unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,16,N5,2.6697171753972097e-07,-22.58387550796461,-58.607505112301254
I2,16,N6,34.35952281106519,-22.92811469086412,-58.76068435308168
I2,16,N7,143.94320748966996,-22.92309708283997,-58.760684357687985
I2,16,N8,113.83158930071738,-23.004509576398863,-58.76068435883124
I2,16,N9,1.94635230491118e-07,-21.90298567567517,-58.74251787572359
I2,17,N1,1.1040324122797557e-06,-4.838197445741259,-58.72654441904499
I2,17,N2,2.0148749390946533e-07,-2.7612554288892244,-55.57743345761286
I2,17,N3,272.0182659729083,0.0,-58.76061582242486
I2,17,N4,7.408387771553798e-07,-15.32294364390347,-58.56809895754305
I2,17,N5,2.691777456256428e-07,-19.26832005910459,-58.607505112301254
I2,17,N6,34.35952281293213,-15.406330727398144,-58.76068435308168
I2,17,N7,143.94320749151615,-15.22562122186005,-58.760684357687985
I2,17,N8,113.83158930257379,-18.793772166709978,-58.76068435883124
I2,17,N9,1.9704452471125073e-07,-20.15615518794323,-58.74251787572359
I2,18,N1,9.024719320782306e-07,-0.33689700584302257,-58.72654441904499
I2,18,N2,1.3736706336450658e-07,-0.8109882386082058,-55.57743345761286
I2,18,N3,226.02673764778586,0.0,-58.76061582242486
I2,18,N4,7.224602066551129e-07,-0.44649582884275907,-58.56809895754305
I2,18,N5,2.6308856440843223e-07,-7.863105785121847,-58.607505112301254
I2,18,N6,34.359522794601475,-0.18703799279537128,-58.76068435308168
I2,18,N7,143.94320747205643,0.0,-58.760684357687985
I2,18,N8,113.83158929474621,-5.954462209507381,-58.76068435883124
I2,18,N9,1.9375924776197629e-07,-15.17696878916062,-58.74251787572359
I2,19,N1,7.0085823265719e-07,-0.2115743170738562,-58.72654441904499
I2,19,N2,1.1138348583688414e-07,-0.8078335092963717,-55.57743345761286
I2,19,N3,180.03520932738525,0.0,-58.76061582242486
I2,19,N4,5.289226033738945e-07,-0.2843749550435398,-58.56809895754305
I2,19,N5,1.9795223969702007e-07,-1.0124120210784227,-58.607505112301254
I2,19,N6,28.6444663251073,-2.32738955892262e-09,-58.76068435308168
I2,19,N7,103.16595980307078,0.0,-58.760684357687985
I2,19,N8,112.13104422113821,-2.4757162910023598e-08,-58.76068435883124
I2,19,N9,1.4646352854520783e-07,-1.338898034753707,-58.74251787572359
I2,20,N1,5.006645083440416e-07,-0.15636207477202027,-58.72654441904499
I2,20,N2,8.684781677570531e-08,-0.8098777542533105,-55.57743345761286
I2,20,N3,134.04368100698466,0.0,-58.76061582242486
I2,20,N4,3.821557078864392e-07,-0.2164070667850827,-58.56809895754305
I2,20,N5,1.5272581991662763e-07,-0.6460588662969502,-58.607505112301254
I2,20,N6,15.38297626311443,0.0,-58.76068435308168
I2,20,N7,62.38871213408464,0.0,-58.760684357687985
I2,20,N8,78.01778165920224,0.0,-58.76068435883124
I2,20,N9,1.1483118199612779e-07,-0.8553465434908795,-58.74251787572359
I2,21,N1,3.0001606720166895e-07,-0.12417839357138982,-58.72654441904499
I2,21,N2,6.092112213205909e-08,-0.8175729345960228,-55.57743345761286
I2,21,N3,88.05215268658407,0.0,-58.76061582242486
I2,21,N4,2.3859981021606845e-07,-0.17461674083243225,-58.56809895754305
I2,21,N5,1.115255949159517e-07,-0.486812376470142,-58.607505112301254
I2,21,N6,1.9313458367657786e-06,0.0,-58.76068435308168
I2,21,N7,21.611464465095356,0.0,-58.760684357687985
I2,21,N8,29.618429435591196,0.0,-58.76068435883124
I2,21,N9,8.679476415964965e-08,-0.6463117053053347,-58.74251787572359
I2,22,N1,9.975371603280724e-08,-0.10232475450466919,-58.72654441904499
I2,22,N2,3.216322257930935e-08,-0.8325134156411806,-55.57743345761286
I2,22,N3,42.060624368111654,0.0,-58.76061582242486
I2,22,N4,8.023178336498862e-08,-0.14260839215042487,-58.56809895754305
I2,22,N5,6.620698488449659e-08,-0.38156909854227633,-58.607505112301254
I2,22,N6,1.1782640253126462e-07,0.0,-58.76068435308168
I2,22,N7,1.1738238444030882e-07,0.0,-58.760684357687985
I2,22,N8,1.5647231860922293,0.0,-58.76068435883124
I2,22,N9,5.6195500086022564e-08,-0.507048403164908,-58.74251787572359
I2,23,N1,3.6044955198124815e-09,-0.0859042813527909,-58.72654441904499
I2,23,N2,1.9115238258341455e-08,-0.859844523591676,-55.57743345761286
I2,23,N3,8.131549736106404e-09,0.0,-58.76061582242486
I2,23,N4,0.0,-0.1111234411738811,-58.56809895754305
I2,23,N5,0.0,-0.2890326560328207,-58.607505112301254
I2,23,N6,0.0,0.0,-58.76068435308168
I2,23,N7,0.0,0.0,-58.760684357687985
I2,23,N8,0.0,0.0,-58.76068435883124
I2,23,N9,0.0,-0.3837215808420526,-58.74251787572359
I2,24,N1,1.0328474030612123e-07,-0.0967534502378275,-58.72654441904499
I2,24,N2,4.221552565359772e-08,-0.8466050499927619,-55.57743345761286
I2,24,N3,2.668472451586872,0.0,-58.76061582242486
I2,24,N4,1.216087452726584e-07,-0.14309421660014093,-58.56809895754305
I2,24,N5,4.7403819165676386e-08,-0.3768701410252958,-58.607505112301254
I2,24,N6,2.006995614572674,0.0,-58.76068435308168
I2,24,N7,2.426563797976399,0.0,-58.760684357687985
I2,24,N8,2.4039761319130246,0.0,-58.76068435883124
I2,24,N9,3.505002220685864e-08,-0.5026461005731356,-58.74251787572359
RIV,0,N1,1.6313073558369395e-05,-0.0010140286281696408,-58.76217947840769
RIV,0,N2,8.366246695008133e-08,-2.2456694146332845,-61.88783867357029
RIV,0,N3,34.13089124095282,0.0,-58.760615824825464
RIV,0,N4,1.476110867174211e-07,-0.16155689315598856,-60.3837009029584
RIV,0,N5,8.350909903618055e-08,-0.20598648453379967,-64.87930315081252
RIV,0,N6,3.535043647672552,0.0,-58.76068435521773
RIV,0,N7,3.957952927213392,0.0,-58.76068435738856
RIV,0,N8,3.9018844896948073,0.0,-58.76068435974618
RIV,0,N9,7.603854382489796e-08,-0.22611524116988452,-66.98865435024769
RIV,1,N1,2.6443164788563323e-05,-0.0011335723280878588,-58.76217947840769
RIV,1,N2,9.184896565747863e-08,-2.2305889449885723,-61.88783867357029
RIV,1,N3,41.510326056869495,0.0,-58.760615824825464
RIV,1,N4,2.2258944527016096e-07,-0.1767091066438557,-60.3837009029584
RIV,1,N5,1.2570268081804494e-07,-0.24327397966845268,-64.87930315081252
RIV,1,N6,10.511545576967036,0.0,-58.76068435521773
RIV,1,N7,17.35569222855527,0.0,-58.76068435738856
RIV,1,N8,16.623799663661146,0.0,-58.76068435974618
RIV,1,N9,1.1419455409603537e-07,-0.26634641332206765,-66.98865435024769
RIV,2,N1,3.5041014718018734e-05,-0.001258266098078953,-58.76217947840769
RIV,2,N2,9.979878383650828e-08,-2.218615422926577,-61.88783867357029
RIV,2,N3,57.80214618727532,0.0,-58.760615824825464
RIV,2,N4,2.857945067856113e-07,-0.20210705792521927,-60.3837009029584
RIV,2,N5,1.6012817169948328e-07,-0.31705836561440426,-64.87930315081252
RIV,2,N6,19.3486434469379,0.0,-58.76068435521773
RIV,2,N7,49.106636666404306,0.0,-58.76068435738856
RIV,2,N8,40.5662735691201,0.0,-58.76068435974618
RIV,2,N9,1.4505366263418901e-07,-0.3558424827279603,-66.98865435024769
RIV,3,N1,4.288525714188176e-05,-0.0013973908956817216,-58.76217947840769
RIV,3,N2,1.0846699132889926e-07,-2.206522033935847,-61.88783867357029
RIV,3,N3,79.99070036750001,0.0,-58.760615824825464
RIV,3,N4,3.451095684577654e-07,-0.24623634989931464,-60.3837009029584
RIV,3,N5,1.9200637216926003e-07,-0.4140394088291649,-64.87930315081252
RIV,3,N6,30.114046264074382,0.0,-58.76068435521773
RIV,3,N7,92.58489622507587,0.0,-58.76068435738856
RIV,3,N8,70.8132068734698,0.0,-58.76068435974618
RIV,3,N9,1.7355737070118628e-07,-0.47420147469259877,-66.98865435024769
RIV,4,N1,5.037823604378866e-05,-0.0015606946597702604,-58.76217947840769
RIV,4,N2,1.1896938925862231e-07,-2.196596732689069,-61.88783867357029
RIV,4,N3,104.02941181942325,0.0,-58.760615824825464
RIV,4,N4,4.055436502283971e-07,-0.3171198496372783,-60.3837009029584
RIV,4,N5,2.2475738898918878e-07,-0.5248758749313187,-64.87930315081252
RIV,4,N6,42.595297345689936,0.0,-58.76068435521773
RIV,4,N7,138.96933004055364,0.0,-58.76068435738856
RIV,4,N8,102.82100180631228,0.0,-58.76068435974618
RIV,4,N9,2.0297939363569288e-07,-0.6071024062530589,-66.98865435024769
RIV,5,N1,5.779271417002258e-05,-0.0017619476971195412,-58.76217947840769
RIV,5,N2,1.329377482341304e-07,-2.188251565506994,-61.88783867357029
RIV,5,N3,125.09808193553252,0.0,-58.760615824825464
RIV,5,N4,4.7284914173400133e-07,-0.4284174700796129,-60.3837009029584
RIV,5,N5,2.623616952652061e-07,-0.6501457690991207,-64.87930315081252
RIV,5,N6,54.57607246551371,0.0,-58.76068435521773
RIV,5,N7,181.87981272947746,0.0,-58.76068435738856
RIV,5,N8,132.06947350534486,0.0,-58.76068435974618
RIV,5,N9,2.37188205059296e-07,-0.7541703508427855,-66.98865435024769
RIV,6,N1,6.537627328841254e-05,-0.002024322334057325,-58.76217947840769
RIV,6,N2,1.5349480041363472e-07,-2.17060871545192,-61.88783867357029
RIV,6,N3,130.68034723942816,0.0,-58.760615824825464
RIV,6,N4,5.589035587155848e-07,-0.6112315911621952,-60.3837009029584
RIV,6,N5,3.1305675953578415e-07,-0.8011123370879323,-64.87930315081252
RIV,6,N6,61.46108467089223,0.0,-58.76068435521773
RIV,6,N7,190.75535356397765,0.0,-58.76068435738856
RIV,6,N8,140.28016894697237,0.0,-58.76068435974618
RIV,6,N9,2.843819227715388e-07,-0.9287705646444656,-66.98865435024769
RIV,7,N1,4.7197087315924336e-05,-0.0014104781546545092,-58.76217947840769
RIV,7,N2,1.254063795304575e-07,-1.887680526090362,-61.88783867357029
RIV,7,N3,95.84090293328262,0.0,-58.760615824825464
RIV,7,N4,4.466732051264971e-07,-0.29233909342682185,-60.3837009029584
RIV,7,N5,2.5657779597219883e-07,-0.4811471224865086,-64.87930315081252
RIV,7,N6,58.175018442114734,0.0,-58.76068435521773
RIV,7,N7,130.61367181090233,0.0,-58.76068435738856
RIV,7,N8,96.88072174944351,0.0,-58.76068435974618
RIV,7,N9,2.3567479779116374e-07,-0.5740111599757485,-66.98865435024769
RIV,8,N1,2.0287205892626476e-05,-0.0010771763748928496,-58.76217947840769
RIV,8,N2,5.0265744208283595e-08,-1.612392031568532,-61.88783867357029
RIV,8,N3,57.62279225823405,0.0,-58.760615824825464
RIV,8,N4,1.5466450601993854e-07,-0.19020883934088345,-60.3837009029584
RIV,8,N5,8.495682073401696e-08,-0.2950174092410548,-64.87930315081252
RIV,8,N6,24.284814607890688,0.0,-58.76068435521773
RIV,8,N7,64.55331248910743,0.0,-58.76068435738856
RIV,8,N8,47.68172773242509,0.0,-58.76068435974618
RIV,8,N9,7.558568783092532e-08,-0.3444169737659894,-66.98865435024769
RIV,9,N1,2.2531226504269456e-08,-0.0008607204068542661,-58.76217947840769
RIV,9,N2,1.8540121958719126e-08,-1.3441859427559035,-61.88783867357029
RIV,9,N3,20.638404237523403,0.0,-58.760615824825464
RIV,9,N4,2.0770552546956018e-08,-0.14978248532902047,-60.3837009029584
RIV,9,N5,1.8385722180259597e-08,-0.20760473648701858,-64.87930315081252
RIV,9,N6,2.1612233874341644e-08,0.0,-58.76068435521773
RIV,9,N7,2.140040513790924e-08,0.0,-58.76068435738856
RIV,9,N8,2.0255291759175085e-08,0.0,-58.76068435974618
RIV,9,N9,1.8869918253677368e-08,-0.2152648340672202,-66.98865435024769
RIV,10,N1,3.60011596176253e-08,-0.0008607867169186668,-58.76217947840769
RIV,10,N2,2.714134653025756e-08,-1.244878721110128,-61.88783867357029
RIV,10,N3,25.033042894848403,0.0,-58.760615824825464
RIV,10,N4,3.2369210477318456e-08,-0.1491650606383902,-60.3837009029584
RIV,10,N5,2.9825832790138424e-08,-0.2061535228239439,-64.87930315081252
RIV,10,N6,3.395460370952691e-08,0.0,-58.76068435521773
RIV,10,N7,3.3440043521818436e-08,0.0,-58.76068435738856
RIV,10,N8,3.062092331587273e-08,0.0,-58.76068435974618
RIV,10,N9,3.270517629772644e-08,-0.20475446205390804,-66.98865435024769
RIV,11,N1,2.0193514771262726e-08,-0.0008604881169971209,-58.76217947840769
RIV,11,N2,2.2632205417767002e-08,-1.1163372951191675,-61.88783867357029
RIV,11,N3,40.084090938123396,0.0,-58.760615824825464
RIV,11,N4,1.9685671209496308e-08,-0.1214631867193912,-60.3837009029584
RIV,11,N5,2.0124161673327507e-08,-0.200281001897299,-64.87930315081252
RIV,11,N6,1.4918383544074416e-08,0.0,-58.76068435521773
RIV,11,N7,1.3503162700527489e-08,0.0,-58.76068435738856
RIV,11,N8,4.883939810415559e-09,0.0,-58.76068435974618
RIV,11,N9,2.7791345103617737e-08,-0.1869169066504606,-66.98865435024769
RIV,12,N1,1.1580732724620513e-05,-0.0010700414289462298,-58.76217947840769
RIV,12,N2,5.7813914480222983e-08,-1.4933291098003494,-61.88783867357029
RIV,12,N3,73.56682482425116,0.0,-58.760615824825464
RIV,12,N4,1.2551087556647019e-07,-0.15961463593602904,-60.3837009029584
RIV,12,N5,8.851745807500486e-08,-0.20950342444523393,-64.87930315081252
RIV,12,N6,3.3490599122006116e-07,0.0,-58.76068435521773
RIV,12,N7,10.914069174765435,0.0,-58.76068435738856
RIV,12,N8,34.78121684159152,0.0,-58.76068435974618
RIV,12,N9,1.133444370982455e-07,-0.24078807113768055,-66.98865435024769
RIV,13,N1,3.501258075840395e-05,-0.0014072814471548837,-58.76217947840769
RIV,13,N2,9.312535146600006e-08,-1.9363987457813912,-61.88783867357029
RIV,13,N3,107.04955871156234,0.0,-58.760615824825464
RIV,13,N4,2.4852598294103036e-07,-0.1995455479501786,-60.3837009029584
RIV,13,N5,1.6049945449683222e-07,-0.4375075444036171,-64.87930315081252
RIV,13,N6,1.7059991770786516,0.0,-58.76068435521773
RIV,13,N7,68.78928552976235,0.0,-58.76068435738856
RIV,13,N8,75.62608874088693,0.0,-58.76068435974618
RIV,13,N9,2.0986326882071807e-07,-0.5971513508308905,-66.98865435024769
RIV,14,N1,5.845239389341982e-05,-0.002214670913552575,-58.76217947840769
RIV,14,N2,7.486760393526299e-08,-2.4647419324080166,-61.88783867357029
RIV,14,N3,140.53229259561735,0.0,-58.760615824825464
RIV,14,N4,2.450738895000142e-07,-0.42764009022628885,-60.3837009029584
RIV,14,N5,1.304738498819154e-07,-1.2194044851581964,-64.87930315081252
RIV,14,N6,31.397071189864054,0.0,-58.76068435521773
RIV,14,N7,126.66450209371057,0.0,-58.76068435738856
RIV,14,N8,118.72913061390288,0.0,-58.76068435974618
RIV,14,N9,7.998383313835043e-08,-1.3571388035661789,-66.98865435024769
RIV,15,N1,8.200735886240834e-05,-0.00439406838632153,-58.76217947840769
RIV,15,N2,1.2901142251007364e-07,-3.129833632964433,-61.88783867357029
RIV,15,N3,174.01502648681165,0.0,-58.760615824825464
RIV,15,N4,4.776334983959496e-07,-1.7533273786517736,-60.3837009029584
RIV,15,N5,2.607741183351682e-07,-3.4197642267583035,-64.87930315081252
RIV,15,N6,61.08814317543269,-5.359627109295649e-09,-58.76068435521773
RIV,15,N7,184.53971862131812,0.0,-58.76068435738856
RIV,15,N8,158.65902341971827,-6.205427392749322e-09,-58.76068435974618
RIV,15,N9,2.08617514442672e-07,-3.6655460221231313,-66.98865435024769
RIV,16,N1,0.00010549973054938812,-22.20320268380047,-58.76217947840769
RIV,16,N2,1.7380036678296476e-07,-3.9612585973362484,-61.88783867357029
RIV,16,N3,207.4977603749836,0.0,-58.760615824825464
RIV,16,N4,6.561440589810131e-07,-16.29705876154292,-60.3837009029584
RIV,16,N5,3.6094368307252023e-07,-11.460895708350337,-64.87930315081252
RIV,16,N6,63.44246279651839,-22.928114699324073,-58.76068435521773
RIV,16,N7,207.79756508674902,-22.92309633730183,-58.76068435738856
RIV,16,N8,158.65902347759473,-23.00450939172532,-58.76068435974618
RIV,16,N9,3.2144597845649245e-07,-11.74541726301406,-66.98865435024769
RIV,17,N1,0.00010550705231297676,-5.891357596458917,-58.76217947840769
RIV,17,N2,1.7402628181033123e-07,-3.6001997773665293,-61.88783867357029
RIV,17,N3,223.86430315550732,0.0,-58.760615824825464
RIV,17,N4,6.664194111718626e-07,-13.795372733055673,-60.3837009029584
RIV,17,N5,3.72087333707652e-07,-13.16722117418081,-64.87930315081252
RIV,17,N6,63.44246280600908,-15.406330718319039,-58.76068435521773
RIV,17,N7,207.79756509619185,-15.22562197270325,-58.76068435738856
RIV,17,N8,158.65902348557748,-18.793772386229943,-58.76068435974618
RIV,17,N9,3.3576714222400697e-07,-14.8146268834992,-66.98865435024769
RIV,18,N1,7.860096507486697e-05,-0.003374517107790059,-58.76217947840769
RIV,18,N2,9.621497503256766e-08,-2.50525181760249,-61.88783867357029
RIV,18,N3,185.64619247891596,0.0,-58.760615824825464
RIV,18,N4,5.045859768214789e-07,-1.6987196295856575,-60.3837009029584
RIV,18,N5,3.6086300056961245e-07,-6.911681187752047,-64.87930315081252
RIV,18,N6,63.44246214720973,-0.1870379908815416,-58.76068435521773
RIV,18,N7,192.52933199858276,0.0,-58.76068435738856
RIV,18,N8,158.65902346863143,-5.954462121488193,-58.76068435974618
RIV,18,N9,3.3214211697157793e-07,-10.496980875473259,-66.98865435024769
RIV,19,N1,5.286830256034044e-05,-0.0021636014171768506,-58.76217947840769
