unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,4,N2,4.3662340974077365e-07,-7.178313845324326,-69.91054462275784
I2,5,N2,4.339462943643013e-07,-7.155902960047373,-69.91054462275784
I2,6,N2,4.3124564516764146e-07,-7.125985670212951,-69.91054462275784
I2,7,N2,4.285169332133078e-07,-7.083614044818225,-69.91054462275784
I2,8,N2,4.2575693303997663e-07,-6.944111583124467,-69.91054462275784
I2,9,N2,4.2296517204369106e-07,-6.859561643909951,-69.91054462275784
I2,10,N2,4.3233603440785614e-07,-6.878077750253383,-69.91054462275784
I2,11,N2,4.4167243947930727e-07,-6.9956567735698005,-69.91054462275784
I2,12,N2,4.509954458365203e-07,-7.115554568619552,-69.91054462275784
I2,13,N2,4.60320277511828e-07,-7.22516660696349,-69.91054462275784
I2,14,N2,4.696630239959205e-07,-7.341284215224624,-69.91054462275784
I2,15,N2,4.790391556464619e-07,-7.487813599860203,-69.91054462275784
I2,16,N2,4.884606543713422e-07,-7.669244708028882,-69.91054462275784
I2,17,N2,4.979261598437711e-07,-7.585404265063832,-69.91054462275784
I2,18,N2,4.952132475880723e-07,-7.847477127916526,-69.91054462275784
I2,19,N2,4.925516921286721e-07,-7.780617234646304,-69.91054462275784
I2,20,N2,4.575595316240377e-07,-6.992644652743238,-69.91054462275784
I2,21,N2,4.549478783351692e-07,-6.97011902169385,-69.91054462275784
I2,22,N2,4.523443022715621e-07,-7.21214804079254,-69.91054462275784
I2,23,N2,4.4974137091137664e-07,-6.8944089845122,-69.91054462275784
I2,24,N2,4.471680797941348e-07,-7.19757173197188,-69.91054462275784
I2,0,N3,4.444370984325923e-07,-7.194432780504725,-70.00019738210229
I2,1,N3,4.4168646077240035e-07,-7.13764267901855,-70.00019738210229
I2,2,N3,4.3892997248518103e-07,-7.262798491856072,-70.00019738210229
I2,3,N3,4.361592623831939e-07,-7.28626002866694,-70.00019738210229
I2,4,N3,4.3337049743333647e-07,-7.2655395232979005,-70.00019738210229
I2,5,N3,4.305608393338313e-07,-7.227388922746495,-70.00019738210229
I2,6,N3,4.277259838153334e-07,-7.166753796925911,-70.00019738210229
I2,7,N3,4.2486055319228866e-07,-7.030988776218068,-70.00019738210229
I2,8,N3,4.2196353063924856e-07,-6.797742299204453,-70.00019738210229
I2,9,N3,4.190395841081335e-07,-6.826200317639844,-70.00019738210229
I2,10,N3,4.281565458926112e-07,-6.811766608589617,-70.00019738210229
I2,11,N3,4.385067774441249e-07,-6.87829517713082,-70.00019738210229
I2,12,N3,4.4781980514449787e-07,-6.9781662550437025,-70.00019738210229
I2,13,N3,4.576472387768191e-07,-7.102272871685677,-70.00019738210229
I2,14,N3,4.679619899149959e-07,-7.297501329614501,-70.00019738210229
I2,15,N3,4.785480784630068e-07,-7.465660813214689,-70.00019738210229
I2,16,N3,4.878210470865287e-07,-7.694324012419155,-70.00019738210229
I2,17,N3,4.971012938746743e-07,-7.577160724892151,-70.00019738210229
I2,18,N3,4.942776743325983e-07,-7.427780551381003,-70.00019738210229
I2,19,N3,4.915018364295603e-07,-7.683236042829946,-70.00019738210229
I2,20,N3,4.5533851691184263e-07,-7.20181029082007,-70.00019738210229
I2,21,N3,4.526085065606289e-07,-6.9114829837399725,-70.00019738210229
I2,22,N3,4.4989162969340605e-07,-7.402045459960054,-70.00019738210229
I2,23,N3,4.4717320433945335e-07,-7.73051784755458,-70.00019738210229
I2,24,N3,4.444370984325923e-07,-7.647576964627604,-70.00019738210229
I2,0,N4,4.44252637812209e-07,-7.218718538440504,-70.1510859271456
I2,1,N4,4.4164896451234025e-07,-7.142722589161611,-70.1510859271456
I2,2,N4,4.390409680542714e-07,-7.276998642382282,-70.1510859271456
I2,3,N4,4.364197758222936e-07,-7.305010483705029,-70.1510859271456
I2,4,N4,4.337818349515566e-07,-7.282577481457985,-70.1510859271456
I2,5,N4,4.3112453143501916e-07,-7.241951643587648,-70.1510859271456
I2,6,N4,4.2844402767081705e-07,-7.176822063804109,-70.1510859271456
I2,7,N4,4.2573540544776036e-07,-7.033814974418732,-70.1510859271456
I2,8,N4,4.2299809415843766e-07,-6.804041747094838,-70.1510859271456
I2,9,N4,4.2023726551090485e-07,-6.835187015607735,-70.1510859271456
I2,10,N4,4.2962440720179973e-07,-6.826529172614376,-70.1510859271456
I2,11,N4,4.3743789090017013e-07,-6.904891529899711,-70.1510859271456
I2,12,N4,4.4690448614255727e-07,-7.013710067684476,-70.1510859271456
I2,13,N4,4.5534970794395417e-07,-7.132720548322589,-70.1510859271456
I2,14,N4,4.6531124482276655e-07,-7.327907711094308,-70.1510859271456
I2,15,N4,4.754189821046636e-07,-7.4678473057159795,-70.1510859271456
I2,16,N4,4.848499851881936e-07,-7.6643078022412485,-70.1510859271456
I2,17,N4,4.943643453521742e-07,-7.444738880982056,-70.1510859271456
I2,18,N4,4.91691040440919e-07,-7.904605422297367,-70.1510859271456
I2,19,N4,4.890603640789362e-07,-7.740645526299832,-70.1510859271456
I2,20,N4,4.545754411248583e-07,-7.225457060482455,-70.1510859271456
I2,21,N4,4.519896003294809e-07,-6.9050359329064515,-70.1510859271456
I2,22,N4,4.4941787359866306e-07,-7.420375502610193,-70.1510859271456
I2,23,N4,4.468418672936978e-07,-7.676979831721453,-70.1510859271456
I2,24,N4,4.44252637812209e-07,-7.646903292565256,-70.1510859271456
I2,0,N5,4.446630237431617e-07,-7.178116972278238,-70.16289753080858
I2,1,N5,4.4205581400308567e-07,-7.114401884845765,-70.16289753080858
I2,2,N5,4.3944318908517207e-07,-7.267395992885538,-70.16289753080858
I2,3,N5,4.368173627190628e-07,-7.296701205570219,-70.16289753080858
I2,4,N5,4.3417439500859917e-07,-7.273897267497599,-70.16289753080858
I2,5,N5,4.3151189450466744e-07,-7.235805849029497,-70.16289753080858
I2,6,N5,4.288260863403665e-07,-7.182704114485288,-70.16289753080858
I2,7,N5,4.261121613125773e-07,-7.071346799907726,-70.16289753080858
I2,8,N5,4.233686035187011e-07,-6.859486127080635,-70.16289753080858
I2,9,N5,4.2059870403539126e-07,-6.869932166762682,-70.16289753080858
I2,10,N5,4.299758355934988e-07,-6.863704711213922,-70.16289753080858
I2,11,N5,4.382797742953709e-07,-6.945524873696005,-70.16289753080858
I2,12,N5,4.476917443597633e-07,-7.052038304313863,-70.16289753080858
I2,13,N5,4.564273019749464e-07,-7.163589682789414,-70.16289753080858
I2,14,N5,4.6616594825440525e-07,-7.324410100781088,-70.16289753080858
I2,15,N5,4.760091406471667e-07,-7.462812094607998,-70.16289753080858
I2,16,N5,4.854305396310678e-07,-7.624195432306569,-70.16289753080858
I2,17,N5,4.94921513302666e-07,-7.464271060730945,-70.16289753080858
I2,18,N5,4.922378486703018e-07,-7.838353302493552,-70.16289753080858
I2,19,N5,4.895992380848354e-07,-7.687852735589811,-70.16289753080858
I2,20,N5,4.550095983299182e-07,-7.19863823884235,-70.16289753080858
I2,21,N5,4.5241910687248286e-07,-6.90124084806801,-70.16289753080858
I2,22,N5,4.4983996243346676e-07,-7.385862126378075,-70.16289753080858
I2,23,N5,4.4725725892265923e-07,-7.560115292087365,-70.16289753080858
I2,24,N5,4.446630237431617e-07,-7.550918142802487,-70.16289753080858
I2,0,N6,4.441797240386785e-07,-7.193711244173657,-70.05399099696389
I2,1,N6,4.413998754003802e-07,-7.094350811682178,-70.05399099696389
I2,2,N6,4.3861526122387044e-07,-7.244300821856489,-70.05399099696389
I2,3,N6,4.3581610235135873e-07,-7.2799574402384755,-70.05399099696389
I2,4,N6,4.329983155932501e-07,-7.2618434086115204,-70.05399099696389
I2,5,N6,4.301589469479251e-07,-7.221147665628997,-70.05399099696389
I2,6,N6,4.2729375958899107e-07,-7.155459435022472,-70.05399099696389
I2,7,N6,4.243977838643535e-07,-7.013817618540993,-70.05399099696389
I2,8,N6,4.214702325932671e-07,-6.784978107160027,-70.05399099696389
I2,9,N6,4.185151472826521e-07,-6.804641585156131,-70.05399099696389
I2,10,N6,4.275874336135392e-07,-6.790324199467893,-70.05399099696389
I2,11,N6,4.3925931428555813e-07,-6.908604921761093,-70.05399099696389
I2,12,N6,4.48464773499993e-07,-7.042197233425111,-70.05399099696389
I2,13,N6,4.589985934833654e-07,-7.162694928810056,-70.05399099696389
I2,14,N6,4.6885901249762666e-07,-7.3227325338817675,-70.05399099696389
I2,15,N6,4.788946663328649e-07,-7.4791384569886885,-70.05399099696389
I2,16,N6,4.881446906658735e-07,-7.641170370904501,-70.05399099696389
I2,17,N6,4.97372010378206e-07,-7.481846290238765,-70.05399099696389
I2,18,N6,4.945194766945995e-07,-7.798509610828479,-70.05399099696389
I2,19,N6,4.917119075992134e-07,-7.682551202650714,-70.05399099696389
I2,20,N6,4.5519291768656974e-07,-7.192648916930965,-70.05399099696389
I2,21,N6,4.5243490307578884e-07,-6.875699729512413,-70.05399099696389
I2,22,N6,4.496902631854408e-07,-7.381643803357806,-70.05399099696389
I2,23,N6,4.4694151550157304e-07,-7.643160522759109,-70.05399099696389
I2,24,N6,4.441797240386785e-07,-7.648157902842269,-70.05399099696389
I2,0,N7,4.4257446414054645e-07,-7.248079600253253,-70.48775167614154
I2,1,N7,4.3994503000368723e-07,-7.115797983995569,-70.48775167614154
I2,2,N7,4.3731331077595553e-07,-7.277098308520185,-70.48775167614154
I2,3,N7,4.3466828758951957e-07,-7.327332192190774,-70.48775167614154
I2,4,N7,4.3200584971503657e-07,-7.3173287521863175,-70.48775167614154
I2,5,N7,4.2932309555948447e-07,-7.278228266401773,-70.48775167614154
I2,6,N7,4.266164019408705e-07,-7.211140569389955,-70.48775167614154
I2,7,N7,4.238814459143612e-07,-7.076876079684617,-70.48775167614154
I2,8,N7,4.2111750014836665e-07,-6.869811744288148,-70.48775167614154
I2,9,N7,4.183284835630429e-07,-6.8724716712458775,-70.48775167614154
I2,10,N7,4.2765418856223526e-07,-6.851727073679783,-70.48775167614154
I2,11,N7,4.3696739804979094e-07,-6.95415244614412,-70.48775167614154
I2,12,N7,4.462873847440719e-07,-7.087520198881308,-70.48775167614154
I2,13,N7,4.55622832085867e-07,-7.229878549438005,-70.48775167614154
I2,14,N7,4.6498376092631884e-07,-7.387636749442001,-70.48775167614154
I2,15,N7,4.7438061463420395e-07,-7.57837018155862,-70.48775167614154
I2,16,N7,4.838203400573509e-07,-7.796245673166211,-70.48775167614154
I2,17,N7,4.932972719416016e-07,-7.496075664122289,-70.48775167614154
I2,18,N7,4.906014706889997e-07,-8.136064089133502,-70.48775167614154
I2,19,N7,4.87948270030101e-07,-8.020802719105415,-70.48775167614154
I2,20,N7,4.529942660587601e-07,-7.207643389369564,-70.48775167614154
I2,21,N7,4.50382038797767e-07,-6.987472563498425,-70.48775167614154
I2,22,N7,4.47785484340965e-07,-7.323725924439117,-70.48775167614154
I2,23,N7,4.4518698097750787e-07,-7.524733639847233,-70.48775167614154
I2,24,N7,4.4257446414054645e-07,-7.552931289062047,-70.48775167614154
I2,0,N8,4.4460374997037084e-07,-7.1877875342179545,-70.02163950972731
I2,1,N8,4.4187000856491645e-07,-7.105244372906378,-70.02163950972731
I2,2,N8,4.391314595047024e-07,-7.2502425402190225,-70.02163950972731
I2,3,N8,4.3637885386319906e-07,-7.283212758098242,-70.02163950972731
I2,4,N8,4.3360828385942874e-07,-7.2653471324618275,-70.02163950972731
I2,5,N8,4.308169341150554e-07,-7.2290716937577555,-70.02163950972731
I2,6,N8,4.280006220205819e-07,-7.173212299010571,-70.02163950972731
I2,7,N8,4.251541449455727e-07,-7.05379773162822,-70.02163950972731
I2,8,N8,4.222760787593836e-07,-6.833004003156017,-70.02163950972731
I2,9,N8,4.1937020820536974e-07,-6.851500280774615,-70.02163950972731
I2,10,N8,4.285174237009173e-07,-6.831855588813751,-70.02163950972731
I2,11,N8,4.381441294165004e-07,-6.889110936464289,-70.02163950972731
I2,12,N8,4.4752092911643845e-07,-6.97862310521025,-70.02163950972731
I2,13,N8,4.5695970071156316e-07,-7.091592755606921,-70.02163950972731
I2,14,N8,4.6755336589552024e-07,-7.308018663059832,-70.02163950972731
I2,15,N8,4.784694126304159e-07,-7.424834747486668,-70.02163950972731
I2,16,N8,4.877390039944419e-07,-7.627777435083508,-70.02163950972731
I2,17,N8,4.9703018326827e-07,-7.502728413745986,-70.02163950972731
I2,18,N8,4.942214916155086e-07,-7.788659295190465,-70.02163950972731
I2,19,N8,4.914575993041867e-07,-7.679371148452044,-70.02163950972731
I2,20,N8,4.5544082708329663e-07,-7.186236028711695,-70.02163950972731
I2,21,N8,4.527271992346462e-07,-6.906006485043263,-70.02163950972731
I2,22,N8,4.5002594977743403e-07,-7.391023885516372,-70.02163950972731
I2,23,N8,4.473218553126161e-07,-7.660175782283407,-70.02163950972731
I2,24,N8,4.4460374997037084e-07,-7.633341412397296,-70.02163950972731
I2,0,N9,4.4418784261241585e-07,-7.195411307670141,-70.06649129292113
I2,1,N9,4.41440353377795e-07,-7.110043288242854,-70.06649129292113
I2,2,N9,4.3868802853588806e-07,-7.255200654862316,-70.06649129292113
I2,3,N9,4.359214396684877e-07,-7.28918248126494,-70.06649129292113
I2,4,N9,4.3313665598857714e-07,-7.271712603956764,-70.06649129292113
I2,5,N9,4.30330809622571e-07,-7.235306693168085,-70.06649129292113
I2,6,N9,4.2749968133938566e-07,-7.178205776375342,-70.06649129292113
I2,7,N9,4.24638081617576e-07,-7.053994885298184,-70.06649129292113
I2,8,N9,4.217446957962491e-07,-6.830273541187468,-70.06649129292113
I2,9,N9,4.188234596866603e-07,-6.852348514195698,-70.06649129292113
I2,10,N9,4.279426208713886e-07,-6.842672021120959,-70.06649129292113
I2,11,N9,4.3829295594249426e-07,-6.90967071833789,-70.06649129292113
I2,12,N9,4.4760358726605855e-07,-7.008669236444968,-70.06649129292113
I2,13,N9,4.5742634153061294e-07,-7.127795328698452,-70.06649129292113
I2,14,N9,4.6773451076995387e-07,-7.312334634752234,-70.06649129292113
I2,15,N9,4.783124248593813e-07,-7.452912730402862,-70.06649129292113
I2,16,N9,4.875753714404343e-07,-7.6355277392946475,-70.06649129292113
I2,17,N9,4.968438401309176e-07,-7.512665329394068,-70.06649129292113
I2,18,N9,4.940223571013128e-07,-7.7303770441044914,-70.06649129292113
I2,19,N9,4.912456195863261e-07,-7.674694745290687,-70.06649129292113
I2,20,N9,4.550768096856247e-07,-7.190840509650807,-70.06649129292113
I2,21,N9,4.523502412362482e-07,-6.912574230371332,-70.06649129292113
I2,22,N9,4.4963616940159883e-07,-7.397784752629426,-70.06649129292113
I2,23,N9,4.469190529920245e-07,-7.671755118265223,-70.06649129292113
I2,24,N9,4.4418784261241585e-07,-7.648630270055229,-70.06649129292113
I3,0,N6,12.245654434431028,-2.7915682962725453e-07,-55.60014835206485
I3,1,N6,12.245622319527634,-2.791560623895534e-07,-55.60014835206485
I3,2,N6,12.245590465818259,-2.79155301104674e-07,-55.60014835206485
I3,3,N6,12.245558450630375,-2.791545367016011e-07,-55.60014835206485
I3,4,N6,12.245529178104404,-2.7915385803008304e-07,-55.60014835206485
I3,5,N6,12.245497374989858,-2.791530986975681e-07,-55.60014835206485
I3,6,N6,12.245465103960404,-2.7915232905566387e-07,-55.60014835206485
I3,7,N6,12.245444056127164,-2.791518211135285e-07,-55.60014835206485
I3,8,N6,12.245422244017442,-2.791512954746312e-07,-55.60014835206485
I3,9,N6,0.0005161361043405518,-1.3556215828974803e-07,-55.60014835206485
I3,10,N6,0.0005188447993527958,-1.35562171843098e-07,-55.60014835206485
I3,11,N6,11.17546364365396,-2.562073627645374e-07,-55.60014835206485
I3,12,N6,11.175466493706317,-2.562074097062172e-07,-55.60014835206485
I3,13,N6,11.175482289370933,-2.5620732185486383e-07,-55.60014835206485
I3,14,N6,13.117472617133135,-3.010001426430308e-07,-55.60014835206485
I3,15,N6,24.657141192842925,-0.0026916446651227043,-55.60014835206485
I3,16,N6,24.657151043713625,-0.0027115498364905185,-55.60014835206485
I3,17,N6,24.657153763469616,-0.0027170087519239735,-55.60014835206485
I3,18,N6,24.657118516074085,-0.002646159300064,-55.60014835206485
I3,19,N6,24.657088073047635,-0.002587679173462377,-55.60014835206485
I3,20,N6,12.245777219558356,-2.791597749001954e-07,-55.60014835206485
I3,21,N6,12.245747036633725,-2.791590499511176e-07,-55.60014835206485
I3,22,N6,12.245715735108375,-2.7915830172826304e-07,-55.60014835206485
I3,23,N6,12.245684364175306,-2.791575516672817e-07,-55.60014835206485
I3,24,N6,12.245654434431028,-2.791568357063225e-07,-55.60014835206485
I3,0,N8,10.211890870243977,-2.1029437969372908e-07,-55.35979235225445
I3,1,N8,8.29613437788022,-1.875096593451795e-07,-55.35979235225445
I3,2,N8,8.284285624054359,-1.8737346422999743e-07,-55.35979235225445
I3,3,N8,8.277163088889612,-1.8729165070634512e-07,-55.35979235225445
I3,4,N8,8.275218192936157,-1.8726945523121442e-07,-55.35979235225445
I3,5,N8,7.379610014894381,-1.7766749025309713e-07,-55.35979235225445
I3,6,N8,3.3898979773976654,-1.4568017674671857e-07,-55.35979235225445
I3,7,N8,3.3877412403069123,-1.4566491260459277e-07,-55.35979235225445
I3,8,N8,3.3824333571663576,-1.4562705485284105e-07,-55.35979235225445
I3,9,N8,3.374788984640494,-1.455725478006577e-07,-55.35979235225445
I3,10,N8,3.374793755265831,-1.4557257713294794e-07,-55.35979235225445
I3,11,N8,3.3747984512694305,-1.4557260656473797e-07,-55.35979235225445
I3,12,N8,3.374800022862982,-1.4557261699913596e-07,-55.35979235225445
I3,13,N8,3.3748016194730837,-1.4557262692643384e-07,-55.35979235225445
I3,14,N8,15.755079356366723,-3.257277906355083e-07,-55.35979235225445
I3,15,N8,24.88977717907877,-2.2974679273027777e-06,-55.35979235225445
I3,16,N8,24.889779000568637,-2.297470640968806e-06,-55.35979235225445
I3,17,N8,24.88978387809905,-2.29747752655059e-06,-55.35979235225445
I3,18,N8,24.030154680719576,-1.4525253918335926e-06,-55.35979235225445
I3,19,N8,24.028484316248488,-1.4514786308446007e-06,-55.35979235225445
I3,20,N8,10.7687518950881,-2.1838982259715886e-07,-55.35979235225445
I3,21,N8,10.76601723749177,-2.1834780087646555e-07,-55.35979235225445
I3,22,N8,10.23931104399654,-2.1068689112294293e-07,-55.35979235225445
I3,23,N8,10.23923316217666,-2.1068584123108392e-07,-55.35979235225445
I3,24,N8,10.211890870243977,-2.1029437834254466e-07,-55.35979235225445
I3,0,N9,0.04231160809858995,-8.480838523101377e-05,-57.96008443478819
I3,1,N9,0.04231143950854951,-8.480893824551605e-05,-57.96008443478819
I3,2,N9,0.042311270940966705,-8.480949373588712e-05,-57.96008443478819
I3,3,N9,0.04231112144751729,-8.481014060183642e-05,-57.96008443478819
I3,4,N9,0.04231095295108901,-8.48125896860165e-05,-57.96008443478819
I3,5,N9,0.04231078434752833,-8.481322114858392e-05,-57.96008443478819
I3,6,N9,0.04231061572010271,-8.481387336536006e-05,-57.96008443478819
I3,7,N9,0.04231044710238392,-8.48145857663922e-05,-57.96008443478819
I3,8,N9,0.042310278437501264,-8.481536883991917e-05,-57.96008443478819
I3,9,N9,0.04231011012983167,-8.48162303442717e-05,-57.96008443478819
I3,10,N9,0.042310542731757765,-8.481837087034037e-05,-57.96008443478819
I3,11,N9,0.04231104711750381,-8.48217544061617e-05,-57.96008443478819
I3,12,N9,0.0423117142755672,-8.481694829062754e-05,-57.96008443478819
I3,13,N9,0.042312272170263905,-8.480634874622537e-05,-57.96008443478819
I3,14,N9,0.042312911904760546,-8.480477059317637e-05,-57.96008443478819
I3,15,N9,0.0423135641581696,-8.480869786111375e-05,-57.96008443478819
I3,16,N9,0.04231422205511709,-8.48035599577003e-05,-57.96008443478819
I3,17,N9,0.04231465478636376,-8.480573405636838e-05,-57.96008443478819
I3,18,N9,0.04231448615480853,-8.480661787121551e-05,-57.96008443478819
I3,19,N9,0.04231431763651804,-8.480733303666791e-05,-57.96008443478819
I3,20,N9,0.04231224431547047,-8.48060369357692e-05,-57.96008443478819
I3,21,N9,0.042312075626382575,-8.480651575200793e-05,-57.96008443478819
I3,22,N9,0.04231192618327243,-8.48071847618682e-05,-57.96008443478819
I3,23,N9,0.042311776689059694,-8.480783584889955e-05,-57.96008443478819
I3,24,N9,0.04231160809858995,-8.48084404305352e-05,-57.96008443478819
I4,0,N3,57.4374436726681,-3.925359986628357e-08,-55.38181007988084
I4,1,N3,46.69684649367426,-3.292100248179188e-08,-55.38181007988084
I4,2,N3,46.69609961381155,-3.29206040273538e-08,-55.38181007988084
I4,3,N3,46.69535368381493,-3.292020537613349e-08,-55.38181007988084
I4,4,N3,46.695337349949526,-3.2920197498406104e-08,-55.38181007988084
I4,5,N3,46.69253728900806,-3.291867370175511e-08,-55.38181007988084
I4,6,N3,46.692449158391916,-3.291862853935667e-08,-55.38181007988084
I4,7,N3,26.631146370657376,-2.4604871344642777e-08,-55.38181007988084
I4,8,N3,0.00010998688960733403,-1.7530730210174533e-08,-55.38181007988084
I4,9,N3,7.611705048071474e-06,-1.7530708624603203e-08,-55.38181007988084
I4,10,N3,2.0979824216784975e-05,-1.7530711417224862e-08,-55.38181007988084
I4,11,N3,0.00034465240688235087,-1.7530780381437312e-08,-55.38181007988084
I4,12,N3,12.189556625755056,-2.0370339135670295e-08,-55.38181007988084
I4,13,N3,51.69935097971684,-3.562239820001151e-08,-55.38181007988084
I4,14,N3,91.20914520978496,-8.16485111215506e-08,-55.38181007988084
I4,15,N3,130.37266144989104,-0.19386696154652136,-55.38181007988084
I4,16,N3,130.37266287965053,-0.2100756074068759,-55.38181007988084
I4,17,N3,130.37266450599836,-0.23215828626104967,-55.38181007988084
I4,18,N3,130.37254653084386,-0.02686773226641097,-55.38181007988084
I4,19,N3,130.37251506184228,-0.02174235399130243,-55.38181007988084
I4,20,N3,128.7898712727036,-2.270232706446708e-06,-55.38181007988084
I4,21,N3,128.78980287934047,-2.2701330380904634e-06,-55.38181007988084
I4,22,N3,108.7001736726547,-1.5643561507460885e-07,-55.38181007988084
I4,23,N3,64.47516083888696,-4.4556072274312906e-08,-55.38181007988084
I4,24,N3,57.4374436726681,-3.925359986089476e-08,-55.38181007988084
I4,0,N6,108.33323401042605,-6.654719538344855e-08,-55.995584677345654
I4,1,N6,108.33318440777006,-6.654711444026123e-08,-55.995584677345654
I4,2,N6,108.33313728739812,-6.654703751556968e-08,-55.995584677345654
I4,3,N6,108.33308785680686,-6.65469568583681e-08,-55.995584677345654
I4,4,N6,108.33307622647301,-6.654693948223323e-08,-55.995584677345654
I4,5,N6,108.33259660478915,-6.654613806633553e-08,-55.995584677345654
I4,6,N6,99.11463682420182,-5.392135713188312e-08,-55.995584677345654
I4,7,N6,49.529450531037924,-2.3945917023867712e-08,-55.995584677345654
I4,8,N6,4.070934859159285e-05,-1.3117674327576566e-08,-55.995584677345654
I4,9,N6,9.767588792713509e-06,-1.31176697292792e-08,-55.995584677345654
I4,10,N6,4.0151990875624006e-05,-1.3117674223921784e-08,-55.995584677345654
I4,11,N6,6.382797538764728e-05,-1.3117677775015407e-08,-55.995584677345654
I4,12,N6,42.33839183663629,-2.1785308124075648e-08,-55.995584677345654
I4,13,N6,86.27924021884189,-4.203254617209294e-08,-55.995584677345654
I4,14,N6,127.92965545003564,-1.2132835272074848e-07,-55.995584677345654
I4,15,N6,148.5653448861184,-5.261266903971921e-07,-55.995584677345654
I4,16,N6,155.26010779198808,-0.21454973516363315,-55.995584677345654
I4,17,N6,155.26011083085368,-0.2621581528462446,-55.995584677345654
I4,18,N6,155.26007514582108,-0.0726663863210119,-55.995584677345654
I4,19,N6,155.26005346670678,-0.05049058951254149,-55.995584677345654
I4,20,N6,155.2503063753253,-0.0003447625503128709,-55.995584677345654
I4,21,N6,155.25028653951864,-0.00034409138002269846,-55.995584677345654
I4,22,N6,108.33356745254352,-6.654774382915357e-08,-55.995584677345654
I4,23,N6,108.33328276197632,-6.654727491972317e-08,-55.995584677345654
I4,24,N6,108.33323401042605,-6.654719538643275e-08,-55.995584677345654
I4,0,N8,46.25711034075107,-5.694458725564321e-08,-55.912874243276065
I4,1,N8,46.257052283042995,-5.69445148918625e-08,-55.912874243276065
I4,2,N8,46.25699650399454,-5.694444531587277e-08,-55.912874243276065
I4,3,N8,46.256935712255476,-5.694436948960966e-08,-55.912874243276065
I4,4,N8,46.256921869014064,-5.694435342457449e-08,-55.912874243276065
I4,5,N8,46.25394016565709,-5.6940419045358234e-08,-55.912874243276065
I4,6,N8,46.253910731448684,-5.694038238827073e-08,-55.912874243276065
I4,7,N8,25.90314408396752,-3.853330134486074e-08,-55.912874243276065
I4,8,N8,9.013433687318365e-05,-2.5942585755303924e-08,-55.912874243276065
I4,9,N8,7.673335479337563e-06,-2.5942556134650333e-08,-55.912874243276065
I4,10,N8,2.4099875638934775e-05,-2.5942562014785472e-08,-55.912874243276065
I4,11,N8,3.874602896721814e-05,-2.5942567256771037e-08,-55.912874243276065
I4,12,N8,0.00017362707117680003,-2.5942615822452712e-08,-55.912874243276065
I4,13,N8,30.91517201663341,-4.2059741660805045e-08,-55.912874243276065
I4,14,N8,70.08785770895899,-1.1055721480226674e-07,-55.912874243276065
I4,15,N8,99.86077862634794,-0.18703161406945418,-55.912874243276065
I4,16,N8,99.86078098348408,-0.21320796013497795,-55.912874243276065
I4,17,N8,99.86078386130517,-0.25715291563791415,-55.912874243276065
I4,18,N8,99.86075074905101,-0.07624357180082052,-55.912874243276065
I4,19,N8,99.86069580278514,-0.03515514340650801,-55.912874243276065
I4,20,N8,99.75675063015521,-3.259485098256051e-05,-55.912874243276065
