unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,11,N1,1.5243522148644018e-06,1.6713254859863663e-06,2.2212570774714752e-07,5.703646228428611e-08,-1.650892454628614e-07,60.00000058688416,-9.905354824659948e-06,2.093716275235752e-06,-1.1119247318034795,-0.9728281979222374,-67.27466900290129
I1,12,N1,1.6713254859863663e-06,1.8155921214633316e-06,2.195316332039219e-07,5.72972149169836e-08,-1.622344182869383e-07,60.000000577272694,-9.734065190869798e-06,2.076216360906791e-06,-1.1106660734683975,-0.972929747399984,-67.23272794936156
I1,13,N1,1.8155921214633316e-06,1.9618190204742723e-06,2.2141212780384407e-07,5.7109902046195875e-08,-1.643022257576482e-07,60.000000558938176,-9.858133637293678e-06,2.0889152238752996e-06,-1.1150929149338806,-0.9726665367260697,-67.35525318708845
I1,14,N1,1.9618190204742723e-06,2.1150257313040043e-06,2.2813695028116195e-07,5.646838825689577e-08,-1.7166856202426617e-07,60.00000053063228,-1.030011381254885e-05,2.134540039035433e-06,-1.1265946477962492,-0.9720246774620195,-67.65490010018338
I1,15,N1,2.1150257313040043e-06,2.2816321710773437e-06,2.4117533780359087e-07,5.534912112052879e-08,-1.858262166830621e-07,60.00000054010681,-1.114957310134973e-05,2.2239334419308973e-06,-1.1496727257226256,-0.9709630037126084,-68.1678737630347
I1,16,N1,2.2816321710773437e-06,2.4715083159252752e-06,2.6415274064438866e-07,5.3699087889922475e-08,-2.104536527544662e-07,60.00000057250976,-1.2627219285754742e-05,2.3838887140073337e-06,-1.1986254504149951,-0.969380117573217,-68.97972663597892
I1,17,N1,2.4715083159252752e-06,2.703645676864445e-06,3.066798198570834e-07,5.140039361844852e-08,-2.552794262386349e-07,60.00000061673371,-1.531676573175752e-05,2.685601601066489e-06,-1.3444580893492708,-0.9669762180332655,-70.33467649082465
I1,18,N1,2.703645676864445e-06,2.737470934496862e-06,1.209908443655188e-07,7.433915364131065e-08,-4.665169072420814e-08,67.15000064328028,-3.1326610621406893e-06,1.4649749850512209e-06,-1.0774694994630762,-0.9739011589986295,-73.70617732090896
I1,19,N1,2.737470934496862e-06,2.7298142025774407e-06,9.431515039748045e-08,8.979582707920932e-08,-4.5193233182711304e-09,92.70755820012504,-4.18975429553803e-07,1.3808323310751734e-06,-0.9620680142972641,-2.3516927897572755,-78.99282152897516
I1,20,N1,2.7298142025774407e-06,1.2044510782389093e-06,2.994579909293506e-08,1.4539752791829898e-06,1.4240294800900547e-06,92.70755988454145,0.00013201829830280118,1.1129408087069436e-05,-0.9626676340037623,-1.9846751637082296,-79.53434695262534
I1,21,N1,1.2044510782389093e-06,1.207267842038099e-06,9.970047238294089e-08,8.471069413676335e-08,-1.4989778246177532e-08,92.70755830828055,-1.389665740785699e-06,1.383083748897782e-06,-0.9622703357947258,-2.2156905367842756,-79.18040852238626
I1,22,N1,1.207267842038099e-06,1.266177299536713e-06,1.3965199663439782e-07,6.720930342470682e-08,-7.2442693209691e-08,67.15000070918195,-4.864526900405801e-06,1.5514597504432847e-06,-1.186420745260143,-0.9680910364456312,-76.42990242145143
I1,23,N1,1.266177299536713e-06,1.31639009495201e-06,1.3290177229870643e-07,6.943553459508959e-08,-6.346623770361684e-08,67.15000065269831,-4.2617579032221775e-06,1.51752980170347e-06,-1.1117520912371528,-0.9710994220980338,-74.88249237571867
I1,24,N1,1.31639009495201e-06,1.3592703268274754e-06,1.2743315727826447e-07,7.150778232342298e-08,-5.592537495484149e-08,67.15000063887264,-3.7553889639467977e-06,1.4920570470126557e-06,-1.0797973461178498,-0.9735650265099903,-73.77461715093604
I1,1,N2,19.245230956685855,21.809040648346322,2.7391129666785936,4.226105028286875e-08,-2.7391129244175434,67.15000067459702,-183.93143472243545,20.543347567047327,-3.339283181669973e-07,-1.8637888346436856e-07,-79.7542741728405
I1,2,N2,21.809040648346322,24.35013297778099,2.7148422805399166,4.226105029693194e-08,-2.7148422382788664,67.15000066542225,-182.3016581069423,20.36131742100725,-3.2488429415528766e-07,-1.8637888346436845e-07,-79.75427413514244
I1,3,N2,24.35013297778099,26.905096821646893,2.729662274590383,4.226105029002296e-08,-2.729662232329333,67.15000065736807,-183.2968206953075,20.47246737638575,-3.2127643986831997e-07,-1.8637888346436853e-07,-79.75427411472702
I1,4,N2,26.905096821646893,29.504074500846432,2.776685602938282,4.2261050265641245e-08,-2.776685560677232,67.1500006519102,-186.45443720962578,20.825142338994993,-3.2143110821556246e-07,-1.863788834643685e-07,-79.75427410941101
I1,5,N2,29.504074500846432,32.13099000265628,2.806533704017671,4.22610502464376e-08,-2.806533661756621,67.15000066077417,-188.45873724144204,21.04900309709041,-3.213888678883278e-07,-1.8637888346436853e-07,-79.75427411874048
I1,6,N2,32.13099000265628,34.7940166331264,2.845113969680353,4.2261050220139145e-08,-2.8451139274193027,67.15000067933505,-191.0494021589918,21.338355089560523,-3.228916495628273e-07,-1.8637888346436858e-07,-79.75427414353548
I1,7,N2,34.7940166331264,37.46506545631791,2.853684688399797,4.226105020306268e-08,-2.853684646138747,67.15000071812642,-191.62492603752318,21.402635479956356,-3.2329312104966183e-07,-1.8637888346436853e-07,-79.75427418629319
I1,8,N2,37.46506545631791,40.25042028742144,2.975806491724596,4.226105013204188e-08,-2.975806449463546,67.15000075068328,-199.82540531536523,22.318549004892347,-3.3317954075259205e-07,-1.8637888346436856e-07,-79.75427425190495
I1,9,N2,40.25042028742144,43.645515691618854,3.627238727936014,4.226104985861435e-08,-3.627238685674964,67.15000071395635,-243.56908033276392,27.204290776477976,-3.8997810241161947e-07,-1.863788834643684e-07,-79.75427435164633
I1,10,N2,43.645515691618854,51.10811888014151,7.972866694584598,3.520158210588391e-08,-7.9728666593830155,60.00000119749019,-478.37200911041054,59.79650047339635,-7.149999879831252,-1.863788831345093e-07,-79.75427452557966
I1,11,N2,51.10811888014151,42.590099110872,3.610852035707941e-08,7.972866535670784,7.972866499562263,100.683573135327,802.7366873068756,59.79649928834478,-1.863788830088771e-07,-2.9731765481133214,-84.43693131924265
I1,12,N2,42.590099110872,34.07207934160253,3.610852049654955e-08,7.972866535670756,7.972866499562236,100.68357315713284,802.736687480728,59.79649928834458,-1.8637888300887733e-07,-2.9731764128160525,-84.43693146629116
I1,13,N2,34.07207934160253,25.554059572333085,3.610852065180323e-08,7.972866535670734,7.972866499562214,100.68357310387766,802.7366870561293,59.796499288344414,-1.8637888300887739e-07,-2.9731763104661524,-84.43693151224382
I1,14,N2,25.554059572333085,17.036039803063666,3.610852079504231e-08,7.972866535670703,7.9728664995621825,100.68357303451589,802.736686503114,59.79649928834418,-1.8637888300887754e-07,-2.9731762411043787,-84.43693151224382
I1,15,N2,17.036039803063666,8.518020033794215,3.610852064234249e-08,7.972866535670736,7.972866499562215,100.68357308089143,802.7366868728634,59.79649928834442,-1.8637888300887746e-07,-2.973176336574645,-84.43693146629116
I1,16,N2,8.518020033794215,2.6452471270578934e-07,3.610852035207503e-08,7.972866535670783,7.9728664995622625,100.68357313501745,802.7366873044076,59.796499288344776,-1.8637888300887723e-07,-2.973176547803766,-84.43693131924266
I1,17,N2,2.6452471270578934e-07,7.462603596070202,7.972866842404437,3.083657935663044e-08,-7.972866811567857,60.00000065807606,-478.3720139408242,59.79650154930762,-7.150001468267518,-1.8637888313450595e-07,-79.75427564632979
I1,18,N2,7.462603596070202,12.158970577227969,5.017486139218442,4.2261049303357296e-08,-5.017486096957393,67.15000071621886,-336.9241950043071,37.631146361096185,-1.2825057788108742e-06,-1.8637888346436498e-07,-79.75427547239646
I1,19,N2,12.158970577227969,12.158970845193469,3.4482926349006984e-07,5.128783126394434e-08,-2.935414322261255e-07,92.70755839871148,-2.7213509470544936e-05,2.9708782106551065e-06,-1.86378883464368e-07,-2.2931709646355188e-07,-79.7542754008258
I1,20,N2,12.158970845193469,10.883436706127046,4.226105164307566e-08,1.193899991190909,1.1938999489298574,92.7075600087903,110.68355115990643,8.954250250889704,-1.8637888346436395e-07,-1.077855989977171e-06,-79.75427531345585
I1,21,N2,10.883436706127046,10.88343697409253,3.4482924830593043e-07,5.1287831778194915e-08,-2.9354141652773553e-07,92.70755840866623,-2.7213508018107665e-05,2.97087810063094e-06,-1.8637888346436745e-07,-2.5742551665753456e-07,-79.75427505124003
I1,22,N2,10.88343697409253,13.660141026955033,2.966564207279055,4.226105014769974e-08,-2.9665641650180046,67.15000078155201,-199.2047859994832,22.249231871550787,-4.692764251998609e-07,-1.863788834643679e-07,-79.75427456530909
I1,23,N2,13.660141026955033,16.501185024982654,3.035303464934095,4.226105013359211e-08,-3.035303422673045,67.15000070345647,-203.8206269676988,22.76477630396359,-4.155182402479577e-07,-1.8637888346436813e-07,-79.75427439027094
I1,24,N2,16.501185024982654,19.245230956685855,2.931673052194332,4.226105018608996e-08,-2.9316730099332817,67.15000068449275,-196.86184462372879,21.987548208415365,-3.7717954936073296e-07,-1.8637888346436866e-07,-79.75427429292012
I1,1,N3,2.547096766830094e-06,2.4246661080387426e-06,6.974912968303407e-08,1.7570203014749286e-07,1.059529004644588e-07,67.1500006566459,7.114737335761945e-06,1.8408836987289519e-06,-0.4084579305628363,-0.4014819551822767,-70.2048402653987
I1,2,N3,2.4246661080387426e-06,2.2914306178562455e-06,6.839402616340704e-08,1.8462815155647356e-07,1.1623412539306652e-07,67.15000065112216,7.80512159582703e-06,1.8976663328991046e-06,-0.40659156340741304,-0.402369632314635,-69.00287334390435
I1,3,N3,2.2914306178562455e-06,2.144989814330565e-06,6.69291703405512e-08,1.957049705187125e-07,1.2877580017816131e-07,67.15000064539002,8.647295065074149e-06,1.9697560564444776e-06,-0.4051352444335023,-0.40340517830259354,-67.8325673829762
I1,4,N3,2.144989814330565e-06,1.9819533069350906e-06,6.533767858090626e-08,2.0984424977618165e-07,1.445065711952754e-07,67.1500006410914,9.703616348404662e-06,2.0638644626781595e-06,-0.4039395262019188,-0.40466425012034146,-66.66257031947329
I1,5,N3,1.9819533069350906e-06,1.7972312509992702e-06,6.359427764003634e-08,2.2861453661925319e-07,1.6502025897921685e-07,67.15000064786054,1.1081110497364525e-05,2.1915661069446713e-06,-0.4029160635119591,-0.4062743522850993,-65.46159314225481
I1,6,N3,1.7972312509992702e-06,1.5825036127778677e-06,6.16585414598775e-08,2.550038709140654e-07,1.9334532945418787e-07,67.15000065908252,1.2983139000279242e-05,2.374968092804572e-06,-0.40200592982487027,-0.4084789642575746,-64.19125882174129
I1,7,N3,1.5825036127778677e-06,1.322304881956378e-06,5.9459130032044406e-08,2.9563791803346827e-07,2.3617878800142385e-07,67.15000067665784,1.585940577410784e-05,2.663227860491345e-06,-0.40116275312408634,-0.4118279434590014,-62.79357988858149
I1,8,N3,1.322304881956378e-06,9.80793644388543e-07,5.684833255051663e-08,3.6945911511767113e-07,3.126107825671545e-07,67.15000069180549,2.099181426565028e-05,3.1973058575114083e-06,-0.40033740317254046,-0.4179571190278382,-61.157294890071576
I1,9,N3,9.80793644388543e-07,4.2235224177869046e-07,5.3410026947663997e-08,5.694934638115625e-07,5.160834368638985e-07,67.15000066219704,3.465500312715971e-05,4.671776180694199e-06,-0.39943895374031557,-0.43582019326595195,-58.97381589236057
I1,10,N3,4.2235224177869046e-07,3.5979344738345396e-08,5.745926901101561e-08,4.119848673732378e-07,3.545255983622222e-07,60.00000115400679,2.127153631085828e-05,3.5208310228819005e-06,-0.40044231878127695,-0.4220833091353301,-53.72129582589852
I1,11,N3,3.5979344738345396e-08,1.8069599500970295e-06,1.961916296807508e-06,6.118917335214211e-08,-1.9007271234553659e-06,16.67034200893342,-3.1685771213657164e-05,1.5173291026197375e-05,-0.7880292833236077,-0.39987222941996936,-25.832656017949947
I1,12,N3,1.8069599500970295e-06,2.98110933262875e-06,1.3267529241951577e-06,6.335910782599037e-08,-1.2633938163691673e-06,16.670341945523536,-2.106120693073399e-05,1.0425840240158612e-05,-0.5952378020030401,-0.40014421313095905,-25.234724423885396
I1,13,N3,2.98110933262875e-06,4.001316304542502e-06,1.1631831871981232e-06,6.414641186025567e-08,-1.0990367753378675e-06,16.670341926602724,-1.832131883479311e-05,9.20497199293784e-06,-0.5597217448251484,-0.40024337967767054,-25.026377125050075
I1,14,N3,4.001316304542502e-06,5.0214943187985454e-06,1.1631524379901359e-06,6.414657696974917e-08,-1.0990058610203868e-06,16.670341909167025,-1.8320803463388345e-05,9.204742612199138e-06,-0.5597531697354436,-0.40024326844303715,-25.026594041140978
I1,15,N3,5.0214943187985454e-06,6.195517771178189e-06,1.3266190459085365e-06,6.335968821693938e-08,-1.2632593576915972e-06,16.670341927620942,-2.1058965435985734e-05,1.0424840505941068e-05,-0.5953921755220016,-0.40014382337269017,-25.235503020445567
I1,16,N3,6.195517771178189e-06,7.965983580822015e-06,1.9613681592266704e-06,6.119080099922914e-08,-1.9001773582274413e-06,16.670341971283854,-3.167660636774219e-05,1.5169192201694247e-05,-0.7891258586679534,-0.3998711279661581,-25.834973939174308
I1,17,N3,7.965983580822015e-06,7.783180212431447e-06,6.724823149099288e-08,2.3001985942990306e-07,1.6277162793891018e-07,60.00000060714994,9.766297775161395e-06,2.2295106819067196e-06,-0.4023085372686048,-0.40953759160818015,-56.98423138694183
I1,18,N3,7.783180212431447e-06,7.528773449687512e-06,5.970115170130418e-08,2.9042867012922994e-07,2.3072751842792575e-07,67.15000066059594,1.5493353014852876e-05,2.625973663729006e-06,-0.40533819086677936,-0.40323350315478174,-68.00149505464687
I1,19,N3,7.528773449687512e-06,7.176849770023456e-06,5.511711205208491e-08,3.7768844556594e-07,3.225713335138551e-07,92.70755825831672,2.9904800694198637e-05,3.2460416821351866e-06,-0.3975255177954161,-1.0764398690414256,-79.32324911851984
I1,20,N3,7.176849770023456e-06,3.0746751583477323e-06,2.259196794840662e-08,3.859428169280205e-06,3.836836201331799e-06,92.70755990782014,0.0003557037219914608,2.9115151029214588e-05,-0.39759157132923206,-0.8804989476524507,-79.59079785938519
I1,21,N3,3.0746751583477323e-06,2.8410776697633833e-06,5.905040904487327e-08,2.7038107647752737e-07,2.1133066743265412e-07,92.70755831027991,1.9591950173763152e-05,2.470736141418005e-06,-0.3975364321507428,-1.0310356584219627,-79.38059733144199
I1,22,N3,2.8410776697633833e-06,2.7497097439261102e-06,7.465872827935716e-08,1.509285917943195e-07,7.626986351496235e-08,67.15000071003467,5.121521389183969e-06,1.691904900552575e-06,-0.434968057036947,-0.39865600693603376,-76.08981878214736
I1,23,N3,2.7497097439261102e-06,2.6520361488013275e-06,7.351927929139436e-08,1.5583243154687006e-07,8.23131522554757e-08,67.15000066953188,5.527328229066473e-06,1.7201378312869832e-06,-0.4205078320448089,-0.39936033932896103,-74.21732155606901
I1,24,N3,2.6520361488013275e-06,2.547096766830094e-06,7.23037580015043e-08,1.6156829469516035e-07,8.926453669365606e-08,67.15000066142896,5.994113698021154e-06,1.7540403952249848e-06,-0.41451109777119655,-0.40001972580441975,-72.74931131133549
I1,1,N4,1.3490841146803757e-06,1.3792264497206363e-06,1.1839002867803992e-07,7.550780496703219e-08,-4.288222371100773e-08,67.15000065835855,-2.879541350426048e-06,1.454233752338041e-06,-1.0588882993495556,-0.9886661973909386,-72.02997693672178
I1,2,N4,1.3792264497206363e-06,1.4038649867527767e-06,1.1474263528377116e-07,7.746389313948747e-08,-3.727874214428369e-08,67.15000065033125,-2.5032675592321806e-06,1.4415489631744398e-06,-1.0487923650836999,-0.9909231394452441,-71.29895606341327
I1,3,N4,1.4038649867527767e-06,1.4234896442492961e-06,1.1154573049504204e-07,7.935608888704201e-08,-3.218964160800003e-08,67.15000064280062,-2.161534454668724e-06,1.4317636453656304e-06,-1.0412899903044415,-0.993061832344213,-70.66377986777903
I1,4,N4,1.4234896442492961e-06,1.4384696948665164e-06,1.0869433489083619e-07,8.120534464280393e-08,-2.7488990248032256e-08,67.15000063752115,-1.8458857126801785e-06,1.4242475965023008e-06,-1.0354356230524102,-0.9951147737522222,-70.10028005679305
I1,5,N4,1.4384696948665164e-06,1.4490744796734817e-06,1.0610707404591513e-07,8.303390456401046e-08,-2.3073169481904667e-08,67.15000064586155,-1.5493633456119714e-06,1.4185573395744419e-06,-1.0306903231508937,-0.9971094011061726,-69.5909880944655
I1,6,N4,1.4490744796734817e-06,1.4554868343024428e-06,1.0371908620772005e-07,8.486591261753121e-08,-1.8853173590188836e-08,67.15000066205212,-1.265990619062964e-06,1.4143874911893845e-06,-1.026720609938784,-0.9990716202001546,-69.12239509152865
I1,7,N4,1.4554868343024428e-06,1.4578113610932775e-06,1.0147731858062763e-07,8.672811582299245e-08,-1.4749202757635184e-08,67.15000069070928,-9.904089753626139e-07,1.4115407580271506e-06,-1.023306575056386,-1.001027968500527,-68.68344966732403
I1,8,N4,1.4578113610932775e-06,1.4560787382037534e-06,9.93373133754359e-08,8.865075792356028e-08,-1.0686555451875622e-08,67.15000070975911,-7.176022061783282e-07,1.4099105347424715e-06,-1.020295523985729,-1.0030072144643827,-68.26465888718742
I1,9,N4,1.4560787382037534e-06,1.4502466235453388e-06,9.726094934344384e-08,9.06687879962699e-08,-6.5921613471739355e-09,67.15000067503458,-4.426636389126666e-07,1.4094730300478531e-06,-1.017576754841078,-1.0050417952931452,-67.85750449199091
I1,10,N4,1.4502466235453388e-06,1.5106578868777465e-06,1.4297289479230025e-07,6.87130387568215e-08,-7.425985603547875e-08,60.000001166121464,-4.455591448724737e-06,1.587644501618413e-06,-1.1311940415387927,-0.982855049364192,-67.45403052920562
I1,11,N4,1.5106578868777465e-06,1.6561412366114288e-06,2.2061569202982987e-07,5.7108109973839036e-08,-1.6350758205599084e-07,60.00000059027194,-9.810455019873387e-06,2.082928515027517e-06,-1.1238466759354453,-0.9833387606193478,-67.2423551045272
I1,12,N4,1.6561412366114288e-06,1.798909932302285e-06,2.1801829508736822e-07,5.737345708622177e-08,-1.6064483800114645e-07,60.00000057958659,-9.638690373176381e-06,2.065438141301925e-06,-1.122584490919101,-0.9834430288067846,-67.2002175634282
I1,13,N4,1.798909932302285e-06,1.943609361511965e-06,2.198676329733102e-07,5.718648803712483e-08,-1.6268114493618535e-07,60.000000560569134,-9.76086878736515e-06,2.0779059075782626e-06,-1.1270746811538295,-0.983170457253862,-67.32356891743859
I1,14,N4,1.943609361511965e-06,2.095231728354774e-06,2.265273094945728e-07,5.6541134374088044e-08,-1.6998617512048477e-07,60.00000053200799,-1.0199170597663088e-05,2.1230133290149563e-06,-1.138725142043877,-0.9825068682797061,-67.62514579353233
I1,15,N4,2.095231728354774e-06,2.260156104634042e-06,2.394522091769056e-07,5.541390645365553e-08,-1.8403830272325007e-07,60.000000541737805,-1.104229826309551e-05,2.2114958672292082e-06,-1.162087957640652,-0.9814102119866536,-68.14134592905395
I1,16,N4,2.260156104634042e-06,2.448180319302701e-06,2.6223438488768365e-07,5.37518307326948e-08,-2.0848255415498884e-07,60.000000575120175,-1.2508953369201854e-05,2.3698966171528385e-06,-1.2116014483945874,-0.979776856931463,-68.95810783805813
I1,17,N4,2.448180319302701e-06,2.6781481160663077e-06,3.0440365746314e-07,5.143696891809151e-08,-2.529666885450485e-07,60.00000062670787,-1.5178001471239127e-05,2.6688046978592363e-06,-1.3587219506160113,-0.9773004762151035,-70.32037240142778
I1,18,N4,2.6781481160663077e-06,2.711668017328193e-06,1.2070141883015478e-07,7.437140265029909e-08,-4.633001617985569e-08,67.15000066231796,-3.1110606171625117e-06,1.463046161103404e-06,-1.0897863409697712,-0.9843699005773552,-73.696761682913
I1,19,N4,2.711668017328193e-06,2.7038957762703373e-06,9.41824584816452e-08,8.978769277608816e-08,-4.394765705557046e-09,92.70755822079961,-4.0742799751470336e-07,1.3797761344330002e-06,-0.9722520275409733,-2.375052729026868,-78.98607136945566
I1,20,N4,2.7038957762703373e-06,1.19515267224001e-06,2.9933783840024936e-08,1.4384084136594969e-06,1.4084746298194719e-06,92.70755990712132,0.00013057624612164922,1.1012566481246415e-05,-0.972869140849487,-2.0048379590928893,-79.53210896594395
I1,21,N4,1.19515267224001e-06,1.1978869593046176e-06,9.957902907424131e-08,8.468149636335364e-08,-1.4897532710887663e-08,92.70755833193547,-1.3811138827965347e-06,1.381953940781962e-06,-0.9724613181516047,-2.237511039468407,-79.17586757177432
I1,22,N4,1.1978869593046176e-06,1.2565409741028564e-06,1.3937381409634584e-07,6.720468318340087e-08,-7.216913091294497e-08,67.15000073400832,-4.846157193776997e-06,1.5493387295981003e-06,-1.2001520151857776,-0.9784334085159779,-76.41903570893054
I1,23,N4,1.2565409741028564e-06,1.3064828982715258e-06,1.3261909979135786e-07,6.944142182893488e-08,-6.317767796242298e-08,67.15000067880614,-4.242381118062098e-06,1.5154539121521956e-06,-1.1243607769488455,-0.981521261160961,-74.86719290484977
I1,24,N4,1.3064828982715258e-06,1.3490841146803757e-06,1.271517970850251e-07,7.152244226031863e-08,-5.562935482470646e-08,67.15000066566748,-3.735511213509691e-06,1.4900567950900782e-06,-1.0919029730159255,-0.9840524210737858,-73.75656842691302
I1,1,N5,1.4845903704268154e-06,1.5507903593615278e-06,1.4556106298500331e-07,6.556227539401864e-08,-7.999878759098468e-08,67.15000067470137,-5.371918640709913e-06,1.5834250378426646e-06,-1.0475676716671158,-0.9592004097675015,-73.13602681607422
I1,2,N5,1.5507903593615278e-06,1.6121496128726681e-06,1.4165147086990195e-07,6.66680257368103e-08,-7.498344513309164e-08,67.15000066535094,-5.03513839057741e-06,1.562396224550342e-06,-1.0377043322038262,-0.9605808640806681,-72.583388479665
I1,3,N5,1.6121496128726681e-06,1.6698058705396798e-06,1.3871394983910462e-07,6.756047942191742e-08,-7.11534704171872e-08,67.1500006571387,-4.7779555852718205e-06,1.5470582194576652e-06,-1.0307587299676009,-0.9617626238998391,-72.14011973692801
I1,4,N5,1.6698058705396798e-06,1.724737489295845e-06,1.3658374418689234e-07,6.824447679138904e-08,-6.83392673955033e-08,67.15000065158641,-4.588981850136984e-06,1.5362116573371103e-06,-1.0257248777144299,-0.9627621914918066,-71.78641056116066
I1,5,N5,1.724737489295845e-06,1.7778181365063746e-06,1.3515276449679383e-07,6.872331057552739e-08,-6.642945392126645e-08,67.15000066064471,-4.460737874699309e-06,1.529070563042409e-06,-1.0220429017212302,-0.9635894909642305,-71.50913117280668
I1,6,N5,1.7778181365063746e-06,1.8298560096640967e-06,1.3435348499702837e-07,6.899910151632872e-08,-6.535438348069965e-08,67.15000067958165,-4.388546895142621e-06,1.5251443988501781e-06,-1.019379384725994,-0.9642506704126746,-71.29930200010871
I1,7,N5,1.8298560096640967e-06,1.8816243939556465e-06,1.3414992831997892e-07,6.907300790452978e-08,-6.507692041544914e-08,67.15000071832765,-4.369915252643961e-06,1.5241720216838152e-06,-1.0175281143669643,-0.9647495636638991,-71.1507529256579
I1,8,N5,1.8816243939556465e-06,1.933887924628572e-06,1.3453319025930048e-07,6.89453251435538e-08,-6.558786511574669e-08,67.15000075351026,-4.404225191943519e-06,1.526088865521407e-06,-1.0163609540297613,-0.965088496221645,-71.05937285727163
I1,9,N5,1.933887924628572e-06,1.987427809655808e-06,1.3552034804388708e-07,6.861550245436452e-08,-6.690484558952257e-08,67.1500007175862,-4.492660429346434e-06,1.531018878736887e-06,-1.015802118112987,-0.9652688021632777,-71.0226837832419
I1,10,N5,1.987427809655808e-06,2.163282245353827e-06,2.487562300050734e-07,5.333458626917858e-08,-1.9542164373589483e-07,60.00000119695822,-1.1725298858065233e-05,2.26568112205689e-06,-1.460542739327881,-0.9503021161373335,-71.03961323659274
I1,11,N5,2.163282245353827e-06,2.1082696446201672e-06,7.504224117716053e-08,1.1723600161305145e-07,4.2193760435890914e-08,74.05733257644668,3.1247573492516915e-06,1.4420868209265899e-06,-0.9716706625257091,-0.9967661707495441,-71.54371800624162
I1,12,N5,2.1082696446201672e-06,2.0570311132978156e-06,7.61031096492156e-08,1.1463289526896001e-07,3.8529785619744404e-08,74.05733257620935,2.8534131477314595e-06,1.430520036886317e-06,-0.9731967328974771,-0.9934016323280239,-71.98815940156332
I1,13,N5,2.0570311132978156e-06,2.0087420147609486e-06,7.696786006505243e-08,1.1262983056205975e-07,3.566197049700732e-08,74.05733254470279,2.6410304082962506e-06,1.4219826797033415e-06,-0.9746328458859397,-0.9906077192486322,-72.3836532654265
I1,14,N5,2.0087420147609486e-06,1.962677332779336e-06,7.764129126163288e-08,1.1113776704394056e-07,3.349647578230768e-08,74.0573325017505,2.480659644647193e-06,1.4158429372918008e-06,-0.9759908369852067,-0.9882464320106644,-72.73868622874828
I1,15,N5,1.962677332779336e-06,1.918180858418271e-06,7.81268771963015e-08,1.1009534460612816e-07,3.196846740982666e-08,74.05733252414248,2.3674994212567447e-06,1.4116666635182224e-06,-0.9772815806889165,-0.9862190422147006,-73.06019111482046
