unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,2,N2,24.35013297778099,-4.2718377493441753e-08,-79.7542742328803
I1,3,N2,26.905096821646893,-4.87273009315485e-08,-79.7542742328803
I1,4,N2,29.504074500846432,-5.6288049907042055e-08,-79.7542742328803
I1,5,N2,32.13099000265628,-6.608117978889747e-08,-79.7542742328803
I1,6,N2,34.7940166331264,-7.937122203737144e-08,-79.7542742328803
I1,7,N2,37.46506545631791,-9.832679487317654e-08,-79.7542742328803
I1,8,N2,40.25042028742144,-1.2903438964314378e-07,-79.7542742328803
I1,9,N2,43.645515691618854,-1.9980649528684348e-07,-79.7542742328803
I1,10,N2,51.10811888014151,-4.682656814298093,-79.7542742328803
I1,11,N2,42.590099110872,-1.7381063850725365e-07,-79.7542742328803
I1,12,N2,34.07207934160253,-8.190532112049382e-08,-79.7542742328803
I1,13,N2,25.554059572333085,-5.127021449518865e-08,-79.7542742328803
I1,14,N2,17.036039803063666,-3.595266102696378e-08,-79.7542742328803
I1,15,N2,8.518020033794215,-2.6762128896245703e-08,-79.7542742328803
I1,16,N2,2.6452471270578934e-07,-2.063510745502398e-08,-79.7542742328803
I1,17,N2,7.462603596070202,-2.5873163425772088e-08,-79.7542742328803
I1,18,N2,12.158970577227969,-3.195709776090446e-08,-79.7542742328803
I1,19,N2,12.158970845193469,-3.0306358023416e-08,-79.7542742328803
I1,20,N2,10.883436706127046,-2.416669324711398e-08,-79.7542742328803
I1,21,N2,10.88343697409253,-2.2558855911337773e-08,-79.7542742328803
I1,22,N2,13.660141026955033,-2.584196334893156e-08,-79.7542742328803
I1,23,N2,16.501185024982654,-2.9473219733762675e-08,-79.7542742328803
I1,24,N2,19.245230956685855,-3.350697942641093e-08,-79.7542742328803
I1,0,N3,2.547096766830094e-06,-0.22014275463453994,-71.47707572375809
I1,1,N3,2.4246661080387426e-06,-0.22168297408897625,-71.47707572375809
I1,2,N3,2.2914306178562455e-06,-0.22243310084677678,-71.47707572375809
I1,3,N3,2.144989814330565e-06,-0.22244135602550777,-71.47707572375809
I1,4,N3,1.9819533069350906e-06,-0.2217081771517974,-71.47707572375809
I1,5,N3,1.7972312509992702e-06,-0.22018639268108486,-71.47707572375809
I1,6,N3,1.5825036127778677e-06,-0.21776066566002486,-71.47707572375809
I1,7,N3,1.322304881956378e-06,-0.21418155885155546,-71.47707572375809
I1,8,N3,9.80793644388543e-07,-0.2088307294036913,-71.47707572375809
I1,9,N3,4.2235224177869046e-07,-0.19926078224028004,-71.47707572375809
I1,10,N3,3.5979344738345396e-08,-0.1936871516861215,-71.47707572375809
I1,11,N3,1.8069599500970295e-06,-0.24895138681233292,-71.47707572375809
I1,12,N3,2.98110933262875e-06,-0.3070078347168964,-71.47707572375809
I1,13,N3,4.001316304542502e-06,-0.38489743680831895,-71.47707572375809
I1,14,N3,5.0214943187985454e-06,-0.5157698805083903,-71.47707572375809
I1,15,N3,6.195517771178189e-06,-0.8483002040433981,-71.47707572375809
I1,16,N3,7.965983580822015e-06,-31.342808362770707,-71.47707572375809
I1,17,N3,7.783180212431447e-06,-11.212928980353734,-71.47707572375809
I1,18,N3,7.528773449687512e-06,-11.517324652521404,-71.47707572375809
I1,19,N3,7.176849770023456e-06,-0.5605001808493233,-71.47707572375809
I1,20,N3,3.0746751583477323e-06,-0.30650526405556217,-71.47707572375809
I1,21,N3,2.8410776697633833e-06,-0.2033033113464498,-71.47707572375809
I1,22,N3,2.7497097439261102e-06,-0.21148297977187594,-71.47707572375809
I1,23,N3,2.6520361488013275e-06,-0.21658195721569318,-71.47707572375809
I1,24,N3,2.547096766830094e-06,-0.2201427243001099,-71.47707572375809
I1,0,N4,1.3490841146803757e-06,-0.6071158842341885,-72.89327267310453
I1,1,N4,1.3792264497206363e-06,-0.6284110829806796,-72.89327267310453
I1,2,N4,1.4038649867527767e-06,-0.6466205880905467,-72.89327267310453
I1,3,N4,1.4234896442492961e-06,-0.6620386414349635,-72.89327267310453
I1,4,N4,1.4384696948665164e-06,-0.6748414321884076,-72.89327267310453
I1,5,N4,1.4490744796734817e-06,-0.6851398111143353,-72.89327267310453
I1,6,N4,1.4554868343024428e-06,-0.6930057580138235,-72.89327267310453
I1,7,N4,1.4578113610932775e-06,-0.698486440148934,-72.89327267310453
I1,8,N4,1.4560787382037534e-06,-0.7016119741026038,-72.89327267310453
I1,9,N4,1.4502466235453388e-06,-0.7024003028008167,-72.89327267310453
I1,10,N4,1.5106578868777465e-06,-0.7662289279743468,-72.89327267310453
I1,11,N4,1.6561412366114288e-06,-0.8385871552581187,-72.89327267310453
I1,12,N4,1.798909932302285e-06,-0.925112791151713,-72.89327267310453
I1,13,N4,1.943609361511965e-06,-1.0354240804891104,-72.89327267310453
I1,14,N4,2.095231728354774e-06,-1.1885532880832448,-72.89327267310453
I1,15,N4,2.260156104634042e-06,-1.4303824967821712,-72.89327267310453
I1,16,N4,2.448180319302701e-06,-1.9157396147650594,-72.89327267310453
I1,17,N4,2.6781481160663077e-06,-3.859427916042969,-72.89327267310453
I1,18,N4,2.711668017328193e-06,-5.753171392152361,-72.89327267310453
I1,19,N4,2.7038957762703373e-06,-1.2117307520674785,-72.89327267310453
I1,20,N4,1.19515267224001e-06,-0.7166437327161304,-72.89327267310453
I1,21,N4,1.1978869593046176e-06,-0.4947716191133723,-72.89327267310453
I1,22,N4,1.2565409741028564e-06,-0.5405400863396782,-72.89327267310453
I1,23,N4,1.3064828982715258e-06,-0.5764358809316985,-72.89327267310453
I1,24,N4,1.3490841146803757e-06,-0.6071159639722108,-72.89327267310453
I1,0,N5,1.4845903704268154e-06,-0.5894216970262425,-73.82975449469855
I1,1,N5,1.5507903593615278e-06,-0.6170067620420246,-73.82975449469855
I1,2,N5,1.6121496128726681e-06,-0.6430965068500595,-73.82975449469855
I1,3,N5,1.6698058705396798e-06,-0.6681492471564624,-73.82975449469855
I1,4,N5,1.724737489295845e-06,-0.6925345469405699,-73.82975449469855
I1,5,N5,1.7778181365063746e-06,-0.716591116213533,-73.82975449469855
I1,6,N5,1.8298560096640967e-06,-0.7406615138031805,-73.82975449469855
I1,7,N5,1.8816243939556465e-06,-0.7651179018162964,-73.82975449469855
I1,8,N5,1.933887924628572e-06,-0.7903859791458758,-73.82975449469855
I1,9,N5,1.987427809655808e-06,-0.8169721812967344,-73.82975449469855
I1,10,N5,2.163282245353827e-06,-1.1321927412356814,-73.82975449469855
I1,11,N5,2.1082696446201672e-06,-1.087258168255833,-73.82975449469855
I1,12,N5,2.0570311132978156e-06,-1.0514513092652784,-73.82975449469855
I1,13,N5,2.0087420147609486e-06,-1.0226386952458382,-73.82975449469855
I1,14,N5,1.962677332779336e-06,-0.999342080730561,-73.82975449469855
I1,15,N5,1.918180858418271e-06,-0.9805096317027789,-73.82975449469855
I1,16,N5,1.8746422172087178e-06,-0.9653784425202969,-73.82975449469855
I1,17,N5,2.569041042367233e-06,-2.513057714011165,-73.82975449469855
I1,18,N5,2.6579815692090687e-06,-3.88173748785298,-73.82975449469855
I1,19,N5,2.6862591859875245e-06,-1.1010554416836476,-73.82975449469855
I1,20,N5,1.1880845858632748e-06,-0.6708572656504571,-73.82975449469855
I1,21,N5,1.2196024276847746e-06,-0.4694351374953789,-73.82975449469855
I1,22,N5,1.3182598366688095e-06,-0.5159238284724603,-73.82975449469855
I1,23,N5,1.405676036022315e-06,-0.5544697653588418,-73.82975449469855
I1,24,N5,1.4845903704268154e-06,-0.5894216959122479,-73.82975449469855
I1,0,N6,9.957737715257158e-07,-0.8673096229720705,-71.25626096736758
I1,1,N6,9.827013060122591e-07,-0.8865203124863604,-71.25626096736758
I1,2,N6,9.624823616517791e-07,-0.8974143219421273,-71.25626096736758
I1,3,N6,9.343239505279935e-07,-0.9002055717942826,-71.25626096736758
I1,4,N6,8.970255348758426e-07,-0.894937107377675,-71.25626096736758
I1,5,N6,8.487830968699467e-07,-0.8815082128285258,-71.25626096736758
I1,6,N6,7.868004377262698e-07,-0.8596160847396855,-71.25626096736758
I1,7,N6,7.064334628583409e-07,-0.8285603719082921,-71.25626096736758
I1,8,N6,5.989670317806853e-07,-0.7866837196975898,-71.25626096736758
I1,9,N6,4.4399364849920675e-07,-0.7293727371176155,-71.25626096736758
I1,10,N6,3.372100296343047e-07,-0.7135022886917414,-71.25626096736758
I1,11,N6,7.194869266833754e-07,-0.8671554208921873,-71.25626096736758
I1,12,N6,1.0056040104426235e-06,-1.0357424990965929,-71.25626096736758
I1,13,N6,1.261313552466483e-06,-1.255308604236561,-71.25626096736758
I1,14,N6,1.5193970905506392e-06,-1.601539257606969,-71.25626096736758
I1,15,N6,1.8147317206151361e-06,-2.360306696922049,-71.25626096736758
I1,16,N6,2.2254969475020828e-06,-7.191546369613818,-71.25626096736758
I1,17,N6,2.210164169458565e-06,-8.129808602626127,-71.25626096736758
I1,18,N6,2.1443477326253935e-06,-9.559577650652905,-71.25626096736758
I1,19,N6,2.07056249520964e-06,-1.769461174125799,-71.25626096736758
I1,20,N6,1.0115920774077334e-06,-1.0335672228192534,-71.25626096736758
I1,21,N6,9.752059114514353e-07,-0.7123536215665679,-71.25626096736758
I1,22,N6,9.887990887819535e-07,-0.7790468207709444,-71.25626096736758
I1,23,N6,9.955829553522462e-07,-0.8286181599571357,-71.25626096736758
I1,24,N6,9.957737715257158e-07,-0.8673088485107018,-71.25626096736758
I1,0,N7,19.249594625961187,-3.349704634770782e-08,-79.75427423284549
I1,1,N7,21.813961472169094,-3.774458869858353e-08,-79.75427423284549
I1,2,N7,24.35561240507422,-4.270643408593786e-08,-79.75427423284549
I1,3,N7,26.911146595305137,-4.871405947738697e-08,-79.75427423284549
I1,4,N7,29.510713774521474,-5.627320245855576e-08,-79.75427423284549
I1,5,N7,32.138220113588716,-6.606424983266677e-08,-79.75427423284549
I1,6,N7,34.80183241161194,-7.935142691051124e-08,-79.75427423284549
I1,7,N7,37.47343358184569,-9.830268759144729e-08,-79.75427423284549
I1,8,N7,40.259342686714824,-1.2900293862001575e-07,-79.75427423284549
I1,9,N7,43.6552256167514,-1.9975982717524558e-07,-79.75427423284549
I1,10,N7,51.11948913676968,-5.1703538441371295,-79.75427423284549
I1,11,N7,42.59957432110288,-1.737697548485311e-07,-79.75427423284549
I1,12,N7,34.07965950543612,-8.18848791558055e-08,-79.75427423284549
I1,13,N7,25.559744689769392,-5.125658648865693e-08,-79.75427423284549
I1,14,N7,17.039829874102697,-3.594244001078763e-08,-79.75427423284549
I1,15,N7,8.519915058435968,-2.6753952077891718e-08,-79.75427423284549
I1,16,N7,2.4276916557157115e-07,-2.062829343672181e-08,-79.75427423284549
I1,17,N7,7.464263905810276,-2.586518440734629e-08,-79.75427423284549
I1,18,N7,12.161792646854694,-3.194794821751267e-08,-79.75427423284549
I1,19,N7,12.161792914820193,-3.0297558532428184e-08,-79.75427423284549
I1,20,N7,10.886055240759278,-2.4158756323155616e-08,-79.75427423284549
I1,21,N7,10.886055508724763,-2.255122814339869e-08,-79.75427423284549
I1,22,N7,13.66328515006248,-2.5833630721961964e-08,-79.75427423284549
I1,23,N7,16.504945122951213,-2.9464129879523347e-08,-79.75427423284549
I1,24,N7,19.249594625961187,-3.34970463477077e-08,-79.75427423284549
I1,0,N8,8.046126967709708e-06,-4.53203263386657e-09,-71.63970232951242
I1,1,N8,7.622007045426339e-06,-4.53203264167633e-09,-71.63970232951242
I1,2,N8,7.163967505387321e-06,-4.532032645466741e-09,-71.63970232951242
I1,3,N8,6.664443282913048e-06,-4.532032645583043e-09,-71.63970232951242
I1,4,N8,6.1125163916319274e-06,-4.532032642035258e-09,-71.63970232951242
I1,5,N8,5.49138453244129e-06,-4.532032634502307e-09,-71.63970232951242
I1,6,N8,4.772695003553889e-06,-4.532032622188762e-09,-71.63970232951242
I1,7,N8,3.901196117843803e-06,-4.532032603355268e-09,-71.63970232951242
I1,8,N8,2.7370904851373537e-06,-4.532032573591612e-09,-71.63970232951242
I1,9,N8,5.882744605127526e-07,-4.5320325140792204e-09,-71.63970232951242
I1,10,N8,1.8915418808633445e-08,-4.5320324784133265e-09,-71.63970232951242
I1,11,N8,15.379751393395859,-7.313352709796451e-09,-71.63970232951242
I1,12,N8,34.92810804268788,-1.1824016783602098e-08,-71.63970232951242
I1,13,N8,51.85858469116579,-1.820503069490251e-08,-71.63970232951242
I1,14,N8,68.64251129201263,-2.9743349921990277e-08,-71.63970232951242
I1,15,N8,87.459067527062,-6.357155116262025e-08,-71.63970232951242
I1,16,N8,107.74148170666713,-48.67244569472346,-71.63970232951242
I1,17,N8,107.74148144924149,-11.328974800284083,-71.63970232951242
I1,18,N8,107.74148084940661,-11.740033482024657,-71.63970232951242
I1,19,N8,86.03727351979882,-5.994377070709466e-08,-71.63970232951242
I1,20,N8,28.483063330474657,-9.849275242580447e-09,-71.63970232951242
I1,21,N8,9.094019979452046e-06,-4.5320325353565714e-09,-71.63970232951242
I1,22,N8,8.764792305387869e-06,-4.5320325866246385e-09,-71.63970232951242
I1,23,N8,8.416413025042492e-06,-4.532032615119888e-09,-71.63970232951242
I1,24,N8,8.046126967709708e-06,-4.532032633866555e-09,-71.63970232951242
I1,0,N9,2.542620090248324e-06,-0.2207758485093851,-71.47664729096434
I1,1,N9,2.4204911257526077e-06,-0.22232484467082234,-71.47664729096434
I1,2,N9,2.2875685160424046e-06,-0.22307926005726117,-71.47664729096434
I1,3,N9,2.1414551912758087e-06,-0.22308753497644768,-71.47664729096434
I1,4,N9,1.9787656900187083e-06,-0.2223501069121228,-71.47664729096434
I1,5,N9,1.7944177699166534e-06,-0.22081958531963816,-71.47664729096434
I1,6,N9,1.5801042590148335e-06,-0.2183800977331283,-71.47664729096434
I1,7,N9,1.320384740468042e-06,-0.21478104533249148,-71.47664729096434
I1,8,N9,9.794808173793419e-07,-0.20940121460575215,-71.47664729096434
I1,9,N9,4.2206233158177356e-07,-0.19978224165196748,-71.47664729096434
I1,10,N9,3.597739958713272e-08,-0.1941796812265649,-71.47664729096434
I1,11,N9,1.8031558723527382e-06,-0.24958369935970515,-71.47664729096434
I1,12,N9,2.9747884314291805e-06,-0.30778636801102927,-71.47664729096434
I1,13,N9,3.992787327317476e-06,-0.3858689753269941,-71.47664729096434
I1,14,N9,5.010757293110523e-06,-0.5170616341024856,-71.47664729096434
I1,15,N9,6.182264047845263e-06,-0.8503970834538233,-71.47664729096434
I1,16,N9,7.948928370548802e-06,-31.34273447799277,-71.47664729096434
I1,17,N9,7.766254386725055e-06,-11.21346733278948,-71.47664729096434
I1,18,N9,7.512283758644319e-06,-11.517199666759112,-71.47664729096434
I1,19,N9,7.161435650882967e-06,-0.5619274638852351,-71.47664729096434
I1,20,N9,3.0685292576541327e-06,-0.3073111192194484,-71.47664729096434
I1,21,N9,2.8357613825523747e-06,-0.20384716417027487,-71.47664729096434
I1,22,N9,2.7446683173251293e-06,-0.21206859147318083,-71.47664729096434
I1,23,N9,2.6472741353039827e-06,-0.21719517320003306,-71.47664729096434
I1,24,N9,2.542620090248324e-06,-0.2207758248086405,-71.47664729096434
