unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,13,N1,7.3282592767107545e-06,7.328352235418557e-06,0.0,0.0,0.0,60.000000549456466,0.0,0.0,-6.996716088887905e-05,-7.03188336694069e-05,-65.0899996208172
I3,14,N1,7.328352235418557e-06,7.328445194640925e-06,0.0,0.0,0.0,60.000000558842004,0.0,0.0,-6.996720047072776e-05,-7.031879431434992e-05,-65.0899996213607
I3,15,N1,7.328445194640925e-06,7.3285381583387945e-06,0.0,0.0,0.0,60.000000565798636,0.0,0.0,-6.99673305169336e-05,-7.031864602023924e-05,-65.0899995906475
I3,16,N1,7.3285381583387945e-06,7.3286311303310904e-06,0.0,0.0,0.0,60.00000054443494,0.0,0.0,-6.996768043030954e-05,-7.031824507087147e-05,-65.08999952947335
I3,17,N1,7.3286311303310904e-06,7.328724114149755e-06,0.0,0.0,0.0,60.000000444429595,0.0,0.0,-6.996846287995345e-05,-7.031734535758857e-05,-65.08999944003347
I3,18,N1,7.328724114149755e-06,7.328757020598778e-06,0.0,0.0,0.0,67.15000084203722,0.0,0.0,-6.998012419204416e-05,-7.030995173793489e-05,-65.08999932747616
I3,19,N1,7.328757020598778e-06,7.328789942484229e-06,0.0,0.0,0.0,67.15000075489166,0.0,0.0,-6.998139954941166e-05,-7.030853825663174e-05,-65.0899992225263
I3,20,N1,7.328789942484229e-06,7.32882287981159e-06,0.0,0.0,0.0,67.15000071716807,0.0,0.0,-6.998185386333448e-05,-7.03079830518652e-05,-65.0899991324468
I3,21,N1,7.32882287981159e-06,7.328855832154059e-06,0.0,0.0,0.0,67.15000070537361,0.0,0.0,-6.998147960809111e-05,-7.030823354922768e-05,-65.08999906061314
I3,22,N1,7.328855832154059e-06,7.328888798725223e-06,0.0,0.0,0.0,67.15000073069531,0.0,0.0,-6.998424413397419e-05,-7.030525644843e-05,-65.08999900784113
I3,23,N1,7.328888798725223e-06,7.328921778451718e-06,0.0,0.0,0.0,67.15000075846366,0.0,0.0,-6.998699145431114e-05,-7.030205073878415e-05,-65.0899989876332
I3,24,N1,7.328921778451718e-06,7.3289547700457056e-06,0.0,0.0,0.0,67.1500007809234,0.0,0.0,-6.999383455517267e-05,-7.029417136662731e-05,-65.08999901741508
I3,1,N2,5.959731569290649e-06,5.9597883531760716e-06,0.0,0.0,0.0,67.1500005249613,0.0,0.0,-7.72262074332584e-05,-7.802280332101516e-05,-68.35113366467831
I3,2,N2,5.9597883531760716e-06,5.959845166094418e-06,0.0,0.0,0.0,67.15000053929398,0.0,0.0,-7.720350897582083e-05,-7.804908429305634e-05,-68.35113350577889
I3,3,N2,5.959845166094418e-06,5.959902001158837e-06,0.0,0.0,0.0,67.15000054850717,0.0,0.0,-7.719556885426001e-05,-7.805828532169322e-05,-68.35113327312499
I3,4,N2,5.959902001158837e-06,5.959958851511918e-06,0.0,0.0,0.0,67.15000055071317,0.0,0.0,-7.719103948883779e-05,-7.806353027700274e-05,-68.35113290875691
I3,5,N2,5.959958851511918e-06,5.96001571032729e-06,0.0,0.0,0.0,67.15000053884057,0.0,0.0,-7.718633284472917e-05,-7.806899060243183e-05,-68.35113238064993
I3,6,N2,5.96001571032729e-06,5.960072570811091e-06,0.0,0.0,0.0,67.15000051144013,0.0,0.0,-7.717980734275821e-05,-7.807658084903863e-05,-68.35113165613325
I3,7,N2,5.960072570811091e-06,5.960129426203313e-06,0.0,0.0,0.0,67.1500004698527,0.0,0.0,-7.71701301930125e-05,-7.808787001611513e-05,-68.35113068909473
I3,8,N2,5.960129426203313e-06,5.9601862697795305e-06,0.0,0.0,0.0,67.15000044558974,0.0,0.0,-7.715598228316627e-05,-7.810443289888462e-05,-68.3511294089184
I3,9,N2,5.9601862697795305e-06,5.960243094852717e-06,0.0,0.0,0.0,67.15000045667222,0.0,0.0,-7.713738994774753e-05,-7.812633172430546e-05,-68.35112770864508
I3,10,N2,5.960243094852717e-06,5.960404222035295e-06,0.0,0.0,0.0,60.000000198796855,0.0,0.0,-7.712683086883689e-05,-7.81440860423081e-05,-68.35112544140293
I3,11,N2,5.960404222035295e-06,5.960438261081435e-06,0.0,0.0,0.0,70.33422092607458,0.0,0.0,-7.729186912672773e-05,-7.796555221778946e-05,-68.35112247963202
I3,12,N2,5.960438261081435e-06,5.960431223305034e-06,0.0,0.0,0.0,74.31013536493528,0.0,0.0,-7.747070502272475e-05,-7.77845920377119e-05,-68.35111974091986
I3,13,N2,5.960431223305034e-06,5.960424124689587e-06,0.0,0.0,0.0,74.31013536938144,0.0,0.0,-7.747475451216031e-05,-7.778033795772054e-05,-68.35111813388158
I3,14,N2,5.960424124689587e-06,5.9604170216437835e-06,0.0,0.0,0.0,74.3101368140325,0.0,0.0,-7.766251109140634e-05,-7.75927625004655e-05,-68.35111766176126
I3,15,N2,5.9604170216437835e-06,5.9604099755373204e-06,0.0,0.0,0.0,74.31013548802869,0.0,0.0,-7.747684045896206e-05,-7.777774528349507e-05,-68.35111932419886
I3,16,N2,5.9604099755373204e-06,5.9604440006964255e-06,0.0,0.0,0.0,70.33422114936106,0.0,0.0,-7.728960949713807e-05,-7.796820909597835e-05,-68.35112215561455
I3,17,N2,5.9604440006964255e-06,5.960605108423792e-06,0.0,0.0,0.0,60.00000024692302,0.0,0.0,-7.71240048391897e-05,-7.814741488446643e-05,-68.35112519041483
I3,18,N2,5.960605108423792e-06,5.960661908457826e-06,0.0,0.0,0.0,67.15000057863901,0.0,0.0,-7.713528114694855e-05,-7.812876707120153e-05,-68.35112750793013
I3,19,N2,5.960661908457826e-06,5.960718721390256e-06,0.0,0.0,0.0,67.15000048758127,0.0,0.0,-7.715512499283367e-05,-7.810547732753242e-05,-68.3511292435855
I3,20,N2,5.960718721390256e-06,5.960775540508054e-06,0.0,0.0,0.0,67.15000044585506,0.0,0.0,-7.716980760786239e-05,-7.808826401746806e-05,-68.35113055274401
I3,21,N2,5.960775540508054e-06,5.960832359056376e-06,0.0,0.0,0.0,67.15000043200698,0.0,0.0,-7.717920553580393e-05,-7.80771157727178e-05,-68.3511315471199
I3,22,N2,5.960832359056376e-06,5.960889170239991e-06,0.0,0.0,0.0,67.15000045530748,0.0,0.0,-7.718913197524757e-05,-7.806579132991377e-05,-68.35113229921846
I3,23,N2,5.960889170239991e-06,5.960945967224878e-06,0.0,0.0,0.0,67.15000048107515,0.0,0.0,-7.719964998046713e-05,-7.805356616093497e-05,-68.3511328764207
I3,24,N2,5.960945967224878e-06,5.961002743139694e-06,0.0,0.0,0.0,67.15000050253519,0.0,0.0,-7.722473988201528e-05,-7.802455090317473e-05,-68.35113335490345
I3,1,N3,0.0014389536817142057,0.0013253688235811774,0.0,0.00010626691325172074,0.00010626691325172074,67.15000059182118,0.007135823287744058,0.0007970018493879055,-5.29462906379052e-07,-5.911288134770961e-07,-55.83240484915107
I3,2,N3,0.0013253688235811774,0.0012117140834464403,0.0,0.0001063323228050446,0.0001063323228050446,67.15000059744771,0.007140215539886748,0.0007974924210378345,-5.294629061423585e-07,-5.912282900883867e-07,-55.83240484721014
I3,3,N3,0.0012117140834464403,0.0010963212586947528,0.0,0.00010795917000506377,0.00010795917000506377,67.15000060070514,0.00724945833069166,0.0008096937750379782,-5.294628875757724e-07,-5.921115542698439e-07,-55.832404787201774
I3,4,N3,0.0010963212586947528,0.0009772460755611847,0.0,0.00011140585744758419,0.00011140585744758419,67.1500006006016,0.007480903394515815,0.0008355439308568814,-5.294628526067608e-07,-5.938768757736516e-07,-55.83240466616836
I3,5,N3,0.0009772460755611847,0.0008518653388952641,0.0,0.000117307855549089,0.000117307855549089,67.15000059518381,0.007877222569941063,0.0008798089166181676,-5.29462806400537e-07,-5.967484157426689e-07,-55.832404477694936
I3,6,N3,0.0008518653388952641,0.0007160489211017936,0.0,0.00012707565307797794,0.00012707565307797794,67.15000058438446,0.008533130178447255,0.0009530673980848346,-5.294627577377825e-07,-6.012268516844486e-07,-55.83240421028683
I3,7,N3,0.0007160489211017936,0.0005618691093653901,0.0,0.00014426378980228114,0.00014426378980228114,67.15000056979353,0.009687313567423753,0.0010819784235171085,-5.294627258290787e-07,-6.084084528719515e-07,-55.832403843621535
I3,8,N3,0.0005618691093653901,0.000367443904628647,0.0,0.00018193347764823366,0.00018193347764823366,67.15000056055129,0.012216833126061937,0.0013645010823617526,-5.294627558744072e-07,-6.212100541879291e-07,-55.832403339026676
I3,9,N3,0.000367443904628647,4.534029905314796e-06,0.0,0.0003396351287390676,0.0003396351287390676,67.15000056157619,0.022806499085559394,0.002547263465543007,-5.294629471202655e-07,-6.493191236339986e-07,-55.83240260856562
I3,10,N3,4.534029905314796e-06,4.492816168719008e-06,0.0,0.0,0.0,60.00000019878495,0.0,0.0,-5.294611346895475e-07,-5.294545214384302e-07,-55.83240135241271
I3,11,N3,4.492816168719008e-06,4.451726886902832e-06,0.0,0.0,0.0,48.99363543398609,0.0,0.0,-5.294624455393246e-07,-5.2945456869616e-07,-55.832400096359684
I3,12,N3,4.451726886902832e-06,0.0006232828495891996,0.0006611783745436935,0.0,-0.0006611783745436935,44.759125062023124,-0.02959376555450634,0.004958837809077701,-1.1700600875146788e-06,-5.294576106327042e-07,-55.83239884037683
I3,13,N3,0.0006232828495891996,0.0011806840923997831,0.0005955481609987669,0.0,-0.0005955481609987669,44.75912507437543,-0.02665621462595809,0.004466611207490752,-9.989333614206047e-07,-5.294574470723188e-07,-55.83239849322344
I3,14,N3,0.0011806840923997831,0.0020459300171834184,0.0009244420520271866,0.0,-0.0009244420520271866,44.75912356716579,-0.04137721603736915,0.006933315390203899,-2.0135403560983474e-06,-5.294568006813563e-07,-55.83239842731198
I3,15,N3,0.0020459300171834184,0.0026568572400239954,0.0006527340371282804,0.0,-0.0006527340371282804,44.759125021125925,-0.029215804373368952,0.004895505278462103,-1.1609538591994714e-06,-5.294573298567854e-07,-55.832398779794154
I3,16,N3,0.0026568572400239954,0.002656816150717187,0.0,0.0,0.0,48.99363532094248,0.0,0.0,-5.294626459946125e-07,-5.294543484893119e-07,-55.83240004803559
I3,17,N3,0.002656816150717187,0.002656774936970681,0.0,0.0,0.0,60.000000246910325,0.0,0.0,-5.294612060864168e-07,-5.294544400730948e-07,-55.83240131635297
I3,18,N3,0.002656774936970681,0.0022917601913666676,0.0,0.0003416052878860342,0.0003416052878860342,67.15000061944876,0.02293879529315417,0.0025620396591452565,-5.294629075897838e-07,-6.532888245870208e-07,-55.83240258477299
I3,19,N3,0.0022917601913666676,0.0020956237476839564,0.0,0.00018353519730346892,0.00018353519730346892,67.15000058551833,0.01232438860639116,0.0013765139797760168,-5.294627266966329e-07,-6.227517544126403e-07,-55.832403311208445
I3,20,N3,0.0020956237476839564,0.0019400216694076754,0.0,0.00014559503128497937,0.00014559503128497937,67.1500005664683,0.009776706433261334,0.0010919627346373452,-5.294627084103173e-07,-6.090763879612092e-07,-55.83240381054969
I3,21,N3,0.0019400216694076754,0.0018028819252595707,0.0,0.00012831428654680577,0.00012831428654680577,67.1500005588342,0.008616304413324418,0.0009623571491010432,-5.294627370279227e-07,-6.014842531700089e-07,-55.83240417236096
I3,22,N3,0.0018028819252595707,0.001676198114302217,0.0,0.00011852753308638229,0.00011852753308638229,67.15000056417972,0.007959123913621401,0.0008889564981478671,-5.294628003880556e-07,-5.969622189568347e-07,-55.83240443549344
I3,23,N3,0.001676198114302217,0.0015557908879984385,0.0,0.00011265264985510876,0.00011265264985510876,67.15000057264167,0.007564625502280155,0.0008448948739133157,-5.294628454936723e-07,-5.941763230225209e-07,-55.83240462003211
I3,24,N3,0.0015557908879984385,0.0014389961738578616,0.0,0.00010927133847294759,0.00010927133847294759,67.15000058085893,0.007337570441929664,0.000819535038547107,-5.294628775607097e-07,-5.925600347314491e-07,-55.83240473720842
I3,1,N4,5.397490704586509e-06,5.397522529715279e-06,0.0,0.0,0.0,67.15000052495591,0.0,0.0,-9.877379094327825e-05,-9.909072099185399e-05,-65.08999878046431
I3,2,N4,5.397522529715279e-06,5.397554359529676e-06,0.0,0.0,0.0,67.15000053928892,0.0,0.0,-9.876869972355719e-05,-9.909668302216788e-05,-65.08999870668471
I3,3,N4,5.397554359529676e-06,5.397586245368498e-06,0.0,0.0,0.0,67.15000054850225,0.0,0.0,-9.876536106173209e-05,-9.910056155597358e-05,-65.08999890469117
I3,4,N4,5.397586245368498e-06,5.3976182387195385e-06,0.0,0.0,0.0,67.15000055070828,0.0,0.0,-9.876327920856671e-05,-9.910293177063821e-05,-65.08999935244303
I3,5,N4,5.3976182387195385e-06,5.397650391345946e-06,0.0,0.0,0.0,67.15000053883554,0.0,0.0,-9.876180068732376e-05,-9.910460483350922e-05,-65.09000003674073
I3,6,N4,5.397650391345946e-06,5.397682755413832e-06,0.0,0.0,0.0,67.1500005114344,0.0,0.0,-9.876011161347063e-05,-9.91065270801851e-05,-65.09000094824844
I3,7,N4,5.397682755413832e-06,5.397715383620988e-06,0.0,0.0,0.0,67.15000046984397,0.0,0.0,-9.875692957179968e-05,-9.911016169028255e-05,-65.09000207602554
I3,8,N4,5.397715383620988e-06,5.397748329328309e-06,0.0,0.0,0.0,67.15000044557554,0.0,0.0,-9.874992427027101e-05,-9.911818073439244e-05,-65.09000339927289
I3,9,N4,5.397748329328309e-06,5.397781646692733e-06,0.0,0.0,0.0,67.15000045665819,0.0,0.0,-9.87342955453549e-05,-9.913611337599931e-05,-65.09000487211337
I3,10,N4,5.397781646692733e-06,5.397875482773662e-06,0.0,0.0,0.0,60.00000019878852,0.0,0.0,-9.866382536033604e-05,-9.919459108231962e-05,-65.09000639208223
I3,11,N4,5.397875482773662e-06,5.397969638411325e-06,0.0,0.0,0.0,60.00000039250766,0.0,0.0,-9.864845598268563e-05,-9.92122790548196e-05,-65.090007636179
I3,12,N4,5.397969638411325e-06,5.398064007219564e-06,0.0,0.0,0.0,60.00000045631086,0.0,0.0,-9.864167745822566e-05,-9.922006126566844e-05,-65.09000850351399
I3,13,N4,5.398064007219564e-06,5.39815848334827e-06,0.0,0.0,0.0,60.00000047895364,0.0,0.0,-9.863915059835841e-05,-9.922295252611417e-05,-65.0900089497618
I3,14,N4,5.39815848334827e-06,5.39825296121799e-06,0.0,0.0,0.0,60.00000049373203,0.0,0.0,-9.863895255176015e-05,-9.922317888152959e-05,-65.09000895853102
I3,15,N4,5.39825296121799e-06,5.398347335255759e-06,0.0,0.0,0.0,60.000000501655514,0.0,0.0,-9.864136963409127e-05,-9.922041386512582e-05,-65.09000852852795
I3,16,N4,5.398347335255759e-06,5.398441499630812e-06,0.0,0.0,0.0,60.0000004529273,0.0,0.0,-9.864789366669966e-05,-9.921292916628867e-05,-65.09000767546019
I3,17,N4,5.398441499630812e-06,5.3985353479895976e-06,0.0,0.0,0.0,60.00000024691544,0.0,0.0,-9.866298195045065e-05,-9.919556948045094e-05,-65.09000644203952
I3,18,N4,5.3985353479895976e-06,5.39856868121857e-06,0.0,0.0,0.0,67.15000057862176,0.0,0.0,-9.873693995079542e-05,-9.913348306015934e-05,-65.09000492768533
I3,19,N4,5.39856868121857e-06,5.398601646393672e-06,0.0,0.0,0.0,67.1500004874816,0.0,0.0,-9.875245498769423e-05,-9.911573140529549e-05,-65.0900034719441
I3,20,N4,5.398601646393672e-06,5.3986342976978565e-06,0.0,0.0,0.0,67.15000044576368,0.0,0.0,-9.8758714641048e-05,-9.910841467413329e-05,-65.09000217561204
I3,21,N4,5.3986342976978565e-06,5.39866668852689e-06,0.0,0.0,0.0,67.15000043197216,0.0,0.0,-9.87592337196797e-05,-9.910731319567741e-05,-65.09000108213432
I3,22,N4,5.39866668852689e-06,5.398698871622424e-06,0.0,0.0,0.0,67.1500004552969,0.0,0.0,-9.876554642025749e-05,-9.910056122275103e-05,-65.09000020412603
I3,23,N4,5.398698871622424e-06,5.39873089920315e-06,0.0,0.0,0.0,67.15000048106845,0.0,0.0,-9.876872453624516e-05,-9.909677129410474e-05,-65.08999957358806
I3,24,N4,5.39873089920315e-06,5.398762823093787e-06,0.0,0.0,0.0,67.15000050252983,0.0,0.0,-9.877445633548027e-05,-9.909012260961906e-05,-65.08999921317834
I3,1,N5,7.516255210403406e-06,7.516297820422039e-06,0.0,0.0,0.0,67.15000024241611,0.0,0.0,-6.952600436768929e-05,-7.001751559101197e-05,-66.31974264491619
I3,2,N5,7.516297820422039e-06,7.516340415036785e-06,0.0,0.0,0.0,67.1500002695917,0.0,0.0,-6.951575904112237e-05,-7.00293746177575e-05,-66.31974253003672
I3,3,N5,7.516340415036785e-06,7.516382989445154e-06,0.0,0.0,0.0,67.15000028736682,0.0,0.0,-6.951080567649072e-05,-7.003515160032796e-05,-66.31974243106362
I3,4,N5,7.516382989445154e-06,7.5164255388729156e-06,0.0,0.0,0.0,67.15000029385375,0.0,0.0,-6.950804231667997e-05,-7.003834799364364e-05,-66.31974231672675
I3,5,N5,7.5164255388729156e-06,7.5164680585990165e-06,0.0,0.0,0.0,67.15000027341922,0.0,0.0,-6.950608673217175e-05,-7.004060186447948e-05,-66.3197421693268
I3,6,N5,7.5164680585990165e-06,7.516510543980914e-06,0.0,0.0,0.0,67.15000022033306,0.0,0.0,-6.950416335861098e-05,-7.004283236673858e-05,-66.31974197628539
I3,7,N5,7.516510543980914e-06,7.516552990479426e-06,0.0,0.0,0.0,67.1500001273742,0.0,0.0,-6.950427074163787e-05,-7.004307850006023e-05,-66.31974172499588
I3,8,N5,7.516552990479426e-06,7.516595393684001e-06,0.0,0.0,0.0,67.1500000603029,0.0,0.0,-6.949823492075606e-05,-7.004972431978059e-05,-66.31974140962302
I3,9,N5,7.516595393684001e-06,7.516637749337745e-06,0.0,0.0,0.0,67.15000005854297,0.0,0.0,-6.949324048499771e-05,-7.005555662991057e-05,-66.31974099631547
I3,10,N5,7.516637749337745e-06,7.516748208702556e-06,0.0,0.0,0.0,59.99999981350845,0.0,0.0,-6.948665579017616e-05,-7.00632742102731e-05,-66.31974045125207
I3,11,N5,7.516748208702556e-06,7.516816972812098e-06,0.0,0.0,0.0,63.57076727331701,0.0,0.0,-6.954103402113647e-05,-7.00081289676558e-05,-66.31973973169924
I3,12,N5,7.516816972812098e-06,7.516875069121559e-06,0.0,0.0,0.0,64.94455889803933,0.0,0.0,-6.95956426712155e-05,-6.995331393949544e-05,-66.31973906767799
I3,13,N5,7.516875069121559e-06,7.516933161769378e-06,0.0,0.0,0.0,64.94455892295639,0.0,0.0,-6.959165356405927e-05,-6.995799237419009e-05,-66.31973868351604
I3,14,N5,7.516933161769378e-06,7.5169912552545126e-06,0.0,0.0,0.0,64.94455943607755,0.0,0.0,-6.965632917913295e-05,-6.989221669305043e-05,-66.31973855464538
I3,15,N5,7.5169912552545126e-06,7.517049354903031e-06,0.0,0.0,0.0,64.944558983091,0.0,0.0,-6.959524523317501e-05,-6.995381510858615e-05,-66.3197389639552
I3,16,N5,7.517049354903031e-06,7.517118124579968e-06,0.0,0.0,0.0,63.570767402854344,0.0,0.0,-6.954003729900792e-05,-7.000928806187354e-05,-66.31973965131536
I3,17,N5,7.517118124579968e-06,7.5172285917446595e-06,0.0,0.0,0.0,59.999999865915015,0.0,0.0,-6.94859743626882e-05,-7.006406971909161e-05,-66.31974038779653
I3,18,N5,7.5172285917446595e-06,7.5172709574367975e-06,0.0,0.0,0.0,67.15000017623,0.0,0.0,-6.949299198323562e-05,-7.005582349339249e-05,-66.31974094527777
I3,19,N5,7.5172709574367975e-06,7.517313372925402e-06,0.0,0.0,0.0,67.1500000595144,0.0,0.0,-6.949887624152409e-05,-7.00490276843195e-05,-66.31974137003235
I3,20,N5,7.517313372925402e-06,7.517355833962606e-06,0.0,0.0,0.0,67.1500000220656,0.0,0.0,-6.950268352070691e-05,-7.004457723070396e-05,-66.3197417004942
I3,21,N5,7.517355833962606e-06,7.517398336148205e-06,0.0,0.0,0.0,67.15000002960083,0.0,0.0,-6.950482818199582e-05,-7.004192408798486e-05,-66.31974196255553
I3,22,N5,7.517398336148205e-06,7.517440874955328e-06,0.0,0.0,0.0,67.15000009142494,0.0,0.0,-6.95097133328936e-05,-7.003645992512829e-05,-66.31974217333797
I3,23,N5,7.517440874955328e-06,7.517483445755084e-06,0.0,0.0,0.0,67.1500001557207,0.0,0.0,-6.951529062650404e-05,-7.0029971213221e-05,-66.31974236110028
I3,24,N5,7.517483445755084e-06,7.517526043841928e-06,0.0,0.0,0.0,67.15000020286631,0.0,0.0,-6.952595669719761e-05,-7.001762212867397e-05,-66.31974256098364
I3,1,N6,6.424938503823473e-06,6.424950793255342e-06,0.0,0.0,0.0,67.1500004978327,0.0,0.0,-8.38736976615081e-05,-8.443913168013172e-05,-62.94088720527111
I3,2,N6,6.424950793255342e-06,6.424962917177284e-06,0.0,0.0,0.0,67.15000051339892,0.0,0.0,-8.386316882403783e-05,-8.445142935351217e-05,-62.940887105443316
I3,3,N6,6.424962917177284e-06,6.4249749067778055e-06,0.0,0.0,0.0,67.15000052343446,0.0,0.0,-8.385823920230893e-05,-8.445717152489507e-05,-62.94088717480197
I3,4,N6,6.4249749067778055e-06,6.424986792798907e-06,0.0,0.0,0.0,67.1500005260516,0.0,0.0,-8.385668404381124e-05,-8.4458977494215e-05,-62.940887392120764
I3,5,N6,6.424986792798907e-06,6.424998605343131e-06,0.0,0.0,0.0,67.15000051335669,0.0,0.0,-8.385774696267468e-05,-8.445775816362262e-05,-62.94088775114374
I3,6,N6,6.424998605343131e-06,6.425010373679878e-06,0.0,0.0,0.0,67.15000048348914,0.0,0.0,-8.386156613676204e-05,-8.445335077278578e-05,-62.940888257757805
I3,7,N6,6.425010373679878e-06,6.425022126051462e-06,0.0,0.0,0.0,67.15000044061607,0.0,0.0,-8.386919942633704e-05,-8.44445296026984e-05,-62.94088893041561
I3,8,N6,6.425022126051462e-06,6.4250338894770726e-06,0.0,0.0,0.0,67.15000042683766,0.0,0.0,-8.388232312402119e-05,-8.442934794543223e-05,-62.940889804154885
I3,9,N6,6.4250338894770726e-06,6.425045689556485e-06,0.0,0.0,0.0,67.15000046953708,0.0,0.0,-8.39015433056352e-05,-8.440710292782519e-05,-62.94089093539929
I3,10,N6,6.425045689556485e-06,6.42511655425104e-06,0.0,0.0,0.0,60.00000024939818,0.0,0.0,-8.391614880244591e-05,-8.438989642871673e-05,-62.940892394065145
I3,11,N6,6.42511655425104e-06,6.425240286765149e-06,0.0,0.0,0.0,56.13517003698628,0.0,0.0,-8.380781242082857e-05,-8.450516855468253e-05,-62.940894179952856
I3,12,N6,6.425240286765149e-06,6.425412737906566e-06,0.0,0.0,0.0,54.64824280536535,0.0,0.0,-8.370049683853428e-05,-8.46200230890202e-05,-62.940895792305014
I3,13,N6,6.425412737906566e-06,6.425585226641907e-06,0.0,0.0,0.0,54.648242853882444,0.0,0.0,-8.370506065901236e-05,-8.461419328496265e-05,-62.94089674366493
I3,14,N6,6.425585226641907e-06,6.425757732762554e-06,0.0,0.0,0.0,54.64824233979547,0.0,0.0,-8.358050355561254e-05,-8.475060920322544e-05,-62.940896973936354
I3,15,N6,6.425757732762554e-06,6.425930230319986e-06,0.0,0.0,0.0,54.648242831984355,0.0,0.0,-8.369731232551463e-05,-8.462349940422939e-05,-62.94089601349859
I3,16,N6,6.425930230319986e-06,6.426054040230728e-06,0.0,0.0,0.0,56.13517004502628,0.0,0.0,-8.381215041074701e-05,-8.450012033285442e-05,-62.94089434633095
I3,17,N6,6.426054040230728e-06,6.42612501336757e-06,0.0,0.0,0.0,60.00000030158531,0.0,0.0,-8.392005070893961e-05,-8.438539728883781e-05,-62.9408925168293
I3,18,N6,6.42612501336757e-06,6.42613695302778e-06,0.0,0.0,0.0,67.15000059109083,0.0,0.0,-8.390447925808439e-05,-8.440370751424176e-05,-62.94089103131444
I3,19,N6,6.42613695302778e-06,6.426148887293227e-06,0.0,0.0,0.0,67.15000046100066,0.0,0.0,-8.388521294828508e-05,-8.442610915316168e-05,-62.94088988790273
I3,20,N6,6.426148887293227e-06,6.4261608419113305e-06,0.0,0.0,0.0,67.15000040691689,0.0,0.0,-8.387166862099407e-05,-8.444173245585848e-05,-62.940889015693365
I3,21,N6,6.4261608419113305e-06,6.426172844076534e-06,0.0,0.0,0.0,67.15000039334323,0.0,0.0,-8.386290502404528e-05,-8.445160552150306e-05,-62.940888356465955
I3,22,N6,6.426172844076534e-06,6.42618492223354e-06,0.0,0.0,0.0,67.15000042036458,0.0,0.0,-8.38630389748223e-05,-8.44517210338129e-05,-62.94088787257646
I3,23,N6,6.42618492223354e-06,6.4261971058824605e-06,0.0,0.0,0.0,67.15000044983515,0.0,0.0,-8.386557472016677e-05,-8.444869707581836e-05,-62.94088756004184
I3,24,N6,6.4261971058824605e-06,6.426209425384528e-06,0.0,0.0,0.0,67.1500004737627,0.0,0.0,-8.387520940567325e-05,-8.443747052292002e-05,-62.94088742910643
I3,1,N7,5.958491925004112e-06,5.958548708778613e-06,0.0,0.0,0.0,67.15000052496134,0.0,0.0,-7.722990007384367e-05,-7.802729760012131e-05,-68.35113360241776
I3,2,N7,5.958548708778613e-06,5.95860552139844e-06,0.0,0.0,0.0,67.15000053929404,0.0,0.0,-7.720716502221747e-05,-7.805362125542144e-05,-68.35113344335512
