iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,undamped_offer_residual_mw,undamped_price_residual_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
8,I3,0.13115048740058155,1.9902808683741335,0.49096217980906415,1.7607983166297654,1.963848710526841,7.0431932665190615,1293.984802932168,1299.6433065570059,-5.169286695862531,5.429582781958995
8,I4,0.3671895517081294,0.5958041611353257,0.5322761786425562,5.36107726815284,2.129104714817149,21.44430907261136,1400.4077983151565,1371.405389222965,-8.499485866618969,3.0154003802596754
9,I1,0.24999898709687138,0.22424547347428855,0.3197595690772335,0.3012133006353926,1.2790382777250255,1.2048532025415706,1260.2454231410297,1249.0348897643207,-6.51848833097871,6.544135298915961
9,I2,0.24999967998197484,0.23070621363664306,0.5021807250178429,0.35976053591260354,2.008722900642595,1.3158967851136172,1114.9586535475948,1098.6261759302233,-6.537472624765489,6.5543320284784965
9,I3,0.14419435363174465,0.32886087484656923,0.36847226876712297,1.4681951136352887,1.4738890758498078,5.872780454541155,1321.4765978705645,1325.7290126108976,-4.9537198343501645,5.129007796768574
9,I4,0.249995471393544,0.38931741414842,0.38848338684564976,4.0444463494380045,1.5539335477084397,16.177785397752018,1426.116857914925,1404.31302115189,-7.43545684123481,3.3259695998615038
10,I1,0.19793520660992814,0.21494812007135763,0.23980303285750248,0.2936283687161527,0.9592121336592044,0.9013764731072127,1186.5824658299048,1178.1740708663372,-6.572027816255417,6.57894810858436
10,I2,0.19793131418572296,0.22563151706168533,0.8559825095130549,0.28085728848874975,3.4239300383864175,0.9857038627192046,1034.8033876891884,1017.3729023340867,-6.574417822580432,6.59229323203408
10,I3,0.2486248037971466,1.89588562967598,0.2771466190550403,1.6438995288781586,1.1085864542299948,6.575598115512634,1231.834714967968,1234.9897040794513,-5.175135761483381,5.325044399892438
10,I4,0.4780258618193767,0.46936975967593625,0.2916700203208179,2.9869916127769693,1.1666800817339933,11.947966451107877,1419.4976876424566,1403.1422757648031,-6.648200758323701,3.5568506798237824
