unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N7,8.992392867788283e-07,-1.6830051150603396,-70.56329393443548
I2,1,N7,9.271097507618545e-07,-1.7440003578150007,-70.56329393443548
I2,2,N7,9.551966357714744e-07,-1.8100143351415494,-70.56329393443548
I2,3,N7,9.845252916031205e-07,-1.8848565724588786,-70.56329393443548
I2,4,N7,1.0161853851266305e-06,-1.9738910240959275,-70.56329393443548
I2,5,N7,1.0513591450126372e-06,-2.0850809713409704,-70.56329393443548
I2,6,N7,1.0914360745932863e-06,-2.2313487775214913,-70.56329393443548
I2,7,N7,1.138190145986714e-06,-2.435928375055189,-70.56329393443548
I2,8,N7,1.1942147156876671e-06,-2.7470740599252297,-70.56329393443548
I2,9,N7,1.2633714456476354e-06,-3.282638847602077,-70.56329393443548
I2,10,N7,1.4955310204443454e-06,-4.651392427228182,-70.56329393443548
I2,11,N7,1.2152495698360249e-06,-2.7860823088381115,-70.56329393443548
I2,12,N7,9.592249890613415e-07,-1.776304029944425,-70.56329393443548
I2,13,N7,7.063630212808249e-07,-1.3039967952830074,-70.56329393443548
I2,14,N7,9.28635904813213e-07,-1.7362321792901418,-70.56329393443548
I2,15,N7,6.593057821374785e-07,-1.2858481620148057,-70.56329393443548
I2,16,N7,3.699723349017942e-07,-1.0041835907071357,-70.56329393443548
I2,17,N7,5.975430134658468e-07,-1.1920489680076156,-70.56329393443548
I2,18,N7,6.643712246082402e-07,-1.2815587547249503,-70.56329393443548
I2,19,N7,7.187957752018553e-07,-1.3608158639125132,-70.56329393443548
I2,20,N7,7.643963991570175e-07,-1.4326159755364485,-70.56329393443548
I2,21,N7,8.036071360850091e-07,-1.4989645415956572,-70.56329393443548
I2,22,N7,8.382250538054516e-07,-1.5616091582625555,-70.56329393443548
I2,23,N7,8.696854245320766e-07,-1.6223348898849062,-70.56329393443548
I2,24,N7,8.992392867788283e-07,-1.683195929126507,-70.56329393443548
I2,0,N8,5.066941922488969,-5.941896416727396e-08,-55.863101018892294
I2,1,N8,5.066827374396322,-5.9418567816152126e-08,-55.863101018892294
I2,2,N8,5.0667472645688685,-5.941829048226417e-08,-55.863101018892294
I2,3,N8,5.0666818333690244,-5.941806393238067e-08,-55.863101018892294
I2,4,N8,5.0666228460126375,-5.941785970399885e-08,-55.863101018892294
I2,5,N8,5.066556402585402,-5.941762980178137e-08,-55.863101018892294
I2,6,N8,5.06644046148551,-5.941722973185809e-08,-55.863101018892294
I2,7,N8,3.103336722684695,-5.4729067425980874e-08,-55.863101018892294
I2,8,N8,0.00013950650146103891,-4.887015217146101e-08,-55.863101018892294
I2,9,N8,3.911756915398283e-07,-4.8869806216945716e-08,-55.863101018892294
I2,10,N8,3.187265398916797e-08,-4.886980530432182e-08,-55.863101018892294
I2,11,N8,0.0012220108128723512,-4.887300217343204e-08,-55.863101018892294
I2,12,N8,6.355904052133863,-6.682682839370236e-08,-55.863101018892294
I2,13,N8,14.81065548005033,-1.1591070273988209e-07,-55.863101018892294
I2,14,N8,27.839698492958092,-0.009814927011862084,-55.863101018892294
I2,15,N8,27.839775711438953,-0.022498223054599392,-55.863101018892294
I2,16,N8,27.839836067900706,-44.24256865023306,-55.863101018892294
I2,17,N8,27.839835707513085,-3.487111186911888,-55.863101018892294
I2,18,N8,27.83974201956669,-0.01431717073834076,-55.863101018892294
I2,19,N8,27.839474172459088,-0.0035305693114781314,-55.863101018892294
I2,20,N8,25.937942747797994,-4.5852233752150713e-07,-55.863101018892294
I2,21,N8,14.039900159662679,-9.959150451133577e-08,-55.863101018892294
I2,22,N8,5.198084609773559,-6.014729877696323e-08,-55.863101018892294
I2,23,N8,5.067170558905725,-5.941975461982538e-08,-55.863101018892294
I2,24,N8,5.066941922488969,-5.94189641672713e-08,-55.863101018892294
I2,0,N9,9.116921120584777e-06,-0.20509915765858416,-57.67645156940506
I2,1,N9,8.423026471013836e-06,-0.18890101261060604,-57.67645156940506
I2,2,N9,7.730375310663894e-06,-0.1751260345530975,-57.67645156940506
I2,3,N9,7.027209832186871e-06,-0.1630684598945165,-57.67645156940506
I2,4,N9,6.299948486051158e-06,-0.15222829015200373,-57.67645156940506
I2,5,N9,5.528971462915377e-06,-0.1421971606240769,-57.67645156940506
I2,6,N9,4.683230528052162e-06,-0.13259273655333326,-57.67645156940506
I2,7,N9,3.7056285871882444e-06,-0.1229597559644574,-57.67645156940506
I2,8,N9,2.468651758410706e-06,-0.11254999665240979,-57.67645156940506
I2,9,N9,3.682518588631748e-07,-0.0982606733966836,-57.67645156940506
I2,10,N9,6.281146307166347e-08,-0.09625964413472028,-57.67645156940506
I2,11,N9,2.7084777693186277e-06,-0.11444246449236618,-57.67645156940506
I2,12,N9,4.229921376741887e-06,-0.12800437869743933,-57.67645156940506
I2,13,N9,5.444614866893964e-06,-0.1409699275744052,-57.67645156940506
I2,14,N9,1.3147132026401115e-05,-0.4143838305268025,-57.67645156940506
I2,15,N9,1.4494131883340388e-05,-0.6386581277245078,-57.67645156940506
I2,16,N9,1.68620291226724e-05,-27.119141187790383,-57.67645156940506
I2,17,N9,1.6556013437323437e-05,-3.8059343597632243,-57.67645156940506
I2,18,N9,1.4464141109573918e-05,-0.6337564938028634,-57.67645156940506
I2,19,N9,1.3222127737846195e-05,-0.42384090312026573,-57.67645156940506
I2,20,N9,1.2232921060559017e-05,-0.3362234957742445,-57.67645156940506
I2,21,N9,1.1369524651132884e-05,-0.2852285045965029,-57.67645156940506
I2,22,N9,1.0579521438763956e-05,-0.2506929118947972,-57.67645156940506
I2,23,N9,9.834501145033264e-06,-0.22514253758504388,-57.67645156940506
I2,24,N9,9.116921120584777e-06,-0.20510352159782952,-57.67645156940506
I1,0,N3,0.003818941406593044,-0.00043119970859260826,-55.85003150120829
I1,1,N3,0.003665118190674001,-0.00041436115359328753,-55.85003150120829
I1,2,N3,0.003537910662139576,-0.00040141143727448356,-55.85003150120829
I1,3,N3,0.0034245211128450365,-0.0003905387578982085,-55.85003150120829
I1,4,N3,0.0033170012697080957,-0.00038076317082462685,-55.85003150120829
I1,5,N3,0.003196646503093712,-0.0003703861192563839,-55.85003150120829
I1,6,N3,0.0030135082617727747,-0.00035563067054128716,-55.85003150120829
I1,7,N3,0.0022597064541915995,-0.00030477489952123637,-55.85003150120829
I1,8,N3,0.00046276343890747784,-0.00022839350680565576,-55.85003150120829
I1,9,N3,4.877039978363501e-07,-0.00021453991071759894,-55.85003150120829
I1,10,N3,8.558334111289266e-08,-0.00021452811154585623,-55.85003150120829
I1,11,N3,0.0009777935461843116,-0.00024662552223125536,-55.85003150120829
I1,12,N3,0.002945442983056009,-0.00035096181251265926,-55.85003150120829
I1,13,N3,0.005050534010362907,-0.0006329326661266145,-55.85003150120829
I1,14,N3,0.00741113166136394,-0.007162062054737345,-55.85003150120829
I1,15,N3,0.007550927566300613,-0.01851204124244915,-55.85003150120829
I1,16,N3,0.007639297837914068,-26.53224867286906,-55.85003150120829
I1,17,N3,0.007638895819853931,-3.4013882351333904,-55.85003150120829
I1,18,N3,0.007415156415939897,-0.007286714129775938,-55.85003150120829
I1,19,N3,0.006887392901422884,-0.0021494824767097397,-55.85003150120829
I1,20,N3,0.005747651088244206,-0.0008811189512898183,-55.85003150120829
I1,21,N3,0.004836289570545838,-0.0005930542457729897,-55.85003150120829
I1,22,N3,0.0043331541572721125,-0.0004994922300156339,-55.85003150120829
I1,23,N3,0.004017504720138441,-0.0004551277267321678,-55.85003150120829
I1,24,N3,0.003818941406593044,-0.00043119970798626174,-55.85003150120829
I1,0,N6,0.39422183882072565,-2.1142289150129692e-07,-55.869351889236555
I1,1,N6,0.39413438464919887,-2.114202151732891e-07,-55.869351889236555
I1,2,N6,0.39406446378741233,-2.114180884332648e-07,-55.869351889236555
I1,3,N6,0.394003357552959,-2.1141623616122425e-07,-55.869351889236555
I1,4,N6,0.39394612556181297,-2.114145049217647e-07,-55.869351889236555
I1,5,N6,0.393881871521527,-2.1141256128787874e-07,-55.869351889236555
I1,6,N6,0.3937801850745773,-2.114094719258602e-07,-55.869351889236555
I1,7,N6,0.39309823806090727,-2.113864012342376e-07,-55.869351889236555
I1,8,N6,0.14086619924821253,-1.9188163666623853e-07,-55.869351889236555
I1,9,N6,0.14077536936224727,-1.9187927174496442e-07,-55.869351889236555
I1,10,N6,0.140775226219042,-1.9187926815113165e-07,-55.869351889236555
I1,11,N6,0.14077562418015976,-1.9188139977529663e-07,-55.869351889236555
I1,12,N6,0.1407760240004192,-1.9188695417397278e-07,-55.869351889236555
I1,13,N6,0.14077642540532279,-3.6424742656698313e-07,-55.869351889236555
I1,14,N6,3.941340422431561,-2.8221151511087527e-06,-55.869351889236555
I1,15,N6,3.9413408221076605,-2.823099159932201e-06,-55.869351889236555
I1,16,N6,3.941341218869162,-2.8233931592748688e-06,-55.869351889236555
I1,17,N6,3.9413410759973924,-2.8233924526195124e-06,-55.869351889236555
I1,18,N6,3.9412966461275767,-2.8231657314950436e-06,-55.869351889236555
I1,19,N6,3.941119968971233,-2.822179127531985e-06,-55.869351889236555
I1,20,N6,2.228738645901319,-3.9737718136180474e-07,-55.869351889236555
I1,21,N6,0.39509655347215544,-2.114537662244695e-07,-55.869351889236555
I1,22,N6,0.3945659640214528,-2.1143386470608372e-07,-55.869351889236555
I1,23,N6,0.39434142043292403,-2.1142660144789023e-07,-55.869351889236555
I1,24,N6,0.39422183882072565,-2.11422891501237e-07,-55.869351889236555
I1,0,N8,5.026788952412053,-7.388141343298024e-08,-55.86313081623413
I1,1,N8,5.026653686532378,-7.388083596144519e-08,-55.86313081623413
I1,2,N8,5.026559094929145,-7.388043154566209e-08,-55.86313081623413
I1,3,N8,5.026481836865245,-7.388010104741567e-08,-55.86313081623413
I1,4,N8,5.026412186473629,-7.387980303822025e-08,-55.86313081623413
I1,5,N8,5.026333723601303,-7.38794675282469e-08,-55.86313081623413
I1,6,N8,5.026196742467066,-7.387888370068909e-08,-55.86313081623413
I1,7,N8,3.0901620152963574,-6.605460289396946e-08,-55.86313081623413
I1,8,N8,0.00016476641387255718,-5.661666101589478e-08,-55.86313081623413
I1,9,N8,4.650701630726149e-07,-5.661621804881191e-08,-55.86313081623413
I1,10,N8,4.2598401367410885e-08,-5.6616216880209936e-08,-55.86313081623413
I1,11,N8,0.0014401079177628804,-5.6620185413757036e-08,-55.86313081623413
I1,12,N8,5.757809146980794,-7.96447547254527e-08,-55.86313081623413
I1,13,N8,13.09063746385768,-1.397951324492679e-07,-55.86313081623413
I1,14,N8,24.60234109656232,-0.010019219245242898,-55.86313081623413
I1,15,N8,24.602432538289023,-0.02287021330450832,-55.86313081623413
I1,16,N8,24.6025040269709,-44.243552250843756,-55.86313081623413
I1,17,N8,24.60250360321072,-3.4874737540348653,-55.86313081623413
I1,18,N8,24.602392310434567,-0.014642329005266685,-55.86313081623413
I1,19,N8,24.602071137502513,-0.003735670186530272,-55.86313081623413
I1,20,N8,24.03307927743681,-9.161613551489767e-05,-55.86313081623413
I1,21,N8,13.402828934651076,-1.4323208783661335e-07,-55.86313081623413
I1,22,N8,5.101754586032831,-7.406130907663721e-08,-55.86313081623413
I1,23,N8,5.0270589662724525,-7.388256119822491e-08,-55.86313081623413
I1,24,N8,5.026788952412053,-7.388141343300232e-08,-55.86313081623413
I1,0,N9,0.009960752906327397,-0.00018790887696249785,-55.86513974390667
I1,1,N9,0.009868685005735744,-0.00018592508452177362,-55.86513974390667
I1,2,N9,0.009795395439889863,-0.0001843793607630988,-55.86513974390667
I1,3,N9,0.009731508203736916,-0.00018305445185428783,-55.86513974390667
I1,4,N9,0.009671753183329792,-0.00018183316948173827,-55.86513974390667
I1,5,N9,0.0096046026028761,-0.00018047935070957758,-55.86513974390667
I1,6,N9,0.009497673077116405,-0.00017835719184230468,-55.86513974390667
I1,7,N9,0.008582226518055307,-0.00016024727046603683,-55.86513974390667
I1,8,N9,0.00026751544459466655,-8.819936893934963e-05,-55.86513974390667
I1,9,N9,4.866974283018682e-07,-8.693439625097533e-05,-55.86513974390667
I1,10,N9,8.55339175177537e-08,-8.693246296944372e-05,-55.86513974390667
I1,11,N9,0.0005707345195748834,-8.967638090399212e-05,-55.86513974390667
I1,12,N9,0.003576080046800513,-0.00010972107383194799,-55.86513974390667
I1,13,N9,0.010682608626847355,-0.00020062450160234004,-55.86513974390667
I1,14,N9,0.018650035887839776,-0.008139956495624205,-55.86513974390667
I1,15,N9,0.018767154478855963,-0.019578799833909092,-55.86513974390667
I1,16,N9,0.018850669368642752,-26.537515177673736,-55.86513974390667
I1,17,N9,0.018850267888249537,-3.4052941375225005,-55.86513974390667
I1,18,N9,0.018731172292865236,-0.013640236517646533,-55.86513974390667
I1,19,N9,0.018373239508763343,-0.003337847193996014,-55.86513974390667
I1,20,N9,0.014530870842880883,-0.00040820473323648174,-55.86513974390667
I1,21,N9,0.01086874557035595,-0.00021151405813114502,-55.86513974390667
I1,22,N9,0.010328083722926444,-0.00019641725451615202,-55.86513974390667
I1,23,N9,0.010087465227409744,-0.00019072366777129693,-55.86513974390667
I1,24,N9,0.009960752906327397,-0.0001879088768962593,-55.86513974390667
I3,0,N2,0.0007689991770450714,-0.002117897330232999,-79.5184153534626
I3,1,N2,0.0007722673140657373,-0.002135528080579177,-79.5184153534626
I3,2,N2,0.0007755712230568552,-0.002153829430897206,-79.5184153534626
I3,3,N2,0.0007789015862478909,-0.0021727346283777057,-79.5184153534626
I3,4,N2,0.0007822466349895476,-0.00219213986395119,-79.5184153534626
I3,5,N2,0.0007855679109504134,-0.0022116252962602763,-79.5184153534626
I3,6,N2,0.0007888187811572315,-0.0022306667793762333,-79.5184153534626
I3,7,N2,0.0007919695736262409,-0.00224893913562706,-79.5184153534626
I3,8,N2,0.0007950951203901746,-0.0022672528732985055,-79.5184153534626
I3,9,N2,0.0007983250057903795,-0.0022870420330321213,-79.5184153534626
I3,10,N2,0.001514669124048178,-7.684651439387737,-79.5184153534626
I3,11,N2,0.0007962939446674855,-0.002282635445294611,-79.5184153534626
I3,12,N2,0.00027087563853516226,-0.00132645871236052,-79.5184153534626
I3,13,N2,6.322478653658737e-05,-0.0011127903340550172,-79.5184153534626
I3,14,N2,0.0007791388092568552,-0.0021669156910100454,-79.5184153534626
I3,15,N2,0.0003579744035017769,-0.0013795049833469635,-79.5184153534626
I3,16,N2,3.0227016326094736e-05,-0.0010687721099141602,-79.5184153534626
I3,17,N2,0.0007465713452139013,-0.002005846211706116,-79.5184153534626
I3,18,N2,0.0007499483756471294,-0.002022742767461681,-79.5184153534626
I3,19,N2,0.0007531460024086109,-0.002038207490017801,-79.5184153534626
I3,20,N2,0.0007562860826180748,-0.0020534054671017777,-79.5184153534626
I3,21,N2,0.0007594245551973312,-0.0020688004012484546,-79.5184153534626
I3,22,N2,0.0007625827219147278,-0.0020845862001657254,-79.5184153534626
I3,23,N2,0.0007657681730974172,-0.0021008699940633117,-79.5184153534626
I3,24,N2,0.0007689991770450714,-0.0021178528980717176,-79.5184153534626
I3,0,N3,0.004086403994278373,-0.0004284912215822253,-55.850507201327126
I3,1,N3,0.00393629328447797,-0.00041223820391524053,-55.850507201327126
I3,2,N3,0.003811943282608695,-0.00039969358761005454,-55.850507201327126
I3,3,N3,0.003701080918205727,-0.00038914344473636346,-55.850507201327126
I3,4,N3,0.003596071840267173,-0.00037965554513046823,-55.850507201327126
I3,5,N3,0.0034791460946618238,-0.0003696217848862857,-55.850507201327126
I3,6,N3,0.003304395174346418,-0.00035556950912286574,-55.850507201327126
I3,7,N3,0.002652167425577303,-0.0003106920661599046,-55.850507201327126
I3,8,N3,0.00043084913500240966,-0.00021841821908982246,-55.850507201327126
I3,9,N3,4.876698423293771e-07,-0.0002065426721443085,-55.850507201327126
I3,10,N3,8.556774338938634e-08,-0.00020653173675391802,-55.850507201327126
I3,11,N3,0.0004722193773757488,-0.00022013641576716783,-55.850507201327126
I3,12,N3,0.001515390773337865,-0.0002635244093985202,-55.850507201327126
I3,13,N3,0.004033565041978743,-0.00041979832803582505,-55.850507201327126
I3,14,N3,0.0077460625645412685,-0.008556329047707277,-55.850507201327126
I3,15,N3,0.007854190160677477,-0.020116552623381155,-55.850507201327126
I3,16,N3,0.007935058319442344,-26.53435327154384,-55.850507201327126
