unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,17,N2,3.6996249187918303e-07,5.975411966126425e-07,2.838454695942551e-07,3.566221289913058e-08,-2.481832566951245e-07,60.04508051648052,-1.4902183631101104e-05,2.3963076187003926e-06,-9.338493817044842,-3.4414145077284806,-77.05150499731121
I2,18,N2,5.975411966126425e-07,6.643705801934232e-07,1.31493360365726e-07,5.26485040113603e-08,-7.884485635436569e-08,67.15209982610433,-5.294597664683222e-06,1.3810639828281473e-06,-4.530650562773056,-3.557554337603301,-75.06413055149903
I2,19,N2,6.643705801934232e-07,7.187959253946449e-07,1.2146862466422833e-07,5.5476053085488256e-08,-6.599257157874008e-08,67.17648957411973,-4.433149296628583e-06,1.3270850831228744e-06,-4.350784507658665,-3.5814674029210867,-73.66037414720908
I2,20,N2,7.187959253946449e-07,7.643971120175444e-07,1.1467137245805618e-07,5.7780420045979265e-08,-5.689095241207692e-08,67.18446768195507,-3.822188353724826e-06,1.2933884437802659e-06,-4.241493598204204,-3.6008540286984174,-72.62802659378778
I2,21,N2,7.643971120175444e-07,8.03608260552573e-07,1.0994677664081958e-07,5.962229619912878e-08,-5.03244804416908e-08,67.18482253978219,-3.3810412878817357e-06,1.2717680462996127e-06,-4.170778383349095,-3.616404853905251,-71.86179045693366
I2,22,N2,8.03608260552573e-07,8.382264891784542e-07,1.0666232808605557e-07,6.10437769930561e-08,-4.561855109299947e-08,67.18213723844943,-3.0647517601491077e-06,1.2577957880933375e-06,-4.123919940195943,-3.628470582033729,-71.30195239555322
I2,23,N2,8.382264891784542e-07,8.696871049749874e-07,1.0446149016589801e-07,6.207115730282761e-08,-4.23903328630704e-08,67.17808511248658,-2.8477013890219806e-06,1.248994856015442e-06,-4.093497554906532,-3.637225892984083,-70.91219296925433
I2,24,N2,8.696871049749874e-07,8.992411734972771e-07,1.0315722109506949e-07,6.271302063564267e-08,-4.044420045942682e-08,67.17154777745898,-2.716699543481517e-06,1.2440268129803412e-06,-4.075717717855439,-3.6427162852750863,-70.67017490210014
I2,1,N3,8.134286967292325e-06,7.51796590470994e-06,5.6608253300531066e-08,6.264707788606937e-07,5.698625255601626e-07,67.15819951227145,3.827094118613629e-05,5.123092741209186e-06,-0.21702859893017046,-0.2349786026798923,-57.92724427909394
I2,2,N3,7.51796590470994e-06,6.901869162144342e-06,5.6611211151978074e-08,6.262634066868033e-07,5.696521955348252e-07,67.15577628472191,3.8255435403437384e-05,5.12155963379086e-06,-0.2170279819234781,-0.23497557482295717,-57.925456400149926
I2,3,N3,6.901869162144342e-06,6.2756050055520875e-06,5.652180591642293e-08,6.357017786465047e-07,5.791799727300817e-07,67.15402953671116,3.8894268995787475e-05,5.1916768842219576e-06,-0.21702458131355096,-0.23530313490449198,-57.889539703347744
I2,4,N3,6.2756050055520875e-06,5.627132325971209e-06,5.633490100337558e-08,6.563252095171557e-07,5.999903085137801e-07,67.15309053054828,4.0291203505077465e-05,5.3449508289039845e-06,-0.21701826267065108,-0.2360174473463462,-57.817411331882276
I2,5,N3,5.627132325971209e-06,4.939747812871662e-06,5.603442836873149e-08,6.924834428173081e-07,6.364490144485767e-07,67.15470603900208,4.274054647410675e-05,5.6138840338952975e-06,-0.2170085871275533,-0.23727494212639302,-57.70437808251442
I2,6,N3,4.939747812871662e-06,4.187272686057809e-06,5.559830761507399e-08,7.530261736061019e-07,6.97427865991028e-07,67.15955250122754,4.6838943381843524e-05,6.064683609158819e-06,-0.21699492244976873,-0.23940518883812084,-57.54147311971122
I2,7,N3,4.187272686057809e-06,3.3212402416385326e-06,5.4990011945941095e-08,8.58782897482234e-07,8.037928855362929e-07,67.1668244763487,5.3988215658154026e-05,6.853296820711313e-06,-0.2169764892925035,-0.2432158551522644,-57.31110461000811
I2,8,N3,3.3212402416385326e-06,2.2271781125526206e-06,5.4142988286265664e-08,1.0714766082900574e-06,1.0173336200037917e-06,67.16872400760222,6.833300114568957e-05,8.442146974322423e-06,-0.21695438697070538,-0.25128151749818384,-56.97306708355638
I2,9,N3,2.2271781125526206e-06,3.6438279815668513e-07,5.2771501674289035e-08,1.789809315805434e-06,1.7370378141311448e-06,67.16121890071167,0.00011666157687367554,1.3819356131097922e-05,-0.2169424225182522,-0.28315904189749636,-56.393454748104745
I2,10,N3,3.6438279815668513e-07,6.262269499034205e-08,6.548601318480335e-08,3.398194907708506e-07,2.7433347758604723e-07,60.05140518731951,1.6474110818966158e-05,3.0397912796674043e-06,-0.21718174863149986,-0.2263184119317709,-52.642808672181935
I2,11,N3,6.262269499034205e-08,2.42686873616039e-06,2.596169410440066e-06,6.155934127373525e-08,-2.5346100691663304e-06,16.726782624532195,-4.239587166489572e-05,1.993296563785351e-05,-0.3320056502562038,-0.2173790572715451,-25.59997547424363
I2,12,N3,2.42686873616039e-06,3.7841294627098266e-06,1.522434754845991e-06,6.340295893128086e-08,-1.4590317959147102e-06,16.72184378281683,-2.439770176544847e-05,1.1893782853329538e-05,-0.2708305612652121,-0.2175082065837225,-25.081820954102245
I2,13,N3,3.7841294627098266e-06,4.865882435467041e-06,1.2292476118692513e-06,6.441813326745141e-08,-1.1648294786017998e-06,16.72012681552462,-1.947609660068351e-05,9.702493088525272e-06,-0.2578286486496752,-0.2176299044822232,-24.808128827772993
I2,14,N3,4.865882435467041e-06,1.17151499263341e-05,7.344670118021105e-06,2.3721740266251604e-08,-7.320948377754854e-06,0.05679847867748881,-4.1581873033290536e-07,5.526293893715517e-05,-15.724313951884124,-0.21701030139627,-24.639706798510172
I2,15,N3,1.17151499263341e-05,1.2917463505579743e-05,1.3574699555341052e-06,6.390848798968538e-08,-1.2935614675444197e-06,16.741884884894706,-2.1656657181164133e-05,1.066033832642843e-05,-0.2634726159068994,-0.21757104361675622,-24.965958572527473
I2,16,N3,1.2917463505579743e-05,1.5039192929072721e-05,2.3374019703997157e-06,6.184977626988198e-08,-2.275552194129834e-06,16.7654197666041,-3.815058773540365e-05,1.799438810002198e-05,-0.31539079740820625,-0.2173830598421177,-25.555882734053952
I2,17,N3,1.5039192929072721e-05,1.473710541816438e-05,6.547702643370788e-08,3.4011807116067325e-07,2.746410447269654e-07,60.045080403782464,1.6490843612809454e-05,3.0419632319578583e-06,-0.2171823613951289,-0.22632630923411667,-52.63376492683742
I2,18,N3,1.473710541816438e-05,1.2870025780834573e-05,5.277034962733697e-08,1.7938184327678083e-06,1.7410480831404713e-06,67.15105012383772,0.00011691320709897737,1.384941586796359e-05,-0.21694146893721228,-0.2834142036167568,-56.381562243804744
I2,19,N3,1.2870025780834573e-05,1.1768970675557061e-05,5.4124392340137946e-08,1.078005742171377e-06,1.023881349831239e-06,67.16324502229105,6.876719397246961e-05,8.490976008836361e-06,-0.21695379804953693,-0.25154868675168557,-56.95928106579758
I2,20,N3,1.1768970675557061e-05,1.0893868080129213e-05,5.494801015284038e-08,8.672357612233281e-07,8.122877510704877e-07,67.16723402000667,5.455912146773638e-05,6.916378285321264e-06,-0.216976328202982,-0.24351717368448275,-57.29529792948362
I2,21,N3,1.0893868080129213e-05,1.0130120574400512e-05,5.552740897569048e-08,7.63515006256032e-07,7.079875972803415e-07,67.16741148762749,4.755369427466539e-05,6.142818114237919e-06,-0.21699507468137696,-0.23975865909849595,-57.52340823817494
I2,22,N3,1.0130120574400512e-05,9.430917676140348e-06,5.594544400990304e-08,7.034674924868138e-07,6.475220484769108e-07,67.16606888542043,4.3491510512828735e-05,5.695597023725376e-06,-0.21700882447427194,-0.23763786369694376,-57.68372131681389
I2,23,N3,9.430917676140348e-06,8.770971291310375e-06,5.623872915934067e-08,6.66980341862437e-07,6.107416127030963e-07,67.1640428425045,4.1019875841291055e-05,5.424143032663332e-06,-0.21701842240129893,-0.23636743379036548,-57.793827782973956
I2,24,N3,8.770971291310375e-06,8.134286967292325e-06,5.6429767171636336e-08,6.453744205808974e-07,5.88944653409261e-07,67.16077418669434,3.955397887608034e-05,5.263531408144003e-06,-0.21702446722178753,-0.23562423299151763,-57.86268857895446
I2,1,N4,4.036556607667526e-06,3.9904334252289144e-06,8.920208013014124e-08,1.2132088435623623e-07,3.2118804226094986e-08,67.16639840356753,2.157304400896084e-06,1.578922233647831e-06,-0.5235033430768408,-0.5289521137629452,-65.39978444592323
I2,2,N4,3.9904334252289144e-06,3.94439791846806e-06,8.92335978630989e-08,1.2126643248162902e-07,3.2032834618530126e-08,67.1615519503529,2.151374886349474e-06,1.5787502275854594e-06,-0.5235061833002994,-0.5289456241911337,-65.39930307637681
I2,3,N4,3.94439791846806e-06,3.898260711294887e-06,8.92025880907514e-08,1.2133445653004538e-07,3.213186843929398e-08,67.15805846276761,2.157913899164063e-06,1.5790278346559758e-06,-0.5235010984404008,-0.5289564629859153,-65.38975094509637
I2,4,N4,3.898260711294887e-06,3.85182640798695e-06,8.910715183950518e-08,1.2152892719421261e-07,3.2421775354707436e-08,67.15618046097133,2.177322596585805e-06,1.5797705927528835e-06,-0.52348598546638,-0.5289873405819852,-65.3711000016817
I2,5,N4,3.85182640798695e-06,3.8048277517619154e-06,8.892263349664625e-08,1.218955057425095e-07,3.297287224586325e-08,67.1594114633021,2.2144386942868243e-06,1.581136044293668e-06,-0.5234563307065198,-0.5290464304669447,-65.34328290283119
I2,6,N4,3.8048277517619154e-06,3.75696581492e-06,8.863977950784149e-08,1.2245572915173506e-07,3.381594964389358e-08,67.16910438473948,2.2713870514997817e-06,1.583216314946824e-06,-0.5234104986265169,-0.5291374544789336,-65.30617591598981
I2,7,N4,3.75696581492e-06,3.7079678884964527e-06,8.827070976925364e-08,1.2319567487844434e-07,3.4924965109190695e-08,67.18364842874384,2.346386577282013e-06,1.5859978848577349e-06,-0.5233502734810684,-0.5292583152984006,-65.25959135877122
I2,8,N4,3.7079678884964527e-06,3.657863482591868e-06,8.792195006987194e-08,1.2392579269510587e-07,3.6003842625233934e-08,67.18744773107163,2.4190062945006335e-06,1.5888580707373334e-06,-0.5232935025973029,-0.5293766127503944,-65.20328003456234
I2,9,N4,3.657863482591868e-06,3.60684609019236e-06,8.764852590936441e-08,1.2454080224102987e-07,3.689227633166546e-08,67.1724372321038,2.4781441162382267e-06,1.5914199611279573e-06,-0.5232463968000729,-0.5294781761478203,-65.13698508662713
I2,10,N4,3.60684609019236e-06,3.703799714741965e-06,1.8346169113438633e-07,6.998146117764121e-08,-1.1348022995674512e-07,60.05140519445701,-6.81464727069266e-06,1.9008236423402064e-06,-0.5402550774679165,-0.5202488191682622,-65.06044561020268
I2,11,N4,3.703799714741965e-06,3.800069488183016e-06,1.828805922835056e-07,7.011244743638632e-08,-1.1276814484711927e-07,60.02594863373454,-6.769014870114717e-06,1.8974477978991895e-06,-0.5401603430938864,-0.5202731903961929,-65.00334157442029
I2,12,N4,3.800069488183016e-06,3.8956420815268495e-06,1.8227873565284348e-07,7.023772382068511e-08,-1.1204101183215836e-07,60.017209334652186,-6.724388861196891e-06,1.8938734460514645e-06,-0.5400602065839671,-0.52029278743968,-64.96534339513663
I2,13,N4,3.8956420815268495e-06,3.990964444811284e-06,1.8206579974273357e-07,7.028538685717995e-08,-1.1178041288555362e-07,60.01056702855608,-6.70800595994819e-06,1.892633899499351e-06,-0.540021208213929,-0.5203006305199636,-64.94620641110099
I2,14,N4,3.990964444811284e-06,4.086293567352845e-06,1.8207201034085673e-07,7.028450127268115e-08,-1.1178750906817558e-07,60.00891332963157,-6.7082469430075514e-06,1.8926738371015338e-06,-0.5400278621052415,-0.5202995946365949,-64.94582426722697
I2,15,N4,4.086293567352845e-06,4.182070028340261e-06,1.8246093975824174e-07,7.020653199421527e-08,-1.1225440776402647e-07,60.009414762665855,-6.736321314448883e-06,1.8950060381434274e-06,-0.5400940113980914,-0.5202875738178064,-64.96420387863236
I2,16,N4,4.182070028340261e-06,4.278530932472149e-06,1.8305207618742867e-07,7.008378547205416e-08,-1.1296829071537452e-07,60.01800923900545,-6.7801319158700015e-06,1.8985189624461213e-06,-0.5401923532439776,-0.5202683667392433,-65.001482380852
I2,17,N4,4.278530932472149e-06,4.3756107009503e-06,1.8357570139982756e-07,6.996327439803358e-08,-1.1361242700179398e-07,60.04508041599647,-6.8218673155792485e-06,1.9015423184839583e-06,-0.5402766760176274,-0.5202457101880072,-65.05790034273876
I2,18,N4,4.3756107009503e-06,4.324947195806487e-06,8.776997734226991e-08,1.2431596688426234e-07,3.654598954199243e-08,67.15209977962762,2.454139936269103e-06,1.590644581698992e-06,-0.5232674212419095,-0.5294390698572699,-65.13377276617393
I2,19,N4,4.324947195806487e-06,4.274995857229836e-06,8.797625812353728e-08,1.238301007447445e-07,3.585384262120721e-08,67.17648948279572,2.408535281761339e-06,1.5885476915121134e-06,-0.5233032251248377,-0.5293595124065702,-65.19947517451169
I2,20,N4,4.274995857229836e-06,4.225895187913785e-06,8.823763538408676e-08,1.2326286588928033e-07,3.502523050519357e-08,67.18446757913374,2.353151463327863e-06,1.5862537595502532e-06,-0.5233456231356653,-0.5292682075023564,-65.2552278150151
I2,21,N4,4.225895187913785e-06,4.177626104529316e-06,8.850046731026963e-08,1.2271476745652077e-07,3.421430014625114e-08,67.18482247679643,2.2986816814937127e-06,1.584114260750928e-06,-0.5233874227252305,-0.5291807669174337,-65.30123831173005
I2,22,N4,4.177626104529316e-06,4.130074667560925e-06,8.873120056055083e-08,1.2224519488871023e-07,3.3513994328159407e-08,67.18213720472386,2.2515417652327424e-06,1.582322965869458e-06,-0.5234240267722229,-0.5291058200967528,-65.33769518182876
I2,23,N4,4.130074667560925e-06,4.083090936298405e-06,8.891610895311074e-08,1.218758198511038e-07,3.295971089799305e-08,67.17808508729549,2.2141702631580374e-06,1.580939466031609e-06,-0.5234541999978318,-0.5290456456814686,-65.36475724436576
I2,24,N4,4.083090936298405e-06,4.036556607667526e-06,8.906536321630264e-08,1.21585940050853e-07,3.252057683455037e-08,67.17154775692316,2.1844574799246894e-06,1.5798847745036673e-06,-0.5234811307659356,-0.5289952884609971,-65.38255274324119
I2,1,N5,3.968446224968018e-06,3.9647195986073595e-06,1.0667772795952296e-07,9.694805302800264e-08,-9.729674931520318e-09,67.20352342181553,-6.538684371470772e-07,1.527193357406442e-06,-0.5332169851894517,-0.530037294513452,-68.09642620768672
I2,2,N5,3.9647195986073595e-06,3.961121013210607e-06,1.0674720846313134e-07,9.688907827707573e-08,-9.858130186055607e-09,67.19698946712386,-6.624366702779144e-07,1.527272150551553e-06,-0.533227442907637,-0.5300312746929098,-68.09771264274768
I2,3,N5,3.961121013210607e-06,3.957604693823599e-06,1.0679215748814909e-07,9.685145695297639e-08,-9.940700535172707e-09,67.19237097878731,-6.679392381483541e-07,1.527327108308441e-06,-0.5332384518177884,-0.5300234806430908,-68.0997971329229
I2,4,N5,3.957604693823599e-06,3.954120407778534e-06,1.0681007590326832e-07,9.683717199673045e-08,-9.97290390653787e-09,67.1899304766941,-6.700787201310305e-07,1.5273543592499909e-06,-0.5332470827379848,-0.5300170341321755,-68.10269709593938
I2,5,N5,3.954120407778534e-06,3.950535102379044e-06,1.067557030424501e-07,9.688409026660135e-08,-9.871612775848754e-09,67.19428647983264,-6.633159768783571e-07,1.5272984498178859e-06,-0.5332442941333106,-0.5300184638754066,-68.10642897239707
I2,6,N5,3.950535102379044e-06,3.946681037877316e-06,1.0661034611049034e-07,9.700830215963317e-08,-9.60204395085717e-09,67.20735440438976,-6.453279708117846e-07,1.5271398620259263e-06,-0.5332264544844223,-0.5300303634298684,-68.11098816174949
I2,7,N5,3.946681037877316e-06,3.942399445740249e-06,1.0637954908017477e-07,9.72062676712391e-08,-9.173281408935674e-09,67.22864845961627,-6.167073110624699e-07,1.5268936256356042e-06,-0.5331943837403981,-0.5300522896508219,-68.11634160081134
I2,8,N5,3.942399445740249e-06,3.937887318538519e-06,1.0625669204901938e-07,9.731441393819696e-08,-8.94227811082242e-09,67.23807278579153,-6.012615464862683e-07,1.5267832949041224e-06,-0.5331853507748413,-0.530057890225363,-68.12242881184787
I2,9,N5,3.937887318538519e-06,3.933540487217943e-06,1.0634889361585024e-07,9.72404744173311e-08,-9.10841919851914e-09,67.22474979291823,-6.123112016294621e-07,1.52692026024886e-06,-0.5332189147827169,-0.5300336838672655,-68.12923149705634
I2,10,N5,3.933540487217943e-06,4.129161566902849e-06,2.76594428370112e-07,5.922194173226933e-08,-2.1737248663784266e-07,60.102030224477794,-1.3064527761877515e-05,2.51862277576786e-06,-0.5705868339786393,-0.5239381277757675,-68.1367985587901
I2,11,N5,4.129161566902849e-06,4.0361560233042795e-06,7.490577073818029e-08,1.5267783492889814e-07,7.777206419071786e-08,74.12288804552375,5.764690007077867e-06,1.7068770425030883e-06,-0.525224329068681,-0.5490003558984186,-68.19002661013414
I2,12,N5,4.0361560233042795e-06,3.943774462236455e-06,7.502760346303023e-08,1.5220052444303073e-07,7.71729209800005e-08,74.11179080933174,5.719423375814885e-06,1.7042109592954571e-06,-0.5252655614488556,-0.5487973775224482,-68.21304052271233
I2,13,N5,3.943774462236455e-06,3.85157963577393e-06,7.506814086703269e-08,1.5206125550996712e-07,7.699311464293443e-08,74.10242558707559,5.705376548545228e-06,1.7034704728274986e-06,-0.5252523309237055,-0.5487963086714251,-68.20637686684887
