unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,22,N6,2.30245947480607e-06,-0.2049189068170605,-71.73667581756462
I2,23,N6,2.241004102844456e-06,-0.20978294702328307,-71.73667581756462
I2,24,N6,2.172867040238981e-06,-0.21322453071347408,-71.73667581756462
I2,0,N7,0.2899178264561793,-2.077762003217923e-06,-79.75423929944435
I2,1,N7,0.32261021140324986,-2.185009452165472e-06,-79.75423929944435
I2,2,N7,0.35360242496215455,-2.295200113530397e-06,-79.75423929944435
I2,3,N7,0.38335421386252605,-2.41039404515586e-06,-79.75423929944435
I2,4,N7,0.4121946171384786,-2.5324870579374713e-06,-79.75423929944435
I2,5,N7,0.44036737190248726,-2.663417292062833e-06,-79.75423929944435
I2,6,N7,0.4680732206732688,-2.805393489566842e-06,-79.75423929944435
I2,7,N7,0.49547902450919207,-2.961031017092547e-06,-79.75423929944435
I2,8,N7,0.5227489236592858,-3.1336841814136187e-06,-79.75423929944435
I2,9,N7,0.550070170198791,-3.3279357920890064e-06,-79.75423929944435
I2,10,N7,1.0338789346764938,-7.465603502549661,-79.75423929944435
I2,11,N7,0.7996714738397669,-6.881990592108566e-06,-79.75423929944435
I2,12,N7,0.6486059396139316,-4.18095542346938e-06,-79.75423929944435
I2,13,N7,0.5166834589826135,-3.112174268437453e-06,-79.75423929944435
I2,14,N7,0.38504455260318127,-2.4787250565732286e-06,-79.75423929944435
I2,15,N7,0.23441352019995507,-2.009910147167627e-06,-79.75423929944435
I2,16,N7,1.732934636955387e-07,-1.5519991001030333e-06,-79.75423929944435
I2,17,N7,0.48380899724445064,-2.9258364924989314e-06,-79.75423929944435
I2,18,N7,0.5729944147318793,-5.371024338846964e-06,-79.75423929944435
I2,19,N7,0.5729946807963188,-3.250486164125823e-06,-79.75423929944435
I2,20,N7,0.16070365754246577,-2.272276330778774e-06,-79.75423929944435
I2,21,N7,0.1607039236063253,-1.6851707115261967e-06,-79.75423929944435
I2,22,N7,0.20996912582503408,-1.8340901288138298e-06,-79.75423929944435
I2,23,N7,0.2520565204836736,-1.958903768606546e-06,-79.75423929944435
I2,24,N7,0.2899178264561793,-2.0777625945115027e-06,-79.75423929944435
I2,0,N8,8.013522489881804e-06,-4.9511654132970985e-09,-71.63965521456714
I2,1,N8,7.590587313217198e-06,-4.9511654215639945e-09,-71.63965521456714
I2,2,N8,7.133475596192976e-06,-4.95116542557634e-09,-71.63965521456714
I2,3,N8,6.634531035863403e-06,-4.951165425699578e-09,-71.63965521456714
I2,4,N8,6.082683190200514e-06,-4.951165421944321e-09,-71.63965521456714
I2,5,N8,5.460850595710313e-06,-4.951165413970685e-09,-71.63965521456714
I2,6,N8,4.740097281348459e-06,-4.951165400936681e-09,-71.63965521456714
I2,7,N8,3.863671066207717e-06,-4.951165381001175e-09,-71.63965521456714
I2,8,N8,2.6861039577681355e-06,-4.951165349495836e-09,-71.63965521456714
I2,9,N8,4.54033060903987e-07,-4.951165286500661e-09,-71.63965521456714
I2,10,N8,2.0095857559790182e-08,-4.9511652487477905e-09,-71.63965521456714
I2,11,N8,17.24521195157155,-8.072231722905166e-09,-71.63965521456714
I2,12,N8,35.967023304780625,-1.2684202323177562e-08,-71.63965521456714
I2,13,N8,52.32677212367511,-1.9196546436723925e-08,-71.63965521456714
I2,14,N8,68.60209371241099,-3.0879999723588985e-08,-71.63965521456714
I2,15,N8,86.87789560435631,-6.436085180304314e-08,-71.63965521456714
I2,16,N8,107.74146519518791,-48.67238104118122,-71.63965521456714
I2,17,N8,107.74146493337389,-11.328976972770555,-71.63965521456714
I2,18,N8,107.74146433644104,-11.7400955802666,-71.63965521456714
I2,19,N8,86.03726119767617,-6.220725371098166e-08,-71.63965521456714
I2,20,N8,28.483059833042493,-1.0538535479597364e-08,-71.63965521456714
I2,21,N8,9.056375881545229e-06,-4.9511653090231894e-09,-71.63965521456714
I2,22,N8,8.728950496639522e-06,-4.951165363290557e-09,-71.63965521456714
I2,23,N8,8.382258287761884e-06,-4.951165393453159e-09,-71.63965521456714
I2,24,N8,8.013522489881804e-06,-4.951165413296757e-09,-71.63965521456714
I2,0,N9,4.571120601619136e-06,-0.07071710659198177,-71.58645144710383
I2,1,N9,4.319205586173177e-06,-0.07088359651551168,-71.58645144710383
I2,2,N9,4.049519999230383e-06,-0.07096427370296879,-71.58645144710383
I2,3,N9,3.757950469143258e-06,-0.07096659202310185,-71.58645144710383
I2,4,N9,3.4385901383038244e-06,-0.07089086600832271,-71.58645144710383
I2,5,N9,3.082399766438602e-06,-0.07073092248874174,-71.58645144710383
I2,6,N9,2.6742363435381806e-06,-0.07047147049660818,-71.58645144710383
I2,7,N9,2.184914738485166e-06,-0.07007925373700424,-71.58645144710383
I2,8,N9,1.5421871293317655e-06,-0.06947086319436034,-71.58645144710383
I2,9,N9,4.1525241716911865e-07,-0.06830116530737344,-71.58645144710383
I2,10,N9,3.895305747592411e-08,-0.06763825397770325,-71.58645144710383
I2,11,N9,3.8824014915534665e-06,-0.08686382212253461,-71.58645144710383
I2,12,N9,6.432799169824472e-06,-0.10718776172186309,-71.58645144710383
I2,13,N9,8.660371589999974e-06,-0.1347886570314562,-71.58645144710383
I2,14,N9,1.0887939413367321e-05,-0.18158472835254466,-71.58645144710383
I2,15,N9,1.3438316830166773e-05,-0.30132986781483806,-71.58645144710383
I2,16,N9,1.72816778114181e-05,-31.32456930673996,-71.58645144710383
I2,17,N9,1.705764305003692e-05,-11.083083479730684,-71.58645144710383
I2,18,N9,1.663921954541856e-05,-11.572917274483544,-71.58645144710383
I2,19,N9,1.5239377406044172e-05,-0.19553194628323328,-71.58645144710383
I2,20,N9,6.130480493712291e-06,-0.10465906378820955,-71.58645144710383
I2,21,N9,5.208502044697246e-06,-0.06872675826226106,-71.58645144710383
I2,22,N9,5.006602693390292e-06,-0.0697418044160003,-71.58645144710383
I2,23,N9,4.7946660231971996e-06,-0.07032677870419625,-71.58645144710383
I2,24,N9,4.571120601619136e-06,-0.07071998151611728,-71.58645144710383
