unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,22,N3,0.0014330138663530068,-5.5524327442493e-05,-58.76062952831952
I2,22,N4,0.0014290605277675534,-5.56762347835146e-05,-58.76062938865774
I2,22,N5,0.001424558845205676,-5.5850679797187775e-05,-58.76062922898164
I2,22,N6,0.0014534504483194694,-5.474253617821821e-05,-58.760630305834795
I2,22,N7,5.062574231665851,0.0,-58.76068442865694
I2,22,N8,9.406166115620506,0.0,-58.76068445084947
I2,22,N9,0.0013349939027684557,-5.96011835560184e-05,-58.76062555021684
I2,23,N1,1.911503896932192e-08,-4.320393048731091e-05,-58.7606301666702
I2,23,N2,1.911535772548064e-08,0.0,-58.76068442547705
I2,23,N3,1.911503546580786e-08,-4.371225539764189e-05,-58.76062952831952
I2,23,N4,1.911503438564033e-08,-4.3831827502344954e-05,-58.76062938865774
I2,23,N5,1.911503357533522e-08,-4.3969156235598716e-05,-58.76062922898164
I2,23,N6,1.9115041229359594e-08,-4.3096755542009546e-05,-58.760630305834795
I2,23,N7,1.9115384240016026e-08,0.0,-58.76068442865694
I2,23,N8,1.9115366788072883e-08,0.0,-58.76068445084947
I2,23,N9,1.9115010724853986e-08,-4.6922101256430895e-05,-58.76062555021684
I2,24,N1,0.0008745424829653836,-5.401275038023434e-05,-58.7606301666702
I2,24,N2,0.4658983167024856,0.0,-58.76068442547705
I2,24,N3,0.0008642977447127413,-5.4648317027986134e-05,-58.76062952831952
I2,24,N4,0.0008619303092658268,-5.479778985127622e-05,-58.76062938865774
I2,24,N5,0.0008591418352740765,-5.496942400777306e-05,-58.76062922898164
I2,24,N6,0.0008767048030033324,-5.3878723286237294e-05,-58.760630305834795
I2,24,N7,1.579797555429428,0.0,-58.76068442865694
I2,24,N8,0.1277549824755998,0.0,-58.76068445084947
I2,24,N9,0.0008051147208575211,-5.866052073210385e-05,-58.76062555021684
RIV,0,N1,0.0025293472163366096,-2.972218537833916e-05,-58.76065465758477
RIV,0,N2,0.002730076384917932,-2.7561369766039052e-05,-58.76065682783432
RIV,0,N3,0.0025139852366185492,-2.9899331776631982e-05,-58.7606544805177
RIV,0,N4,0.002552146579775884,-2.9455314466970223e-05,-58.760654923369344
RIV,0,N5,0.002762214399671244,-2.7207117653416796e-05,-58.760657197087646
RIV,0,N6,6.1511765369934475,0.0,-58.76068443901993
RIV,0,N7,6.297129722802579,0.0,-58.76068444192515
RIV,0,N8,7.051827390641043,0.0,-58.76068444971879
RIV,0,N9,0.002635063224983241,-2.85192940227543e-05,-58.760655922508434
RIV,1,N1,0.003914170567830134,-3.4280469903839585e-05,-58.76065465758477
RIV,1,N2,0.004223349506602251,-3.178822532847837e-05,-58.76065682783432
RIV,1,N3,0.003890610420174492,-3.4484784707479257e-05,-58.7606544805177
RIV,1,N4,0.0039497588287213505,-3.397281267096244e-05,-58.760654923369344
RIV,1,N5,0.004275047109184239,-3.137979455648063e-05,-58.760657197087646
RIV,1,N6,19.697131294825727,0.0,-58.76068443901993
RIV,1,N7,23.49002054350038,0.0,-58.76068444192515
RIV,1,N8,32.74839146934343,0.0,-58.76068444971879
RIV,1,N9,0.004078233131021739,-3.289279012242715e-05,-58.760655922508434
RIV,2,N1,0.005110621790501592,-3.9478751347828684e-05,-58.76065465758477
RIV,2,N2,0.00551329942040359,-3.660853354538354e-05,-58.76065682783432
RIV,2,N3,0.005080023388975949,-3.97140531790366e-05,-58.7606544805177
RIV,2,N4,0.005157148590888553,-3.912460172591649e-05,-58.760654923369344
RIV,2,N5,0.005582081937675026,-3.613825390742707e-05,-58.760657197087646
RIV,2,N6,45.53232839474681,0.0,-58.76068443901993
RIV,2,N7,61.79142028427336,0.0,-58.76068444192515
RIV,2,N8,65.16023001855771,0.0,-58.76068444971879
RIV,2,N9,0.005325032238903858,-3.788003461601655e-05,-58.760655922508434
RIV,3,N1,0.006239308605730422,-4.600383935455425e-05,-58.76065465758477
RIV,3,N2,0.006730144033757559,-4.265911725889239e-05,-58.76065682783432
RIV,3,N3,0.006202086089705417,-4.627804521009064e-05,-58.7606544805177
RIV,3,N4,0.006296030767269292,-4.559137019474004e-05,-58.760654923369344
RIV,3,N5,0.006815015224259485,-4.2111115212498556e-05,-58.760657197087646
RIV,3,N6,86.84338606695407,0.0,-58.76068443901993
RIV,3,N7,111.31296675387235,0.0,-58.76068444192515
RIV,3,N8,92.04946307902802,0.0,-58.76068444971879
RIV,3,N9,0.006501102706904817,-4.4139703622655175e-05,-58.760655922508434
RIV,4,N1,0.007371018348673982,-5.500058590039238e-05,-58.76065465758477
RIV,4,N2,0.007950208771874622,-5.100145763307114e-05,-58.76065682783432
RIV,4,N3,0.007327161421861289,-5.5328447763397665e-05,-58.7606544805177
RIV,4,N4,0.007437874466794768,-5.45078227914602e-05,-58.760654923369344
RIV,4,N5,0.008051199022056688,-5.034621850750908e-05,-58.760657197087646
RIV,4,N6,136.88862394102463,0.0,-58.76068443901993
RIV,4,N7,163.37560645284563,0.0,-58.76068444192515
RIV,4,N8,112.768324468596,0.0,-58.76068444971879
RIV,4,N9,0.007680234236108191,-5.276952590631633e-05,-58.760655922508434
RIV,5,N1,0.00857825878535775,-6.909770407282975e-05,-58.76065465758477
RIV,5,N2,0.009251532630406728,-6.407257880216778e-05,-58.76065682783432
RIV,5,N3,0.008527329595133103,-6.950968733020817e-05,-58.7606544805177
RIV,5,N4,0.008655939615840689,-6.847961882164404e-05,-58.760654923369344
RIV,5,N5,0.009369990559400063,-6.324959069552498e-05,-58.760657197087646
RIV,5,N6,178.00670160481295,0.0,-58.76068443901993
RIV,5,N7,209.66457539451892,0.0,-58.76068444192515
RIV,5,N8,136.84398485539802,0.0,-58.76068444971879
RIV,5,N9,0.008938142188321025,-6.628957583672688e-05,-58.760655922508434
RIV,6,N1,0.009990509693650207,-9.685294704429926e-05,-58.76065465758477
RIV,6,N2,0.01077332922860114,-8.980475335582268e-05,-58.76065682783432
RIV,6,N3,0.00993132214950037,-9.743078706391753e-05,-58.7606544805177
RIV,6,N4,0.010081036835851783,-9.599038530203203e-05,-58.760654923369344
RIV,6,N5,0.010913057791783084,-8.865322160076754e-05,-58.760657197087646
RIV,6,N6,189.11193758021452,0.0,-58.76068443901993
RIV,6,N7,219.0485385203248,0.0,-58.76068444192515
RIV,6,N8,150.9868719596164,0.0,-58.76068444971879
RIV,6,N9,0.01040992778329525,-9.29000286123111e-05,-58.760655922508434
RIV,7,N1,0.007573719602073956,-4.8702750988934236e-05,-58.76065465758477
RIV,7,N2,0.008166903415079252,-4.5161574362350246e-05,-58.76065682783432
RIV,7,N3,0.007528885383440806,-4.899306449096323e-05,-58.7606544805177
RIV,7,N4,0.007642564670347456,-4.8266395470218315e-05,-58.760654923369344
RIV,7,N5,0.008273195901492557,-4.458134726442485e-05,-58.760657197087646
RIV,7,N6,157.7760707274421,0.0,-58.76068443901993
RIV,7,N7,150.1540478649803,0.0,-58.76068444192515
RIV,7,N8,109.56559415765089,0.0,-58.76068444971879
RIV,7,N9,0.00789142658500125,-4.67272001797449e-05,-58.760655922508434
RIV,8,N1,0.002860863798783507,-3.2588200329434905e-05,-58.76065465758477
RIV,8,N2,0.003085183129699267,-3.0219069134272583e-05,-58.76065682783432
RIV,8,N3,0.002843908545189359,-3.278242338822102e-05,-58.7606544805177
RIV,8,N4,0.002886680377497521,-3.2295736947926675e-05,-58.760654923369344
RIV,8,N5,0.0031250320272306863,-2.9830689161896676e-05,-58.760657197087646
RIV,8,N6,53.2328419979108,0.0,-58.76068443901993
RIV,8,N7,71.37345047056506,0.0,-58.76068444192515
RIV,8,N8,48.88018835933749,0.0,-58.76068444971879
RIV,8,N9,0.002981231298568462,-3.126869200268699e-05,-58.760655922508434
RIV,9,N1,8.885174852464935e-08,-2.3776146424834796e-05,-58.76065465758477
RIV,9,N2,8.885360287461644e-08,-2.20478137033174e-05,-58.76065682783432
RIV,9,N3,8.885166736741991e-08,-2.3917836410603377e-05,-58.7606544805177
RIV,9,N4,8.885029088285538e-08,-2.3562458013658154e-05,-58.760654923369344
RIV,9,N5,8.885167041643073e-08,-2.1764281423619746e-05,-58.760657197087646
RIV,9,N6,8.884193743816487e-08,0.0,-58.76068443901993
RIV,9,N7,9.309876908361802e-08,0.0,-58.76068444192515
RIV,9,N8,9.309920159568145e-08,0.0,-58.76068444971879
RIV,9,N9,8.887094040768418e-08,-2.28146503370432e-05,-58.760655922508434
RIV,10,N1,1.205500369894496e-07,-2.377618767180678e-05,-58.76065465758477
RIV,10,N2,1.2055484747875367e-07,-2.2047852017663806e-05,-58.76065682783432
RIV,10,N3,1.205498182935758e-07,-2.3917877933892375e-05,-58.7606544805177
RIV,10,N4,1.20546450963523e-07,-2.35624948590039e-05,-58.760654923369344
RIV,10,N5,1.2055009361576743e-07,-2.1764315810585318e-05,-58.760657197087646
RIV,10,N6,1.2052866361236808e-07,0.0,-58.76068443901993
RIV,10,N7,1.309467201413063e-07,0.0,-58.76068444192515
RIV,10,N8,1.3094776558302663e-07,0.0,-58.76068444971879
RIV,10,N9,1.2059774037733e-07,-2.2814701421328967e-05,-58.760655922508434
RIV,11,N1,3.412566206128146e-08,-2.3775929826520323e-05,-58.76065465758477
RIV,11,N2,3.4141535624433803e-08,-2.2047643803017713e-05,-58.76065682783432
RIV,11,N3,3.412495591851298e-08,-2.3917615962993246e-05,-58.7606544805177
RIV,11,N4,3.411345756111563e-08,-2.3562224073754677e-05,-58.760654923369344
RIV,11,N5,3.4125358561984024e-08,-2.1764098852665027e-05,-58.760657197087646
RIV,11,N6,3.4047349915902916e-08,0.0,-58.76068443901993
RIV,11,N7,6.564532749674566e-08,0.0,-58.76068444192515
RIV,11,N8,6.564818959829875e-08,0.0,-58.76068444971879
RIV,11,N9,3.428698563971083e-08,-2.2814525879274895e-05,-58.760655922508434
RIV,12,N1,3.68280568527354e-08,-2.3775401935762886e-05,-58.76065465758477
RIV,12,N2,3.7000284840897204e-08,-2.2047260030749954e-05,-58.76065682783432
RIV,12,N3,3.682039205190232e-08,-2.3917076674787303e-05,-58.7606544805177
RIV,12,N4,3.6695590534502276e-08,-2.3561616991906144e-05,-58.760654923369344
RIV,12,N5,3.682478973034969e-08,-2.1763652773967023e-05,-58.760657197087646
RIV,12,N6,3.5977280508694155e-08,0.0,-58.76068443901993
RIV,12,N7,48.01308375651262,0.0,-58.76068444192515
RIV,12,N8,53.16455659517211,0.0,-58.76068444971879
RIV,12,N9,3.857365646127547e-08,-2.2814363954932895e-05,-58.760655922508434
RIV,13,N1,0.004126677660815354,-3.566837471841226e-05,-58.76065465758477
RIV,13,N2,0.004450216490841157,-3.3076117926418115e-05,-58.76065682783432
RIV,13,N3,0.004102232600574204,-3.588090145185219e-05,-58.7606544805177
RIV,13,N4,0.0041639606965932436,-3.534774820469193e-05,-58.760654923369344
RIV,13,N5,0.004508040506569206,-3.265073970126093e-05,-58.760657197087646
RIV,13,N6,37.211079179365946,0.0,-58.76068443901993
RIV,13,N7,117.03245002673881,0.0,-58.76068444192515
RIV,13,N8,106.33079788882067,0.0,-58.76068444971879
RIV,13,N9,0.004301079595616083,-3.422661271549558e-05,-58.760655922508434
RIV,14,N1,0.008255577186995062,-7.135016188796069e-05,-58.76065465758477
RIV,14,N2,0.00890223885836657,-6.616442099528918e-05,-58.76065682783432
RIV,14,N3,0.008206700586194446,-7.17752458080387e-05,-58.7606544805177
RIV,14,N4,0.008330539852841686,-7.070951158285524e-05,-58.760654923369344
RIV,14,N5,0.009018280953829595,-6.531418665444917e-05,-58.760657197087646
RIV,14,N6,128.80098370102573,0.0,-58.76068443901993
RIV,14,N7,186.0518163208281,0.0,-58.76068444192515
RIV,14,N8,159.4970392152986,0.0,-58.76068444971879
RIV,14,N9,0.008602780629845347,-6.846385564233532e-05,-58.760655922508434
RIV,15,N1,0.01238221803789221,-8.933841411010256,-58.76065465758477
RIV,15,N2,0.013352418358279081,-8.048419666566485,-58.76065682783432
RIV,15,N3,0.012308896388445378,-8.923278304206848,-58.7606544805177
RIV,15,N4,0.012494463883396294,-9.44483577539229,-58.760654923369344
RIV,15,N5,0.013526284656446527,-8.767976140427855,-58.760657197087646
RIV,15,N6,198.4819820975225,-11.622217414841328,-58.76068443901993
RIV,15,N7,255.0711825910543,0.0,-58.76068444192515
RIV,15,N8,212.6632805089472,0.0,-58.76068444971879
RIV,15,N9,0.012903821654176155,-5.415059980798792,-58.760655922508434
RIV,16,N1,0.012382228998089637,-7.660937759747074,-58.76065465758477
RIV,16,N2,0.013352429474260536,-7.5845998030063395,-58.76065682783432
RIV,16,N3,0.012308907341709521,-7.661365381614322,-58.7606544805177
RIV,16,N4,0.012494474723758916,-7.7105571941267295,-58.760654923369344
RIV,16,N5,0.01352629561368418,-7.651493978885183,-58.760657197087646
RIV,16,N6,198.4819821077128,-7.65979246061857,-58.76068443901993
RIV,16,N7,293.09547733036607,-4.731341303364173,-58.76068444192515
RIV,16,N8,265.82783677028186,-4.73118364833883,-58.76068444971879
RIV,16,N9,0.012903834192493172,-7.264709481049281,-58.760655922508434
RIV,17,N1,0.01238224395733673,-14.692050651764458,-58.76065465758477
RIV,17,N2,0.013352444442778118,-14.680540887686536,-58.76065682783432
