unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,19,N3,9.251324773294553e-07,-5.793598064675635,-60.45318443276956
I1,20,N3,8.721604748883097e-07,-5.637835979065294,-60.45318443276956
I1,21,N3,8.229314554631282e-07,-5.545786893625961,-60.45318443276956
I1,22,N3,7.762081600957014e-07,-5.485901227765002,-60.45318443276956
I1,23,N3,7.31141368275463e-07,-5.440713665428799,-60.45318443276956
I1,24,N3,6.870886582541431e-07,-5.399500264052889,-60.45318443276956
I1,0,N4,5.586759222142322e-07,-6.288597339990671,-60.906452861170806
I1,1,N4,5.561803432262854e-07,-6.252718153715162,-60.906452861170806
I1,2,N4,5.536853313939852e-07,-6.217760272714855,-60.906452861170806
I1,3,N4,5.511888829100305e-07,-6.18530538870057,-60.906452861170806
I1,4,N4,5.486888436146503e-07,-6.161494066025935,-60.906452861170806
I1,5,N4,5.461828642103693e-07,-6.147353246640978,-60.906452861170806
I1,6,N4,5.436688269718986e-07,-6.1487020698727015,-60.906452861170806
I1,7,N4,5.411446688602379e-07,-6.159102920093247,-60.906452861170806
I1,8,N4,5.386089736849043e-07,-6.158195152720639,-60.906452861170806
I1,9,N4,5.360620353970444e-07,-6.110796685079849,-60.906452861170806
I1,10,N4,5.456908115428496e-07,-6.509372594448333,-60.906452861170806
I1,11,N4,5.431143473967568e-07,-6.5576393045767345,-60.906452861170806
I1,12,N4,5.405741749362421e-07,-6.648521122276493,-60.906452861170806
I1,13,N4,5.500465873400935e-07,-6.451138998392607,-60.906452861170806
I1,14,N4,5.597449421635175e-07,-6.216462009998486,-60.906452861170806
I1,15,N4,5.693484989002985e-07,-6.121969240009564,-60.906452861170806
I1,16,N4,5.66763858439588e-07,-5.897286102500638,-60.906452861170806
I1,17,N4,5.76360998753776e-07,-6.105972498594058,-60.906452861170806
I1,18,N4,5.737984763440251e-07,-6.122630341891215,-60.906452861170806
I1,19,N4,5.712497252598733e-07,-6.213031981206055,-60.906452861170806
I1,20,N4,5.687155833098227e-07,-6.290383378154841,-60.906452861170806
I1,21,N4,5.661937737519649e-07,-6.328892928228479,-60.906452861170806
I1,22,N4,5.636816187583431e-07,-6.331381325686299,-60.906452861170806
I1,23,N4,5.611764791278624e-07,-6.3113757785488875,-60.906452861170806
I1,24,N4,5.586759222142322e-07,-6.28054000898921,-60.906452861170806
I1,0,N5,5.598627796899231e-07,-6.273496022546021,-61.09435765460541
I1,1,N5,5.569582609201529e-07,-6.229367663088065,-61.09435765460541
I1,2,N5,5.540541011512808e-07,-6.187756056001283,-61.09435765460541
I1,3,N5,5.511478983892247e-07,-6.149062159950379,-61.09435765460541
I1,4,N5,5.482372533112355e-07,-6.116745493316088,-61.09435765460541
I1,5,N5,5.453193259359096e-07,-6.095615018665129,-61.09435765460541
I1,6,N5,5.423915717830979e-07,-6.087973853844461,-61.09435765460541
I1,7,N5,5.394516013908408e-07,-6.085688984064314,-61.09435765460541
I1,8,N5,5.364978097222715e-07,-6.063313570631913,-61.09435765460541
I1,9,N5,5.335300408059502e-07,-5.98446728953679,-61.09435765460541
I1,10,N5,5.425101363922065e-07,-6.296251148259102,-61.09435765460541
I1,11,N5,5.43212507950513e-07,-6.363940977450059,-61.09435765460541
I1,12,N5,5.439339743787713e-07,-6.410899199399443,-61.09435765460541
I1,13,N5,5.528067874750833e-07,-6.378372471809724,-61.09435765460541
I1,14,N5,5.618198172485347e-07,-6.256689592038948,-61.09435765460541
I1,15,N5,5.707755485143297e-07,-6.223270068818646,-61.09435765460541
I1,16,N5,5.714734259435833e-07,-6.099310927358214,-61.09435765460541
I1,17,N5,5.804338558836916e-07,-6.325679546514728,-61.09435765460541
I1,18,N5,5.77455499538891e-07,-6.268687933511272,-61.09435765460541
I1,19,N5,5.744923117616048e-07,-6.2990288793853395,-61.09435765460541
I1,20,N5,5.715447499460903e-07,-6.3397960391611745,-61.09435765460541
I1,21,N5,5.686108222821776e-07,-6.357184052124478,-61.09435765460541
I1,22,N5,5.65687777567199e-07,-6.346370717657578,-61.09435765460541
I1,23,N5,5.627726826436042e-07,-6.316416618644108,-61.09435765460541
I1,24,N5,5.598627796899231e-07,-6.275995756911123,-61.09435765460541
I1,0,N6,1.0627926348672251e-06,-3.5658028189385726,-58.38765942922827
I1,1,N6,9.877174574686792e-07,-3.528195486638191,-58.38765942922827
I1,2,N6,9.125503221748913e-07,-3.4905168614916535,-58.38765942922827
I1,3,N6,8.363390277529046e-07,-3.4471795352207395,-58.38765942922827
I1,4,N6,7.580134585312755e-07,-3.391956962572358,-58.38765942922827
I1,5,N6,6.762054503704527e-07,-3.31783526558753,-58.38765942922827
I1,6,N6,5.889996923603659e-07,-3.2173458301380395,-58.38765942922827
I1,7,N6,4.93300419159106e-07,-3.083294064678773,-58.38765942922827
I1,8,N6,3.8316715027051696e-07,-2.909451223525979,-58.38765942922827
I1,9,N6,2.433128717396556e-07,-2.688615011671817,-58.38765942922827
I1,10,N6,2.38926189045152e-07,-2.620262367052995,-58.38765942922827
I1,11,N6,2.597108984483329e-07,-2.6033054073070554,-58.38765942922827
I1,12,N6,1.1794287054329104e-06,-3.8466658834641914,-58.38765942922827
I1,13,N6,1.303119884805866e-06,-3.973110736390961,-58.38765942922827
I1,14,N6,1.4244228680725859e-06,-4.129001924077127,-58.38765942922827
I1,15,N6,1.5615612906278534e-06,-4.398055863949264,-58.38765942922827
I1,16,N6,1.734481058581831e-06,-4.930991862820235,-58.38765942922827
I1,17,N6,1.7301523048842916e-06,-4.789200250526265,-58.38765942922827
I1,18,N6,1.592785394005439e-06,-4.280377669786889,-58.38765942922827
I1,19,N6,1.4834025384014375e-06,-3.9888343694263764,-58.38765942922827
I1,20,N6,1.3878731184942676e-06,-3.8069475243440585,-58.38765942922827
I1,21,N6,1.300542588367988e-06,-3.688943243140256,-58.38765942922827
I1,22,N6,1.2184166788349367e-06,-3.611909236547745,-58.38765942922827
I1,23,N6,1.1396162170577182e-06,-3.557263095526675,-58.38765942922827
I1,24,N6,1.0627926348672251e-06,-3.51241344612025,-58.38765942922827
I1,0,N7,5.598411376158124e-07,-6.267080961011744,-60.727601028350584
I1,1,N7,5.560286589930745e-07,-6.232055652498118,-60.727601028350584
I1,2,N7,5.522159876827808e-07,-6.200937118319014,-60.727601028350584
I1,3,N7,5.48399654264279e-07,-6.173474461093396,-60.727601028350584
I1,4,N7,5.445762029593657e-07,-6.151375797513454,-60.727601028350584
I1,5,N7,5.4074173420849e-07,-6.136561345813827,-60.727601028350584
I1,6,N7,5.368927058516525e-07,-6.127558567478648,-60.727601028350584
I1,7,N7,5.330256836611669e-07,-6.112798859793084,-60.727601028350584
I1,8,N7,5.291379629175729e-07,-6.062938815809401,-60.727601028350584
I1,9,N7,5.252287780372605e-07,-5.929481882488722,-60.727601028350584
I1,10,N7,5.329572299806182e-07,-6.106903933695414,-60.727601028350584
I1,11,N7,5.406642172270074e-07,-6.186178590003867,-60.727601028350584
I1,12,N7,5.4835500096779e-07,-6.217633788919726,-60.727601028350584
I1,13,N7,5.560372203279877e-07,-6.233045413562674,-60.727601028350584
I1,14,N7,5.637192700085516e-07,-6.248357605246951,-60.727601028350584
I1,15,N7,5.714095472834218e-07,-6.279777329941148,-60.727601028350584
I1,16,N7,5.791156975657056e-07,-6.362317452178008,-60.727601028350584
I1,17,N7,5.868429713924951e-07,-6.564909258796812,-60.727601028350584
I1,18,N7,5.829325183819716e-07,-6.40969472565117,-60.727601028350584
I1,19,N7,5.790432550850928e-07,-6.355414366861739,-60.727601028350584
I1,20,N7,5.751744293248216e-07,-6.33928307082032,-60.727601028350584
I1,21,N7,5.713233338449306e-07,-6.328644479160528,-60.727601028350584
I1,22,N7,5.674865254544663e-07,-6.311388091850126,-60.727601028350584
I1,23,N7,5.636603331871264e-07,-6.286025892470686,-60.727601028350584
I1,24,N7,5.598411376158124e-07,-6.253434318902249,-60.727601028350584
I1,0,N8,6.850823530709361e-07,-5.481126062020009,-60.367584512877364
I1,1,N8,6.440579330826033e-07,-5.434384189494306,-60.367584512877364
I1,2,N8,6.030981752175828e-07,-5.392241894987808,-60.367584512877364
I1,3,N8,5.617870645342871e-07,-5.359891105109872,-60.367584512877364
I1,4,N8,5.196705885194682e-07,-5.402730308709401,-60.367584512877364
I1,5,N8,4.7621746825203776e-07,-5.360194155952498,-60.367584512877364
I1,6,N8,4.3074988689326615e-07,-5.277464439615118,-60.367584512877364
I1,7,N8,3.823363342113643e-07,-5.154256587904543,-60.367584512877364
I1,8,N8,3.2954991948654267e-07,-4.972077651732483,-60.367584512877364
I1,9,N8,2.69893213305015e-07,-4.711923790420166,-60.367584512877364
I1,10,N8,2.6691549304844533e-07,-4.700288494966185,-60.367584512877364
I1,11,N8,2.6703138772307394e-07,-4.628572400599156,-60.367584512877364
I1,12,N8,2.8943065980718526e-07,-4.629911842530986,-60.367584512877364
I1,13,N8,5.338386746696732e-07,-5.212043664419645,-60.367584512877364
I1,14,N8,7.803483674755056e-07,-5.899209375809394,-60.367584512877364
I1,15,N8,1.0305644470694667e-06,-6.953153756667904,-60.367584512877364
I1,16,N8,1.0347759041800801e-06,-6.776380972116709,-60.367584512877364
I1,17,N8,1.0315895332748751e-06,-6.648572855982943,-60.367584512877364
I1,18,N8,9.675021573297098e-07,-6.129816556892937,-60.367584512877364
I1,19,N8,9.119403872123698e-07,-5.851189712908233,-60.367584512877364
I1,20,N8,8.615894864836997e-07,-5.694705044223636,-60.367584512877364
I1,21,N8,8.146781463319629e-07,-5.601056511676567,-60.367584512877364
I1,22,N8,7.701032397305926e-07,-5.538434907081512,-60.367584512877364
I1,23,N8,7.270986875084482e-07,-5.488972611999389,-60.367584512877364
I1,24,N8,6.850823530709361e-07,-5.4416514177532145,-60.367584512877364
I1,0,N9,6.818516043855249e-07,-5.504457915404579,-59.830535744466445
I1,1,N9,6.387972066854083e-07,-5.480714147956454,-59.830535744466445
I1,2,N9,5.957147488687389e-07,-5.456766798969326,-59.830535744466445
I1,3,N9,5.521258783601596e-07,-5.402219372323278,-59.830535744466445
I1,4,N9,5.074672751045123e-07,-5.181140763321714,-59.830535744466445
I1,5,N9,4.6121557195893693e-07,-5.243023578594904,-59.830535744466445
I1,6,N9,4.124700462090721e-07,-5.17447904387182,-59.830535744466445
I1,7,N9,3.5999156361090413e-07,-5.034166089637462,-59.830535744466445
I1,8,N9,3.0175826964404806e-07,-4.80927896291191,-59.830535744466445
I1,9,N9,2.338616210299191e-07,-4.477374415677201,-59.830535744466445
I1,10,N9,2.305369265262368e-07,-4.345231123179224,-59.830535744466445
I1,11,N9,2.3648642276292105e-07,-4.648022633316234,-59.830535744466445
I1,12,N9,4.471791733461827e-07,-5.093219005183341,-59.830535744466445
I1,13,N9,6.385464324369701e-07,-5.497319664778028,-59.830535744466445
I1,14,N9,8.307521938512752e-07,-5.997457878644985,-59.830535744466445
I1,15,N9,1.0391378959798901e-06,-6.856874828673343,-59.830535744466445
I1,16,N9,1.0501781452359192e-06,-6.882679084367833,-59.830535744466445
I1,17,N9,1.0468328169635833e-06,-6.710803219317869,-59.830535744466445
I1,18,N9,9.782748695379182e-07,-6.15132100026347,-59.830535744466445
I1,19,N9,9.195376990194187e-07,-5.853509110344132,-59.830535744466445
I1,20,N9,8.66618230505566e-07,-5.685783845252462,-59.830535744466445
I1,21,N9,8.174608609698399e-07,-5.586119438667977,-59.830535744466445
I1,22,N9,7.708161196179171e-07,-5.522596803721621,-59.830535744466445
I1,23,N9,7.258286061531628e-07,-5.477766451879885,-59.830535744466445
I1,24,N9,6.818516043855249e-07,-5.44134355388708,-59.830535744466445
I3,0,N6,9.614824467832028,-3.770183377839137e-07,-49.14000405756445
I3,1,N6,8.755940213103653,-3.4341425410680646e-07,-49.14000405756445
I3,2,N6,7.9341095772947074,-3.163038133514786e-07,-49.14000405756445
I3,3,N6,7.2951311515764585,-2.979379086921198e-07,-49.14000405756445
I3,4,N6,7.248350409389404,-2.96674148599044e-07,-49.14000405756445
I3,5,N6,6.4329907300826,-2.7620249755542815e-07,-49.14000405756445
I3,6,N6,5.371501928756112,-2.5331854283366613e-07,-49.14000405756445
I3,7,N6,4.140077011882862,-2.3096677987820693e-07,-49.14000405756445
I3,8,N6,2.5867161147535604,-2.076602702108126e-07,-49.14000405756445
I3,9,N6,0.00018896366520754644,-1.7746830105742247e-07,-49.14000405756445
I3,10,N6,0.00018872339180248164,-1.7746829862805887e-07,-49.14000405756445
I3,11,N6,0.0001896642193132926,-1.7746830806687914e-07,-49.14000405756445
I3,12,N6,0.0001895384475224946,-1.7746830669665218e-07,-49.14000405756445
I3,13,N6,8.727426810630943,-3.4238497480337493e-07,-49.14000405756445
I3,14,N6,17.241770982204695,-2.4758752202996288e-06,-49.14000405756445
I3,15,N6,17.786914493488478,-4.049531593386518e-06,-49.14000405756445
I3,16,N6,18.64797575252602,-0.038589753354280415,-49.14000405756445
I3,17,N6,18.647975510737833,-0.03848641861734802,-49.14000405756445
I3,18,N6,16.187056759654094,-1.4104712870701102e-06,-49.14000405756445
I3,19,N6,14.669261066146353,-8.686920112830126e-07,-49.14000405756445
I3,20,N6,13.433124659547332,-6.603992168275292e-07,-49.14000405756445
I3,21,N6,12.370799407093372,-5.469412343860639e-07,-49.14000405756445
I3,22,N6,11.407101203039232,-4.7281616295132057e-07,-49.14000405756445
I3,23,N6,10.496054047006263,-4.188555614984966e-07,-49.14000405756445
I3,24,N6,9.614824467832028,-3.770183377837665e-07,-49.14000405756445
I3,0,N8,8.920695286551876,-4.0821758802967863e-07,-49.14000434604916
I3,1,N8,8.12589148995551,-3.71904754464942e-07,-49.14000434604916
I3,2,N8,7.362581238955427,-3.4250962633113385e-07,-49.14000434604916
I3,3,N8,6.75870004456824,-3.2227637307623717e-07,-49.14000434604916
I3,4,N8,6.712107507072283,-3.2081131997734123e-07,-49.14000434604916
I3,5,N8,5.948459947939528,-2.9851634161299337e-07,-49.14000434604916
I3,6,N8,4.966902624439506,-2.739210463358377e-07,-49.14000434604916
I3,7,N8,3.8295591408319027,-2.499117171464865e-07,-49.14000434604916
I3,8,N8,2.396099370108632,-2.248781594653293e-07,-49.14000434604916
I3,9,N8,0.00014549379915227906,-1.9230911638841795e-07,-49.14000434604916
I3,10,N8,0.00014525307129152252,-1.9230911355356485e-07,-49.14000434604916
I3,11,N8,0.0001451674299097894,-1.923091125338599e-07,-49.14000434604916
I3,12,N8,0.00014599894700894456,-1.9230912224757333e-07,-49.14000434604916
I3,13,N8,4.454133451992664,-2.62563884105932e-07,-49.14000434604916
I3,14,N8,12.541127751167325,-7.276933149471413e-07,-49.14000434604916
I3,15,N8,17.279963490132918,-0.03353509529039453,-49.14000434604916
I3,16,N8,17.27996358385726,-0.03356485040197496,-49.14000434604916
I3,17,N8,17.279963342472836,-0.033486779658941535,-49.14000434604916
I3,18,N8,14.997642290335262,-1.5215158577447177e-06,-49.14000434604916
I3,19,N8,13.594224995699683,-9.385470601620848e-07,-49.14000434604916
I3,20,N8,12.452144381478703,-7.141447128974201e-07,-49.14000434604916
I3,21,N8,11.46980244539962,-5.917078100980141e-07,-49.14000434604916
I3,22,N8,10.578443850595637,-5.116738209870169e-07,-49.14000434604916
I3,23,N8,9.7358434413263,-4.534068007979855e-07,-49.14000434604916
I3,24,N8,8.920695286551876,-4.0821758802950673e-07,-49.14000434604916
I3,0,N9,9.52663653413863,-3.8060278591729766e-07,-49.14000408788844
I3,1,N9,8.67575090964141,-3.4669135137706664e-07,-49.14000408788844
I3,2,N9,7.861176978729937,-3.193201837607163e-07,-49.14000408788844
I3,3,N9,7.226418717952531,-3.0073920320947474e-07,-49.14000408788844
I3,4,N9,7.179659154503875,-2.994529736074946e-07,-49.14000408788844
I3,5,N9,6.370544984116155,-2.7876987303834716e-07,-49.14000408788844
I3,6,N9,5.31887084543735,-2.55688063224579e-07,-49.14000408788844
I3,7,N9,4.0987078106950925,-2.3313970493904833e-07,-49.14000408788844
I3,8,N9,2.5600938160541933,-2.0963474541103217e-07,-49.14000408788844
I3,9,N9,0.00011949793611118305,-1.7920238555356415e-07,-49.14000408788844
I3,10,N9,0.00011925677804360116,-1.7920238306954583e-07,-49.14000408788844
I3,11,N9,0.00011937065694402449,-1.7920238422035915e-07,-49.14000408788844
I3,12,N9,0.603310643248839,-1.8558748175867458e-07,-49.14000408788844
I3,13,N9,9.250437514113226,-3.6889017563510977e-07,-49.14000408788844
I3,14,N9,17.897590122109527,-6.0226067569761454e-06,-49.14000408788844
I3,15,N9,18.47697155781911,-0.03056776208128903,-49.14000408788844
I3,16,N9,18.476971936131957,-0.030668875449100127,-49.14000408788844
I3,17,N9,18.476971694972125,-0.030603745945961398,-49.14000408788844
I3,18,N9,16.042267708369316,-1.4256467027916738e-06,-49.14000408788844
I3,19,N9,14.537003638945116,-8.773681925254949e-07,-49.14000408788844
I3,20,N9,13.310804289706144,-6.667315555095753e-07,-49.14000408788844
I3,21,N9,12.257364626671015,-5.521069878375975e-07,-49.14000408788844
I3,22,N9,11.302289356325653,-4.772760145850884e-07,-49.14000408788844
I3,23,N9,10.39962648016045,-4.2282039662102775e-07,-49.14000408788844
I3,24,N9,9.52663653413863,-3.806027859171477e-07,-49.14000408788844
I4,0,N3,46.89084547232342,-5.949149014240218e-08,-49.140001038343605
I4,1,N3,42.388836273041264,-5.378143720085226e-08,-49.140001038343605
I4,2,N3,38.83622167024128,-4.98978573664747e-08,-49.140001038343605
I4,3,N3,37.30530084958898,-4.8366714989143933e-08,-49.140001038343605
I4,4,N3,37.25653927022796,-4.831923470280573e-08,-49.140001038343605
I4,5,N3,34.71079604856428,-4.594306351669932e-08,-49.140001038343605
I4,6,N3,28.86279753636326,-4.115514090327335e-08,-49.140001038343605
I4,7,N3,21.312069616890135,-3.6064942030071106e-08,-49.140001038343605
I4,8,N3,11.643777024999393,-3.0859195025389175e-08,-49.140001038343605
I4,9,N3,0.00011950798005266118,-2.596458074495818e-08,-49.140001038343605
I4,10,N3,0.0001192668220999888,-2.596458065520469e-08,-49.140001038343605
I4,11,N3,0.00011938070126702714,-2.596458069678643e-08,-49.140001038343605
I4,12,N3,23.213313682269703,-3.724784339174221e-08,-49.140001038343605
I4,13,N3,50.11445460388223,-6.423956942215399e-08,-49.140001038343605
I4,14,N3,77.01562057853938,-1.6316564700946423e-07,-49.140001038343605
I4,15,N3,97.20363276735785,-0.0305653707416114,-49.140001038343605
I4,16,N3,97.20363314567116,-0.030666468392725507,-49.140001038343605
I4,17,N3,97.20363290451144,-0.030601349129970524,-49.140001038343605
I4,18,N3,87.17638571646417,-3.3856703373880445e-07,-49.140001038343605
I4,19,N3,77.7978909283354,-1.704184506112253e-07,-49.140001038343605
I4,20,N3,69.04674314771395,-1.1424513813203957e-07,-49.140001038343605
I4,21,N3,62.336865024058916,-9.030410030560064e-08,-49.140001038343605
I4,22,N3,56.767109473955315,-7.647507357258383e-08,-49.140001038343605
I4,23,N3,51.67607222978442,-6.680046714489172e-08,-49.140001038343605
I4,24,N3,46.89084547232342,-5.949149014239743e-08,-49.140001038343605
I4,0,N6,75.08605339595026,-3.0198653878782624e-08,-49.140000801382115
I4,1,N6,67.90868206308538,-2.713375433068719e-08,-49.140000801382115
I4,2,N6,62.90863696470127,-2.526077647851604e-08,-49.140000801382115
I4,3,N6,61.17114421090831,-2.465347809564229e-08,-49.140000801382115
I4,4,N6,61.1222086085824,-2.4636675915854132e-08,-49.140000801382115
I4,5,N6,58.01573431642972,-2.360241592197924e-08,-49.140000801382115
I4,6,N6,48.42748315164773,-2.0766842153622557e-08,-49.140000801382115
I4,7,N6,34.93572842058915,-1.7501339752570375e-08,-49.140000801382115
I4,8,N6,17.452700463197786,-1.4176240329483901e-08,-49.140000801382115
I4,9,N6,0.00014178247186847858,-1.1572515792589516e-08,-49.140000801382115
I4,10,N6,0.00014154169216674126,-1.1572515760350151e-08,-49.140000801382115
I4,11,N6,0.00014247781242150836,-1.1572515884683874e-08,-49.140000801382115
I4,12,N6,41.04442456635149,-1.8889586934043665e-08,-49.140000801382115
I4,13,N6,82.61899268437233,-3.4009961866327255e-08,-49.140000801382115
I4,14,N6,124.05132397562092,-8.199297796440802e-08,-49.140000801382115
I4,15,N6,156.77094905834664,-6.518437567241296e-07,-49.140000801382115
I4,16,N6,162.05291097696679,-0.03858765058421383,-49.140000801382115
I4,17,N6,162.05291073517867,-0.03848432713251394,-49.140000801382115
I4,18,N6,147.89889661197384,-2.369689853220755e-07,-49.140000801382115
I4,19,N6,131.21903507145805,-1.0341740246244966e-07,-49.140000801382115
I4,20,N6,113.53215587069042,-6.206596442252307e-08,-49.140000801382115
I4,21,N6,101.12165244904548,-4.738386172915078e-08,-49.140000801382115
I4,22,N6,91.51396976476519,-3.956652500653494e-08,-49.140000801382115
I4,23,N6,82.95736367071378,-3.4199468073055034e-08,-49.140000801382115
I4,24,N6,75.08605339595026,-3.019865387878103e-08,-49.140000801382115
I4,0,N8,63.69203559896362,-3.855356858752121e-08,-49.140000914966976
I4,1,N8,57.69545310013667,-3.481986837391955e-08,-49.140000914966976
I4,2,N8,53.30765937211625,-3.243237754177646e-08,-49.140000914966976
I4,3,N8,51.65072066090444,-3.15957846254266e-08,-49.140000914966976
I4,4,N8,51.60185017846873,-3.157161050192976e-08,-49.140000914966976
I4,5,N8,48.72414211308995,-3.019597280501557e-08,-49.140000914966976
I4,6,N8,40.79116439435606,-2.6835790914180384e-08,-49.140000914966976
I4,7,N8,29.849175975578184,-2.3027707621000622e-08,-49.140000914966976
I4,8,N8,15.404959339264197,-1.906173893808307e-08,-49.140000914966976
I4,9,N8,0.0001454959728570756,-1.5762463134561697e-08,-49.140000914966976
I4,10,N8,0.0001452552449305479,-1.5762463088591693e-08,-49.140000914966976
I4,11,N8,0.0001451696035175411,-1.5762463072056148e-08,-49.140000914966976
I4,12,N8,0.00014600112064719274,-1.5762463229573776e-08,-49.140000914966976
I4,13,N8,37.16778606033344,-2.5480685196643153e-08,-49.140000914966976
I4,14,N8,91.36283191799409,-6.885293157698999e-08,-49.140000914966976
I4,15,N8,135.69699608644257,-0.03353465564086593,-49.140000914966976
I4,16,N8,135.69699618016688,-0.03356440997049512,-49.140000914966976
I4,17,N8,135.6969959387824,-0.033486341252634805,-49.140000914966976
I4,18,N8,123.21091132553302,-2.6970209310752354e-07,-49.140000914966976
I4,19,N8,109.27115923354499,-1.2244177146903806e-07,-49.140000914966976
I4,20,N8,94.99119088906473,-7.592562114935367e-08,-49.140000914966976
I4,21,N8,85.02102399301201,-5.900587094393626e-08,-49.140000914966976
