unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,14,N4,4.93891904166705e-05,4.9389307356764407e-05,0.0,0.0,0.0,60.00000048563832,0.0,0.0,-3.5530211443232166e-05,-3.553009921007165e-05,-65.00518303268711
I2,15,N4,4.9389307356764407e-05,4.938942429703147e-05,0.0,0.0,0.0,60.00000050905814,0.0,0.0,-3.5530211394003865e-05,-3.553009923025418e-05,-65.00518303272689
I2,16,N4,4.938942429703147e-05,4.938954123755998e-05,0.0,0.0,0.0,60.00000041104373,0.0,0.0,-3.553021130090194e-05,-3.553009928814636e-05,-65.00518303281123
I2,17,N4,4.938954123755998e-05,4.938965817843838e-05,0.0,0.0,0.0,60.00000011849061,0.0,0.0,-3.5530211188137514e-05,-3.553009934355484e-05,-65.00518303294015
I2,18,N4,4.938965817843838e-05,4.93896986848682e-05,0.0,0.0,0.0,65.34515375934387,0.0,0.0,-3.5530128898704644e-05,-3.553013613792533e-05,-65.00518303311365
I2,19,N4,4.93896986848682e-05,4.938971764263217e-05,0.0,0.0,0.0,67.15000034363986,0.0,0.0,-3.553011473648272e-05,-3.55301574168261e-05,-65.00518303327891
I2,20,N4,4.938971764263217e-05,4.938973660100263e-05,0.0,0.0,0.0,67.15000019949805,0.0,0.0,-3.5530114662834485e-05,-3.5530157522319536e-05,-65.00518303342022
I2,21,N4,4.938973660100263e-05,4.9389755560063094e-05,0.0,0.0,0.0,67.15000012628641,0.0,0.0,-3.5530114596500895e-05,-3.553015760837945e-05,-65.00518303353758
I2,22,N4,4.9389755560063094e-05,4.938977451989704e-05,0.0,0.0,0.0,67.15000025054485,0.0,0.0,-3.553011458323495e-05,-3.553015764240605e-05,-65.00518303363098
I2,23,N4,4.938977451989704e-05,4.938979348058801e-05,0.0,0.0,0.0,67.1500003768466,0.0,0.0,-3.5530114606215035e-05,-3.5530157633713754e-05,-65.00518303370043
I2,24,N4,4.938979348058801e-05,4.938981244221947e-05,0.0,0.0,0.0,67.15000050448515,0.0,0.0,-3.553011469559654e-05,-3.5530157543168886e-05,-65.00518303374594
I2,1,N5,4.938859477833148e-05,4.9388613739378454e-05,0.0,0.0,0.0,67.15000014548517,0.0,0.0,-3.552998698911093e-05,-3.553002978169597e-05,-65.0051942672563
I2,2,N5,4.9388613739378454e-05,4.938863269948799e-05,0.0,0.0,0.0,67.15000020844285,0.0,0.0,-3.5529987043879774e-05,-3.5530029697871644e-05,-65.00519426725391
I2,3,N5,4.938863269948799e-05,4.938865165874357e-05,0.0,0.0,0.0,67.15000025297091,0.0,0.0,-3.552998706475945e-05,-3.5530029671081564e-05,-65.00519426722755
I2,4,N5,4.938865165874357e-05,4.93886706172288e-05,0.0,0.0,0.0,67.15000027649778,0.0,0.0,-3.552998707161237e-05,-3.553002966633207e-05,-65.00519426717726
I2,5,N5,4.93886706172288e-05,4.938868957502712e-05,0.0,0.0,0.0,67.15000023454412,0.0,0.0,-3.5529987071728625e-05,-3.553002966724951e-05,-65.00519426710302
I2,6,N5,4.938868957502712e-05,4.9388708532222025e-05,0.0,0.0,0.0,67.15000010852721,0.0,0.0,-3.552998707632522e-05,-3.553002965868474e-05,-65.00519426700482
I2,7,N5,4.9388708532222025e-05,4.938872748889709e-05,0.0,0.0,0.0,67.14999992213087,0.0,0.0,-3.5529987095267555e-05,-3.553002963217818e-05,-65.00519426688267
I2,8,N5,4.938872748889709e-05,4.938874644513578e-05,0.0,0.0,0.0,67.14999994844914,0.0,0.0,-3.5529987126467824e-05,-3.5530029587987625e-05,-65.00519426673657
I2,9,N5,4.938874644513578e-05,4.938886338755894e-05,0.0,0.0,0.0,59.99999960246146,0.0,0.0,-3.553008323935211e-05,-3.5529971611270184e-05,-65.00519426656652
I2,10,N5,4.938886338755894e-05,4.938889724335336e-05,0.0,0.0,0.0,65.91623179366073,0.0,0.0,-3.552999591806725e-05,-3.553001492632062e-05,-65.00519426644105
I2,11,N5,4.938889724335336e-05,4.938901418533188e-05,0.0,0.0,0.0,59.999999857311515,0.0,0.0,-3.5530083653784834e-05,-3.552997149389449e-05,-65.00519426630252
I2,12,N5,4.938901418533188e-05,4.9389131127218524e-05,0.0,0.0,0.0,59.99999999515399,0.0,0.0,-3.5530083933806425e-05,-3.552997132042763e-05,-65.00519426620856
I2,13,N5,4.9389131127218524e-05,4.938924806910114e-05,0.0,0.0,0.0,60.000000051972336,0.0,0.0,-3.553008393130081e-05,-3.552997131988746e-05,-65.00519426615918
I2,14,N5,4.938924806910114e-05,4.938936501102849e-05,0.0,0.0,0.0,60.00000192375156,0.0,0.0,-3.553008394170624e-05,-3.552997132025219e-05,-65.00519426615438
I2,15,N5,4.938936501102849e-05,4.938948195316916e-05,0.0,0.0,0.0,60.00000006224295,0.0,0.0,-3.553008392556175e-05,-3.5529971331529544e-05,-65.00519426619415
I2,16,N5,4.938948195316916e-05,4.938959889556252e-05,0.0,0.0,0.0,60.000000437423054,0.0,0.0,-3.553008391158628e-05,-3.552997140139682e-05,-65.0051942662785
I2,17,N5,4.938959889556252e-05,4.938971583831506e-05,0.0,0.0,0.0,59.99999963587102,0.0,0.0,-3.553008323287795e-05,-3.5529971773194315e-05,-65.00519426640741
I2,18,N5,4.938971583831506e-05,4.938975634375469e-05,0.0,0.0,0.0,65.34515324973545,0.0,0.0,-3.5530001084934416e-05,-3.5530008564389913e-05,-65.00519426658092
I2,19,N5,4.938975634375469e-05,4.938977530093104e-05,0.0,0.0,0.0,67.14999980136432,0.0,0.0,-3.552998696389673e-05,-3.5530029814243075e-05,-65.00519426674617
I2,20,N5,4.938977530093104e-05,4.938979425871388e-05,0.0,0.0,0.0,67.14999966293861,0.0,0.0,-3.552998690587751e-05,-3.5530029886923035e-05,-65.00519426688749
I2,21,N5,4.938979425871388e-05,4.938981321718669e-05,0.0,0.0,0.0,67.14999961652363,0.0,0.0,-3.5529986850222394e-05,-3.5530029953440383e-05,-65.00519426700484
I2,22,N5,4.938981321718669e-05,4.938983217643299e-05,0.0,0.0,0.0,67.14999978952781,0.0,0.0,-3.5529986847356035e-05,-3.5530029971004655e-05,-65.00519426709823
I2,23,N5,4.938983217643299e-05,4.938985113653632e-05,0.0,0.0,0.0,67.14999996469442,0.0,0.0,-3.552998687455411e-05,-3.5530029955270036e-05,-65.0051942671677
I2,24,N5,4.938985113653632e-05,4.9389870097580165e-05,0.0,0.0,0.0,67.15000012484742,0.0,0.0,-3.552998696574401e-05,-3.553002986234561e-05,-65.00519426721321
I2,1,N6,4.9388621432234e-05,4.9388640394347294e-05,0.0,0.0,0.0,67.15000046904443,0.0,0.0,-3.5529949692113644e-05,-3.5529992355400474e-05,-65.00517046691903
I2,2,N6,4.9388640394347294e-05,4.938865935552317e-05,0.0,0.0,0.0,67.15000051731464,0.0,0.0,-3.5529949749830876e-05,-3.5529992273130224e-05,-65.00517046691628
I2,3,N6,4.938865935552317e-05,4.938867831584518e-05,0.0,0.0,0.0,67.15000055200353,0.0,0.0,-3.552994977588983e-05,-3.552999224482974e-05,-65.00517046688961
I2,4,N6,4.938867831584518e-05,4.938869727539679e-05,0.0,0.0,0.0,67.15000057064732,0.0,0.0,-3.5529949790985625e-05,-3.552999223324689e-05,-65.00517046683898
I2,5,N6,4.938869727539679e-05,4.9388716234261484e-05,0.0,0.0,0.0,67.1500005385797,0.0,0.0,-3.552994980307458e-05,-3.5529992220924175e-05,-65.00517046684715
I2,6,N6,4.9388716234261484e-05,4.938873519252285e-05,0.0,0.0,0.0,67.15000044197015,0.0,0.0,-3.5529949824288724e-05,-3.552999218980207e-05,-65.00517046674862
I2,7,N6,4.938873519252285e-05,4.938875415026429e-05,0.0,0.0,0.0,67.15000031895183,0.0,0.0,-3.5529949866111254e-05,-3.552999212621248e-05,-65.00517046662614
I2,8,N6,4.938875415026429e-05,4.9388773107569407e-05,0.0,0.0,0.0,67.15000041284561,0.0,0.0,-3.552994992753522e-05,-3.552999202253489e-05,-65.0051704664797
I2,9,N6,4.9388773107569407e-05,4.938889004658882e-05,0.0,0.0,0.0,60.000000123127506,0.0,0.0,-3.553004621954237e-05,-3.552993414545194e-05,-65.00517046630932
I2,10,N6,4.938889004658882e-05,4.938892390406141e-05,0.0,0.0,0.0,65.91623234589213,0.0,0.0,-3.5529958880893515e-05,-3.552997725908442e-05,-65.00517046612877
I2,11,N6,4.938892390406141e-05,4.9389040842636196e-05,0.0,0.0,0.0,60.00000044555874,0.0,0.0,-3.5530046321196906e-05,-3.552993431164486e-05,-65.0051704659899
I2,12,N6,4.9389040842636196e-05,4.9389157781119175e-05,0.0,0.0,0.0,60.00000060516132,0.0,0.0,-3.5530046119042925e-05,-3.552993440175525e-05,-65.00517046588193
I2,13,N6,4.9389157781119175e-05,4.938927471959933e-05,0.0,0.0,0.0,60.000000675165175,0.0,0.0,-3.553004613953324e-05,-3.552993437273718e-05,-65.00517046583222
I2,14,N6,4.938927471959933e-05,4.938939165820775e-05,0.0,0.0,0.0,59.99999862523353,0.0,0.0,-3.553004618980636e-05,-3.5529934360794334e-05,-65.00517046582708
I2,15,N6,4.938939165820775e-05,4.9389508596945894e-05,0.0,0.0,0.0,60.00000067025024,0.0,0.0,-3.553004607843538e-05,-3.552993437148403e-05,-65.00517046585401
I2,16,N6,4.9389508596945894e-05,4.938962553595506e-05,0.0,0.0,0.0,60.00000000572922,0.0,0.0,-3.553004581395784e-05,-3.5529934392772105e-05,-65.00517046594443
I2,17,N6,4.938962553595506e-05,4.9389742475303886e-05,0.0,0.0,0.0,60.000000187756996,0.0,0.0,-3.553004636279038e-05,-3.552993419690547e-05,-65.00517046607303
I2,18,N6,4.9389742475303886e-05,4.9389782982541044e-05,0.0,0.0,0.0,65.3451537751472,0.0,0.0,-3.5529963983164016e-05,-3.552997093564652e-05,-65.00517046623702
I2,19,N6,4.9389782982541044e-05,4.938980194078378e-05,0.0,0.0,0.0,67.15000031008267,0.0,0.0,-3.552994979122406e-05,-3.552999222625616e-05,-65.00517046641123
I2,20,N6,4.938980194078378e-05,4.9389820899633043e-05,0.0,0.0,0.0,67.15000015039514,0.0,0.0,-3.552994970046992e-05,-3.552999237639239e-05,-65.0051704665522
I2,21,N6,4.9389820899633043e-05,4.9389839859172284e-05,0.0,0.0,0.0,67.15000007725422,0.0,0.0,-3.552994962116071e-05,-3.55299924909448e-05,-65.00517046666923
I2,22,N6,4.9389839859172284e-05,4.9389858819484974e-05,0.0,0.0,0.0,67.15000020624555,0.0,0.0,-3.552994959751392e-05,-3.5529992543477364e-05,-65.0051704667623
I2,23,N6,4.9389858819484974e-05,4.938987778065467e-05,0.0,0.0,0.0,67.15000033728647,0.0,0.0,-3.5529949613506595e-05,-3.552999254637978e-05,-65.00517046683142
I2,24,N6,4.938987778065467e-05,4.938989674276483e-05,0.0,0.0,0.0,67.15000046804356,0.0,0.0,-3.5529949700417894e-05,-3.55299924596493e-05,-65.00517046687659
I2,1,N7,4.938885320372451e-05,4.938887216391562e-05,0.0,0.0,0.0,67.15000050339992,0.0,0.0,-3.552949523053377e-05,-3.5529538105673116e-05,-65.00521738043375
I2,2,N7,4.938887216391562e-05,4.938889112316924e-05,0.0,0.0,0.0,67.15000055012057,0.0,0.0,-3.5529495278604416e-05,-3.5529538025833444e-05,-65.00521738043136
I2,3,N7,4.938889112316924e-05,4.938891008156885e-05,0.0,0.0,0.0,67.15000058376755,0.0,0.0,-3.5529495289280195e-05,-3.552953800811267e-05,-65.00521738040503
I2,4,N7,4.938891008156885e-05,4.938892903919804e-05,0.0,0.0,0.0,67.1500006018945,0.0,0.0,-3.5529495282581635e-05,-3.5529538017680244e-05,-65.00521738035472
