unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,11,N2,4.938916350408405e-05,-1.7050277687662172e-05,-65.00521714576844
I2,12,N2,4.9389280448744025e-05,-1.7050299751451434e-05,-65.00521714576844
I2,13,N2,4.93893973933989e-05,-1.7050321815124565e-05,-65.00521714576844
I2,14,N2,4.9389514338022427e-05,-1.7050343878588295e-05,-65.00521714576844
I2,15,N2,4.938963128293538e-05,-1.7050365941917618e-05,-65.00521714576844
I2,16,N2,4.938974822808441e-05,-1.7050388001637144e-05,-65.00521714576844
I2,17,N2,4.938986517361037e-05,-1.7050410067500858e-05,-65.00521714576844
I2,18,N2,4.9389905677586324e-05,-1.7050406001169033e-05,-65.00521714576844
I2,19,N2,4.9389924633894127e-05,-1.7050394145439676e-05,-65.00521714576844
I2,20,N2,4.938994359080838e-05,-1.7050382289466733e-05,-65.00521714576844
I2,21,N2,4.9389962548412616e-05,-1.7050370433228086e-05,-65.00521714576844
I2,22,N2,4.9389981506790364e-05,-1.705035857657629e-05,-65.00521714576844
I2,23,N2,4.9390000466025154e-05,-1.705034671909927e-05,-65.00521714576844
I2,24,N2,4.9390019426200455e-05,-1.7050334860775035e-05,-65.00521714576844
I2,0,N3,4.9396000174349914e-05,-1.704607341403299e-05,-65.00514621791677
I2,1,N3,4.939601913739473e-05,-1.7046061563276604e-05,-65.00514621791677
I2,2,N3,4.939603809950001e-05,-1.7046049711303073e-05,-65.00514621791677
I2,3,N3,4.939605706074946e-05,-1.7046037858839137e-05,-65.00514621791677
I2,4,N3,4.939607602122674e-05,-1.7046026006195267e-05,-65.00514621791677
I2,5,N3,4.939609498101555e-05,-1.7046014153489757e-05,-65.00514621791677
I2,6,N3,4.9396113940199526e-05,-1.7046002300798643e-05,-65.00514621791677
I2,7,N3,4.939613289886237e-05,-1.704599044818856e-05,-65.00514621791677
I2,8,N3,4.939615185708779e-05,-1.7045978595728608e-05,-65.00514621791677
I2,9,N3,4.93962687931532e-05,-1.7046000650608557e-05,-65.00514621791677
I2,10,N3,4.9396302652075194e-05,-1.7045994193240155e-05,-65.00514621791677
I2,11,N3,4.9396419587694795e-05,-1.7046016249992646e-05,-65.00514621791677
I2,12,N3,4.939653652322245e-05,-1.7046038308083863e-05,-65.00514621791677
I2,13,N3,4.939665345874829e-05,-1.7046060366075154e-05,-65.00514621791677
I2,14,N3,4.939677039448296e-05,-1.7046082422114187e-05,-65.00514621791677
I2,15,N3,4.9396887330267415e-05,-1.7046104474443605e-05,-65.00514621791677
I2,16,N3,4.939700426634107e-05,-1.704612652988131e-05,-65.00514621791677
I2,17,N3,4.939712120273657e-05,-1.704614858455638e-05,-65.00514621791677
I2,18,N3,4.9397161711529064e-05,-1.7046144518306636e-05,-65.00514621791677
I2,19,N3,4.9397180670694336e-05,-1.7046132667918188e-05,-65.00514621791677
I2,20,N3,4.9397199630467486e-05,-1.7046120819051645e-05,-65.00514621791677
I2,21,N3,4.9397218590932276e-05,-1.704610897023105e-05,-65.00514621791677
I2,22,N3,4.9397237552172345e-05,-1.7046097120167884e-05,-65.00514621791677
I2,23,N3,4.939725651427142e-05,-1.7046085267863746e-05,-65.00514621791677
I2,24,N3,4.939727547731313e-05,-1.7046073413187393e-05,-65.00514621791677
I2,0,N4,4.9388537127771726e-05,-1.705045431271876e-05,-65.00518303376748
I2,1,N4,4.9388556089406255e-05,-1.705044245883807e-05,-65.00518303376748
I2,2,N4,4.9388575050103356e-05,-1.7050430603504687e-05,-65.00518303376748
I2,3,N4,4.9388594009946566e-05,-1.7050418747511883e-05,-65.00518303376748
I2,4,N4,4.9388612969019356e-05,-1.7050406891273453e-05,-65.00518303376748
I2,5,N4,4.9388631927405276e-05,-1.7050395034954778e-05,-65.00518303376748
I2,6,N4,4.9388650885187845e-05,-1.7050383178636418e-05,-65.00518303376748
I2,7,N4,4.9388669842450525e-05,-1.705037132236596e-05,-65.00518303376748
I2,8,N4,4.9388688799276854e-05,-1.7050359466184986e-05,-65.00518303376748
I2,9,N4,4.938880573982579e-05,-1.705038152972001e-05,-65.00518303376748
I2,10,N4,4.938883959654468e-05,-1.70503750710472e-05,-65.00518303376748
I2,11,N4,4.9388956536649e-05,-1.705039713526281e-05,-65.00518303376748
I2,12,N4,4.938907347666147e-05,-1.705041919959933e-05,-65.00518303376748
I2,13,N4,4.93891904166705e-05,-1.7050441263949707e-05,-65.00518303376748
I2,14,N4,4.9389307356764407e-05,-1.705046332821529e-05,-65.00518303376748
I2,15,N4,4.938942429703147e-05,-1.7050485392383515e-05,-65.00518303376748
I2,16,N4,4.938954123755998e-05,-1.7050507456409878e-05,-65.00518303376748
I2,17,N4,4.938965817843838e-05,-1.7050529520456547e-05,-65.00518303376748
I2,18,N4,4.93896986848682e-05,-1.7050525453400085e-05,-65.00518303376748
I2,19,N4,4.938971764263217e-05,-1.7050513597529148e-05,-65.00518303376748
I2,20,N4,4.938973660100263e-05,-1.70505017417615e-05,-65.00518303376748
I2,21,N4,4.9389755560063094e-05,-1.705048988570427e-05,-65.00518303376748
I2,22,N4,4.938977451989704e-05,-1.705047802894444e-05,-65.00518303376748
I2,23,N4,4.938979348058801e-05,-1.705046617097562e-05,-65.00518303376748
I2,24,N4,4.938981244221947e-05,-1.7050454311878527e-05,-65.00518303376748
I2,0,N5,4.938859477833148e-05,-1.7050422929102636e-05,-65.00519426723476
I2,1,N5,4.9388613739378454e-05,-1.7050411075387896e-05,-65.00519426723476
I2,2,N5,4.938863269948799e-05,-1.7050399220213936e-05,-65.00519426723476
I2,3,N5,4.938865165874357e-05,-1.705038736437141e-05,-65.00519426723476
I2,4,N5,4.93886706172288e-05,-1.7050375508282195e-05,-65.00519426723476
I2,5,N5,4.938868957502712e-05,-1.7050363652113123e-05,-65.00519426723476
I2,6,N5,4.9388708532222025e-05,-1.7050351795939064e-05,-65.00519426723476
I2,7,N5,4.938872748889709e-05,-1.7050339939797656e-05,-65.00519426723476
I2,8,N5,4.938874644513578e-05,-1.7050328083720596e-05,-65.00519426723476
I2,9,N5,4.938886338755894e-05,-1.7050350147446588e-05,-65.00519426723476
I2,10,N5,4.938889724335336e-05,-1.7050343688776197e-05,-65.00519426723476
I2,11,N5,4.938901418533188e-05,-1.7050365752999215e-05,-65.00519426723476
I2,12,N5,4.9389131127218524e-05,-1.7050387817058775e-05,-65.00519426723476
I2,13,N5,4.938924806910114e-05,-1.7050409881111796e-05,-65.00519426723476
I2,14,N5,4.938936501102849e-05,-1.7050431945139207e-05,-65.00519426723476
I2,15,N5,4.938948195316916e-05,-1.70504540092005e-05,-65.00519426723476
I2,16,N5,4.938959889556252e-05,-1.705047607216135e-05,-65.00519426723476
I2,17,N5,4.938971583831506e-05,-1.705049813703023e-05,-65.00519426723476
I2,18,N5,4.938975634375469e-05,-1.7050494069999754e-05,-65.00519426723476
I2,19,N5,4.938977530093104e-05,-1.705048221391493e-05,-65.00519426723476
I2,20,N5,4.938979425871388e-05,-1.7050470357863004e-05,-65.00519426723476
I2,21,N5,4.938981321718669e-05,-1.705045850160939e-05,-65.00519426723476
I2,22,N5,4.938983217643299e-05,-1.7050446644827776e-05,-65.00519426723476
I2,23,N5,4.938985113653632e-05,-1.7050434787020702e-05,-65.00519426723476
I2,24,N5,4.9389870097580165e-05,-1.7050422928220756e-05,-65.00519426723476
I2,0,N6,4.9388621432234e-05,-1.7050401974948195e-05,-65.0051704668978
I2,1,N6,4.9388640394347294e-05,-1.70503901207582e-05,-65.0051704668978
I2,2,N6,4.938865935552317e-05,-1.705037826514842e-05,-65.0051704668978
I2,3,N6,4.938867831584518e-05,-1.7050366408929457e-05,-65.0051704668978
I2,4,N6,4.938869727539679e-05,-1.705035455248875e-05,-65.0051704668978
I2,5,N6,4.9388716234261484e-05,-1.7050342695973434e-05,-65.0051704668978
I2,6,N6,4.938873519252285e-05,-1.705033083945875e-05,-65.0051704668978
I2,7,N6,4.938875415026429e-05,-1.7050318982996448e-05,-65.0051704668978
I2,8,N6,4.9388773107569407e-05,-1.705030712663835e-05,-65.0051704668978
I2,9,N6,4.938889004658882e-05,-1.7050329189784618e-05,-65.0051704668978
I2,10,N6,4.938892390406141e-05,-1.7050322730821703e-05,-65.0051704668978
I2,11,N6,4.9389040842636196e-05,-1.7050344795223037e-05,-65.0051704668978
I2,12,N6,4.9389157781119175e-05,-1.7050366860107306e-05,-65.0051704668978
I2,13,N6,4.938927471959933e-05,-1.705038892497788e-05,-65.0051704668978
I2,14,N6,4.938939165820775e-05,-1.7050410989461747e-05,-65.0051704668978
I2,15,N6,4.9389508596945894e-05,-1.7050433053368814e-05,-65.0051704668978
I2,16,N6,4.938962553595506e-05,-1.7050455117827246e-05,-65.0051704668978
I2,17,N6,4.9389742475303886e-05,-1.7050477180430316e-05,-65.0051704668978
I2,18,N6,4.9389782982541044e-05,-1.7050473113390696e-05,-65.0051704668978
I2,19,N6,4.938980194078378e-05,-1.7050461258077724e-05,-65.0051704668978
I2,20,N6,4.9389820899633043e-05,-1.7050449402988236e-05,-65.0051704668978
I2,21,N6,4.9389839859172284e-05,-1.705043754755009e-05,-65.0051704668978
I2,22,N6,4.9389858819484974e-05,-1.7050425691221156e-05,-65.0051704668978
I2,23,N6,4.938987778065467e-05,-1.705041383339393e-05,-65.0051704668978
I2,24,N6,4.938989674276483e-05,-1.7050401974103974e-05,-65.0051704668978
I2,0,N7,4.938885320372451e-05,-1.7050258245896758e-05,-65.0052173804122
I2,1,N7,4.938887216391562e-05,-1.7050246392500245e-05,-65.0052173804122
I2,2,N7,4.938889112316924e-05,-1.705023453757746e-05,-65.0052173804122
I2,3,N7,4.938891008156885e-05,-1.705022268196427e-05,-65.0052173804122
I2,4,N7,4.938892903919804e-05,-1.7050210826114722e-05,-65.0052173804122
I2,5,N7,4.938894799614027e-05,-1.705019897020749e-05,-65.0052173804122
I2,6,N7,4.938896695247907e-05,-1.7050187114312703e-05,-65.0052173804122
I2,7,N7,4.9388985908297956e-05,-1.7050175258451965e-05,-65.0052173804122
I2,8,N7,4.9389004863680453e-05,-1.7050163402634998e-05,-65.0052173804122
I2,9,N7,4.938912180883728e-05,-1.705018546672363e-05,-65.0052173804122
I2,10,N7,4.93891556632845e-05,-1.705017900810208e-05,-65.0052173804122
I2,11,N7,4.938927260799658e-05,-1.7050201072113408e-05,-65.0052173804122
I2,12,N7,4.938938955261679e-05,-1.7050223135782632e-05,-65.0052173804122
I2,13,N7,4.93895064972319e-05,-1.705024519933574e-05,-65.0052173804122
I2,14,N7,4.938962344181567e-05,-1.7050267262679403e-05,-65.0052173804122
I2,15,N7,4.9389740386688845e-05,-1.7050289325888735e-05,-65.0052173804122
I2,16,N7,4.938985733179817e-05,-1.70503113854906e-05,-65.0052173804122
I2,17,N7,4.9389974277284416e-05,-1.7050333451234284e-05,-65.0052173804122
I2,18,N7,4.939001478128129e-05,-1.7050329384921564e-05,-65.0052173804122
I2,19,N7,4.9390033737601505e-05,-1.7050317529256914e-05,-65.0052173804122
I2,20,N7,4.9390052694528286e-05,-1.7050305673348644e-05,-65.0052173804122
I2,21,N7,4.939007165214511e-05,-1.7050293817174652e-05,-65.0052173804122
I2,22,N7,4.9390090610535425e-05,-1.7050281960587522e-05,-65.0052173804122
I2,23,N7,4.939010956978283e-05,-1.7050270103175186e-05,-65.0052173804122
I2,24,N7,4.93901285299708e-05,-1.705025824491567e-05,-65.0052173804122
I2,0,N8,9.340656939372144e-05,-7.840470344653702e-06,-65.00513089232346
I2,1,N8,9.340658835843031e-05,-7.840660596505114e-06,-65.00513089232346
I2,2,N8,9.34066073228246e-05,-7.840850844634848e-06,-65.00513089232346
I2,3,N8,9.340662628671859e-05,-7.841041089047944e-06,-65.00513089232346
I2,4,N8,9.340664524992666e-05,-7.841231329753728e-06,-65.00513089232346
I2,5,N8,9.340666421226302e-05,-7.841421566802737e-06,-65.00513089232346
I2,6,N8,9.340668317354213e-05,-7.84161180023489e-06,-65.00513089232346
I2,7,N8,9.34067021335782e-05,-7.841802030064385e-06,-65.00513089232346
I2,8,N8,9.340672109218562e-05,-7.841992256112894e-06,-65.00513089232346
I2,9,N8,9.340683802819559e-05,-7.841639950133314e-06,-65.00513089232346
I2,10,N8,9.340687188531338e-05,-7.841739741366114e-06,-65.00513089232346
I2,11,N8,9.340698881883333e-05,-7.84138742485984e-06,-65.00513089232346
I2,12,N8,9.340710575147783e-05,-7.841035061833514e-06,-65.00513089232346
I2,13,N8,9.340722268368204e-05,-7.840682685960034e-06,-65.00513089232346
I2,14,N8,9.340733961604806e-05,-7.840330296638577e-06,-65.00513089232346
I2,15,N8,9.340745654866595e-05,-7.839977894207295e-06,-65.00513089232346
I2,16,N8,9.340757348217765e-05,-7.839621839651993e-06,-65.00513089232346
I2,17,N8,9.340769041692881e-05,-7.83926944750568e-06,-65.00513089232346
I2,18,N8,9.340773092452771e-05,-7.839328764043405e-06,-65.00513089232346
I2,19,N8,9.340774988358746e-05,-7.839519038559656e-06,-65.00513089232346
I2,20,N8,9.340776884407445e-05,-7.839709309434014e-06,-65.00513089232346
I2,21,N8,9.340778780580296e-05,-7.8398995767526e-06,-65.00513089232346
I2,22,N8,9.340780676858721e-05,-7.840089840041498e-06,-65.00513089232346
I2,23,N8,9.340782573224169e-05,-7.840280099504327e-06,-65.00513089232346
I2,24,N8,9.340784469658069e-05,-7.840470355171672e-06,-65.00513089232346
I2,0,N9,4.939496631440635e-05,-1.7046800919441654e-05,-65.00514641148789
I2,1,N9,4.939498527746051e-05,-1.704678906801416e-05,-65.00514641148789
I2,2,N9,4.939500423957548e-05,-1.7046777215369275e-05,-65.00514641148789
I2,3,N9,4.939502320083497e-05,-1.704676536223375e-05,-65.00514641148789
I2,4,N9,4.939504216132257e-05,-1.7046753508918244e-05,-65.00514641148789
I2,5,N9,4.939506112112198e-05,-1.704674165554108e-05,-65.00514641148789
I2,6,N9,4.9395080080316866e-05,-1.7046729802178433e-05,-65.00514641148789
I2,7,N9,4.939509903899085e-05,-1.704671794889689e-05,-65.00514641148789
I2,8,N9,4.939511799722759e-05,-1.7046706095765583e-05,-65.00514641148789
I2,9,N9,4.9395234933259584e-05,-1.7046728151884084e-05,-65.00514641148789
I2,10,N9,4.9395268792199345e-05,-1.70467216941783e-05,-65.00514641148789
I2,11,N9,4.9395385727785755e-05,-1.7046743752169402e-05,-65.00514641148789
I2,12,N9,4.939550266328023e-05,-1.7046765811499476e-05,-65.00514641148789
I2,13,N9,4.939561959877297e-05,-1.7046787870729397e-05,-65.00514641148789
I2,14,N9,4.939573653447439e-05,-1.7046809928008737e-05,-65.00514641148789
I2,15,N9,4.9395853470225574e-05,-1.7046831981578282e-05,-65.00514641148789
I2,16,N9,4.9395970406265825e-05,-1.704685403827013e-05,-65.00514641148789
I2,17,N9,4.9396087342627786e-05,-1.7046876094180593e-05,-65.00514641148789
I2,18,N9,4.939612785143875e-05,-1.7046872027744704e-05,-65.00514641148789
I2,19,N9,4.9396146810614934e-05,-1.704686017668619e-05,-65.00514641148789
I2,20,N9,4.939616577039877e-05,-1.7046848327147816e-05,-65.00514641148789
I2,21,N9,4.939618473087391e-05,-1.7046836477654943e-05,-65.00514641148789
I2,22,N9,4.9396203692124046e-05,-1.7046824626920167e-05,-65.00514641148789
I2,23,N9,4.939622265423278e-05,-1.704681277394433e-05,-65.00514641148789
I2,24,N9,4.9396241617283824e-05,-1.7046800918595875e-05,-65.00514641148789
I1,0,N1,6.258624932958607e-05,-1.3025813570578727e-05,-64.98910336242645
I1,1,N1,6.258626193953618e-05,-1.3025806516657736e-05,-64.98910336242645
I1,2,N1,6.258627472298431e-05,-1.3025799463137985e-05,-64.98910336242645
I1,3,N1,6.25862880498788e-05,-1.3025792410040665e-05,-64.98910336242645
I1,4,N1,6.258630226451982e-05,-1.3025785357390472e-05,-64.98910336242645
I1,5,N1,6.258631766629832e-05,-1.3025778305216078e-05,-64.98910336242645
I1,6,N1,6.258633449150665e-05,-1.3025771253550579e-05,-64.98910336242645
I1,7,N1,6.258635289684181e-05,-1.3025764202431889e-05,-64.98910336242645
I1,8,N1,6.258637294525518e-05,-1.3025757151902796e-05,-64.98910336242645
I1,9,N1,6.258649195755886e-05,-1.3025770275088228e-05,-64.98910336242645
I1,10,N1,6.258653033981006e-05,-1.3025766430950735e-05,-64.98910336242645
I1,11,N1,6.258665198979722e-05,-1.3025779555504174e-05,-64.98910336242645
I1,12,N1,6.258677449396557e-05,-1.3025792681845625e-05,-64.98910336242645
I1,13,N1,6.258689744875982e-05,-1.3025805809781169e-05,-64.98910336242645
I1,14,N1,6.258702041745638e-05,-1.3025818939141779e-05,-64.98910336242645
I1,15,N1,6.258714296131161e-05,-1.3025832069780488e-05,-64.98910336242645
I1,16,N1,6.258726467083427e-05,-1.302584520156828e-05,-64.98910336242645
I1,17,N1,6.258738519574744e-05,-1.3025858334392563e-05,-64.98910336242645
I1,18,N1,6.258742895869464e-05,-1.3025855901529341e-05,-64.98910336242645
I1,19,N1,6.258744907201578e-05,-1.302584884548205e-05,-64.98910336242645
I1,20,N1,6.258746754412131e-05,-1.3025841789764726e-05,-64.98910336242645
I1,21,N1,6.258748443721634e-05,-1.3025834734383489e-05,-64.98910336242645
I1,22,N1,6.25874999053268e-05,-1.3025827679348281e-05,-64.98910336242645
I1,23,N1,6.258751418023438e-05,-1.3025820624668724e-05,-64.98910336242645
I1,24,N1,6.258752755527872e-05,-1.302581357035772e-05,-64.98910336242645
I1,0,N2,6.258109892781481e-05,-1.302688620103312e-05,-64.989109918713
I1,1,N2,6.258111153540945e-05,-1.302687914595149e-05,-64.989109918713
I1,2,N2,6.258112431692114e-05,-1.302687209127106e-05,-64.989109918713
I1,3,N2,6.258113764237932e-05,-1.3026865037013032e-05,-64.989109918713
I1,4,N2,6.258115185613921e-05,-1.3026857983202085e-05,-64.989109918713
I1,5,N2,6.258116725761717e-05,-1.3026850929866881e-05,-64.989109918713
I1,6,N2,6.258118408309844e-05,-1.3026843877040507e-05,-64.989109918713
I1,7,N2,6.258120248923869e-05,-1.302683682476086e-05,-64.989109918713
I1,8,N2,6.258122253891322e-05,-1.3026829773070731e-05,-64.989109918713
I1,9,N2,6.258134155554953e-05,-1.3026842898417458e-05,-64.989109918713
I1,10,N2,6.258137993908657e-05,-1.3026839053646868e-05,-64.989109918713
I1,11,N2,6.258150159366599e-05,-1.30268521803578e-05,-64.989109918713
I1,12,N2,6.258162410229938e-05,-1.3026865308863142e-05,-64.989109918713
I1,13,N2,6.258174706127804e-05,-1.3026878438962797e-05,-64.989109918713
I1,14,N2,6.25818700336302e-05,-1.3026891570465729e-05,-64.989109918713
I1,15,N2,6.25819925807302e-05,-1.302690470326904e-05,-64.989109918713
I1,16,N2,6.25821142928792e-05,-1.3026917837221789e-05,-64.989109918713
I1,17,N2,6.25822348198244e-05,-1.3026930972209237e-05,-64.989109918713
I1,18,N2,6.25822785808264e-05,-1.3026928538946521e-05,-64.989109918713
I1,19,N2,6.258229869229542e-05,-1.302692148173885e-05,-64.989109918713
I1,20,N2,6.258231716209047e-05,-1.3026914424861117e-05,-64.989109918713
I1,21,N2,6.25823340525329e-05,-1.3026907368319441e-05,-64.989109918713
I1,22,N2,6.258234951777992e-05,-1.3026900312123744e-05,-64.989109918713
I1,23,N2,6.258236378975168e-05,-1.3026893256283657e-05,-64.989109918713
I1,24,N2,6.25823771619262e-05,-1.3026886200812076e-05,-64.989109918713
I1,0,N3,6.301162492494046e-05,-1.29378140730458e-05,-64.98909192075728
I1,1,N3,6.301163773535695e-05,-1.293780711403749e-05,-64.98909192075728
I1,2,N3,6.301165071389729e-05,-1.2937800155422836e-05,-64.98909192075728
I1,3,N3,6.301166421895826e-05,-1.293779319722248e-05,-64.98909192075728
I1,4,N3,6.301167858409344e-05,-1.2937786239460434e-05,-64.98909192075728
I1,5,N3,6.301169409935565e-05,-1.2937779282164523e-05,-64.98909192075728
I1,6,N3,6.301171099367741e-05,-1.2937772325366826e-05,-64.98909192075728
I1,7,N3,6.301172941888864e-05,-1.2937765369104123e-05,-64.98909192075728
I1,8,N3,6.301174943600322e-05,-1.2937758413418237e-05,-64.98909192075728
I1,9,N3,6.301186836009296e-05,-1.2937771360071355e-05,-64.98909192075728
I1,10,N3,6.301190661763025e-05,-1.293776756764896e-05,-64.98909192075728
I1,11,N3,6.301202809729516e-05,-1.2937780515621637e-05,-64.98909192075728
I1,12,N3,6.301215040450303e-05,-1.2937793465363305e-05,-64.98909192075728
I1,13,N3,6.301227314828844e-05,-1.2937806416664868e-05,-64.98909192075728
I1,14,N3,6.301239590564242e-05,-1.2937819369384467e-05,-64.98909192075728
I1,15,N3,6.301251825123962e-05,-1.293783232333327e-05,-64.98909192075728
I1,16,N3,6.301263978847383e-05,-1.2937845278410112e-05,-64.98909192075728
I1,17,N3,6.301276017787354e-05,-1.2937858234506159e-05,-64.98909192075728
I1,18,N3,6.301280385902642e-05,-1.2937855834382275e-05,-64.98909192075728
I1,19,N3,6.301282393862765e-05,-1.2937848873287013e-05,-64.98909192075728
I1,20,N3,6.301284242809331e-05,-1.2937841912515393e-05,-64.98909192075728
I1,21,N3,6.301285938775551e-05,-1.2937834952073384e-05,-64.98909192075728
I1,22,N3,6.301287496689943e-05,-1.2937827991971427e-05,-64.98909192075728
I1,23,N3,6.301288939011864e-05,-1.2937821032218683e-05,-64.98909192075728
I1,24,N3,6.301290294162635e-05,-1.2937814072827767e-05,-64.98909192075728
I1,0,N4,6.258649749305275e-05,-1.3025761821452325e-05,-64.98910309717097
I1,1,N4,6.258651010312105e-05,-1.3025754767587581e-05,-64.98910309717097
I1,2,N4,6.25865228866841e-05,-1.3025747714124082e-05,-64.98910309717097
I1,3,N4,6.258653621368341e-05,-1.3025740661083014e-05,-64.98910309717097
I1,4,N4,6.25865504284128e-05,-1.3025733608489062e-05,-64.98910309717097
I1,5,N4,6.258656583025763e-05,-1.3025726556370892e-05,-64.98910309717097
I1,6,N4,6.258658265550593e-05,-1.3025719504761585e-05,-64.98910309717097
I1,7,N4,6.258660106085175e-05,-1.3025712453699038e-05,-64.98910309717097
I1,8,N4,6.25866211092455e-05,-1.3025705403226042e-05,-64.98910309717097
I1,9,N4,6.258674012149933e-05,-1.3025718526307487e-05,-64.98910309717097
I1,10,N4,6.258677850367477e-05,-1.3025714682200603e-05,-64.98910309717097
I1,11,N4,6.258690015356344e-05,-1.3025727806649508e-05,-64.98910309717097
I1,12,N4,6.258702265761754e-05,-1.3025740932886166e-05,-64.98910309717097
I1,13,N4,6.258714561228935e-05,-1.3025754060716798e-05,-64.98910309717097
I1,14,N4,6.258726858086328e-05,-1.3025767189972264e-05,-64.98910309717097
I1,15,N4,6.25873911246038e-05,-1.302578032050602e-05,-64.98910309717097
I1,16,N4,6.25875128340272e-05,-1.3025793452188977e-05,-64.98910309717097
I1,17,N4,6.258763335886297e-05,-1.3025806584909033e-05,-64.98910309717097
I1,18,N4,6.258767712176032e-05,-1.3025804152065329e-05,-64.98910309717097
I1,19,N4,6.258769723506098e-05,-1.3025797096074304e-05,-64.98910309717097
I1,20,N4,6.258771570717633e-05,-1.3025790040413257e-05,-64.98910309717097
I1,21,N4,6.258773260031039e-05,-1.302578298508829e-05,-64.98910309717097
I1,22,N4,6.258774806848623e-05,-1.3025775930109352e-05,-64.98910309717097
I1,23,N4,6.258776234348116e-05,-1.3025768875486062e-05,-64.98910309717097
I1,24,N4,6.258777571862955e-05,-1.3025761821231322e-05,-64.98910309717097
I1,0,N5,6.257938839221494e-05,-1.3027242545264747e-05,-64.98910609466715
I1,1,N5,6.257940099897968e-05,-1.3027235489797698e-05,-64.98910609466715
I1,2,N5,6.257941377937545e-05,-1.3027228434731894e-05,-64.98910609466715
I1,3,N5,6.257942710350631e-05,-1.3027221380088548e-05,-64.98910609466715
I1,4,N5,6.257944131581413e-05,-1.302721432589236e-05,-64.98910609466715
I1,5,N5,6.257945671580958e-05,-1.3027207272172046e-05,-64.98910609466715
I1,6,N5,6.257947353987573e-05,-1.302720021896075e-05,-64.98910609466715
I1,7,N5,6.25794919447644e-05,-1.302719316629647e-05,-64.98910609466715
I1,8,N5,6.257951199344058e-05,-1.3027186114221972e-05,-64.98910609466715
I1,9,N5,6.257963100865537e-05,-1.302719924028419e-05,-64.98910609466715
I1,10,N5,6.257966939206027e-05,-1.3027195395304026e-05,-64.98910609466715
I1,11,N5,6.257979104602472e-05,-1.3027208522736293e-05,-64.98910609466715
I1,12,N5,6.257991355449134e-05,-1.3027221651954704e-05,-64.98910609466715
I1,13,N5,6.258003651371934e-05,-1.3027234782767744e-05,-64.98910609466715
I1,14,N5,6.258015948675491e-05,-1.3027247914998634e-05,-64.98910609466715
