unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,16,N3,178.27400504337749,-0.05338607277908024,-64.91641180791002
I4,17,N3,178.27400494258336,-0.05859663309792059,-64.91641180791002
I4,18,N3,178.27158340290515,-0.00020821270002649228,-64.91641180791002
I4,19,N3,178.27037077402014,-0.00014019108972988594,-64.91641180791002
I4,20,N3,178.27034396762622,-0.00015046675310513224,-64.91641180791002
I4,21,N3,178.26944656679737,-0.00012004488333356494,-64.91641180791002
I4,22,N3,178.26943835603453,-0.00011980569467333384,-64.91641180791002
I4,23,N3,178.26942481808436,-0.00011927751846158306,-64.91641180791002
I4,24,N3,178.2694245885769,-0.0001193751601254037,-64.91641180791002
I4,0,N4,6.445818743423428e-05,-0.008843263409953204,-65.08556940064668
I4,1,N4,6.443683472609013e-05,-0.00880706935164425,-65.08556940064668
I4,2,N4,6.441548140426087e-05,-0.00877592472189954,-65.08556940064668
I4,3,N4,6.439412582037053e-05,-0.008751869860160064,-65.08556940064668
I4,4,N4,6.437276758649634e-05,-0.00873627960559545,-65.08556940064668
I4,5,N4,6.43514063070288e-05,-0.008730012159335755,-65.08556940064668
I4,6,N4,6.433004175461733e-05,-0.008733508309780338,-65.08556940064668
I4,7,N4,6.430867378020477e-05,-0.0087468335176208,-65.08556940064668
I4,8,N4,6.428730227750467e-05,-0.008769655278301832,-65.08556940064668
I4,9,N4,6.42659271619875e-05,-0.008801175730567995,-65.08556940064668
I4,10,N4,6.430851587402096e-05,-0.0088463580680092,-65.08556940064668
I4,11,N4,6.435109991857341e-05,-0.008897037889017108,-65.08556940064668
I4,12,N4,6.439367994943595e-05,-0.008950460331072984,-65.08556940064668
I4,13,N4,6.443625719235168e-05,-0.00900317844100693,-65.08556940064668
I4,14,N4,6.447883379354457e-05,-0.009051319978353662,-65.08556940064668
I4,15,N4,6.452141340964944e-05,-0.009090801130437282,-65.08556940064668
I4,16,N4,6.456400217832115e-05,-0.009117039182831488,-65.08556940064668
I4,17,N4,6.460660925702256e-05,-0.009124245266937552,-65.08556940064668
I4,18,N4,6.458526416083687e-05,-0.009097697605960572,-65.08556940064668
I4,19,N4,6.456493743315255e-05,-0.009055620995953589,-65.08556940064668
I4,20,N4,6.454359067791238e-05,-0.009021270212048314,-65.08556940064668
I4,21,N4,6.452224080150267e-05,-0.008984042969856238,-65.08556940064668
I4,22,N4,6.450088998904573e-05,-0.008942657656949786,-65.08556940064668
I4,23,N4,6.447953904473886e-05,-0.008899059189240385,-65.08556940064668
I4,24,N4,6.445818743423428e-05,-0.008856404098782763,-65.08556940064668
I4,0,N5,6.444092651460678e-05,-0.00892929747007515,-65.10582943539264
I4,1,N5,6.442077612478575e-05,-0.008926440454343541,-65.10582943539264
I4,2,N5,6.440062658118027e-05,-0.008922477984099692,-65.10582943539264
I4,3,N5,6.438047694734664e-05,-0.008917844231008179,-65.10582943539264
I4,4,N5,6.436032723320364e-05,-0.008912875592433351,-65.10582943539264
I4,5,N5,6.434017728081e-05,-0.00890779000167142,-65.10582943539264
I4,6,N5,6.432002702605027e-05,-0.00890270164246611,-65.10582943539264
I4,7,N5,6.42998764512151e-05,-0.008897659836180573,-65.10582943539264
I4,8,N5,6.427972556723475e-05,-0.008892676963755279,-65.10582943539264
I4,9,N5,6.425957436474843e-05,-0.00888778509041264,-65.10582943539264
I4,10,N5,6.430394300292802e-05,-0.00888974955026631,-65.10582943539264
I4,11,N5,6.434443454864034e-05,-0.008892055268976993,-65.10582943539264
I4,12,N5,6.438358229718735e-05,-0.008894794168599101,-65.10582943539264
I4,13,N5,6.442233270474466e-05,-0.00889813909920855,-65.10582943539264
I4,14,N5,6.445927523116338e-05,-0.008902414679757756,-65.10582943539264
I4,15,N5,6.449842128637545e-05,-0.008908368497649217,-65.10582943539264
I4,16,N5,6.453890979562412e-05,-0.00891602083611107,-65.10582943539264
I4,17,N5,6.458327398482245e-05,-0.00892511646903007,-65.10582943539264
I4,18,N5,6.456311865375713e-05,-0.008928851562437884,-65.10582943539264
I4,19,N5,6.454168351686278e-05,-0.008931544029218103,-65.10582943539264
I4,20,N5,6.452153181060795e-05,-0.008931646146536753,-65.10582943539264
I4,21,N5,6.450138210627522e-05,-0.008929455358693238,-65.10582943539264
I4,22,N5,6.448123149056602e-05,-0.00892821994807864,-65.10582943539264
I4,23,N5,6.44610789948622e-05,-0.008928960351128345,-65.10582943539264
I4,24,N5,6.444092651460678e-05,-0.008929366179176782,-65.10582943539264
I4,0,N6,6.444577604466227e-05,-0.008892391082337067,-65.07251050327318
I4,1,N6,6.442312076166484e-05,-0.008889074769539432,-65.07251050327318
I4,2,N6,6.440046517299033e-05,-0.008887276935522652,-65.07251050327318
I4,3,N6,6.437780874817661e-05,-0.00888685367985008,-65.07251050327318
I4,4,N6,6.435515183329755e-05,-0.00888760265935042,-65.07251050327318
I4,5,N6,6.433249447067276e-05,-0.008889304358116303,-65.07251050327318
I4,6,N6,6.430983667997117e-05,-0.00889174264252674,-65.07251050327318
I4,7,N6,6.428717844158666e-05,-0.008894717406537644,-65.07251050327318
I4,8,N6,6.426451971973161e-05,-0.0088980295426344,-65.07251050327318
I4,9,N6,6.424186046186079e-05,-0.008901479530972782,-65.07251050327318
I4,10,N6,6.428267599663208e-05,-0.008911512937736055,-65.07251050327318
I4,11,N6,6.432773323736619e-05,-0.008920984226508472,-65.07251050327318
I4,12,N6,6.437441213611792e-05,-0.008929644933441437,-65.07251050327318
I4,13,N6,6.442158730271469e-05,-0.0089372133351463,-65.07251050327318
I4,14,N6,6.447112371037944e-05,-0.008943388376894833,-65.07251050327318
I4,15,N6,6.451780525866532e-05,-0.008947535813780104,-65.07251050327318
I4,16,N6,6.45628666648926e-05,-0.008949749801289146,-65.07251050327318
I4,17,N6,6.460368730162923e-05,-0.008950225807595316,-65.07251050327318
I4,18,N6,6.458103260978256e-05,-0.008942415961752737,-65.07251050327318
I4,19,N6,6.455904402485421e-05,-0.008934144288937766,-65.07251050327318
I4,20,N6,6.453639116396749e-05,-0.008924275731463401,-65.07251050327318
I4,21,N6,6.451373802805833e-05,-0.008914978687914913,-65.07251050327318
I4,22,N6,6.449108447292956e-05,-0.008906627815271755,-65.07251050327318
I4,23,N6,6.446843046539204e-05,-0.0088994239391495,-65.07251050327318
I4,24,N6,6.444577604466227e-05,-0.00889343636271402,-65.07251050327318
I4,0,N7,6.443932188935446e-05,-0.008935286941091624,-65.1246873544507
I4,1,N7,6.442112410189544e-05,-0.008930897428210353,-65.1246873544507
I4,2,N7,6.440292680626705e-05,-0.008925652351887485,-65.1246873544507
I4,3,N7,6.438472929100389e-05,-0.008919814841629143,-65.1246873544507
I4,4,N7,6.436653169943719e-05,-0.008913623955575488,-65.1246873544507
I4,5,N7,6.434833393415741e-05,-0.008907281920969573,-65.1246873544507
I4,6,N7,6.433013592793507e-05,-0.00890095393214219,-65.1246873544507
I4,7,N7,6.431193761779599e-05,-0.008894783821493788,-65.1246873544507
I4,8,N7,6.429373894717622e-05,-0.008888896671217677,-65.1246873544507
I4,9,N7,6.427553984397793e-05,-0.008883421929006577,-65.1246873544507
I4,10,N7,6.432291701572267e-05,-0.008885100509855392,-65.1246873544507
I4,11,N7,6.435922148585452e-05,-0.008887796563690344,-65.1246873544507
I4,12,N7,6.439198502769216e-05,-0.00889131066890499,-65.1246873544507
I4,13,N7,6.4423726164208e-05,-0.008895456006062332,-65.1246873544507
I4,14,N7,6.445093713495337e-05,-0.008900157817530724,-65.1246873544507
I4,15,N7,6.448369973765863e-05,-0.008906441935412507,-65.1246873544507
I4,16,N7,6.452000242673366e-05,-0.008913775747891215,-65.1246873544507
I4,17,N7,6.456737643169654e-05,-0.0089218885291957,-65.1246873544507
I4,18,N7,6.45491743067216e-05,-0.008924607454551975,-65.1246873544507
I4,19,N7,6.453032691566557e-05,-0.008927167304465293,-65.1246873544507
I4,20,N7,6.451212376510313e-05,-0.00893190839481587,-65.1246873544507
I4,21,N7,6.449392184748965e-05,-0.008935152359970583,-65.1246873544507
I4,22,N7,6.447572095841181e-05,-0.008936871591112406,-65.1246873544507
I4,23,N7,6.44575209704669e-05,-0.008937026895136164,-65.1246873544507
I4,24,N7,6.443932188935446e-05,-0.008935489480406096,-65.1246873544507
I4,0,N8,222.4338515132509,0.0,-65.1045852928628
I4,1,N8,150.6128052332674,0.0,-65.1045852928628
I4,2,N8,93.18184553597227,0.0,-65.1045852928628
I4,3,N8,51.36646998061763,0.0,-65.1045852928628
I4,4,N8,20.17721879923346,0.0,-65.1045852928628
I4,5,N8,0.14307198277754332,0.0,-65.1045852928628
I4,6,N8,0.1214419685068498,0.0,-65.1045852928628
I4,7,N8,0.08384378299534972,0.0,-65.1045852928628
I4,8,N8,0.04097618500332356,0.0,-65.1045852928628
I4,9,N8,1.0163694397749129e-06,0.0,-65.1045852928628
I4,10,N8,8.922640280443816e-07,0.0,-65.1045852928628
I4,11,N8,18.71436867703636,0.0,-65.1045852928628
I4,12,N8,81.74189649548873,0.0,-65.1045852928628
I4,13,N8,144.76942405240447,0.0,-65.1045852928628
I4,14,N8,207.79695172105795,0.0,-65.1045852928628
I4,15,N8,270.8244794585861,-5.936570698798381e-09,-65.1045852928628
I4,16,N8,306.85740983252,-0.3167827458891628,-65.1045852928628
I4,17,N8,306.857409772194,-0.4710946085570515,-65.1045852928628
I4,18,N8,306.8550504042416,-0.00023075696126351885,-65.1045852928628
I4,19,N8,264.0283275259575,-3.407742775671293e-09,-65.1045852928628
I4,20,N8,222.43596339513047,0.0,-65.1045852928628
I4,21,N8,222.43385200421466,0.0,-65.1045852928628
I4,22,N8,222.43385184180244,0.0,-65.1045852928628
I4,23,N8,222.43385166028108,0.0,-65.1045852928628
I4,24,N8,222.4338515132509,0.0,-65.1045852928628
I4,0,N9,61.39886294592414,-0.017299092749814848,-65.01310611041772
I4,1,N9,61.38768643498191,-5.066255939343251e-05,-65.01310611041772
I4,2,N9,61.38569847457874,-4.355908975844213e-05,-65.01310611041772
I4,3,N9,61.37962448850421,-2.979690221565923e-05,-65.01310611041772
I4,4,N9,61.37645479627648,-2.5600995033252986e-05,-65.01310611041772
I4,5,N9,61.367976216553174,-1.8576663091434388e-05,-65.01310611041772
I4,6,N9,29.497076620995028,-8.000287179960174e-09,-65.01310611041772
I4,7,N9,0.014981150197203577,0.0,-65.01310611041772
I4,8,N9,0.006617138022340542,0.0,-65.01310611041772
I4,9,N9,1.9737252777159325e-06,0.0,-65.01310611041772
I4,10,N9,1.8807792310740277e-06,0.0,-65.01310611041772
I4,11,N9,1.8312815356314838e-06,0.0,-65.01310611041772
I4,12,N9,0.4411748056176954,0.0,-65.01310611041772
I4,13,N9,28.936789902970485,-7.689607508938423e-09,-65.01310611041772
I4,14,N9,57.46843751171031,-1.361011171455577e-07,-65.01310611041772
I4,15,N9,61.398870159616166,-0.12520147613155122,-65.01310611041772
I4,16,N9,61.39887009987562,-0.09991789008666538,-65.01310611041772
I4,17,N9,61.39887003962118,-0.17064637238233032,-65.01310611041772
I4,18,N9,61.398863489084874,-0.01580649286125959,-65.01310611041772
I4,19,N9,61.39886339835216,-0.015270096532952667,-65.01310611041772
I4,20,N9,61.398863323611984,-0.014883052245062851,-65.01310611041772
I4,21,N9,61.398863219975155,-0.014940847905546619,-65.01310611041772
I4,22,N9,61.39886312404787,-0.015218206210640567,-65.01310611041772
I4,23,N9,61.39886303344539,-0.015783822881952653,-65.01310611041772
I4,24,N9,61.39886294592414,-0.0167552011442248,-65.01310611041772
I1,0,N3,6.435655302428556e-05,-0.008929751504233453,-65.0555680455338
I1,1,N3,6.432946402527814e-05,-0.008926435975198854,-65.0555680455338
I1,2,N3,6.430237533765242e-05,-0.008923099278223386,-65.0555680455338
I1,3,N3,6.427528626013371e-05,-0.008919744368942158,-65.0555680455338
I1,4,N3,6.424819702809123e-05,-0.008916380294107382,-65.0555680455338
I1,5,N3,6.422110756456758e-05,-0.008913019484922043,-65.0555680455338
I1,6,N3,6.419401779860873e-05,-0.008909676062399428,-65.0555680455338
I1,7,N3,6.416692764935205e-05,-0.008906364677005599,-65.0555680455338
I1,8,N3,6.413983704352135e-05,-0.008903099792471012,-65.0555680455338
I1,9,N3,6.411274590592845e-05,-0.00889989506073902,-65.0555680455338
I1,10,N3,6.415207347281418e-05,-0.008906188543418887,-65.0555680455338
I1,11,N3,6.42051822004398e-05,-0.008912567357551918,-65.0555680455338
I1,12,N3,6.426419217280445e-05,-0.008919009761096618,-65.0555680455338
I1,13,N3,6.432497044760773e-05,-0.008925711205886385,-65.0555680455338
I1,14,N3,6.439473666070545e-05,-0.008933443054559887,-65.0555680455338
I1,15,N3,6.445374660233508e-05,-0.008939938808723872,-65.0555680455338
I1,16,N3,6.450685529187947e-05,-0.008946393609307275,-65.0555680455338
I1,17,N3,6.454618282195896e-05,-0.008952783816778179,-65.0555680455338
I1,18,N3,6.45190916495378e-05,-0.008949577568365799,-65.0555680455338
I1,19,N3,6.449200100341001e-05,-0.008946319777385506,-65.0555680455338
I1,20,N3,6.446491080784726e-05,-0.008943026204797776,-65.0555680455338
I1,21,N3,6.44378209880378e-05,-0.008939712918735252,-65.0555680455338
I1,22,N3,6.441073146794089e-05,-0.008936394494465547,-65.0555680455338
I1,23,N3,6.438364217200819e-05,-0.008933081790196215,-65.0555680455338
I1,24,N3,6.435655302428556e-05,-0.008929779208985729,-65.0555680455338
I1,0,N8,6.669002238678577e-05,-0.008617325020868496,-65.04068334442391
I1,1,N8,6.666092549453935e-05,-0.008614204299850436,-65.04068334442391
I1,2,N8,6.663182893134833e-05,-0.008611069285759956,-65.04068334442391
I1,3,N8,6.660273196139165e-05,-0.008607922253601548,-65.04068334442391
I1,4,N8,6.657363483332007e-05,-0.008604770507928548,-65.04068334442391
I1,5,N8,6.654453746738168e-05,-0.00860162444481683,-65.04068334442391
I1,6,N8,6.651543978818213e-05,-0.008598496232591733,-65.04068334442391
I1,7,N8,6.648634171578741e-05,-0.008595398830318306,-65.04068334442391
I1,8,N8,6.645724317238677e-05,-0.008592345268648407,-65.04068334442391
I1,9,N8,6.642814408254166e-05,-0.00858934790313453,-65.04068334442391
I1,10,N8,6.646510962289728e-05,-0.008595184925157732,-65.04068334442391
I1,11,N8,6.652126015337033e-05,-0.008601101713062989,-65.04068334442391
I1,12,N8,6.658621839174505e-05,-0.008607080730986897,-65.04068334442391
I1,13,N8,6.66538987224053e-05,-0.008613380034324655,-65.04068334442391
I1,14,N8,6.673608128228256e-05,-0.008621031033811495,-65.04068334442391
I1,15,N8,6.680103947252593e-05,-0.008627062904152633,-65.04068334442391
I1,16,N8,6.685718995788342e-05,-0.00863305439529422,-65.04068334442391
I1,17,N8,6.689415538547174e-05,-0.008638986152875503,-65.04068334442391
I1,18,N8,6.686505625945709e-05,-0.008635991903784137,-65.04068334442391
I1,19,N8,6.68355099086236e-05,-0.008632891457433465,-65.04068334442391
I1,20,N8,6.680641177972438e-05,-0.008629806766810705,-65.04068334442391
I1,21,N8,6.677731404662599e-05,-0.008626699903660289,-65.04068334442391
I1,22,N8,6.674821662184503e-05,-0.00862358404862172,-65.04068334442391
I1,23,N8,6.671911942791951e-05,-0.008620469051047585,-65.04068334442391
I1,24,N8,6.669002238678577e-05,-0.008617359056486354,-65.04068334442391
I1,0,N9,6.43388147816115e-05,-0.008932215827889889,-65.05557063712332
I1,1,N9,6.43117258364196e-05,-0.008928898107765476,-65.05557063712332
I1,2,N9,6.42846372054126e-05,-0.008925559170955524,-65.05557063712332
I1,3,N9,6.425754818224818e-05,-0.008922201984052256,-65.05557063712332
I1,4,N9,6.423045900535623e-05,-0.008918835616708665,-65.05557063712332
I1,5,N9,6.420336959707106e-05,-0.008915472529006334,-65.05557063712332
I1,6,N9,6.417627988455374e-05,-0.00891212687555814,-65.05557063712332
I1,7,N9,6.414918978983723e-05,-0.008908813346068242,-65.05557063712332
I1,8,N9,6.412209923812139e-05,-0.0089055464490816,-65.05557063712332
I1,9,N9,6.409500815464337e-05,-0.008902339890931218,-65.05557063712332
I1,10,N9,6.413433565373969e-05,-0.008908637091005873,-65.05557063712332
I1,11,N9,6.418744427698929e-05,-0.008915019966433076,-65.05557063712332
I1,12,N9,6.424645412814336e-05,-0.008921466625109044,-65.05557063712332
I1,13,N9,6.430723227390289e-05,-0.008928172600474054,-65.05557063712332
I1,14,N9,6.4376998329355e-05,-0.008935909715924902,-65.05557063712332
I1,15,N9,6.443600814918963e-05,-0.008942409837705981,-65.05557063712332
I1,16,N9,6.448911673437363e-05,-0.008948868809845568,-65.05557063712332
I1,17,N9,6.452844419665522e-05,-0.0089552628572099,-65.05557063712332
I1,18,N9,6.450135307854768e-05,-0.008952054808822229,-65.05557063712332
I1,19,N9,6.447426248658282e-05,-0.008948795035120216,-65.05557063712332
I1,20,N9,6.44471723454695e-05,-0.008945499357934393,-65.05557063712332
I1,21,N9,6.442008258065839e-05,-0.008942183897810855,-65.05557063712332
I1,22,N9,6.439299311531893e-05,-0.008938863273895564,-65.05557063712332
I1,23,N9,6.436590387428687e-05,-0.008935548377762217,-65.05557063712332
I1,24,N9,6.43388147816115e-05,-0.008932243630510648,-65.05557063712332
I3,0,N8,95.75946721739686,-1.9983569542703582e-05,-61.58950428388459
I3,1,N8,95.73179572122923,-1.153658970332465e-05,-61.58950428388459
I3,2,N8,91.51401889616545,-5.223294106211771e-08,-61.58950428388459
I3,3,N8,91.50002232815214,-5.213626498180371e-08,-61.58950428388459
I3,4,N8,91.50002205930818,-5.2136263165341016e-08,-61.58950428388459
I3,5,N8,91.4939110850109,-5.209495565401714e-08,-61.58950428388459
I3,6,N8,91.49334265268676,-5.2091137256436995e-08,-61.58950428388459
I3,7,N8,56.604608025038246,-3.010396565073992e-09,-61.58950428388459
I3,8,N8,34.88576075442202,0.0,-61.58950428388459
I3,9,N8,3.473328825091231e-07,0.0,-61.58950428388459
I3,10,N8,2.319708587202128e-07,0.0,-61.58950428388459
I3,11,N8,2.3741920720331814e-06,0.0,-61.58950428388459
I3,12,N8,30.571942763863085,-5.990793670282797e-09,-61.58950428388459
I3,13,N8,50.80594069762763,-8.782430245286327e-09,-61.58950428388459
I3,14,N8,65.18862847420088,-8.782997575952949e-09,-61.58950428388459
I3,15,N8,95.76101985262028,-0.027803430609979658,-61.58950428388459
I3,16,N8,95.76102174527811,-1.1183411580955274,-61.58950428388459
I3,17,N8,95.76102174000157,-1.116211560556744,-61.58950428388459
I3,18,N8,95.76100275880607,-0.030814794700697343,-61.58950428388459
I3,19,N8,95.7594833830219,-1.99942659721712e-05,-61.58950428388459
I3,20,N8,95.75946809802228,-1.9984185323371477e-05,-61.58950428388459
I3,21,N8,95.75946789032474,-1.9984039936367666e-05,-61.58950428388459
I3,22,N8,95.75946724455865,-1.998359028134225e-05,-61.58950428388459
I3,23,N8,95.7594672325013,-1.998358097323037e-05,-61.58950428388459
I3,24,N8,95.75946721739686,-1.9983569542163002e-05,-61.58950428388459
