unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,9,N4,1.1139625164982708e-06,-0.004161103542010562,-3880.6954000293103
I4,10,N4,1.1151742738649607e-06,-0.004259240416361048,-3880.6954000293103
I4,11,N4,1.1148587708347423e-06,-0.004282585326940699,-3880.6954000293103
I4,12,N4,1.1145994631244983e-06,-0.004064567780350866,-3880.6954000293103
I4,13,N4,1.1158104102238804e-06,-0.00405263950439875,-3880.6954000293103
I4,14,N4,1.1170245523640147e-06,-0.004100978377649309,-3880.6954000293103
I4,15,N4,1.1182363174027475e-06,-0.004109870541776389,-3880.6954000293103
I4,16,N4,1.117882604377166e-06,-0.004143843638573642,-3880.6954000293103
I4,17,N4,1.1190943615576215e-06,-0.004221011465005109,-3880.6954000293103
I4,18,N4,1.118770106733539e-06,-0.004211549036623372,-3880.6954000293103
I4,19,N4,1.118442328982016e-06,-0.004193717796755301,-3880.6954000293103
I4,20,N4,1.1181126391359983e-06,-0.004170295245390919,-3880.6954000293103
I4,21,N4,1.117781980691513e-06,-0.0041434359583529526,-3880.6954000293103
I4,22,N4,1.1174586466097365e-06,-0.004136486784044799,-3880.6954000293103
I4,23,N4,1.117135374609259e-06,-0.004128759645692819,-3880.6954000293103
I4,24,N4,1.1168119356641433e-06,-0.004119824309583856,-3880.6954000293103
I4,0,N5,1.0037914922774089e-06,-0.004622377478463722,-3870.114593531181
I4,1,N5,1.0032965069624454e-06,-0.004610299941007402,-3870.114593531181
I4,2,N5,1.0028014483711136e-06,-0.004598187967055806,-3870.114593531181
I4,3,N5,1.0023061808474172e-06,-0.004586225405930583,-3870.114593531181
I4,4,N5,1.0018101283236835e-06,-0.0045744158626996765,-3870.114593531181
I4,5,N5,1.0013149652711723e-06,-0.004565051679764684,-3870.114593531181
I4,6,N5,1.0008199325960064e-06,-0.004558019371991737,-3870.114593531181
I4,7,N5,1.0003595316234936e-06,-0.0045754032154692904,-3870.114593531181
I4,8,N5,9.998640731532975e-07,-0.004572510827855041,-3870.114593531181
I4,9,N5,9.994027789952875e-07,-0.004593244996260243,-3870.114593531181
I4,10,N5,1.0006024433260523e-06,-0.004620818306849629,-3870.114593531181
I4,11,N5,1.0012171958352995e-06,-0.004623720896551165,-3870.114593531181
I4,12,N5,1.001849085080301e-06,-0.004627367042387436,-3870.114593531181
I4,13,N5,1.0030469165720531e-06,-0.004651982877649226,-3870.114593531181
I4,14,N5,1.004246765881175e-06,-0.004665638756278165,-3870.114593531181
I4,15,N5,1.0054441249476288e-06,-0.004665406923524023,-3870.114593531181
I4,16,N5,1.006058582115163e-06,-0.004661719474142023,-3870.114593531181
I4,17,N5,1.00725776051921e-06,-0.004679725984418059,-3870.114593531181
I4,18,N5,1.0067610702713047e-06,-0.004669709536882307,-3870.114593531181
I4,19,N5,1.0062666267161133e-06,-0.004660749393564764,-3870.114593531181
I4,20,N5,1.0057725727963888e-06,-0.004651164987968886,-3870.114593531181
I4,21,N5,1.005276701189579e-06,-0.0046390781399357475,-3870.114593531181
I4,22,N5,1.0047816094669811e-06,-0.004627295057790593,-3870.114593531181
I4,23,N5,1.0042865291379537e-06,-0.0046153203074083176,-3870.114593531181
I4,24,N5,1.0037914922774089e-06,-0.0046033607127583835,-3870.114593531181
I4,0,N6,74.69530760599997,0.0,-49.14000049128905
I4,1,N6,65.0117968404961,0.0,-49.14000049128905
I4,2,N6,58.83272212348335,0.0,-49.14000049128905
I4,3,N6,56.97892088146248,0.0,-49.14000049128905
I4,4,N6,56.92982187690299,0.0,-49.14000049128905
I4,5,N6,53.42686635700522,0.0,-49.14000049128905
I4,6,N6,41.4493893721014,0.0,-49.14000049128905
I4,7,N6,28.127144118367724,0.0,-49.14000049128905
I4,8,N6,14.342043999351558,0.0,-49.14000049128905
I4,9,N6,1.258413237471167e-07,0.0,-49.14000049128905
I4,10,N6,1.2684835457393508e-07,0.0,-49.14000049128905
I4,11,N6,1.293827104827924e-07,0.0,-49.14000049128905
I4,12,N6,41.044282589944885,0.0,-49.14000049128905
I4,13,N6,82.24372126667078,0.0,-49.14000049128905
I4,14,N6,123.44299571111766,0.0,-49.14000049128905
I4,15,N6,157.4099414129114,0.0,-49.14000049128905
I4,16,N6,161.99563079202926,0.0,-49.14000049128905
I4,17,N6,161.9956307930345,0.0,-49.14000049128905
I4,18,N6,148.2646690902859,0.0,-49.14000049128905
I4,19,N6,134.83810823290216,0.0,-49.14000049128905
I4,20,N6,121.75057351541355,0.0,-49.14000049128905
I4,21,N6,108.87762617407692,0.0,-49.14000049128905
I4,22,N6,96.64973485114945,0.0,-49.14000049128905
I4,23,N6,85.28638103739073,0.0,-49.14000049128905
I4,24,N6,74.69530760599997,0.0,-49.14000049128905
I4,0,N7,1.0269041024690474e-06,-0.0045012033790478795,-3879.148560159469
I4,1,N7,1.0263100736390923e-06,-0.004519918672912015,-3879.148560159469
I4,2,N7,1.0257162268037364e-06,-0.0045381277265704725,-3879.148560159469
I4,3,N7,1.0251219695820903e-06,-0.004556081421815682,-3879.148560159469
I4,4,N7,1.0245824286395413e-06,-0.004594876073562796,-3879.148560159469
I4,5,N7,1.0239887645558793e-06,-0.0046163328742226326,-3879.148560159469
I4,6,N7,1.0233955041725643e-06,-0.004642182217258946,-3879.148560159469
I4,7,N7,1.0228027532458629e-06,-0.004675138381117433,-3879.148560159469
I4,8,N7,1.0222162698185072e-06,-0.004721109383059416,-3879.148560159469
I4,9,N7,1.0216570584887664e-06,-0.004791018508027977,-3879.148560159469
I4,10,N7,1.022841685446892e-06,-0.00457371144968446,-3879.148560159469
I4,11,N7,1.0240273892044646e-06,-0.004545824072300918,-3879.148560159469
I4,12,N7,1.0252134020930288e-06,-0.0045379411818659236,-3879.148560159469
I4,13,N7,1.0263993495418212e-06,-0.004525199774527224,-3879.148560159469
I4,14,N7,1.027585297074315e-06,-0.004511287144620902,-3879.148560159469
I4,15,N7,1.0287711539417324e-06,-0.004490485066797022,-3879.148560159469
I4,16,N7,1.0299570956357086e-06,-0.004473568215369397,-3879.148560159469
I4,17,N7,1.0311429569032507e-06,-0.0044503175076854255,-3879.148560159469
I4,18,N7,1.0304688675462968e-06,-0.004300603001228831,-3879.148560159469
I4,19,N7,1.0298691537284025e-06,-0.004337623684253332,-3879.148560159469
I4,20,N7,1.0292658435523401e-06,-0.004367172786713366,-3879.148560159469
I4,21,N7,1.0286616775968975e-06,-0.004391519359040606,-3879.148560159469
I4,22,N7,1.0280905361475672e-06,-0.004427751150416567,-3879.148560159469
I4,23,N7,1.0274974933273027e-06,-0.004451814150786413,-3879.148560159469
I4,24,N7,1.0269041024690474e-06,-0.004473486040235705,-3879.148560159469
I4,0,N8,63.02174413281509,0.0,-49.14000049170391
I4,1,N8,56.57615482482515,0.0,-49.14000049170391
I4,2,N8,52.201576509968014,0.0,-49.14000049170391
I4,3,N8,50.5852587332209,0.0,-49.14000049170391
I4,4,N8,50.53647309485104,0.0,-49.14000049170391
I4,5,N8,47.766114268532085,0.0,-49.14000049170391
I4,6,N8,39.21861488529556,0.0,-49.14000049170391
I4,7,N8,27.9266146604572,0.0,-49.14000049170391
I4,8,N8,14.586581373892484,0.0,-49.14000049170391
I4,9,N8,1.7117053063798083e-07,0.0,-49.14000049170391
I4,10,N8,1.7217846360256527e-07,0.0,-49.14000049170391
I4,11,N8,1.733886238040014e-07,0.0,-49.14000049170391
I4,12,N8,1.758150798676178e-07,0.0,-49.14000049170391
I4,13,N8,37.984368363778394,0.0,-49.14000049170391
I4,14,N8,91.54674077805072,0.0,-49.14000049170391
I4,15,N8,135.60034580324728,0.0,-49.14000049170391
I4,16,N8,135.60034580469343,0.0,-49.14000049170391
I4,17,N8,135.60034580570047,0.0,-49.14000049170391
I4,18,N8,123.0890655079835,0.0,-49.14000049170391
I4,19,N8,110.30767953174211,0.0,-49.14000049170391
I4,20,N8,96.59217088365163,0.0,-49.14000049170391
I4,21,N8,86.2942148940561,0.0,-49.14000049170391
I4,22,N8,77.79869564491669,0.0,-49.14000049170391
I4,23,N8,70.11867495342979,0.0,-49.14000049170391
I4,24,N8,63.02174413281509,0.0,-49.14000049170391
I4,0,N9,46.873685026813995,0.0,-49.14000049157533
I4,1,N9,41.46543451191931,0.0,-49.14000049157533
I4,2,N9,37.41872118653465,0.0,-49.14000049157533
I4,3,N9,35.80529242013179,0.0,-49.14000049157533
I4,4,N9,35.756338805325676,0.0,-49.14000049157533
I4,5,N9,32.986753151302686,0.0,-49.14000049157533
I4,6,N9,26.135069142056647,0.0,-49.14000049157533
I4,7,N9,18.186235188490897,0.0,-49.14000049157533
I4,8,N9,9.49074022426408,0.0,-49.14000049157533
I4,9,N9,1.2618758314735902e-07,0.0,-49.14000049157533
I4,10,N9,1.2719462314890578e-07,0.0,-49.14000049157533
I4,11,N9,1.286644705973357e-07,0.0,-49.14000049157533
I4,12,N9,23.436504236929636,0.0,-49.14000049157533
I4,13,N9,50.976004573064984,0.0,-49.14000049157533
I4,14,N9,78.51550517748058,0.0,-49.14000049157533
I4,15,N9,97.87295097495091,0.0,-49.14000049157533
I4,16,N9,97.87295097676909,0.0,-49.14000049157533
I4,17,N9,97.87295097777613,0.0,-49.14000049157533
I4,18,N9,88.83254190404296,0.0,-49.14000049157533
I4,19,N9,80.63294566072676,0.0,-49.14000049157533
I4,20,N9,72.51065610572,0.0,-49.14000049157533
I4,21,N9,65.3026886984164,0.0,-49.14000049157533
I4,22,N9,58.759271567693865,0.0,-49.14000049157533
I4,23,N9,52.654211463218004,0.0,-49.14000049157533
I4,24,N9,46.873685026813995,0.0,-49.14000049157533
I3,0,N6,9.660158029718781,0.0,-49.14000049631717
I3,1,N6,8.79791542835179,0.0,-49.14000049631717
I3,2,N6,7.984982483302851,0.0,-49.14000049631717
I3,3,N6,7.359872150983567,0.0,-49.14000049631717
I3,4,N6,7.312910209713424,0.0,-49.14000049631717
I3,5,N6,6.518451955375209,0.0,-49.14000049631717
I3,6,N6,5.451560481467464,0.0,-49.14000049631717
I3,7,N6,4.208959763596315,0.0,-49.14000049631717
I3,8,N6,2.641213609058043,0.0,-49.14000049631717
I3,9,N6,1.6665823168250431e-07,0.0,-49.14000049631717
I3,10,N6,1.6766072796779078e-07,0.0,-49.14000049631717
I3,11,N6,1.7022276001909522e-07,0.0,-49.14000049631717
I3,12,N6,1.893017096832952e-07,0.0,-49.14000049631717
I3,13,N6,8.793296304589298,0.0,-49.14000049631717
I3,14,N6,17.231406238620487,0.0,-49.14000049631717
I3,15,N6,17.231488276781384,0.0,-49.14000049631717
I3,16,N6,18.789104392355945,0.0,-49.14000049631717
I3,17,N6,18.78910439335574,0.0,-49.14000049631717
I3,18,N6,16.296624670481414,0.0,-49.14000049631717
I3,19,N6,14.766241853972625,0.0,-49.14000049631717
I3,20,N6,13.501685544690453,0.0,-49.14000049631717
I3,21,N6,12.433793615447028,0.0,-49.14000049631717
I3,22,N6,11.46416697660813,0.0,-49.14000049631717
I3,23,N6,10.54694487537266,0.0,-49.14000049631717
I3,24,N6,9.660158029718781,0.0,-49.14000049631717
I3,0,N8,9.01731999596615,0.0,-49.14000049685285
I3,1,N8,8.21424374034478,0.0,-49.14000049685285
I3,2,N8,7.453790216731624,0.0,-49.14000049685285
I3,3,N8,6.859460430139236,0.0,-49.14000049685285
I3,4,N8,6.812775812248833,0.0,-49.14000049685285
I3,5,N8,6.063391904023533,0.0,-49.14000049685285
I3,6,N8,5.070563838835846,0.0,-49.14000049685285
I3,7,N8,3.91576542991653,0.0,-49.14000049685285
I3,8,N8,2.4595472483355874,0.0,-49.14000049685285
I3,9,N8,1.71170853481989e-07,0.0,-49.14000049685285
I3,10,N8,1.7217342112437923e-07,0.0,-49.14000049685285
I3,11,N8,1.733815974630447e-07,0.0,-49.14000049685285
I3,12,N8,1.7582721041020177e-07,0.0,-49.14000049685285
I3,13,N8,3.115692372204559,0.0,-49.14000049685285
I3,14,N8,11.314080234506282,0.0,-49.14000049685285
I3,15,N8,17.51792579630812,0.0,-49.14000049685285
I3,16,N8,17.517925797756384,0.0,-49.14000049685285
I3,17,N8,17.517925798758025,0.0,-49.14000049685285
I3,18,N8,15.192674388392957,0.0,-49.14000049685285
I3,19,N8,13.767823206128774,0.0,-49.14000049685285
I3,20,N8,12.592859153695892,0.0,-49.14000049685285
I3,21,N8,11.598917030702815,0.0,-49.14000049685285
I3,22,N8,10.696390502861307,0.0,-49.14000049685285
I3,23,N8,9.842771924578857,0.0,-49.14000049685285
I3,24,N8,9.01731999596615,0.0,-49.14000049685285
I3,0,N9,9.30997305274528,0.0,-49.140000496547664
I3,1,N9,8.479726956142962,0.0,-49.140000496547664
I3,2,N9,7.695074277975995,0.0,-49.140000496547664
I3,3,N9,7.086352359966771,0.0,-49.140000496547664
I3,4,N9,7.0394973250987505,0.0,-49.140000496547664
I3,5,N9,6.2691230913482,0.0,-49.140000496547664
I3,6,N9,5.24227076317508,0.0,-49.140000496547664
I3,7,N9,4.047323842748991,0.0,-49.140000496547664
I3,8,N9,2.540794786487096,0.0,-49.140000496547664
I3,9,N9,1.2619036141251365e-07,0.0,-49.140000496547664
I3,10,N9,1.2719200574323823e-07,0.0,-49.140000496547664
I3,11,N9,1.2866421302188002e-07,0.0,-49.140000496547664
I3,12,N9,0.48464739294249914,0.0,-49.140000496547664
I3,13,N9,8.954612484529086,0.0,-49.140000496547664
I3,14,N9,17.424577753242705,0.0,-49.140000496547664
I3,15,N9,18.098220623375106,0.0,-49.140000496547664
I3,16,N9,18.098220625201712,0.0,-49.140000496547664
I3,17,N9,18.098220626203354,0.0,-49.140000496547664
I3,18,N9,15.699491774103496,0.0,-49.140000496547664
I3,19,N9,14.225478553797869,0.0,-49.140000496547664
I3,20,N9,13.008561261146848,0.0,-49.140000496547664
I3,21,N9,11.980138033285584,0.0,-49.140000496547664
I3,22,N9,11.046541568579736,0.0,-49.140000496547664
I3,23,N9,10.16362051692209,0.0,-49.140000496547664
I3,24,N9,9.30997305274528,0.0,-49.140000496547664
