unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,11,N1,6.340362073324798e-05,6.346920939941198e-05,1.145173592702861e-07,3.893720885776195e-08,-7.558015041252414e-08,60.00000058801922,-4.534809069194029e-06,1.1509092609603604e-06,-0.028870379206590847,-0.029612295281211405,-64.53147088667482
I3,12,N1,6.346920939941198e-05,6.35347972192576e-05,1.1451658374599047e-07,3.8937321578021986e-08,-7.557926216796848e-08,60.00000058222487,-4.534755774082235e-06,1.1509042899300935e-06,-0.028840382701914136,-0.029669294557474676,-64.53133165685455
I3,13,N1,6.35347972192576e-05,6.360038446983058e-05,1.1451606764673222e-07,3.8937402264719834e-08,-7.557866538201238e-08,60.000000578416476,-4.534719966636688e-06,1.1509010243358905e-06,-0.02884782160895739,-0.02967007848149908,-64.53080771932538
I3,14,N1,6.360038446983058e-05,6.366597145116558e-05,1.1451582551966758e-07,3.8937442144906335e-08,-7.557838337476125e-08,60.0000005740322,-4.5347030458701e-06,1.1508995074843045e-06,-0.028890035493735436,-0.02962365304424012,-64.52990003874817
I3,15,N1,6.366597145116558e-05,6.373155848920577e-05,1.1451587677627779e-07,3.893743397457007e-08,-7.557844280170772e-08,60.00000056931231,-4.534706611130201e-06,1.150899830631359e-06,-0.028963574235055467,-0.02953780853172994,-64.52865029570273
I3,16,N1,6.373155848920577e-05,6.379714599711053e-05,1.1451630534161005e-07,3.8937369645706505e-08,-7.557893569590355e-08,60.000000580922666,-4.53473618565973e-06,1.1509025624048742e-06,-0.029053057058487045,-0.029421645620831306,-64.52713281576904
I3,17,N1,6.379714599711053e-05,6.386123930041957e-05,1.12919783659193e-07,3.893723888743201e-08,-7.398254477176099e-08,60.00000059929789,-4.438952730643242e-06,1.1389276690996876e-06,-0.23092682489247698,-0.02928688487630857,-64.52544457852363
I3,18,N1,6.386123930041957e-05,6.382853962907263e-05,5.012002699909152e-08,7.451684755453621e-08,2.4396820555444693e-08,67.15000062850594,1.6382465156316576e-06,9.347765591522079e-07,-0.0292531913315619,-0.029178225073263734,-64.52441072752822
I3,19,N1,6.382853962907263e-05,6.37958406518833e-05,5.012023475185775e-08,7.45163798343696e-08,2.4396145082511847e-08,67.15000053406551,1.6382011553198103e-06,9.347746093967052e-07,-0.029385574898293545,-0.029027418040270432,-64.52340458686501
I3,20,N1,6.37958406518833e-05,6.376314226757861e-05,5.012041121919175e-08,7.451597949667989e-08,2.4395568277488143e-08,67.15000058439658,1.6381624240900154e-06,9.347729303690372e-07,-0.029499996809197408,-0.02889883846789461,-64.52255306531305
I3,21,N1,6.376314226757861e-05,6.373044442820432e-05,5.01205751802256e-08,7.451561308743031e-08,2.4395037907204708e-08,67.15000066405398,1.638126811668418e-06,9.347714120074193e-07,-0.029581962345636127,-0.028805328331494368,-64.52196613095444
I3,22,N1,6.373044442820432e-05,6.369774713207894e-05,5.012074214308027e-08,7.451525088193198e-08,2.4394508738851715e-08,67.1500006520885,1.638091277721271e-06,9.347699476875919e-07,-0.029620918732316464,-0.028757110446424282,-64.52172435096944
I3,23,N1,6.369774713207894e-05,6.366505040464215e-05,5.0120921357410284e-08,7.451487559837089e-08,2.4393954240960603e-08,67.15000064228668,1.6380540429484164e-06,9.347684771683586e-07,-0.029609127494586336,-0.02876151450726485,-64.52186706687347
I3,24,N1,6.366505040464215e-05,6.363235429119805e-05,5.012112075770028e-08,7.451447559502485e-08,2.4393354837324566e-08,67.15000063550293,1.6380137928283932e-06,9.347669726454385e-07,-0.029540709943077992,-0.02882299829747854,-64.52238154253946
I3,1,N2,1.595117096337418e-06,1.6040039132967537e-06,6.155055507573265e-08,4.560613442569098e-08,-1.5944420650041673e-08,67.15000065978903,-1.070667857170252e-06,8.036751712606772e-07,-1.1962989225352827,-2.000181321090663,-63.63514821917646
I3,2,N2,1.6040039132967537e-06,1.6119882496584794e-06,6.174185385622517e-08,4.6618452361448215e-08,-1.5123401494776953e-08,67.15000065022952,-1.0155364202079545e-06,8.127022966325504e-07,-1.099675477945198,-1.2827426855872408,-65.38134348183742
I3,3,N2,1.6119882496584794e-06,1.6199373145045487e-06,6.176539377467925e-08,4.667208972850046e-08,-1.5093304046178793e-08,67.1500006357886,-1.0135153762970566e-06,8.132811262738479e-07,-1.1017609236965993,-1.2255824163463584,-66.0288224067232
I3,4,N2,1.6199373145045487e-06,1.6279104751878148e-06,6.178833739430681e-08,4.6669636838265584e-08,-1.5118700556041225e-08,67.15000061863115,-1.0152207516910675e-06,8.134348067442929e-07,-1.1189634212718083,-1.1954118614410607,-66.4792379906967
I3,5,N2,1.6279104751878148e-06,1.635968782230787e-06,6.184031996204466e-08,4.663548156524549e-08,-1.5204838396799173e-08,67.15000064108908,-1.0210049080927203e-06,8.135685114546761e-07,-1.1362239195446426,-1.173568621923866,-66.85089672651343
I3,6,N2,1.635968782230787e-06,1.6441979421985083e-06,6.194088028766733e-08,4.656366372671706e-08,-1.537721656095027e-08,67.15000066233664,-1.0325801022527045e-06,8.137840801078829e-07,-1.1440685442107315,-1.1649915548271186,-67.18537594986026
I3,7,N2,1.6441979421985083e-06,1.6525781152646315e-06,6.200014505310567e-08,4.6474237090554535e-08,-1.552590796255113e-08,67.15000067928885,-1.0425647302318847e-06,8.135578660774516e-07,-1.1872821017288882,-1.153379969677363,-67.50513445358648
I3,8,N2,1.6525781152646315e-06,1.6598662442147363e-06,6.088694144144798e-08,4.652111715178863e-08,-1.4365824289659349e-08,67.15000068915718,-9.646651109509363e-07,8.055604394492746e-07,-1.7671649807846956,-1.0086664990375476,-67.83536105958137
I3,9,N2,1.6598662442147363e-06,1.6686917237343112e-06,6.223603270109139e-08,4.626409047497317e-08,-1.5971942226118225e-08,67.1500006736592,-1.0725159312434847e-06,8.137509238204842e-07,-1.258659742748911,-1.1047894160868115,-68.29478871162999
I3,10,N2,1.6686917237343112e-06,1.7805540581235048e-06,1.5147579060996662e-07,2.8004189261944255e-08,-1.2347160134802235e-07,60.00000064377438,-7.408296160369194e-06,1.3460998490393317e-06,-2.857940043554441,-0.828699214725346,-68.83812469056696
I3,11,N2,1.7805540581235048e-06,1.7590364112834181e-06,4.459770481168095e-08,5.921238823701547e-08,1.4614683425334521e-08,70.33422093370099,1.0279123729135762e-06,7.785756978652232e-07,-2.170762221567968,-2.6055553369008075,-73.96584656281789
I3,12,N2,1.7590364112834181e-06,1.6867223196379175e-06,3.382429882397156e-08,9.73193226826748e-08,6.349502385870324e-08,74.30917455884122,4.718262811534167e-06,9.835771612998476e-07,-1.4948783655695987,-1.885999162291713,-76.36190465806112
I3,13,N2,1.6867223196379175e-06,1.6108404995532963e-06,3.37242372543412e-08,1.0057105296078478e-07,6.684681570644359e-08,74.31013534222603,4.967395922342664e-06,1.007214676613445e-06,-1.747130208296839,-1.1360894213188388,-76.72904414504895
I3,14,N2,1.6108404995532963e-06,1.5322270536447421e-06,3.3317096799681864e-08,1.0277116060822054e-07,6.945406380853869e-08,74.31013603556686,5.161140929835451e-06,1.020661930559268e-06,-1.751640390776978,-1.2180393264547678,-76.82233130732521
I3,15,N2,1.5322270536447421e-06,1.4561372479069047e-06,3.382755185464816e-08,1.0085624104026567e-07,6.702868918561751e-08,74.31013511206451,4.980910949767815e-06,1.0101284467118538e-06,-1.5182019896722643,-1.2102577461500055,-76.630429335676
I3,16,N2,1.4561372479069047e-06,1.4294910669913092e-06,4.282436979199244e-08,6.245908441428281e-08,1.9634714622290375e-08,70.33422111120682,1.380992359699617e-06,7.896259065470644e-07,-3.3620857297389524,-1.2152730995135383,-75.93183787153417
I3,17,N2,1.4294910669913092e-06,1.5375851918386948e-06,1.4740826349759876e-07,2.79676891600393e-08,-1.1944057433755947e-07,60.00000061817233,-7.166434534088427e-06,1.3153196449322854e-06,-3.1469318793018255,-0.8460151267400461,-67.97559167339192
I3,18,N2,1.5375851918386948e-06,1.546686149191893e-06,6.243510519822937e-08,4.6180649841154405e-08,-1.6254455357074968e-08,67.15000067362445,-1.0914866881769827e-06,8.146181627953784e-07,-1.2018633012003765,-1.1285344244117095,-67.80350030966866
I3,19,N2,1.546686149191893e-06,1.5552318999000643e-06,6.208639343846498e-08,4.6394818283017174e-08,-1.5691575155447803e-08,67.15000080359573,-1.0536892842980028e-06,8.136090879111161e-07,-1.2651328063281533,-1.0745600055895668,-67.7372140723176
I3,20,N2,1.5552318999000643e-06,1.5634435684995288e-06,6.188068774937624e-08,4.6527301205378646e-08,-1.5353386543997596e-08,67.15000082107113,-1.030979919035661e-06,8.130599171606617e-07,-1.2761905868234427,-1.0710909394367532,-67.72870361419763
I3,21,N2,1.5634435684995288e-06,1.571499578848567e-06,6.18152882024783e-08,4.661570104633875e-08,-1.5199587156139553e-08,67.15000073878866,-1.0206522887640537e-06,8.13232419366128e-07,-1.2351789852407886,-1.0869587619173204,-67.77232393625744
I3,22,N2,1.571499578848567e-06,1.5794601522855417e-06,6.17471629219995e-08,4.6645345710303565e-08,-1.5101817211695937e-08,67.15000069251258,-1.0140870362235804e-06,8.12943814742273e-07,-1.2093989446818627,-1.1337890901821817,-67.84662373377559
I3,23,N2,1.5794601522855417e-06,1.5872720933742324e-06,6.166772559511568e-08,4.67148708639639e-08,-1.4952854731151774e-08,67.15000067522439,-1.004084205293374e-06,8.128694734430968e-07,-1.2033341620692168,-1.1306363592568496,-67.92008734921056
I3,24,N2,1.5872720933742324e-06,1.595117096337418e-06,6.16655131390827e-08,4.668198662555603e-08,-1.4983526513526673e-08,67.15000066640586,-1.0061438153684259e-06,8.126062482347905e-07,-1.173364262005609,-1.1935250090933864,-67.9729960581754
I3,1,N3,17.59163167091878,16.466323091905704,2.7120211536057974e-08,1.0532888537161487,1.053288826595937,67.15000065189707,70.72834539255308,7.899666606272702,-4.715336452078752e-08,-5.209905771684714e-08,-55.83240116291095
I3,2,N3,16.466323091905704,15.378498771558453,2.712021158206225e-08,1.0182035876049356,1.018203560484724,67.15000064411758,68.37236974239202,7.636527110438604,-4.7153364520782963e-08,-5.2049384001039027e-08,-55.83240116194818
I3,3,N3,15.378498771558453,14.33525132671875,2.7120211635146678e-08,0.9764796321298719,0.9764796050096602,67.15000063083968,65.57060609240077,7.323597444375626,-4.71533645207829e-08,-5.203157419047999e-08,-55.83240115181652
I3,4,N3,14.33525132671875,13.339470866136226,2.7120211692671226e-08,0.9320505348651484,0.9320505077449367,67.15000061426797,62.587192167601266,6.9903792148902015,-4.715336452078278e-08,-5.206405329949638e-08,-55.83240113212924
I3,5,N3,13.339470866136226,12.295549154515973,2.7120211602900623e-08,0.9771107458364677,0.9771107187162561,67.15000063573706,65.61298538298209,7.328330797175095,-4.715336452078325e-08,-5.2491530378600844e-08,-55.83240110196503
I3,6,N3,12.295549154515973,11.176847296997675,2.7120211480297762e-08,1.0471049623970359,1.0471049352768245,67.15000065354967,70.31309708817385,7.853287421379354,-4.715336452078329e-08,-5.310705811417273e-08,-55.83240105884604
I3,7,N3,11.176847296997675,9.820976048204633,2.7120211268059966e-08,1.2690955126301962,1.269095485509985,67.15000066185046,85.21976269194691,9.518216548128056,-4.715336452078654e-08,-5.4010030362744296e-08,-55.83240099814155
I3,8,N3,9.820976048204633,2.487718196815781,2.7120210843893143e-08,6.863929372659875,6.863929345539664,67.15000066359183,460.91286010783585,51.47947049835064,-4.7153364520789124e-08,-5.569881501367364e-08,-55.83240091007485
I3,9,N3,2.487718196815781,4.531284480563818e-06,2.7120210749247564e-08,2.3285000146972052,2.3284999875769943,67.15000065043665,156.3587756803369,17.463750313630623,-4.715336452078878e-08,-6.043132061076615e-08,-55.83240076580438
I3,10,N3,4.531284480563818e-06,4.455399592922275e-06,4.3928376117727695e-08,1.0951372943572085e-07,6.558535331799316e-08,60.00000062584343,3.935121240125752e-06,1.150815791650864e-06,-4.7153364589209514e-08,-4.715336483164584e-08,-55.832400323613115
I3,11,N3,4.455399592922275e-06,4.592612611397657e-06,1.874981990710053e-07,3.5835036920353795e-08,-1.516631621506515e-07,48.99363582356686,-7.43052973425959e-06,1.6749992699351932e-06,-4.7153365146200394e-08,-4.7153364554761955e-08,-55.832399881421836
I3,12,N3,4.592612611397657e-06,0.016183361169097684,0.01728504023554243,2.7241326621021535e-08,-0.01728501299421581,44.76014859246458,-0.7736797500437808,0.1296380060765179,-4.71565625249341e-08,-4.715336452092101e-08,-55.832399439230585
I3,13,N3,0.016183361169097684,13.726931689749795,14.648235424876715,2.7241257873070636e-08,-14.648235397635457,44.759125307186096,-655.6422036919244,109.8617658908848,-1.6427607547525024e-07,-4.7153364520799097e-08,-55.83239899724362
I3,14,N3,13.726931689749795,28.727973409218425,16.02675400452072,2.6921948793751856e-08,-16.02675397759877,44.75912455633356,-717.3434775170576,120.20065523582001,-8.607232107186425e-07,-4.7153364520801605e-08,-55.832398964715395
I3,15,N3,28.727973409218425,32.96676116556235,4.528619428897263,2.7241258557044516e-08,-4.528619401656005,44.75912552582047,-202.69704425738715,33.96464592103891,-7.932212852157976e-08,-4.71533645207895e-08,-55.83239906137469
I3,16,N3,32.96676116556235,32.966761302773875,1.87496707724611e-07,3.583512872303485e-08,-1.5166157900157615e-07,48.99363561302316,-7.430452138098946e-06,1.674988773357344e-06,-4.715336514620804e-08,-4.7153364554766534e-08,-55.832399624422216
I3,17,N3,32.966761302773875,32.96676122688861,4.392832092720897e-08,1.0951403887935047e-07,6.55857179521415e-08,60.000000599176516,3.935143116425912e-06,1.150817698549196e-06,-4.715336458921531e-08,-4.715336483154295e-08,-55.83240018746981
I3,18,N3,32.96676122688861,29.521843698297655,2.712021068144155e-08,3.2244428305210406,3.22444280340083,67.15000064849893,216.52133633941347,24.183321432309384,-4.7153364520793856e-08,-6.120935469580542e-08,-55.83240075051737
I3,19,N3,29.521843698297655,26.123445711393703,2.7120210818357006e-08,3.1809005395020065,3.1809005123817955,67.15000067176403,213.5974715432521,23.85675424966663,-4.715336452079684e-08,-5.6035995384321766e-08,-55.832400903823384
I3,20,N3,26.123445711393703,23.669493593561878,2.712021093822073e-08,2.296899206050497,2.296899178930286,67.15000069185338,154.23678145428616,17.22674424878031,-4.7153364520798667e-08,-5.451814710024228e-08,-55.8324009949867
I3,21,N3,23.669493593561878,21.57013800508923,2.7120211050866114e-08,1.9649968545703047,1.9649968274500937,67.15000068092299,131.94953830128532,14.737476612678867,-4.715336452079384e-08,-5.3448816751264185e-08,-55.832401056273156
I3,22,N3,21.57013800508923,20.11637443135972,2.712021125341343e-08,1.360722728770729,1.360722701650518,67.15000066629055,91.37253032246896,10.205420669182052,-4.7153364520793505e-08,-5.2799449782050673e-08,-55.83240109903921
I3,23,N3,20.11637443135972,18.818028602205885,2.7120211369292735e-08,1.2152517198478974,1.215251692727686,67.15000066042728,81.60415196924949,9.114388102260817,-4.715336452079186e-08,-5.246208580347577e-08,-55.83240112828003
I3,24,N3,18.818028602205885,17.59163167091878,2.7120211440282622e-08,1.1479075514446393,1.1479075243244279,67.15000065617919,77.08199101161836,8.60930683923638,-4.715336452078977e-08,-5.2267459224860644e-08,-55.832401146404564
I3,1,N4,6.336444821789066e-05,6.333164883068248e-05,5.012435154403522e-08,7.461397031717802e-08,2.4489618773142796e-08,67.15000065072996,1.6444779165526674e-06,9.355374139590994e-07,-0.029821151638537432,-0.0018149866297538855,-64.5279665298837
I3,2,N4,6.333164883068248e-05,6.329896565799609e-05,5.012450443291329e-08,7.450532747012144e-08,2.438082303720815e-08,67.15000064169328,1.6371722825935376e-06,9.347237392727605e-07,-0.029704662349025607,-0.02864204114252286,-64.52839999028821
I3,3,N4,6.329896565799609e-05,6.32662839974265e-05,5.012458271330957e-08,7.450398070993959e-08,2.4379397996630017e-08,67.15000062747407,1.6370765907711457e-06,9.347142256743686e-07,-0.029602645982890585,-0.029208239098560657,-64.52915182950245
I3,4,N4,6.32662839974265e-05,6.323360250862999e-05,5.012461064624415e-08,7.450384440226685e-08,2.4379233756022692e-08,67.15000061038025,1.6370655615975266e-06,9.347134128638324e-07,-0.02949667931109325,-0.029357754101401293,-64.53006066097734
I3,5,N4,6.323360250862999e-05,6.320092097358605e-05,5.0124593187150963e-08,7.450387239402664e-08,2.4379279206875677e-08,67.15000063263663,1.6370686141649269e-06,9.34713491858832e-07,-0.029382818291383336,-0.029491982541460744,-64.53101673380077
I3,6,N4,6.320092097358605e-05,6.316823923009034e-05,5.012452797672667e-08,7.450401037428325e-08,2.4379482397556586e-08,67.15000065285942,1.6370822589122994e-06,9.347140376325744e-07,-0.029263172987960606,-0.029631360976112204,-64.53190640514457
I3,7,N4,6.316823923009034e-05,6.313555704458031e-05,5.01244071062312e-08,7.450431820553297e-08,2.4379911099301774e-08,67.1500006653332,1.6371110465388783e-06,9.347154398382312e-07,-0.029143740401896396,-0.029752983211417495,-64.53261038126786
I3,8,N4,6.313555704458031e-05,6.310287434328907e-05,5.0124219851388576e-08,7.450463692351835e-08,2.4380417072129773e-08,67.1500006673409,1.637145022663564e-06,9.34716425811802e-07,-0.029032712448004466,-0.02991771128845767,-64.53301258988861
I3,9,N4,6.310287434328907e-05,6.307019093767118e-05,5.0123973455668204e-08,7.450508030696914e-08,2.4381106851300934e-08,67.15000065165705,1.6371913409529778e-06,9.3471790321978e-07,-0.02892477952991952,-0.030083535851883718,-64.53299288093008
I3,10,N4,6.307019093767118e-05,6.313573177153907e-05,1.144619139593512e-07,3.893340447178061e-08,-7.55285094875706e-08,60.00000062868248,-4.531710616737686e-06,1.1504648882334884e-06,-0.04462612970753538,-0.030072439974720668,-64.53244220433774
I3,11,N4,6.313573177153907e-05,6.320133794903912e-05,1.1453200981844776e-07,3.893365353385962e-08,-7.559835628458814e-08,60.00000059004849,-4.5359014216819835e-06,1.1509924751423053e-06,-0.028932188329920113,-0.03007544090137672,-64.53309129889084
I3,12,N4,6.320133794903912e-05,6.326694296443328e-05,1.1453098104813362e-07,3.8933839963413866e-08,-7.559714108471975e-08,60.000000583548,-4.535828509197746e-06,1.150986157586606e-06,-0.028945564833831938,-0.030054859965841965,-64.53320523528194
I3,13,N4,6.326694296443328e-05,6.333254718895129e-05,1.1453028492320911e-07,3.8933970351221034e-08,-7.559631457198807e-08,60.00000057955116,-4.535778918131216e-06,1.1509819145582262e-06,-0.02898399829661052,-0.030003007875297954,-64.53280465380985
I3,14,N4,6.333254718895129e-05,6.339815096705882e-05,1.1452989519015867e-07,3.89340467478674e-08,-7.559584844229127e-08,60.00000057507208,-4.535750950010538e-06,1.1509795645351955e-06,-0.02905208355251989,-0.02991740456131823,-64.53193508611506
I3,15,N4,6.339815096705882e-05,6.346375463757595e-05,1.145298057762309e-07,3.8934069117303755e-08,-7.559573665892713e-08,60.00000057033595,-4.535744242650594e-06,1.15097906170151e-06,-0.029150811185840203,-0.029797932119516094,-64.53066977361456
I3,16,N4,6.346375463757595e-05,6.35293589043902e-05,1.1453040157099192e-07,3.893403295660188e-08,-7.559636861439004e-08,60.00000058247337,-4.535782160896274e-06,1.1509832589569534e-06,-0.02921183496566875,-0.0296496775072884,-64.52910926885723
I3,17,N4,6.35293589043902e-05,6.359324123417224e-05,1.1269059271271872e-07,3.893391683725373e-08,-7.375667587546499e-08,60.00000060477328,-4.425400597133965e-06,1.1371838216247935e-06,-0.26034429640406764,-0.029497199039509175,-64.52736602714492
I3,18,N4,6.359324123417224e-05,6.356055495691119e-05,5.0123205598419044e-08,7.450709544830219e-08,2.4383889849883143e-08,67.15000064251542,1.6373782190866784e-06,9.347272578504092e-07,-0.029497262732045355,-0.02932512915527565,-64.52621709965767
I3,19,N4,6.356055495691119e-05,6.352786938115817e-05,5.0123375272537e-08,7.450658748758035e-08,2.4383212215043344e-08,67.15000054941687,1.6373327136367087e-06,9.347247207008802e-07,-0.029659227439951953,-0.02918836814295443,-64.52513081090844
I3,20,N4,6.352786938115817e-05,6.349518428042691e-05,5.0123515770992576e-08,7.450626595736558e-08,2.4382750186373004e-08,67.15000060134547,1.6373016896774034e-06,9.347233629626862e-07,-0.029800908761894132,-0.02902799820313493,-64.52424721174644
I3,21,N4,6.349518428042691e-05,6.346249960652465e-05,5.0123639024286446e-08,7.450597442714184e-08,2.4382335402855398e-08,67.15000068192167,1.6372738389285829e-06,9.347221008857122e-07,-0.02991333023297797,-0.028904225742745954,-64.52369949754477
I3,22,N4,6.346249960652465e-05,6.342981535918969e-05,5.012376354924673e-08,7.450568425596173e-08,2.4381920706715005e-08,67.15000067097199,1.6372459918154984e-06,9.347208585390634e-07,-0.0299837360136722,-0.028826917884559648,-64.52359362078063
I3,23,N4,6.342981535918969e-05,6.339713155542013e-05,5.012389061991275e-08,7.450538040485889e-08,2.4381489784946132e-08,67.15000066229928,1.6372170552069758e-06,9.347195326857872e-07,-0.030010637832225143,-0.028802593757962253,-64.52399737301963
I3,24,N4,6.339713155542013e-05,6.336444821789066e-05,5.01240280015296e-08,7.45050643636106e-08,2.4381036362081e-08,67.15000065612867,1.637186607710836e-06,9.347181927385515e-07,-0.02998796997822534,-0.028830757569836607,-64.52493360664788
I3,1,N5,6.390395783163127e-05,6.388727746623035e-05,5.568739537957536e-08,6.44003263577376e-08,8.712930978162241e-09,67.15000066021982,5.850733209360442e-07,9.006579130298472e-07,-0.02901807953309183,-0.029103500705595853,-65.9707062777127
I3,2,N5,6.388727746623035e-05,6.387059709502644e-05,5.568739498638874e-08,6.440033144485775e-08,8.71293645846901e-09,67.1500006504496,5.8507368885352e-07,9.006579482343486e-07,-0.029017376869886896,-0.0291020795202881,-65.97082328843153
I3,3,N5,6.387059709502644e-05,6.385391663471765e-05,5.5687359383950175e-08,6.440038365587252e-08,8.713024271922346e-09,67.15000063585434,5.850795853997998e-07,9.006580727986703e-07,-0.029018111600308497,-0.02910121470808516,-65.97089519143884
I3,4,N5,6.385391663471765e-05,6.383723600476112e-05,5.568729156209563e-08,6.440048302767798e-08,8.713191465582351e-09,67.1500006186123,5.850908123039422e-07,9.006583094233021e-07,-0.029018387307831742,-0.02910088752746909,-65.97092285403305
I3,5,N5,6.383723600476112e-05,6.382055512336463e-05,5.568719098564804e-08,6.440063026087985e-08,8.713439275231813e-09,67.15000064124277,5.851074529192462e-07,9.006586593489591e-07,-0.029018246394903476,-0.029101049066216533,-65.97090663252115
I3,6,N5,6.382055512336463e-05,6.380387390970842e-05,5.568705808871479e-08,6.440082482550928e-08,8.713766736794487e-09,67.15000066294294,5.8512944215248e-07,9.006591218566804e-07,-0.029017711431659488,-0.02910166400096907,-65.9708464181721
I3,7,N5,6.380387390970842e-05,6.37871922828029e-05,5.568689280045297e-08,6.440106681847862e-08,8.714174018025646e-09,67.15000068088794,5.851567912437981e-07,9.00659697141987e-07,-0.029016794637448388,-0.02910271781238899,-65.9707416670614
I3,8,N5,6.37871922828029e-05,6.377051016181367e-05,5.568669518755909e-08,6.44013561529603e-08,8.714660965401209e-09,67.1500006930028,5.851894898659756e-07,9.006603850538953e-07,-0.02901549149742012,-0.02910421644027369,-65.97059141319198
I3,9,N5,6.377051016181367e-05,6.375382746640125e-05,5.568646546001142e-08,6.440169254967326e-08,8.715227089661844e-09,67.15000067781547,5.852275049781086e-07,9.006611850726351e-07,-0.02901377621166125,-0.02910619146890269,-65.97039426350102
I3,10,N5,6.375382746640125e-05,6.384804126560607e-05,1.4102346324627302e-07,3.536597600048349e-08,-1.0565748724578953e-07,60.00000064617047,-6.33944930302012e-06,1.3229207943506739e-06,-0.029095894187874484,-0.029075791220744173,-65.9701483728504
I3,11,N5,6.384804126560607e-05,6.387327678262533e-05,8.039420389056918e-08,4.681259652168826e-08,-3.3581607368880916e-08,63.57076778785507,-2.134808563990051e-06,9.540510030919307e-07,-0.029034478997471504,-0.029091534191578682,-65.96990452851995
I3,12,N5,6.387327678262533e-05,6.388066722100764e-05,6.830060792727542e-08,5.2920439076805875e-08,-1.538016885046955e-08,64.94422736895714,-9.988531827978467e-07,9.091578525306098e-07,-0.029019345288330636,-0.029101864398849292,-65.96962776181581
I3,13,N5,6.388066722100764e-05,6.388805726698721e-05,6.830036737603376e-08,5.2920595619806805e-08,-1.537977175622695e-08,64.94455934387103,-9.988324995174729e-07,9.091572224688042e-07,-0.029015423532206062,-0.029106260341234223,-65.96930601738912
I3,14,N5,6.388805726698721e-05,6.389469734939616e-05,6.784118740246148e-08,5.322027578376566e-08,-1.4620911618695818e-08,64.94455958030268,-9.495486657387303e-07,9.079609738967036e-07,-0.02901134128134923,-0.029111060781106066,-65.96893514400199
I3,15,N5,6.389469734939616e-05,6.390208746527757e-05,6.830040791681167e-08,5.292056570928728e-08,-1.5379842207524388e-08,64.94455925810671,-9.988370736268982e-07,9.091573021957422e-07,-0.029006180524585513,-0.029116901936605225,-65.96851042073642
I3,16,N5,6.390208746527757e-05,6.392732306791494e-05,8.039426421381538e-08,4.681256923209367e-08,-3.358169498172171e-08,63.57076784341973,-2.1348141354715644e-06,9.540512508443179e-07,-0.02901199560635549,-0.029117238410284168,-65.96802635892944
