"model","order","exit_code","started","finished","duration_minutes","output_dir"
"strategic_operation","I2,I3,I1,I4","0","2026-07-30T07:55:03","2026-07-30T08:25:21","30,31","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I2-I3-I1-I4"
"capacity_only","I2,I3,I4,I1","0","2026-07-30T08:25:21","2026-07-30T08:39:23","14,03","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I2-I3-I4-I1"
"strategic_operation","I2,I3,I4,I1","0","2026-07-30T08:39:23","2026-07-30T09:04:22","24,97","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I2-I3-I4-I1"
"capacity_only","I2,I4,I1,I3","0","2026-07-30T09:04:22","2026-07-30T09:13:16","8,91","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I2-I4-I1-I3"
"strategic_operation","I2,I4,I1,I3","0","2026-07-30T09:13:16","2026-07-30T09:49:12","35,94","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I2-I4-I1-I3"
"capacity_only","I2,I4,I3,I1","0","2026-07-30T09:49:12","2026-07-30T10:03:00","13,79","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I2-I4-I3-I1"
"strategic_operation","I2,I4,I3,I1","1","2026-07-30T12:00:40","2026-07-30T12:42:03","41,39","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I2-I4-I3-I1"
"capacity_only","I3,I1,I2,I4","0","2026-07-31T00:20:44","2026-07-31T00:25:17","4,56","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I3-I1-I2-I4"
"strategic_operation","I3,I1,I2,I4","1","2026-07-31T00:25:17","2026-07-31T01:26:13","60,94","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I3-I1-I2-I4"
"capacity_only","I3,I1,I4,I2","0","2026-07-31T01:26:13","2026-07-31T01:32:06","5,87","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I3-I1-I4-I2"
"strategic_operation","I3,I1,I4,I2","1","2026-07-31T01:32:06","2026-07-31T02:07:41","35,59","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I3-I1-I4-I2"
"capacity_only","I3,I2,I1,I4","0","2026-07-31T02:07:41","2026-07-31T02:18:45","11,06","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I3-I2-I1-I4"
"strategic_operation","I3,I2,I1,I4","1","2026-07-31T02:18:45","2026-07-31T03:11:47","53,04","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I3-I2-I1-I4"
"capacity_only","I3,I2,I4,I1","0","2026-07-31T03:11:47","2026-07-31T03:18:58","7,19","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I3-I2-I4-I1"
"strategic_operation","I3,I2,I4,I1","1","2026-07-31T03:18:58","2026-07-31T03:57:58","38,99","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I3-I2-I4-I1"
"capacity_only","I3,I4,I1,I2","0","2026-07-31T03:57:58","2026-07-31T04:45:02","47,07","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I3-I4-I1-I2"
"strategic_operation","I3,I4,I1,I2","1","2026-07-31T04:45:02","2026-07-31T05:44:40","59,64","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I3-I4-I1-I2"
"capacity_only","I3,I4,I2,I1","0","2026-07-31T05:44:40","2026-07-31T05:54:44","10,06","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I3-I4-I2-I1"
"strategic_operation","I3,I4,I2,I1","0","2026-07-31T05:54:44","2026-07-31T06:32:33","37,82","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I3-I4-I2-I1"
"capacity_only","I4,I1,I2,I3","0","2026-07-31T06:32:33","2026-07-31T06:46:31","13,96","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I4-I1-I2-I3"
"strategic_operation","I4,I1,I2,I3","1","2026-07-31T06:46:31","2026-07-31T07:40:09","53,64","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I4-I1-I2-I3"
"capacity_only","I4,I1,I3,I2","0","2026-07-31T07:40:09","2026-07-31T07:48:20","8,18","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I4-I1-I3-I2"
"strategic_operation","I4,I1,I3,I2","0","2026-07-31T07:48:20","2026-07-31T08:18:03","29,71","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I4-I1-I3-I2"
"capacity_only","I4,I2,I1,I3","0","2026-07-31T08:18:03","2026-07-31T08:30:24","12,36","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I4-I2-I1-I3"
"strategic_operation","I4,I2,I1,I3","1","2026-07-31T08:30:24","2026-07-31T09:12:00","41,6","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I4-I2-I1-I3"
"capacity_only","I4,I2,I3,I1","0","2026-07-31T09:12:00","2026-07-31T09:25:47","13,77","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I4-I2-I3-I1"
"strategic_operation","I4,I2,I3,I1","1","2026-07-31T09:25:47","2026-07-31T10:15:15","49,48","model\output\order_sensitivity_2026-07-30_30iters\strategic_operation\order_I4-I2-I3-I1"
"capacity_only","I4,I3,I1,I2","-1","2026-07-31T10:15:15","2026-07-31T10:15:16","0,01","model\output\order_sensitivity_2026-07-30_30iters\capacity_only\order_I4-I3-I1-I2"
