unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,24,N3,1.2786470094700072e-05,1.1847168907393531e-05,6.063312783252112e-08,9.323063520804827e-07,8.716732242479615e-07,67.15000064951391,5.8532857574414504e-05,7.447046099347528e-06,-0.17949849217022107,-0.19641501165367886,-57.42092018474524
I1,1,N4,5.819263458871705e-06,5.765994316615634e-06,9.774943959193769e-08,1.3549781018042057e-07,3.7748370588482884e-08,67.15000063609595,2.5348031090282113e-06,1.7493543732926868e-06,-0.37291863851382195,-0.3761795009526433,-65.28538131728725
I1,2,N4,5.765994316615634e-06,5.712720529822288e-06,9.77479691302781e-08,1.3550086920173177e-07,3.775290007145366e-08,67.15000061499576,2.535107263015987e-06,1.7493662874900741e-06,-0.3729149395871773,-0.3761838695096104,-65.28511489945679
I1,3,N4,5.712720529822288e-06,5.659333108166176e-06,9.771201438698367e-08,1.355757316264999e-07,3.786371723951623e-08,67.15000057835957,2.542548634532358e-06,1.7496580951011267e-06,-0.3729104258193607,-0.37619262148340243,-65.27870581437324
I1,4,N4,5.659333108166176e-06,5.6057225980600415e-06,9.764155269591753e-08,1.35722811210024e-07,3.808125851410647e-08,67.15000053147543,2.5571565294615025e-06,1.7502327292945614e-06,-0.37290341811853595,-0.37620770113915475,-65.2661337785921
I1,5,N4,5.6057225980600415e-06,5.551778629273328e-06,9.753653864448684e-08,1.3594292614464468e-07,3.8406387500157835e-08,67.15000059249219,2.578988943391083e-06,1.7510959859184865e-06,-0.3728922568593288,-0.3762308344408517,-65.2473593528928
I1,6,N4,5.551778629273328e-06,5.4973894565943604e-06,9.73969065512733e-08,1.3623730586945738e-07,3.8840399318184076e-08,67.15000064060477,2.6081328390974057e-06,1.75225659315548e-06,-0.3728777566200003,-0.37626147175464275,-65.22232327518502
I1,7,N4,5.4973894565943604e-06,5.442441473696159e-06,9.722256724813645e-08,1.366076142685397e-07,3.9385047020403254e-08,67.15000066546447,2.644705933629428e-06,1.7537263613750713e-06,-0.3728595430493057,-0.3763002442036776,-65.19094613856595
I1,8,N4,5.442441473696159e-06,5.386818701764694e-06,9.701340814795763e-08,1.3705597335264437e-07,4.0042565204686736e-08,67.15000066822876,2.688858280252308e-06,1.7555203612545148e-06,-0.37283868316138297,-0.37634643732176615,-65.15312768453823
I1,9,N4,5.386818701764694e-06,5.330402243405935e-06,9.676929267903881e-08,1.375849952627341e-07,4.081570258369528e-08,67.15000063621477,2.740774454462691e-06,1.7576571595632969e-06,-0.37281099709645193,-0.37640457903480373,-65.10874611500753
I1,10,N4,5.330402243405935e-06,5.440487231768974e-06,2.054576892050026e-07,7.696111057394161e-08,-1.2849657863106098e-07,60.00000064511308,-7.709794800758482e-06,2.1181409983420814e-06,-0.38260996910811484,-0.37111814737220655,-65.05765709198631
I1,11,N4,5.440487231768974e-06,5.5496106288873595e-06,2.0461139230039046e-07,7.711972264599458e-08,-1.274916696543959e-07,60.000000588748705,-7.649500254324309e-06,2.1129833620978877e-06,-0.3825169452519679,-0.3711339544947328,-65.01955206783191
I1,12,N4,5.5496106288873595e-06,5.658096753749646e-06,2.0405147692788535e-07,7.722566985951273e-08,-1.2682580706837262e-07,60.00000057464952,-7.609548496982747e-06,2.1095786009054854e-06,-0.38245461109169687,-0.371145174513978,-64.99419977703822
I1,13,N4,5.658096753749646e-06,5.76626298861258e-06,2.0377070219518089e-07,7.727910127868332e-08,-1.2649160091649756e-07,60.00000054487831,-7.589496123912384e-06,2.1078735260539815e-06,-0.3824240440052631,-0.371150334016803,-64.98144791654764
I1,14,N4,5.76626298861258e-06,5.874423420861089e-06,2.037656109871659e-07,7.728007213880739e-08,-1.2648553884835853e-07,60.00000051850465,-7.589132396484852e-06,2.1078426234447995e-06,-0.38242387506957737,-0.37115015723597566,-64.98122052433489
I1,15,N4,5.874423420861089e-06,5.982892069571014e-06,2.0403613298233372e-07,7.722858476880094e-08,-1.2680754821353278e-07,60.000000511434045,-7.608452957665664e-06,2.10948538313351e-06,-0.3824541217254929,-0.3711446077511115,-64.99351624982494
I1,16,N4,5.982892069571014e-06,6.091986127480242e-06,2.045855978946991e-07,7.71245857701168e-08,-1.274610121245823e-07,60.00000057130803,-7.647660800294437e-06,2.112826377486119e-06,-0.38251468320304804,-0.37113404925190085,-65.01840837226601
I1,17,N4,6.091986127480242e-06,6.202029586180462e-06,2.0542110329226427e-07,7.696792956653429e-08,-1.2845317372572998e-07,60.00000061365521,-7.707190502369758e-06,2.1179177464409894e-06,-0.38260690589667484,-0.371118138877479,-65.0560462228776
I1,18,N4,6.202029586180462e-06,6.145575072269446e-06,9.675763906071087e-08,1.376104055712439e-07,4.085276651053303e-08,67.15000061749885,2.7432632964088292e-06,1.7577603347396608e-06,-0.3728112812599853,-0.3764058064429294,-65.106658118979
I1,19,N4,6.145575072269446e-06,6.0899057247842855e-06,9.699902636787465e-08,1.3708696825089892e-07,4.008794188302427e-08,67.15000045569653,2.6919053157130157e-06,1.755644959640802e-06,-0.37283822005121814,-0.37634870656739916,-65.15055913271804
I1,20,N4,6.0899057247842855e-06,6.034902606862899e-06,9.720542168237548e-08,1.3664419948866032e-07,3.943877780628484e-08,67.15000048878007,2.6483139489689154e-06,1.7538721587827684e-06,-0.372857256293402,-0.3763044859192933,-65.1878921777735
I1,21,N4,6.034902606862899e-06,5.980449665775375e-06,9.737695995005694e-08,1.3627951796232704e-07,3.8902558012270105e-08,67.15000067683461,2.612306796854535e-06,1.75242358434288e-06,-0.3728762876800136,-0.3762650723328848,-65.2187773444966
I1,22,N4,5.980449665775375e-06,5.926433193597453e-06,9.751375427621435e-08,1.3599082802490968e-07,3.847707374869533e-08,67.15000067440253,2.5837355281739273e-06,1.7512843672584304e-06,-0.3728904766539976,-0.37623492247227275,-65.24331341087368
I1,23,N4,5.926433193597453e-06,5.872741305390473e-06,9.761589074003268e-08,1.3577649877551297e-07,3.816060803548029e-08,67.15000065976638,2.5624848547595877e-06,1.7504429213665922e-06,-0.37290176861464774,-0.3762118017122742,-65.26157828183338
I1,24,N4,5.872741305390473e-06,5.819263458871705e-06,9.768343404289779e-08,1.3563533017281308e-07,3.7951896129915294e-08,67.15000064758202,2.5484698497007775e-06,1.7498907316178315e-06,-0.37291235982133497,-0.37619313713251656,-65.27362980477773
I1,1,N5,5.494511097541746e-06,5.490751886636708e-06,1.1780096226743785e-07,1.0672357324576797e-07,-1.1077389021669878e-08,67.15000065528936,-7.438466800640274e-07,1.6839340163490437e-06,-0.40385425167757655,-0.4017981417867563,-68.02327345291337
I1,2,N5,5.490751886636708e-06,5.487005759967987e-06,1.1780766260837314e-07,1.0671719654246786e-07,-1.1090466065905276e-08,67.15000063274115,-7.447248033429336e-07,1.6839364436313075e-06,-0.4038542896757307,-0.40179841213615847,-68.02430242971238
I1,3,N5,5.487005759967987e-06,5.483265356683515e-06,1.1781059501486512e-07,1.0671440852441026e-07,-1.1096186490454862e-08,67.15000059539636,-7.451089294406731e-07,1.6839375265445654e-06,-0.4038554830773622,-0.4017975895676029,-68.02585423250002
I1,4,N5,5.483265356683515e-06,5.479523327149983e-06,1.1780976468318656e-07,1.0671520324326635e-07,-1.109456143992021e-08,67.15000054826044,-7.449998067733511e-07,1.6839372594483966e-06,-0.403857342644356,-0.4017961988926403,-68.02793258750467
I1,5,N5,5.479523327149983e-06,5.475772316069047e-06,1.178051687873012e-07,1.0671958352563589e-07,-1.1085585261665313e-08,67.1500006099726,-7.44397057082729e-07,1.6839356423470281e-06,-0.40385935705068277,-0.40179472117648185,-68.03054274304004
I1,6,N5,5.475772316069047e-06,5.472004952735283e-06,1.1779680039019181e-07,1.0672755771504902e-07,-1.1069242675142787e-08,67.15000066095301,-7.432996529520874e-07,1.6839326857893063e-06,-0.40386189918369503,-0.40179283600713545,-68.03369117941129
I1,7,N5,5.472004952735283e-06,5.468213834108682e-06,1.177846445189314e-07,1.067391429589557e-07,-1.10455015599757e-08,67.15000069662129,-7.417054374468998e-07,1.6839284060841532e-06,-0.40386451579425003,-0.40179097066709424,-68.03738585134114
I1,8,N5,5.468213834108682e-06,5.464391509902706e-06,1.1776867929012614e-07,1.0675436430815615e-07,-1.101431498196999e-08,67.15000071879436,-7.396112589563123e-07,1.683922826987117e-06,-0.40386819435327803,-0.40178820491695943,-68.04163588685049
I1,9,N5,5.464391509902706e-06,5.46053046885358e-06,1.1774887657028147e-07,1.0677325418969938e-07,-1.0975622380582091e-08,67.15000068671334,-7.370130503931938e-07,1.6839159806998561e-06,-0.4038724871652105,-0.4017849142115053,-68.04645223808176
I1,10,N5,5.46053046885358e-06,5.684906970474101e-06,3.1403356936926766e-07,6.510714847332967e-08,-2.4892642089593796e-07,60.000000678210014,-1.4935585422580669e-05,2.84355538381948e-06,-0.4284944953728066,-0.3978083782802902,-68.05184802283623
I1,11,N5,5.684906970474101e-06,5.554566787568855e-06,7.773678973019974e-08,1.9010330173477977e-07,1.1236651200458003e-07,74.0573317470177,8.321564056778431e-06,2.0088006859873465e-06,-0.3987135162005835,-0.4141614938274144,-68.09058702998234
I1,12,N5,5.554566787568855e-06,5.42447003720453e-06,7.777026395645664e-08,1.8990477551220425e-07,1.1213451155574761e-07,74.05733226159334,8.304382780275479e-06,2.0075627960149567e-06,-0.3987244189325925,-0.4140913534344038,-68.10754532061121
I1,13,N5,5.42447003720453e-06,5.3106540115889996e-06,8.051059395218281e-08,1.7706680929526764e-07,9.655621534308483e-08,74.04921275827326,7.149911733073737e-06,1.9318305243558784e-06,-0.39870356658159145,-0.41410529824801884,-68.10292511178298
