unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,14,N3,1.738695191251845e-05,-0.33990123424280605,-57.44660936425795
I1,15,N3,1.8993778921055198e-05,-0.5290080796410835,-57.44660936425795
I1,16,N3,2.1904380814086952e-05,-27.037775128231896,-57.44660936425795
I1,17,N3,2.156214293071695e-05,-3.772894913345201,-57.44660936425795
I1,18,N3,1.8789416868838015e-05,-0.5561877000149882,-57.44660936425795
I1,19,N3,1.7180505261729345e-05,-0.37174231000017954,-57.44660936425795
I1,20,N3,1.5902363108560778e-05,-0.2942539590147409,-57.44660936425795
I1,21,N3,1.4784162559081736e-05,-0.2489075510043787,-57.44660936425795
I1,22,N3,1.3757665002249072e-05,-0.21808346482205854,-57.44660936425795
I1,23,N3,1.2786470094700072e-05,-0.19522543538503706,-57.44660936425795
I1,24,N3,1.1847168907393531e-05,-0.17726393090548148,-57.44660936425795
I1,0,N4,5.819263458871705e-06,-0.3017776551317885,-65.2795071954959
I1,1,N4,5.765994316615634e-06,-0.2986798782644753,-65.2795071954959
I1,2,N4,5.712720529822288e-06,-0.2956413403566898,-65.2795071954959
I1,3,N4,5.659333108166176e-06,-0.29265338880873737,-65.2795071954959
I1,4,N4,5.6057225980600415e-06,-0.2897074118429062,-65.2795071954959
I1,5,N4,5.551778629273328e-06,-0.28679513183857624,-65.2795071954959
I1,6,N4,5.4973894565943604e-06,-0.2839087595028742,-65.2795071954959
I1,7,N4,5.442441473696159e-06,-0.28104086007845175,-65.2795071954959
I1,8,N4,5.386818701764694e-06,-0.27818435014360376,-65.2795071954959
I1,9,N4,5.330402243405935e-06,-0.27533241188466,-65.2795071954959
I1,10,N4,5.440487231768974e-06,-0.28091323022016645,-65.2795071954959
I1,11,N4,5.5496106288873595e-06,-0.2866485625612124,-65.2795071954959
I1,12,N4,5.658096753749646e-06,-0.29256678723461227,-65.2795071954959
I1,13,N4,5.76626298861258e-06,-0.29869937668686264,-65.2795071954959
I1,14,N4,5.874423420861089e-06,-0.3050813870722833,-65.2795071954959
I1,15,N4,5.982892069571014e-06,-0.31175223926359685,-65.2795071954959
I1,16,N4,6.091986127480242e-06,-0.31875644996560815,-65.2795071954959
I1,17,N4,6.202029586180462e-06,-0.3261444731271098,-65.2795071954959
I1,18,N4,6.145575072269446e-06,-0.32229198275789933,-65.2795071954959
I1,19,N4,6.0899057247842855e-06,-0.3185876399934174,-65.2795071954959
I1,20,N4,6.034902606862899e-06,-0.31501554369066437,-65.2795071954959
I1,21,N4,5.980449665775375e-06,-0.31156147274338464,-65.2795071954959
I1,22,N4,5.926433193597453e-06,-0.30821204003348895,-65.2795071954959
I1,23,N4,5.872741305390473e-06,-0.3049549883136121,-65.2795071954959
I1,24,N4,5.819263458871705e-06,-0.30177945367845666,-65.2795071954959
I1,0,N5,5.494511097541746e-06,-0.3150419486729565,-68.02276574987826
I1,1,N5,5.490751886636708e-06,-0.31530320118369737,-68.02276574987826
I1,2,N5,5.487005759967987e-06,-0.31556564329420467,-68.02276574987826
I1,3,N5,5.483265356683515e-06,-0.3158303729138118,-68.02276574987826
I1,4,N5,5.479523327149983e-06,-0.31609816597649665,-68.02276574987826
I1,5,N5,5.475772316069047e-06,-0.3163696532292799,-68.02276574987826
I1,6,N5,5.472004952735283e-06,-0.31664559530719194,-68.02276574987826
I1,7,N5,5.468213834108682e-06,-0.31692659793684136,-68.02276574987826
I1,8,N5,5.464391509902706e-06,-0.31721361725415376,-68.02276574987826
I1,9,N5,5.46053046885358e-06,-0.31750781071207707,-68.02276574987826
I1,10,N5,5.684906970474101e-06,-0.33528760888534576,-68.02276574987826
I1,11,N5,5.554566787568855e-06,-0.32348412004331284,-68.02276574987826
I1,12,N5,5.42447003720453e-06,-0.31249385542724295,-68.02276574987826
I1,13,N5,5.3106540115889996e-06,-0.3021967737864299,-68.02276574987826
I1,14,N5,5.559876612543374e-06,-0.3184748588153656,-68.02276574987826
I1,15,N5,5.429235730482635e-06,-0.3077360002661517,-68.02276574987826
I1,16,N5,5.298404619097205e-06,-0.2976316886366591,-68.02276574987826
I1,17,N5,5.52196500703702e-06,-0.31321512046737443,-68.02276574987826
I1,18,N5,5.5178827347219325e-06,-0.31348195864493716,-68.02276574987826
I1,19,N5,5.5138668664317485e-06,-0.3137453256730162,-68.02276574987826
I1,20,N5,5.50990951262058e-06,-0.3140064242750225,-68.02276574987826
I1,21,N5,5.506002898984273e-06,-0.3142660831149421,-68.02276574987826
I1,22,N5,5.50213934331423e-06,-0.31452488136969214,-68.02276574987826
I1,23,N5,5.498311250652126e-06,-0.31478351543494754,-68.02276574987826
I1,24,N5,5.494511097541746e-06,-0.3150430941365442,-68.02276574987826
I1,0,N6,1.664874746317094,-1.2284144044532654e-06,-55.83241795818883
I1,1,N6,1.5704425735099266,-1.151582664859007e-06,-55.83241795818883
I1,2,N6,1.476195547910291,-1.0838346122430816e-06,-55.83241795818883
I1,3,N6,1.3815349337494165,-1.0232606811875183e-06,-55.83241795818883
I1,4,N6,1.2857982558674574,-9.6839712694437e-07,-55.83241795818883
I1,5,N6,1.1875167037576684,-9.177989432476891e-07,-55.83241795818883
I1,6,N6,1.0857041410922625,-8.705680302733628e-07,-55.83241795818883
I1,7,N6,0.979100413786087,-8.259116892855384e-07,-55.83241795818883
I1,8,N6,0.8658224826468982,-7.830173561836856e-07,-55.83241795818883
I1,9,N6,0.7430028806159245,-7.409629601628888e-07,-55.83241795818883
I1,10,N6,0.7430027495910713,-7.409628899058688e-07,-55.83241795818883
I1,11,N6,0.7430035175979433,-7.409833167690177e-07,-55.83241795818883
I1,12,N6,0.7430042856044101,-7.410037462566415e-07,-55.83241795818883
I1,13,N6,0.9530490058221812,-8.290315109360535e-07,-55.83241795818883
I1,14,N6,2.4137364290573395,-2.6108075869043693e-06,-55.83241795818883
I1,15,N6,2.4137371970635417,-2.6110564430037536e-06,-55.83241795818883
I1,16,N6,2.4137379650701205,-2.6113053266590864e-06,-55.83241795818883
I1,17,N6,2.413737834045248,-2.6113044804631475e-06,-55.83241795818883
I1,18,N6,2.2865067595470583,-2.189836429880342e-06,-55.83241795818883
I1,19,N6,2.1710656649072906,-1.9112216587335623e-06,-55.83241795818883
I1,20,N6,2.062764682447278,-1.7078677112217283e-06,-55.83241795818883
I1,21,N6,1.958835557559063,-1.5498830459965971e-06,-55.83241795818883
I1,22,N6,1.8585994121241878,-1.422960935771343e-06,-55.83241795818883
I1,23,N6,1.7609231526510605,-1.3177699811958255e-06,-55.83241795818883
I1,24,N6,1.664874746317094,-1.228414432992195e-06,-55.83241795818883
I1,0,N7,1.2730935151816937e-06,-1.2978627626936095,-70.60039370371778
I1,1,N7,1.3208797168454416e-06,-1.343217261467375,-70.60039370371778
I1,2,N7,1.368832100644008e-06,-1.3919061767533993,-70.60039370371778
I1,3,N7,1.4184058185861199e-06,-1.4464828060185677,-70.60039370371778
I1,4,N7,1.4711539728589068e-06,-1.510541086949827,-70.60039370371778
I1,5,N7,1.5288374741371745e-06,-1.589464968925335,-70.60039370371778
I1,6,N7,1.5935865909944998e-06,-1.6919439366668598,-70.60039370371778
I1,7,N7,1.6681731610840891e-06,-1.8333950030753643,-70.60039370371778
I1,8,N7,1.7565301696469622e-06,-2.044804620874361,-70.60039370371778
I1,9,N7,1.8648900264356671e-06,-2.399838916493954,-70.60039370371778
I1,10,N7,2.422917483092204e-06,-10.157016101989393,-70.60039370371778
I1,11,N7,1.7938809708441127e-06,-2.2044632400234816,-70.60039370371778
I1,12,N7,1.2351722053708619e-06,-1.3121570641132951,-70.60039370371778
I1,13,N7,7.887416934806746e-07,-0.9314988796634773,-70.60039370371778
I1,14,N7,1.5215340816868228e-06,-1.5210297124352874,-70.60039370371778
I1,15,N7,8.990899257197943e-07,-0.9953761190697634,-70.60039370371778
I1,16,N7,2.2739325596068712e-07,-0.7214594348630163,-70.60039370371778
I1,17,N7,7.795748923735173e-07,-0.933659429949835,-70.60039370371778
I1,18,N7,8.859424048299346e-07,-0.9995979653990049,-70.60039370371778
I1,19,N7,9.731565084078695e-07,-1.0580439444767373,-70.60039370371778
I1,20,N7,1.047143722011098e-06,-1.1111721676861042,-70.60039370371778
I1,21,N7,1.1116989336077725e-06,-1.1604648867716245,-70.60039370371778
I1,22,N7,1.1695297242898617e-06,-1.2071803150090954,-70.60039370371778
I1,23,N7,1.2227411056608988e-06,-1.2525628075472066,-70.60039370371778
I1,24,N7,1.2730935151816937e-06,-1.2979783600087291,-70.60039370371778
I1,0,N8,49.23434603757116,-2.7516913608639405e-08,-55.83240095081942
I1,1,N8,45.3261616886384,-2.466177743483716e-08,-55.83240095081942
I1,2,N8,41.56594983274565,-2.2281785006369362e-08,-55.83240095081942
I1,3,N8,38.027670980872124,-2.0298359533754086e-08,-55.83240095081942
I1,4,N8,34.72410247150231,-1.8629346711504974e-08,-55.83240095081942
I1,5,N8,30.747604877053778,-1.6883899611978424e-08,-55.83240095081942
I1,6,N8,25.856092342432728,-1.5045441576484296e-08,-55.83240095081942
I1,7,N8,19.771893254190278,-1.3108640169227671e-08,-55.83240095081942
I1,8,N8,11.813650971314754,-1.09982634513085e-08,-55.83240095081942
I1,9,N8,4.2157784323812283e-07,-8.416828776560172e-09,-55.83240095081942
I1,10,N8,3.0203921632174876e-08,-8.416828686939503e-09,-55.83240095081942
I1,11,N8,1.274131452479978,-8.668898577445983e-09,-55.83240095081942
I1,12,N8,8.720066295210621,-1.0310859279702053e-08,-55.83240095081942
I1,13,N8,40.09025144893222,-2.1642855643795016e-08,-55.83240095081942
I1,14,N8,75.15451123772165,-6.565811678063557e-08,-55.83240095081942
I1,15,N8,96.5268749571729,-1.2922349618732943e-06,-55.83240095081942
I1,16,N8,97.88197442121631,-44.31707148786499,-55.83240095081942
I1,17,N8,97.8819740298424,-3.5025062356406744,-55.83240095081942
I1,18,N8,87.79894512346226,-1.618582192900592e-07,-55.83240095081942
I1,19,N8,77.44653049232706,-7.81261810910154e-08,-55.83240095081942
I1,20,N8,68.20153271356106,-5.189953127154841e-08,-55.83240095081942
I1,21,N8,62.223496415414594,-4.154420358800436e-08,-55.83240095081942
I1,22,N8,57.52253779787645,-3.543168522708594e-08,-55.83240095081942
I1,23,N8,53.27112282248697,-3.100198413306652e-08,-55.83240095081942
I1,24,N8,49.23434603757116,-2.7516913609220787e-08,-55.83240095081942
I1,0,N9,1.6405624609592072e-05,-0.12642909016667347,-57.004644451354075
I1,1,N9,1.5131737124362745e-05,-0.11590620233136222,-57.004644451354075
I1,2,N9,1.3856885367250613e-05,-0.10699390179621365,-57.004644451354075
I1,3,N9,1.256087313332581e-05,-0.09923641892001452,-57.004644451354075
I1,4,N9,1.1220176818675647e-05,-0.0923122928874814,-57.004644451354075
I1,5,N9,9.803138500703152e-06,-0.08597165683207374,-57.004644451354075
I1,6,N9,8.260154206472003e-06,-0.07998853382225998,-57.004644451354075
I1,7,N9,6.497569521687917e-06,-0.07409718571719791,-57.004644451354075
I1,8,N9,4.2785108333551275e-06,-0.0678098076624982,-57.004644451354075
I1,9,N9,4.0960552515898395e-07,-0.059089801716184394,-57.004644451354075
I1,10,N9,5.8392236596900287e-08,-0.058316385082701074,-57.004644451354075
I1,11,N9,3.915936569515688e-06,-0.06945572433895623,-57.004644451354075
I1,12,N9,6.030924374404661e-06,-0.07809883006845952,-57.004644451354075
I1,13,N9,1.1475281918665974e-05,-0.08690525935618792,-57.004644451354075
I1,14,N9,2.4639572990598273e-05,-0.24863917623164747,-57.004644451354075
I1,15,N9,2.664294571747133e-05,-0.387406284404041,-57.004644451354075
I1,16,N9,3.0329963734148936e-05,-26.93500683970145,-57.004644451354075
I1,17,N9,2.997853520632985e-05,-3.668314755968264,-57.004644451354075
I1,18,N9,2.6081133076474373e-05,-0.4074645356791725,-57.004644451354075
I1,19,N9,2.3843481182821034e-05,-0.269123616572864,-57.004644451354075
I1,20,N9,2.2064878941159025e-05,-0.21192089793619262,-57.004644451354075
I1,21,N9,2.0506714535895306e-05,-0.17865735939039232,-57.004644451354075
I1,22,N9,1.9074544840407397e-05,-0.15613460355106376,-57.004644451354075
I1,23,N9,1.771823049784638e-05,-0.1394830772235739,-57.004644451354075
I1,24,N9,1.6405624609592072e-05,-0.12643409275869696,-57.004644451354075
I2,0,N1,0.03171645729778418,-5.682767345522647e-05,-65.09000216913188
I2,1,N1,0.03171638568876076,-5.682754364722754e-05,-65.09000216913188
I2,2,N1,0.03171631407973866,-5.682741383805347e-05,-65.09000216913188
I2,3,N1,0.031716242470718026,-5.682728380355656e-05,-65.09000216913188
I2,4,N1,0.03171617086169876,-5.682715337778371e-05,-65.09000216913188
I2,5,N1,0.03171609925267687,-5.682702356667201e-05,-65.09000216913188
I2,6,N1,0.03171602764365214,-5.682689425189747e-05,-65.09000216913188
I2,7,N1,0.03171595603462497,-5.682676513436248e-05,-65.09000216913188
I2,8,N1,0.031715884425595746,-5.682663611335568e-05,-65.09000216913188
I2,9,N1,0.03171581281656537,-5.6826506836548846e-05,-65.09000216913188
I2,10,N1,0.031715956034576845,-5.68267651831444e-05,-65.09000216913188
I2,11,N1,0.03171609925266616,-5.682702312731959e-05,-65.09000216913188
I2,12,N1,0.031716242470755544,-5.682728092951493e-05,-65.09000216913188
I2,13,N1,0.03171638568877126,-5.682753849755092e-05,-65.09000216913188
I2,14,N1,0.03171652890678971,-5.6827797647985236e-05,-65.09000216913188
I2,15,N1,0.031716672124884694,-5.6828055008700725e-05,-65.09000216913188
I2,16,N1,0.03171681534297943,-5.682831280933107e-05,-65.09000216913188
I2,17,N1,0.031716958560992235,-5.68285721795641e-05,-65.09000216913188
I2,18,N1,0.03171688695195559,-5.682844250744151e-05,-65.09000216913188
I2,19,N1,0.03171681534292563,-5.682831287350736e-05,-65.09000216913188
I2,20,N1,0.03171674373389726,-5.682818331344499e-05,-65.09000216913188
I2,21,N1,0.03171667212486607,-5.682805404045423e-05,-65.09000216913188
I2,22,N1,0.031716600515836885,-5.682792468106452e-05,-65.09000216913188
I2,23,N1,0.03171652890680965,-5.6827795005951583e-05,-65.09000216913188
I2,24,N1,0.03171645729778418,-5.6827665190168745e-05,-65.09000216913188
I2,0,N2,0.0314609314817533,-5.6372748299417766e-05,-79.74764907413102
I2,1,N2,0.031714262617124026,-5.6827764830482005e-05,-79.74764907413102
I2,2,N2,0.03196759444037804,-5.729018358943635e-05,-79.74764907413102
I2,3,N2,0.032220959735450035,-5.77602569163694e-05,-79.74764907413102
I2,4,N2,0.032474391137429066,-5.823824722653881e-05,-79.74764907413102
I2,5,N2,0.03272791672150674,-5.8724418895269684e-05,-79.74764907413102
I2,6,N2,0.03298156945477642,-5.921905529959083e-05,-79.74764907413102
I2,7,N2,0.0332353827489213,-5.972245100941039e-05,-79.74764907413102
I2,8,N2,0.03348939023251334,-6.023491188307309e-05,-79.74764907413102
I2,9,N2,0.03374362717891345,-6.075675709939442e-05,-79.74764907413102
I2,10,N2,0.06342757131044179,-7.472075736648348,-79.74764907413102
I2,11,N2,0.040072388572767244,-7.726906900643951e-05,-79.74764907413102
I2,12,N2,0.01848998799243198,-4.014989683160194e-05,-79.74764907413102
I2,13,N2,0.01848899587242047,-4.00766122021784e-05,-79.74764907413102
I2,14,N2,0.04817302412078518,-0.00011792805808211567,-79.74764907413102
I2,15,N2,0.024668785405120294,-4.6474219322461426e-05,-79.74764907413102
I2,16,N2,7.486483053016819e-07,-2.840873070758232e-05,-79.74764907413102
I2,17,N2,0.029684692779918625,-5.338261570564355e-05,-79.74764907413102
I2,18,N2,0.029938965389342088,-5.3792201393448294e-05,-79.74764907413102
I2,19,N2,0.03019300090509343,-5.420769357364982e-05,-79.74764907413102
I2,20,N2,0.030446839946508465,-5.462928820724346e-05,-79.74764907413102
I2,21,N2,0.03070052178462215,-5.505718957268038e-05,-79.74764907413102
I2,22,N2,0.0309540768826448,-5.549159514090727e-05,-79.74764907413102
I2,23,N2,0.03120753615726074,-5.593271343115811e-05,-79.74764907413102
I2,24,N2,0.0314609314817533,-5.638076459029569e-05,-79.74764907413102
I2,0,N3,0.03434841177598825,-6.183814712579333e-05,-55.832992959289854
I2,1,N3,0.03161635260587965,-5.653890155188731e-05,-55.832992959289854
I2,2,N3,0.028882439249991294,-5.207329810279918e-05,-55.832992959289854
I2,3,N3,0.026105487634486602,-4.8205754418613426e-05,-55.832992959289854
I2,4,N3,0.023237405617529964,-4.4771201341761984e-05,-55.832992959289854
I2,5,N3,0.020212618723057428,-4.164194973525661e-05,-55.832992959289854
I2,6,N3,0.016928351515000502,-3.870435556805163e-05,-55.832992959289854
I2,7,N3,0.013188173772063718,-3.5825817106544444e-05,-55.832992959289854
I2,8,N3,0.008482552128895144,-3.2759901462417845e-05,-55.832992959289854
I2,9,N3,5.258845096013161e-07,-2.838081844460579e-05,-55.832992959289854
I2,10,N3,7.740191637316976e-08,-2.8379940903287246e-05,-55.832992959289854
I2,11,N3,0.0013505507003343,-2.9047521378809976e-05,-55.832992959289854
I2,12,N3,0.002033930966301615,-2.9390648816450566e-05,-55.832992959289854
I2,13,N3,0.03174626017974418,-5.6545824006749425e-05,-55.832992959289854
I2,14,N3,0.06146080423967812,-0.0008264640760537805,-55.832992959289854
I2,15,N3,0.06214424433489424,-0.0012356631762617727,-55.832992959289854
I2,16,N3,0.06349478670222837,-26.59084003170776,-55.832992959289854
I2,17,N3,0.06349433821950605,-3.4199049487235524,-55.832992959289854
I2,18,N3,0.05495154035815922,-0.0002109483422349459,-55.832992959289854
I2,19,N3,0.050206773217677816,-0.0001356257413117894,-55.832992959289854
I2,20,N3,0.046432943314798955,-0.00010562892928831695,-55.832992959289854
I2,21,N3,0.04311689650670588,-8.844158546839614e-05,-55.832992959289854
I2,22,N3,0.040060483716676296,-7.690775626116479e-05,-55.832992959289854
I2,23,N3,0.037159703550616256,-6.843733779019043e-05,-55.832992959289854
I2,24,N3,0.03434841177598825,-6.18369292373451e-05,-55.832992959289854
I2,0,N4,0.031716455244743466,-5.6827676997129604e-05,-65.09000219636091
I2,1,N4,0.03171638363570301,-5.682754719248907e-05,-65.09000219636091
I2,2,N4,0.031716312026663696,-5.6827417416812835e-05,-65.09000219636091
I2,3,N4,0.031716240417625614,-5.682728746637941e-05,-65.09000219636091
I2,4,N4,0.0317161688085887,-5.682715717767824e-05,-65.09000219636091
I2,5,N4,0.03171609719954936,-5.682702747727037e-05,-65.09000219636091
I2,6,N4,0.03171602559050759,-5.682689820643749e-05,-65.09000219636091
I2,7,N4,0.03171595398146379,-5.6826769077698445e-05,-65.09000219636091
I2,8,N4,0.03171588237241816,-5.682664003559804e-05,-65.09000219636091
I2,9,N4,0.03171581076337153,-5.682651073896457e-05,-65.09000219636091
I2,10,N4,0.03171595398135821,-5.682676923741821e-05,-65.09000219636091
I2,11,N4,0.03171609719953662,-5.682702712108244e-05,-65.09000219636091
I2,12,N4,0.03171624041771438,-5.682728488733577e-05,-65.09000219636091
I2,13,N4,0.03171638363570606,-5.6827542440014926e-05,-65.09000219636091
I2,14,N4,0.03171652685370277,-5.682780159172905e-05,-65.09000219636091
I2,15,N4,0.031716670071890336,-5.682805896577991e-05,-65.09000219636091
I2,16,N4,0.031716813290081226,-5.682831679184973e-05,-65.09000219636091
I2,17,N4,0.031716956508069334,-5.682857505403214e-05,-65.09000219636091
I2,18,N4,0.031716884899016154,-5.682844553995341e-05,-65.09000219636091
I2,19,N4,0.03171681328996956,-5.682831603704472e-05,-65.09000219636091
I2,20,N4,0.03171674168092443,-5.6828186590411855e-05,-65.09000219636091
I2,21,N4,0.0317166700718764,-5.682805740515942e-05,-65.09000219636091
I2,22,N4,0.03171659846283029,-5.682792811527892e-05,-65.09000219636091
I2,23,N4,0.03171652685378602,-5.682779859882489e-05,-65.09000219636091
I2,24,N4,0.031716455244743466,-5.6827668833930246e-05,-65.09000219636091
I2,0,N5,0.03171628441774083,-5.682777657174462e-05,-67.99836033852694
I2,1,N5,0.031716276614153875,-5.682778553599012e-05,-67.99836033852694
I2,2,N5,0.031716268810568014,-5.682779464146542e-05,-67.99836033852694
I2,3,N5,0.03171626100698328,-5.6827803839986446e-05,-67.99836033852694
I2,4,N5,0.031716253203399505,-5.6827813123544804e-05,-67.99836033852694
I2,5,N5,0.031716245399813485,-5.6827823579742933e-05,-67.99836033852694
I2,6,N5,0.03171623759622505,-5.682783244320229e-05,-67.99836033852694
I2,7,N5,0.03171622979263422,-5.682784503735826e-05,-67.99836033852694
I2,8,N5,0.03171622198904076,-5.682785213503483e-05,-67.99836033852694
I2,9,N5,0.03171621418544579,-5.682786550068614e-05,-67.99836033852694
I2,10,N5,0.03171650184411178,-5.682849582800314e-05,-67.99836033852694
I2,11,N5,0.03171634115093556,-5.6828079516340315e-05,-67.99836033852694
I2,12,N5,0.031716180457741015,-5.682764941330242e-05,-67.99836033852694
I2,13,N5,0.031716044568042376,-5.682728988549461e-05,-67.99836033852694
I2,14,N5,0.03171637277061029,-5.682790288875138e-05,-67.99836033852694
I2,15,N5,0.031716212077426004,-5.682751118482511e-05,-67.99836033852694
I2,16,N5,0.03171605138426144,-5.6827067146713106e-05,-67.99836033852694
I2,17,N5,0.03171633904293082,-5.6827686440003434e-05,-67.99836033852694
I2,18,N5,0.03171633123932766,-5.682770063355788e-05,-67.99836033852694
I2,19,N5,0.03171632343571903,-5.6827714627240335e-05,-67.99836033852694
I2,20,N5,0.031716315632112524,-5.682772766545428e-05,-67.99836033852694
I2,21,N5,0.03171630782851467,-5.682773916925819e-05,-67.99836033852694
I2,22,N5,0.031716300024921186,-5.682774954288594e-05,-67.99836033852694
I2,23,N5,0.031716292221329996,-5.682775918281595e-05,-67.99836033852694
I2,24,N5,0.03171628441774083,-5.682776830800632e-05,-67.99836033852694
I2,0,N6,2.0169402060856387,-1.0118010176640107e-06,-55.83241523720621
I2,1,N6,1.902678526342534,-9.496326649363588e-07,-55.83241523720621
I2,2,N6,1.7886432383889097,-8.946967707690528e-07,-55.83241523720621
I2,3,N6,1.67411377925836,-8.45505885673966e-07,-55.83241523720621
I2,4,N6,1.5582923015366374,-8.00912082633449e-07,-55.83241523720621
I2,5,N6,1.439393722589444,-7.59728183846184e-07,-55.83241523720621
I2,6,N6,1.3162308622729941,-7.2126006693714e-07,-55.83241523720621
I2,7,N6,1.1872890817849753,-6.849013397756546e-07,-55.83241523720621
I2,8,N6,1.0503046283969204,-6.500354462902357e-07,-55.83241523720621
I2,9,N6,0.9018382774928251,-6.159895006684973e-07,-55.83241523720621
I2,10,N6,0.901838120164693,-6.159894536855203e-07,-55.83241523720621
I2,11,N6,0.9018388734233295,-6.160036483675638e-07,-55.83241523720621
I2,12,N6,0.9018396266816522,-6.160178444769087e-07,-55.83241523720621
I2,13,N6,1.1531424404049468,-6.759520776376111e-07,-55.83241523720621
