unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,11,N4,0.0,0.0,0.0,0.0,0.0,60.030305683322915,0.0,0.0,-4.1319196937564655,-4.167822716483799,-64.73599364301309
I4,11,N5,0.0,0.0,0.0,0.0,0.0,63.69390482401234,0.0,0.0,-4.0756474788364105,-4.168126918105994,-66.05005001018296
I4,11,N6,0.0,0.0,0.0,0.0,0.0,56.10993934855268,0.0,0.0,-4.207419081353876,-4.179359032337954,-62.583165485550964
I4,11,N7,0.0,0.0,0.0,0.0,0.0,70.48993378446156,0.0,0.0,-4.021441122290975,-4.204536353770093,-68.07712682479102
I4,11,N8,2.9362846510695983e-08,14.381688104983947,15.365051351836646,0.0,-15.365051351836646,44.5807369715501,-684.9853128705898,115.23788513877484,0.0,0.0,-55.64345463741272
I4,11,N9,4.2182032802616837e-07,4.245446847258219e-07,0.0,0.0,0.0,48.89037656742259,0.0,0.0,-6.0644580293045e-07,-6.064457316621961e-07,-55.836763871352495
I4,12,N1,0.0,0.0,0.0,0.0,0.0,60.0094795350026,0.0,0.0,-4.130058091599553,-4.169655033083577,-64.6933042278718
I4,12,N2,0.0,0.0,0.0,0.0,0.0,70.48079051432087,0.0,0.0,-4.045307899546965,-4.191744058255942,-68.14458660776941
I4,12,N3,4.743188831179802e-07,4.775653883707319e-07,0.0,0.0,0.0,48.88427111017636,0.0,0.0,0.0,0.0,-55.81540528068336
I4,12,N4,0.0,0.0,0.0,0.0,0.0,60.02263348008722,0.0,0.0,-4.130238582680628,-4.169573508791437,-64.71907134502273
I4,12,N5,0.0,0.0,0.0,0.0,0.0,63.68459932529629,0.0,0.0,-4.08047726625533,-4.162748126383098,-66.0620725107798
I4,12,N6,0.0,0.0,0.0,0.0,0.0,56.09936242532409,0.0,0.0,-4.194903175331314,-4.191658986861254,-62.51654681376228
I4,12,N7,0.0,0.0,0.0,0.0,0.0,70.48079051432087,0.0,0.0,-4.0383838238636285,-4.184354039329601,-68.14505797717565
I4,12,N8,14.381688104983947,87.13493950723776,77.72783268368825,0.0,-77.72783268368825,44.57584681637371,-3464.7839630768135,582.9587451276618,0.0,0.0,-55.64489280498221
I4,12,N9,4.245446847258219e-07,4.2779768061751297e-07,0.0,0.0,0.0,48.884271110175405,0.0,0.0,-6.06445802790106e-07,-6.064457316713723e-07,-55.82350955374974
I4,13,N1,0.0,0.0,0.0,0.0,0.0,60.008304170479335,0.0,0.0,-4.129633718725431,-4.169983805970318,-64.68639683010636
I4,13,N2,0.0,0.0,0.0,0.0,0.0,74.38178428505074,0.0,0.0,-4.03786885428564,-4.275070925760001,-68.24724731998678
I4,13,N3,4.775653883707319e-07,17.542726622355303,18.74222877616142,0.0,-18.74222877616142,44.7296273197789,-838.332908299736,140.56671582121064,-0.0014763855966486907,0.0,-55.80446367822046
I4,13,N4,0.0,0.0,0.0,0.0,0.0,60.020545251061925,0.0,0.0,-4.129830486345242,-4.169912551603162,-64.71209384752156
I4,13,N5,0.0,0.0,0.0,0.0,0.0,65.0300119904913,0.0,0.0,-4.060495820887127,-4.169732261676351,-66.08693690797114
I4,13,N6,0.0,0.0,0.0,0.0,0.0,54.63550824311144,0.0,0.0,-4.277666448877451,-4.203906857413571,-62.43395102663609
I4,13,N7,0.0,0.0,0.0,0.0,0.0,74.38178428505074,0.0,0.0,-4.030967988555634,-4.26764998205263,-68.24781965584242
I4,13,N8,87.13493950723776,159.88819091442596,77.72783268889883,0.0,-77.72783268889883,38.812503446983925,-3016.8117741644755,582.9587451667412,-5.771499190572281,0.0,-55.65360629884525
I4,13,N9,4.2779768061751297e-07,0.012486625323161504,0.013339943613809264,0.0,-0.013339943613809264,44.72814784486863,-0.5966709702006718,0.10004957710356947,-0.010277816052820956,-6.064457278221473e-07,-55.81028467247129
I4,14,N1,0.0,0.0,0.0,0.0,0.0,60.00720253324306,0.0,0.0,-4.129659657964478,-4.169988303214567,-64.68628516236193
I4,14,N2,0.0,0.0,0.0,0.0,0.0,74.38018814287706,0.0,0.0,-4.041997587665838,-4.269874856637033,-68.26267148082874
I4,14,N3,17.542726622355303,35.08545424779419,18.742230358044782,0.0,-18.742230358044782,44.727861571518574,-838.29988499614,140.56672768533588,-0.004884132857827531,0.0,-55.806217950826266
I4,14,N4,0.0,0.0,0.0,0.0,0.0,60.01886697661214,0.0,0.0,-4.129870848181234,-4.169919661761149,-64.71195688085307
I4,14,N5,0.0,0.0,0.0,0.0,0.0,65.02779959507819,0.0,0.0,-4.061697651116383,-4.168374477619902,-66.09105614949166
I4,14,N6,0.0,0.0,0.0,0.0,0.0,54.63315462751819,0.0,0.0,-4.274496307222849,-4.207116860705976,-62.421832334000676
I4,14,N7,0.0,0.0,0.0,0.0,0.0,74.38018814287706,0.0,0.0,-4.035096470827853,-4.262453617634519,-68.26325492618552
I4,14,N8,159.88819091442596,232.64144232173268,77.72783268901945,0.0,-77.72783268901945,38.809179294093184,-3016.553394969433,582.9587451676459,-5.789788878113941,0.0,-55.66959511791675
I4,14,N9,0.012486625323161504,0.024973348970943273,0.013340505703790374,0.0,-0.013340505703790374,44.72853733360936,-0.5967013074212163,0.10005379277842781,-0.009889421833831829,-6.064457278224415e-07,-55.81028584189062
I4,15,N1,0.0,0.0,0.0,0.0,0.0,60.00593421335662,0.0,0.0,-4.130145040801071,-4.169666330821542,-64.69296963816367
I4,15,N2,0.0,0.0,0.0,0.0,0.0,74.36475574170512,0.0,0.0,-4.035739369175883,-4.27728160217663,-68.23540262336515
I4,15,N3,35.08545424779419,37.484460142681264,2.563040474983278,0.0,-2.563040474983278,44.73764763713288,-114.66440164951159,19.222803562374587,0.0,0.0,-55.809726499444544
I4,15,N4,0.0,0.0,0.0,0.0,0.0,60.01711783687373,0.0,0.0,-4.130377004587797,-4.169591502175982,-64.71866013616972
I4,15,N5,0.0,0.0,0.0,0.0,0.0,65.02132249915336,0.0,0.0,-4.060039659896068,-4.170340242933167,-66.0866395036432
I4,15,N6,0.0,0.0,0.0,0.0,0.0,54.63809780506177,0.0,0.0,-4.279834252623415,-4.202441317658642,-62.45015058008844
I4,15,N7,0.0,0.0,0.0,0.0,0.0,74.36475574170512,0.0,0.0,-4.0288393947576395,-4.269859824790538,-68.23597219878918
I4,15,N8,232.64144232173268,305.39469372892455,77.72783268890255,0.0,-77.72783268890255,38.83151618385423,-3018.289592995033,582.9587451667692,-5.789227227370862,0.0,-55.6928592621667
I4,15,N9,0.024973348970943273,0.026680672127199746,0.001824052193946423,0.0,-0.001824052193946423,44.738437627870056,-0.08160524530885158,0.013680391454598172,-7.041230739460213e-07,-6.064457278299384e-07,-55.81029282322576
I4,16,N1,0.0,0.0,0.0,0.0,0.0,60.0082928013825,0.0,0.0,-4.131954612697994,-4.167939061231024,-64.70952288530268
I4,16,N2,0.0,0.0,0.0,0.0,0.0,70.4293309693697,0.0,0.0,-4.033802237381296,-4.204984478641422,-68.09859536174756
I4,16,N3,37.484460142681264,37.48446014537028,0.0,0.0,0.0,48.93905496972354,0.0,0.0,0.0,0.0,-55.81853246837944
I4,16,N4,0.0,0.0,0.0,0.0,0.0,60.02262251288824,0.0,0.0,-4.1321095913598,-4.167849796639446,-64.73535778682
I4,16,N5,0.0,0.0,0.0,0.0,0.0,63.66624891049781,0.0,0.0,-4.077568754417569,-4.166386327057854,-66.05548879473437
I4,16,N6,0.0,0.0,0.0,0.0,0.0,56.121097764708075,0.0,0.0,-4.20278652201775,-4.183233136253912,-62.56383764820066
I4,16,N7,0.0,0.0,0.0,0.0,0.0,70.4293309693697,0.0,0.0,-4.026879017278957,-4.19759399843847,-68.09903533592134
I4,16,N8,305.39469372892455,363.0168366437094,61.562118487695,0.0,-61.562118487695,44.650944935755,-2748.8067627224946,461.7158886577125,0.0,0.0,-55.72339873162224
I4,16,N9,0.026680672127199746,0.026680674818596015,0.0,0.0,0.0,48.939054969722584,0.0,0.0,-6.064458015942381e-07,-6.064457317336213e-07,-55.8238380398183
I4,17,N1,0.0,0.0,0.0,0.0,0.0,60.01912783972167,0.0,0.0,-4.140418190748485,-4.1587259767858775,-64.75182698800063
I4,17,N2,0.0,0.0,0.0,0.0,0.0,60.04508008956341,0.0,0.0,-4.278229999396996,-4.163429029883725,-67.87253552637463
I4,17,N3,37.48446014537028,37.484460145979924,0.0,0.0,0.0,60.045080089365,0.0,0.0,0.0,0.0,-55.827342649031344
I4,17,N4,0.0,0.0,0.0,0.0,0.0,60.04508008943801,0.0,0.0,-4.1402230149231585,-4.158649702751276,-64.77795469336779
I4,17,N5,0.0,0.0,0.0,0.0,0.0,60.09514258956083,0.0,0.0,-4.178027460332769,-4.154537664795429,-66.00351629229425
I4,17,N6,0.0,0.0,0.0,0.0,0.0,60.04004233929673,0.0,0.0,-4.096272175489358,-4.169879985736529,-62.73837573981299
I4,17,N7,0.0,0.0,0.0,0.0,0.0,60.04508008956341,0.0,0.0,-4.271251369314256,-4.156113136738088,-67.87272031844876
I4,17,N8,363.0168366437094,363.0168366442891,0.0,0.0,0.0,60.026007589099066,0.0,0.0,0.0,0.0,-55.75970041561759
I4,17,N9,0.026680674818596015,0.026680675430088056,0.0,0.0,0.0,60.04508008936411,0.0,0.0,-6.064457357236927e-07,-6.064457643007967e-07,-55.83741355055078
I4,18,N1,0.0,0.0,0.0,0.0,0.0,67.11948562319544,0.0,0.0,-4.032069850829097,-4.206366949570181,-64.90381399524267
I4,18,N2,0.0,0.0,0.0,0.0,0.0,67.15209812380719,0.0,0.0,-4.053667865435471,-4.182094193064599,-67.99149352565534
I4,18,N3,37.484460145979924,37.484456752290264,0.0,3.1680447980721122e-06,3.1680447980721122e-06,67.15104939149226,0.00021273753270980054,2.376033598554084e-05,0.0,0.0,-55.83615054349341
I4,18,N4,0.0,0.0,0.0,0.0,0.0,67.15209812362015,0.0,0.0,-4.032470090242577,-4.206486909556175,-64.92985764938257
I4,18,N5,0.0,0.0,0.0,0.0,0.0,67.20497312381482,0.0,0.0,-4.035664329356844,-4.190988977354917,-66.13694316341603
I4,18,N6,0.0,0.0,0.0,0.0,0.0,67.1516616235438,0.0,0.0,-4.0333420222723975,-4.245179614749734,-62.93394154621007
I4,18,N7,0.0,0.0,0.0,0.0,0.0,67.15209812380719,0.0,0.0,-4.046726872319767,-4.174723362899056,-67.99186244161457
I4,18,N8,363.0168366442891,279.97428073473367,0.0,77.72783232289484,77.72783232289484,67.13357362876809,5218.147154253601,582.9587424217113,0.0,-0.014687416354351708,-55.79600209961299
I4,18,N9,0.026680675430088056,0.026680145065521462,0.0,4.879726772596009e-07,4.879726772596009e-07,67.15184535082051,3.276826575876257e-05,3.659795079447007e-06,-6.064457278395213e-07,-6.0646682540054e-07,-55.85097268361371
I4,19,N1,0.0,0.0,0.0,0.0,0.0,67.14082919015382,0.0,0.0,-4.0405849933837805,-4.197129010333537,-64.94831954514329
I4,19,N2,0.0,0.0,0.0,0.0,0.0,67.17396669098463,0.0,0.0,-4.061001369748757,-4.173469031457698,-68.01209578677143
I4,19,N3,37.484456752290264,29.643361362409646,0.0,7.339265276479486,7.339265276479486,67.16065753716617,492.90988180805397,55.044489573596145,0.0,0.0,-55.84168843878771
I4,19,N4,0.0,0.0,0.0,0.0,0.0,67.17396669059221,0.0,0.0,-4.04040965108927,-4.1971032918786415,-64.97468755869687
I4,19,N5,0.0,0.0,0.0,0.0,0.0,67.2302166909676,0.0,0.0,-4.043053614806156,-4.182363376819766,-66.17105936531149
I4,19,N6,0.0,0.0,0.0,0.0,0.0,67.17779169053318,0.0,0.0,-4.042537518302707,-4.233751389069159,-63.001891217562296
I4,19,N7,0.0,0.0,0.0,0.0,0.0,67.17396669098463,0.0,0.0,-4.0540619891458745,-4.166096403833824,-68.01249299469704
I4,19,N8,279.97428073473367,196.93172489291464,0.0,77.7278322594935,77.7278322594935,67.16285012002734,5220.422748198988,582.9587419462013,0.0,-0.014052125442142007,-55.82399952773142
I4,19,N9,0.026680145065521462,0.026679081808872677,0.0,9.867595385303536e-07,9.867595385303536e-07,67.17145491453324,6.628207385387728e-05,7.4006965389776514e-06,-6.064457278299624e-07,-6.065049185694157e-07,-55.8584891484474
I4,20,N1,0.0,0.0,0.0,0.0,0.0,67.14737633281662,0.0,0.0,-4.042129149833557,-4.195192362589495,-64.96960548700568
I4,20,N2,0.0,0.0,0.0,0.0,0.0,67.18103883361869,0.0,0.0,-4.062319355447622,-4.171890710822991,-68.01462083507616
