hour,node,shed_mw,bound_mw,marginal_wtp_eur_per_mwh,xi_shed_dual
14,N3,0.0,0.0,4000.0,-36412.3702978055
14,N4,0.0,0.0,4000.0,-37344.21449412564
14,N5,0.0,466.875,4000.0,0.0
14,N6,0.0,44.82,4000.0,0.0
14,N7,0.0,0.0,4000.0,-38247.2640550385
14,N8,0.0,49.8,4000.0,0.0
14,N9,0.0,0.0,4000.0,-36412.00041247516
15,N1,0.0,0.0,4000.0,-37353.037828963104
15,N2,0.0,0.0,4000.0,-36890.8747367572
15,N3,0.0,0.0,4000.0,-37820.68272617399
15,N4,0.0,0.0,4000.0,-37345.63017963721
15,N5,0.0,466.875,4000.0,0.0
15,N6,0.0,44.82,4000.0,0.0
15,N7,0.0,0.0,4000.0,-36890.8543592392
15,N8,0.0,49.8,4000.0,0.0
15,N9,0.0,0.0,4000.0,-37820.59471678216
16,N1,0.0,0.0,4000.0,-37139.65864367478
16,N2,0.0,0.0,4000.0,-36720.85608488584
16,N3,0.0,0.0,4000.0,-37566.12687541499
16,N4,0.0,0.0,4000.0,-37134.47398157366
16,N5,0.0,478.125,4000.0,0.0
16,N6,0.0,45.9,4000.0,0.0
16,N7,0.0,0.0,4000.0,-36720.85395825701
16,N8,0.0,51.0,4000.0,0.0
16,N9,0.0,0.0,4000.0,-37566.08237046787
17,N1,0.0,0.0,4000.0,-37307.49014183153
17,N2,0.0,0.0,4000.0,-37303.180044429
17,N3,0.0,0.0,4000.0,-37302.98279360848
17,N4,0.0,0.0,4000.0,-37303.33916825892
17,N5,0.0,500.625,4000.0,0.0
17,N6,0.0,48.06,4000.0,0.0
17,N7,0.0,0.0,4000.0,-37303.122268230065
17,N8,0.0,53.4,4000.0,0.0
17,N9,0.0,0.0,4000.0,-37302.84719064184
18,N1,0.0,0.0,4000.0,-37274.158033697735
18,N2,0.0,0.0,4000.0,-37273.774089775914
18,N3,0.0,0.0,4000.0,-37278.69063430988
18,N4,0.0,0.0,4000.0,-37274.04724943242
18,N5,0.0,528.75,4000.0,0.0
18,N6,0.0,50.76,4000.0,0.0
18,N7,0.0,0.0,4000.0,-37273.734035073096
18,N8,0.0,56.4,4000.0,0.0
18,N9,0.0,0.0,4000.0,-37274.17999389571
19,N1,0.0,0.0,4000.0,-37293.65003905977
19,N2,0.0,0.0,4000.0,-37282.320825600145
19,N3,0.0,0.0,4000.0,-37307.99817690864
19,N4,0.0,0.0,4000.0,-37293.57193226793
19,N5,0.0,562.5,4000.0,0.0
19,N6,0.0,54.0,4000.0,0.0
19,N7,0.0,0.0,4000.0,-37282.31572661403
19,N8,0.0,60.0,4000.0,0.0
19,N9,0.0,0.0,4000.0,-37305.36071939682
20,N1,0.0,0.0,4000.0,-37290.341327896174
20,N2,0.0,0.0,4000.0,-37280.463511355294
20,N3,0.0,0.0,4000.0,-37301.93528959957
20,N4,0.0,0.0,4000.0,-37290.27056480531
20,N5,0.0,556.875,4000.0,0.0
20,N6,0.0,53.46,4000.0,0.0
20,N7,0.0,0.0,4000.0,-37280.46881512654
20,N8,0.0,59.4,4000.0,0.0
20,N9,0.0,0.0,4000.0,-37300.264046260236
21,N1,0.0,0.0,4000.0,-37300.49567494539
21,N2,0.0,0.0,4000.0,-37280.94407099917
21,N3,0.0,0.0,4000.0,-37322.74722418311
21,N4,0.0,0.0,4000.0,-37300.42278231346
21,N5,0.0,528.75,4000.0,0.0
21,N6,0.0,50.76,4000.0,0.0
21,N7,0.0,0.0,4000.0,-37280.952746106035
21,N8,0.0,56.4,4000.0,0.0
21,N9,0.0,0.0,4000.0,-37321.06341843287
22,N1,0.0,0.0,4000.0,-37087.33463508994
22,N2,0.0,0.0,4000.0,-37087.02465560788
22,N3,0.0,0.0,4000.0,-37089.41405401162
22,N4,0.0,0.0,4000.0,-37087.270149382806
22,N5,0.0,478.125,4000.0,0.0
22,N6,0.0,45.9,4000.0,0.0
22,N7,0.0,0.0,4000.0,-37087.049108788306
22,N8,0.0,51.0,4000.0,0.0
22,N9,0.0,0.0,4000.0,-37087.64601921054
23,N1,0.0,0.0,4000.0,-37350.57659864604
23,N2,0.0,0.0,4000.0,-37350.4519049449
23,N3,0.0,0.0,4000.0,-37352.57799015602
23,N4,0.0,0.0,4000.0,-37350.52238098144
23,N5,0.0,427.5,4000.0,0.0
23,N6,0.0,41.04,4000.0,0.0
23,N7,0.0,0.0,4000.0,-37350.48076304145
23,N8,0.0,45.6,4000.0,0.0
23,N9,0.0,0.0,4000.0,-37350.78661136869
24,N1,0.0,0.0,4000.0,-37351.98534051975
24,N2,0.0,0.0,4000.0,-37351.85960362048
24,N3,0.0,0.0,4000.0,-37353.951964180334
24,N4,0.0,0.0,4000.0,-37351.93065209554
24,N5,0.0,393.75,4000.0,0.0
24,N6,0.0,37.8,4000.0,0.0
24,N7,0.0,0.0,4000.0,-37351.889685751135
24,N8,0.0,42.0,4000.0,0.0
24,N9,0.0,0.0,4000.0,-37352.210332730545
