iteration,investor,proximal_coefficient_eur_per_mw2_day,unpenalized_profit_eur_per_day,proximal_penalty_eur_per_day,strategic_epsilon_penalty,epsilon_penalty_eur_per_day,penalized_objective_eur_per_day
22,I3,4.0,149477.98623174964,0.3796573602093119,1e-06,0.20818144292711935,149477.39839294652
22,I1,4.0,-0.008796728046460738,5.009951324954082e-05,1e-06,0.024192722306931303,-0.03303954986664158
22,I4,4.0,237691.9621534243,2.6265540242655345,1e-06,0.08783485325645643,237689.24776454677
22,I2,4.0,-0.009042518990292231,5.1041946911178626e-05,1e-06,0.02419112828975331,-0.033284689226956723
23,I3,4.0,149338.73483949748,0.4116807182163141,1e-06,0.2075869725957358,149338.11557180667
23,I1,4.0,-0.008309257353760082,0.0061220020651494315,1e-06,0.024934881992483254,-0.03936614141139277
23,I4,4.0,237722.58642880074,2.3600760493788973,1e-06,0.08830227803879644,237720.13805047332
23,I2,4.0,-0.009060680307780372,5.171093357442519e-05,1e-06,0.024190360408309373,-0.03330275164966417
24,I3,4.0,149258.1374702076,0.44777759546437346,1e-06,0.20684740329865173,149257.48284520884
24,I1,4.0,-0.009271962270614994,5.1310199731011686e-05,1e-06,0.024190750602403176,-0.03351402307274918
24,I4,4.0,237782.86849643954,2.325937605544488,1e-06,0.08623069391582443,237780.45632814008
24,I2,4.0,-0.008919934754808428,5.189835689228737e-05,1e-06,0.024190161049550844,-0.03316199416125156
25,I3,4.0,149176.29306937655,0.44084490937993986,1e-06,0.2062438114878105,149175.64598065568
25,I1,4.0,-0.008203629512685493,2.8186173171796574,1e-06,0.05491953346356836,-2.881740480155911
25,I4,4.0,237842.61170799,2.3321634786267094,1e-06,0.08796974681107617,237840.19157476455
25,I2,4.0,-0.008919907190418873,5.1900315466598226e-05,1e-06,0.02419015897125619,-0.03316196647714166
26,I3,5.0,149160.46362603287,0.37052779598428365,1e-06,0.20581338624089934,149159.88728485064
26,I1,5.0,-0.008492935063278225,3.3929292223277185,1e-06,0.047389871034539344,-3.448812028425536
26,I4,5.0,237926.05496788517,2.0350039513443323,1e-06,0.08657813343557977,237923.9333858004
26,I2,5.0,-0.009061243773198727,4.144721075231808e-05,1e-06,0.024212214532185448,-0.033314905516136493
27,I3,5.0,149267.3865425072,0.038805678168932524,1e-06,0.2053247760332162,149267.142412053
27,I1,5.0,-0.008245783512449477,3.697658610797734e-05,1e-06,0.024217229364729375,-0.032499989463286826
27,I4,5.0,237971.1472837135,0.8983177268737099,1e-06,0.08632946572227117,237970.16263652092
27,I2,5.0,-0.009061193222808218,4.1443813679734386e-05,1e-06,0.02421221823164707,-0.033314855268135025
28,I3,5.0,149180.21969797203,0.38404325697684955,1e-06,0.20554278363480913,149179.63011193142
28,I1,5.0,-0.008335474704999755,1.095573574293853,1e-06,0.03863044498196839,-1.142539493980821
28,I4,5.0,238113.9590244967,1.449069367974556,1e-06,0.08697786542221819,238112.4229772633
28,I2,5.0,-0.00815855242968706,4.645325286316009,1e-06,0.05290797995382236,-4.706391818699518
29,I3,5.0,149304.99136207983,0.01890388461983089,1e-06,0.20434660686552572,149304.76811158835
29,I1,5.0,-0.008175974688419504,3.7185392461663534e-06,1e-06,0.02427435458574826,-0.03245404781341393
29,I4,5.0,238166.6208001474,0.8966326340252672,1e-06,0.08618263752009571,238165.63798487585
29,I2,5.0,-0.008983553543473887,4.1522023061657794e-05,1e-06,0.024212135091925758,-0.0332372106584613
30,I3,5.0,149322.4533025742,0.0007590114915368111,1e-06,0.20385688684115127,149322.24868667586
30,I1,5.0,-0.00915710584049931,4.122958279023223e-05,1e-06,0.024212398656559296,-0.03341073407984884
30,I4,5.0,238213.74362067587,0.8921936954055919,1e-06,0.08599597963131206,238212.76543100082
30,I2,5.0,-0.008766887978229963,3.978072375805023e-05,1e-06,0.024214803257738466,-0.03302147195972648
