unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,19,N2,4.119056408176858e-06,-1.227141792877239,-52.956971616457565
I3,20,N2,4.081779589321279e-06,-0.9908408650908361,-52.956971616457565
I3,21,N2,4.042995270894951e-06,-1.435946169569633,-52.956971616457565
I3,22,N2,4.011576053149092e-06,-1.1556286075802065,-52.956971616457565
I3,23,N2,3.980952582400209e-06,-1.3196675697149385,-52.956971616457565
I3,24,N2,3.9499509795458175e-06,-2.7897705993381363,-52.956971616457565
I3,0,N3,16.505581154749958,-9.684284603770264e-08,-67.53128499878699
I3,1,N3,16.505580865127566,-9.684283858905375e-08,-67.53128499878699
I3,2,N3,16.505580608116357,-9.68428313061904e-08,-67.53128499878699
I3,3,N3,16.505522444175394,-9.684254593043196e-08,-67.53128499878699
I3,4,N3,16.505522283178482,-9.684253913964787e-08,-67.53128499878699
I3,5,N3,11.336815850904129,-7.679514508714165e-08,-67.53128499878699
I3,6,N3,11.336815590152703,-7.679514027384713e-08,-67.53128499878699
I3,7,N3,11.336815420589973,-7.679513576641557e-08,-67.53128499878699
I3,8,N3,5.813881368738667,-6.22995081474286e-08,-67.53128499878699
I3,9,N3,1.3472568680565602e-06,-5.148922915624551e-08,-67.53128499878699
I3,10,N3,1.112965639591585e-06,-5.148922996095252e-08,-67.53128499878699
I3,11,N3,9.426619270399452e-07,-5.1489236248929227e-08,-67.53128499878699
I3,12,N3,5.924578535569141e-06,-5.14892567375046e-08,-67.53128499878699
I3,13,N3,10.925237768396313,-7.551744650490561e-08,-67.53128499878699
I3,14,N3,28.200982953921876,-2.1381717614637377e-07,-67.53128499878699
I3,15,N3,38.88341269820319,-1.2722508331685474,-67.53128499878699
I3,16,N3,38.88341244810867,-1.966116527408649,-67.53128499878699
I3,17,N3,38.88341213415861,-1.9833808400520312,-67.53128499878699
I3,18,N3,34.36432949536025,-5.190700038611262e-07,-67.53128499878699
I3,19,N3,24.29506059270733,-1.5389180954256e-07,-67.53128499878699
I3,20,N3,24.295060789221996,-1.538918100009267e-07,-67.53128499878699
I3,21,N3,24.295059789179057,-1.5389176637683168e-07,-67.53128499878699
I3,22,N3,19.341409887009814,-1.1234729545111777e-07,-67.53128499878699
I3,23,N3,16.505581718337684,-9.684285669330984e-08,-67.53128499878699
I3,24,N3,16.505581154749958,-9.684284795979972e-08,-67.53128499878699
I3,0,N4,4.260088910253488e-06,-8.932281884829703,-53.877733459243
I3,1,N4,4.214541528634661e-06,-3.9879514862093504,-53.877733459243
I3,2,N4,4.161510796173569e-06,-1.5565710535751585,-53.877733459243
I3,3,N4,4.107333589467549e-06,-1.0071082675822376,-53.877733459243
I3,4,N4,4.052368807905523e-06,-0.8672947829391976,-53.877733459243
I3,5,N4,3.996466113152546e-06,-0.7984296143038913,-53.877733459243
I3,6,N4,3.9393926968021975e-06,-0.7439076784843629,-53.877733459243
I3,7,N4,3.880766855476025e-06,-0.6824921776879654,-53.877733459243
I3,8,N4,3.820060505814142e-06,-0.628881696633542,-53.877733459243
I3,9,N4,3.7584566351324603e-06,-0.5283372068007652,-53.877733459243
I3,10,N4,3.867708433450821e-06,-0.7374042842883474,-53.877733459243
I3,11,N4,3.985862108317938e-06,-0.7292840294082208,-53.877733459243
I3,12,N4,4.102436889007469e-06,-0.7727574991055999,-53.877733459243
I3,13,N4,4.218168888176119e-06,-0.8342152815096043,-53.877733459243
I3,14,N4,4.333858230850687e-06,-0.9147214278905661,-53.877733459243
I3,15,N4,4.450263944293314e-06,-1.04556402870803,-53.877733459243
I3,16,N4,4.568030160938248e-06,-1.4994024400347747,-53.877733459243
I3,17,N4,4.678146413900591e-06,-3.091883608998792,-53.877733459243
I3,18,N4,4.617216868136909e-06,-1.7417016001022452,-53.877733459243
I3,19,N4,4.556217574640325e-06,-1.1112544149279486,-53.877733459243
I3,20,N4,4.492558909809881e-06,-0.9335020758477321,-53.877733459243
I3,21,N4,4.42837145666218e-06,-1.4261472129082795,-53.877733459243
I3,22,N4,4.371606731432015e-06,-1.1346280540100353,-53.877733459243
I3,23,N4,4.3159019283624275e-06,-1.2699289412470147,-53.877733459243
I3,24,N4,4.260088910253488e-06,-2.565409323525407,-53.877733459243
I3,0,N5,4.250183461719711e-06,-8.933187237612072,-53.868565889626694
I3,1,N5,4.213181970645446e-06,-4.000235543583214,-53.868565889626694
I3,2,N5,4.169158970038692e-06,-1.5609654872471768,-53.868565889626694
I3,3,N5,4.1240818902264e-06,-1.0085851123494096,-53.868565889626694
I3,4,N5,4.078332253547247e-06,-0.8685886508295426,-53.868565889626694
I3,5,N5,4.0318101727454755e-06,-0.8005045345367129,-53.868565889626694
I3,6,N5,3.984336688857989e-06,-0.748195081729782,-53.868565889626694
I3,7,N5,3.935590107604504e-06,-0.6895617420584037,-53.868565889626694
I3,8,N5,3.8850144859036215e-06,-0.6474619572639125,-53.868565889626694
I3,9,N5,3.833952607748509e-06,-0.5370250709432176,-53.868565889626694
I3,10,N5,3.956927356268315e-06,-0.9059962814879863,-53.868565889626694
I3,11,N5,4.054053518889677e-06,-0.8052568079331721,-53.868565889626694
I3,12,N5,4.137861957755657e-06,-0.8034215957777617,-53.868565889626694
I3,13,N5,4.220823573867104e-06,-0.8491699695200116,-53.868565889626694
I3,14,N5,4.29947366698593e-06,-0.9092642396395914,-53.868565889626694
I3,15,N5,4.38265523799865e-06,-1.0058180990908085,-53.868565889626694
I3,16,N5,4.47871596898877e-06,-1.2805205066900875,-53.868565889626694
I3,17,N5,4.6031767421522634e-06,-2.962051965926496,-53.868565889626694
I3,18,N5,4.553202990426232e-06,-1.5004991738952904,-53.868565889626694
I3,19,N5,4.499221599086841e-06,-1.2912020533198596,-53.868565889626694
I3,20,N5,4.445517290524893e-06,-0.951378615984177,-53.868565889626694
I3,21,N5,4.390762334795745e-06,-1.3934779827230521,-53.868565889626694
I3,22,N5,4.343351872347902e-06,-1.116928915781708,-53.868565889626694
I3,23,N5,4.2968764916526404e-06,-1.2599677082548695,-53.868565889626694
I3,24,N5,4.250183461719711e-06,-2.572058205508768,-53.868565889626694
I3,0,N6,4.089734676333996e-06,-9.327532436789113,-53.43395001549161
I3,1,N6,4.035030483676313e-06,-4.074758937342659,-53.43395001549161
I3,2,N6,3.9722899283048674e-06,-1.589101309025403,-53.43395001549161
I3,3,N6,3.908237549948949e-06,-1.024829868342602,-53.43395001549161
I3,4,N6,3.84319811974724e-06,-0.8838730669801024,-53.43395001549161
I3,5,N6,3.776926585651807e-06,-0.8152848088921811,-53.43395001549161
I3,6,N6,3.709077942344198e-06,-0.7631822668172163,-53.43395001549161
I3,7,N6,3.639147985485276e-06,-0.704548596260252,-53.43395001549161
I3,8,N6,3.566565008270895e-06,-0.6484576005428188,-53.43395001549161
I3,9,N6,3.492255556672673e-06,-0.5424921756916328,-53.43395001549161
I3,10,N6,3.5845906905054913e-06,-0.6963335074268848,-53.43395001549161
I3,11,N6,3.724900810199209e-06,-0.7500059746898641,-53.43395001549161
I3,12,N6,3.880422549511748e-06,-0.8076155717486024,-53.43395001549161
I3,13,N6,4.034736931589308e-06,-0.8681253672521234,-53.43395001549161
I3,14,N6,4.195784474370085e-06,-0.9699598700524648,-53.43395001549161
I3,15,N6,4.351372914125757e-06,-1.2280900122539864,-53.43395001549161
I3,16,N6,4.491129131743444e-06,-2.223137704714668,-53.43395001549161
I3,17,N6,4.584749225188551e-06,-3.4229663360563642,-53.43395001549161
I3,18,N6,4.511302735814938e-06,-1.78703759634601,-53.43395001549161
I3,19,N6,4.4379676379114345e-06,-1.1915857498474196,-53.43395001549161
I3,20,N6,4.3632164988765465e-06,-0.9380927491145914,-53.43395001549161
I3,21,N6,4.2885022637096586e-06,-1.44146231438887,-53.43395001549161
I3,22,N6,4.221346597200151e-06,-1.1491697805229042,-53.43395001549161
I3,23,N6,4.155502699501246e-06,-1.2952336094788952,-53.43395001549161
I3,24,N6,4.089734676333996e-06,-2.66904376051565,-53.43395001549161
I3,0,N7,3.893626433018889e-06,-9.914046579123784,-52.77094713121868
I3,1,N7,3.871593762837245e-06,-4.221225839665337,-52.77094713121868
I3,2,N7,3.8432341714559615e-06,-1.6476281700197433,-52.77094713121868
I3,3,N7,3.8139318857099334e-06,-1.065470001280252,-52.77094713121868
I3,4,N7,3.7840925589420567e-06,-0.9208671405244957,-52.77094713121868
I3,5,N7,3.753672251273408e-06,-0.8538012978652422,-52.77094713121868
I3,6,N7,3.7225479002518873e-06,-0.8063699695660861,-52.77094713121868
I3,7,N7,3.6904618584900285e-06,-0.7510202459859934,-52.77094713121868
I3,8,N7,3.6567436471588552e-06,-0.7409796643286668,-52.77094713121868
I3,9,N7,3.623045347221826e-06,-0.6059355652590445,-52.77094713121868
I3,10,N7,3.7695360291384723e-06,-1.5818453209609749,-52.77094713121868
I3,11,N7,3.826880553177327e-06,-1.0918607502050373,-52.77094713121868
I3,12,N7,3.855129978432537e-06,-0.9353547431392184,-52.77094713121868
I3,13,N7,3.882659818091126e-06,-0.9405045271411391,-52.77094713121868
I3,14,N7,3.90039258120068e-06,-0.9697849401841231,-52.77094713121868
I3,15,N7,3.927310105467792e-06,-1.057496328936515,-52.77094713121868
I3,16,N7,3.981164153754275e-06,-1.3754471810179771,-52.77094713121868
I3,17,N7,4.13093936759299e-06,-2.9708837224566538,-52.77094713121868
I3,18,N7,4.09832527537663e-06,-1.622928222319672,-52.77094713121868
I3,19,N7,4.062113039004487e-06,-1.2473114499197375,-52.77094713121868
I3,20,N7,4.024943503119931e-06,-1.0091441264027743,-52.77094713121868
I3,21,N7,3.986301003895484e-06,-1.4582821155386319,-52.77094713121868
I3,22,N7,3.955001884667412e-06,-1.1755865162882941,-52.77094713121868
I3,23,N7,3.924503025384241e-06,-1.342668890261334,-52.77094713121868
I3,24,N7,3.893626433018889e-06,-2.8437668348237697,-52.77094713121868
I3,0,N8,115.75955836087756,-3.717370717531693e-09,-65.2335500128426
I3,1,N8,115.75875852104666,-3.7173075384210537e-09,-65.2335500128426
I3,2,N8,115.75799089287099,-3.717247073927987e-09,-65.2335500128426
I3,3,N8,107.82022083148568,-3.1197607222505383e-09,-65.2335500128426
I3,4,N8,97.3136534671938,-2.4045961663577673e-09,-65.2335500128426
I3,5,N8,83.89148782262282,-1.5970117741142827e-09,-65.2335500128426
I3,6,N8,65.71159260478068,-6.572471289714441e-10,-65.2335500128426
I3,7,N8,54.03185337754153,-1.298730484255508e-10,-65.2335500128426
I3,8,N8,26.091082392445372,0.0,-65.2335500128426
I3,9,N8,9.644523407487237e-07,0.0,-65.2335500128426
I3,10,N8,4.191755366232099e-07,0.0,-65.2335500128426
I3,11,N8,18.57760293933026,0.0,-65.2335500128426
I3,12,N8,77.97756656219303,-1.2736252955948987e-09,-65.2335500128426
I3,13,N8,137.37753015511979,-5.659612585855086e-09,-65.2335500128426
I3,14,N8,196.77749426617575,-1.563151636208092e-08,-65.2335500128426
I3,15,N8,256.17745786264106,-6.056964792496633e-08,-65.2335500128426
I3,16,N8,290.05761625697204,-2.088099337124026,-65.2335500128426
I3,17,N8,290.0576161548098,-4.354889838121332,-65.2335500128426
I3,18,N8,264.1512055613342,-8.229031895310985e-08,-65.2335500128426
I3,19,N8,221.13472274404236,-2.468965115781545e-08,-65.2335500128426
I3,20,N8,170.1311208421261,-9.936470801210713e-09,-65.2335500128426
I3,21,N8,150.3397307654373,-7.112419470555678e-09,-65.2335500128426
I3,22,N8,136.51080789799053,-5.571219510002786e-09,-65.2335500128426
I3,23,N8,126.3275910938007,-4.602764843653265e-09,-65.2335500128426
I3,24,N8,115.75955836087756,-3.717370713095732e-09,-65.2335500128426
I3,0,N9,6.075634558557698,-1.1602853379696906e-07,-68.18558774255523
I3,1,N9,6.075624947057495,-1.1602844220342902e-07,-68.18558774255523
I3,2,N9,6.0756146215364755,-1.1602834541049265e-07,-68.18558774255523
I3,3,N9,6.075614398666962,-1.1602832257664276e-07,-68.18558774255523
I3,4,N9,6.07559619588957,-1.16028183487572e-07,-68.18558774255523
I3,5,N9,6.075596046672691,-1.1602816121511652e-07,-68.18558774255523
I3,6,N9,6.07559573129717,-1.1602813776804034e-07,-68.18558774255523
I3,7,N9,5.018262600820362,-1.0937499838050699e-07,-68.18558774255523
I3,8,N9,2.077045494679594,-9.40893957836027e-08,-68.18558774255523
I3,9,N9,1.0629380635418945e-06,-8.545762077743314e-08,-68.18558774255523
I3,10,N9,8.640885385932078e-07,-8.545762107400544e-08,-68.18558774255523
I3,11,N9,7.862449708373793e-07,-8.545763783799164e-08,-68.18558774255523
I3,12,N9,6.3177324787351425,-1.1765756636914672e-07,-68.18558774255523
I3,13,N9,9.96002045137779,-1.484768980183207e-07,-68.18558774255523
I3,14,N9,18.066408449730968,-3.325163885651601e-07,-68.18558774255523
I3,15,N9,25.04683343671569,-0.7648999914919589,-68.18558774255523
I3,16,N9,25.046833353496694,-2.450428954398549,-68.18558774255523
I3,17,N9,25.046833172428176,-3.1695782629773666,-68.18558774255523
I3,18,N9,21.866140656727175,-7.416962304901917e-07,-68.18558774255523
I3,19,N9,12.7173386729871,-1.8391818406326087e-07,-68.18558774255523
I3,20,N9,12.717338684761584,-1.8391813725266708e-07,-68.18558774255523
I3,21,N9,12.717332667589282,-1.839179325773886e-07,-68.18558774255523
I3,22,N9,12.717332479916756,-1.8391787907088658e-07,-68.18558774255523
I3,23,N9,9.862308802157397,-1.4745713777417214e-07,-68.18558774255523
I3,24,N9,6.075634558557698,-1.1602854074177985e-07,-68.18558774255523
I1,0,N1,6.438107671585937e-05,-0.0321051156425657,-64.58584584133244
I1,1,N1,6.428753058745344e-05,-0.034026812550481886,-64.58584584133244
I1,2,N1,6.41939841775399e-05,-0.035552439816751595,-64.58584584133244
I1,3,N1,6.410043333348967e-05,-0.03630525918102099,-64.58584584133244
I1,4,N1,6.400687399595251e-05,-0.03630409420584313,-64.58584584133244
I1,5,N1,6.391330197103575e-05,-0.035781270422751074,-64.58584584133244
I1,6,N1,6.381971310069383e-05,-0.035034075954981224,-64.58584584133244
I1,7,N1,6.372610320867531e-05,-0.03434196742217989,-64.58584584133244
I1,8,N1,6.363246808415949e-05,-0.03394100701658536,-64.58584584133244
I1,9,N1,6.353880360078791e-05,-0.03395489848939797,-64.58584584133244
I1,10,N1,6.372603090061408e-05,-0.03500832332602253,-64.58584584133244
I1,11,N1,6.391322135627609e-05,-0.03647206074233931,-64.58584584133244
I1,12,N1,6.410038717231721e-05,-0.03843082211720231,-64.58584584133244
I1,13,N1,6.42875405488679e-05,-0.04084945253632372,-64.58584584133244
I1,14,N1,6.447469368321369e-05,-0.04363898962465769,-64.58584584133244
I1,15,N1,6.466185877254843e-05,-0.04655865650157866,-64.58584584133244
I1,16,N1,6.484904801334132e-05,-0.04903454248881757,-64.58584584133244
I1,17,N1,6.503627361159264e-05,-0.05020879898188812,-64.58584584133244
I1,18,N1,6.49426075990298e-05,-0.04772095478742531,-64.58584584133244
I1,19,N1,6.484897214253115e-05,-0.03939163890651141,-64.58584584133244
I1,20,N1,6.475535994064055e-05,-0.036892415101840804,-64.58584584133244
I1,21,N1,6.466176852776715e-05,-0.03514592400361374,-64.58584584133244
I1,22,N1,6.456819364233865e-05,-0.03357878504297571,-64.58584584133244
I1,23,N1,6.447463110175162e-05,-0.032394205814801055,-64.58584584133244
I1,24,N1,6.438107671585937e-05,-0.031829812192791775,-64.58584584133244
I1,0,N2,6.434325627039675e-05,-0.03649041827038122,-65.3084917837502
I1,1,N2,6.429633940378231e-05,-0.03791674351954146,-65.3084917837502
I1,2,N2,6.42494223267772e-05,-0.03885592899324236,-65.3084917837502
I1,3,N2,6.420250318457855e-05,-0.038994101585928885,-65.3084917837502
I1,4,N2,6.415558023281093e-05,-0.03845351485577635,-65.3084917837502
I1,5,N2,6.410865158369929e-05,-0.037513416833939404,-65.3084917837502
I1,6,N2,6.406171537743978e-05,-0.036446290518867754,-65.3084917837502
I1,7,N2,6.401476974632282e-05,-0.035464510451793434,-65.3084917837502
I1,8,N2,6.396781277908215e-05,-0.03473809001093814,-65.3084917837502
I1,9,N2,6.392084265861606e-05,-0.034260691449925045,-65.3084917837502
I1,10,N2,6.419315209176923e-05,-0.0345798544116213,-65.3084917837502
I1,11,N2,6.426480041194708e-05,-0.03491637341844653,-65.3084917837502
I1,12,N2,6.428499052429156e-05,-0.035285354059823595,-65.3084917837502
I1,13,N2,6.430518008493777e-05,-0.03563680689020566,-65.3084917837502
I1,14,N2,6.430769507864923e-05,-0.03598808803191049,-65.3084917837502
I1,15,N2,6.432788524027295e-05,-0.03640257927518331,-65.3084917837502
I1,16,N2,6.439953489719157e-05,-0.03697252543561953,-65.3084917837502
I1,17,N2,6.467184372379298e-05,-0.03793007968605352,-65.3084917837502
I1,18,N2,6.462487311351573e-05,-0.03858968153990689,-65.3084917837502
I1,19,N2,6.457791492169753e-05,-0.04130090511338651,-65.3084917837502
I1,20,N2,6.453096834526605e-05,-0.04152811767910688,-65.3084917837502
I1,21,N2,6.448403111239939e-05,-0.04081709859179614,-65.3084917837502
I1,22,N2,6.443710127853435e-05,-0.03917434915701109,-65.3084917837502
I1,23,N2,6.43901769602182e-05,-0.0374758115146406,-65.3084917837502
I1,24,N2,6.434325627039675e-05,-0.03636405142150316,-65.3084917837502
I1,0,N3,6.445894967195514e-05,-0.036141736694621465,-63.80002694656865
I1,1,N3,6.426153105291998e-05,-0.03721898157386496,-63.80002694656865
I1,2,N3,6.406411195642463e-05,-0.03768391962154444,-63.80002694656865
I1,3,N3,6.386667960754479e-05,-0.03732542353394928,-63.80002694656865
I1,4,N3,6.36692211544048e-05,-0.03633272417816433,-63.80002694656865
I1,5,N3,6.347172381371205e-05,-0.035014734320258804,-63.80002694656865
I1,6,N3,6.327417460057883e-05,-0.03365150869846865,-63.80002694656865
I1,7,N3,6.307656049299729e-05,-0.032461635248540684,-63.80002694656865
I1,8,N3,6.287886871787242e-05,-0.03161302366282529,-63.80002694656865
I1,9,N3,6.268108632098857e-05,-0.031246205363198876,-63.80002694656865
I1,10,N3,6.27628044002996e-05,-0.03188967259396232,-63.80002694656865
I1,11,N3,6.309018714051053e-05,-0.03317669817461051,-63.80002694656865
I1,12,N3,6.364107964078666e-05,-0.03497784961439103,-63.80002694656865
I1,13,N3,6.419182925709337e-05,-0.03716348332312005,-63.80002694656865
I1,14,N3,6.4882087578459e-05,-0.0395827124694871,-63.80002694656865
I1,15,N3,6.543296135351195e-05,-0.04200283217525447,-63.80002694656865
I1,16,N3,6.576032925144145e-05,-0.044076613024815706,-63.80002694656865
I1,17,N3,6.58420424926295e-05,-0.045483960672859265,-63.80002694656865
I1,18,N3,6.564425253114354e-05,-0.04503891857912478,-63.80002694656865
I1,19,N3,6.5446552552236e-05,-0.043989277861613774,-63.80002694656865
I1,20,N3,6.524892949062883e-05,-0.04256226052967706,-63.80002694656865
I1,21,N3,6.505137060990556e-05,-0.04096561002934433,-63.80002694656865
I1,22,N3,6.485386295236592e-05,-0.038973851754541294,-63.80002694656865
I1,23,N3,6.465639360670517e-05,-0.03720910735465581,-63.80002694656865
I1,24,N3,6.445894967195514e-05,-0.036088837623846015,-63.80002694656865
I1,0,N4,6.438106935192864e-05,-0.032119380005700436,-64.58150614426316
I1,1,N4,6.428752322284267e-05,-0.03400799118072038,-64.58150614426316
I1,2,N4,6.419397681169467e-05,-0.0355099491750078,-64.58150614426316
I1,3,N4,6.410042596585323e-05,-0.0362376195194789,-64.58150614426316
I1,4,N4,6.400686662609506e-05,-0.036214948233354055,-64.58150614426316
I1,5,N4,6.391329459932972e-05,-0.03568755621180761,-64.58150614426316
I1,6,N4,6.381970572796505e-05,-0.0349546051130579,-64.58150614426316
I1,7,N4,6.372609583569408e-05,-0.034286547008811244,-64.58150614426316
I1,8,N4,6.363246071132661e-05,-0.03391219794073678,-64.58150614426316
I1,9,N4,6.353879622834247e-05,-0.03395017982343662,-64.58150614426316
I1,10,N4,6.372602352876389e-05,-0.03501965072717763,-64.58150614426316
I1,11,N4,6.391321398612313e-05,-0.03649562035845728,-64.58150614426316
I1,12,N4,6.410037980416164e-05,-0.038464060156169246,-64.58150614426316
I1,13,N4,6.428753318272039e-05,-0.0408912183531081,-64.58150614426316
I1,14,N4,6.447468631908593e-05,-0.043689332632644504,-64.58150614426316
I1,15,N4,6.466185141052025e-05,-0.046618623716251445,-64.58150614426316
I1,16,N4,6.48490406531831e-05,-0.04910504173321581,-64.58150614426316
I1,17,N4,6.503626625221347e-05,-0.05028777595386989,-64.58150614426316
I1,18,N4,6.494260023942318e-05,-0.047792494157678424,-64.58150614426316
I1,19,N4,6.48489647824982e-05,-0.039437814278324775,-64.58150614426316
I1,20,N4,6.475535257999921e-05,-0.03693100773899955,-64.58150614426316
I1,21,N4,6.466176116642883e-05,-0.03517899126877511,-64.58150614426316
I1,22,N4,6.456818628018103e-05,-0.03360617664557769,-64.58150614426316
I1,23,N4,6.447462373865006e-05,-0.03241507577372382,-64.58150614426316
I1,24,N4,6.438106935192864e-05,-0.031841236037078176,-64.58150614426316
I1,0,N5,6.436614270177326e-05,-0.038660503003980856,-64.85645994366874
I1,1,N5,6.429143516110694e-05,-0.03949115227180144,-64.85645994366874
I1,2,N5,6.421672736859755e-05,-0.03973875107905693,-64.85645994366874
I1,3,N5,6.414201617969215e-05,-0.03920334271992027,-64.85645994366874
I1,4,N5,6.406729855201992e-05,-0.03809096627200148,-64.85645994366874
I1,5,N5,6.399257130421777e-05,-0.03670099694733933,-64.85645994366874
I1,6,N5,6.391783128656841e-05,-0.03528747723009681,-64.85645994366874
I1,7,N5,6.38430753360078e-05,-0.03403715596375971,-64.85645994366874
I1,8,N5,6.376830025018205e-05,-0.033091860687794974,-64.85645994366874
I1,9,N5,6.369350291746466e-05,-0.032472806019779685,-64.85645994366874
I1,10,N5,6.391072428256181e-05,-0.03266567142328503,-64.85645994366874
I1,11,N5,6.405457665216464e-05,-0.0329554112815446,-64.85645994366874
I1,12,N5,6.417502205249313e-05,-0.03334249441231722,-64.85645994366874
I1,13,N5,6.429546141285655e-05,-0.03378603447849689,-64.85645994366874
I1,14,N5,6.440786420994721e-05,-0.034283628770535694,-64.85645994366874
I1,15,N5,6.452830932228181e-05,-0.034887091377208065,-64.85645994366874
I1,16,N5,6.467216169139315e-05,-0.035683492401618076,-64.85645994366874
I1,17,N5,6.488938174444788e-05,-0.03689619067507941,-64.85645994366874
I1,18,N5,6.481458334552131e-05,-0.03798407329060407,-64.85645994366874
I1,19,N5,6.473980554173297e-05,-0.04638873627940344,-64.85645994366874
I1,20,N5,6.4665047838014e-05,-0.046787765873642084,-64.85645994366874
I1,21,N5,6.459030594512575e-05,-0.0455393798018923,-64.85645994366874
I1,22,N5,6.451557657598107e-05,-0.04296985362279195,-64.85645994366874
I1,23,N5,6.444085655467732e-05,-0.04043942157624342,-64.85645994366874
I1,24,N5,6.436614270177326e-05,-0.03871231200796755,-64.85645994366874
I1,0,N6,6.439963907597392e-05,-0.033413215022614864,-64.30143674357922
I1,1,N6,6.427995252241209e-05,-0.035037067702009254,-64.30143674357922
I1,2,N6,6.416026563857611e-05,-0.03619988703413556,-64.30143674357922
I1,3,N6,6.404057263784497e-05,-0.03656050199126749,-64.30143674357922
I1,4,N6,6.392086781948307e-05,-0.03620083711043334,-64.30143674357922
I1,5,N6,6.380114535054861e-05,-0.035396032099934256,-64.30143674357922
I1,6,N6,6.368139943829862e-05,-0.034445600124879315,-64.30143674357922
I1,7,N6,6.356162426368424e-05,-0.03360364553494381,-64.30143674357922
I1,8,N6,6.34418139758147e-05,-0.03307571435379372,-64.30143674357922
I1,9,N6,6.332196280503825e-05,-0.0329857653011366,-64.30143674357922
I1,10,N6,6.347474621792974e-05,-0.03390381341500787,-64.30143674357922
I1,11,N6,6.37122289698496e-05,-0.0353345345006808,-64.30143674357922
I1,12,N6,6.399180459106561e-05,-0.03727649079201877,-64.30143674357922
I1,13,N6,6.427135277035871e-05,-0.03965290437586092,-64.30143674357922
I1,14,N6,6.456813264093527e-05,-0.04234070625200056,-64.30143674357922
I1,15,N6,6.484770625063466e-05,-0.04506025838425176,-64.30143674357922
I1,16,N6,6.508518553549901e-05,-0.04725767056862303,-64.30143674357922
I1,17,N6,6.523796667505023e-05,-0.04822288049707232,-64.30143674357922
I1,18,N6,6.51181131226684e-05,-0.046143115077681644,-64.30143674357922
