unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,10,N3,4.023887375695174e-06,7.170286864805174e-09,-55.847661320565
I3,10,N4,7.49619113363992e-06,-0.009131462387765164,-65.11749128683005
I3,10,N5,5.3499279350194805e-06,-0.01390454371370482,-66.40328694647047
I3,10,N6,3.3104444336302224e-06,-0.028046364863007798,-62.95220578582432
I3,10,N7,5.9070343675975675e-06,-0.012073054932130855,-68.4073002415451
I3,10,N8,3.789490288151518e-07,7.651906178487611e-09,-55.864173653041895
I3,10,N9,3.596807360282587e-06,7.982738683059064e-09,-55.862207314963406
I3,11,N1,7.157422802251916e-06,-0.009310658895071905,-65.09149727495974
I3,11,N2,6.050155867431784e-06,-0.01161232529455844,-68.40724362886854
I3,11,N3,4.049371514554062e-06,7.1702868634588575e-09,-55.847661320565
I3,11,N4,7.5063187600180044e-06,-0.009134437872720728,-65.11749128683005
I3,11,N5,5.353881577333755e-06,-0.013903091498003608,-66.40328694647047
I3,11,N6,3.3290345225955204e-06,-0.028109747808909024,-62.95220578582432
I3,11,N7,5.9019001777882864e-06,-0.012045005657249525,-68.4073002415451
I3,11,N8,8.532019738038294,7.2644609130014e-09,-55.864173653041895
I3,11,N9,3.622346685623205e-06,7.98273868237614e-09,-55.862207314963406
I3,12,N1,7.167527899080766e-06,-0.009367248031226669,-65.09149727495974
I3,12,N2,6.033926706127444e-06,-0.011632220962021518,-68.40724362886854
I3,12,N3,4.783567580751916,6.679236024591138e-09,-55.847661320565
I3,12,N4,7.51646041994702e-06,-0.009137466122233956,-65.11749128683005
I3,12,N5,5.355400028254705e-06,-0.013910351768095413,-66.40328694647047
I3,12,N6,3.35777075776617e-06,-0.028230775187532628,-62.95220578582432
I3,12,N7,5.885672941566104e-06,-0.012060483406612331,-68.4073002415451
I3,12,N8,21.458991351924336,6.352614663501604e-09,-55.864173653041895
I3,12,N9,3.3314595028793996,7.501366328598683e-09,-55.862207314963406
I3,13,N1,7.177636345701456e-06,-0.009423691473416904,-65.09149727495974
I3,13,N2,6.017687032352665e-06,-0.011639124470132526,-68.40724362886854
I3,13,N3,26.59135077704313,3.931563353705958e-09,-55.847661320565
I3,13,N4,7.526608123186792e-06,-0.009140530064156115,-65.11749128683005
I3,13,N5,5.356921566737885e-06,-0.013913226392243894,-66.40328694647047
I3,13,N6,3.386561466341478e-06,-0.028336456877868576,-62.95220578582432
I3,13,N7,5.869435215631024e-06,-0.012064315607724092,-68.4073002415451
I3,13,N8,34.38596296587897,4.5289223337395114e-09,-55.864173653041895
I3,13,N9,29.36301714767856,6.039671055392756e-09,-55.862207314963406
I3,14,N1,7.187748122364328e-06,-0.009489751587835766,-65.09149727495974
I3,14,N2,5.996750891190529e-06,-0.011669820203700797,-68.40724362886854
I3,14,N3,49.98528466827078,-0.0005533898312277364,-55.847661320565
I3,14,N4,7.536760865290085e-06,-0.009143603816009031,-65.11749128683005
I3,14,N5,5.357874241366309e-06,-0.013932104370264068,-66.40328694647047
I3,14,N6,3.419042721753293e-06,-0.028479870897286867,-62.95220578582432
I3,14,N7,5.848501883865662e-06,-0.012097497329004572,-68.4073002415451
I3,14,N8,47.31293458447829,-9.421533016090068e-10,-55.864173653041895
I3,14,N9,62.178853714219315,-3.875808544138301e-08,-55.862207314963406
I3,15,N1,7.197863929526286e-06,-0.00961510726135183,-65.09149727495974
I3,15,N2,5.980588724610457e-06,-0.011692935173346419,-68.40724362886854
I3,15,N3,49.98703226834706,-0.011164316225605077,-55.847661320565
I3,15,N4,7.546919085293928e-06,-0.009146663771842242,-65.11749128683005
I3,15,N5,5.359412279793009e-06,-0.013939935389522904,-66.40328694647047
I3,15,N6,3.4478122856439507e-06,-0.0285939632118977,-62.95220578582432
I3,15,N7,5.832341633459457e-06,-0.012117613845628997,-68.4073002415451
I3,15,N8,60.239906198381306,-0.02947642003572058,-55.864173653041895
I3,15,N9,70.11930245296585,-0.010139746789411739,-55.862207314963406
I3,16,N1,7.207977379789937e-06,-0.009826968300675674,-65.09149727495974
I3,16,N2,5.975611455223082e-06,-0.011665229497507347,-68.40724362886854
I3,16,N3,49.987032293302725,-0.011185107655036879,-55.847661320565
I3,16,N4,7.5570698284190774e-06,-0.00914970087784143,-65.11749128683005
I3,16,N5,5.363430760807122e-06,-0.013937416991504054,-66.40328694647047
I3,16,N6,3.466316394150149e-06,-0.02865634711834012,-62.95220578582432
I3,16,N7,5.827364842954493e-06,-0.012090736101182619,-68.4073002415451
I3,16,N8,60.239909351004115,-0.08429573130607405,-55.864173653041895
I3,16,N9,70.11930247794551,-0.010156958277053802,-55.862207314963406
I3,17,N1,7.218060396760733e-06,-0.01012378012589996,-65.09149727495974
I3,17,N2,6.001653587879152e-06,-0.011667759736966102,-68.40724362886854
I3,17,N3,49.987032282830484,-0.011173681400482723,-55.847661320565
I3,17,N4,7.567156735873384e-06,-0.009152789478880083,-65.11749128683005
I3,17,N5,5.3772193544958705e-06,-0.013947017320714152,-66.40328694647047
I3,17,N6,3.47158108399813e-06,-0.02866612936979314,-62.95220578582432
I3,17,N7,5.8534031539631904e-06,-0.012094674934308037,-68.4073002415451
I3,17,N8,60.23990933963967,-0.08365354580298667,-55.864173653041895
I3,17,N9,70.1193024674855,-0.010147568083134485,-55.862207314963406
I3,18,N1,7.213062704529401e-06,-0.009733075558719998,-65.09149727495974
I3,18,N2,6.00342919105955e-06,-0.011660060822032251,-68.40724362886854
I3,18,N3,49.98699791224338,-0.0014728562134331347,-55.847661320565
I3,18,N4,7.5621478462925475e-06,-0.009151419537483604,-65.11749128683005
I3,18,N5,5.374686277460757e-06,-0.013942245749508912,-66.40328694647047
I3,18,N6,3.4612644307380373e-06,-0.028626064903774104,-62.95220578582432
I3,18,N7,5.855178645747778e-06,-0.012086816008050543,-68.4073002415451
I3,18,N8,60.23990035366458,-0.01109182091143209,-55.864173653041895
I3,18,N9,70.11928537139487,-0.003391910180977209,-55.862207314963406
I3,19,N1,7.208007627337718e-06,-0.00939899650779377,-65.09149727495974
I3,19,N2,6.005155522718537e-06,-0.011655581838335208,-68.40724362886854
I3,19,N3,34.65489915851573,1.4604404124761823e-09,-55.847661320565
I3,19,N4,7.557080293885066e-06,-0.009150121857307347,-65.11749128683005
I3,19,N5,5.3720945669143295e-06,-0.01393816362910744,-66.40328694647047
I3,19,N6,3.450854359250324e-06,-0.028586304089492594,-62.95220578582432
I3,19,N7,5.856904864790196e-06,-0.012082404341891933,-68.4073002415451
I3,19,N8,56.19405294012744,-1.617468192219719e-08,-55.864173653041895
I3,19,N9,53.35537121305686,7.53611725826546e-10,-55.862207314963406
I3,20,N1,7.202941869618953e-06,-0.009323197737056251,-65.09149727495974
I3,20,N2,6.006871566714899e-06,-0.011653078690642337,-68.40724362886854
I3,20,N3,19.013861763651498,5.650316722492219e-09,-55.847661320565
I3,20,N4,7.5520008053879065e-06,-0.009148869726011182,-65.11749128683005
I3,20,N5,5.369493347527504e-06,-0.013933578789791939,-66.40328694647047
I3,20,N6,3.4404259439930406e-06,-0.028546653404767107,-62.95220578582432
I3,20,N7,5.8586207925015055e-06,-0.012080118423563956,-68.4073002415451
I3,20,N8,41.43899599371005,2.9833807522048275e-09,-55.864173653041895
I3,20,N9,33.59762335569822,6.365885250593617e-09,-55.862207314963406
I3,21,N1,7.197873118781077e-06,-0.009315323487210378,-65.09149727495974
I3,21,N2,6.008584287942363e-06,-0.011651828071959022,-68.40724362886854
I3,21,N3,8.324339097784627,6.711119979085522e-09,-55.847661320565
I3,21,N4,7.546917690045313e-06,-0.009148061480240253,-65.11749128683005
I3,21,N5,5.366894396220885e-06,-0.013930376254157401,-66.40328694647047
I3,21,N6,3.429994964412349e-06,-0.028507089662891616,-62.95220578582432
I3,21,N7,5.860333393947609e-06,-0.012079125620850121,-68.4073002415451
I3,21,N8,27.201407843127473,5.948654751185466e-09,-55.864173653041895
I3,21,N9,17.01278217968089,7.47550400105363e-09,-55.862207314963406
I3,22,N1,7.192805877042524e-06,-0.009327300301333184,-65.09149727495974
I3,22,N2,6.010297491202249e-06,-0.011651600153868012,-68.40724362886854
I3,22,N3,3.5813590793474646,6.996809017093371e-09,-55.847661320565
I3,22,N4,7.541835456229381e-06,-0.009148800878369945,-65.11749128683005
I3,22,N5,5.364306120592601e-06,-0.013928024377729512,-66.40328694647047
I3,22,N6,3.41956865849737e-06,-0.02846773017167863,-62.95220578582432
I3,22,N7,5.862046474359226e-06,-0.012079119623081058,-68.4073002415451
I3,22,N8,12.539232338806421,7.152132069975178e-09,-55.864173653041895
I3,22,N9,7.822078175142856,7.79779808559135e-09,-55.862207314963406
I3,23,N1,7.1877433123957704e-06,-0.009354432075308578,-65.09149727495974
I3,23,N2,6.01201387383654e-06,-0.011653613673380987,-68.40724362886854
I3,23,N3,3.5807751374143586,6.996827353977968e-09,-55.847661320565
I3,23,N4,7.536757277628981e-06,-0.009154960595687236,-65.11749128683005
I3,23,N5,5.361731330923812e-06,-0.013927564833870898,-66.40328694647047
I3,23,N6,3.4091510546539095e-06,-0.028429030381248263,-62.95220578582432
I3,23,N7,5.863762731598542e-06,-0.012081164211316782,-68.4073002415451
I3,23,N8,7.498241374947223,7.383277367619765e-09,-55.864173653041895
I3,23,N9,7.371795474595526,7.797809314590033e-09,-55.862207314963406
I3,24,N1,7.18268893843296e-06,-0.009347742715958701,-65.09149727495974
I3,24,N2,6.0137366777549e-06,-0.01166426620717699,-68.40724362886854
I3,24,N3,3.5807171499601873,6.996830414481313e-09,-55.847661320565
I3,24,N4,7.531686981327976e-06,-0.009179945540636248,-65.11749128683005
I3,24,N5,5.359170108202129e-06,-0.013932691903125051,-66.40328694647047
I3,24,N6,3.398746595595093e-06,-0.02839433998622042,-62.95220578582432
I3,24,N7,5.86548540805176e-06,-0.012091163931335972,-68.4073002415451
I3,24,N8,7.498176252782254,7.383279520733703e-09,-55.864173653041895
I3,24,N9,7.371760113942776,7.797810254743121e-09,-55.862207314963406
RIV,0,N1,0.00348751996647938,-4.019997782291289e-05,-65.08988628041237
RIV,0,N2,0.003487073809768466,-4.020505467775183e-05,-68.40541228692324
RIV,0,N3,3.682051747443524,8.713127013277009e-09,-55.84757139959348
RIV,0,N4,0.0034874990849396562,-4.0200223202522675e-05,-65.11654087857183
RIV,0,N5,0.0034875072525058126,-4.020006623790608e-05,-66.40155142099937
RIV,0,N6,0.003487143000075469,-4.020453195736011e-05,-62.943244371873455
RIV,0,N7,0.0034870753834002274,-4.0205036213681426e-05,-68.40541228690829
RIV,0,N8,8.30671259776609,9.649479561149166e-09,-55.86355938668035
RIV,0,N9,7.461620749504305,8.781010566396694e-09,-55.86214331975799
RIV,1,N1,0.0034875145079735353,-4.019991380464293e-05,-65.08988628041237
RIV,1,N2,0.0034870756569852957,-4.020506790903504e-05,-68.40541228692324
RIV,1,N3,3.6820250385766222,8.713127289548415e-09,-55.84757139959348
RIV,1,N4,0.003487493610315096,-4.020015900202794e-05,-65.11654087857183
RIV,1,N5,0.0034875044943905153,-4.0200032957800464e-05,-66.40155142099937
RIV,1,N6,0.003487131654461358,-4.020439997416215e-05,-62.943244371873455
RIV,1,N7,0.0034870772306170566,-4.020504944400221e-05,-68.40541228690829
RIV,1,N8,8.30669475825839,9.649479574512805e-09,-55.86355938668035
RIV,1,N9,7.461606573120431,8.781010696720922e-09,-55.86214331975799
RIV,2,N1,0.003487509062100279,-4.0199849924098195e-05,-65.08988628041237
RIV,2,N2,0.0034870775139436657,-4.0205081233537535e-05,-68.40541228692324
RIV,2,N3,3.682007365980565,8.713127481393318e-09,-55.84757139959348
RIV,2,N4,0.0034874881473358097,-4.020009492911465e-05,-65.11654087857183
RIV,2,N5,0.0034875017501571452,-4.019999983036113e-05,-66.40155142099937
RIV,2,N6,0.00348712032606563,-4.020426817371172e-05,-62.943244371873455
RIV,2,N7,0.003487079087575426,-4.0205062767588794e-05,-68.40541228690829
RIV,2,N8,8.306684366695432,9.64947958285112e-09,-55.86355938668035
RIV,2,N9,7.461597395252766,8.78101078574969e-09,-55.86214331975799
RIV,3,N1,0.0034875036256373994,-4.0199786144633196e-05,-65.08988628041237
RIV,3,N2,0.0034870793779518453,-4.020509461015511e-05,-68.40541228692324
RIV,3,N3,3.6819933314476754,8.713127637081356e-09,-55.84757139959348
RIV,3,N4,0.003487482692778743,-4.0200030947091286e-05,-65.11654087857183
RIV,3,N5,0.0034874990157624706,-4.0199966806275824e-05,-66.40155142099937
RIV,3,N6,0.003487109010085753,-4.0204136505054036e-05,-62.943244371873455
RIV,3,N7,0.003487080951583606,-4.020507614338863e-05,-68.40541228690829
RIV,3,N8,8.306676496639495,9.649479589333451e-09,-55.86355938668035
RIV,3,N9,7.461590171147973,8.781010857489456e-09,-55.86214331975799
RIV,4,N1,0.0034874981943744505,-4.019972241978906e-05,-65.08988628041237
RIV,4,N2,0.003487081245762549,-4.020510799095195e-05,-68.40541228692324
RIV,4,N3,3.6819809120372624,8.713127776418263e-09,-55.84757139959348
RIV,4,N4,0.0034874772427626087,-4.0199967012812415e-05,-65.11654087857183
RIV,4,N5,0.0034874962865796572,-4.019993383003154e-05,-66.40155142099937
RIV,4,N6,0.003487097700783622,-4.020400490845793e-05,-62.943244371873455
RIV,4,N7,0.0034870828193943096,-4.020508952354045e-05,-68.40541228690829
RIV,4,N8,8.30666967960015,9.64947959502087e-09,-55.86355938668035
RIV,4,N9,7.46158380511197,8.781010921479337e-09,-55.86214331975799
RIV,5,N1,0.0034874927546965674,-4.019965860339086e-05,-65.08988628041237
RIV,5,N2,0.00348708310707752,-4.020512124581585e-05,-68.40541228692324
RIV,5,N3,3.6819671473613114,8.713127930610255e-09,-55.84757139959348
RIV,5,N4,0.003487471784988551,-4.0199902993482376e-05,-65.11654087857183
RIV,5,N5,0.003487493548146983,-4.019990073784487e-05,-66.40155142099937
RIV,5,N6,0.003487086380018548,-4.020387319466314e-05,-62.943244371873455
RIV,5,N7,0.00348708468070928,-4.0205102778021485e-05,-68.40541228690829
RIV,5,N8,8.306662035695739,9.649479601389208e-09,-55.86355938668035
RIV,5,N9,7.461576734703318,8.781010992443892e-09,-55.86214331975799
RIV,6,N1,0.0034874872897533637,-4.01995945143859e-05,-65.08988628041237
RIV,6,N2,0.003487084948909574,-4.020513421103981e-05,-68.40541228692324
RIV,6,N3,3.6819439836805787,8.713128182712024e-09,-55.84757139959348
RIV,6,N4,0.003487466303923254,-4.0199838721461795e-05,-65.11654087857183
RIV,6,N5,0.003487490781949513,-4.019986732051404e-05,-66.40155142099937
RIV,6,N6,0.0034870750248145697,-4.0203741124132815e-05,-62.943244371873455
RIV,6,N7,0.0034870865225413335,-4.0205115743220176e-05,-68.40541228690829
RIV,6,N8,8.306647775237844,9.649479612868328e-09,-55.86355938668035
RIV,6,N9,7.461564618950193,8.781011110366655e-09,-55.86214331975799
RIV,7,N1,0.0034874817891001565,-4.019953002670478e-05,-65.08988628041237
RIV,7,N2,0.003487086763680659,-4.020514676979324e-05,-68.40541228692324
RIV,7,N3,3.68102742607562,8.713132751629619e-09,-55.84757139959348
RIV,7,N4,0.0034874607904507022,-4.019977408422746e-05,-65.11654087857183
RIV,7,N5,0.0034874879727815936,-4.019983339119034e-05,-66.40155142099937
RIV,7,N6,0.003487063622323145,-4.020360854580163e-05,-62.943244371873455
RIV,7,N7,0.003487088337312418,-4.0205128302392763e-05,-68.40541228690829
RIV,7,N8,2.884768029240902,9.653456204967883e-09,-55.86355938668035
RIV,7,N9,7.022140900404862,8.781016021126866e-09,-55.86214331975799
RIV,8,N1,0.003487476278432651,-4.019946542420025e-05,-65.08988628041237
RIV,8,N2,0.0034870885728677157,-4.0205159154033125e-05,-68.40541228692324
RIV,8,N3,5.4364432637720804e-05,8.749649587891874e-09,-55.84757139959348
RIV,8,N4,0.0034874552702828334,-4.019970936580771e-05,-65.11654087857183
RIV,8,N5,0.003487485145793589,-4.019979922614547e-05,-66.40155142099937
RIV,8,N6,0.003487052213852117,-4.020347591647253e-05,-62.943244371873455
RIV,8,N7,0.0034870901464994744,-4.020514068754441e-05,-68.40541228690829
RIV,8,N8,1.4546937612121652e-05,9.655746802829864e-09,-55.86355938668035
RIV,8,N9,2.976719049923939e-05,8.845361668205184e-09,-55.86214331975799
RIV,9,N1,0.003487470795859541,-4.019940113218288e-05,-65.08988628041237
RIV,9,N2,0.0034870904082776686,-4.0205171715636094e-05,-68.40541228692324
RIV,9,N3,4.2674077554354294e-06,8.749650101073027e-09,-55.84757139959348
RIV,9,N4,0.003487449781532727,-4.019964499159146e-05,-65.11654087857183
RIV,9,N5,0.0034874823430952537,-4.0199765293365055e-05,-66.40155142099937
RIV,9,N6,0.0034870408621228938,-4.020334393368116e-05,-62.943244371873455
RIV,9,N7,0.003487091981909428,-4.0205153250517743e-05,-68.40541228690829
RIV,9,N8,4.037812312117638e-07,9.655746814171666e-09,-55.86355938668035
RIV,9,N9,4.055522320418803e-06,8.845361890495791e-09,-55.86214331975799
RIV,10,N1,0.0034874816927231507,-4.019952893026368e-05,-65.08988628041237
RIV,10,N2,0.003487118815446341,-4.020551623731321e-05,-68.40541228692324
RIV,10,N3,4.256035937417417e-06,8.74965010121297e-09,-55.84757139959348
RIV,10,N4,0.0034874606744379104,-4.019977268739323e-05,-65.11654087857183
RIV,10,N5,0.0034874973189563314,-4.0199948502018e-05,-66.40155142099937
RIV,10,N6,0.0034870464750764688,-4.020340197512851e-05,-62.943244371873455
RIV,10,N7,0.0034871203890781046,-4.0205497773532014e-05,-68.40541228690829
RIV,10,N8,3.9132197672581635e-07,9.655746814182502e-09,-55.86355938668035
RIV,10,N9,4.044198176141667e-06,8.845361890614728e-09,-55.86214331975799
RIV,11,N1,0.0034874926211618603,-4.01996571405352e-05,-65.08988628041237
RIV,11,N2,0.003487113210054884,-4.0205451682823046e-05,-68.40541228692324
RIV,11,N3,4.283560809285416e-06,8.749650100950642e-09,-55.84757139959348
RIV,11,N4,0.0034874716327730347,-4.0199901239873216e-05,-65.11654087857183
RIV,11,N5,0.0034875015742322902,-4.019999814153617e-05,-66.40155142099937
RIV,11,N6,0.0034870666917561762,-4.020363264671141e-05,-62.943244371873455
RIV,11,N7,0.003487114783686648,-4.0205433220572506e-05,-68.40541228690829
RIV,11,N8,30.572162010939955,9.632516634786339e-09,-55.86355938668035
RIV,11,N9,4.071820268149871e-06,8.845361890390484e-09,-55.86214331975799
RIV,12,N1,0.003487503556877918,-4.019978544871054e-05,-65.08988628041237
RIV,12,N2,0.0034870957400976454,-4.0205259488218157e-05,-68.40541228692324
RIV,12,N3,8.834345538892826,8.578587875004277e-09,-55.84757139959348
RIV,12,N4,0.0034874826065905452,-4.020003000243306e-05,-65.11654087857183
RIV,12,N5,0.0034875032049848666,-4.0200015714353173e-05,-66.40155142099937
RIV,12,N6,0.0034870980541019812,-4.020401620989955e-05,-62.943244371873455
RIV,12,N7,0.003487097313729408,-4.0205241027990744e-05,-68.40541228690829
RIV,12,N8,111.24519121810023,9.535073684999721e-09,-55.86355938668035
RIV,12,N9,24.663166909463328,8.845357244728164e-09,-55.86214331975799
RIV,13,N1,0.003487514496397707,-4.0199913803727754e-05,-65.08988628041237
RIV,13,N2,0.003487078257750104,-4.0205066608059656e-05,-68.40541228692324
RIV,13,N3,38.24202335794383,7.906569765781505e-09,-55.84757139959348
RIV,13,N4,0.0034874935871354266,-4.02001588495224e-05,-65.11654087857183
RIV,13,N5,0.003487504839022583,-4.02000332258645e-05,-66.40155142099937
RIV,13,N6,0.0034871294823256398,-4.020440058209945e-05,-62.943244371873455
RIV,13,N7,0.003487079831381866,-4.020504815030952e-05,-68.40541228690829
RIV,13,N8,191.91822042537862,9.367306976836882e-09,-55.86355938668035
RIV,13,N9,57.276040695677516,8.426451043262107e-09,-55.86214331975799
RIV,14,N1,0.003487525439557463,-4.020004220443946e-05,-65.08988628041237
RIV,14,N2,0.003487055291481513,-4.02048731778009e-05,-68.40541228692324
RIV,14,N3,79.45228544269216,5.447606375859652e-09,-55.84757139959348
RIV,14,N4,0.003487504573181266,-4.020028776626544e-05,-65.11654087857183
RIV,14,N5,0.0034875058103094473,-4.020005066220498e-05,-66.40155142099937
RIV,14,N6,0.0034871653495431297,-4.020478520601395e-05,-62.943244371873455
RIV,14,N7,0.0034870568651132736,-4.020485472199322e-05,-68.40541228690829
RIV,14,N8,272.5912496380446,9.010108948129407e-09,-55.86355938668035
RIV,14,N9,89.88892645340101,7.530518693187862e-09,-55.86214331975799
RIV,15,N1,0.003487536386979144,-4.0200170659487296e-05,-65.08988628041237
RIV,15,N2,0.003487037892235326,-4.0204680388470536e-05,-68.40541228692324
RIV,15,N3,113.12749366085775,-0.002017680554293003,-55.84757139959348
RIV,15,N4,0.003487515565076265,-4.020041675740513e-05,-65.11654087857183
