unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,15,N2,2.2859533343420325e-06,-0.04482383406228024,-68.35835205751809
I4,16,N2,2.2810784429673777e-06,-0.044759660579029005,-68.35835205751809
I4,17,N2,2.308100191309342e-06,-0.04512895291685758,-68.35835205751809
I4,18,N2,2.3097176935162147e-06,-0.045142696014334086,-68.35835205751809
I4,19,N2,2.311334644101487e-06,-0.04515647728976649,-68.35835205751809
I4,20,N2,2.3129511223807774e-06,-0.045170271386868875,-68.35835205751809
I4,21,N2,2.3145672076465064e-06,-0.045184073562432564,-68.35835205751809
I4,22,N2,2.3161829791047887e-06,-0.0451978822260579,-68.35835205751809
I4,23,N2,2.3177985159687222e-06,-0.04521169716500544,-68.35835205751809
I4,24,N2,2.3194138974492393e-06,-0.045225516437006744,-68.35835205751809
I4,0,N3,61.85430714478277,0.0,-55.83240058294667
I4,1,N3,56.794049533571666,0.0,-55.83240058294667
I4,2,N3,51.97399241688846,0.0,-55.83240058294667
I4,3,N3,47.553502010442166,0.0,-55.83240058294667
I4,4,N3,43.59768360049091,0.0,-55.83240058294667
I4,5,N3,38.62720743543032,0.0,-55.83240058294667
I4,6,N3,32.40892913298674,0.0,-55.83240058294667
I4,7,N3,24.852954681151125,0.0,-55.83240058294667
I4,8,N3,15.069815006404387,0.0,-55.83240058294667
I4,9,N3,4.525351086367802e-06,0.0,-55.83240058294667
I4,10,N3,4.514217445321211e-06,0.0,-55.83240058294667
I4,11,N3,4.538323541163732e-06,0.0,-55.83240058294667
I4,12,N3,0.011370984447085968,0.0,-55.83240058294667
I4,13,N3,44.682595911444544,0.0,-55.83240058294667
I4,14,N3,99.66032027804857,0.0,-55.83240058294667
I4,15,N3,118.19101971760954,-2.6161899829259986e-08,-55.83240058294667
I4,16,N3,118.19101974171556,-2.6161900041366615e-08,-55.83240058294667
I4,17,N3,118.19101973058191,-2.616189992628148e-08,-55.83240058294667
I4,18,N3,103.89452235170926,0.0,-55.83240058294667
I4,19,N3,94.06187062322417,0.0,-55.83240058294667
I4,20,N3,85.81254349693512,0.0,-55.83240058294667
I4,21,N3,78.74384328816316,0.0,-55.83240058294667
I4,22,N3,72.70808422384479,0.0,-55.83240058294667
I4,23,N3,67.1416767816079,0.0,-55.83240058294667
I4,24,N3,61.85430714478277,0.0,-55.83240058294667
I4,0,N4,2.2513717989736963e-06,-0.05190264434094404,-65.10253062675851
I4,1,N4,2.2460170514178548e-06,-0.051807949128974566,-65.10253062675851
I4,2,N4,2.240662286402065e-06,-0.05171358042732451,-65.10253062675851
I4,3,N4,2.2353070682039107e-06,-0.05161952779812703,-65.10253062675851
I4,4,N4,2.2299509610408703e-06,-0.051525783931463766,-65.10253062675851
I4,5,N4,2.2245935289829136e-06,-0.05143234163814715,-65.10253062675851
I4,6,N4,2.2192343359571858e-06,-0.05133919425501782,-65.10253062675851
I4,7,N4,2.213872945659956e-06,-0.051246335116726424,-65.10253062675851
I4,8,N4,2.2085089214968193e-06,-0.05115375769872125,-65.10253062675851
I4,9,N4,2.2031418265295472e-06,-0.05106145592927783,-65.10253062675851
I4,10,N4,2.2138647571377877e-06,-0.05124624297857186,-65.10253062675851
I4,11,N4,2.2245843898887475e-06,-0.051432238318667216,-65.10253062675851
I4,12,N4,2.235301817336137e-06,-0.05161946824364918,-65.10253062675851
I4,13,N4,2.246018131403058e-06,-0.05180796056220195,-65.10253062675851
I4,14,N4,2.256734423691022e-06,-0.05199774379428729,-65.10253062675851
I4,15,N4,2.267451785795279e-06,-0.05218884701604842,-65.10253062675851
I4,16,N4,2.2781713096107057e-06,-0.0523812994030958,-65.10253062675851
I4,17,N4,2.2888940876666662e-06,-0.05257512988469537,-65.10253062675851
I4,18,N4,2.2835268359709728e-06,-0.0524779772416798,-65.10253062675851
I4,19,N4,2.2781626203183493e-06,-0.05238119736892576,-65.10253062675851
I4,20,N4,2.272801003688176e-06,-0.05228478340367322,-65.10253062675851
I4,21,N4,2.2674415494091016e-06,-0.05218872687468236,-65.10253062675851
I4,22,N4,2.2620838212304446e-06,-0.052093021552013966,-65.10253062675851
I4,23,N4,2.2567273830603632e-06,-0.05199765946497964,-65.10253062675851
I4,24,N4,2.2513717989736963e-06,-0.05190263033669583,-65.10253062675851
I4,0,N5,2.2668971429225344e-06,-0.050299865351202,-66.32911192644296
I4,1,N5,2.2641233106643285e-06,-0.050253431857195045,-66.32911192644296
I4,2,N5,2.2613494709309353e-06,-0.05020708232113969,-66.32911192644296
I4,3,N5,2.25857543777644e-06,-0.05016081079167503,-66.32911192644296
I4,4,N5,2.2558010252410794e-06,-0.050114614589448034,-66.32911192644296
I4,5,N5,2.2530260473114024e-06,-0.0500684907523534,-66.32911192644296
I4,6,N5,2.250250317962476e-06,-0.05002243698878636,-66.32911192644296
I4,7,N5,2.2474736511168934e-06,-0.049976450100486805,-66.32911192644296
I4,8,N5,2.2446958606305793e-06,-0.04993052428885124,-66.32911192644296
I4,9,N5,2.2419167602889656e-06,-0.049884643011295915,-66.32911192644296
I4,10,N5,2.256571207976834e-06,-0.05013566065097083,-66.32911192644296
I4,11,N5,2.2609894848556168e-06,-0.050206258701147685,-66.32911192644296
I4,12,N5,2.2625619568813787e-06,-0.05022984845968036,-66.32911192644296
I4,13,N5,2.264134308791545e-06,-0.050253387249413826,-66.32911192644296
I4,14,N5,2.265685602168668e-06,-0.050277105682769385,-66.32911192644296
I4,15,N5,2.2672580389511476e-06,-0.05030070137389197,-66.32911192644296
I4,16,N5,2.2716762791997886e-06,-0.05037172578852348,-66.32911192644296
I4,17,N5,2.2863306323651946e-06,-0.05062734193489393,-66.32911192644296
I4,18,N5,2.28355146559898e-06,-0.050580260290603064,-66.32911192644296
I4,19,N5,2.2807735936683324e-06,-0.050533293163078495,-66.32911192644296
I4,20,N5,2.277996830443676e-06,-0.05048642501875338,-66.32911192644296
I4,21,N5,2.2752209898613292e-06,-0.05043965119183458,-66.32911192644296
I4,22,N5,2.272445885770308e-06,-0.05039296690894997,-66.32911192644296
I4,23,N5,2.269671332123799e-06,-0.05034636900792052,-66.32911192644296
I4,24,N5,2.2668971429225348e-06,-0.05029985210885899,-66.32911192644296
I4,0,N6,2.201919781183546e-06,-0.056505847288227926,-62.97583300222687
I4,1,N6,2.191144581565346e-06,-0.05627428853403474,-62.97583300222687
I4,2,N6,2.180369322376749e-06,-0.056044475438860986,-62.97583300222687
I4,3,N6,2.169592510008918e-06,-0.055816374864844226,-62.97583300222687
I4,4,N6,2.1588126501848865e-06,-0.05558995249625916,-62.97583300222687
I4,5,N6,2.148028247275057e-06,-0.05536517276899927,-62.97583300222687
I4,6,N6,2.1372378037394272e-06,-0.055141999612536664,-62.97583300222687
I4,7,N6,2.1264398194382254e-06,-0.05492039681171869,-62.97583300222687
I4,8,N6,2.11563279097837e-06,-0.05470032863232724,-62.97583300222687
I4,9,N6,2.1048152110678016e-06,-0.054481761593603524,-62.97583300222687
I4,10,N6,2.1105189799255536e-06,-0.05458097318184718,-62.97583300222687
I4,11,N6,2.129700421544664e-06,-0.0549633359328395,-62.97583300222687
I4,12,N6,2.1604000046582904e-06,-0.05561155621540608,-62.97583300222687
I4,13,N6,2.19108680493304e-06,-0.05627427354117638,-62.97583300222687
I4,14,N6,2.221896619208447e-06,-0.05695167422668281,-62.97583300222687
I4,15,N6,2.2525957352567354e-06,-0.057643450803199735,-62.97583300222687
I4,16,N6,2.271776703496284e-06,-0.05806500265062657,-62.97583300222687
I4,17,N6,2.277480187170396e-06,-0.05817596963966096,-62.97583300222687
I4,18,N6,2.266662063942191e-06,-0.05793257563145526,-62.97583300222687
I4,19,N6,2.2558543735717983e-06,-0.057690492362331106,-62.97583300222687
I4,20,N6,2.2450556087551614e-06,-0.057450019830913704,-62.97583300222687
I4,21,N6,2.234264266046945e-06,-0.05721128503195473,-62.97583300222687
I4,22,N6,2.223478845324124e-06,-0.05697433924282421,-62.97583300222687
I4,23,N6,2.2126978489484963e-06,-0.05673919451025664,-62.97583300222687
I4,24,N6,2.201919781183546e-06,-0.05650584108230561,-62.97583300222687
I4,0,N7,2.3156943758957955e-06,-0.045499275555957897,-68.35843233120312
I4,1,N7,2.317309456129903e-06,-0.04551328417383194,-68.35843233120312
I4,2,N7,2.3189245394323435e-06,-0.04552730368210244,-68.35843233120312
I4,3,N7,2.3205397060597708e-06,-0.0455413319395884,-68.35843233120312
I4,4,N7,2.322155036271528e-06,-0.04555536922319771,-68.35843233120312
I4,5,N7,2.3237706103073747e-06,-0.045569415613654594,-68.35843233120312
I4,6,N7,2.3253865084422054e-06,-0.04558347131142792,-68.35843233120312
I4,7,N7,2.3270028109627264e-06,-0.04559753525711004,-68.35843233120312
I4,8,N7,2.328619598169347e-06,-0.04561160147124042,-68.35843233120312
I4,9,N7,2.3302369503864018e-06,-0.045625639930054765,-68.35843233120312
I4,10,N7,2.357253350399765e-06,-0.04600894712086645,-68.35843233120312
I4,11,N7,2.352379077678111e-06,-0.04594153968480763,-68.35843233120312
I4,12,N7,2.3348806161459885e-06,-0.04572653359168648,-68.35843233120312
I4,13,N7,2.3173843941474523e-06,-0.045513196295218154,-68.35843233120312
I4,14,N7,2.2997378941886603e-06,-0.04530203658441971,-68.35843233120312
I4,15,N7,2.2822393611982645e-06,-0.0450923542381515,-68.35843233120312
I4,16,N7,2.2773651107446435e-06,-0.0450273601874409,-68.35843233120312
I4,17,N7,2.3043816177475735e-06,-0.045401432890068906,-68.35843233120312
I4,18,N7,2.3059990012298827e-06,-0.04541535447366481,-68.35843233120312
I4,19,N7,2.307615825769152e-06,-0.04542931688304558,-68.35843233120312
I4,20,N7,2.309232171733743e-06,-0.04544329284374747,-68.35843233120312
I4,21,N7,2.3108481194683276e-06,-0.04545727719682065,-68.35843233120312
I4,22,N7,2.3124637492308605e-06,-0.04547126822310807,-68.35843233120312
I4,23,N7,2.3140791412859524e-06,-0.04548526571513758,-68.35843233120312
I4,24,N7,2.315694375895795e-06,-0.04549926785809129,-68.35843233120312
I4,0,N8,66.38960137353489,0.0,-55.832400580110004
I4,1,N8,61.114118311971176,0.0,-55.832400580110004
I4,2,N8,56.06562685392133,0.0,-55.832400580110004
I4,3,N8,51.425149826865706,0.0,-55.832400580110004
I4,4,N8,47.271795437969544,0.0,-55.832400580110004
I4,5,N8,41.97280006124438,0.0,-55.832400580110004
I4,6,N8,35.18097612930675,0.0,-55.832400580110004
I4,7,N8,26.552850899278397,0.0,-55.832400580110004
I4,8,N8,15.248594464257687,0.0,-55.832400580110004
I4,9,N8,3.0191538332719657e-06,0.0,-55.832400580110004
I4,10,N8,3.0079633827249325e-06,0.0,-55.832400580110004
I4,11,N8,4.755357056974019,0.0,-55.832400580110004
I4,12,N8,35.68457293014564,0.0,-55.832400580110004
I4,13,N8,66.61378880331739,0.0,-55.832400580110004
I4,14,N8,97.54300467666654,0.0,-55.832400580110004
I4,15,N8,128.47222054983828,-2.728830917434451e-09,-55.832400580110004
I4,16,N8,139.8574407434864,-1.37831998078034e-07,-55.832400580110004
I4,17,N8,139.85744073229594,-1.3783199615470498e-07,-55.832400580110004
I4,18,N8,128.15590535753594,-1.490714182920805e-09,-55.832400580110004
I4,19,N8,109.88198232789865,0.0,-55.832400580110004
I4,20,N8,91.98551486534399,0.0,-55.832400580110004
I4,21,N8,83.65764641313909,0.0,-55.832400580110004
I4,22,N8,77.42469945990794,0.0,-55.832400580110004
I4,23,N8,71.77753939423873,0.0,-55.832400580110004
I4,24,N8,66.38960137353489,0.0,-55.832400580110004
I4,0,N9,8.248332535905546e-06,-0.012751879232833666,-55.98063351869964
I4,1,N9,7.683370553894512e-06,-0.011848949113018535,-55.98063351869964
I4,2,N9,7.118207499400549e-06,-0.011065147713583566,-55.98063351869964
I4,3,N9,6.546624517372986e-06,-0.010371741914553223,-55.98063351869964
I4,4,N9,5.961728301259386e-06,-0.009747556766242445,-55.98063351869964
I4,5,N9,5.3551021884331105e-06,-0.009176039751445993,-55.98063351869964
I4,6,N9,4.7155006345028915e-06,-0.008643174005052177,-55.98063351869964
I4,7,N9,4.026736674167505e-06,-0.008135525296692578,-55.98063351869964
I4,8,N9,3.265804997590237e-06,-0.007637373382052528,-55.98063351869964
I4,9,N9,2.438122699003314e-06,-0.007123607976165421,-55.98063351869964
I4,10,N9,2.427175282818386e-06,-0.007119837125285708,-55.98063351869964
I4,11,N9,2.451349700212148e-06,-0.007126886656828614,-55.98063351869964
I4,12,N9,5.202410911155642e-06,-0.009014142304140028,-55.98063351869964
I4,13,N9,7.711208176369663e-06,-0.011840078638109382,-55.98063351869964
I4,14,N9,1.0199817487564663e-05,-0.017236958217440174,-55.98063351869964
I4,15,N9,1.2958807148093297e-05,-0.03556742458490268,-55.98063351869964
I4,16,N9,1.2982972247485528e-05,-0.035743824856888415,-55.98063351869964
I4,17,N9,1.2972020923976043e-05,-0.03564980545670725,-55.98063351869964
I4,18,N9,1.2135631715469555e-05,-0.02662761253102519,-55.98063351869964
I4,19,N9,1.1367577510352296e-05,-0.021917532060314146,-55.98063351869964
I4,20,N9,1.0672761058862871e-05,-0.018905444573980475,-55.98063351869964
I4,21,N9,1.0027613616692638e-05,-0.016761033169201044,-55.98063351869964
I4,22,N9,9.4156425587953e-06,-0.01512842345493927,-55.98063351869964
I4,23,N9,8.825406831126993e-06,-0.013826473368224944,-55.98063351869964
I4,24,N9,8.248332535905551e-06,-0.012751882611287443,-55.98063351869964
I1,0,N3,0.006116891067997313,-2.7352651908141166e-05,-55.83273059423649
I1,1,N3,0.005628406849193791,-2.5455508778980144e-05,-55.83273059423649
I1,2,N3,0.005139583187318984,-2.3806526670188962e-05,-55.83273059423649
I1,3,N3,0.004643025918805809,-2.2347217474394824e-05,-55.83273059423649
I1,4,N3,0.004130102781747009,-2.1034482160366865e-05,-55.83273059423649
I1,5,N3,0.0035891189181461473,-1.9834829584647563e-05,-55.83273059423649
I1,6,N3,0.0030016513506205197,-1.872049965109085e-05,-55.83273059423649
I1,7,N3,0.00233253617302982,-1.7666045761382476e-05,-55.83273059423649
I1,8,N3,0.0014911369906720979,-1.664416674451546e-05,-55.83273059423649
I1,9,N3,4.522453857358674e-06,-1.561742640661003e-05,-55.83273059423649
I1,10,N3,4.511123438515592e-06,-1.5617404915083847e-05,-55.83273059423649
I1,11,N3,4.535587090593732e-06,-1.561744452807882e-05,-55.83273059423649
I1,12,N3,0.002604052507339653,-1.5777785270064013e-05,-55.83273059423649
I1,13,N3,0.004689584686570472,-2.1455242954811946e-05,-55.83273059423649
I1,14,N3,0.008778893391366586,-3.25492059500161e-05,-55.83273059423649
I1,15,N3,0.01129865486698254,-7.305965787017799e-05,-55.83273059423649
I1,16,N3,0.011298679330598074,-7.306052391147171e-05,-55.83273059423649
I1,17,N3,0.011298668000168538,-7.306005404144297e-05,-55.83273059423649
I1,18,N3,0.009801744602281167,-5.5737674713648964e-05,-55.83273059423649
I1,19,N3,0.008953285546085737,-4.6309897161362426e-05,-55.83273059423649
I1,20,N3,0.008278121207561856,-4.015905175427059e-05,-55.83273059423649
I1,21,N3,0.007684954768394576,-3.5728922602438214e-05,-55.83273059423649
I1,22,N3,0.007138318710973023,-3.2331028812500345e-05,-55.83273059423649
I1,23,N3,0.006619583298236521,-2.9607836785511592e-05,-55.83273059423649
I1,24,N3,0.006116891067997313,-2.7352651907305158e-05,-55.83273059423649
I1,0,N8,34.40916377676356,0.0,-55.83240059859733
I1,1,N8,31.612156479561726,0.0,-55.83240059859733
I1,2,N8,28.87948886732843,0.0,-55.83240059859733
I1,3,N8,26.250159721480816,0.0,-55.83240059859733
I1,4,N8,23.74689847475362,0.0,-55.83240059859733
I1,5,N8,20.808610324520778,0.0,-55.83240059859733
I1,6,N8,17.332124183858085,0.0,-55.83240059859733
I1,7,N8,13.158583080591066,0.0,-55.83240059859733
I1,8,N8,7.827434421206143,0.0,-55.83240059859733
I1,9,N8,3.0192535579249515e-06,0.0,-55.83240059859733
I1,10,N8,3.0078642898708646e-06,0.0,-55.83240059859733
I1,11,N8,3.340735667483169,0.0,-55.83240059859733
I1,12,N8,17.936163643932506,0.0,-55.83240059859733
I1,13,N8,32.531591620381846,0.0,-55.83240059859733
I1,14,N8,47.12701959701414,0.0,-55.83240059859733
I1,15,N8,61.72244757346348,-1.6961142651804682e-08,-55.83240059859733
I1,16,N8,67.1576493100146,-1.4533504118284457e-07,-55.83240059859733
I1,17,N8,67.15764929862534,-1.4533503905944115e-07,-55.83240059859733
I1,18,N8,60.178353586493444,-9.044447731344499e-09,-55.83240059859733
I1,19,N8,53.320447619606824,-5.524829671368083e-11,-55.83240059859733
I1,20,N8,47.400414664227476,0.0,-55.83240059859733
I1,21,N8,43.50974047942266,0.0,-55.83240059859733
I1,22,N8,40.27459457908311,0.0,-55.83240059859733
I1,23,N8,37.28193646483263,0.0,-55.83240059859733
I1,24,N8,34.40916377676356,0.0,-55.83240059859733
I1,0,N9,1.9728022375111132,-7.453699627143363e-08,-55.83240161396651
I1,1,N9,1.813335824291876,-6.903621222888285e-08,-55.83240161396651
I1,2,N9,1.6540058709462104,-6.42197565410179e-08,-55.83240161396651
I1,3,N9,1.4926850586965434,-5.993954680680554e-08,-55.83240161396651
I1,4,N9,1.3268921312414743,-5.608396963472683e-08,-55.83240161396651
I1,5,N9,1.150813308709826,-5.253440214326386e-08,-55.83240161396651
I1,6,N9,0.958612866513581,-4.9226528569064285e-08,-55.83240161396651
I1,7,N9,0.7391043826529698,-4.6102490877776685e-08,-55.83240161396651
I1,8,N9,0.4631314812860997,-4.310015578039258e-08,-55.83240161396651
I1,9,N9,4.524858820358541e-06,-4.014810915882366e-08,-55.83240161396651
I1,10,N9,4.513528146819265e-06,-4.0148108937500855e-08,-55.83240161396651
I1,11,N9,4.537991706389083e-06,-4.0148109345407636e-08,-55.83240161396651
I1,12,N9,0.88823181752553,-4.01497078737111e-08,-55.83240161396651
I1,13,N9,1.7859528011007413,-5.6648895914600146e-08,-55.83240161396651
I1,14,N9,2.746136319790569,-8.980678316275967e-08,-55.83240161396651
I1,15,N9,3.646067576359996,-1.8563258898800233e-07,-55.83240161396651
I1,16,N9,3.6460676008235557,-1.8563259519575222e-07,-55.83240161396651
I1,17,N9,3.646067589492882,-1.8563259182753976e-07,-55.83240161396651
I1,18,N9,3.180873672853193,-1.4887186552554882e-07,-55.83240161396651
I1,19,N9,2.902569113816588,-1.2602867013184639e-07,-55.83240161396651
I1,20,N9,2.6804937372468123,-1.1007323416824516e-07,-55.83240161396651
I1,21,N9,2.48565802907439,-9.810845156239722e-08,-55.83240161396651
I1,22,N9,2.306650663560817,-8.869169269366812e-08,-55.83240161396651
I1,23,N9,2.1370261351963102,-8.099921046052402e-08,-55.83240161396651
I1,24,N9,1.9728022375110847,-7.453699627142566e-08,-55.83240161396651
I2,0,N2,0.00010769795700340643,-0.0013226658537849993,-68.35122635829167
I2,1,N2,0.00010769960431697683,-0.0013226795275279785,-68.35122635829167
I2,2,N2,0.00010770125163055421,-0.0013226932015537511,-68.35122635829167
I2,3,N2,0.0001077028989442225,-0.0013227068758630365,-68.35122635829167
I2,4,N2,0.00010770454625806531,-0.0013227205504565496,-68.35122635829167
I2,5,N2,0.00010770619357213995,-0.0013227342253347043,-68.35122635829167
I2,6,N2,0.00010770784088653073,-0.001322747900498224,-68.35122635829167
I2,7,N2,0.00010770948820132199,-0.0013227615759478313,-68.35122635829167
I2,8,N2,0.00010771113551659697,-0.0013227752516842407,-68.35122635829167
I2,9,N2,0.00010771278283244546,-0.0013227889277082332,-68.35122635829167
I2,10,N2,0.00010774077224240228,-0.0013231626430613662,-68.35122635829167
I2,11,N2,0.00010773575337309676,-0.0013230973687728797,-68.35122635829167
I2,12,N2,0.00010771771836961875,-0.0013228884700625155,-68.35122635829167
I2,13,N2,0.00010769968336671222,-0.0013226795633309578,-68.35122635829167
I2,14,N2,0.000107681490265752,-0.001322470722566444,-68.35122635829167
I2,15,N2,0.00010766345526059858,-0.0013222619477192318,-68.35122635829167
I2,16,N2,0.00010765843639126914,-0.0013221967622634265,-68.35122635829167
I2,17,N2,0.00010768642580136038,-0.001322570143050108,-68.35122635829167
I2,18,N2,0.00010768807311724021,-0.0013225838148334913,-68.35122635829167
I2,19,N2,0.00010768972043250095,-0.0013225974868941303,-68.35122635829167
I2,20,N2,0.00010769136774727622,-0.0013226111592333691,-68.35122635829167
I2,21,N2,0.00010769301506169321,-0.0013226248318524703,-68.35122635829167
I2,22,N2,0.00010769466237580499,-0.0013226385047517687,-68.35122635829167
I2,23,N2,0.00010769630968968334,-0.001322652177931834,-68.35122635829167
I2,24,N2,0.00010769795700340643,-0.0013226658513933174,-68.35122635829167
I2,0,N3,0.004271305192932904,-3.9029033350937004e-05,-55.8328943278792
I2,1,N3,0.0039270260493353415,-3.650318483676735e-05,-55.8328943278792
I2,2,N3,0.003582509238594835,-3.4287108908627056e-05,-55.8328943278792
I2,3,N3,0.0032325057236424933,-3.231207742485266e-05,-55.8328943278792
I2,4,N3,0.0028708870654342534,-3.0526546499277634e-05,-55.8328943278792
I2,5,N3,0.00248935598975677,-2.889008895886461e-05,-55.8328943278792
I2,6,N3,0.0020748451122610794,-2.7369285825023733e-05,-55.8328943278792
I2,7,N3,0.0016025001615638703,-2.5934288077301132e-05,-55.8328943278792
I2,8,N3,0.0010092074826914938,-2.455515512106496e-05,-55.8328943278792
I2,9,N3,4.548337065928994e-06,-2.3196041019817374e-05,-55.8328943278792
I2,10,N3,4.537007376363903e-06,-2.3195993631014247e-05,-55.8328943278792
I2,11,N3,4.561473510327643e-06,-2.3196080983779635e-05,-55.8328943278792
I2,12,N3,0.001925183164066545,-2.3569165127203866e-05,-55.8328943278792
I2,13,N3,0.003828373108361583,-3.126453625423088e-05,-55.8328943278792
I2,14,N3,0.005961586581757824,-4.597410761582969e-05,-55.8328943278792
I2,15,N3,0.00788165791225459,-8.90405621334246e-05,-55.8328943278792
I2,16,N3,0.007881682378375061,-8.904184845741715e-05,-55.8328943278792
I2,17,N3,0.007881671048679574,-8.904115060939288e-05,-55.8328943278792
I2,18,N3,0.0068706481509333,-7.267399504028991e-05,-55.8328943278792
I2,19,N3,0.0062723020222940585,-6.242664284335186e-05,-55.8328943278792
I2,20,N3,0.0057956086946952725,-5.5228194804721345e-05,-55.8328943278792
I2,21,N3,0.005377011456504805,-4.980130875842392e-05,-55.8328943278792
I2,22,N3,0.0049914391777378594,-4.550827981428158e-05,-55.8328943278792
I2,23,N3,0.004625676475530725,-4.1990607451010726e-05,-55.8328943278792
I2,24,N3,0.004271305192932904,-3.902903334923516e-05,-55.8328943278792
I2,0,N7,0.001993043647900785,-7.146501134203195e-05,-68.35105653112264
I2,1,N7,0.0019930452954276257,-7.146505127298978e-05,-68.35105653112264
I2,2,N7,0.00199304694295447,-7.146509120399236e-05,-68.35105653112264
I2,3,N7,0.001993048590481322,-7.146513113503982e-05,-68.35105653112264
I2,4,N7,0.001993050238008185,-7.146517106613226e-05,-68.35105653112264
I2,5,N7,0.0019930518855350355,-7.146521099726887e-05,-68.35105653112264
I2,6,N7,0.001993053533061878,-7.146525092844982e-05,-68.35105653112264
I2,7,N7,0.0019930551805887155,-7.14652908596752e-05,-68.35105653112264
I2,8,N7,0.001993056828115552,-7.146533079094518e-05,-68.35105653112264
I2,9,N7,0.001993058475642396,-7.146537072226011e-05,-68.35105653112264
I2,10,N7,0.0019930864755914783,-7.146646194153895e-05,-68.35105653112264
I2,11,N7,0.001993081455474525,-7.14662714101948e-05,-68.35105653112264
I2,12,N7,0.0019930634149938,-7.146566149673999e-05,-68.35105653112264
I2,13,N7,0.001993045374511261,-7.146505137758661e-05,-68.35105653112264
I2,14,N7,0.0019930271758633804,-7.146444126879477e-05,-68.35105653112264
I2,15,N7,0.001993009135380944,-7.146383117042474e-05,-68.35105653112264
I2,16,N7,0.0019930041152639447,-7.146364065314337e-05,-68.35105653112264
I2,17,N7,0.001993032115213052,-7.146473181959832e-05,-68.35105653112264
I2,18,N7,0.0019930337627398964,-7.146477175024385e-05,-68.35105653112264
I2,19,N7,0.0019930354102666806,-7.146481168093184e-05,-68.35105653112264
I2,20,N7,0.0019930370577934593,-7.146485161166424e-05,-68.35105653112264
I2,21,N7,0.0019930387053202774,-7.146489154244276e-05,-68.35105653112264
I2,22,N7,0.0019930403528471098,-7.146493147326639e-05,-68.35105653112264
I2,23,N7,0.0019930420003739457,-7.146497140413482e-05,-68.35105653112264
I2,24,N7,0.0019930436479007846,-7.146501133504795e-05,-68.35105653112264
I2,0,N8,30.08317888758377,0.0,-55.83240060149481
