unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,12,N1,-9.621279369460382e-10,-7.961927283327181e-10,-5.472786865931237e-09,-4.950002037356961e-09,5.22784828574276e-10,60.00000058960957,3.1367090022695495e-08,-7.817091677466148e-08,-166.88635376084608,-160.42762731813767,-83.55474496216728
I3,13,N1,-7.961927283327181e-10,-6.88791771645633e-10,-5.496963690558251e-09,-4.916395196902433e-09,5.805684936558177e-10,60.00000058902548,3.4834109961318693e-08,-7.810019165595512e-08,-170.78904331205993,-155.7360688585515,-82.0160414754393
I3,14,N1,-6.88791771645633e-10,-5.350855791883694e-10,-5.477862922157094e-09,-4.9430027907901405e-09,5.348601313669531e-10,60.00000058842351,3.209160819674146e-08,-7.815649284710426e-08,-171.85768429596877,-153.93323077373242,-79.26697952710312
I3,15,N1,-5.350855791883694e-10,-1.8613748916408596e-10,-5.3952249171101245e-09,-5.053350381243242e-09,3.418745358668826e-10,60.00000058859886,2.0512472353239917e-08,-7.836431473765025e-08,-174.41543917541702,-150.8905934854121,-81.1193830070079
I3,16,N1,-1.8613748916408596e-10,6.901077883701322e-10,-5.154550086673413e-09,-5.33604629250626e-09,-1.81496205832847e-10,60.000000589437605,-1.0889772456951508e-08,-7.867947284384755e-08,-182.8681152004374,-143.45454711160545,-94.75138146593497
I3,17,N1,6.901077883701322e-10,2.9377227410133474e-09,-4.404636894206552e-09,-5.962652360140833e-09,-1.558015465934281e-09,60.00000059108975,-9.348092887698384e-08,-7.77546694076054e-08,-224.17805836568112,-125.06687314378034,-134.22709038406424
I3,18,N1,2.9377227410133474e-09,5.7597734630186306e-09,-4.15373502896016e-09,-6.280510119728825e-09,-2.1267750907686653e-09,67.15000066041164,-1.4281294874966288e-07,-7.82568386151674e-08,-264.73752433841844,-113.2999276623782,-216.78434828210908
I3,19,N1,5.7597734630186306e-09,8.521233080884287e-09,-4.554699898618395e-09,-6.575080564702236e-09,-2.0203806660838403e-09,92.88888240759276,-1.8767090211043576e-07,-8.347335347490472e-08,-317.89564516227136,-103.65471026919849,-324.1342296667875
I3,20,N1,8.521233080884287e-09,-9.993846983103723e-09,-9.997785921467617e-09,8.571094685238682e-09,1.85688806067063e-08,50000.00009906359,0.0009284440321748151,-1.0700184271717015e-08,-32.201958412098925,-38864.350183364615,-10448.941052829881
I3,21,N1,-9.993846983103723e-09,-7.0612678933146946e-09,-4.437198251306817e-09,-6.632305667219428e-09,-2.195107415912611e-09,92.88888241323156,-2.039010746411191e-07,-8.302127938894684e-08,-309.10426853295115,-103.61584669501809,-312.9034480761784
I3,22,N1,-7.0612678933146946e-09,-3.1591370769434267e-09,-3.3861496858108683e-09,-6.618986639263666e-09,-3.2328369534527975e-09,67.15000066335956,-2.1708500356888866e-07,-7.503852243805901e-08,-278.26908034346945,-109.69774388024258,-202.65205313849418
I3,23,N1,-3.1591370769434267e-09,-1.6593780583295116e-09,-4.955422390954453e-09,-5.745200176448258e-09,-7.89777785493805e-10,67.15000066093184,-5.303357881789829e-08,-8.025466925552033e-08,-193.6034855431885,-137.17505125429736,-122.62624439019571
I3,24,N1,-1.6593780583295116e-09,-1.0032338301111488e-09,-5.377550460061914e-09,-5.325401445470791e-09,5.214901459112331e-11,67.15000066023055,3.5018063642243025e-09,-8.027213929149529e-08,-175.3093802761663,-149.1362123071355,-88.12130365435627
I3,1,N2,4.786807433192043,5.600885844373823,0.8697418845908943,-6.74360179199268e-09,-0.8697418913344961,67.15000066210713,-58.40316857897372,6.523064083854694,-5.457328966948137e-08,-2.516849883381883e-08,-79.75427426757474
I3,2,N2,5.600885844373823,6.3802666738807865,0.8326718186989956,-6.74360179120093e-09,-0.8326718254425974,67.15000066160844,-55.91391362937313,6.245038589665454,-5.184885995456712e-08,-2.516849883381883e-08,-79.75427425954246
I3,3,N2,6.3802666738807865,7.1483148822108316,0.8205643174416059,-6.743601790931364e-09,-0.8205643241852076,67.15000066115343,-55.100894911555606,6.154232330235031,-5.049027740855112e-08,-2.5168498833818827e-08,-79.7542742549476
I3,4,N2,7.1483148822108316,7.9259461322731735,0.8308026098906401,-6.743601791153224e-09,-0.8308026166342419,67.15000066083404,-55.78839625601199,6.231019523602788,-5.0049260475123475e-08,-2.516849883381883e-08,-79.75427425321023
I3,5,N2,7.9259461322731735,8.731679102460141,0.8608258151519924,-6.743601791791085e-09,-0.8608258218955942,67.15000066134903,-57.804454509595466,6.4561935630629295,-5.016834634737227e-08,-2.516849883381883e-08,-79.75427425414064
I3,6,N2,8.731679102460141,9.593471496118262,0.9207183615955324,-6.743601792962237e-09,-0.9207183683391342,67.1500006623663,-61.82623904382568,6.90538766138948,-5.100437446338787e-08,-2.516849883381883e-08,-79.75427425783103
I3,7,N2,9.593471496118262,10.553428883218897,1.02559549134181,-6.743601794781809e-09,-1.0255954980854118,67.15000066434345,-68.86873837778306,7.69196613448656,-5.262871406751532e-08,-2.5168498833818827e-08,-79.7542742647042
I3,8,N2,10.553428883218897,11.72035402445133,1.2467148867817628,-6.743601798091972e-09,-1.2467148935253647,67.15000066590966,-83.71690593042773,9.350361600286206,-5.6195796535843277e-08,-2.5168498833818827e-08,-79.75427427572065
I3,9,N2,11.72035402445133,13.07441622538345,1.4466476428711719,-6.743601801459816e-09,-1.4466476496147738,67.15000066402185,-97.1423906322377,10.849857270956775,-6.533533617392954e-08,-2.516849883381883e-08,-79.75427429315869
I3,10,N2,13.07441622538345,15.30990793609771,2.388345836270322,-7.455463191364226e-09,-2.3883458437257854,60.00000059829211,-143.3007520524756,17.91259371611144,-7.1500001294282365,-2.5168498823239792e-08,-79.75427432430752
I3,11,N2,15.30990793609771,12.7582566137003,-6.9041676016400475e-09,2.3883456317152616,2.388345638619429,100.68357320348493,240.46717294116323,17.912592186083206,-2.5168498726541366e-08,-0.3742107679576195,-86.86956320237128
I3,12,N2,12.7582566137003,10.206605291302909,-6.90416759893143e-09,2.3883456317152465,2.388345638619414,100.68357320445725,240.46717294348394,17.912592186083092,-2.5168498726541366e-08,-0.3742107407951296,-86.86956322870546
I3,13,N2,10.206605291302909,7.654953968905521,-6.904167597852406e-09,2.3883456317152407,2.388345638619408,100.68357320274617,240.46717293939673,17.91259218608305,-2.5168498726541366e-08,-0.3742107302919371,-86.8695632369349
I3,14,N2,7.654953968905521,5.103302646508136,-6.9041675976651196e-09,2.38834563171524,2.3883456386194073,100.68357320115834,240.46717293560437,17.912592186083042,-2.5168498726541366e-08,-0.37421072870408884,-86.8695632369349
I3,15,N2,5.103302646508136,2.5516513241107446,-6.904167598671429e-09,2.388345631715245,2.3883456386194126,100.68357320223727,240.46717293818176,17.91259218608308,-2.5168498726541366e-08,-0.3742107385751489,-86.86956322870546
I3,16,N2,2.5516513241107446,1.713335201370407e-09,-6.904167601626423e-09,2.3883456317152616,2.388345638619429,100.68357320340913,240.4671729409822,17.912592186083206,-2.5168498726541366e-08,-0.37421076788181673,-86.86956320237128
I3,17,N2,1.713335201370407e-09,2.2354917124275957,2.3883458362703225,-7.455463203321433e-09,-2.388345843725786,60.00000059295619,-143.3007520397316,17.912593716111445,-7.30885775552929,-2.5168498823030314e-08,-79.92399400461215
I3,18,N2,2.2354917124275957,4.069978932329617,1.9599222357877335,-6.743601819409643e-09,-1.9599222425313354,67.15000066393097,-131.60877988723223,14.699416717830987,-0.15885765539921137,-2.5168498833476914e-08,-79.92399397346333
I3,19,N2,4.069978932329617,4.069978856558611,-6.596089606858373e-09,6.514285490474346e-08,7.173894451160184e-08,92.88888241815974,6.663750381541069e-06,4.3910073973413816e-07,-2.5168498833776204e-08,-3.779481661804187e-08,-79.92399396242608
I3,20,N2,4.069978856558611,1.5183273002893078,-9.998317855980426e-09,2.388345847908581,2.3883458579068986,50000.0000990708,119417.29313196026,17.912593784326972,-2.5168498785450837e-08,-49907.11121660832,-79.92399394759978
I3,21,N2,1.5183273002893078,1.5183272245182957,-6.596089615392798e-09,6.514285964666771e-08,7.173894926206051e-08,92.88888241859105,6.663750822836808e-06,4.3910077523456186e-07,-2.5168498833776207e-08,-5.8690360415154307e-08,-79.92399388611945
I3,22,N2,1.5183272245182957,2.762491685896077,1.3292355279626906,-6.743601800141781e-09,-1.3292355347062925,67.15000066695085,-89.25816704206231,9.969266409143165,-1.1051837893136457e-07,-2.516849883381883e-08,-79.75427436197597
I3,23,N2,2.762491685896077,3.833044659222505,1.143753168933467,-6.743601796973204e-09,-1.143753175677069,67.1500006635609,-76.80302650566507,8.57814871642399,-7.86228064631593e-08,-2.5168498833818827e-08,-79.75427431503978
I3,24,N2,3.833044659222505,4.786807433192043,1.0189773149196952,-6.743601794830367e-09,-1.0189773216632971,67.15000066261469,-68.42432782487974,7.6423298113207,-6.614653609625423e-08,-2.516849883381883e-08,-79.75427429317322
I3,1,N3,5.0623865684133434e-08,5.405568617216403e-08,-1.3376065082229783e-09,-4.384055688224757e-09,-3.0464491800017793e-09,67.15000066119585,-2.0456906445141901e-07,-4.2912466473358013e-08,-0.10881065915831936,-0.10836262155170827,-70.34956767759913
I3,2,N3,5.405568617216403e-08,5.60163186074346e-08,-2.2760678083962928e-09,-3.8292058620780125e-09,-1.5531380536817198e-09,67.15000066088452,-1.0429322133117237e-07,-4.578955252855729e-08,-0.10865896486945348,-0.10843427944794645,-69.09383026622635
I3,3,N3,5.60163186074346e-08,5.6592092918668824e-08,-3.009905634278644e-09,-3.175891041884214e-09,-1.6598540760557e-10,67.15000066055,-1.1145920230355686e-08,-4.6393475071221435e-08,-0.10854372862134799,-0.10851490774894676,-67.8672063384621
I3,4,N3,5.6592092918668824e-08,5.575031533710345e-08,-3.6114015850599277e-09,-2.3760306667194737e-09,1.235370918340454e-09,67.15000066029137,8.295515798226624e-08,-4.4905741888345516e-08,-0.1084508387206331,-0.10861264563711855,-66.64180655760217
I3,5,N3,5.575031533710345e-08,5.333104653190198e-08,-4.1238181718305175e-09,-1.3484250033994573e-09,2.77539316843106e-09,67.15000066069655,1.863676530938384e-07,-4.104182381422481e-08,-0.1083724990401099,-0.10873825090475053,-65.39023589841443
I3,6,N3,5.333104653190198e-08,4.898164598718039e-08,-4.576212325924983e-09,6.183759596583398e-11,4.638049921890817e-09,67.15000066133325,3.11445055322265e-07,-3.385781047469362e-08,-0.10830367228138844,-0.1089111208926984,-64.0790091575418
I3,7,N3,4.898164598718039e-08,4.195494446300345e-08,-4.991459678472215e-09,2.2039947681588237e-09,7.195454446631038e-09,67.15000066223848,4.831747708563811e-07,-2.0905986827350437e-08,-0.10824066525113939,-0.10917399287511487,-62.657291081069644
I3,8,N3,4.195494446300345e-08,3.0371007409576846e-08,-5.3936953736022015e-09,6.117170139975906e-09,1.1510865513578108e-08,67.15000066294385,7.729546268678275e-07,5.426060747802784e-09,-0.10818134037389494,-0.10965080240783481,-61.026557149177464
I3,9,N3,3.0371007409576846e-08,6.134281344195959e-09,-5.828152874426592e-09,1.757955417652287e-08,2.340770705094946e-08,67.1500006614927,1.5718275439552835e-06,8.81355097657221e-08,-0.10813217509020233,-0.11100670584415681,-58.90834916770186
I3,10,N3,6.134281344195959e-09,-6.992518616431743e-09,-5.26598912594249e-09,7.673172753865819e-09,1.2939161879808307e-08,60.0000005962801,7.763497205038632e-07,1.8053877209424967e-08,-0.10834755320322022,-0.10970609669535064,-53.79108336003317
I3,11,N3,-6.992518616431743e-09,3.583138439197891e-07,3.839981595977192e-07,-5.507503702979334e-09,-3.8950566330069854e-07,16.67034195274996,-6.493192599755336e-06,2.8386799192105492e-06,-0.2149058709357869,-0.10734527591357156,-25.834813087673833
I3,12,N3,3.583138439197891e-07,6.052859313676573e-07,2.576208818215342e-07,-5.465249770885745e-09,-2.6308613159241993e-07,16.670341949942184,-4.385735775933128e-06,1.8911672403798635e-06,-0.16540619257431605,-0.10972339010925539,-25.696922281198013
I3,13,N3,6.052859313676573e-07,8.218926127724941e-07,2.2519608528395897e-07,-5.450464261991882e-09,-2.3064654954595084e-07,16.670341949252002,-3.844956850346095e-06,1.6480921576647533e-06,-0.1547029624439965,-0.11062180788089661,-25.647986689439794
I3,14,N3,8.218926127724941e-07,1.0385062861347198e-06,2.2520355106327383e-07,-5.450467994713491e-09,-2.3065401905798733e-07,16.6703419488193,-3.845081369566133e-06,1.6481481230142025e-06,-0.1547053396781123,-0.1106214832026437,-25.647998462366793
I3,15,N3,1.0385062861347198e-06,1.285508808540635e-06,2.5765338221223985e-07,-5.465263429322362e-09,-2.6311864564156223e-07,16.67034194936109,-4.3862777960976106e-06,1.891410890871881e-06,-0.16541702684620002,-0.10972236093300158,-25.696964727599664
I3,16,N3,1.285508808540635e-06,1.650940134527688e-06,3.841316181141823e-07,-5.5075470205190075e-09,-3.896391651347013e-07,16.67034195117287,-6.495418120364984e-06,2.839680533202475e-06,-0.21496604328923807,-0.10734293437743274,-25.834936329728034
I3,17,N3,1.650940134527688e-06,1.6460088780495648e-06,-4.421061877060623e-09,7.423814372779431e-10,5.163443314338567e-09,60.000000590648895,3.098066019100961e-07,-2.75901032983701e-08,-0.10849209038922782,-0.1087754286034663,-57.124961128995416
I3,18,N3,1.6460088780495648e-06,1.6465389615581098e-06,-3.0316019058221587e-09,-3.152132467281193e-09,-1.2053056145903432e-10,67.15000066137182,-8.093627281689672e-09,-4.6378007798275136e-08,-0.10855413603215815,-0.1085126812060595,-68.20465491030471
I3,19,N3,1.6465389615581098e-06,1.247482827986979e-06,-6.737741122300272e-09,3.6761363297629556e-07,3.743513740985958e-07,92.88888241057262,3.477308076888075e-05,2.7065691889049646e-06,-0.10776368879249792,-0.20420933684686804,-79.93383994520474
I3,20,N3,1.247482827986979e-06,4.0839250007269415e-07,-9.998317887649505e-09,7.766290606196726e-07,7.866273785073221e-07,50000.000099064906,0.03933136900329327,5.749730570490174e-06,-0.10911714017449949,-49907.07395005854,-80.06109859622455
I3,21,N3,4.0839250007269415e-07,1.6339300061878792e-08,-6.736947947027257e-09,3.610595820615244e-07,3.6779653000855165e-07,92.88888241332148,3.416420862799202e-05,2.6574197558587287e-06,-0.10785873969219353,-0.2020997310321205,-79.93804160134462
I3,22,N3,1.6339300061878792e-08,3.31128275454764e-08,1.0974738095408036e-08,-6.085097578212758e-09,-1.7059835673620794e-08,67.15000066357857,-1.1455679768041777e-06,3.667230387896458e-08,-0.11103525766274498,-0.1081853358482635,-76.3898004217544
I3,23,N3,3.31128275454764e-08,4.3422682344163485e-08,4.53509545672704e-09,-5.6768451023143715e-09,-1.021194055904141e-08,67.15000066186609,-6.857318152985678e-07,-8.563122341904986e-09,-0.10979370664620312,-0.10821198873732618,-74.49281038707014
I3,24,N3,4.3422682344163485e-08,5.0623865684133434e-08,1.6639617249791805e-09,-5.2825173948045175e-09,-6.946479119783698e-09,67.15000066145127,-4.664560774882328e-07,-2.7139167523690027e-08,-0.10930177840910268,-0.10825251992236067,-72.9897066638023
I3,1,N4,-9.8167010296398e-10,-8.18816700857118e-10,-5.591700241724094e-09,-5.051296999345535e-09,5.404032423785585e-10,67.15000066126552,3.628807808307024e-08,-7.982247930802221e-08,-161.47168426813712,-183.09874477897532,-61.39241211891123
I3,2,N4,-8.18816700857118e-10,-7.558292973418049e-10,-5.632425279491855e-09,-4.99350146735203e-09,6.389238121398256e-10,67.15000066082338,4.290373440740508e-08,-7.969445060132914e-08,-171.48314067604068,-167.72928254352234,-80.11309589907898
I3,3,N4,-7.558292973418049e-10,-7.339629786252825e-10,-5.648932679824573e-09,-4.969474199382255e-09,6.794584804423182e-10,67.15000066039407,4.5625637410412015e-08,-7.963805159405122e-08,-177.17874837339699,-161.8154976695588,-90.66140362934298
I3,4,N4,-7.339629786252825e-10,-7.327223343102122e-10,-5.6571555348098725e-09,-4.957372578503696e-09,6.997829563061768e-10,67.15000066008339,4.699042597787488e-08,-7.960896084985176e-08,-180.63875785306985,-158.97285604650997,-97.27397898175786
I3,5,N4,-7.327223343102122e-10,-7.509640665371112e-10,-5.664887776344974e-09,-4.94591125994035e-09,7.18976516404624e-10,67.15000066057209,4.8279273551506324e-08,-7.958099277213992e-08,-182.7533147789123,-157.6811636848116,-102.08815474097032
I3,6,N4,-7.509640665371112e-10,-8.059350612202433e-10,-5.679373432768025e-09,-4.924223495930925e-09,7.551499368371004e-10,67.15000066147043,5.070831875812064e-08,-7.952697696524213e-08,-183.65571046795876,-157.71250437817437,-105.67458159514021
I3,7,N4,-8.059350612202433e-10,-9.498661827618552e-10,-5.713966422680259e-09,-4.871263597281537e-09,8.427028253987222e-10,67.15000066294417,5.658749528418912e-08,-7.938922514971348e-08,-182.27836119875684,-160.15715559744157,-107.2255486449165
I3,8,N4,-9.498661827618552e-10,-1.321635944279925e-09,-5.799453934965162e-09,-4.732901897826326e-09,1.0665520371388362e-09,67.15000066384798,7.161897000190127e-08,-7.899266874593616e-08,-175.45642267190237,-168.64525149997368,-103.49883788895733
I3,9,N4,-1.321635944279925e-09,-2.297766589416955e-09,-6.005843894169713e-09,-4.348037528458249e-09,1.6578063657114638e-09,67.15000066209988,1.1132169855515819e-07,-7.765411066970971e-08,-154.52650421551883,-206.48185392839605,-90.7406143274514
I3,10,N4,-2.297766589416955e-09,-1.326187946882954e-09,-5.107591489737682e-09,-5.38413808320505e-09,-2.765465934673684e-10,60.000000596889144,-1.6592795773109764e-08,-7.86879717970705e-08,-330.45306140459473,-73.240904092223,-73.62595304173796
I3,11,N4,-1.326187946882954e-09,-9.39551674088746e-10,-5.378229744396848e-09,-5.07373711748248e-09,3.0449262691436814e-10,60.000000590249094,1.8269557794588587e-08,-7.838975146409496e-08,-157.71381263232456,-197.93118105193253,-85.10956084797378
I3,12,N4,-9.39551674088746e-10,-7.724350373111363e-10,-5.471650309254684e-09,-4.950112121360635e-09,5.215381878940493e-10,60.000000589759004,3.12922915812248e-08,-7.816321822961489e-08,-176.60839106861945,-166.16217267935895,-93.94563393132435
I3,13,N4,-7.724350373111363e-10,-6.639742331712387e-10,-5.495883685813279e-09,-4.916441026281215e-09,5.79442659532064e-10,60.0000005891355,3.476655991329408e-08,-7.809243534070869e-08,-183.52128463488378,-157.5236920448928,-96.39285481846585
I3,14,N4,-6.639742331712387e-10,-5.088194449301462e-10,-5.476616974770911e-09,-4.943267106922559e-09,5.333498678483519e-10,60.00000058851902,3.200099238478766e-08,-7.814913061270101e-08,-187.8376642898606,-152.88328938707303,-98.65547189952201
I3,15,N4,-5.088194449301462e-10,-1.5738152116628786e-10,-5.393501835894332e-09,-5.054171281062652e-09,3.393305548316795e-10,60.000000588708865,2.0359833489667677e-08,-7.835754837717737e-08,-194.39268865410364,-147.49403502293103,-106.47500728583633
I3,16,N4,-1.5738152116628786e-10,7.23092656777154e-10,-5.151863056327878e-09,-5.3376504467516905e-09,-1.857873904238128e-10,60.00000058960438,-1.1147243534969828e-08,-7.867135127309677e-08,-208.2678917528819,-138.94694007029926,-126.64056192023905
I3,17,N4,7.23092656777154e-10,2.97687891319486e-09,-4.400203402005011e-09,-5.964544535689956e-09,-1.5643411336849447e-09,60.00000059157394,-9.386046894652013e-08,-7.773560953271226e-08,-251.38178050671974,-123.75164737054625,-173.4595633300061
I3,18,N4,2.97687891319486e-09,5.802745430520409e-09,-4.150567214798361e-09,-6.2813063948327e-09,-2.130739180034339e-09,67.15000066142426,-1.4307913734862844e-07,-7.823905207223295e-08,-367.7750721706262,-121.81055934013156,-326.2803987559686
I3,19,N4,5.802745430520409e-09,8.549063837549846e-09,-4.5644491107425165e-09,-6.5694496371046275e-09,-2.005000526362111e-09,92.88888240869115,-1.86242258122614e-07,-8.350424060885358e-08,-473.1266793081381,-116.28674844702356,-458.18734783930483
I3,20,N4,8.549063837549846e-09,-9.973138287239219e-09,-9.9982128437352e-09,8.57738690925753e-09,1.857559975299273e-08,50000.0000990648,0.0009287799894898245,-1.0656194508582522e-08,-38.49238631424274,-49573.1960042292,-429.6800374844828
I3,21,N4,-9.973138287239219e-09,-7.054960699705301e-09,-4.446702714579195e-09,-6.627152683363723e-09,-2.180449968784528e-09,92.88888241448561,-2.0253956076109482e-07,-8.305391548457189e-08,-467.9522073661633,-103.16645556225195,-454.25379355551604
I3,22,N4,-7.054960699705301e-09,-3.1465679197438938e-09,-3.3808282145042738e-09,-6.620185717458214e-09,-3.23935750295394e-09,67.15000066467462,-2.175228584764758e-07,-7.500760448971866e-08,-471.4076083785352,-116.08638074840985,-317.6834510836535
I3,23,N4,-3.1465679197438938e-09,-1.641511265447756e-09,-4.951929777111312e-09,-5.7470988984292975e-09,-7.951691213179854e-10,67.15000066231352,-5.339560702315398e-08,-8.024271506655457e-08,-234.91083685863845,-129.78152428421853,-174.41164576794208
I3,24,N4,-1.641511265447756e-09,-9.8167010296398e-10,-5.375240339456969e-09,-5.326837888521707e-09,4.8402450935262424e-11,67.1500006616479,3.2502246123282517e-09,-8.026558670984007e-08,-207.7520779057079,-139.67363252343338,-132.3145945278171
I3,1,N5,2.31607739770818e-08,2.5635755746908326e-08,-3.6614750745955866e-09,-5.524386603510526e-09,-1.8629115289149393e-09,67.1500006621225,-1.250945104001138e-07,-6.889396258579584e-08,-7.314386033501527,-5.923133115790621,-72.0161861325837
I3,2,N5,2.5635755746908326e-08,2.7652745230612817e-08,-3.943104318737715e-09,-5.342440077976241e-09,-1.3993357592385265e-09,67.15000066161272,-9.39653971586854e-08,-6.964158297535468e-08,-7.165583047564206,-5.976865894970491,-71.1546028433881
I3,3,N5,2.7652745230612817e-08,2.9339582145417077e-08,-4.134235739497266e-09,-5.2008667466873834e-09,-1.0666310071901173e-09,67.15000066114837,-7.162427283801772e-08,-7.001326864638487e-08,-7.0600172810618576,-6.020326399064372,-70.49154820480298
I3,4,N5,2.9339582145417077e-08,3.0796621191356975e-08,-4.261275212991743e-09,-5.097074716000955e-09,-8.357995030092125e-10,67.15000066082362,-5.612393717938468e-08,-7.018762446744524e-08,-6.985064243160981,-6.05500916883841,-69.99634324944432
I3,5,N5,3.0796621191356975e-08,3.210791904627508e-08,-4.339278929005995e-09,-5.028999704789783e-09,-6.897207757837882e-10,67.15000066134951,-4.631475055002787e-08,-7.026208975346834e-08,-6.933519819203297,-6.081397215138556,-69.64857944414209
I3,6,N5,3.210791904627508e-08,3.3348151679734464e-08,-4.376592328198551e-09,-4.99517277728342e-09,-6.185804490848693e-10,67.15000066238949,-4.153767756579016e-08,-7.028823829111477e-08,-6.902050186709753,-6.09900261587453,-69.43571438250038
I3,7,N5,3.3348151679734464e-08,3.458764866508056e-08,-4.376979306891196e-09,-4.994823241134099e-09,-6.178439342429025e-10,67.15000066437732,-4.14882205948924e-08,-7.028851911018971e-08,-6.891465412808759,-6.105832834916444,-69.35312465774349
I3,8,N5,3.458764866508056e-08,3.589669700002022e-08,-4.3404768507696784e-09,-5.027943648555434e-09,-6.874667977857555e-10,67.15000066608808,-4.616339592922692e-08,-7.026315374493834e-08,-6.909167648781289,-6.096823979618542,-69.40703108208153
I3,9,N5,3.589669700002022e-08,3.7349838297810704e-08,-4.263402820297387e-09,-5.095290411983152e-09,-8.318875916857655e-10,67.15000066425984,-5.586125233428867e-08,-7.019019924210404e-08,-6.973976204801347,-6.0620185317032576,-69.62221228620345
I3,10,N5,3.7349838297810704e-08,4.4708461486057135e-08,3.604825510769748e-10,-6.571853983130329e-09,-6.932336534207303e-09,60.00000059832629,-4.159401962002374e-07,-4.658528574040015e-08,-10.345774740904139,-5.2161544134813,-70.05873389440295
I3,11,N5,4.4708461486057135e-08,4.2524577261652434e-08,-5.801899804204851e-09,-3.0389055768218554e-09,2.7629942273829956e-09,74.05733259128961,2.0461998244511576e-07,-6.63060403577003e-08,-6.259968814283749,-6.698426306137907,-71.13812606668428
I3,12,N5,4.2524577261652434e-08,4.097805865831296e-08,-5.632433082347839e-09,-3.487010680986864e-09,2.1454224013609745e-09,74.05733259125498,1.5888426032631862e-07,-6.839582822501028e-08,-6.270609837062548,-6.633146293311298,-72.19166147291814
I3,13,N5,4.097805865831296e-08,3.9924040512876875e-08,-5.483499076314105e-09,-3.8175106226343046e-09,1.6659884536798e-09,74.05733259021416,1.2337866100562154e-07,-6.975757274211306e-08,-6.332843989694787,-6.53286808209043,-73.1625799527411
I3,14,N5,3.9924040512876875e-08,3.92735282872003e-08,-5.3483279292522295e-09,-4.076769262272881e-09,1.2715586669793483e-09,74.05733258924376,9.416824310722505e-08,-7.068822893643833e-08,-6.417793870668521,-6.4251068485348775,-74.06005760524233
