unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,6,N3,2.0386512380811186e-06,1.8298766838116493e-06,-1.3466126042177275e-09,1.9435390633498922e-07,1.9570051893920695e-07,67.15000066098192,1.3141289976122251e-05,1.4475547029807861e-06,-0.17382768663663048,-0.21295811258945568,-56.47268275203907
I4,7,N3,1.8298766838116493e-06,1.606314240276781e-06,-1.3681729136099897e-09,2.0815782717441932e-07,2.095260000880293e-07,67.15000066296011,1.4069671044818547e-05,1.55092240695607e-06,-0.17382280449059137,-0.2161429475098307,-56.41881205240714
I4,8,N3,1.606314240276781e-06,1.3609212414062127e-06,-1.3956587266607728e-09,2.285425315491009e-07,2.2993819027576167e-07,67.15000066393259,1.5440349629680853e-05,1.7036015461683008e-06,-0.17381339845481847,-0.22096092125648029,-56.3499940345519
I4,9,N3,1.3609212414062127e-06,1.0808717149101928e-06,-1.4314032236984158e-09,2.609157308110264e-07,2.623471340347248e-07,67.15000066143867,1.761661022395831e-05,1.9461324569049597e-06,-0.17379028495328674,-0.22888601310289963,-56.26048192858356
I4,10,N3,1.0808717149101928e-06,7.378707376910195e-07,-1.4804501575150226e-09,3.197432820024807e-07,3.2122373215999573e-07,67.15000063618682,2.1570173818902016e-05,2.3869712388372428e-06,-0.17371416923387387,-0.24416109066248282,-56.138317058460125
I4,11,N3,7.378707376910195e-07,7.697177610804462e-07,3.446306774170727e-08,2.721616234849637e-10,-3.419090611822231e-08,48.99363635760669,-1.6751368210932536e-06,2.6051422023894175e-07,-0.17719410508658964,-0.17449673355942363,-55.950706124887446
I4,12,N3,7.697177610804462e-07,1.7397611602368941e-06,1.0294749318223304e-06,-6.238699329120111e-09,-1.0357136311514504e-06,16.670341941810644,-1.7265700385089025e-05,7.674271743699078e-06,-28.201349695673894,-0.17435997662552263,-55.76616469884962
I4,13,N3,1.7397611602368941e-06,2.7097414650851425e-06,1.0294384208867534e-06,-6.233529500416957e-09,-1.0356719503871703e-06,16.670341928145294,-1.7265005538343257e-05,7.674036685397524e-06,-28.14579094076311,-0.1748320036471359,-55.70636405790344
I4,14,N3,2.7097414650851425e-06,3.67970852686037e-06,1.0294307585451235e-06,-6.232446326225873e-09,-1.0356632048713494e-06,16.670341926810057,-1.7264859746221328e-05,7.673987341641733e-06,-28.133693018014537,-0.17526251126152642,-55.693035888132904
I4,15,N3,3.67970852686037e-06,4.649700263972434e-06,1.0294452104983414e-06,-6.2346384830663785e-09,-1.0356798489814078e-06,16.67034192931297,-1.7265137211819284e-05,7.674079290114562e-06,-28.155395575261874,-0.17588413998733968,-55.715642706865985
I4,16,N3,4.649700263972434e-06,5.616327225877774e-06,1.0266559072927012e-06,-5.497783266960922e-09,-1.0321536905596622e-06,25.166498679217657,-2.597569449021937e-05,7.658685930193052e-06,-19.672102494433158,-0.13862050502174647,-55.77618812833597
I4,17,N3,5.616327225877774e-06,5.287600257367261e-06,-1.468266381855795e-09,3.064024330773522e-07,3.0787069945920796e-07,67.15000047672578,2.0673517615455713e-05,2.2870062502162233e-06,-0.17380004714198816,-0.2499554944960847,-56.11524727351805
I4,18,N3,5.287600257367261e-06,5.027268074100503e-06,-1.412010743912549e-09,2.4250603443192474e-07,2.439180451758373e-07,67.150000660688,1.6379096894711198e-05,1.8082051776600914e-06,-0.1738480021534829,-0.22567997524578795,-56.30157209214937
I4,19,N3,5.027268074100503e-06,4.8094332819885035e-06,-1.3600501162628013e-09,2.0281982623380686e-07,2.0417987635006966e-07,67.15000068016934,1.3710678835784069e-05,1.5109483208815806e-06,-0.1739127848100573,-0.21544291563775578,-56.43394601391095
I4,20,N3,4.8094332819885035e-06,3.7072144475176886e-06,-5.572153948004874e-09,1.0269470669152355e-06,1.0325192208632404e-06,92.70755777259134,9.572233531948986e-05,7.66031184725423e-06,-0.17374751645989958,-24.978788260860455,-56.53712673994554
I4,21,N3,3.7072144475176886e-06,3.5203495810918317e-06,-1.3088492738141275e-09,1.739178507403118e-07,1.7522670001412592e-07,67.15000068621202,1.1766473026191224e-05,1.2945675109987325e-06,-0.17395312596104523,-0.20845867580348007,-56.56389690871784
I4,22,N3,3.5203495810918317e-06,3.3373690170088504e-06,-1.3013119161159976e-09,1.7029346464676378e-07,1.715947765628798e-07,67.15000066548507,1.1522589360391139e-05,1.2674411454798581e-06,-0.17387238718968623,-0.20769286614251117,-56.583066359960405
I4,23,N3,3.3373690170088504e-06,3.1566939757073797e-06,-1.2966978776712167e-09,1.6814212105875178e-07,1.69438818936423e-07,67.15000066228012,1.1377816803796766e-05,1.2513406738581043e-06,-0.17384198643600085,-0.20720990876015424,-56.59498295149645
I4,24,N3,3.1566939757073797e-06,2.976915870133084e-06,-1.294878144342233e-09,1.673047272816148e-07,1.6859960542595705e-07,67.15000066118793,1.132146361582904e-05,1.2450738685295443e-06,-0.17382369438161607,-0.20701313933615562,-56.599901402403255
I4,1,N4,1.0106915406949428e-06,1.0153388769597254e-06,8.709862317880942e-09,2.575601596258551e-09,-6.134260721622391e-09,67.15000066192437,-4.119156115173602e-07,8.46409793560462e-08,-0.5221891432864122,-0.5125032239496231,-69.56767976015216
I4,2,N4,1.0153388769597254e-06,1.0199000030376926e-06,8.660734362241187e-09,2.601061971124057e-09,-6.05967239111713e-09,67.15000065983998,-4.0690700506192936e-07,8.446347250023934e-08,-0.5221749880355342,-0.5124958069093866,-69.54065577603535
I4,3,N4,1.0199000030376926e-06,1.0243802018689255e-06,8.614338641819971e-09,2.6253301673700973e-09,-5.989008474449874e-09,67.15000065855276,-4.021619230033871e-07,8.429751606892552e-08,-0.5221651604647249,-0.5124845313560031,-69.51505424837205
I4,4,N4,1.0243802018689255e-06,1.0287846726413256e-06,8.57059510834638e-09,2.6484142245724937e-09,-5.922180883773886e-09,67.1500006578423,-3.9767445024127753e-07,8.414256999689154e-08,-0.5221579723866678,-0.5124713629404505,-69.49086928013779
I4,5,N4,1.0287846726413256e-06,1.0331185469385623e-06,8.529430369926717e-09,2.6703212875647212e-09,-5.859109082361996e-09,67.15000065794275,-3.934391787355664e-07,8.399813743118578e-08,-0.5221528791058402,-0.5124569857027004,-69.46809823892583
I4,6,N4,1.0331185469385623e-06,1.0373869053483764e-06,8.490777415254377e-09,2.691057560264207e-09,-5.7997198549901696e-09,67.15000066124037,-3.894511920975988e-07,8.386376231638938e-08,-0.522149574687168,-0.5124418217105002,-69.44673970529313
I4,7,N4,1.0373869053483764e-06,1.04159479457531e-06,8.454575362107745e-09,2.7106282622230825e-09,-5.743947099884663e-09,67.15000066450769,-3.8570605157415207e-07,8.37390271824812e-08,-0.5221477333313443,-0.5124263183157326,-69.42679280787289
I4,8,N4,1.04159479457531e-06,1.0457472451460206e-06,8.420769254347195e-09,2.7290375751856218e-09,-5.691731679161573e-09,67.15000066587018,-3.82199786045654e-07,8.362355122149612e-08,-0.5221468621821126,-0.5124111103764121,-69.40825674520254
I4,9,N4,1.0457472451460206e-06,1.049849289768178e-06,8.389309882577875e-09,2.746288590129768e-09,-5.643021292448107e-09,67.15000066341983,-3.789288835315826e-07,8.351698854530732e-08,-0.5221460614643727,-0.5123972831285251,-69.39112999194465
I4,10,N4,1.049849289768178e-06,1.0539059824832307e-06,8.360153677296044e-09,2.762383230128888e-09,-5.5977704471671566e-09,67.1500006391717,-3.7589028910521097e-07,8.341902680568698e-08,-0.5221431541313217,-0.5123873355263783,-69.37540794568704
I4,11,N4,1.0539059824832307e-06,1.0993522133590174e-06,4.786333426692364e-08,-1.3688279941672092e-09,-4.9232162261090844e-08,60.00000059073349,-2.9539297647485376e-06,3.487087970456732e-07,-0.5919549270704004,-0.5090693058605686,-69.36107316001943
I4,12,N4,1.0993522133590174e-06,1.1450758635284692e-06,4.814756968249346e-08,-1.3753190509518666e-09,-4.952288873344533e-08,60.00000055982178,-2.9713733517307112e-06,3.50791879736562e-07,-0.5919644415109234,-0.5090724370788844,-69.35944757254758
I4,13,N4,1.1450758635284692e-06,1.1909795413559517e-06,4.8325820588494696e-08,-1.3800092832712658e-09,-4.970582987176596e-08,60.00000053380137,-2.982349818838998e-06,3.5209358478917573e-07,-0.5923121176728772,-0.5090744826875833,-69.37050443721307
I4,14,N4,1.1909795413559517e-06,1.2372890730728178e-06,4.8734556163095344e-08,-1.3905154703344361e-09,-5.012507163342978e-08,60.00000052762663,-3.0075043244531097e-06,3.550803051957068e-07,-0.5930082164363663,-0.5090771586619203,-69.3943971005277
I4,15,N4,1.2372890730728178e-06,1.2842454041912855e-06,4.93895735073772e-08,-1.4069542843570525e-09,-5.0796527791734255e-08,60.00000051942582,-3.047791693889083e-06,3.5986964417265113e-07,-0.5940736242687155,-0.5090801062635081,-69.43145912465589
I4,16,N4,1.2842454041912855e-06,1.331776685747546e-06,4.996469417027902e-08,-1.4220433371772993e-09,-5.138673750745632e-08,60.00000058930852,-3.0832042807300215e-06,3.6406988124826286e-07,-0.5955406099282605,-0.5090806095231186,-69.48222424903057
I4,17,N4,1.331776685747546e-06,1.33649818758168e-06,8.747744429527404e-09,2.561495980718575e-09,-6.186248448808829e-09,67.15000048211559,-4.1540658631999967e-07,8.481930307684484e-08,-0.5222477347570303,-0.5124516792205954,-69.54746932544025
I4,18,N4,1.33649818758168e-06,1.3413162508732872e-06,8.79072950243002e-09,2.5343892733311364e-09,-6.256340229098885e-09,67.15000066064658,-4.201132505172199e-07,8.493839081820867e-08,-0.5222826565125095,-0.5124644340718876,-69.61429761856076
I4,19,N4,1.3413162508732872e-06,1.346353289040177e-06,8.919436208493519e-09,2.4697347010630815e-09,-6.4497015074304375e-09,67.15000067728779,-4.3309746059225796e-07,8.541878182167449e-08,-0.5223306150976482,-0.5124574249475136,-69.6827644498612
I4,20,N4,1.346353289040177e-06,9.914838906092326e-07,-3.866319068335295e-09,3.2817004678657863e-07,3.3203636585491395e-07,92.70755777240326,3.078228057003326e-05,2.432277957886825e-06,-0.5066640446434457,-11.204969084122895,-69.75299771254296
I4,21,N4,9.914838906092326e-07,9.966306855171983e-07,8.98844497180508e-09,2.4356609434395943e-09,-6.5527840283654855e-09,67.1500006884185,-4.400194520158001e-07,8.568079436433505e-08,-0.5223226070773066,-0.5124794937618198,-69.71858257225787
I4,22,N4,9.966306855171983e-07,1.0016667813915632e-06,8.927104235233518e-09,2.4658502513611515e-09,-6.461253983872366e-09,67.1500006677523,-4.3387320933154654e-07,8.544715864946003e-08,-0.5222710583840356,-0.5125099603735696,-69.68577079674125
I4,23,N4,1.0016667813915632e-06,1.0065981118522912e-06,8.86896008204344e-09,2.4947850574108152e-09,-6.374175024632624e-09,67.15000066329343,-4.280258571320291e-07,8.522808854590691e-08,-0.5222402722185497,-0.5125184850107289,-69.65444291463463
I4,24,N4,1.0065981118522912e-06,1.0114304388682414e-06,8.813897386013693e-09,2.5224777919716748e-09,-6.291419594042019e-09,67.15000066148671,-4.2246882990161203e-07,8.502281383489027e-08,-0.52222049526664,-0.5125159350537861,-69.62456758001844
I4,1,N5,1.009006237255664e-06,1.0253823980496722e-06,1.8555578976704413e-08,-5.147202414643525e-11,-1.8607051000850847e-08,67.15000066390604,-1.2494634870604678e-06,1.3878080214418483e-07,-0.5314178772313684,-0.5021360928594849,-73.54935312355978
I4,2,N5,1.0253823980496722e-06,1.0416343195718438e-06,1.844923952314604e-08,-3.657787872868131e-11,-1.848581740187472e-08,67.15000066167005,-1.2413226507673992e-06,1.3809496233313018e-07,-0.5312998498319684,-0.5021384431942554,-73.52145056430707
I4,3,N5,1.0416343195718438e-06,1.0577853302286512e-06,1.8362949591104997e-08,-2.437701948176598e-11,-1.8387326610586763e-08,67.15000066030407,-1.2347089940421278e-06,1.3753929428717422e-07,-0.5312023470638086,-0.5021369962450162,-73.49849184892362
I4,4,N5,1.0577853302286512e-06,1.0738582003643245e-06,1.8296140637436394e-08,-1.485906552579279e-11,-1.8310999702962186e-08,67.1500006595621,-1.229583642131152e-06,1.3710961178932952e-07,-0.5311228951114416,-0.5021344948416171,-73.48042377322935
I4,5,N5,1.0738582003643245e-06,1.0898752562602106e-06,1.8248375390563043e-08,-8.015562452485113e-12,-1.825639095301553e-08,67.15000065974968,-1.225916664539641e-06,1.3680269871082918e-07,-0.531061103892056,-0.50213150686042,-73.46720728104853
I4,6,N5,1.0898752562602106e-06,1.1058584887286953e-06,1.8219340500530918e-08,-3.839921180219995e-12,-1.8223180421711137e-08,67.15000066336336,-1.223686577406493e-06,1.3661625434513025e-07,-0.5310175854267019,-0.5021276334616056,-73.4588148713729
I4,7,N5,1.1058584887286953e-06,1.121829657010067e-06,1.820884113071389e-08,-2.3273468835064548e-12,-1.8211168477597397e-08,67.15000066775977,-1.222879975431351e-06,1.3654885337872787e-07,-0.5309938606273674,-0.5021216585695326,-73.45523038107623
I4,8,N5,1.121829657010067e-06,1.1378103887172064e-06,1.821679741143795e-08,-3.474768346597803e-12,-1.8220272179784547e-08,67.15000067089265,-1.223491289096379e-06,1.3659991982318515e-07,-0.5309926029346617,-0.502111357032768,-73.45644981760525
I4,9,N5,1.1378103887172064e-06,1.1538222764163065e-06,1.8243242582050387e-08,-7.28075939258574e-12,-1.8250523341442974e-08,67.15000066842262,-1.2255226545769584e-06,1.367697136699335e-07,-0.5310181079906845,-0.5020930203428627,-73.46248316094606
I4,10,N5,1.1538222764163065e-06,1.1698869713758837e-06,1.8288322823390585e-08,-1.3745460148641042e-11,-1.8302068283539226e-08,67.15000064367038,-1.2289838970201583e-06,1.370593302243146e-07,-0.5310771210050285,-0.5020603778449748,-73.47335775585033
I4,11,N5,1.1698869713758837e-06,1.2168558382513497e-06,4.950093804877073e-08,-1.590143559832387e-09,-5.109108160860312e-08,63.57076761376367,-3.2478992760763437e-06,3.5933095866703756e-07,-0.5768471195649221,-0.5008561983457822,-73.48912654191855
I4,12,N5,1.2168558382513497e-06,1.2136299204513112e-06,4.036178450728991e-09,5.570825894962516e-09,1.5346474442335249e-09,74.05733255019096,1.136518961249028e-07,7.20525325926863e-08,-0.5094602460824943,-0.5055203777400337,-73.51877886478078
I4,13,N5,1.2136299204513112e-06,1.2104856779932538e-06,4.0653051284350664e-09,5.530086916096355e-09,1.4647817876612886e-09,74.05733251605471,1.084778319122931e-07,7.196544033398565e-08,-0.5095407654885198,-0.505346682206817,-73.54885629188135
I4,14,N5,1.2104856779932538e-06,1.2074211082339945e-06,4.093813356396807e-09,5.490633019554296e-09,1.3968196631574893e-09,74.05733250912861,1.0344473824974322e-07,7.188334781963328e-08,-0.5096229209654595,-0.5051369008210381,-73.57937812724376
