unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,3,N2,24.868218339551316,-3.2897346479558964e-10,-79.75427419369403
I4,4,N2,26.768130950835417,-1.3415729805186652e-09,-79.75427419369403
I4,5,N2,28.723284273780845,-2.6152037458988635e-09,-79.75427419369403
I4,6,N2,30.751753238639836,-4.233346676737621e-09,-79.75427419369403
I4,7,N2,32.87375556152734,-6.380985001470698e-09,-79.75427419369403
I4,8,N2,35.20782562479484,-9.492144236841994e-09,-79.75427419369403
I4,9,N2,38.1348300853134,-1.4959463727634647e-08,-79.75427419369403
I4,10,N2,43.28300177067033,-3.5258484756259814e-08,-79.75427419369403
I4,11,N2,43.28300181839611,-3.5258485249903243e-08,-79.75427419369403
I4,12,N2,34.5513020375864,-4.917910154780983e-09,-79.75427419369403
I4,13,N2,25.8196022567767,1.0703006923399753e-09,-79.75427419369403
I4,14,N2,17.087902475967002,3.6281673248317542e-09,-79.75427419369403
I4,15,N2,8.3562026951573,5.046963915092928e-09,-79.75427419369403
I4,16,N2,1.501776108786396e-06,5.046844295305372e-09,-79.75427419369403
I4,17,N2,7.649804744243341,4.054255592039554e-09,-79.75427419369403
I4,18,N2,10.48342338023119,3.6291859999486804e-09,-79.75427419369403
I4,19,N2,12.34941002244919,3.291105460378653e-09,-79.75427419369403
I4,20,N2,12.34940998745377,3.4947608779408863e-09,-79.75427419369403
I4,21,N2,13.935428354241829,3.1793761144679806e-09,-79.75427419369403
I4,22,N2,15.759347889711542,2.7743868383072745e-09,-79.75427419369403
I4,23,N2,17.606429090479974,2.308743444961041e-09,-79.75427419369403
I4,24,N2,19.434102670741392,1.7805612718146578e-09,-79.75427419369403
I4,0,N3,2.977092563333969e-06,-0.06120876773806459,-56.59790248938946
I4,1,N3,2.7964165833512537e-06,-0.05801684451942708,-56.59790248938946
I4,2,N3,2.6139049081101313e-06,-0.05512557847653156,-56.59790248938946
I4,3,N3,2.428037945333642e-06,-0.052464760232235154,-56.59790248938946
I4,4,N3,2.2370329116079244e-06,-0.04998229130702097,-56.59790248938946
I4,5,N3,2.0386512380811186e-06,-0.04763529443405738,-56.59790248938946
I4,6,N3,1.8298766838116493e-06,-0.04538491953518266,-56.59790248938946
I4,7,N3,1.606314240276781e-06,-0.043191608160344196,-56.59790248938946
I4,8,N3,1.3609212414062127e-06,-0.04100808846896404,-56.59790248938946
I4,9,N3,1.0808717149101928e-06,-0.038764058400196866,-56.59790248938946
I4,10,N3,7.378707376910195e-07,-0.03632035674388181,-56.59790248938946
I4,11,N3,7.697177610804462e-07,-0.03636485627052241,-56.59790248938946
I4,12,N3,1.7397611602368941e-06,-0.044329571415294394,-56.59790248938946
I4,13,N3,2.7097414650851425e-06,-0.056093437865851824,-56.59790248938946
I4,14,N3,3.67970852686037e-06,-0.07535252916515242,-56.59790248938946
I4,15,N3,4.649700263972434e-06,-0.10368448496401908,-56.59790248938946
I4,16,N3,5.616327225877774e-06,-0.3730578797142943,-56.59790248938946
I4,17,N3,5.287600257367261e-06,-0.22267625983814174,-56.59790248938946
I4,18,N3,5.027268074100503e-06,-0.17059233114966,-56.59790248938946
I4,19,N3,4.8094332819885035e-06,-0.1430279853080029,-56.59790248938946
I4,20,N3,3.7072144475176886e-06,-0.07834358418462756,-56.59790248938946
I4,21,N3,3.5203495810918317e-06,-0.07318729103193698,-56.59790248938946
I4,22,N3,3.3373690170088504e-06,-0.06866453847137273,-56.59790248938946
I4,23,N3,3.1566939757073797e-06,-0.06468953014921607,-56.59790248938946
I4,24,N3,2.976915870133084e-06,-0.061149935827725356,-56.59790248938946
I4,0,N4,1.0106915406949428e-06,-0.1484500145446024,-69.59614425504724
I4,1,N4,1.0153388769597254e-06,-0.1490495294159081,-69.59614425504724
I4,2,N4,1.0199000030376926e-06,-0.14964614025060138,-69.59614425504724
I4,3,N4,1.0243802018689255e-06,-0.1502454656185525,-69.59614425504724
I4,4,N4,1.0287846726413256e-06,-0.15084887237086905,-69.59614425504724
I4,5,N4,1.0331185469385623e-06,-0.15145675452256344,-69.59614425504724
I4,6,N4,1.0373869053483764e-06,-0.15206921588815084,-69.59614425504724
I4,7,N4,1.04159479457531e-06,-0.1526861865995578,-69.59614425504724
I4,8,N4,1.0457472451460206e-06,-0.15330730102413315,-69.59614425504724
I4,9,N4,1.049849289768178e-06,-0.1539311506352845,-69.59614425504724
I4,10,N4,1.0539059824832307e-06,-0.15455157866471372,-69.59614425504724
I4,11,N4,1.0993522133590174e-06,-0.16059751187287163,-69.59614425504724
I4,12,N4,1.1450758635284692e-06,-0.1671345439639794,-69.59614425504724
I4,13,N4,1.1909795413559517e-06,-0.17426010683596704,-69.59614425504724
I4,14,N4,1.2372890730728178e-06,-0.18208930766172568,-69.59614425504724
I4,15,N4,1.2842454041912855e-06,-0.19076718358939423,-69.59614425504724
I4,16,N4,1.331776685747546e-06,-0.20048483538472073,-69.59614425504724
I4,17,N4,1.33649818758168e-06,-0.20158475090714303,-69.59614425504724
I4,18,N4,1.3413162508732872e-06,-0.2027233554746212,-69.59614425504724
I4,19,N4,1.346353289040177e-06,-0.20394075542920076,-69.59614425504724
I4,20,N4,9.914838906092326e-07,-0.14602380380817603,-69.59614425504724
I4,21,N4,9.966306855171983e-07,-0.1466758922797241,-69.59614425504724
I4,22,N4,1.0016667813915632e-06,-0.14727779723560622,-69.59614425504724
I4,23,N4,1.0065981118522912e-06,-0.14787087066245097,-69.59614425504724
I4,24,N4,1.0114304388682414e-06,-0.1484697423265267,-69.59614425504724
I4,0,N5,1.009006237255664e-06,-0.1464653338571194,-73.58227865316702
I4,1,N5,1.0253823980496722e-06,-0.14850594012763615,-73.58227865316702
I4,2,N5,1.0416343195718438e-06,-0.15058613427451192,-73.58227865316702
I4,3,N5,1.0577853302286512e-06,-0.15271614674659287,-73.58227865316702
I4,4,N5,1.0738582003643245e-06,-0.15490125848614286,-73.58227865316702
I4,5,N5,1.0898752562602106e-06,-0.15714605952717212,-73.58227865316702
I4,6,N5,1.1058584887286953e-06,-0.15945558080323183,-73.58227865316702
I4,7,N5,1.121829657010067e-06,-0.16183585825226915,-73.58227865316702
I4,8,N5,1.1378103887172064e-06,-0.16429447819297702,-73.58227865316702
I4,9,N5,1.1538222764163065e-06,-0.16684134030419825,-73.58227865316702
I4,10,N5,1.1698869713758837e-06,-0.16949074351849713,-73.58227865316702
I4,11,N5,1.2168558382513497e-06,-0.1774334637813278,-73.58227865316702
I4,12,N5,1.2136299204513112e-06,-0.17765696910493115,-73.58227865316702
I4,13,N5,1.2104856779932538e-06,-0.1778277168159994,-73.58227865316702
I4,14,N5,1.2074211082339945e-06,-0.17793348336108697,-73.58227865316702
I4,15,N5,1.20443421750641e-06,-0.17802418096603437,-73.58227865316702
I4,16,N5,1.2077687996177734e-06,-0.17855010434675544,-73.58227865316702
I4,17,N5,1.2249451929088652e-06,-0.1815642196641175,-73.58227865316702
I4,18,N5,1.2420788337184026e-06,-0.18496912499926826,-73.58227865316702
I4,19,N5,1.2594038832048422e-06,-0.1885729360296921,-73.58227865316702
I4,20,N5,9.421745132126399e-07,-0.13860444707736677,-73.58227865316702
I4,21,N5,9.594596894138036e-07,-0.14056968141426185,-73.58227865316702
I4,22,N5,9.765146807795168e-07,-0.1425120683182104,-73.58227865316702
I4,23,N5,9.93366906345457e-07,-0.14447792218540845,-73.58227865316702
I4,24,N5,1.0100426112070351e-06,-0.1464877821491917,-73.58227865316702
I4,0,N6,1.20373851972223e-06,-0.13706403631270736,-58.73333115412083
I4,1,N6,1.1572976593715023e-06,-0.1325814499617016,-58.73333115412083
I4,2,N6,1.1104344125208368e-06,-0.12835471303554757,-58.73333115412083
I4,3,N6,1.0629389942124962e-06,-0.12435196448519222,-58.73333115412083
I4,4,N6,1.0145804684492285e-06,-0.12054303841273951,-58.73333115412083
I4,5,N6,9.650969146434989e-07,-0.11690064202994196,-58.73333115412083
I4,6,N6,9.141821284466959e-07,-0.11339987156411548,-58.73333115412083
I4,7,N6,8.614666930347533e-07,-0.11001737484113043,-58.73333115412083
I4,8,N6,8.064896756581664e-07,-0.10673005847548891,-58.73333115412083
I4,9,N6,7.486540552427692e-07,-0.10351176209373228,-58.73333115412083
I4,10,N6,6.871522842406573e-07,-0.1003205078375928,-58.73333115412083
I4,11,N6,6.911903694546423e-07,-0.10029658308945924,-58.73333115412083
I4,12,N6,9.87309150703207e-07,-0.11932077505757788,-58.73333115412083
I4,13,N6,1.281233818752714e-06,-0.14719429502271011,-58.73333115412083
I4,14,N6,1.5753018224975868e-06,-0.19268476780344476,-58.73333115412083
I4,15,N6,1.8718705770040752e-06,-0.2813472849333858,-58.73333115412083
I4,16,N6,1.9685147346158304e-06,-0.3127880066697969,-58.73333115412083
I4,17,N6,1.910844262997855e-06,-0.28595347704376745,-58.73333115412083
I4,18,N6,1.857100971131002e-06,-0.2646675283660074,-58.73333115412083
I4,19,N6,1.8071228885178574e-06,-0.2473091406693489,-58.73333115412083
I4,20,N6,1.3880583795573038e-06,-0.15839785470050977,-58.73333115412083
I4,21,N6,1.3416071910503886e-06,-0.1524726848411856,-58.73333115412083
I4,22,N6,1.2954975605640619e-06,-0.14696106137780443,-58.73333115412083
I4,23,N6,1.2495391531815335e-06,-0.1418448636923321,-58.73333115412083
I4,24,N6,1.203546069777445e-06,-0.13707946893391404,-58.73333115412083
I4,0,N7,65.30378885661489,6.850588502405812e-09,-79.75427423539001
I4,1,N7,68.94299883840203,6.654088253365355e-09,-79.75427423539001
I4,2,N7,72.71673637996584,6.409296954037403e-09,-79.75427423539001
I4,3,N7,76.65468964892771,6.106604442589204e-09,-79.75427423539001
I4,4,N7,80.77896302033632,5.727271882794045e-09,-79.75427423539001
I4,5,N7,84.95186843748745,5.219605175075647e-09,-79.75427423539001
I4,6,N7,89.10505164578372,4.632771084806913e-09,-79.75427423539001
I4,7,N7,93.13437661992383,3.915647182315716e-09,-79.75427423539001
I4,8,N7,97.21250158447475,2.95645057528606e-09,-79.75427423539001
I4,9,N7,102.03318002174059,1.3103719325464048e-09,-79.75427423539001
I4,10,N7,126.14779455586869,-1.5238335954418507,-79.75427423539001
I4,11,N7,126.14779464656674,-5.941716474959271,-79.75427423539001
I4,12,N7,74.52956735873249,6.151478590787093e-09,-79.75427423539001
I4,13,N7,43.2925072108517,7.632760519488224e-09,-79.75427423539001
I4,14,N7,22.881738967353037,8.111195059316832e-09,-79.75427423539001
I4,15,N7,6.115237347236293e-08,8.461585072575452e-09,-79.75427423539001
I4,16,N7,2.9879006110191463e-08,8.461585072958764e-09,-79.75427423539001
I4,17,N7,47.31915490907644,7.578304661773272e-09,-79.75427423539001
I4,18,N7,50.862117957118976,7.4450744751369844e-09,-79.75427423539001
I4,19,N7,53.12048723637685,7.362723178282075e-09,-79.75427423539001
I4,20,N7,53.12048720138144,7.394533734582809e-09,-79.75427423539001
I4,21,N7,55.32835776298147,7.312396668959943e-09,-79.75427423539001
I4,22,N7,58.37973793541807,7.186873383060157e-09,-79.75427423539001
I4,23,N7,61.77461656424067,7.032186366423797e-09,-79.75427423539001
I4,24,N7,65.30378885661486,6.8505885024058126e-09,-79.75427423539001
I4,0,N8,118.67340104943001,8.953074812555085e-09,-55.83240058052307
I4,1,N8,110.57071812963186,8.996979705458718e-09,-55.83240058052307
I4,2,N8,102.55563404010023,9.036023807328959e-09,-55.83240058052307
I4,3,N8,94.5564693849704,9.071964401257924e-09,-55.83240058052307
I4,4,N8,86.42483954076472,9.106047529434158e-09,-55.83240058052307
I4,5,N8,77.39264927252566,9.140396350222021e-09,-55.83240058052307
I4,6,N8,66.5862053238929,9.178645246591302e-09,-55.83240058052307
I4,7,N8,51.71707795717783,9.2257814399941e-09,-55.83240058052307
I4,8,N8,31.47774465768974,9.27957110842377e-09,-55.83240058052307
I4,9,N8,9.817847908734903,9.330842132612587e-09,-55.83240058052307
I4,10,N8,1.5017764065533403e-06,9.35366987696121e-09,-55.83240058052307
I4,11,N8,39.10418264795829,9.270893373044177e-09,-55.83240058052307
I4,12,N8,91.7623636743728,9.091076635815468e-09,-55.83240058052307
I4,13,N8,144.4205447007873,8.793529498921998e-09,-55.83240058052307
I4,14,N8,197.07872572720183,8.206359391583538e-09,-55.83240058052307
I4,15,N8,249.73690675361632,6.505775662281371e-09,-55.83240058052307
I4,16,N8,302.3950877780061,-5.7350880914879787e-08,-55.83240058052307
I4,17,N8,302.39507938502425,-3.580383689726395e-08,-55.83240058052307
I4,18,N8,286.0692728177688,-8.417258348986486e-10,-55.83240058052307
I4,19,N8,247.68551196424406,6.5911268218810026e-09,-55.83240058052307
I4,20,N8,187.58002007877053,8.341805538827996e-09,-55.83240058052307
I4,21,N8,145.94977561908073,8.780018918878044e-09,-55.83240058052307
I4,22,N8,135.16067411039933,8.854802573806476e-09,-55.83240058052307
I4,23,N8,126.69851319823644,8.907627928740473e-09,-55.83240058052307
I4,24,N8,118.67340104943,8.953074812555085e-09,-55.83240058052307
I4,0,N9,2.9574797169844325e-06,-0.061619681114519556,-56.60374379655207
I4,1,N9,2.778083520663691e-06,-0.058404693086887845,-56.60374379655207
I4,2,N9,2.5968666548886333e-06,-0.05549271486994652,-56.60374379655207
I4,3,N9,2.412320900647921e-06,-0.052813254890441946,-56.60374379655207
I4,4,N9,2.222677145322027e-06,-0.05031393302242799,-56.60374379655207
I4,5,N9,2.0257145028450803e-06,-0.04795160276984972,-56.60374379655207
I4,6,N9,1.8184414315305756e-06,-0.04568716276878738,-56.60374379655207
I4,7,N9,1.5965005585471807e-06,-0.04348082404358437,-56.60374379655207
I4,8,N9,1.3529131359456868e-06,-0.041285114401273325,-56.60374379655207
I4,9,N9,1.0749793322134151e-06,-0.03902959297998884,-56.60374379655207
I4,10,N9,7.34717244608271e-07,-0.03657511143866076,-56.60374379655207
I4,11,N9,7.6656522768705e-07,-0.03662385601599683,-56.60374379655207
I4,12,N9,1.7294618030624921e-06,-0.04464158204740129,-56.60374379655207
I4,13,N9,2.6922954958299414e-06,-0.0564932792883656,-56.60374379655207
I4,14,N9,3.655116020512081e-06,-0.07591806032371011,-56.60374379655207
I4,15,N9,4.617961194876493e-06,-0.10449409025122963,-56.60374379655207
I4,16,N9,5.577442100363475e-06,-0.3742242947425137,-56.60374379655207
I4,17,N9,5.25120905584459e-06,-0.22391227804495048,-56.60374379655207
I4,18,N9,4.992798410835642e-06,-0.17164600114982734,-56.60374379655207
I4,19,N9,4.776520308744169e-06,-0.14393865559182625,-56.60374379655207
I4,20,N9,3.6824530816555745e-06,-0.07889495527102103,-56.60374379655207
I4,21,N9,3.4969044612740765e-06,-0.07369367014150922,-56.60374379655207
I4,22,N9,3.3152138543717294e-06,-0.06913434582940224,-56.60374379655207
I4,23,N9,3.1358137924544304e-06,-0.06512852503728607,-56.60374379655207
I4,24,N9,2.9573057884954316e-06,-0.06156244259371443,-56.60374379655207
