unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,14,N4,8.849813330009468e-06,-0.33862783982570865,-65.28578453179061
I1,15,N4,9.016643246533481e-06,-0.34526417333852055,-65.28578453179061
I1,16,N4,9.184596610344666e-06,-0.352176427100801,-65.28578453179061
I1,17,N4,9.354257842258553e-06,-0.3593982617257293,-65.28578453179061
I1,18,N4,9.266883194624788e-06,-0.3556816407648006,-65.28578453179061
I1,19,N4,9.180909614600693e-06,-0.35207439185191813,-65.28578453179061
I1,20,N4,9.096123619068723e-06,-0.3485662261915904,-65.28578453179061
I1,21,N4,9.012317383167624e-06,-0.3451481906355012,-65.28578453179061
I1,22,N4,8.929287746800364e-06,-0.34181218739563735,-65.28578453179061
I1,23,N4,8.846835218249612e-06,-0.33855104945738534,-65.28578453179061
I1,24,N4,8.764763024650607e-06,-0.33536096778897195,-65.28578453179061
I1,0,N5,8.672983106372856e-06,-0.3369173352875198,-66.29950559230919
I1,1,N5,8.623927894968577e-06,-0.33507022748052956,-66.29950559230919
I1,2,N5,8.574878395623516e-06,-0.33324081549293316,-66.29950559230919
I1,3,N5,8.525726235872738e-06,-0.3314270825564058,-66.29950559230919
I1,4,N5,8.47636273172365e-06,-0.32962635875367,-66.29950559230919
I1,5,N5,8.426678551350928e-06,-0.32783591433207715,-66.29950559230919
I1,6,N5,8.376563392553541e-06,-0.326053177156404,-66.29950559230919
I1,7,N5,8.325905639085652e-06,-0.32427598833628424,-66.29950559230919
I1,8,N5,8.274592016448574e-06,-0.3225039051735985,-66.29950559230919
I1,9,N5,8.22250724410472e-06,-0.320746136061175,-66.29950559230919
I1,10,N5,8.451998210527814e-06,-0.3292451908130257,-66.29950559230919
I1,11,N5,8.468451072630376e-06,-0.3297808116817916,-66.29950559230919
I1,12,N5,8.484574033732674e-06,-0.330361147270479,-66.29950559230919
I1,13,N5,8.499955348740554e-06,-0.331157913572482,-66.29950559230919
I1,14,N5,8.76538622797027e-06,-0.33986741714697044,-66.29950559230919
I1,15,N5,8.781263166140578e-06,-0.34054886720883965,-66.29950559230919
I1,16,N5,8.797485152142317e-06,-0.3411280413436352,-66.29950559230919
I1,17,N5,9.026535004205883e-06,-0.35065477602754624,-66.29950559230919
I1,18,N5,8.974241930580252e-06,-0.3485988733608435,-66.29950559230919
I1,19,N5,8.922734018481657e-06,-0.34656938121648134,-66.29950559230919
I1,20,N5,8.871895467622326e-06,-0.3445760483036428,-66.29950559230919
I1,21,N5,8.8216125235075e-06,-0.3426176052459878,-66.29950559230919
I1,22,N5,8.77177311920669e-06,-0.340690934653595,-66.29950559230919
I1,23,N5,8.722266544486194e-06,-0.33879326472986443,-66.29950559230919
I1,24,N5,8.672983106372856e-06,-0.33692479181814783,-66.29950559230919
I1,0,N6,0.189152122667251,-1.886512043190296e-05,-55.83270637702398
I1,1,N6,0.17953651500209863,-1.7830804425689587e-05,-55.83270637702398
I1,2,N6,0.16993409475741378,-1.690512896862306e-05,-55.83270637702398
I1,3,N6,0.16028944424955144,-1.6067234516131277e-05,-55.83270637702398
I1,4,N6,0.15054416428360018,-1.53008343454255e-05,-55.83270637702398
I1,5,N6,0.1406264637720736,-1.459248716856479e-05,-55.83270637702398
I1,6,N6,0.13045980394774914,-1.3931358008227377e-05,-55.83270637702398
I1,7,N6,0.11994962100272967,-1.3308026595051518e-05,-55.83270637702398
I1,8,N6,0.10897024449274728,-1.2713724563126596e-05,-55.83270637702398
I1,9,N6,0.09734456124444986,-1.2139569812066746e-05,-55.83270637702398
I1,10,N6,0.09734435762066765,-1.2139560339548402e-05,-55.83270637702398
I1,11,N6,0.09734437977220313,-1.2139564876814202e-05,-55.83270637702398
I1,12,N6,0.09734440192319846,-1.2139569062628586e-05,-55.83270637702398
I1,13,N6,0.0973444246618334,-1.2139572888817738e-05,-55.83270637702398
I1,14,N6,0.26348462783527365,-3.4195948206304815e-05,-55.83270637702398
I1,15,N6,0.2634846499857875,-3.419597895735147e-05,-55.83270637702398
I1,16,N6,0.26348467213689974,-3.4196012798741385e-05,-55.83270637702398
I1,17,N6,0.2634844685125307,-3.419593589131665e-05,-55.83270637702398
I1,18,N6,0.25137951407607356,-3.0199538945860234e-05,-55.83270637702398
I1,19,N6,0.24005250858029106,-2.722234142445441e-05,-55.83270637702398
I1,20,N6,0.2292736797166341,-2.4887646248349465e-05,-55.83270637702398
I1,21,N6,0.2188894700276824,-2.2988429497431744e-05,-55.83270637702398
I1,22,N6,0.20879597000530534,-2.1400897760149873e-05,-55.83270637702398
I1,23,N6,0.19890737549396553,-2.0044643243059054e-05,-55.83270637702398
I1,24,N6,0.189152122667251,-1.88651165639365e-05,-55.83270637702398
I1,0,N7,9.347680830211021e-06,-0.30633554396830937,-68.09051388681277
I1,1,N7,9.349704660338548e-06,-0.30660661748395573,-68.09051388681277
I1,2,N7,9.351760984367576e-06,-0.3068768035994532,-68.09051388681277
I1,3,N7,9.353853459287964e-06,-0.30714791709868244,-68.09051388681277
I1,4,N7,9.35598580590849e-06,-0.30742055149027003,-68.09051388681277
I1,5,N7,9.358161808083075e-06,-0.307695093046727,-68.09051388681277
I1,6,N7,9.360385328270555e-06,-0.3079721389861461,-68.09051388681277
I1,7,N7,9.362660306929358e-06,-0.30825338269967417,-68.09051388681277
I1,8,N7,9.364990766686033e-06,-0.3085464083222431,-68.09051388681277
I1,9,N7,9.367380818530932e-06,-0.3088918463133923,-68.09051388681277
I1,10,N7,9.750274750527088e-06,-0.32317592834185255,-68.09051388681277
I1,11,N7,9.45942190681326e-06,-0.31337880432601317,-68.09051388681277
I1,12,N7,9.169159075163467e-06,-0.3042829124943824,-68.09051388681277
I1,13,N7,8.875148719664029e-06,-0.29630793044528575,-68.09051388681277
I1,14,N7,9.538370645620628e-06,-0.3088212220070378,-68.09051388681277
I1,15,N7,9.246208361638752e-06,-0.3001461626106276,-68.09051388681277
I1,16,N7,8.953649625547058e-06,-0.29158419102700267,-68.09051388681277
I1,17,N7,9.33433361476038e-06,-0.30438528205656684,-68.09051388681277
I1,18,N7,9.33619780721245e-06,-0.3047158952265139,-68.09051388681277
I1,19,N7,9.338070666189655e-06,-0.3049962692273231,-68.09051388681277
I1,20,N7,9.339955467959414e-06,-0.30526680756016306,-68.09051388681277
I1,21,N7,9.341855521231914e-06,-0.3055351001974335,-68.09051388681277
I1,22,N7,9.343774168084909e-06,-0.30580289831103075,-68.09051388681277
I1,23,N7,9.34571479330435e-06,-0.30607145720321755,-68.09051388681277
I1,24,N7,9.347680830211021e-06,-0.30634529073696126,-68.09051388681277
I1,0,N8,12.747021393441825,-2.7134123465156847e-07,-55.83240321265203
I1,1,N8,11.727948140097178,-2.4763987500711813e-07,-55.83240321265203
I1,2,N8,10.72039800921787,-2.2776798744999434e-07,-55.83240321265203
I1,3,N8,9.719570012538568,-2.1074858878481517e-07,-55.83240321265203
I1,4,N8,8.715728347570698,-1.9584927054338487e-07,-55.83240321265203
I1,5,N8,7.616026431095117,-1.8181462076950917e-07,-55.83240321265203
I1,6,N8,6.379059882745914,-1.6827795818187134e-07,-55.83240321265203
I1,7,N8,4.9355430239843985,-1.5479969144163398e-07,-55.83240321265203
I1,8,N8,3.1020783152146754,-1.4039803324065466e-07,-55.83240321265203
I1,9,N8,9.95303785165943e-07,-1.2080115540834212e-07,-55.83240321265203
I1,10,N8,5.896384938627731e-07,-1.2080115240394919e-07,-55.83240321265203
I1,11,N8,1.2305555186755883,-1.2920757617043295e-07,-55.83240321265203
I1,12,N8,2.836856486978911,-1.3971823540309042e-07,-55.83240321265203
I1,13,N8,11.629645308234418,-2.4333155432187746e-07,-55.83240321265203
I1,14,N8,20.4224703532383,-8.68292214964912e-07,-55.83240321265203
I1,15,N8,22.399787584314183,-1.7970753673062926e-06,-55.83240321265203
I1,16,N8,23.932731942721755,-3.9361455733676163,-55.83240321265203
I1,17,N8,23.93273153705646,-2.328438616160275,-55.83240321265203
I1,18,N8,20.91355892044657,-1.0112956408222865e-06,-55.83240321265203
I1,19,N8,18.956047721625374,-6.190492415490706e-07,-55.83240321265203
I1,20,N8,17.384634192239034,-4.711631897651913e-07,-55.83240321265203
I1,21,N8,16.06258593899852,-3.9086825072840557e-07,-55.83240321265203
I1,22,N8,14.89198984230123,-3.387442897348048e-07,-55.83240321265203
I1,23,N8,13.798703882057666,-3.008271486922124e-07,-55.83240321265203
I1,24,N8,12.747021393441825,-2.713412346431059e-07,-55.83240321265203
I1,0,N9,2.901030448983303e-05,-0.1188670116416996,-57.018433333496624
I1,1,N9,2.6919053587789013e-05,-0.1098881972370779,-57.018433333496624
I1,2,N9,2.482710265997447e-05,-0.10219408922481972,-57.018433333496624
I1,3,N9,2.270637310989828e-05,-0.09544898275519721,-57.018433333496624
I1,4,N9,2.05249705923394e-05,-0.08940790795049265,-57.018433333496624
I1,5,N9,1.824191509172747e-05,-0.08387885495984615,-57.018433333496624
I1,6,N9,1.5797426353577393e-05,-0.07869324378825808,-57.018433333496624
I1,7,N9,1.3090576663941655e-05,-0.07367117799466594,-57.018433333496624
I1,8,N9,9.912795691314004e-06,-0.06854636829629121,-57.018433333496624
I1,9,N9,5.643075988664348e-06,-0.06265197258823554,-57.018433333496624
I1,10,N9,5.4472663726850785e-06,-0.06231563846217537,-57.018433333496624
I1,11,N9,1.0201817014915689e-05,-0.06922440496316702,-57.018433333496624
I1,12,N9,1.3694209819334422e-05,-0.07533329573274897,-57.018433333496624
I1,13,N9,1.6878579277578752e-05,-0.0808931167412769,-57.018433333496624
I1,14,N9,4.1169278554624725e-05,-0.2250170164650457,-57.018433333496624
I1,15,N9,4.4355586256534554e-05,-0.30018820346979774,-57.018433333496624
I1,16,N9,4.8702568374687426e-05,-0.561654295093098,-57.018433333496624
I1,17,N9,4.850500069365211e-05,-0.5405705575284128,-57.018433333496624
I1,18,N9,4.4123503550318776e-05,-0.29818563019431465,-57.018433333496624
I1,19,N9,4.0892903366516494e-05,-0.22483663454591485,-57.018433333496624
I1,20,N9,3.814918612934822e-05,-0.1861956090757449,-57.018433333496624
I1,21,N9,3.567440657924377e-05,-0.16131379341118726,-57.018433333496624
I1,22,N9,3.336413519319254e-05,-0.14349266635373054,-57.018433333496624
I1,23,N9,3.1156813103349914e-05,-0.12984869875436922,-57.018433333496624
I1,24,N9,2.901030448983303e-05,-0.11891319520288236,-57.018433333496624
I4,0,N6,0.006229150186894585,-0.0005731651962327885,-55.842347562146685
I4,1,N6,0.005912599441953226,-0.0005418623205621545,-55.842347562146685
I4,2,N6,0.005596442488683057,-0.0005138312724859218,-55.842347562146685
I4,3,N6,0.005278824159339539,-0.0004884698756372671,-55.842347562146685
I4,4,N6,0.00495780146783339,-0.0004653053378766414,-55.842347562146685
I4,5,N6,0.0046312123162183675,-0.0004439556359183394,-55.842347562146685
I4,6,N6,0.004296520711568569,-0.0004241027390844909,-55.842347562146685
I4,7,N6,0.003950566351690231,-0.0004054708782818322,-55.842347562146685
I4,8,N6,0.0035891607893421638,-0.00038780747500078344,-55.842347562146685
I4,9,N6,0.003206359253654203,-0.00037086228139607855,-55.842347562146685
I4,10,N6,0.0032060856721130905,-0.00037029401554736143,-55.842347562146685
I4,11,N6,0.003206115037790927,-0.00036978690968134077,-55.842347562146685
I4,12,N6,0.0032061443726206064,-0.000369318778534256,-55.842347562146685
I4,13,N6,0.0032061747388224798,-0.00036887437152002307,-55.842347562146685
I4,14,N6,0.008676660076108792,-0.001034536972755248,-55.842347562146685
I4,15,N6,0.008676689383658868,-0.0010309090435490058,-55.842347562146685
I4,16,N6,0.008676718725622971,-0.0010270152956641117,-55.842347562146685
I4,17,N6,0.00867644511177912,-0.0010227201203467132,-55.842347562146685
I4,18,N6,0.00827781012784908,-0.0009093728468493567,-55.842347562146685
I4,19,N6,0.00790469575735517,-0.0008230596576181009,-55.842347562146685
I4,20,N6,0.0075497474733172715,-0.0007543538576269413,-55.842347562146685
I4,21,N6,0.007207984286812122,-0.0006978783791874372,-55.842347562146685
I4,22,N6,0.006875773273957896,-0.0006503049801000126,-55.842347562146685
I4,23,N6,0.006550278149014098,-0.0006094429935175708,-55.842347562146685
I4,24,N6,0.006229150186894585,-0.0005737806445893031,-55.842347562146685
I4,0,N8,85.73842413374122,-2.6108609163430693e-08,-55.83240088466578
I4,1,N8,78.73780991221489,-2.341325443593004e-08,-55.83240088466578
I4,2,N8,72.11198637284045,-2.1207857998657878e-08,-55.83240088466578
I4,3,N8,66.01041220537778,-1.9418916048971077e-08,-55.83240088466578
I4,4,N8,60.41511488618802,-1.7949007653444255e-08,-55.83240088466578
I4,5,N8,53.49745135692685,-1.6323980626499917e-08,-55.83240088466578
I4,6,N8,44.657966303962894,-1.4504173744778272e-08,-55.83240088466578
I4,7,N8,33.36027790493699,-1.251460859686431e-08,-55.83240088466578
I4,8,N8,18.850749199208625,-1.0388117633308106e-08,-55.83240088466578
I4,9,N8,1.3444057888195592e-06,-8.158798756763872e-09,-55.83240088466578
I4,10,N8,7.995547474026964e-07,-8.158798698867433e-09,-55.83240088466578
I4,11,N8,14.158127612475026,-9.775201734637782e-09,-55.83240088466578
I4,12,N8,45.58646338245653,-1.468645106290326e-08,-55.83240088466578
I4,13,N8,78.60062630126735,-2.3310641023833476e-08,-55.83240088466578
I4,14,N8,111.61482542452711,-4.1349951201601125e-08,-55.83240088466578
I4,15,N8,143.313048370576,-9.720010748188881e-08,-55.83240088466578
I4,16,N8,172.39185806795692,-3.9361434550009937,-55.83240088466578
I4,17,N8,172.3918575231059,-2.328437898147042,-55.83240088466578
I4,18,N8,155.7020039023007,-1.777532930598246e-07,-55.83240088466578
I4,19,N8,137.78529250528882,-8.037064856257752e-08,-55.83240088466578
I4,20,N8,121.50126451301101,-5.143083781701336e-08,-55.83240088466578
I4,21,N8,109.70917299980478,-3.988406042811758e-08,-55.83240088466578
I4,22,N8,100.83331384428104,-3.3709142588767605e-08,-55.83240088466578
I4,23,N8,93.03573429908532,-2.9422781446344737e-08,-55.83240088466578
I4,24,N8,85.73842413374122,-2.610860916341213e-08,-55.83240088466578
I2,0,N6,0.007562684085982588,-0.00047201225032240403,-55.84048029048913
I2,1,N6,0.007178345332667566,-0.00044630135814952254,-55.84048029048913
I2,2,N6,0.006794484930184014,-0.00042327130501542423,-55.84048029048913
I2,3,N6,0.006408850695251865,-0.00040242258665363777,-55.84048029048913
I2,4,N6,0.006019083751119934,-0.0003833637237496659,-55.84048029048913
I2,5,N6,0.005622557739440115,-0.0003657786652928584,-55.84048029048913
I2,6,N6,0.005216193729428491,-0.0003494043757409014,-55.84048029048913
I2,7,N6,0.0047961549406453485,-0.000334012464018865,-55.84048029048913
I2,8,N6,0.004357356203479813,-0.00031939303917497523,-55.84048029048913
I2,9,N6,0.0038925801003635817,-0.0003053369023654878,-55.84048029048913
I2,10,N6,0.003892306412760135,-0.00030493719583977666,-55.84048029048913
I2,11,N6,0.003892335721632103,-0.0003045637852399191,-55.84048029048913
I2,12,N6,0.003892365005099474,-0.00030420442332106183,-55.84048029048913
I2,13,N6,0.003892395325362806,-0.00030385305840054073,-55.84048029048913
I2,14,N6,0.010534266582151066,-0.0008524594419365108,-55.84048029048913
I2,15,N6,0.01053429584315162,-0.0008496384287679283,-55.84048029048913
I2,16,N6,0.010534325132492472,-0.0008467448805026576,-55.84048029048913
I2,17,N6,0.010534051418273077,-0.0008437132523166596,-55.84048029048913
I2,18,N6,0.01005005172347266,-0.0007492427289067733,-55.84048029048913
I2,19,N6,0.009597038815438736,-0.0006776814398649723,-55.84048029048913
I2,20,N6,0.009166081410395904,-0.0006209251652189245,-55.84048029048913
I2,21,N6,0.008751131221915526,-0.0005743890537286161,-55.84048029048913
I2,22,N6,0.008347778674671251,-0.000535254384059447,-55.84048029048913
I2,23,N6,0.00795258019503505,-0.000501676091842561,-55.84048029048913
I2,24,N6,0.007562684085982588,-0.00047238688747819135,-55.84048029048913
I2,0,N8,9.57653123287562,-3.683567087375978e-07,-55.832404236394154
I2,1,N8,8.814072980784129,-3.364345151362644e-07,-55.832404236394154
I2,2,N8,8.056038616086386,-3.0962348943046934e-07,-55.832404236394154
I2,3,N8,7.295355159753838,-2.865887258921957e-07,-55.832404236394154
I2,4,N8,6.522270239723431,-2.663468748329748e-07,-55.832404236394154
I2,5,N8,5.689889688169032,-2.4743153479452473e-07,-55.832404236394154
I2,6,N8,4.768850302020906,-2.293075069526711e-07,-55.832404236394154
I2,7,N8,3.7063086804262366,-2.1133081712417765e-07,-55.832404236394154
I2,8,N8,2.362269623571348,-1.9212443876384206e-07,-55.832404236394154
I2,9,N8,1.3444044504418997e-06,-1.6537508811406142e-07,-55.832404236394154
I2,10,N8,7.995532332412136e-07,-1.6537508271494696e-07,-55.832404236394154
I2,11,N8,0.3571005544993695,-1.711396658874282e-07,-55.832404236394154
I2,12,N8,0.5628374427112791,-1.7503096536211106e-07,-55.832404236394154
I2,13,N8,8.915687455063384,-3.2535064676103433e-07,-55.832404236394154
I2,14,N8,17.268573680993008,-3.177431070180086e-06,-55.832404236394154
I2,15,N8,17.477811597169865,-5.146064195906162e-06,-55.832404236394154
I2,16,N8,17.849907734646,-3.9361485246465664,-55.832404236394154
I2,17,N8,17.849907189794774,-2.3284394756308044,-55.832404236394154
I2,18,N8,15.514277287451455,-1.3304706488774707e-06,-55.832404236394154
I2,19,N8,14.116227716153256,-8.283617633937531e-07,-55.832404236394154
I2,20,N8,13.00012567266503,-6.353988807121693e-07,-55.832404236394154
I2,21,N8,12.041488514835184,-5.288863080446024e-07,-55.832404236394154
I2,22,N8,11.176392645718023,-4.590425517687658e-07,-55.832404236394154
I2,23,N8,10.362334148316272,-4.0805718057410427e-07,-55.832404236394154
I2,24,N8,9.57653123287562,-3.6835670871645283e-07,-55.832404236394154
I3,0,N2,0.0012192056743131213,-0.0025682217379250118,-68.06959301384207
I3,1,N2,0.0012192009118422525,-0.0025682816433500863,-68.06959301384207
I3,2,N2,0.0012191961493792079,-0.002568310069426872,-68.06959301384207
I3,3,N2,0.0012191913869241168,-0.002568329196055701,-68.06959301384207
I3,4,N2,0.0012191866244766303,-0.0025683478415370244,-68.06959301384207
I3,5,N2,0.0012191818620285399,-0.0025683693714723104,-68.06959301384207
I3,6,N2,0.0012191770995795342,-0.0025683943115341126,-68.06959301384207
I3,7,N2,0.0012191723371299187,-0.0025684220283507353,-68.06959301384207
I3,8,N2,0.0012191675746800747,-0.0025684511794512696,-68.06959301384207
I3,9,N2,0.00121916281223278,-0.002568479357345132,-68.06959301384207
I3,10,N2,0.001219696360717159,-0.0025697622090150637,-68.06959301384207
I3,11,N2,0.001219251605361807,-0.0025688703246648436,-68.06959301384207
I3,12,N2,0.001218806849901743,-0.002567968177188508,-68.06959301384207
I3,13,N2,0.001218355588904852,-0.002567074502982198,-68.06959301384207
I3,14,N2,0.001219594975491481,-0.002568335716252285,-68.06959301384207
I3,15,N2,0.0012191502196567294,-0.0025674512229259417,-68.06959301384207
I3,16,N2,0.0012187054638868903,-0.0025665766950803627,-68.06959301384207
I3,17,N2,0.0012192390119555709,-0.0025678683822759965,-68.06959301384207
I3,18,N2,0.0012192342494084234,-0.002567902880393122,-68.06959301384207
I3,19,N2,0.0012192294868599205,-0.002567935045479132,-68.06959301384207
I3,20,N2,0.0012192247243218237,-0.0025679629414090436,-68.06959301384207
I3,21,N2,0.001219219961800762,-0.0025679864737754416,-68.06959301384207
I3,22,N2,0.0012192151992943697,-0.0025680088551461766,-68.06959301384207
I3,23,N2,0.0012192104367991302,-0.0025680390924413916,-68.06959301384207
I3,24,N2,0.0012192056743131213,-0.002568099775638978,-68.06959301384207
I3,0,N3,23.64805047430536,-1.4009419785607805e-07,-55.832402305814696
I3,1,N3,22.319141816604933,-1.293227769872016e-07,-55.832402305814696
I3,2,N3,21.006804123113053,-1.2011257741943225e-07,-55.832402305814696
I3,3,N3,19.714010821167047,-1.1215623466659519e-07,-55.832402305814696
I3,4,N3,18.438119775028785,-1.0518768674596773e-07,-55.832402305814696
I3,5,N3,17.08779622693054,-9.850345596590795e-08,-55.832402305814696
I3,6,N3,15.653563901829362,-9.204159625823118e-08,-55.832402305814696
I3,7,N3,14.13662589330254,-8.578966899163284e-08,-55.832402305814696
I3,8,N3,12.524379867176329,-7.962859456528766e-08,-55.832402305814696
I3,9,N3,10.817061839026376,-7.342014662044278e-08,-55.832402305814696
I3,10,N3,10.817061564842996,-7.342014600593352e-08,-55.832402305814696
I3,11,N3,10.817111524271294,-7.397806528072193e-08,-55.832402305814696
I3,12,N3,10.81716148480979,-7.460882301106732e-08,-55.832402305814696
I3,13,N3,13.483334129599713,-1.0100777529149319e-07,-55.832402305814696
I3,14,N3,34.33533942718779,-4.1593883165948805e-07,-55.832402305814696
I3,15,N3,34.33538938800476,-4.332835508025553e-07,-55.832402305814696
I3,16,N3,34.33543934789491,-4.503458917550805e-07,-55.832402305814696
I3,17,N3,34.335439073711534,-4.5034587310369406e-07,-55.832402305814696
