unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,18,N2,6.321696362554351e-05,-0.0021725056489724955,-67.84435357137257
I4,19,N2,6.3218610339626e-05,-0.0021722441764331843,-67.84435357137257
I4,20,N2,6.322025705252622e-05,-0.0021719521939360365,-67.84435357137257
I4,21,N2,6.322190376441945e-05,-0.0021716574925890277,-67.84435357137257
I4,22,N2,6.322355047551897e-05,-0.002171366442786999,-67.84435357137257
I4,23,N2,6.322519718601489e-05,-0.0021710866809323145,-67.84435357137257
I4,24,N2,6.32268438959936e-05,-0.002170840308421079,-67.84435357137257
I4,0,N3,29.266679777615913,0.0,-55.832400612712654
I4,1,N3,26.62967047489632,0.0,-55.832400612712654
I4,2,N3,24.140050039337886,0.0,-55.832400612712654
I4,3,N3,21.818885947507223,0.0,-55.832400612712654
I4,4,N3,19.670145506145527,0.0,-55.832400612712654
I4,5,N3,17.184663077544542,0.0,-55.832400612712654
I4,6,N3,14.311785311129215,0.0,-55.832400612712654
I4,7,N3,10.98863022223081,0.0,-55.832400612712654
I4,8,N3,6.817084883662132,0.0,-55.832400612712654
I4,9,N3,4.525548455460077e-06,0.0,-55.832400612712654
I4,10,N3,4.514582017753992e-06,0.0,-55.832400612712654
I4,11,N3,4.538384665677509e-06,0.0,-55.832400612712654
I4,12,N3,0.007642143800173328,0.0,-55.832400612712654
I4,13,N3,18.314693221623173,0.0,-55.832400612712654
I4,14,N3,42.727889676578165,-4.198496753117337e-09,-55.832400612712654
I4,15,N3,52.821000824448674,-5.712529893060036e-08,-55.832400612712654
I4,16,N3,52.82100084825125,-5.7125299670461355e-08,-55.832400612712654
I4,17,N3,52.82100083728479,-5.7125299279513596e-08,-55.832400612712654
I4,18,N3,44.94179846477746,-8.253142689790232e-09,-55.832400612712654
I4,19,N3,42.22449925548681,-2.173602723112554e-09,-55.832400612712654
I4,20,N3,41.33102555992025,0.0,-55.832400612712654
I4,21,N3,38.05718212055535,0.0,-55.832400612712654
I4,22,N3,34.978350404672945,0.0,-55.832400612712654
I4,23,N3,32.1264493706033,0.0,-55.832400612712654
I4,24,N3,29.266679777615913,0.0,-55.832400612712654
I4,0,N4,6.61934446755595e-05,-0.001977489938552105,-64.84164093189449
I4,1,N4,6.618812850006757e-05,-0.001978931418693936,-64.84164093189449
I4,2,N4,6.618281232468133e-05,-0.001980220961041088,-64.84164093189449
I4,3,N4,6.617749614838059e-05,-0.0019814302353093356,-64.84164093189449
I4,4,N4,6.617217997020519e-05,-0.001982577848227288,-64.84164093189449
I4,5,N4,6.616686378917555e-05,-0.001983649872200932,-64.84164093189449
I4,6,N4,6.616154760436308e-05,-0.0019845872894449935,-64.84164093189449
I4,7,N4,6.615623141488294e-05,-0.001985188403163881,-64.84164093189449
I4,8,N4,6.615091522002013e-05,-0.001984746700123976,-64.84164093189449
I4,9,N4,6.614559901981678e-05,-0.0019812460597475783,-64.84164093189449
I4,10,N4,6.615516508720102e-05,-0.001970871589143949,-64.84164093189449
I4,11,N4,6.616594979147175e-05,-0.001967892500884196,-64.84164093189449
I4,12,N4,6.617673449021657e-05,-0.0019671316111244267,-64.84164093189449
I4,13,N4,6.618751918658756e-05,-0.001967058724066362,-64.84164093189449
I4,14,N4,6.619830388275775e-05,-0.001967249455100062,-64.84164093189449
I4,15,N4,6.620908858069714e-05,-0.0019675757248115546,-64.84164093189449
I4,16,N4,6.621987328230234e-05,-0.001968005608912735,-64.84164093189449
I4,17,N4,6.623065798943467e-05,-0.0019685807200988483,-64.84164093189449
I4,18,N4,6.622534178656218e-05,-0.001969506633756824,-64.84164093189449
I4,19,N4,6.622002559037308e-05,-0.001970594501835699,-64.84164093189449
I4,20,N4,6.621470940006025e-05,-0.001971753307361728,-64.84164093189449
I4,21,N4,6.62093932142199e-05,-0.001972934768631253,-64.84164093189449
I4,22,N4,6.620407703217665e-05,-0.0019741542429922944,-64.84164093189449
I4,23,N4,6.619876085296676e-05,-0.0019754364906201982,-64.84164093189449
I4,24,N4,6.61934446755595e-05,-0.0019768700597294253,-64.84164093189449
I4,0,N5,6.617764494644015e-05,-0.002127200045719846,-65.87420222860001
I4,1,N5,6.617493626726196e-05,-0.002127525313490426,-65.87420222860001
I4,2,N5,6.617222758839828e-05,-0.00212752492235416,-65.87420222860001
I4,3,N5,6.616951890922166e-05,-0.002127458503357316,-65.87420222860001
I4,4,N5,6.616681022932327e-05,-0.002127378553766533,-65.87420222860001
I4,5,N5,6.616410154830683e-05,-0.0021272862289317177,-65.87420222860001
I4,6,N5,6.616139286583447e-05,-0.002127146643121213,-65.87420222860001
I4,7,N5,6.615868418165622e-05,-0.002126805489672463,-65.87420222860001
I4,8,N5,6.615597549593997e-05,-0.002125599980233665,-65.87420222860001
I4,9,N5,6.615326681112051e-05,-0.002120552402156501,-65.87420222860001
I4,10,N5,6.616630112689602e-05,-0.0021396067456245205,-65.87420222860001
I4,11,N5,6.61707773896611e-05,-0.002135139011566751,-65.87420222860001
I4,12,N5,6.617240995099417e-05,-0.0021329891895801667,-65.87420222860001
I4,13,N5,6.617404249117154e-05,-0.002133673908346053,-65.87420222860001
I4,14,N5,6.617565429578874e-05,-0.0021355608593311786,-65.87420222860001
I4,15,N5,6.617728683156799e-05,-0.0021425317820755983,-65.87420222860001
I4,16,N5,6.618182498910697e-05,-0.0021194445372792266,-65.87420222860001
I4,17,N5,6.619660573583412e-05,-0.0021262153382422206,-65.87420222860001
I4,18,N5,6.619389704520286e-05,-0.002127491740916692,-65.87420222860001
I4,19,N5,6.619118835646125e-05,-0.0021284053428997024,-65.87420222860001
I4,20,N5,6.618847967132364e-05,-0.0021284400104126387,-65.87420222860001
I4,21,N5,6.618577098829967e-05,-0.0021283547147203947,-65.87420222860001
I4,22,N5,6.618306230684513e-05,-0.002128251712631864,-65.87420222860001
I4,23,N5,6.61803536264971e-05,-0.002128210874131912,-65.87420222860001
I4,24,N5,6.617764494644015e-05,-0.0021285702132673055,-65.87420222860001
I4,0,N6,6.181053775776111e-05,-0.002261914079203719,-63.1466392300462
I4,1,N6,6.17998079813504e-05,-0.0022618469152874475,-63.1466392300462
I4,2,N6,6.178907820518751e-05,-0.0022617506204546745,-63.1466392300462
I4,3,N6,6.177834842643685e-05,-0.002261659318896941,-63.1466392300462
I4,4,N6,6.17676186424981e-05,-0.0022615801463669693,-63.1466392300462
I4,5,N6,6.175688885076285e-05,-0.0022615141854219435,-63.1466392300462
I4,6,N6,6.17461590486939e-05,-0.0022614546442283794,-63.1466392300462
I4,7,N6,6.173542923383502e-05,-0.002261355902885514,-63.1466392300462
I4,8,N6,6.172469940419894e-05,-0.0022609828384648105,-63.1466392300462
I4,9,N6,6.171396956056664e-05,-0.0022592131697356053,-63.1466392300462
I4,10,N6,6.171898719187356e-05,-0.002260048998044641,-63.1466392300462
I4,11,N6,6.17376732568426e-05,-0.0022616089095314116,-63.1466392300462
I4,12,N6,6.17691585966701e-05,-0.002258639710426209,-63.1466392300462
I4,13,N6,6.180018810677817e-05,-0.002261254561175487,-63.1466392300462
I4,14,N6,6.183131581690267e-05,-0.002262852095402625,-63.1466392300462
I4,15,N6,6.186150348620987e-05,-0.002263214390066311,-63.1466392300462
I4,16,N6,6.187985455060368e-05,-0.002264261697260492,-63.1466392300462
I4,17,N6,6.188564641830573e-05,-0.002263239983739017,-63.1466392300462
I4,18,N6,6.187491656973074e-05,-0.0022627592299020493,-63.1466392300462
I4,19,N6,6.186418673832515e-05,-0.002262531044599285,-63.1466392300462
I4,20,N6,6.185345692227994e-05,-0.0022623628081123383,-63.1466392300462
I4,21,N6,6.184272711862259e-05,-0.002262213570447728,-63.1466392300462
I4,22,N6,6.183199732509497e-05,-0.0022620725943681666,-63.1466392300462
I4,23,N6,6.182126753909039e-05,-0.002261944880669405,-63.1466392300462
I4,24,N6,6.181053775776111e-05,-0.002261865917665236,-63.1466392300462
I4,0,N7,6.279460081190336e-05,-0.0021988438716505345,-67.83750370378222
I4,1,N7,6.279624668889998e-05,-0.002197902137560406,-67.83750370378222
I4,2,N7,6.279789256615544e-05,-0.0021969388772784555,-67.83750370378222
I4,3,N7,6.279953844375544e-05,-0.002195996302289892,-67.83750370378222
I4,4,N7,6.280118432190329e-05,-0.0021950765077357872,-67.83750370378222
I4,5,N7,6.280283020079331e-05,-0.002194174238245613,-67.83750370378222
I4,6,N7,6.280447608065818e-05,-0.0021932826439016668,-67.83750370378222
I4,7,N7,6.280612196175526e-05,-0.002192392259379298,-67.83750370378222
I4,8,N7,6.280776784448638e-05,-0.0021914943022689906,-67.83750370378222
I4,9,N7,6.2809413730129e-05,-0.002190643303832758,-67.83750370378222
I4,10,N7,6.28324225445686e-05,-0.002189587559100987,-67.83750370378222
I4,11,N7,6.282858269746867e-05,-0.002191448919157669,-67.83750370378222
I4,12,N7,6.281211108304083e-05,-0.0021899688200097433,-67.83750370378222
I4,13,N7,6.279468033455795e-05,-0.0021919707595083695,-67.83750370378222
I4,14,N7,6.277710096343547e-05,-0.002199761808582296,-67.83750370378222
I4,15,N7,6.27596820777043e-05,-0.002194209487823876,-67.83750370378222
I4,16,N7,6.275585020637665e-05,-0.0022034341587656675,-67.83750370378222
I4,17,N7,6.278307965520303e-05,-0.0022073896473917072,-67.83750370378222
I4,18,N7,6.27847255376257e-05,-0.0022067600677081823,-67.83750370378222
I4,19,N7,6.278637141899408e-05,-0.0022053914368028193,-67.83750370378222
I4,20,N7,6.278801729920914e-05,-0.0022039771050145654,-67.83750370378222
I4,21,N7,6.278966317841812e-05,-0.0022026476153918163,-67.83750370378222
I4,22,N7,6.279130905682942e-05,-0.0022014147558625783,-67.83750370378222
I4,23,N7,6.279295493463182e-05,-0.002200277798759332,-67.83750370378222
I4,24,N7,6.279460081190336e-05,-0.0021992655132556252,-67.83750370378222
I4,0,N8,61.342878742287205,0.0,-55.83240058039439
I4,1,N8,55.99583034643383,0.0,-55.83240058039439
I4,2,N8,51.02142002200432,0.0,-55.83240058039439
I4,3,N8,46.56350469911573,0.0,-55.83240058039439
I4,4,N8,42.67382147188082,0.0,-55.83240058039439
I4,5,N8,37.70889455003801,0.0,-55.83240058039439
I4,6,N8,31.432835744508058,0.0,-55.83240058039439
I4,7,N8,23.62355668473359,0.0,-55.83240058039439
I4,8,N8,13.55501616495412,0.0,-55.83240058039439
I4,9,N8,3.0190693919189122e-06,0.0,-55.83240058039439
I4,10,N8,3.0080476432913975e-06,0.0,-55.83240058039439
I4,11,N8,3.97677125481155,0.0,-55.83240058039439
I4,12,N8,30.91949792550937,0.0,-55.83240058039439
I4,13,N8,57.86222457936864,0.0,-55.83240058039439
I4,14,N8,84.8049515162714,0.0,-55.83240058039439
I4,15,N8,111.74767817012948,-5.432123163505561e-09,-55.83240058039439
I4,16,N8,121.47044981662964,-1.3689275151083094e-07,-55.83240058039439
I4,17,N8,121.47044980560788,-1.3689274956771083e-07,-55.83240058039439
I4,18,N8,108.33625276160824,-1.61482039406639e-09,-55.83240058039439
I4,19,N8,91.88810142997313,0.0,-55.83240058039439
I4,20,N8,89.59928871387687,0.0,-55.83240058039439
I4,21,N8,79.85685871272304,0.0,-55.83240058039439
I4,22,N8,72.97954555371028,0.0,-55.83240058039439
I4,23,N8,67.06293949921846,0.0,-55.83240058039439
I4,24,N8,61.342878742287205,0.0,-55.83240058039439
I4,0,N9,35.237020016129314,0.0,-55.83240060284928
I4,1,N9,32.03041832225498,0.0,-55.83240060284928
I4,2,N9,29.039877470219228,0.0,-55.83240060284928
I4,3,N9,26.29221197732621,0.0,-55.83240060284928
I4,4,N9,23.791341632798495,0.0,-55.83240060284928
I4,5,N9,20.841144465626872,0.0,-55.83240060284928
I4,6,N9,17.375293503464093,0.0,-55.83240060284928
I4,7,N9,13.323592678918002,0.0,-55.83240060284928
I4,8,N9,8.204055290764641,0.0,-55.83240060284928
I4,9,N9,4.525546781514932e-06,0.0,-55.83240060284928
I4,10,N9,4.514580343818797e-06,0.0,-55.83240060284928
I4,11,N9,4.538382991762077e-06,0.0,-55.83240060284928
I4,12,N9,0.007685463668986203,0.0,-55.83240060284928
I4,13,N9,22.864384955922716,0.0,-55.83240060284928
I4,14,N9,51.9617397329375,-2.1673520847985166e-09,-55.83240060284928
I4,15,N9,63.83996366361918,-5.508253792864248e-08,-55.83240060284928
I4,16,N9,63.83996368742176,-5.508253862160042e-08,-55.83240060284928
I4,17,N9,63.8399636764553,-5.508253824788619e-08,-55.83240060284928
I4,18,N9,54.443166763099185,-5.518905827430846e-09,-55.83240060284928
I4,19,N9,51.3632894851257,-1.449849929223151e-10,-55.83240060284928
I4,20,N9,50.37522481121337,0.0,-55.83240060284928
I4,21,N9,46.160666818021326,0.0,-55.83240060284928
I4,22,N9,42.2990235000854,0.0,-55.83240060284928
I4,23,N9,38.78259871379012,0.0,-55.83240060284928
I4,24,N9,35.237020016129314,0.0,-55.83240060284928
I1,0,N3,2.154563003019639,-6.627735483510633e-08,-55.83240150383184
I1,1,N3,1.9821063844508104,-6.132174561043233e-08,-55.83240150383184
I1,2,N3,1.8097897439507054,-5.698202459665029e-08,-55.83240150383184
I1,3,N3,1.635288098708554,-5.3125790116478844e-08,-55.83240150383184
I1,4,N3,1.4559415960480262,-4.9653819969286365e-08,-55.83240150383184
I1,5,N3,1.265018802858066,-4.645486382136837e-08,-55.83240150383184
I1,6,N3,1.056183540455052,-4.347296624957105e-08,-55.83240150383184
I1,7,N3,0.8167174820769362,-4.065728437176875e-08,-55.83240150383184
I1,8,N3,0.5121572665053392,-3.795220679118403e-08,-55.83240150383184
I1,9,N3,6.151809617976879e-06,-3.529404699121966e-08,-55.83240150383184
I1,10,N3,6.140681639442884e-06,-3.529404679343021e-08,-55.83240150383184
I1,11,N3,6.164343738369219e-06,-3.529405321318033e-08,-55.83240150383184
I1,12,N3,0.996350637257965,-3.5295361931178734e-08,-55.83240150383184
I1,13,N3,1.9926956708421668,-5.017299510556474e-08,-55.83240150383184
I1,14,N3,2.989136837130651,-8.055101703303484e-08,-55.83240150383184
I1,15,N3,3.9854818504912055,-1.6582031973992164e-07,-55.83240150383184
I1,16,N3,3.9854818741417177,-1.658204131363247e-07,-55.83240150383184
I1,17,N3,3.985481863013739,-1.6582041004427493e-07,-55.83240150383184
I1,18,N3,3.4641982862290197,-1.3302330606268474e-07,-55.83240150383184
I1,19,N3,3.154950517093608,-1.1256557312552196e-07,-55.83240150383184
I1,20,N3,2.9216644091078647,-9.824481820668695e-08,-55.83240150383184
I1,21,N3,2.709795122644885,-8.74921969144323e-08,-55.83240150383184
I1,22,N3,2.515809113624171,-7.902152802362567e-08,-55.83240150383184
I1,23,N3,2.3322662837754002,-7.209704133659213e-08,-55.83240150383184
I1,24,N3,2.154563003019639,-6.62773548407373e-08,-55.83240150383184
I1,0,N8,35.082035413358646,0.0,-55.83240059533697
I1,1,N8,32.23538955270777,0.0,-55.83240059533697
I1,2,N8,29.45530708855073,0.0,-55.83240059533697
I1,3,N8,26.79779552067157,0.0,-55.83240059533697
I1,4,N8,24.29930534792036,0.0,-55.83240059533697
I1,5,N8,21.298971198050396,0.0,-55.83240059533697
I1,6,N8,17.70678792220914,0.0,-55.83240059533697
I1,7,N8,13.38626739393909,0.0,-55.83240059533697
I1,8,N8,7.883164129796387,0.0,-55.83240059533697
I1,9,N8,3.0191661509427456e-06,0.0,-55.83240059533697
I1,10,N8,3.007950949820027e-06,0.0,-55.83240059533697
I1,11,N8,5.437481329865315,0.0,-55.83240059533697
I1,12,N8,19.182803755476826,0.0,-55.83240059533697
I1,13,N8,32.92812618109283,0.0,-55.83240059533697
I1,14,N8,46.67344880637057,0.0,-55.83240059533697
I1,15,N8,60.41877123198639,-5.6989578293264735e-09,-55.83240059533697
I1,16,N8,69.09523946016618,-1.3071102467254214e-07,-55.83240059533697
I1,17,N8,69.09523944895099,-1.3071102290562318e-07,-55.83240059533697
I1,18,N8,62.46515395560065,-8.463782053019785e-09,-55.83240059533697
I1,19,N8,55.19299265535805,0.0,-55.83240059533697
I1,20,N8,47.839687938136805,0.0,-55.83240059533697
I1,21,N8,44.15670188239743,0.0,-55.83240059533697
I1,22,N8,40.97691009194992,0.0,-55.83240059533697
I1,23,N8,37.975615250448676,0.0,-55.83240059533697
I1,24,N8,35.082035413358646,0.0,-55.83240059533697
I1,0,N9,4.075768256977356,-3.034871338347861e-08,-55.832401039966264
I1,1,N9,3.747374206798256,-2.764939272311478e-08,-55.832401039966264
I1,2,N9,3.4199694901244215,-2.5297402180010145e-08,-55.832401039966264
I1,3,N9,3.0898344061062883,-2.3218270825831865e-08,-55.832401039966264
I1,4,N9,2.7527431111519483,-2.1356515854195387e-08,-55.832401039966264
I1,5,N9,2.3913070135644086,-1.963391402957024e-08,-55.832401039966264
I1,6,N9,1.99411392159728,-1.80232037643121e-08,-55.832401039966264
I1,7,N9,1.5380312580543012,-1.649878277907589e-08,-55.832401039966264
I1,8,N9,0.9595673813717434,-1.50297435874112e-08,-55.832401039966264
I1,9,N9,6.425468524172107e-06,-1.3580571053614224e-08,-55.832401039966264
I1,10,N9,6.414344121278993e-06,-1.358057100349101e-08,-55.832401039966264
I1,11,N9,6.4379385623782795e-06,-1.358057268190913e-08,-55.832401039966264
I1,12,N9,1.8852290230607391,-1.3580928052906458e-08,-55.832401039966264
I1,13,N9,3.770451624591145,-2.1593435227258238e-08,-55.832401039966264
I1,14,N9,5.6557374935797355,-3.869692002802753e-08,-55.832401039966264
I1,15,N9,7.540960094273008,-8.910111418073918e-08,-55.832401039966264
I1,16,N9,7.540960117945716,-8.910114440218431e-08,-55.832401039966264
I1,17,N9,7.540960106821313,-8.910114350507422e-08,-55.832401039966264
I1,18,N9,6.556585655999743,-6.862791654271796e-08,-55.832401039966264
I1,19,N9,5.956802916057303,-5.645948200141052e-08,-55.832401039966264
I1,20,N9,5.5427059956172595,-4.818032423945973e-08,-55.832401039966264
I1,21,N9,5.135647763684339,-4.208794361499388e-08,-55.832401039966264
I1,22,N9,4.76478755069979,-3.73619272771853e-08,-55.832401039966264
I1,23,N9,4.414686535337979,-3.353823639113747e-08,-55.832401039966264
I1,24,N9,4.075768256977356,-3.0348713383111533e-08,-55.832401039966264
I2,0,N3,2.411056183598563,-5.8334107696259854e-08,-55.83240137034471
I2,1,N3,2.2200692406731184,-5.3583752441310954e-08,-55.83240137034471
I2,2,N3,2.029274721490636,-4.94623195466969e-08,-55.83240137034471
I2,3,N3,1.8362014920898362,-4.582650753661875e-08,-55.83240137034471
I2,4,N3,1.6380336823059136,-4.2570795241656854e-08,-55.83240137034471
I2,5,N3,1.4270488328794728,-3.9575357416804856e-08,-55.83240137034471
I2,6,N3,1.1964352059762016,-3.678171664205212e-08,-55.83240137034471
I2,7,N3,0.9324850142734575,-3.41348193167398e-08,-55.83240137034471
I2,8,N3,0.597529426853868,-3.1569498076638684e-08,-55.83240137034471
I2,9,N3,6.549162402533624e-06,-2.8999274678996286e-08,-55.83240137034471
I2,10,N3,6.5380395181748965e-06,-2.8999274537707128e-08,-55.83240137034471
I2,11,N3,6.561846359143234e-06,-2.8999279130114465e-08,-55.83240137034471
I2,12,N3,0.5861192759182265,-2.900025276729432e-08,-55.83240137034471
I2,13,N3,1.7816449878836642,-4.119325965323413e-08,-55.83240137034471
I2,14,N3,3.2792823717017616,-7.878376269037911e-08,-55.83240137034471
I2,15,N3,4.464000175085551,-1.7447556098006892e-07,-55.83240137034471
I2,16,N3,4.464000198801679,-1.7447566488801783e-07,-55.83240137034471
I2,17,N3,4.464000187678796,-1.7447566162383555e-07,-55.83240137034471
I2,18,N3,3.8534578583300227,-1.3019795916826055e-07,-55.83240137034471
I2,19,N3,3.5139718082589506,-1.06186806056381e-07,-55.83240137034471
I2,20,N3,3.2592574740201576,-9.057488024452321e-08,-55.83240137034471
I2,21,N3,3.025255383860683,-7.937744063829891e-08,-55.83240137034471
I2,22,N3,2.8108107934861026,-7.08262719294183e-08,-55.83240137034471
I2,23,N3,2.6077612710371145,-6.398821616683986e-08,-55.83240137034471
I2,24,N3,2.411056183598563,-5.833410769785936e-08,-55.83240137034471
I2,0,N8,41.936930285913924,0.0,-55.832400589950176
I2,1,N8,38.56935880519842,0.0,-55.832400589950176
I2,2,N8,35.29396522488962,0.0,-55.832400589950176
I2,3,N8,32.19595371733562,0.0,-55.832400589950176
I2,4,N8,29.328482696712,0.0,-55.832400589950176
I2,5,N8,25.810737835361262,0.0,-55.832400589950176
I2,6,N8,21.520437786451517,0.0,-55.832400589950176
I2,7,N8,16.29597213070507,0.0,-55.832400589950176
I2,8,N8,9.588406081943791,0.0,-55.832400589950176
I2,9,N8,3.019165799820398e-06,0.0,-55.832400589950176
I2,10,N8,3.0079505986770944e-06,0.0,-55.832400589950176
I2,11,N8,4.724345651934174,0.0,-55.832400589950176
I2,12,N8,22.427189130012565,0.0,-55.832400589950176
I2,13,N8,40.13003260809525,0.0,-55.832400589950176
I2,14,N8,57.83287638334099,0.0,-55.832400589950176
I2,15,N8,75.53571986142359,-6.396468234863296e-09,-55.832400589950176
I2,16,N8,84.01656073953995,-1.3626130309939002e-07,-55.832400589950176
I2,17,N8,84.01656072832475,-1.3626130119207254e-07,-55.832400589950176
I2,18,N8,76.33837615850885,-5.890285848606282e-09,-55.832400589950176
I2,19,N8,66.95736628505614,0.0,-55.832400589950176
I2,20,N8,57.05761016615072,0.0,-55.832400589950176
I2,21,N8,52.641427248213105,0.0,-55.832400589950176
I2,22,N8,48.88770121505654,0.0,-55.832400589950176
I2,23,N8,45.34850217615383,0.0,-55.832400589950176
I2,24,N8,41.936930285913924,0.0,-55.832400589950176
I2,0,N9,2.4818279044721314,-5.639796673372243e-08,-55.832401346759134
I2,1,N9,2.285229424795053,-5.177848516209301e-08,-55.832401346759134
I2,2,N9,2.0888891267683847,-4.777134741079542e-08,-55.832401346759134
I2,3,N9,1.890278351166673,-4.423701927418054e-08,-55.832401346759134
I2,4,N9,1.686519228282499,-4.107277047454803e-08,-55.832401346759134
I2,5,N9,1.4695102791196881,-3.816085742195085e-08,-55.832401346759134
I2,6,N9,1.232213296098937,-3.5444477663480616e-08,-55.832401346759134
I2,7,N9,0.9604550397597195,-3.287000862886432e-08,-55.832401346759134
I2,8,N9,0.6152734498793933,-3.037432089240707e-08,-55.832401346759134
I2,9,N9,6.557371193256241e-06,-2.787398503747696e-08,-55.832401346759134
I2,10,N9,6.546248407613135e-06,-2.7873984903953687e-08,-55.832401346759134
I2,11,N9,6.570058052206215e-06,-2.7873989219443243e-08,-55.832401346759134
I2,12,N9,0.6071955023491997,-2.7874907620596278e-08,-55.832401346759134
I2,13,N9,1.8404140899019772,-3.9794286577209474e-08,-55.832401346759134
I2,14,N9,3.3727382110160686,-7.621577232591737e-08,-55.832401346759134
I2,15,N9,4.593905621394216,-1.697871885205469e-07,-55.832401346759134
I2,16,N9,4.593905645115216,-1.6978728732511326e-07,-55.832401346759134
I2,17,N9,4.593905633992431,-1.697872842213526e-07,-55.832401346759134
I2,18,N9,3.964242643113126,-1.2646422542809673e-07,-55.832401346759134
I2,19,N9,3.6131052466083022,-1.0301512062234304e-07,-55.832401346759134
I2,20,N9,3.354797362563717,-8.778669628998287e-08,-55.832401346759134
I2,21,N9,3.1141681023288235,-7.687532482949626e-08,-55.832401346759134
I2,22,N9,2.8934456990710604,-6.855069359841595e-08,-55.832401346759134
I2,23,N9,2.6843931338688902,-6.189747123903543e-08,-55.832401346759134
I2,24,N9,2.4818279044721314,-5.639796673531247e-08,-55.832401346759134
I3,0,N3,17.6691438608885,0.0,-55.83240064969223
I3,1,N3,16.244926639228435,0.0,-55.83240064969223
I3,2,N3,14.844683418305065,0.0,-55.83240064969223
I3,3,N3,13.47255622711778,0.0,-55.83240064969223
I3,4,N3,12.129389695693886,0.0,-55.83240064969223
I3,5,N3,10.615385571802358,0.0,-55.83240064969223
I3,6,N3,8.893574306467322,0.0,-55.83240064969223
I3,7,N3,6.896666165245131,0.0,-55.83240064969223
I3,8,N3,4.363994450429186,0.0,-55.83240064969223
I3,9,N3,4.525041058393474e-06,0.0,-55.83240064969223
I3,10,N3,4.5138828812444615e-06,0.0,-55.83240064969223
I3,11,N3,4.538033460036255e-06,0.0,-55.83240064969223
I3,12,N3,1.11716823534174,0.0,-55.83240064969223
I3,13,N3,13.144645840490464,0.0,-55.83240064969223
