unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,19,N1,6.623785382480531e-05,6.623253800078348e-05,0.0,4.761192873862414e-09,4.761192873862414e-09,67.15000062340727,3.1971410444802337e-07,3.5708946553968106e-08,-0.0042574233076218375,-0.004260796259040548,-64.85064343323269
I4,20,N1,6.623253800078348e-05,6.622722218264458e-05,0.0,4.761188511310345e-09,4.761188511310345e-09,67.15000062454027,3.1971381150804364e-07,3.570891383482759e-08,-0.004257433231075556,-0.004260786716646987,-64.85063457509098
I4,21,N1,6.622722218264458e-05,6.622190636898924e-05,0.0,4.7611851610484685e-09,4.7611851610484685e-09,67.15000065947218,3.1971358670427384e-07,3.570888870786351e-08,-0.00425743721102506,-0.004260770664223197,-64.8506281504974
I4,22,N1,6.622190636898924e-05,6.621659055913552e-05,0.0,4.761182332978011e-09,4.761182332978011e-09,67.1500006590829,3.197133967974873e-07,3.5708867497335084e-08,-0.004257442179613107,-0.0042607655784097885,-64.8506241938223
I4,23,N1,6.621659055913552e-05,6.62112747521193e-05,0.0,4.761180220767152e-09,4.761180220767152e-09,67.15000065763576,3.197132549556366e-07,3.570885165575364e-08,-0.004257468245417886,-0.004260736480599459,-64.85062274684473
I4,24,N1,6.62112747521193e-05,6.620595894691068e-05,0.0,4.761178869863422e-09,4.761178869863422e-09,67.15000065650895,3.197131642370853e-07,3.5708841523975664e-08,-0.004257590220049605,-0.004260599251740246,-64.85062389662623
I4,1,N2,6.32268438959936e-05,6.322849060569797e-05,2.531145775851882e-09,6.762064063658829e-10,-1.8549393694859992e-09,67.15000066089918,-1.2455917988691275e-07,2.4055141366633236e-08,-0.0043440308265944244,-0.0043498885042178,-67.84435447366182
I4,2,N2,6.322849060569797e-05,6.323013731564867e-05,2.531145908528965e-09,6.762062920216032e-10,-1.8549396165073616e-09,67.15000065902836,-1.2455919647092715e-07,2.4055141504129262e-08,-0.004343791987336829,-0.004350159012710906,-67.84435488470393
I4,3,N2,6.323013731564867e-05,6.323178402593999e-05,2.531146089907848e-09,6.762061321035997e-10,-1.8549399578042483e-09,67.15000065558537,-1.2455921938262678e-07,2.4055141665085858e-08,-0.004343752103393025,-0.004350204100903709,-67.84435475162925
I4,4,N2,6.323178402593999e-05,6.323343073677587e-05,2.5311463808567688e-09,6.76205877291133e-10,-1.8549405035656356e-09,67.1500006505087,-1.2455925602108736e-07,2.4055141936109263e-08,-0.004343745229904587,-0.004350211738891227,-67.84435405954329
I4,5,N2,6.323343073677587e-05,6.323507744834967e-05,2.531146774631271e-09,6.762055315884509e-10,-1.8549412430428202e-09,67.1500006568686,-1.2455930568877804e-07,2.4055142296647913e-08,-0.0043437430319823575,-0.00435021411605295,-67.84435280218773
I4,6,N2,6.323507744834967e-05,6.32367241608925e-05,2.531147293107869e-09,6.762050788274224e-10,-1.8549422142804466e-09,67.15000066132004,-1.2455937091564245e-07,2.4055142789514684e-08,-0.00434373468823789,-0.00435022338324229,-67.84435097335142
I4,7,N2,6.32367241608925e-05,6.323837087465848e-05,2.5311479490750653e-09,6.762045086350567e-10,-1.8549434404400086e-09,67.15000066404939,-1.2455945325732064e-07,2.4055143432825914e-08,-0.004343683774787268,-0.004350280693029527,-67.84434856071714
I4,8,N2,6.323837087465848e-05,6.32400175900375e-05,2.5311488178240356e-09,6.762037599370718e-10,-1.8549450578869638e-09,67.15000066551265,-1.2455956187159901e-07,2.4055144333208305e-08,-0.004343381445904129,-0.004350622333520711,-67.84434552568402
I4,9,N2,6.32400175900375e-05,6.324166430824876e-05,2.5311503606024276e-09,6.762024605826267e-10,-1.8549479000198009e-09,67.15000066299955,-1.2455975271615924e-07,2.405514615888791e-08,-0.004341580958310289,-0.0043526537631764315,-67.84434172728008
I4,10,N2,6.324166430824876e-05,6.326467416905299e-05,2.1022911605512342e-08,0.0,-2.1022911605512342e-08,60.00000059714042,-1.2613747088843709e-06,1.5767183704134257e-07,-1.1110498024172633,-0.004364137469343972,-67.84433656763589
I4,11,N2,6.326467416905299e-05,6.32608326046537e-05,0.0,3.3216343391566957e-09,3.3216343391566957e-09,70.33422052604907,2.336245621171443e-07,2.491225754367522e-08,-0.0043631262309625825,-1.3526971903001521,-67.84433139880971
I4,12,N2,6.32608326046537e-05,6.324435362818508e-05,0.0,1.3294428179728762e-08,1.3294428179728762e-08,74.30874813759654,9.878923152408306e-07,9.970821134796572e-08,-0.0043632224272725775,-0.4456720964485808,-67.8443309469624
I4,13,N2,6.324435362818508e-05,6.322692500847815e-05,0.0,1.4183286769629942e-08,1.4183286769629942e-08,74.31013412255173,1.0539619421498145e-06,1.0637465077222457e-07,-0.004347364780042675,-0.004347189766643986,-67.84432899381353
I4,14,N2,6.322692500847815e-05,6.320934779560513e-05,0.0,1.4311445341810256e-08,1.4311445341810256e-08,74.31013418717762,1.0634854237623782e-06,1.0733584006357692e-07,-0.0043445910739543184,-0.004350359520886139,-67.84432916937914
I4,15,N2,6.320934779560513e-05,6.319191917039408e-05,0.0,1.4183291608108523e-08,1.4183291608108523e-08,74.31013407680452,1.0539623010489608e-06,1.0637468706081392e-07,-0.0043465681420302126,-0.004348096682798359,-67.84432893427164
I4,16,N2,6.319191917039408e-05,6.318808367563014e-05,0.0,3.3159530669059397e-09,3.3159530669059397e-09,70.33422054849603,2.3322497433622418e-07,2.486964800179455e-08,-0.004362361849767319,-1.3615764745583037,-67.84432869811174
I4,17,N2,6.318808367563014e-05,6.321531691023866e-05,2.553506565646519e-08,0.0,-2.553506565646519e-08,60.00000059404761,-1.5321039545569562e-06,1.9151299242348892e-07,-0.004350679964155509,-0.004346075686758417,-67.84433094297964
I4,18,N2,6.321531691023866e-05,6.321696362554351e-05,2.5311488117346442e-09,6.762038240440228e-10,-1.8549449876906214e-09,67.15000066315146,-1.245595571535347e-07,2.4055144768340002e-08,-0.004344278395773144,-0.004349604053503524,-67.84433540922763
I4,19,N2,6.321696362554351e-05,6.3218610339626e-05,2.531148153251127e-09,6.762043912547114e-10,-1.8549437619964153e-09,67.15000069365513,-1.2455947490475054e-07,2.405514408379379e-08,-0.004343833046374387,-0.004350109623671517,-67.8443396009548
I4,20,N2,6.3218610339626e-05,6.322025705252622e-05,2.531147515042488e-09,6.762049387312796e-10,-1.8549425763112082e-09,67.1500006974331,-1.2455939529299598e-07,2.405514340330326e-08,-0.004343758793644979,-0.004350194637291998,-67.84434329781448
I4,21,N2,6.322025705252622e-05,6.322190376441945e-05,2.5311469709836884e-09,6.762054046255265e-10,-1.854941566358162e-09,67.15000067317837,-1.245593274296571e-07,2.4055142817069112e-08,-0.004343747472669732,-0.0043502080341698696,-67.84434644775183
I4,22,N2,6.322190376441945e-05,6.322355047551897e-05,2.5311465413376943e-09,6.762057711221975e-10,-1.8549407702154968e-09,67.15000066603864,-1.2455927395543284e-07,2.405514234344919e-08,-0.0043437510747826695,-0.004350204229073635,-67.84434904067264
I4,23,N2,6.322355047551897e-05,6.322519718601489e-05,2.5311462132246385e-09,6.762060486357128e-10,-1.8549401645889256e-09,67.1500006634344,-1.2455923328277747e-07,2.4055141963952635e-08,-0.004343790752635506,-0.004350159656134286,-67.84435107664054
I4,24,N2,6.322519718601489e-05,6.32268438959936e-05,2.5311459292267166e-09,6.762062839299273e-10,-1.8549396452967893e-09,67.1500006620307,-1.245591984097064e-07,2.4055141598674828e-08,-0.004344030021022396,-0.004349889004606011,-67.84435256938369
I4,1,N3,29.266679777615913,26.62967047489632,0.0,2.4682407039993994,2.4682407039993994,67.15000065974617,165.74236490197202,18.511805279995496,0.0,0.0,-55.83240061341284
I4,2,N3,26.62967047489632,24.140050039337886,0.0,2.330284724336555,2.330284724336555,67.15000065814785,156.47862077287155,17.47713543252416,0.0,0.0,-55.83240061323024
I4,3,N3,24.140050039337886,21.818885947507223,0.0,2.1726095866073627,2.1726095866073627,67.15000065488175,145.89073516348677,16.29457189955522,0.0,0.0,-55.83240061217711
I4,4,N3,21.818885947507223,19.670145506145527,0.0,2.0112210497684124,2.0112210497684124,67.15000064989115,135.05349479902367,15.084157873263093,0.0,0.0,-55.83240061023978
I4,5,N3,19.670145506145527,17.184663077544542,0.0,2.326411549824385,2.326411549824385,67.1500006561048,156.21853709707722,17.448086623682887,0.0,0.0,-55.83240060737743
I4,6,N3,17.184663077544542,14.311785311129215,0.0,2.689013586018606,2.689013586018606,67.15000066003455,180.5672640759913,20.167601895139548,0.0,0.0,-55.83240060331585
I4,7,N3,14.311785311129215,10.98863022223081,0.0,3.1104731598627713,3.1104731598627713,67.1500006614551,208.8682747422234,23.328548698970785,0.0,0.0,-55.83240059756267
I4,8,N3,10.98863022223081,6.817084883662132,0.0,3.904566433554144,3.904566433554144,67.15000066168984,262.19163859677275,29.28424825165608,0.0,0.0,-55.83240058910619
I4,9,N3,6.817084883662132,4.525548455460077e-06,0.0,6.380787211848264,6.380787211848264,67.15000065950301,428.4698654837593,47.85590408886198,0.0,0.0,-55.83240057484668
I4,10,N3,4.525548455460077e-06,4.514582017753992e-06,0.0,9.443842000623928e-09,9.443842000623928e-09,60.00000059434662,5.666305256503514e-07,7.082881500467947e-08,0.0,0.0,-55.83240052431228
I4,11,N3,4.514582017753992e-06,4.538384665677509e-06,2.271760883559896e-08,0.0,-2.271760883559896e-08,48.99363626612685,-1.113018264127485e-06,1.7038206626699222e-07,0.0,0.0,-55.832400473777874
I4,12,N3,4.538384665677509e-06,0.007642143800173328,0.008159830489914461,0.0,-0.008159830489914461,44.76060278761346,-0.36523893137331853,0.06119872867435846,0.0,0.0,-55.83240042324348
I4,13,N3,0.007642143800173328,18.314693221623173,19.55881524972868,0.0,-19.55881524972868,44.75912665522877,-875.4354889888259,146.6911143729651,-2.6295602882618993e-08,0.0,-55.83240037271089
I4,14,N3,18.314693221623173,42.727889676578165,26.082474840671544,0.0,-26.082474840671544,44.75912658411519,-1167.4287930206171,195.6185613050366,-9.276422566724694e-08,0.0,-55.83240036986477
I4,15,N3,42.727889676578165,52.821000824448674,10.783238401488845,0.0,-10.783238401488845,44.75912669886808,-482.6483338363389,80.87428801116633,0.0,0.0,-55.83240038078937
I4,16,N3,52.821000824448674,52.82100084825125,2.271753704895732e-08,0.0,-2.271753704895732e-08,48.993636238589986,-1.113014746413306e-06,1.703815278671799e-07,0.0,0.0,-55.83240044514443
I4,17,N3,52.82100084825125,52.82100083728479,0.0,9.443856443289651e-09,9.443856443289651e-09,60.000000591068535,5.666313921793454e-07,7.082892332467238e-08,0.0,0.0,-55.832400509499486
I4,18,N3,52.82100083728479,44.94179846477746,0.0,7.374933417320726,7.374933417320726,67.1500006592199,495.2267838347896,55.31200062990544,0.0,0.0,-55.832400573854535
I4,19,N3,44.94179846477746,42.22449925548681,0.0,2.5433920565499113,2.5433920565499113,67.15000066257822,170.78877828252274,19.075440424124334,0.0,0.0,-55.83240058899977
I4,20,N3,42.22449925548681,41.33102555992025,0.0,0.8362913757041653,0.8362913757041653,67.15000066436208,56.15696643413498,6.27218531778124,0.0,0.0,-55.832400597778644
I4,21,N3,41.33102555992025,38.05718212055535,0.0,3.0643174558994084,3.0643174558994084,67.15000066399477,205.76891919833605,22.982380919245564,0.0,0.0,-55.83240060362617
I4,22,N3,38.05718212055535,34.978350404672945,0.0,2.881786482719794,2.881786482719794,67.15000066210602,193.51196422268234,21.613398620398453,0.0,0.0,-55.832400607649184
I4,23,N3,34.978350404672945,32.1264493706033,0.0,2.6693793645430515,2.6693793645430515,67.15000066123288,179.24882609414732,20.020345234072884,0.0,0.0,-55.83240061036502
I4,24,N3,32.1264493706033,29.266679777615913,0.0,2.676744335690056,2.676744335690056,67.15000066052264,179.7433839096375,20.07558251767542,0.0,0.0,-55.83240061201248
I4,1,N4,6.61934446755595e-05,6.618812850006757e-05,0.0,4.7614381218223665e-09,4.7614381218223665e-09,67.15000065946454,3.197305730203715e-07,3.571078591366775e-08,-0.004257901792921524,-0.004260960152709812,-64.84164622110536
I4,2,N4,6.618812850006757e-05,6.618281232468133e-05,0.0,4.761438047314182e-09,4.761438047314182e-09,67.1500006576732,3.197305680086175e-07,3.571078535485636e-08,-0.004257775317872672,-0.004261097533335421,-64.84165426631048
I4,3,N4,6.618281232468133e-05,6.617749614838059e-05,0.0,4.76143872702298e-09,4.76143872702298e-09,67.15000065426105,3.19730613634817e-07,3.5710790452672354e-08,-0.004257744136917965,-0.004261130055497085,-64.84166475625405
I4,4,N4,6.617749614838059e-05,6.617217997020519e-05,0.0,4.761440119720619e-09,4.761440119720619e-09,67.1500006491905,3.1973070713032125e-07,3.571080089790464e-08,-0.004257731459297815,-0.004261142076948648,-64.84167751330196
I4,5,N4,6.617217997020519e-05,6.616686378917555e-05,0.0,4.761442238218056e-09,4.761442238218056e-09,67.1500006555231,3.1973084941757785e-07,3.5710816786635424e-08,-0.004257718080513468,-0.004261154825130858,-64.84169239317664
I4,6,N4,6.616686378917555e-05,6.616154760436308e-05,0.0,4.76144504754286e-09,4.76144504754286e-09,67.15000065982034,3.197310380842013e-07,3.571083785657145e-08,-0.004257687336923063,-0.004261187140436346,-64.8417092274749
I4,7,N4,6.616154760436308e-05,6.615623141488294e-05,0.0,4.761448516928609e-09,4.761448516928609e-09,67.15000066184511,3.197312710630975e-07,3.5710863876964564e-08,-0.004257585961721301,-0.004261298898487396,-64.84172774515649
I4,8,N4,6.615623141488294e-05,6.615091522002013e-05,0.0,4.761452528121945e-09,4.761452528121945e-09,67.1500006620474,3.197315404156959e-07,3.571089396091459e-08,-0.0042572002442863,-0.0042617284155106305,-64.8417473380428
I4,9,N4,6.615091522002013e-05,6.614559901981678e-05,0.0,4.7614565595303295e-09,4.7614565595303295e-09,67.15000065951908,3.1973181111273307e-07,3.571092419647747e-08,-0.0042555731848900585,-0.004263521027793117,-64.84176628887639
I4,10,N4,6.614559901981678e-05,6.615516508720102e-05,8.364979961351032e-09,0.0,-8.364979961351032e-09,60.000000594844494,-5.018988026569242e-07,6.273734971013274e-08,-1.0045541314764688,-0.004270978303496659,-64.84177957255862
I4,11,N4,6.615516508720102e-05,6.616594979147175e-05,9.666945404437677e-09,0.0,-9.666945404437677e-09,60.00000058993847,-5.800167299691636e-07,7.250209053328258e-08,-0.004256575396033802,-0.004263111945921359,-64.84177185135775
I4,12,N4,6.616594979147175e-05,6.617673449021657e-05,9.666940845496906e-09,0.0,-9.666940845496906e-09,60.00000058888135,-5.800164564224955e-07,7.25020563412268e-08,-0.004258139747812391,-0.004261373661356793,-64.84175765555678
I4,13,N4,6.617673449021657e-05,6.618751918658756e-05,9.666938916465358e-09,0.0,-9.666938916465358e-09,60.00000058818663,-5.800163406738857e-07,7.250204187349018e-08,-0.004258498342090612,-0.004260957400037237,-64.84174163904386
I4,14,N4,6.618751918658756e-05,6.619830388275775e-05,9.666938757877882e-09,0.0,-9.666938757877882e-09,60.000000587344964,-5.800163311505007e-07,7.250204068408412e-08,-0.004258594659416224,-0.00426084439265572,-64.84172541632951
I4,15,N4,6.619830388275775e-05,6.620908858069714e-05,9.666940195301252e-09,0.0,-9.666940195301252e-09,60.00000058634294,-5.800164173862173e-07,7.250205146475939e-08,-0.004258621376766234,-0.00426080460201876,-64.84170957762578
I4,16,N4,6.620908858069714e-05,6.621987328230234e-05,9.666943163492661e-09,0.0,-9.666943163492661e-09,60.00000058863038,-5.80016595499816e-07,7.250207372619496e-08,-0.00425864141656053,-0.004260777969050095,-64.84169441414183
I4,17,N4,6.621987328230234e-05,6.623065798943467e-05,9.666947631213144e-09,0.0,-9.666947631213144e-09,60.00000059199362,-5.800168635955599e-07,7.250210723409859e-08,-0.004258695484887495,-0.004260726455343185,-64.8416801430719
I4,18,N4,6.623065798943467e-05,6.622534178656218e-05,0.0,4.761458488242053e-09,4.761458488242053e-09,67.15000065787397,3.1973194061789345e-07,3.57109386618154e-08,-0.0042576946134977945,-0.004261186265488659,-64.84166706633422
I4,19,N4,6.622534178656218e-05,6.622002559037308e-05,0.0,4.7614535230723604e-09,4.7614535230723604e-09,67.15000062609535,3.1973160705543293e-07,3.5710901423042704e-08,-0.004257739425935628,-0.004261155524036358,-64.84165600770066
I4,20,N4,6.622002559037308e-05,6.621470940006025e-05,0.0,4.7614491672994184e-09,4.7614491672994184e-09,67.15000062757444,3.1973131457231975e-07,3.5710868754745636e-08,-0.004257748840042458,-0.004261146706059735,-64.84164727268664
I4,21,N4,6.621470940006025e-05,6.62093932142199e-05,0.0,4.761445828146596e-09,4.761445828146596e-09,67.15000066271239,3.1973109051551304e-07,3.5710843711099466e-08,-0.004257750992565271,-0.004261120019980825,-64.8416409715301
I4,22,N4,6.62093932142199e-05,6.620407703217665e-05,0.0,4.7614430046445656e-09,4.7614430046445656e-09,67.15000066255712,3.197309009166105e-07,3.571082253483424e-08,-0.004257755560825396,-0.004261115569085449,-64.84163711326275
I4,23,N4,6.620407703217665e-05,6.619876085296676e-05,0.0,4.76144089644046e-09,4.76144089644046e-09,67.1500006613781,3.1973075934508966e-07,3.571080672330345e-08,-0.004257781656834244,-0.004261086262397934,-64.84163573979642
I4,24,N4,6.619876085296676e-05,6.61934446755595e-05,0.0,4.761439549972877e-09,4.761439549972877e-09,67.15000066040062,3.197306689251363e-07,3.571079662479658e-08,-0.004257905379386889,-0.004260945507703358,-64.84163693875367
I4,1,N5,6.617764494644015e-05,6.617493626726196e-05,5.66595404979404e-10,3.031715678712135e-09,2.465120273732731e-09,67.15000066097208,1.6553282801052858e-07,2.698733312768654e-08,-0.0036475948469798557,-0.0036602737106943744,-65.87419843569079
I4,2,N5,6.617493626726196e-05,6.617222758839828e-05,5.6659553150813e-10,3.0317154951679576e-09,2.4651199636598276e-09,67.15000065906477,1.6553280718443115e-07,2.6987332700070658e-08,-0.003647115908036575,-0.003660716784661224,-65.8741953081148
I4,3,N5,6.617222758839828e-05,6.616951890922166e-05,5.665954327861366e-10,3.031715701603729e-09,2.4651202688175925e-09,67.15000065559512,1.6553282766722216e-07,2.698733350792399e-08,-0.003647038508090605,-0.003660742639802276,-65.87419218292149
I4,4,N5,6.616951890922166e-05,6.616681022932327e-05,5.665951908136815e-10,3.031716165194737e-09,2.4651209743810557e-09,67.15000065050369,1.6553287503325817e-07,2.698733517006314e-08,-0.0036470297559334187,-0.003660706864612234,-65.87418892566953
I4,5,N5,6.616681022932327e-05,6.616410154830683e-05,5.665948103575141e-10,3.031716878358936e-09,2.465122068001422e-09,67.15000065689318,1.6553294848561736e-07,2.6987337665373375e-08,-0.0036470207133020315,-0.003660679202899255,-65.87418550871665
I4,6,N5,6.616410154830683e-05,6.616139286583447e-05,5.665943135592256e-10,3.0317178058566845e-09,2.465123492297459e-09,67.15000066142295,1.6553304413826363e-07,2.6987340895619324e-08,-0.00364697293328762,-0.003660702023956481,-65.87418190705371
I4,7,N5,6.616139286583447e-05,6.615868418165622e-05,5.665937308578692e-10,3.0317188920716997e-09,2.4651251612138306e-09,67.15000066433036,1.655331562131662e-07,2.6987344671971767e-08,-0.0036467605903224075,-0.00366092546453642,-65.87417802551724
I4,8,N5,6.615868418165622e-05,6.615597549593997e-05,5.665932118428555e-10,3.031719876940464e-09,2.4651266650976086e-09,67.15000066617871,1.6553325720351932e-07,2.6987348165874893e-08,-0.0036457711426490127,-0.003662048094060801,-65.87417345723885
I4,9,N5,6.615597549593997e-05,6.615326681112051e-05,5.665935622719334e-10,3.0317193445434495e-09,2.465125782271516e-09,67.15000066370115,1.6553319791563913e-07,2.698734680111537e-08,-0.0036407437851796436,-0.003667840151718085,-65.87416645148909
I4,10,N5,6.615326681112051e-05,6.616630112689602e-05,1.1401080978760735e-08,0.0,-1.1401080978760735e-08,60.00000059748549,-6.840648655376245e-07,8.550810734070551e-08,-1.0375563859223533,-0.003697610197999497,-65.87414920760504
I4,11,N5,6.616630112689602e-05,6.61707773896611e-05,4.509201324427241e-09,0.0,-4.509201324427241e-09,63.57076764193906,-2.86653389645888e-07,3.381900993320431e-08,-0.003641464024159268,-0.003665216244160025,-65.87416994700479
I4,12,N5,6.61707773896611e-05,6.617240995099417e-05,2.6737171278608696e-09,8.143554731046251e-10,-1.8593616547562445e-09,64.94408002726409,-1.2075453210611573e-07,2.616054450724121e-08,-0.0036442591927771132,-0.003663188013020277,-65.87418218439335
I4,13,N5,6.617240995099417e-05,6.617404249117154e-05,2.6737049636600527e-09,8.143646178236657e-10,-1.859340345836387e-09,64.94455892397794,-1.2075403864990075e-07,2.6160521861127888e-08,-0.0036478718065277548,-0.0036588467054560767,-65.87419022515114
I4,14,N5,6.617404249117154e-05,6.617565429578874e-05,2.6616161761217547e-09,8.23182163734904e-10,-1.8384340123868507e-09,64.94455894572555,-1.1939628608528454e-07,2.6135987548924938e-08,-0.003649251701733538,-0.003657306237806121,-65.87419966638588
I4,15,N5,6.617565429578874e-05,6.617728683156799e-05,2.6737025489978078e-09,8.143666189838998e-10,-1.859335930013908e-09,64.94455890693268,-1.2075375183456472e-07,2.616051875986281e-08,-0.003654881280792074,-0.003650924770851091,-65.87421282193478
I4,16,N5,6.617728683156799e-05,6.618182498910697e-05,4.5091798339027115e-09,0.0,-4.5091798339027115e-09,63.57076764871444,-2.86652023507298e-07,3.381884875427034e-08,-0.0036869279865037892,-0.1782945101401177,-65.87423933423739
I4,17,N5,6.618182498910697e-05,6.619660573583412e-05,1.3266933117583968e-08,0.0,-1.3266933117583968e-08,60.00000059422515,-7.960159949385834e-07,9.950199838187975e-08,-0.003655363983037176,-0.0036524064378431007,-65.87421982171682
I4,18,N5,6.619660573583412e-05,6.619389704520286e-05,5.665914760641529e-10,3.0317229566688956e-09,2.4651314806047428e-09,67.15000066458435,1.655335805608963e-07,2.6987358245497862e-08,-0.0036482674864154064,-0.0036594906208911302,-65.87421404135459
I4,19,N5,6.619389704520286e-05,6.619118835646125e-05,5.665927288287308e-10,3.0317222854922516e-09,2.4651295566635205e-09,67.1500007173955,1.6553345149842825e-07,2.698736260740737e-08,-0.0036467042604602217,-0.0036569466762468796,-65.87421084700856
I4,20,N5,6.619118835646125e-05,6.618847967132364e-05,5.66593301120721e-10,3.0317194135474757e-09,2.4651261124267548e-09,67.15000072153575,1.655332202281332e-07,2.6987345360011475e-08,-0.0036474712103994286,-0.003660842324183137,-65.87420947435672
I4,21,N5,6.618847967132364e-05,6.618577098829967e-05,5.665940961192459e-10,3.0317181316612046e-09,2.4651240355419585e-09,67.15000067524379,1.6553308065120222e-07,2.698734170835338e-08,-0.0036470212993770334,-0.003660916117191515,-65.87420816957452
I4,22,N5,6.618577098829967e-05,6.618306230684513e-05,5.665946504257631e-10,3.0317171483110414e-09,2.4651224978852783e-09,67.15000066649976,1.65532977376e-07,2.6987338490526035e-08,-0.0036469018673123783,-0.003660948306063692,-65.87420669450697
I4,23,N5,6.618306230684513e-05,6.61803536264971e-05,5.665950413816289e-10,3.0317164551337787e-09,2.4651214137521497e-09,67.15000066365587,1.6553290456944916e-07,2.6987336223865557e-08,-0.003646908158544875,-0.003660855125160288,-65.87420501467096
I4,24,N5,6.61803536264971e-05,6.617764494644015e-05,5.665951341073496e-10,3.0317162639088914e-09,2.4651211298015417e-09,67.15000066215912,1.6553288549847596e-07,2.6987335485121808e-08,-0.0036475983508600144,-0.0036600584905342216,-65.87420325624937
