unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,8,N8,4.544373815293892e-06,7.046540044036791e-09,-55.86496437840811
I1,8,N9,1.1991257143166406e-08,-1.24769307314002,-61.574454747253164
I1,9,N1,1.0831997489546619e-08,-2.712160828416549,-66.95473393432061
I1,9,N2,1.7516216411889172e-08,-4.607726151594234,-69.45082423824579
I1,9,N3,1.2435213334275072e-09,-1.0953908929150233,-61.74876777965826
I1,9,N4,1.0821884623329366e-08,-2.7114733545672287,-66.9869352259407
I1,9,N5,1.4027056768968105e-08,-3.1514674284677144,-67.9459436106089
I1,9,N6,6.1193171800320456e-09,-2.311497520726333,-65.97542321489455
I1,9,N7,1.749071433737951e-08,-4.610930482542183,-69.44669241865
I1,9,N8,1.1892788091894429e-08,7.046540876610778e-09,-55.86496437840811
I1,9,N9,1.297461710856334e-09,-1.0819335837055049,-61.574454747253164
I1,10,N1,1.2591446940515143e-08,-2.8405973882361404,-66.95473393432061
I1,10,N2,2.398052389489031e-08,-6.861347640280737,-69.45082423824579
I1,10,N3,-2.6524765737071776e-09,-1.0148734837189126,-61.74876777965826
I1,10,N4,1.258008059488733e-08,-2.8396957650851573,-66.9869352259407
I1,10,N5,1.7016574682639257e-08,-3.552829472178183,-67.9459436106089
I1,10,N6,6.514512352222938e-09,-2.2830858608073417,-65.97542321489455
I1,10,N7,2.395122730442659e-08,-6.8623442825242735,-69.44669241865
I1,10,N8,5.8218777580249836e-09,7.046540878062189e-09,-55.86496437840811
I1,10,N9,-2.5944369547304315e-09,-0.9977915877370439,-61.574454747253164
I1,11,N1,1.4097431418725375e-08,-2.9392659619303037,-66.95473393432061
I1,11,N2,2.562216575658874e-08,-8.872413327158139,-69.45082423824579
I1,11,N3,-2.230430577585096e-09,-0.9738951685730339,-61.74876777965826
I1,11,N4,1.4089334435436176e-08,-2.938559629093703,-66.9869352259407
I1,11,N5,1.83178037651337e-08,-3.8137349505274565,-67.9459436106089
I1,11,N6,8.077829969016992e-09,-2.2847723565933538,-65.97542321489455
I1,11,N7,2.5592484937890562e-08,-8.870535648382589,-69.44669241865
I1,11,N8,1.4042466622448202e-08,7.046540876919088e-09,-55.86496437840811
I1,11,N9,-2.145256467487578e-09,-0.9643192521360907,-61.574454747253164
I1,12,N1,1.5443481515328336e-08,-3.020226288456445,-66.95473393432061
I1,12,N2,1.805761762901502e-08,-4.957473693974775,-69.45082423824579
I1,12,N3,1.9952406703160407e-08,-1.2849841523609535,-61.74876777965826
I1,12,N4,1.5439397163719118e-08,-3.0197809603346513,-66.9869352259407
I1,12,N5,1.6851644379333597e-08,-3.464405782577131,-67.9459436106089
I1,12,N6,1.2851241239112042e-08,-2.6341723030796347,-65.97542321489455
I1,12,N7,1.803397193565974e-08,-4.959935696918139,-69.44669241865
I1,12,N8,7.712905975385854,6.062054504276844e-09,-55.86496437840811
I1,12,N9,2.0173179590143417e-08,-1.2738320331030182,-61.574454747253164
I1,13,N1,1.6711996929885875e-08,-3.094271681073409,-66.95473393432061
I1,13,N2,1.2203012340188682e-08,-3.714335299612291,-69.45082423824579
I1,13,N3,3.9792782662200036e-08,-1.7743620993420142,-61.74876777965826
I1,13,N4,1.6711839047058784e-08,-3.0941085940163933,-66.9869352259407
I1,13,N5,1.5506072203444287e-08,-3.223043417961535,-67.9459436106089
I1,13,N6,1.719872746804375e-08,-3.029392642997498,-65.97542321489455
I1,13,N7,1.2184992010526365e-08,-3.7166969006427224,-69.44669241865
I1,13,N8,15.42581193673161,4.093081761569058e-09,-55.86496437840811
I1,13,N9,4.023381686045658e-08,-1.7659120456586948,-61.574454747253164
I1,14,N1,1.7980646838149574e-08,-3.1719875009857543,-66.95473393432061
I1,14,N2,6.355546848658101e-09,-2.9724083674822266,-69.45082423824579
I1,14,N3,5.961846079721212e-08,-2.885554364046446,-61.74876777965826
I1,14,N4,1.7984828786109997e-08,-3.1721536345374854,-66.9869352259407
I1,14,N5,1.4162886191688333e-08,-3.013175900968345,-67.9459436106089
I1,14,N6,2.1546004875634462e-08,-3.567855696148583,-65.97542321489455
I1,14,N7,6.343141431743166e-09,-2.9745629742688102,-69.44669241865
I1,14,N8,23.13871789807634,-1.8138364459392328e-09,-55.86496437840811
I1,14,N9,6.028119316783772e-08,-2.8995237245156624,-61.574454747253164
I1,15,N1,1.9326648968216375e-08,-3.266328552320659,-66.95473393432061
I1,15,N2,-1.181971489663748e-09,-2.369197807793058,-69.45082423824579
I1,15,N3,8.175319615081334e-08,-18.16192370487705,-61.74876777965826
I1,15,N4,1.9335655023585706e-08,-3.2669321481108433,-66.9869352259407
I1,15,N5,1.2703831967971224e-08,-2.791245464943249,-67.9459436106089
I1,15,N6,2.6315216817492005e-08,-4.527155858249408,-65.97542321489455
I1,15,N7,-1.1883768020109875e-09,-2.3712064240056594,-69.44669241865
I1,15,N8,30.851623859415756,-2.411815153166003,-55.86496437840811
I1,15,N9,8.25513614561761e-08,-14.896206369149152,-61.574454747253164
I1,16,N1,2.0832045006885953e-08,-3.397232442266354,-66.95473393432061
I1,16,N2,4.84335721981643e-10,-2.5675997132547845,-69.45082423824579
I1,16,N3,8.214136430243334e-08,-7.569341746765991,-61.74876777965826
I1,16,N4,2.084550044177181e-08,-3.398357916615905,-66.9869352259407
I1,16,N5,1.4017129938730119e-08,-2.9509087619402887,-67.9459436106089
I1,16,N6,2.7867881475870353e-08,-4.5250563142430025,-65.97542321489455
I1,16,N7,4.77533813680521e-10,-2.5697397111086766,-69.44669241865
I1,16,N8,30.85162386744125,-3.160360892385621,-55.86496437840811
I1,16,N9,8.296576953259023e-08,-9.88497529030101,-61.574454747253164
I1,17,N1,2.2589320471665728e-08,-3.6009173923055586,-66.95473393432061
I1,17,N2,6.945460028669213e-09,-3.1172003346174426,-69.45082423824579
I1,17,N3,7.823605509869735e-08,-4.846794975687115,-61.74876777965826
I1,17,N4,2.2602402909964152e-08,-3.602048775347649,-66.9869352259407
I1,17,N5,1.7007041782619067e-08,-3.299077399664349,-67.9459436106089
I1,17,N6,2.826128417995379e-08,-4.410998250541737,-65.97542321489455
I1,17,N7,6.934848197847883e-09,-3.1192083358615035,-69.44669241865
I1,17,N8,30.851623861347516,-2.0656650144104187,-55.86496437840811
I1,17,N9,7.906027463615939e-08,-5.2149582193516935,-61.574454747253164
I1,18,N1,2.1130604121947034e-08,-3.4253698534716195,-66.95473393432061
I1,18,N2,8.309042638060974e-09,-3.275652689125593,-69.45082423824579
I1,18,N3,6.760558417332478e-08,-3.01920423587491,-61.74876777965826
I1,18,N4,2.1141014942178218e-08,-3.426109874511912,-66.9869352259407
I1,18,N5,1.6657586035970068e-08,-3.2669011851901626,-67.9459436106089
I1,18,N6,2.5253020720034678e-08,-3.874508477447117,-65.97542321489455
I1,18,N7,8.297282354155343e-09,-3.277659963539095,-69.44669241865
I1,18,N8,30.851621861770695,-0.020808981358913414,-55.86496437840811
I1,18,N9,6.838196648116995e-08,-3.073465274707626,-61.574454747253164
I1,19,N1,2.0021560897741565e-08,-3.3183369502744653,-66.95473393432061
I1,19,N2,9.334663322384516e-09,-3.3872865507509142,-69.45082423824579
I1,19,N3,6.089799989591645e-08,-2.454113313801037,-61.74876777965826
I1,19,N4,2.0029923368418076e-08,-3.318831214416363,-66.9869352259407
I1,19,N5,1.637340347535255e-08,-3.24700986358998,-67.9459436106089
I1,19,N6,2.3128429666309992e-08,-3.5843191986871323,-65.97542321489455
I1,19,N7,9.321804350851141e-09,-3.3893503883604335,-69.44669241865
I1,19,N8,30.85161502187667,-0.0039017617526072483,-55.86496437840811
I1,19,N9,6.161928128020128e-08,-2.466287808339777,-61.574454747253164
I1,20,N1,1.91627659541647e-08,-3.2486326314021428,-66.95473393432061
I1,20,N2,1.0117291829053539e-08,-3.4700362439821837,-69.45082423824579
I1,20,N3,5.588964824339442e-08,-2.1809663517112923,-61.74876777965826
I1,20,N4,1.916941902038993e-08,-3.2489434260994114,-66.9869352259407
I1,20,N5,1.6146006714312254e-08,-3.235172705212877,-67.9459436106089
I1,20,N6,2.154764718985251e-08,-3.406148829662538,-65.97542321489455
I1,20,N7,1.0103401158982848e-08,-3.47217140366984,-69.44669241865
I1,20,N8,27.237157586079768,-3.501294935482463e-10,-55.86496437840811
I1,20,N9,5.655610884773737e-08,-2.1791008538113874,-61.574454747253164
I1,21,N1,1.8483432131438853e-08,-3.2000247299494893,-66.95473393432061
I1,21,N2,1.0724344824083166e-08,-3.534987679065317,-69.45082423824579
I1,21,N3,5.182250596675868e-08,-2.0223145316138402,-61.74876777965826
I1,21,N4,1.848868161621225e-08,-3.2002148471825858,-66.9869352259407
I1,21,N5,1.596437729707256e-08,-3.2283246165999477,-67.9459436106089
I1,21,N6,2.0324770157046765e-08,-3.2859477618955726,-65.97542321489455
I1,21,N7,1.0709495974881436e-08,-3.5371664770393942,-69.44669241865
I1,21,N8,20.293183291738618,4.824911941397362e-09,-55.86496437840811
I1,21,N9,5.2437469555364764e-08,-2.014385816156596,-61.574454747253164
I1,22,N1,1.7930297317314352e-08,-3.1635088044568747,-66.95473393432061
I1,22,N2,1.1206017913373593e-08,-3.5891625019533087,-69.45082423824579
I1,22,N3,4.833213322458412e-08,-1.91896667407435,-61.74876777965826
I1,22,N4,1.79343239655686e-08,-3.1636223049583982,-66.9869352259407
I1,22,N5,1.5817500310233248e-08,-3.2244964376177907,-67.9459436106089
I1,22,N6,1.9341433090989328e-08,-3.197737442985825,-65.97542321489455
I1,22,N7,1.1190281059822947e-08,-3.591325968360584,-69.44669241865
I1,22,N8,11.489519872898281,6.5499415067746095e-09,-55.86496437840811
I1,22,N9,4.8898576804429894e-08,-1.9083821757734454,-61.574454747253164
I1,23,N1,1.7462926322009026e-08,-3.1338662415589016,-66.95473393432061
I1,23,N2,1.160272611899381e-08,-3.6376655453072186,-69.45082423824579
I1,23,N3,4.5203217514295235e-08,-1.8445173088169597,-61.74876777965826
I1,23,N4,1.7465817520318245e-08,-3.133921798911384,-66.9869352259407
I1,23,N5,1.5695675192108657e-08,-3.2225174680890056,-67.9459436106089
I1,23,N6,1.851563536568996e-08,-3.1275084690577426,-65.97542321489455
I1,23,N7,1.1586159998017548e-08,-3.639743209530752,-69.44669241865
I1,23,N8,7.376379151457821,6.975878462895147e-09,-55.86496437840811
I1,23,N9,4.572354388040365e-08,-1.8333760063336986,-61.574454747253164
I1,24,N1,1.7049015193250234e-08,-3.10792814865688,-66.95473393432061
I1,24,N2,1.1948626512846256e-08,-3.685086185872247,-69.45082423824579
I1,24,N3,4.228807202747013e-08,-1.7845418916319735,-61.74876777965826
I1,24,N4,1.7050848016334835e-08,-3.107929970017955,-66.9869352259407
I1,24,N5,1.5590415430418564e-08,-3.221812527392498,-67.9459436106089
I1,24,N6,1.7785414636160316e-08,-3.066979635972368,-65.97542321489455
I1,24,N7,1.1931272729610783e-08,-3.6870387688553925,-69.44669241865
I1,24,N8,7.376365797655041,6.975880758780629e-09,-55.86496437840811
I1,24,N9,4.276575715577743e-08,-1.774987125908978,-61.574454747253164
RIV,0,N1,1.0445184433359657e-06,-0.11345916217087662,-68.80395034230322
RIV,0,N2,1.0019765218922052e-06,-0.07412658154314283,-70.60614493818777
RIV,0,N3,4.178960814882941,9.507838584767096e-09,-55.847763406156915
RIV,0,N4,1.0665171626281938e-06,-0.11005166933253864,-68.73032514184843
RIV,0,N5,1.155197658161563e-06,-0.0797825274466146,-69.2937864344122
RIV,0,N6,9.784970718754489e-07,-0.13171639724083956,-68.7854402560494
RIV,0,N7,1.0020261878356002e-06,-0.07412306635109148,-70.60603058651135
RIV,0,N8,8.21263559801622,9.78381154473404e-09,-55.86432739076098
RIV,0,N9,8.266730912401625,9.523362690166899e-09,-55.86284868940561
RIV,1,N1,1.0411141562670116e-06,-0.08573758344582802,-68.80395034230322
RIV,1,N2,1.003203190927891e-06,-0.09479922999382856,-70.60614493818777
RIV,1,N3,4.178945020430141,9.507838623609189e-09,-55.847763406156915
RIV,1,N4,1.0631012706327323e-06,-0.08384004346326371,-68.73032514184843
RIV,1,N5,1.1534516198763655e-06,-0.0800683503966091,-69.2937864344122
RIV,1,N6,9.716788695728275e-07,-0.09112511785042113,-68.7854402560494
RIV,1,N7,1.003252858745939e-06,-0.09479475764930698,-70.60603058651135
RIV,1,N8,8.212624723110475,9.783811549429785e-09,-55.86432739076098
RIV,1,N9,8.266722837198705,9.523362708806059e-09,-55.86284868940561
RIV,2,N1,1.0377179942035897e-06,-0.06961292553618754,-68.80395034230322
RIV,2,N2,1.0044359525504338e-06,-0.12740153636445378,-70.60614493818777
RIV,2,N3,4.178934230003789,9.50783865075256e-09,-55.847763406156915
RIV,2,N4,1.0596928996830043e-06,-0.06827588704261366,-68.73032514184843
RIV,2,N5,1.1517145521548573e-06,-0.08044807621724163,-69.2937864344122
RIV,2,N6,9.648713875008943e-07,-0.07094225967307878,-68.7854402560494
RIV,2,N7,1.0044856222475846e-06,-0.12739552731969334,-70.60603058651135
RIV,2,N8,8.2126181583665,9.783811552448008e-09,-55.86432739076098
RIV,2,N9,8.266717357202177,9.523362721744959e-09,-55.86284868940561
RIV,3,N1,1.0343269436564196e-06,-0.059838978424400384,-68.80395034230322
RIV,3,N2,1.0056733839691593e-06,-0.18063353342842553,-70.60614493818777
RIV,3,N3,4.178925540948777,9.5078386728162e-09,-55.847763406156915
RIV,3,N4,1.0562890672429888e-06,-0.05865299962486515,-68.73032514184843
RIV,3,N5,1.149983487687925e-06,-0.081303094693506,-69.2937864344122
RIV,3,N6,9.580686493294961e-07,-0.06021754654604431,-68.7854402560494
RIV,3,N7,1.0057230555220707e-06,-0.18062616474744134,-70.60603058651135
RIV,3,N8,8.212613112830496,9.783811554821099e-09,-55.86432739076098
RIV,3,N9,8.26671295640077,9.523362732232858e-09,-55.86284868940561
RIV,4,N1,1.0309373831116543e-06,-0.053931132547083926,-68.80395034230322
RIV,4,N2,1.0069137337523493e-06,-0.2665389655036176,-70.60614493818777
RIV,4,N3,4.178917800785073,9.507838692546953e-09,-55.847763406156915
RIV,4,N4,1.0528863860071488e-06,-0.052781998931295634,-68.73032514184843
RIV,4,N5,1.1482551023586747e-06,-0.08303266648388824,-69.2937864344122
RIV,4,N6,9.512641198906129e-07,-0.05452343393204406,-68.7854402560494
RIV,4,N7,1.0069634071094697e-06,-0.2665297329053797,-70.60603058651135
RIV,4,N8,8.21260870424025,9.7838115569137e-09,-55.86432739076098
RIV,4,N9,8.266709040384093,9.52336274160089e-09,-55.86284868940561
RIV,5,N1,1.0275396373763766e-06,-0.05050525209026751,-68.80395034230322
RIV,5,N2,1.0081508677104143e-06,-0.38564330966805,-70.60614493818777
RIV,5,N3,4.17890925608092,9.50783871421055e-09,-55.847763406156915
RIV,5,N4,1.0494760220095032e-06,-0.04940370532580707,-68.73032514184843
RIV,5,N5,1.1465197223292175e-06,-0.08611846403084944,-69.2937864344122
RIV,5,N6,9.444434491989359e-07,-0.05160513119614533,-68.7854402560494
RIV,5,N7,1.0082005427878306e-06,-0.3856277864255874,-70.60603058651135
RIV,5,N8,8.212603729502014,9.783811559248795e-09,-55.86432739076098
RIV,5,N9,8.266704709129035,9.52336275190441e-09,-55.86284868940561
RIV,6,N1,1.0241218978522526e-06,-0.04852980265810587,-68.80395034230322
RIV,6,N2,1.009376954772311e-06,-0.526931203307988,-70.60614493818777
RIV,6,N3,4.178895299068996,9.507838748522145e-09,-55.847763406156915
RIV,6,N4,1.0460470088769445e-06,-0.04749925012832954,-68.73032514184843
RIV,6,N5,1.1447650234340463e-06,-0.09122821399868769,-69.2937864344122
RIV,6,N6,9.375891453114141e-07,-0.0500153151814509,-68.7854402560494
RIV,6,N7,1.0094266314522372e-06,-0.5269037649016325,-70.60603058651135
RIV,6,N8,8.212594318961248,9.783811563342978e-09,-55.86432739076098
RIV,6,N9,8.266697561522443,9.523362768378037e-09,-55.86284868940561
RIV,7,N1,1.0206768256684044e-06,-0.04732456799661007,-68.80395034230322
RIV,7,N2,1.0105877998909603e-06,-0.6876780688612967,-70.60614493818777
RIV,7,N3,4.178769961501047,9.507839109240519e-09,-55.847763406156915
RIV,7,N4,1.0425928617527495e-06,-0.046385640597578756,-68.73032514184843
RIV,7,N5,1.1429810829352318e-06,-0.09937276474875006,-69.2937864344122
RIV,7,N6,9.306904813458321e-07,-0.04904648489526972,-68.7854402560494
RIV,7,N7,1.010637478025357e-06,-0.6876327558295097,-70.60603058651135
RIV,7,N8,3.6967019069155227,9.786298950530928e-09,-55.86432739076098
RIV,7,N9,8.266616897582857,9.52336299514352e-09,-55.86284868940561
RIV,8,N1,1.0172186357547948e-06,-0.04651229093213234,-68.80395034230322
RIV,8,N2,1.0117958401756888e-06,-0.8704294696423702,-70.60614493818777
RIV,8,N3,3.270501737193486e-05,9.519027354769011e-09,-55.847763406156915
RIV,8,N4,1.0391278485593434e-06,-0.04572459200401368,-68.73032514184843
RIV,8,N5,1.1411824628335864e-06,-0.11216298341287613,-69.2937864344122
RIV,8,N6,9.237683505145858e-07,-0.048244840260041236,-68.7854402560494
RIV,8,N7,1.0118455196019887e-06,-0.8703565104925355,-70.60603058651135
RIV,8,N8,9.886672946296328e-06,9.788099957419273e-09,-55.86432739076098
RIV,8,N9,1.7299618827511896e-05,9.543751205907601e-09,-55.86284868940561
RIV,9,N1,1.0137730660453695e-06,-0.04576397503126491,-68.80395034230322
RIV,9,N2,1.013022711073266e-06,-1.0696331302337856,-70.60614493818777
RIV,9,N3,2.2478822834965963e-06,9.519027427777962e-09,-55.847763406156915
RIV,9,N4,1.035677757971168e-06,-0.045357306622696145,-68.73032514184843
RIV,9,N5,1.1393977627302146e-06,-0.13232927158807753,-69.2937864344122
RIV,9,N6,9.168621602532226e-07,-0.04683427426764818,-68.7854402560494
RIV,9,N7,1.0130723916228775e-06,-1.0695098366137956,-70.60603058651135
RIV,9,N8,6.963687061782514e-07,9.788099961553079e-09,-55.86432739076098
RIV,9,N9,1.9992788818005304e-06,9.543751239670291e-09,-55.86284868940561
RIV,10,N1,1.0205962276049994e-06,-0.047942938701035796,-68.80395034230322
RIV,10,N2,1.0295912971268836e-06,-4.792062864942735,-70.60614493818777
RIV,10,N3,2.24100900983954e-06,9.519027427827783e-09,-55.847763406156915
RIV,10,N4,1.0425010477835708e-06,-0.04713790480786351,-68.73032514184843
RIV,10,N5,1.1485059167620035e-06,-0.20693162441486534,-69.2937864344122
RIV,10,N6,9.207314067664103e-07,-0.04695937119190241,-68.7854402560494
RIV,10,N7,1.029641005206269e-06,-4.7921709289895915,-70.60603058651135
RIV,10,N8,6.893498737163732e-07,9.788099961557188e-09,-55.86432739076098
RIV,10,N9,1.992430602764152e-06,9.543751239715014e-09,-55.86284868940561
RIV,11,N1,1.027432680540905e-06,-0.052740802417976275,-68.80395034230322
RIV,11,N2,1.026435784415655e-06,-8.150454474849886,-70.60614493818777
RIV,11,N3,2.2574849865139503e-06,9.51902742784698e-09,-55.847763406156915
RIV,11,N4,1.0493587227779922e-06,-0.05177885868521753,-68.73032514184843
RIV,11,N5,1.1513437565586369e-06,-0.21202244534040204,-69.2937864344122
RIV,11,N6,9.331314296856979e-07,-0.04712195687467766,-68.7854402560494
RIV,11,N7,1.0264854886346878e-06,-8.150711307479364,-70.60603058651135
RIV,11,N8,39.10418172534602,9.76690255362574e-09,-55.86432739076098
RIV,11,N9,2.0089327819508417e-06,9.543751239732293e-09,-55.86284868940561
RIV,12,N1,1.0342697954947293e-06,-0.0644248486212227,-68.80395034230322
RIV,12,N2,1.0147571128483281e-06,-0.6502007718463466,-70.60614493818777
RIV,12,N3,23.852855645367057,9.432509439395382e-09,-55.847763406156915
RIV,12,N4,1.0562225963902772e-06,-0.06314528031552949,-68.73032514184843
RIV,12,N5,1.152398441217237e-06,-0.11529422690622451,-69.2937864344122
RIV,12,N6,9.524249764681491e-07,-0.05567748304394831,-68.7854402560494
RIV,12,N7,1.0148067991267301e-06,-0.6500883378486856,-70.60603058651135
RIV,12,N8,118.95669368833315,9.707062482879261e-09,-55.86432739076098
RIV,12,N9,26.11595713299572,9.457373898140266e-09,-55.86284868940561
RIV,13,N1,1.0411050567868722e-06,-0.0868908502035985,-68.80395034230322
RIV,13,N2,1.0030565734301836e-06,-0.09075621095942567,-70.60614493818777
RIV,13,N3,81.33372156154005,9.211788895933445e-09,-55.847763406156915
RIV,13,N4,1.0630844569059098e-06,-0.0850912041139236,-68.73032514184843
RIV,13,N5,1.1534505808146328e-06,-0.07848222370181848,-69.2937864344122
RIV,13,N6,9.717302290947127e-07,-0.09369050092392436,-68.7854402560494
RIV,13,N7,1.0031062410006256e-06,-0.09075170732871964,-70.60603058651135
RIV,13,N8,198.80920565140326,9.60588698206559e-09,-55.86432739076098
RIV,13,N9,86.8512686780014,9.232857126617122e-09,-55.86284868940561
RIV,14,N1,1.0479439034595608e-06,-0.13524681929592092,-68.80395034230322
RIV,14,N2,9.914059389928718e-07,-0.052398147158844395,-70.60614493818777
RIV,14,N3,151.68957353105898,7.85843583610889e-09,-55.847763406156915
RIV,14,N4,1.0699525502066146e-06,-0.1319826088924946,-68.73032514184843
RIV,14,N5,1.154512674471166e-06,-0.05950741055186017,-69.2937864344122
RIV,14,N6,9.91033081475746e-07,-0.4008565380788717,-68.7854402560494
RIV,14,N7,9.914555879690412e-07,-0.05239669596023112,-70.60603058651135
RIV,14,N8,278.6617176144857,9.397949129019391e-09,-55.86432739076098
RIV,14,N9,154.88462005842914,8.204327330704857e-09,-55.86284868940561
RIV,15,N1,1.054787664879978e-06,-0.2707481382686693,-68.80395034230322
RIV,15,N2,9.798328302794501e-07,-0.04296629620603032,-70.60614493818777
RIV,15,N3,189.44737058741717,-21.250099315705327,-55.847763406156915
