unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,2,N2,1.2249695134786387e-08,1.2555156913977988e-08,-7.0584014276347055e-09,-6.4697494824683955e-09,5.886519451663099e-10,67.16555215706381,3.953713292542486e-08,-1.0146113182577326e-07,-6.573131489179675,-6.2327710962398015,-69.34952731831464
I1,2,N3,3.956169618138784e-08,3.6830512922302364e-08,-7.517682730003847e-09,-4.029824238521444e-09,3.487858491482403e-09,67.15777640804306,2.342368207138696e-07,-8.660630226393969e-08,-2.9174002013684834,-3.1348466855825383,-61.84042722627686
I1,2,N4,1.6683287865022485e-08,1.631559221624416e-08,-7.237692123556911e-09,-5.996749991423204e-09,1.2409421321337077e-09,67.1655521562154,8.334856349867169e-08,-9.925831586235087e-08,-5.508819074854437,-5.4686442997072255,-67.03222233999986
I1,2,N5,1.5499120887205447e-08,1.540976189877777e-08,-7.161435034668366e-09,-6.19046457496451e-09,9.709704597038565e-10,67.20098965707109,6.525017581988042e-08,-1.0013924707224657e-07,-5.659623139616045,-5.524446733725398,-67.94109515007669
I1,2,N6,1.713878403669801e-08,1.6490349352647023e-08,-7.3174262687264224e-09,-5.803833020054421e-09,1.5135932486720018e-09,67.16895415639382,1.0166647553147688e-07,-9.840944466585633e-08,-5.6062365268560574,-5.68627734667437,-66.08161638999958
I1,2,N7,1.2231596328723563e-08,1.2536311401302458e-08,-7.058885995465973e-09,-6.469475093017603e-09,5.8941090244837e-10,67.16555215706381,3.958810871033805e-08,-1.0146270816362682e-07,-6.581074207808275,-6.240280008009332,-69.3443760800611
I1,2,N8,7.37636118232918,7.376358203186858,-7.966531501471133e-09,2.781497767270839e-06,2.78946429877231e-06,67.16933215595179,0.00018736645402140642,2.080148426827026e-05,-1.0577509816409392e-09,-1.0577581540656522e-09,-55.86643940434793
I1,2,N9,4.000002516965721e-08,3.7231700531486e-08,-7.523890880758685e-09,-4.0004988437409076e-09,3.523392037017778e-09,67.16555215587309,2.3665057162790547e-07,-8.643292293374694e-08,-2.9490350968210652,-3.154725449793308,-61.7253002447826
I1,3,N1,1.6315625203127333e-08,1.5923381477473818e-08,-7.244200353624879e-09,-5.979474825797653e-09,1.2647255278272254e-09,67.12682115438386,8.48970043158419e-08,-9.917756384566898e-08,-5.50656362481648,-5.4701854375827725,-66.95479137399194
I1,3,N2,1.2555156913977988e-08,1.289053787784856e-08,-7.047090741579989e-09,-6.4878445925181175e-09,5.592461490618714e-10,67.16205865734838,3.756012266718961e-08,-1.015120150057358e-07,-6.579951977963316,-6.229850410290993,-69.4306507743469
I1,3,N3,3.6830512922302364e-08,3.399394792222919e-08,-7.53099148954282e-09,-3.942846679954013e-09,3.588144809588806e-09,67.15602965815896,2.40965559250515e-07,-8.605378627122625e-08,-2.932237588796587,-3.359488016971075,-61.84285042258739
I1,3,N4,1.631559221624416e-08,1.5922073731875998e-08,-7.245103048521217e-09,-5.979072499028644e-09,1.2660305494925729e-09,67.16205865652697,8.502921802597524e-08,-9.918131660662397e-08,-5.50692921176326,-5.47089612215224,-66.98730338483116
I1,3,N5,1.540976189877777e-08,1.5315097346039736e-08,-7.163077777134349e-09,-6.186937766873496e-09,9.761400102608528e-10,67.19637115734506,6.559306643102288e-08,-1.0012511658005884e-07,-5.6597287929888465,-5.524422742440798,-67.93748006394937
I1,3,N6,1.6490349352647023e-08,1.5794450303681435e-08,-7.329621796552883e-09,-5.770090827641003e-09,1.5595309689118798e-09,67.16535265674673,1.0474644750608433e-07,-9.824784468145415e-08,-5.602114644245375,-5.693254229968959,-65.97901981021447
I1,3,N7,1.2536311401302458e-08,1.2870921481975733e-08,-7.0475878324872925e-09,-6.487558545200973e-09,5.600292872863191e-10,67.16205865734838,3.7612719842556776e-08,-1.01513597832662e-07,-6.587870338445861,-6.237371656372126,-69.42535026580597
I1,3,N8,7.376358203186858,7.376355853621153,-7.96614348537936e-09,2.1922143942989563e-06,2.2001805377843357e-06,67.16571865647744,0.00014777670699427992,1.638186188110183e-05,-1.0577509816419918e-09,-1.0577566802505199e-09,-55.867176916787386
I1,3,N9,3.7231700531486e-08,3.4359284824194406e-08,-7.536852539529627e-09,-3.914425260446821e-09,3.6224272790828066e-09,67.16205865636638,2.432896733961811e-07,-8.588458349982337e-08,-2.945932813427379,-3.1627490607027915,-61.665840003545675
I1,4,N1,1.5923381477473818e-08,1.5477580718377682e-08,-7.259420194760011e-09,-5.94267948443448e-09,1.3167407103255305e-09,67.12468065425952,8.838579968506408e-08,-9.901574759395868e-08,-5.501660499654741,-5.475993925026533,-66.86339163517144
I1,4,N2,1.289053787784856e-08,1.3283540027137818e-08,-7.0250211486822535e-09,-6.5224429400106735e-09,5.0257820867158e-10,67.16018065732962,3.375324328882042e-08,-1.0160598066519695e-07,-6.595126354830305,-6.222715175200348,-69.60229993097184
I1,4,N3,3.399394792222919e-08,3.093776132481148e-08,-7.557373483793892e-09,-3.760394024474925e-09,3.796979459318966e-09,67.15509065807798,2.549864998174251e-07,-8.488325631201614e-08,-2.9239408041542605,-3.1567592338973967,-61.66960414681932
I1,4,N4,1.5922073731875998e-08,1.5474727382169477e-08,-7.260393752009382e-09,-5.94208574123511e-09,1.3183080107742719e-09,67.16018065651728,8.853780416453403e-08,-9.901859619933369e-08,-5.5019994860738395,-5.4767385462363,-66.8956683110481
I1,4,N5,1.5315097346039736e-08,1.520736172959404e-08,-7.167244463258484e-09,-6.178353668289733e-09,9.888907949687514e-10,67.19393065732028,6.64474595047926e-08,-1.0009198598661163e-07,-5.659371364531352,-5.524834505598876,-67.93298387683154
I1,4,N6,1.5794450303681435e-08,1.5000405024087147e-08,-7.3542195599032864e-09,-5.699775957852775e-09,1.6544436020505115e-09,67.16342065676075,1.1111809159740498e-07,-9.790496638317047e-08,-5.592170822191676,-5.709973858849126,-65.76770521777061
I1,4,N7,1.2870921481975733e-08,1.3263108193453493e-08,-7.025542212373401e-09,-6.5221361920346726e-09,5.034060203387285e-10,67.16018065732962,3.380883926993635e-08,-1.0160758803306055e-07,-6.603043808113517,-6.230229248694848,-69.59708823414648
I1,4,N8,7.376355853621153,7.376353774762415,-7.96590767042029e-09,1.9388328780161178e-06,1.946798785686538e-06,67.16378065656448,0.00013075436662431672,1.4481502277592733e-05,-1.0577509816426324e-09,-1.0577560367255082e-09,-55.8679144289911
I1,4,N9,3.4359284824194406e-08,3.126758424531746e-08,-7.562876066506188e-09,-3.731973728532991e-09,3.830902337973197e-09,67.16018065644711,2.572840930954855e-07,-8.471137346279384e-08,-2.939007748621869,-3.183868023953088,-61.50737203450565
I1,5,N1,1.5477580718377682e-08,1.4943485000315142e-08,-7.283935042671189e-09,-5.88151276303752e-09,1.402422279633669e-09,67.12817415462621,9.414204702557683e-08,-9.874085854281532e-08,-5.492865483082588,-5.4866494785131765,-66.71922402489022
I1,5,N2,1.3283540027137818e-08,1.376468804106359e-08,-6.990424102219139e-09,-6.574637135292302e-09,4.157869669268369e-10,67.16341165760961,2.792567122157606e-08,-1.0173795928133582e-07,-6.620114005192571,-6.2113569871364,-69.87518016623383
I1,5,N3,3.093776132481148e-08,2.7513697586097294e-08,-7.597782518879286e-09,-3.4514632142235863e-09,4.146319304655699e-09,67.1567061583533,2.7845314718147055e-07,-8.286934299827154e-08,-2.912489122942741,-3.195292610196184,-61.37650388931084
I1,5,N4,1.5474727382169477e-08,1.4938978501265418e-08,-7.2849163357728535e-09,-5.8808251095790554e-09,1.404091226193798e-09,67.16341165676931,9.430355702851206e-08,-9.874306084013931e-08,-5.493200076480549,-5.487412499100969,-66.75103375747103
I1,5,N5,1.520736172959404e-08,1.5075524968615325e-08,-7.175004912098224e-09,-6.162593895193528e-09,1.0124110169046962e-09,67.19828665761246,6.80322857292867e-08,-1.0003199105468814e-07,-5.657951829876806,-5.526241430629312,-67.9266731667011
I1,5,N6,1.5000405024087147e-08,1.4044632507473527e-08,-7.3928721656031346e-09,-5.582262657245894e-09,1.8106095083572407e-09,67.16675965697567,1.2161277368046568e-07,-9.731351117136772e-08,-5.575281583858719,-5.739846954715502,-65.43313851630924
I1,5,N7,1.3263108193453493e-08,1.3743379878834845e-08,-6.99098051764923e-09,-6.574304365107365e-09,4.1667615254186467e-10,67.16341165760961,2.7985391961078196e-08,-1.0173963662067447e-07,-6.628062960365503,-6.218837146779921,-69.87027607659437
I1,5,N8,7.376353774762415,7.376351434766468,-7.966152678948567e-09,2.183257092566765e-06,2.1912232452457135e-06,67.16713165672975,0.00014717818020270547,1.6314682049158627e-05,-1.0577509816419817e-09,-1.0577566372357373e-09,-55.86865194098622
I1,5,N9,3.126758424531746e-08,2.780545993630674e-08,-7.603119976286038e-09,-3.4205146455102543e-09,4.182605330775783e-09,67.16341165658945,2.809180436279394e-07,-8.267725966347218e-08,-2.9275213600430083,-3.2229654560356304,-61.226545295008776
I1,6,N1,1.4943485000315142e-08,1.4277274663091128e-08,-7.319165115058177e-09,-5.788718405000334e-09,1.5304467100578425e-09,67.13865465369466,1.0275213313245664e-07,-9.830912640043883e-08,-5.47886015825552,-5.504292281867505,-66.50990024636242
I1,6,N2,1.376468804106359e-08,1.4370635289552975e-08,-6.93955813073673e-09,-6.64688574469199e-09,2.926723860447396e-10,67.17310465652434,1.965971281785799e-08,-1.018983290657154e-07,-6.658306655439514,-6.19514478851497,-70.2680185752086
I1,6,N3,2.7513697586097294e-08,2.350478902976267e-08,-7.653662138990548e-09,-2.9530043765918576e-09,4.700657762398691e-09,67.16155265770827,3.157034738352048e-07,-7.954999886686804e-08,-2.896147336383109,-3.2595786205811073,-60.919507059828945
I1,6,N4,1.4938978501265418e-08,1.4271164534387037e-08,-7.320095063241536e-09,-5.788032131527493e-09,1.532062931714043e-09,67.17310465555714,1.029134236509271e-07,-9.831095396076773e-08,-5.479209446973705,-5.505060697167981,-66.54099859636642
I1,6,N5,1.5075524968615325e-08,1.490575131297952e-08,-7.187168931569247e-09,-6.137741810596978e-09,1.049427120972269e-09,67.2113546565531,7.053341841387263e-08,-9.993683056624668e-08,-5.6547831983352,-5.529340361136077,-67.91571592737876
I1,6,N6,1.4044632507473527e-08,1.2842210268514564e-08,-7.447488209112203e-09,-5.3992474143847754e-09,2.0482407947274277e-09,67.17677665565645,1.375942144044087e-07,-9.635051717622734e-08,-5.5496250752036484,-5.7891880212454465,-64.94785087399006
I1,6,N7,1.3743379878834845e-08,1.434837952952613e-08,-6.940161380858082e-09,-6.646527298171287e-09,2.9363408268679464e-10,67.17310465652434,1.972431296704258e-08,-1.0190016509272027e-07,-6.666322765077902,-6.202567648766127,-70.26363901801467
I1,6,N8,7.376351434766468,7.376347189707627,-7.967006503880609e-09,3.9663952126378995e-06,3.9743622191417805e-06,67.177184654932,0.00026698646468087275,2.9688211546005137e-05,-1.0577509816396945e-09,-1.0577608896921624e-09,-55.869389452746546
I1,6,N9,2.780545993630674e-08,2.3751262356971265e-08,-7.65906456709634e-09,-2.9153468967168326e-09,4.743717670379508e-09,67.17310465489639,3.18650243525684e-07,-7.930808597859879e-08,-2.9103816019723614,-3.2899486546576595,-60.78081731490567
I1,7,N1,1.4277274663091128e-08,1.342249337186878e-08,-7.36644881519477e-09,-5.653641052612759e-09,1.7128077625820111e-09,67.15450522837592,1.1502275784751654e-07,-9.765067400855645e-08,-5.4575007738641474,-5.532640720105098,-66.2136749812677
I1,7,N2,1.4370635289552975e-08,1.5148671514791877e-08,-6.865555490144949e-09,-6.7431276095176416e-09,1.2242788062730775e-10,67.1876427313965,8.22564070394961e-09,-1.0206512324746943e-07,-6.716577040713606,-6.172353719043976,-70.81100925102096
I1,7,N3,2.350478902976267e-08,1.8543794128000933e-08,-7.727498063537268e-09,-2.126538915423762e-09,5.6009591481135065e-09,67.16882168984627,3.762098263117494e-07,-7.390527734220773e-08,-2.8730318529586727,-3.3704841786048343,-60.22507742278439
I1,7,N4,1.4271164534387037e-08,1.341499551896999e-08,-7.367272319462994e-09,-5.653063611561895e-09,1.7142087079010985e-09,67.18764272990907,1.1517364223095807e-07,-9.765251948268667e-08,-5.457882951604852,-5.533399386300695,-66.24382423917909
I1,7,N5,1.490575131297952e-08,1.4681774206067101e-08,-7.204274960322687e-09,-6.101993903568842e-09,1.1022810567538445e-09,67.2326427314489,7.410926847837518e-08,-9.979701647918648e-08,-5.648902409146072,-5.5351738278205245,-67.89407275065629
I1,7,N6,1.2842210268514564e-08,1.1271574619160615e-08,-7.520180604524971e-09,-5.118285179106613e-09,2.401895425418358e-09,67.19156897980386,1.6138712215927296e-07,-9.478849337723689e-08,-5.512304538772163,-5.869703927732977,-64.26421363482692
I1,7,N7,1.434837952952613e-08,1.512539446169241e-08,-6.866217412770382e-09,-6.742751586966118e-09,1.234658258042641e-10,67.1876427313965,8.29537779367373e-09,-1.0206726749802374e-07,-6.724698638665782,-6.179707564046635,-70.80738569562668
I1,7,N8,7.376347189707627,3.439218506882722,-7.968084427233581e-09,3.6851524401433045,3.685152448111389,67.19067502797286,247.60788056959095,27.63864324131415,-1.0577509816365775e-09,-1.939262731391388e-09,-55.87012696408099
I1,7,N9,2.3751262356971265e-08,1.8731637840364507e-08,-7.732997816777107e-09,-2.0764799077432342e-09,5.656517909033873e-09,67.18764272192386,3.800481043223317e-07,-7.357108293390255e-08,-2.8859687844495516,-3.4064827597773584,-60.09588228943522
I1,8,N1,1.342249337186878e-08,1.230863510893718e-08,-7.425870048366605e-09,-5.463203711789812e-09,1.962666336576793e-09,67.1593186825851,1.3181133396574266e-07,-9.666805320117314e-08,-5.4260166119553634,-5.577229229106746,-65.79384022542688
I1,8,N2,1.5148671514791877e-08,1.616634364676565e-08,-6.754558227955253e-09,-6.870182560806138e-09,-1.1562433285088513e-10,67.19114368609658,-7.768931162192879e-09,-1.0218555591571042e-07,-6.810476555221978,-6.138448567599011,-71.55385970432266
I1,8,N3,1.8543794128000933e-08,1.1873212519448267e-08,-7.824198508173605e-09,-6.110846306115663e-10,7.213113877562038e-09,67.1703766078704,4.845075756712984e-07,-6.326462354088878e-08,-2.8405652756124735,-3.5810583889433123,-59.156014175628144
I1,8,N4,1.341499551896999e-08,1.2299851344646971e-08,-7.426612753142138e-09,-5.462650779410469e-09,1.963961973731669e-09,67.19114368388966,1.3196085116670012e-07,-9.666947649414455e-08,-5.426416210368875,-5.578001661576073,-65.82282924428158
I1,8,N5,1.4681774206067101e-08,1.4392583116697097e-08,-7.224158383116791e-09,-6.0583734031647635e-09,1.1657849799520276e-09,67.24176868630418,7.8389443959902e-08,-9.961898839711165e-08,-5.640316683648483,-5.5441481012033815,-67.8506226136502
I1,8,N6,1.1271574619160615e-08,9.146571824371854e-09,-7.612648965026055e-09,-4.680408691741188e-09,2.932240273284867e-09,67.19403493366175,1.9702905535699323e-07,-9.219793242575432e-08,-5.459377774501305,-6.002851713301049,-63.300334143827165
I1,8,N7,1.512539446169241e-08,1.6141978534841e-08,-6.75529209439832e-09,-6.869807075201073e-09,-1.1451498080275325e-10,67.19114368609658,-7.694392529328385e-09,-1.0218824377199545e-07,-6.818749172792227,-6.145741173884624,-71.55123597601745
I1,8,N8,3.439218506882722,4.544373815293892e-06,-7.96808674309315e-09,3.2191042619275283,3.219104269895615,67.19099326393153,216.2948133144495,24.14328190469581,-1.0577509816365738e-09,-1.1474178896959744e-09,-55.87046960232884
I1,8,N9,1.8731637840364507e-08,1.1991257143166406e-08,-7.828958706464648e-09,-5.499230743214301e-10,7.279035632143218e-09,67.19036992958662,4.890810968543452e-07,-6.28416133558956e-08,-2.851833107069935,-3.6273267184080416,-59.031511906962415
I1,9,N1,1.230863510893718e-08,1.0831997489546619e-08,-7.49962857062149e-09,-5.188261780457639e-09,2.311366790163851e-09,67.14592515169836,1.5519886149046322e-07,-9.515917763309346e-08,-5.378734484381874,-5.6495031743206265,-65.18997351950148
I1,9,N2,1.616634364676565e-08,1.7516216411889172e-08,-6.5851405547855484e-09,-7.032696207641017e-09,-4.4755565285546874e-10,67.17643765488565,-3.006519441113704e-08,-1.0213377571819925e-07,-6.970264790488424,-6.084898130175044,-72.5854478687696
I1,9,N3,1.1873212519448267e-08,1.2435213334275072e-09,-7.959494305288666e-09,2.9761098272292517e-09,1.0935604132517918e-08,67.16321915541334,7.344703769491448e-07,-3.7375383585445604e-08,-2.794157665383701,-4.088706037703872,-57.39195540781945
I1,9,N4,1.2299851344646971e-08,1.0821884623329366e-08,-7.500314447428073e-09,-5.187618634980667e-09,2.312695812447406e-09,67.17643765283326,1.5535866605484172e-07,-9.515949811806556e-08,-5.379137591389985,-5.650318470635869,-65.21758609911127
I1,9,N5,1.4392583116697097e-08,1.4027056768968105e-08,-7.246463914035637e-09,-6.00646538775663e-09,1.2399985262790071e-09,67.22875015515804,8.336355111597554e-08,-9.939696976344201e-08,-5.627633951198894,-5.557916511805315,-67.76838237450522
I1,9,N6,9.146571824371854e-09,6.1193171800320456e-09,-7.730318501716285e-09,-3.938990770977569e-09,3.791327730738716e-09,67.17594715252105,2.546860312779915e-07,-8.751981954520391e-08,-5.383875429122816,-6.238304326571361,-61.910501786539534
I1,9,N7,1.6141978534841e-08,1.749071433737951e-08,-6.585960009914397e-09,-7.032349932022005e-09,-4.463899221076076e-10,67.17643765488565,-2.998688477223096e-08,-1.0213732456452302e-07,-6.978750379920386,-6.09216795025647,-72.58404270047582
I1,9,N8,4.544373815293892e-06,1.1892788091894429e-08,-7.96696475088659e-09,4.235422415510678e-06,4.2433893802615645e-06,67.16834665141646,0.000285021448870348,3.170591588069843e-05,-1.05775098163972e-09,-1.0577619046859178e-09,-55.86004486058852
I1,9,N9,1.1991257143166406e-08,1.297461710856334e-09,-7.96262904020447e-09,3.033365073035253e-09,1.0995994113239722e-08,67.17643765094252,7.386717129581791e-07,-3.696947975376912e-08,-2.8030648524036796,-4.15999968153785,-57.25868895051314
I1,10,N1,1.0831997489546619e-08,1.2591446940515143e-08,-6.19094432575955e-09,-7.070706246127177e-09,-8.797619203676265e-10,60.02340584496254,-5.280630679316966e-08,-9.946237928915044e-08,-5.94416223488593,-5.2663469283396145,-64.29959750863968
I1,10,N2,1.7516216411889172e-08,2.398052389489031e-08,-2.293114613322547e-09,-8.0595803443625e-09,-5.766465731039952e-09,60.05140484673689,-3.462843681495147e-07,-7.764521218263785e-08,-10.137053593134219,-5.773491405900574,-74.07704120092409
I1,10,N3,1.2435213334275072e-09,-2.6524765737071776e-09,-7.541723867386975e-09,-2.960620072244195e-09,4.58110379514278e-09,60.05140484460193,2.751017186372615e-07,-7.876757954723378e-08,-2.81787568496188,-3.436990809005471,-53.62216003594049
I1,10,N4,1.0821884623329366e-08,1.258008059488733e-08,-6.192178853630346e-09,-7.070614554328388e-09,-8.784357006980416e-10,60.05140484527176,-5.275129789315807e-08,-9.94709505596905e-08,-5.944405941793417,-5.2670182867921405,-64.32556718994263
I1,10,N5,1.4027056768968105e-08,1.7016574682639257e-08,-5.357417451745459e-09,-7.491800767000589e-09,-2.1343833152551296e-09,60.10202984678203,-1.282807697179374e-07,-9.636913664059536e-08,-6.620993839605184,-5.2318315542170835,-67.62216496995669
I1,10,N6,6.1193171800320456e-09,6.514512352222938e-09,-6.8689775132391295e-09,-6.387786404609425e-09,4.811911086297049e-10,60.046814844768605,2.8893993404836825e-08,-9.942572938386415e-08,-5.668158466693375,-5.685122360315488,-59.801546503341726
I1,10,N7,1.749071433737951e-08,2.395122730442659e-08,-2.297003908508556e-09,-8.05943607338478e-09,-5.762432164876225e-09,60.05140484673689,-3.4604214683484065e-07,-7.767329986420001e-08,-10.146668555632152,-5.780452039804362,-74.07695277513115
I1,10,N8,1.1892788091894429e-08,5.8218777580249836e-09,-7.353380547868437e-09,-7.598952119635455e-10,6.593485335904891e-09,60.033368844186384,3.9582913713911247e-07,-6.084956819873987e-08,-1.0577509831458382e-09,-1.0577510011845711e-09,-53.7774398542049
I1,10,N9,1.297461710856334e-09,-2.5944369547304315e-09,-7.54274828833501e-09,-2.9653544534279375e-09,4.577393834907073e-09,60.051404844602224,2.74878930313191e-07,-7.881077056322211e-08,-2.818789113503527,-3.4949208026806673,-53.40956152559725
I1,11,N1,1.2591446940515143e-08,1.4097431418725375e-08,-6.3377962499693974e-09,-6.962119415017967e-09,-6.243231650485693e-10,60.0131843867105,-3.746762122095448e-08,-9.974936748740524e-08,-5.861600800540103,-5.309818680839011,-63.742482887608126
I1,11,N2,2.398052389489031e-08,2.562216575658874e-08,-6.472114155272403e-09,-7.206770105527259e-09,-7.34655950254856e-10,70.51826887930669,-5.1806665833854495e-08,-1.0259163195599746e-07,-7.440991108985189,-5.902220499097383,-78.37083829258415
I1,11,N3,-2.6524765737071776e-09,-2.230430577585096e-09,-6.416744228394555e-09,-6.016719003889824e-09,4.0002522450473103e-10,48.86019853961482,1.954531189015515e-08,-9.325097424213284e-08,-2.884190325615013,-3.1322372728135313,-47.015987179644334
I1,11,N4,1.258008059488733e-08,1.4089334435436176e-08,-6.336264903756461e-09,-6.963837931875141e-09,-6.2757302811868e-10,60.03030568361899,-3.767340071675878e-08,-9.975077126723701e-08,-5.8630351788687385,-5.310113384396253,-63.766492903883076
I1,11,N5,1.7016574682639257e-08,1.83178037651337e-08,-6.519699763453399e-09,-6.929833305177268e-09,-4.1013354172386896e-10,63.703695406293214,-2.6127022217881597e-08,-1.0087149801473e-07,-6.066908588290608,-5.32514311738581,-68.22546208774024
I1,11,N6,6.514512352222938e-09,8.077829969016992e-09,-6.2412455848658654e-09,-6.931195581237881e-09,-6.899499963720153e-10,56.09934248353296,-3.870574114298601e-08,-9.87933087457781e-08,-5.805777283940672,-5.604663278990023,-57.55353278428454
I1,11,N7,2.395122730442659e-08,2.5592484937890562e-08,-6.4725415692700655e-09,-7.206784923593506e-09,-7.342433543234406e-10,70.51826887930669,-5.1777570283024437e-08,-1.0259494869647678e-07,-7.449798559993602,-5.909234935674926,-78.36969252878197
I1,11,N8,5.8218777580249836e-09,1.4042466622448202e-08,3.6272263933835445e-10,-7.376691323666359e-09,-7.739413963004713e-09,44.538948465972936,-3.4470535965509827e-07,-5.260476513246003e-08,-1.0577510020240147e-09,-1.0577509836108034e-09,-50.584306908474574
I1,11,N9,-2.5944369547304315e-09,-2.145256467487578e-09,-6.407464138071171e-09,-6.033986637566912e-09,3.734775005042595e-10,48.86019853961432,1.824818482471703e-08,-9.331088081728561e-08,-2.915884458475914,-3.1788783852132747,-45.54444599217201
I1,12,N1,1.4097431418725375e-08,1.5443481515328336e-08,-6.425416190312958e-09,-6.889184313088794e-09,-4.637681227758356e-10,60.010962791861935,-2.7831171559952327e-08,-9.985950377551313e-08,-5.816419560202769,-5.334658122365421,-63.41562395188658
I1,12,N2,2.562216575658874e-08,1.805761762901502e-08,-8.258213879816691e-09,-1.5457109984288266e-10,8.103642779973808e-09,100.66928386942266,8.157879153935806e-07,-6.309588734744681e-08,-5.753295035529694,-10.59714841273109,-84.87403789373572
I1,12,N3,-2.230430577585096e-09,1.9952406703160407e-08,1.4468655437163789e-08,-8.087204540900343e-09,-2.2555859978064132e-08,16.740972865617625,-3.776070398534422e-07,4.7860881721975844e-08,-7.228875389519969,-2.6228712361629145,-29.879731640277953
I1,12,N4,1.4089334435436176e-08,1.5439397163719118e-08,-6.423523282186112e-09,-6.891281767102958e-09,-4.677584849168467e-10,60.025599994102144,-2.80774837094659e-08,-9.986103786966802e-08,-5.817940707685521,-5.3349252748210345,-63.43827349092808
I1,12,N5,1.83178037651337e-08,1.6851644379333597e-08,-7.538947439722856e-09,-5.232516511042541e-09,2.306430928680315e-09,74.11752430114613,1.7094695040537827e-07,-9.578597963074048e-08,-5.342665810219027,-6.039002284454835,-69.24840079927996
I1,12,N6,8.077829969016992e-09,1.2851241239112042e-08,-3.690208931505528e-09,-7.700890232865234e-09,-4.010681301359706e-09,44.81343272149187,-1.7973239666582864e-07,-8.543324373278073e-08,-7.981729056059684,-5.239664362452692,-55.31152261500814
I1,12,N7,2.5592484937890562e-08,1.803397193565974e-08,-8.258144956748084e-09,-1.601595939391208e-10,8.097985362808963e-09,100.66928386942266,8.152183872590452e-07,-6.313728413015404e-08,-5.760068742978028,-10.610082655796774,-84.86903042957718
I1,12,N8,1.4042466622448202e-08,7.712905975385854,8.240284136602709,-8.876321956667407e-09,-8.24028414547903,0.057441217552840776,-0.47333195429768565,61.8021309579479,-37.53351782750123,-1.0577509747676434e-09,-48.174981984412376
I1,12,N9,-2.145256467487578e-09,2.0173179590143417e-08,1.4603248590043454e-08,-8.0962084731999e-09,-2.269945706324335e-08,16.74121464995521,-3.800164831331989e-07,4.8802800876326655e-08,-7.365001583779855,-2.626060088349592,-30.045385231906405
I1,13,N1,1.5443481515328336e-08,1.6711996929885875e-08,-6.466469908951531e-09,-6.852578849378658e-09,-3.861089404271274e-10,60.009787427073306,-2.3170315438724424e-08,-9.989286568747642e-08,-5.796469829675975,-5.345912028218843,-63.264432420223926
