unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,19,N3,1.4471402708580408e-05,-0.7513552611400378,-59.0701275288672
I1,20,N3,1.3404287311035287e-05,-0.6043328631542222,-59.0701275288672
I1,21,N3,1.24752547027394e-05,-0.5167308633130647,-59.0701275288672
I1,22,N3,1.1626183520274235e-05,-0.4565070792307886,-59.0701275288672
I1,23,N3,1.0825603818307387e-05,-0.4114394003252832,-59.0701275288672
I1,24,N3,1.0053073630618157e-05,-0.37572329322700987,-59.0701275288672
I1,0,N4,1.3130234197220445e-06,-2.537067128621956,-67.24726870640191
I1,1,N4,1.2953602097436628e-06,-2.5111693769543826,-67.24726870640191
I1,2,N4,1.2776262214735024e-06,-2.486075955577111,-67.24726870640191
I1,3,N4,1.2589506234021338e-06,-2.460171363155357,-67.24726870640191
I1,4,N4,1.23841266855244e-06,-2.431847075464938,-67.24726870640191
I1,5,N4,1.2149910413026815e-06,-2.399350980881329,-67.24726870640191
I1,6,N4,1.1875034538629186e-06,-2.3605184375010304,-67.24726870640191
I1,7,N4,1.1545282921233056e-06,-2.312433040013475,-67.24726870640191
I1,8,N4,1.1142940204752822e-06,-2.2512005879787984,-67.24726870640191
I1,9,N4,1.064508890933716e-06,-2.172705495572461,-67.24726870640191
I1,10,N4,1.1328171726773934e-06,-2.272448081224531,-67.24726870640191
I1,11,N4,1.1920701414626396e-06,-2.3585509104807008,-67.24726870640191
I1,12,N4,1.2456808664491217e-06,-2.43640047376458,-67.24726870640191
I1,13,N4,1.296572560903886e-06,-2.512224782425052,-67.24726870640191
I1,14,N4,1.3474514891943683e-06,-2.592766533187997,-67.24726870640191
I1,15,N4,1.401022915583066e-06,-2.6865747256094963,-67.24726870640191
I1,16,N4,1.4602068016895454e-06,-2.8065277391664196,-67.24726870640191
I1,17,N4,1.5284098220112424e-06,-2.9741400497982937,-67.24726870640191
I1,18,N4,1.4784845045773614e-06,-2.8388884889106163,-67.24726870640191
I1,19,N4,1.438067456450985e-06,-2.74777884843732,-67.24726870640191
I1,20,N4,1.4048587015579202e-06,-2.6829675219313476,-67.24726870640191
I1,21,N4,1.3770757546314205e-06,-2.6342208435168715,-67.24726870640191
I1,22,N4,1.3532829274381126e-06,-2.5955001680581202,-67.24726870640191
I1,23,N4,1.3322800852595699e-06,-2.562942584386696,-67.24726870640191
I1,24,N4,1.3130234197220445e-06,-2.5338309260095957,-67.24726870640191
I1,0,N5,1.3097897376194514e-06,-2.486949557853066,-68.30265424459903
I1,1,N5,1.3081678962617046e-06,-2.489690728110591,-68.30265424459903
I1,2,N5,1.3066102952289753e-06,-2.4927117864322885,-68.30265424459903
I1,3,N5,1.3050452936510821e-06,-2.4961507189526233,-68.30265424459903
I1,4,N5,1.3034009125426989e-06,-2.5002146299039953,-68.30265424459903
I1,5,N5,1.3016015160303991e-06,-2.5051810427389873,-68.30265424459903
I1,6,N5,1.2995643311660709e-06,-2.5114131080395854,-68.30265424459903
I1,7,N5,1.2971956258823506e-06,-2.5193952188177526,-68.30265424459903
I1,8,N5,1.2943863763950079e-06,-2.5298206269745713,-68.30265424459903
I1,9,N5,1.291007216122419e-06,-2.5438542389619125,-68.30265424459903
I1,10,N5,1.4227424307315052e-06,-2.8716387370726686,-68.30265424459903
I1,11,N5,1.347088095828421e-06,-2.639531258581699,-68.30265424459903
I1,12,N5,1.2735326297789561e-06,-2.453574036360915,-68.30265424459903
I1,13,N5,1.2131817557578705e-06,-2.2905349430886455,-68.30265424459903
I1,14,N5,1.359260528566873e-06,-2.5752886164791646,-68.30265424459903
I1,15,N5,1.281804602330052e-06,-2.386225952219936,-68.30265424459903
I1,16,N5,1.2030338376883612e-06,-2.2161025093225977,-68.30265424459903
I1,17,N5,1.3319023170790072e-06,-2.4531766586103934,-68.30265424459903
I1,18,N5,1.3267940995714595e-06,-2.4617545727901455,-68.30265424459903
I1,19,N5,1.3226082782452036e-06,-2.4682114295882234,-68.30265424459903
I1,20,N5,1.31915167131595e-06,-2.473293804077207,-68.30265424459903
I1,21,N5,1.316264926147701e-06,-2.477424348271832,-68.30265424459903
I1,22,N5,1.3138150585742246e-06,-2.4808998299820977,-68.30265424459903
I1,23,N5,1.3116892737757335e-06,-2.4839398633962846,-68.30265424459903
I1,24,N5,1.3097897376194514e-06,-2.4866911721444582,-68.30265424459903
I1,0,N6,0.065888298333131,-5.687101426384026e-05,-55.83309180052923
I1,1,N6,0.061571279428609633,-5.287001502300924e-05,-55.83309180052923
I1,2,N6,0.05725482300774657,-4.9395253880774426e-05,-55.83309180052923
I1,3,N6,0.05289622750314189,-4.632089386972755e-05,-55.83309180052923
I1,4,N6,0.04844835723590417,-4.3554124554473374e-05,-55.83309180052923
I1,5,N6,0.04385251180380335,-4.1021976411546945e-05,-55.83309180052923
I1,6,N6,0.03903174356060565,-3.866355706020002e-05,-55.83309180052923
I1,7,N6,0.03387152139141026,-3.642123518634748e-05,-55.83309180052923
I1,8,N6,0.02817746137434222,-3.4229063391568796e-05,-55.83309180052923
I1,9,N6,0.021552906817094854,-3.1985783349682124e-05,-55.83309180052923
I1,10,N6,0.021552697331295417,-3.1985693263825124e-05,-55.83309180052923
I1,11,N6,0.021553418222488203,-3.2022884971747365e-05,-55.83309180052923
I1,12,N6,0.02155413908908714,-3.206001423475524e-05,-55.83309180052923
I1,13,N6,0.044554496059810454,-4.1357937242290685e-05,-55.83309180052923
I1,14,N6,0.10215462649749227,-0.00015469058015816505,-55.83309180052923
I1,15,N6,0.10215534735816104,-0.00015555958069516323,-55.83309180052923
I1,16,N6,0.10215606824436833,-0.00015644207887312718,-55.83309180052923
I1,17,N6,0.10215585875777329,-0.00015643992494462363,-55.83309180052923
I1,18,N6,0.09535923839995525,-0.00011773175177083557,-55.83309180052923
I1,19,N6,0.08956119003338675,-9.723779843335267e-05,-55.83309180052923
I1,20,N6,0.08432463056190538,-8.403604741599311e-05,-55.83309180052923
I1,21,N6,0.07944089864784797,-7.459519064290875e-05,-55.83309180052923
I1,22,N6,0.07479043045777391,-6.738786399236974e-05,-55.83309180052923
I1,23,N6,0.07029279868244667,-6.162966115318197e-05,-55.83309180052923
I1,24,N6,0.065888298333131,-5.6871014260218255e-05,-55.83309180052923
I1,0,N7,9.860398609454992e-07,-3.188678807467281,-70.41126029976009
I1,1,N7,1.0050377573828474e-06,-3.247799306232974,-70.41126029976009
I1,2,N7,1.0242534037524947e-06,-3.310207748869905,-70.41126029976009
I1,3,N7,1.044804497814408e-06,-3.380908026132446,-70.41126029976009
I1,4,N7,1.067891790959849e-06,-3.4662724204516655,-70.41126029976009
I1,5,N7,1.094877523359022e-06,-3.574870923581533,-70.41126029976009
I1,6,N7,1.127383076148599e-06,-3.7188967778086757,-70.41126029976009
I1,7,N7,1.1674234121060945e-06,-3.9168575727882544,-70.41126029976009
I1,8,N7,1.2176116868034586e-06,-4.19923050158199,-70.41126029976009
I1,9,N7,1.2815021897259372e-06,-4.621808236544506,-70.41126029976009
I1,10,N7,1.4676288454742106e-06,-6.031017379121867,-70.41126029976009
I1,11,N7,1.2239413393798896e-06,-4.234709958170607,-70.41126029976009
I1,12,N7,9.974346446913433e-07,-3.275805780632128,-70.41126029976009
I1,13,N7,8.084454241132451e-07,-2.6748597972875205,-70.41126029976009
I1,14,N7,1.0477872600436951e-06,-3.357452743607625,-70.41126029976009
I1,15,N7,8.096276804550842e-07,-2.697752065290767,-70.41126029976009
I1,16,N7,5.573346432199766e-07,-2.2346728157257094,-70.41126029976009
I1,17,N7,7.384864733171391e-07,-2.534506995072828,-70.41126029976009
I1,18,N7,7.988363363810733e-07,-2.671267762529654,-70.41126029976009
I1,19,N7,8.464957651870406e-07,-2.790339484892985,-70.41126029976009
I1,20,N7,8.847596985942602e-07,-2.8934565383645108,-70.41126029976009
I1,21,N7,9.160865342723054e-07,-2.9824596061598285,-70.41126029976009
I1,22,N7,9.423990428612591e-07,-3.059837295624792,-70.41126029976009
I1,23,N7,9.652686030527664e-07,-3.1286704362366993,-70.41126029976009
I1,24,N7,9.860398609454992e-07,-3.1924432929393416,-70.41126029976009
I1,0,N8,18.98970337610301,-1.8334018285577774e-07,-55.83240246591784
I1,1,N8,17.477430893914214,-1.6730278843206025e-07,-55.83240246591784
I1,2,N8,15.989748359650575,-1.538696911017719e-07,-55.83240246591784
I1,3,N8,14.52523272724521,-1.4240688036032774e-07,-55.83240246591784
I1,4,N8,13.072980163301821,-1.3242105765331057e-07,-55.83240246591784
I1,5,N8,11.458545643885143,-1.2287626469798458e-07,-55.83240246591784
I1,6,N8,9.615793800211804,-1.1355111089877189e-07,-55.83240246591784
I1,7,N8,7.441583789274157,-1.0418532855513644e-07,-55.83240246591784
I1,8,N8,4.664406866244038,-9.414237188787138e-08,-55.83240246591784
I1,9,N8,6.813952198079129e-07,-8.051405717168313e-08,-55.83240246591784
I1,10,N8,6.185304377167677e-08,-8.051405501742617e-08,-55.83240246591784
I1,11,N8,0.1543348558607337,-8.097944878691012e-08,-55.83240246591784
I1,12,N8,2.671726128430466,-8.92361303143417e-08,-55.83240246591784
I1,13,N8,15.616086575530147,-1.565798868886807e-07,-55.83240246591784
I1,14,N8,32.20341440552232,-7.600140502797867e-07,-55.83240246591784
I1,15,N8,35.78030129455312,-1.772968143149744e-05,-55.83240246591784
I1,16,N8,35.93419935891305,-44.317053155689514,-55.83240246591784
I1,17,N8,35.934198739370885,-3.5025064765423615,-55.83240246591784
I1,18,N8,31.4789067591072,-7.040396638925543e-07,-55.83240246591784
I1,19,N8,28.422542922957174,-4.229155321418484e-07,-55.83240246591784
I1,20,N8,25.955242506882975,-3.189101472919592e-07,-55.83240246591784
I1,21,N8,23.93758404324091,-2.640232197262685e-07,-55.83240246591784
I1,22,N8,22.18122927275741,-2.2881266584779115e-07,-55.83240246591784
I1,23,N8,20.552033616075928,-2.0324501597523413e-07,-55.83240246591784
I1,24,N8,18.989703376103,-1.83340182855736e-07,-55.83240246591784
I1,0,N9,1.0040257958946564e-05,-0.37620314419520434,-59.07450643421082
I1,1,N9,9.293618234886693e-06,-0.34710045010171675,-59.07450643421082
I1,2,N9,8.54632716943615e-06,-0.32215493892237346,-59.07450643421082
I1,3,N9,7.78538867702519e-06,-0.3001623612955602,-59.07450643421082
I1,4,N9,6.995732478350833e-06,-0.28026179075682484,-59.07450643421082
I1,5,N9,6.157250752904827e-06,-0.26177122182897905,-59.07450643421082
I1,6,N9,5.238841722317008e-06,-0.24405786760440912,-59.07450643421082
I1,7,N9,4.182927842530046e-06,-0.22636012370486366,-59.07450643421082
I1,8,N9,2.8490926332884967e-06,-0.2072947260100039,-59.07450643421082
I1,9,N9,6.066463768256511e-07,-0.18180727855998635,-59.07450643421082
I1,10,N9,1.1316297679650053e-07,-0.1753846179161581,-59.07450643421082
I1,11,N9,2.8231636851403676e-06,-0.21085177255978338,-59.07450643421082
I1,12,N9,4.344784552560688e-06,-0.23901227736570288,-59.07450643421082
I1,13,N9,6.985662076839945e-06,-0.2674127522521306,-59.07450643421082
I1,14,N9,1.456312232005162e-05,-0.6971942538353569,-59.07450643421082
I1,15,N9,1.5981037283926663e-05,-1.0745904367773904,-59.07450643421082
I1,16,N9,1.8551126497816666e-05,-27.4133492500309,-59.07450643421082
I1,17,N9,1.8056822884304965e-05,-4.196326872643694,-59.07450643421082
I1,18,N9,1.5797723814528667e-05,-1.0875179797736074,-59.07450643421082
I1,19,N9,1.4452673965320903e-05,-0.7523117088890299,-59.07450643421082
I1,20,N9,1.3386961007989793e-05,-0.60511111205055,-59.07450643421082
I1,21,N9,1.245916357265097e-05,-0.5173978539347751,-59.07450643421082
I1,22,N9,1.1611232853165487e-05,-0.45709560951925615,-59.07450643421082
I1,23,N9,1.081173692663213e-05,-0.41196839657961315,-59.07450643421082
I1,24,N9,1.0040257958946564e-05,-0.3762048415159558,-59.07450643421082
I4,0,N6,0.10390157208087002,-3.605716269241362e-05,-55.83283957342487
I4,1,N6,0.09709603509861252,-3.352372951544718e-05,-55.83283957342487
I4,2,N6,0.09029145927195188,-3.132313438539877e-05,-55.83283957342487
I4,3,N6,0.08342062462867078,-2.9375908797465104e-05,-55.83283957342487
I4,4,N6,0.07640932096423593,-2.7623408319903452e-05,-55.83283957342487
I4,5,N6,0.06916475542340515,-2.6019323718446535e-05,-55.83283957342487
I4,6,N6,0.061565777893685336,-2.452522564626931e-05,-55.83283957342487
I4,7,N6,0.05343215953576296,-2.310478328100882e-05,-55.83283957342487
I4,8,N6,0.04445810752699703,-2.1716484054739065e-05,-55.83283957342487
I4,9,N6,0.03402019109436413,-2.029685135598787e-05,-55.83283957342487
I4,10,N6,0.03401990618199159,-2.0296815067160303e-05,-55.83283957342487
I4,11,N6,0.03402057415137104,-2.0311763683564465e-05,-55.83283957342487
I4,12,N6,0.03402124210488798,-2.0326698252866678e-05,-55.83283957342487
I4,13,N6,0.07023115276700309,-2.6223162728893372e-05,-55.83283957342487
I4,14,N6,0.16106436143009242,-9.809733284522972e-05,-55.83283957342487
I4,15,N6,0.16106502937975214,-9.84461786860965e-05,-55.83283957342487
I4,16,N6,0.161065697345878,-9.8798397993585e-05,-55.83283957342487
I4,17,N6,0.16106541243257444,-9.879753883389101e-05,-55.83283957342487
I4,18,N6,0.1503561361250099,-7.449151901425718e-05,-55.83283957342487
I4,19,N6,0.14121845895022606,-6.157563166050708e-05,-55.83283957342487
I4,20,N6,0.13296463228067334,-5.324007724714291e-05,-55.83283957342487
I4,21,N6,0.1252661598161555,-4.727230384284755e-05,-55.83283957342487
I4,22,N6,0.11793515947533972,-4.271342248190897e-05,-55.83283957342487
I4,23,N6,0.11084498320769123,-3.90695229780828e-05,-55.83283957342487
I4,24,N6,0.10390157208087002,-3.6057162690958684e-05,-55.83283957342487
I4,0,N8,163.7295132058762,-5.758026065773032e-09,-55.83240076002659
I4,1,N8,151.12052885997855,-4.855262270415327e-09,-55.83240076002659
I4,2,N8,139.68532288952423,-4.119839461023949e-09,-55.83240076002659
I4,3,N8,129.83432138451255,-3.5397003986297094e-09,-55.83240076002659
I4,4,N8,121.39643501583392,-3.076978282269801e-09,-55.83240076002659
I4,5,N8,109.94649827746841,-2.500843407089643e-09,-55.83240076002659
I4,6,N8,93.27151640018702,-1.7513924328830873e-09,-55.83240076002659
I4,7,N8,69.02854537065315,-8.103883638694004e-10,-55.83240076002659
I4,8,N8,36.07108643905436,0.0,-55.83240076002659
I4,9,N8,9.349772689908909e-07,0.0,-55.83240076002659
I4,10,N8,1.0055510158619545e-07,0.0,-55.83240076002659
I4,11,N8,18.113537745055638,0.0,-55.83240076002659
I4,12,N8,97.146854642295,-1.9305650662760077e-09,-55.83240076002659
I4,13,N8,176.1874081486687,-6.803471137690892e-09,-55.83240076002659
I4,14,N8,255.33568507143735,-1.840623683768185e-08,-55.83240076002659
I4,15,N8,334.3712946593119,-8.175804689750324e-08,-55.83240076002659
I4,16,N8,369.8042339107898,-44.3170354297208,-55.83240076002659
I4,17,N8,369.8042330763676,-3.5025060983643317,-55.83240076002659
I4,18,N8,343.1351451355935,-1.1221131491644126e-07,-55.83240076002659
I4,19,N8,292.7286770415445,-3.1999950679047685e-08,-55.83240076002659
I4,20,N8,239.0669584464728,-1.4744679506272462e-08,-55.83240076002659
I4,21,N8,209.21920728872772,-1.0170655692484427e-08,-55.83240076002659
I4,22,N8,191.48610385232553,-8.186116982216737e-09,-55.83240076002659
I4,23,N8,176.9586195088128,-6.8295079995060236e-09,-55.83240076002659
I4,24,N8,163.72951320587617,-5.758026065772755e-09,-55.83240076002659
I3,0,N3,0.019794264088753268,-0.00019363724686224026,-55.83425580020826
I3,1,N3,0.018219884871119484,-0.0001770415167586512,-55.83425580020826
I3,2,N3,0.016644419633208368,-0.0001630569039357733,-55.83425580020826
I3,3,N3,0.01504411225703725,-0.0001509454969269775,-55.83425580020826
I3,4,N3,0.013391223347396692,-0.00014019029802561357,-55.83425580020826
I3,5,N3,0.011648097672833367,-0.0001303922601254718,-55.83425580020826
I3,6,N3,0.009755491984336628,-0.00012119532745968175,-55.83425580020826
I3,7,N3,0.00760018088034073,-0.00011218421951977051,-55.83425580020826
I3,8,N3,0.004888539472392898,-0.00010258764258633878,-55.83425580020826
I3,9,N3,9.805749514077693e-07,-8.88827996982716e-05,-55.83425580020826
I3,10,N3,1.9419381701211535e-07,-8.888078649547525e-05,-55.83425580020826
I3,11,N3,0.0007870607118545016,-9.16931303273734e-05,-55.83425580020826
I3,12,N3,0.001186022408873982,-9.319935895696906e-05,-55.83425580020826
I3,13,N3,0.018294172412868983,-0.000172964550855767,-55.83425580020826
I3,14,N3,0.035404477251854354,-0.0019208057402634723,-55.83425580020826
I3,15,N3,0.03580346182775919,-0.0029018223850107625,-55.83425580020826
I3,16,N3,0.03659033521304571,-26.592512686927794,-55.83425580020826
I3,17,N3,0.036589548831158045,-3.420159128678259,-55.83425580020826
I3,18,N3,0.031666901308267,-0.0006605909791081902,-55.83425580020826
I3,19,N3,0.028932704530566546,-0.00042472571436907364,-55.83425580020826
I3,20,N3,0.026758049470305287,-0.0003307866137148793,-55.83425580020826
I3,21,N3,0.0248471801339233,-0.00027695959693202645,-55.83425580020826
I3,22,N3,0.023085900335236553,-0.0002408370911871026,-55.83425580020826
I3,23,N3,0.02141429984871383,-0.0002143087522915246,-55.83425580020826
I3,24,N3,0.019794264088753268,-0.00019363724682008358,-55.83425580020826
I3,0,N6,10.838912761332098,-3.3206632347153253e-07,-55.832405649082894
I3,1,N6,10.246266839054602,-3.1198170688482053e-07,-55.832405649082894
I3,2,N6,9.657583355889596,-2.942361571609671e-07,-55.832405649082894
I3,3,N6,9.071294655352178,-2.784019978769824e-07,-55.832405649082894
I3,4,N6,8.48471510526928,-2.6412237148294106e-07,-55.832405649082894
I3,5,N6,7.876475816191031,-2.507411272775977e-07,-55.832405649082894
I3,6,N6,7.241608440514026,-2.3810246378783766e-07,-55.832405649082894
I3,7,N6,6.576069768583148,-2.2610444501109213e-07,-55.832405649082894
I3,8,N6,5.873164997404032,-2.1463017887399996e-07,-55.832405649082894
I3,9,N6,5.126209948700399,-2.035946016753812e-07,-55.832405649082894
I3,10,N6,5.126209663769413,-2.035945976602737e-07,-55.832405649082894
I3,11,N6,5.126210331717679,-2.0359624516588376e-07,-55.832405649082894
I3,12,N6,5.126210999667565,-2.0359789319590888e-07,-55.832405649082894
I3,13,N6,5.964051496165647,-2.1618359100542977e-07,-55.832405649082894
I3,14,N6,15.487050933957567,-6.596439531466181e-07,-55.832405649082894
I3,15,N6,15.487051601907494,-6.596601517174749e-07,-55.832405649082894
I3,16,N6,15.487052269855726,-6.596763459382579e-07,-55.832405649082894
I3,17,N6,15.487051984924715,-6.596763064701276e-07,-55.832405649082894
I3,18,N6,14.714488216663225,-5.676465835560673e-07,-55.832405649082894
I3,19,N6,14.013627920839511,-5.037133263996172e-07,-55.832405649082894
I3,20,N6,13.345593486018991,-4.54673126282361e-07,-55.832405649082894
I3,21,N6,12.690251666496831,-4.148559641397863e-07,-55.832405649082894
I3,22,N6,12.05783489853291,-3.824111066840664e-07,-55.832405649082894
I3,23,N6,11.442719439832588,-3.552807873235335e-07,-55.832405649082894
I3,24,N6,10.838912761332082,-3.320663234714019e-07,-55.832405649082894
I3,0,N8,64.87064613430161,-4.1485782753483454e-08,-55.832401091115514
I3,1,N8,59.705773510747676,-3.760192494082214e-08,-55.832401091115514
I3,2,N8,54.74937746844947,-3.4385929530206416e-08,-55.832401091115514
I3,3,N8,50.07893188559527,-3.172414166948516e-08,-55.832401091115514
I3,4,N8,45.68479845019291,-2.9489653154889004e-08,-55.832401091115514
I3,5,N8,40.445582462096674,-2.7126818020989367e-08,-55.832401091115514
I3,6,N8,34.003779572804206,-2.4588579751379532e-08,-55.832401091115514
I3,7,N8,25.95794264791712,-2.186831279720447e-08,-55.832401091115514
I3,8,N8,15.455093389013829,-1.89008271976926e-08,-55.832401091115514
I3,9,N8,9.349772258119885e-07,-1.5408614059024583e-08,-55.832401091115514
I3,10,N8,1.0055504845278472e-07,-1.5408613889267682e-08,-55.832401091115514
I3,11,N8,0.22602608616210984,-1.5446119195484934e-08,-55.832401091115514
I3,12,N8,13.551366155336451,-1.841108307115281e-08,-55.832401091115514
I3,13,N8,53.1312829082114,-3.3723300778358097e-08,-55.832401091115514
I3,14,N8,94.66598076056339,-8.652008398839023e-08,-55.832401091115514
I3,15,N8,127.7834144905114,-1.7210141879264545e-05,-55.832401091115514
I3,16,N8,128.0097427791594,-44.31705256851236,-55.832401091115514
I3,17,N8,128.00974194473724,-3.50250618956524,-55.832401091115514
I3,18,N8,114.43623553343066,-2.2989390168329348e-07,-55.832401091115514
I3,19,N8,101.3777737767373,-1.1191853960160644e-07,-55.832401091115514
I3,20,N8,90.23455062915676,-7.590627869907259e-08,-55.832401091115514
I3,21,N8,82.23874736771592,-6.093275801885697e-08,-55.832401091115514
I3,22,N8,75.90672952119981,-5.2347076859169106e-08,-55.832401091115514
I3,23,N8,70.23148866733705,-4.6246196549113565e-08,-55.832401091115514
I3,24,N8,64.8706461343016,-4.148578275348048e-08,-55.832401091115514
I2,0,N3,7.409853899825522e-05,-0.05161711467127514,-56.32167139050197
I2,1,N3,6.827434212681877e-05,-0.047249507725830905,-56.32167139050197
I2,2,N3,6.244591244101763e-05,-0.043560902004576595,-56.32167139050197
I2,3,N3,5.652338792463769e-05,-0.04035932141247224,-56.32167139050197
I2,4,N3,5.040197495737799e-05,-0.03750988420121212,-56.32167139050197
I2,5,N3,4.3940297656484485e-05,-0.03490828769454859,-56.32167139050197
I2,6,N3,3.691597626180481e-05,-0.032460807488068316,-56.32167139050197
I2,7,N3,2.890645210236517e-05,-0.03005773597274792,-56.32167139050197
I2,8,N3,1.8828962351910868e-05,-0.0274962982496164,-56.32167139050197
I2,9,N3,9.506862824708215e-07,-0.02388273605911931,-56.32167139050197
I2,10,N3,1.8813428985997606e-07,-0.02374286518954831,-56.32167139050197
I2,11,N3,6.7667801734807955e-06,-0.02804205255677744,-56.32167139050197
I2,12,N3,1.0069611651616032e-05,-0.03128568558805685,-56.32167139050197
I2,13,N3,6.335388850831967e-05,-0.0346007583976306,-56.32167139050197
I2,14,N3,0.00012709961304945193,-0.10760147538238526,-56.32167139050197
I2,15,N3,0.00013038247793275868,-0.1676081688575169,-56.32167139050197
I2,16,N3,0.0001369237640187213,-26.751340818441783,-56.32167139050197
