unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,7,N4,7.521734560919888e-08,-0.12585201586213177,-65.68055933405331
I1,7,N5,7.964451161106596e-08,-0.12906046699966842,-69.68493451615736
I1,7,N6,4.51921114094996e-08,-0.10353161923916362,-56.65351202487103
I1,7,N7,9.296173843903973e-08,-0.2347875962324845,-78.8629303289346
I1,7,N8,2.670014349553793,9.965793893811577e-09,-55.86455426888783
I1,7,N9,6.570349225443526,9.888992761174176e-09,-55.86324905044098
I1,8,N1,7.495147167890367e-08,-0.1255747452919517,-65.6555976573114
I1,8,N2,9.990336000316798e-08,-0.27510296176332366,-78.84948268921077
I1,8,N3,5.1500692561868245e-06,9.870971922162493e-09,-55.84816953305217
I1,8,N4,7.494620248513434e-08,-0.12556588008823155,-65.68055933405331
I1,8,N5,8.011976452017737e-08,-0.1293082310286746,-69.68493451615736
I1,8,N6,3.883972186695437e-08,-0.09789184782909284,-56.65351202487103
I1,8,N7,1.0020143445424122e-07,-0.2730335532161098,-78.8629303289346
I1,8,N8,1.426153801350773e-06,9.966020676202215e-09,-55.86455426888783
I1,8,N9,2.7078073863771504e-06,9.893966525702563e-09,-55.86324905044098
I1,9,N1,7.468145284050729e-08,-0.12527706535870978,-65.6555976573114
I1,9,N2,1.0873883440986856e-07,-0.37453249528652816,-78.84948268921077
I1,9,N3,1.7617790678577962e-06,9.87097192692464e-09,-55.84816953305217
I1,9,N4,7.46765953366937e-08,-0.12526752165711427,-65.68055933405331
I1,9,N5,8.059809413232898e-08,-0.12957722108625377,-69.68493451615736
I1,9,N6,3.170140786937154e-08,-0.09084906636179967,-56.65351202487103
I1,9,N7,1.0906214474029643e-07,-0.3709166730149903,-78.8629303289346
I1,9,N8,5.017395018051767e-07,9.966020676296646e-09,-55.86455426888783
I1,9,N9,8.915080576359095e-07,9.893966527402282e-09,-55.86324905044098
I1,10,N1,7.441152384117768e-08,-0.12491905222682728,-65.6555976573114
I1,10,N2,1.231036569076488e-07,-7.676060287004921,-78.84948268921077
I1,10,N3,-9.597263879725738e-09,9.87097192957977e-09,-55.84816953305217
I1,10,N4,7.440737722568546e-08,-0.12490875755507258,-65.68055933405331
I1,10,N5,8.107947957036987e-08,-0.12989880207698545,-69.68493451615736
I1,10,N6,2.3231931895190053e-08,-0.0802964627699267,-56.65351202487103
I1,10,N7,1.2347156821495134e-07,-7.674093940874585,-78.8629303289346
I1,10,N8,-9.748273803542611e-09,9.966020676350512e-09,-55.86455426888783
I1,10,N9,-9.597403643708958e-09,9.893966528312204e-09,-55.86324905044098
I1,11,N1,7.519201172720573e-08,-0.1258160245575462,-65.6555976573114
I1,11,N2,1.0444043524412003e-07,-0.2654399723849231,-78.84948268921077
I1,11,N3,2.123392179922539e-08,9.870971928203628e-09,-55.84816953305217
I1,11,N4,7.518978852101169e-08,-0.12580707632426352,-65.68055933405331
I1,11,N5,7.973482737785939e-08,-0.12907161697332736,-69.68493451615736
I1,11,N6,3.856425425282402e-08,-0.09820111191491647,-56.65351202487103
I1,11,N7,1.04778218266197e-07,-0.2641873481778557,-78.8629303289346
I1,11,N8,39.10418087741336,9.962698096849161e-09,-55.86455426888783
I1,11,N9,2.124619101026693e-08,9.893966527378684e-09,-55.86324905044098
I1,12,N1,7.597260351098761e-08,-0.12666323337378635,-65.6555976573114
I1,12,N2,7.852721610700984e-08,-0.19327179019333907,-78.84948268921077
I1,12,N3,23.622759480303127,9.827962572029693e-09,-55.84816953305217
I1,12,N4,7.597210489617427e-08,-0.12665788207914017,-65.68055933405331
I1,12,N5,7.824879244587407e-08,-0.1283257691623922,-69.68493451615736
I1,12,N6,5.727122239809764e-08,-0.11396503897621765,-56.65351202487103
I1,12,N7,7.878047202544786e-08,-0.1926950664875576,-78.8629303289346
I1,12,N8,104.62418153901062,9.953345732063343e-09,-55.86455426888783
I1,12,N9,28.745631226878636,9.858622037339943e-09,-55.86324905044098
I1,13,N1,7.675313308743497e-08,-0.12750536325616327,-65.6555976573114
I1,13,N2,5.742691923125987e-08,-0.16159244736215778,-78.84948268921077
I1,13,N3,47.245519032145886,9.741943858962666e-09,-55.84816953305217
I1,13,N4,7.675415919103962e-08,-0.1275046459918515,-65.68055933405331
I1,13,N5,7.677174892348317e-08,-0.12761092207153135,-69.68493451615736
I1,13,N6,7.521850844723587e-08,-0.13085814647855,-56.65351202487103
I1,13,N7,5.761166887761433e-08,-0.16126131018683665,-78.8629303289346
I1,13,N8,170.1441822012067,9.937734464089e-09,-55.86455426888783
I1,13,N9,57.49126252826077,9.787933056722532e-09,-55.86324905044098
I1,14,N1,7.753361503100745e-08,-0.12835736536424697,-65.6555976573114
I1,14,N2,3.61332643403683e-08,-0.13816352259451578,-78.84948268921077
I1,14,N3,70.86827859254107,9.483887722653408e-09,-55.84816953305217
I1,14,N4,7.753615634978883e-08,-0.128360593948102,-65.68055933405331
I1,14,N5,7.529453532345326e-08,-0.12690075386050978,-69.68493451615736
I1,14,N6,9.325022291374189e-08,-0.15388956369359444,-56.65351202487103
I1,14,N7,3.624857427655688e-08,-0.13792043209726482,-78.8629303289346
I1,14,N8,235.66418286368744,9.906421640963132e-09,-55.86455426888783
I1,14,N9,86.23689383916422,9.5758661170322e-09,-55.86324905044098
I1,15,N1,7.831398207071323e-08,-0.12923703057822225,-65.6555976573114
I1,15,N2,9.447434722996112e-09,-0.11390629385175073,-78.84948268921077
I1,15,N3,94.49103814889075,-0.029150344336992096,-55.84816953305217
I1,15,N4,7.831813408453001e-08,-0.1292443123460774,-65.68055933405331
I1,15,N5,7.38115190379167e-08,-0.12617725183093587,-69.68493451615736
I1,15,N6,1.1243659511197752e-07,-0.19916702099632677,-56.65351202487103
I1,15,N7,9.474800596219475e-09,-0.1136507255070866,-78.8629303289346
I1,15,N8,301.184183526125,9.811754571673716e-09,-55.86455426888783
I1,15,N9,114.98252514747841,-0.026536653378471907,-55.86324905044098
I1,16,N1,7.909413617890094e-08,-0.13019155299986385,-65.6555976573114
I1,16,N2,-8.098856655517808e-09,-0.08786996926549859,-78.84948268921077
I1,16,N3,94.4910381783672,-29.811055292366806,-55.84816953305217
I1,16,N4,7.910006042688738e-08,-0.13020160675891587,-65.68055933405331
I1,16,N5,7.249129290953705e-08,-0.12539772355797474,-69.68493451615736
I1,16,N6,1.275213146407803e-07,-0.4046228047441953,-56.65351202487103
I1,16,N7,-8.097840363876926e-09,-0.08765108440402833,-78.8629303289346
I1,16,N8,358.8063274278102,-47.480769288600484,-55.86455426888783
I1,16,N9,114.98252517714796,-29.807609797111102,-55.86324905044098
I1,17,N1,7.884735502574076e-08,-0.12983916675772514,-65.6555976573114
I1,17,N2,6.903145267714908e-09,-0.10734193810377095,-78.84948268921077
I1,17,N3,94.4910376204793,-0.02396106207286323,-55.84816953305217
I1,17,N4,7.885325730524934e-08,-0.12984796468996643,-65.68055933405331
I1,17,N5,7.298200970112327e-08,-0.1257308195159435,-69.68493451615736
I1,17,N6,1.19512938477965e-07,-0.24605242418888018,-56.65351202487103
I1,17,N7,6.951957354204062e-09,-0.10729557838478246,-78.8629303289346
I1,17,N8,357.44682911207434,2.021281827186752e-09,-55.86455426888783
I1,17,N9,114.98252465132884,-0.02518345079957776,-55.86324905044098
I1,18,N1,7.858556388181785e-08,-0.12951877439287907,-65.6555976573114
I1,18,N2,1.5770844405056594e-08,-0.11839175752452619,-78.84948268921077
I1,18,N3,72.50451742548752,9.507564414199184e-09,-55.84816953305217
I1,18,N4,7.859118322561584e-08,-0.12952642529323524,-65.68055933405331
I1,18,N5,7.346328792550221e-08,-0.12598261229415636,-69.68493451615736
I1,18,N6,1.1244889465569681e-07,-0.2020278182005224,-56.65351202487103
I1,18,N7,1.5844877990563892e-08,-0.11825915493296642,-78.8629303289346
I1,18,N8,282.66050417430426,9.840239876206864e-09,-55.86455426888783
I1,18,N9,107.67647977928745,8.912442545649982e-09,-55.86324905044098
I1,19,N1,7.83196479195635e-08,-0.12921997907727056,-65.6555976573114
I1,19,N2,2.3020305289939856e-08,-0.12639379991332395,-78.84948268921077
I1,19,N3,45.54086041518029,9.764279322041478e-09,-55.84816953305217
I1,19,N4,7.832481428701908e-08,-0.12922648761554023,-65.68055933405331
I1,19,N5,7.393973325884408e-08,-0.12622092542630797,-69.68493451615736
I1,19,N6,1.061065500362696e-07,-0.18001461315624112,-56.65351202487103
I1,19,N7,2.311413081854456e-08,-0.12622193038214347,-78.8629303289346
I1,19,N8,207.8741791305499,9.91931212003198e-09,-55.86455426888783
I1,19,N9,74.86543080580336,9.723044429351238e-09,-55.86324905044098
I1,20,N1,7.805468592155847e-08,-0.12893069930025391,-65.6555976573114
I1,20,N2,2.951104671107403e-08,-0.1330140774714743,-78.84948268921077
I1,20,N3,21.425418610121604,9.838549689090168e-09,-55.84816953305217
I1,20,N4,7.805923245372014e-08,-0.12893602365602536,-65.68055933405331
I1,20,N5,7.441425817768531e-08,-0.12645638027694114,-69.68493451615736
I1,20,N6,1.0031409565255907e-07,-0.16610319228567957,-56.65351202487103
I1,20,N7,2.9622262603986408e-08,-0.13280634831252067,-78.8629303289346
I1,20,N8,133.08785471915002,9.946026136022834e-09,-55.86455426888783
I1,20,N9,42.05438798370859,9.841317262791266e-09,-55.86324905044098
I1,21,N1,7.779164303821123e-08,-0.12864441709386443,-65.6555976573114
I1,21,N2,3.5560313056586585e-08,-0.1390063628855193,-78.84948268921077
I1,21,N3,8.467354204371755,9.86114413700583e-09,-55.84816953305217
I1,21,N4,7.779549056037923e-08,-0.12864854406733534,-65.68055933405331
I1,21,N5,7.48879535547537e-08,-0.12668973639513295,-69.68493451615736
I1,21,N6,9.491645921466402e-08,-0.15603495038974796,-56.65351202487103
I1,21,N7,3.568755826776689e-08,-0.1387464639957429,-78.8629303289346
I1,21,N8,58.97375880682069,9.959451024567272e-09,-55.86455426888783
I1,21,N9,18.36433035132747,9.878105042657676e-09,-55.86324905044098
I1,22,N1,7.753074902685973e-08,-0.12837410909729774,-65.6555976573114
I1,22,N2,4.133203268855176e-08,-0.14479272631005485,-78.84948268921077
I1,22,N3,3.265388878215193,9.867507613645341e-09,-55.84816953305217
I1,22,N4,7.753381779170157e-08,-0.1283770171792018,-65.68055933405331
I1,22,N5,7.536157660671809e-08,-0.12693707444256372,-69.68493451615736
I1,22,N6,8.979844467865997e-08,-0.14805754159299916,-56.65351202487103
I1,22,N7,4.147446869487955e-08,-0.1444597012985178,-78.8629303289346
I1,22,N8,21.104524050291054,9.964181130348943e-09,-55.86455426888783
I1,22,N9,7.206262124081164,9.88899271180335e-09,-55.86324905044098
I1,23,N1,7.72721654833992e-08,-0.12814043508588782,-65.6555976573114
I1,23,N2,4.692940758239737e-08,-0.15075031808907038,-78.84948268921077
I1,23,N3,3.2653521115889186,9.867507640598979e-09,-55.84816953305217
I1,23,N4,7.727437506463103e-08,-0.1281420928937756,-65.68055933405331
I1,23,N5,7.583555039539423e-08,-0.12722286686638884,-69.68493451615736
I1,23,N6,8.48746427948193e-08,-0.1412594935012366,-56.65351202487103
I1,23,N7,4.708652414591265e-08,-0.1503247077971142,-78.8629303289346
I1,23,N8,7.563618000497166,9.965438264701812e-09,-55.86455426888783
I1,23,N9,6.710634403827616,9.888992730363515e-09,-55.86324905044098
I1,24,N1,7.701639934088661e-08,-0.1279767794935907,-65.6555976573114
I1,24,N2,5.242937520232465e-08,-0.15759579473710736,-78.84948268921077
I1,24,N3,3.265348149276419,9.867507645633552e-09,-55.84816953305217
I1,24,N4,7.701771238592009e-08,-0.1279771503626053,-65.68055933405331
I1,24,N5,7.63102240363914e-08,-0.12759121548276042,-69.68493451615736
I1,24,N6,8.008209445266056e-08,-0.1349705837475219,-56.65351202487103
I1,24,N7,5.26009156315104e-08,-0.1570705232715631,-78.8629303289346
I1,24,N8,7.5636134905273735,9.965438265037894e-09,-55.86455426888783
I1,24,N9,6.71063211323718,9.8889927323299e-09,-55.86324905044098
RIV,0,N1,0.012339921261312989,9.79675935255629e-09,-65.62709624395657
RIV,0,N2,28.0800022155269,9.61804520397172e-09,-79.75584647653818
RIV,0,N3,3.1813463806286,9.786983236467399e-09,-55.84824409063687
RIV,0,N4,0.012339921264440383,9.796759352556261e-09,-65.65192699210392
RIV,0,N5,0.012339920481990455,9.79675935255857e-09,-69.69235441439999
RIV,0,N6,0.012339920573811775,9.796759344815778e-09,-55.873908700791816
RIV,0,N7,28.0800022155269,9.61804520397172e-09,-79.75584647653751
RIV,0,N8,6.3709573261284165,9.77668534870191e-09,-55.86546035581288
RIV,0,N9,6.409023592140463,9.776084675225176e-09,-55.86352547415664
RIV,1,N1,0.012339920954143371,9.796759352557573e-09,-65.62709624395657
RIV,1,N2,28.080002916525594,9.618045195599429e-09,-79.75584647653818
RIV,1,N3,3.1813442911079157,9.78698324332465e-09,-55.84824409063687
RIV,1,N4,0.012339920956182825,9.796759352557552e-09,-65.65192699210392
RIV,1,N5,0.012339920988773779,9.796759352557482e-09,-69.69235441439999
RIV,1,N6,0.012339907036146937,9.796759346979044e-09,-55.873908700791816
RIV,1,N7,28.080002916525594,9.618045195599429e-09,-79.75584647653751
RIV,1,N8,6.370956040025826,9.776685353275912e-09,-55.86546035581288
RIV,1,N9,6.409022485997534,9.77608467917927e-09,-55.86352547415664
RIV,2,N1,0.012339920648837287,9.796759352558855e-09,-65.62709624395657
RIV,2,N2,28.080004210693073,9.618045180129295e-09,-79.75584647653818
RIV,2,N3,3.181342851403722,9.786983248254023e-09,-55.84824409063687
RIV,2,N4,0.012339920649654758,9.796759352558839e-09,-65.65192699210392
RIV,2,N5,0.01233992149656784,9.79675935255639e-09,-69.69235441439999
RIV,2,N6,0.01233989358912256,9.796759348715284e-09,-55.873908700791816
RIV,2,N7,28.080004210693073,9.618045180129295e-09,-79.75584647653751
RIV,2,N8,6.370955223871384,9.776685356344653e-09,-55.86546035581288
RIV,2,N9,6.409021738333111,9.77608468198594e-09,-55.86352547415664
RIV,3,N1,0.012339920344920314,9.796759352560134e-09,-65.62709624395657
RIV,3,N2,28.080008435622467,9.618045129589734e-09,-79.75584647653818
RIV,3,N3,3.1813416868010327,9.786983252319978e-09,-55.84824409063687
RIV,3,N4,0.012339920344373815,9.796759352560123e-09,-65.65192699210392
RIV,3,N5,0.012339922005075915,9.796759352555295e-09,-69.69235441439999
RIV,3,N6,0.012339880206620314,9.796759350235644e-09,-55.873908700791816
RIV,3,N7,28.080008435622467,9.618045129589734e-09,-79.75584647653751
RIV,3,N8,6.370954584724241,9.77668535880415e-09,-55.86546035581288
RIV,3,N9,6.409021138494484,9.776084684287835e-09,-55.86352547415664
RIV,4,N1,0.012339920041334348,9.796759352561411e-09,-65.62709624395657
RIV,4,N2,30.89539345445062,9.58109736254125e-09,-79.75584647653818
RIV,4,N3,3.181340593013532,9.78698325616718e-09,-55.84824409063687
RIV,4,N4,0.01233992003933055,9.796759352561408e-09,-65.65192699210392
RIV,4,N5,0.01233992251377765,9.796759352554198e-09,-69.69235441439999
RIV,4,N6,0.012339866837109623,9.796759351718681e-09,-55.873908700791816
RIV,4,N7,30.8953934537319,9.581097362550716e-09,-79.75584647653751
RIV,4,N8,6.370953990150941,9.776685361112545e-09,-55.86546035581288
RIV,4,N9,6.409020576455337,9.77608468646244e-09,-55.86352547415664
RIV,5,N1,0.012339919736593279,9.796759352562692e-09,-65.62709624395657
RIV,5,N2,33.18164175326024,9.545386164343097e-09,-79.75584647653818
RIV,5,N3,3.181339385492477,9.786983260405799e-09,-55.84824409063687
RIV,5,N4,0.012339919733221728,9.796759352562693e-09,-65.65192699210392
RIV,5,N5,0.012339923021837472,9.796759352553105e-09,-69.69235441439999
RIV,5,N6,0.012339853411957575,9.796759353375405e-09,-55.873908700791816
RIV,5,N7,33.18164175103263,9.545386164379394e-09,-79.75584647653751
RIV,5,N8,6.370953323976724,9.776685363694875e-09,-55.86546035581288
RIV,5,N9,6.4090199542119395,9.776084688863631e-09,-55.86352547415664
RIV,6,N1,0.012339919428455826,9.796759352563979e-09,-65.62709624395657
RIV,6,N2,33.181643982200775,9.545386126581544e-09,-79.75584647653818
RIV,6,N3,3.1813374709747357,9.786983266942569e-09,-55.84824409063687
RIV,6,N4,0.01233991942399582,9.796759352563985e-09,-65.65192699210392
RIV,6,N5,0.01233992352802734,9.79675935255202e-09,-69.69235441439999
RIV,6,N6,0.012339839822895281,9.796759355885408e-09,-55.873908700791816
RIV,6,N7,33.18164397997317,9.54538612661784e-09,-79.75584647653751
RIV,6,N8,6.370952163551251,9.776685368052704e-09,-55.86546035581288
RIV,6,N9,6.409018948825957,9.776084692618599e-09,-55.86352547415664
RIV,7,N1,0.012339919114914204,9.796759352565274e-09,-65.62709624395657
RIV,7,N2,33.18164470425847,9.545386114791215e-09,-79.75584647653818
RIV,7,N3,3.1812906632988134,9.786983352837343e-09,-55.84824409063687
RIV,7,N4,0.012339919109823756,9.796759352565287e-09,-65.65192699210392
RIV,7,N5,0.012339924031022744,9.796759352550946e-09,-69.69235441439999
RIV,7,N6,0.01233982597179982,9.796759370911148e-09,-55.873908700791816
RIV,7,N7,33.18164470203085,9.545386114827511e-09,-79.75584647653751
RIV,7,N8,2.290360559502395,9.789040222523164e-09,-55.86546035581288
RIV,7,N9,6.222286094638815,9.776084780293127e-09,-55.86352547415664
RIV,8,N1,0.012339918799911089,9.796759352566573e-09,-65.62709624395657
RIV,8,N2,33.181645442751254,9.545386102929663e-09,-79.75584647653818
RIV,8,N3,5.835113101292823e-06,9.796800042840384e-09,-55.84824409063687
RIV,8,N4,0.012339918794668316,9.79675935256659e-09,-65.65192699210392
RIV,8,N5,0.012339924532715676,9.796759352549879e-09,-69.69235441439999
RIV,8,N6,0.012339812088072905,9.796759416674313e-09,-55.873908700791816
RIV,8,N7,33.18164544052364,9.54538610296596e-09,-79.75584647653751
RIV,8,N8,1.609204338609097e-06,9.796800055922788e-09,-55.86546035581288
RIV,8,N9,3.0694176151788987e-06,9.7968000516552e-09,-55.86352547415664
RIV,9,N1,0.012339918488970087,9.796759352567865e-09,-65.62709624395657
RIV,9,N2,34.527544984905006,9.521365454837137e-09,-79.75584647653818
RIV,9,N3,1.9869168324323566e-06,9.796800054634718e-09,-55.84824409063687
RIV,9,N4,0.01233991848404477,9.796759352567885e-09,-65.65192699210392
RIV,9,N5,0.012339925036114651,9.796759352548805e-09,-69.69235441439999
RIV,9,N6,0.012339798503670073,9.796759419148476e-09,-55.873908700791816
RIV,9,N7,34.52754497647859,9.521365454991758e-09,-79.75584647653751
RIV,9,N8,5.658977579237673e-07,9.796800059293541e-09,-55.86546035581288
RIV,9,N9,1.0060223196826988e-06,9.796800057878358e-09,-55.86352547415664
RIV,10,N1,0.012339918181401895,9.796759352569149e-09,-65.62709624395657
RIV,10,N2,60.000000597383654,-7.377530036501171,-79.75584647653818
RIV,10,N3,-9.541791668428574e-09,9.796800061218392e-09,-55.84824409063687
RIV,10,N4,0.01233991817711998,9.796759352569172e-09,-65.65192699210392
RIV,10,N5,0.012339925540931544,9.796759352547725e-09,-69.69235441439999
RIV,10,N6,0.01233978523494517,9.796759420392713e-09,-55.873908700791816
RIV,10,N7,60.000000597383654,-7.3775300365051715,-79.75584647653751
RIV,10,N8,-9.717417813570637e-09,9.796800061218907e-09,-55.86546035581288
RIV,10,N9,-9.541949044558002e-09,9.796800061218392e-09,-55.86352547415664
RIV,11,N1,0.012339919102829717,9.796759352565304e-09,-65.62709624395657
RIV,11,N2,60.00000056302212,8.792240170255059e-09,-79.75584647653818
RIV,11,N3,1.841932937074668e-08,9.796800059531028e-09,-55.84824409063687
RIV,11,N4,0.012339919100702418,9.796759352565319e-09,-65.65192699210392
RIV,11,N5,0.012339924132513141,9.796759352550985e-09,-69.69235441439999
RIV,11,N6,0.01233980686051801,9.796759419422485e-09,-55.873908700791816
RIV,11,N7,60.00000056302215,8.792096388426846e-09,-79.75584647653751
RIV,11,N8,1.0492855411122155e-08,9.79680006010178e-09,-55.86546035581288
RIV,11,N9,1.8440186617725427e-08,9.796800059510888e-09,-55.86352547415664
RIV,12,N1,0.012339920024336305,9.79675935256145e-09,-65.62709624395657
RIV,12,N2,42.90321242307803,9.678949575083005e-09,-79.75584647653818
RIV,12,N3,5.52060125037361e-07,9.796800053532605e-09,-55.84824409063687
RIV,12,N4,0.012339920024445785,9.796759352561448e-09,-65.65192699210392
RIV,12,N5,0.012339922551238124,9.79675935255424e-09,-69.69235441439999
RIV,12,N6,0.012339852837066033,9.796759416117533e-09,-55.873908700791816
RIV,12,N7,42.903212413747376,9.678944766348287e-09,-79.75584647653751
RIV,12,N8,4.245590536950991e-07,9.796800056723734e-09,-55.86546035581288
RIV,12,N9,5.52071109554309e-07,9.796800053520075e-09,-55.86352547415664
RIV,13,N1,0.01233992094593811,9.796759352557591e-09,-65.62709624395657
RIV,13,N2,24.199232834919375,9.768809595567159e-09,-79.75584647653818
RIV,13,N3,16.95224591295923,9.618045390418297e-09,-55.84824409063687
RIV,13,N4,0.01233992094836071,9.79675935255757e-09,-65.65192699210392
RIV,13,N5,0.012339920975988695,9.79675935255749e-09,-69.69235441439999
RIV,13,N6,0.01233990431675801,9.796759363181393e-09,-55.873908700791816
RIV,13,N7,24.19923281876875,9.768808450970791e-09,-79.75584647653751
RIV,13,N8,22.891599254322948,9.658322578333977e-09,-55.86546035581288
RIV,13,N9,16.952245352257442,9.618045390373962e-09,-55.86352547415664
RIV,14,N1,0.012339921867548433,9.796759352553735e-09,-65.62709624395657
RIV,14,N2,9.77367410520126,9.769211106838334e-09,-79.75584647653818
RIV,14,N3,43.91813241922451,9.565805146573958e-09,-55.84824409063687
RIV,14,N4,0.012339921872292183,9.796759352553694e-09,-65.65192699210392
RIV,14,N5,0.012339919400443504,9.796759352560745e-09,-69.69235441439999
RIV,14,N6,0.012339956884706188,9.796759314479993e-09,-55.873908700791816
RIV,14,N7,9.77367411139521,9.769210665001701e-09,-79.75584647653751
RIV,14,N8,50.971598992630646,8.396374999818636e-09,-55.86546035581288
RIV,14,N9,43.91813211947757,9.565805146606153e-09,-55.86352547415664
RIV,15,N1,0.012339922789128651,9.796759352549879e-09,-65.62709624395657
RIV,15,N2,2.2636522275575134e-08,9.796800060118614e-09,-79.75584647653818
RIV,15,N3,60.00000057344381,-0.049989573799795975,-55.84824409063687
RIV,15,N4,0.012339922796158802,9.796759352549821e-09,-65.65192699210392
RIV,15,N5,0.012339917822197451,9.796759352563999e-09,-69.69235441439999
RIV,15,N6,0.01234000698322726,9.796759308704796e-09,-55.873908700791816
RIV,15,N7,2.263652151684972e-08,9.796800060118614e-09,-79.75584647653751
RIV,15,N8,60.000000580934405,-0.07641211229211047,-55.86546035581288
RIV,15,N9,60.000000573425595,-0.04969685044917704,-55.86352547415664
