unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,21,N1,2.4237238683383803e-06,2.3815595814314676e-06,9.43828153240227e-08,1.2215417951898533e-07,2.7771364194962633e-08,67.15000063498275,1.864847123326078e-06,1.6240274613225601e-06,-1.2083229536276727,-1.2307749297332637,-65.66316760291902
I2,22,N1,2.3815595814314676e-06,2.3411866057547226e-06,9.500996010360533e-08,1.210269512403613e-07,2.6016991136755965e-08,67.15000062955855,1.7470409712123823e-06,1.6202768350797497e-06,-1.2088733552621895,-1.2297731486506431,-65.77990801030163
I2,23,N1,2.3411866057547226e-06,2.3021211655790274e-06,9.547547392214576e-08,1.2021093280574685e-07,2.473545888360109e-08,67.15000061149922,1.660986079159527e-06,1.6176480504591946e-06,-1.2092823300406443,-1.2290488230652243,-65.86555918771532
I2,24,N1,2.3021211655790274e-06,2.2639049936261795e-06,9.578137112750546e-08,1.196840130671885e-07,2.3902641939683046e-08,67.15000059740593,1.6050624205292966e-06,1.6159903814602047e-06,-1.2095512780758348,-1.2285815020569952,-65.92136980874739
I2,1,N2,1.095781809836298e-06,1.134187005153759e-06,1.2621743848594878e-07,7.463133017064231e-08,-5.158610831530647e-08,67.15000065425552,-3.4640072071233257e-06,1.5063657649244331e-06,-2.709784459006591,-2.502591211994683,-70.05753808315207
I2,2,N2,1.134187005153759e-06,1.1727757815575348e-06,1.2634673282555163e-07,7.457277252760025e-08,-5.177396029795138e-08,67.15000063221815,-3.4766214667398727e-06,1.5068962901486393e-06,-2.7102597745954933,-2.502409271603192,-70.07045643263018
I2,3,N2,1.1727757815575348e-06,1.2129625879775656e-06,1.2747830177940666e-07,7.40683794665823e-08,-5.340992231282436e-08,67.15000059522151,-3.586476315096891e-06,1.5116001093449173e-06,-2.71529066099403,-2.500529972025314,-70.19511131275682
I2,4,N2,1.2129625879775656e-06,1.2562618698801452e-06,1.297120097583079e-07,7.311204504040003e-08,-5.6599964717907876e-08,67.15000054825917,-3.8006876618389636e-06,1.5211804109903097e-06,-2.7253694276123754,-2.4969443125674755,-70.43751236687169
I2,5,N2,1.2562618698801452e-06,1.3043989065913364e-06,1.3325959364476396e-07,7.169193059212811e-08,-6.156766305263585e-08,67.1500006095913,-4.134268611515609e-06,1.5371364317766907e-06,-2.7415748540559823,-2.4916340721307524,-70.80985279713624
I2,6,N2,1.3043989065913364e-06,1.3594734138413393e-06,1.3849988548176284e-07,6.978945688502778e-08,-6.871042859673506e-08,67.15000065949387,-4.613905325584866e-06,1.5621700677509296e-06,-2.7659062233667373,-2.484567361966018,-71.33231926357278
I2,7,N2,1.3594734138413393e-06,1.4242375483543131e-06,1.4609805655627473e-07,6.737669305258253e-08,-7.87213635036922e-08,67.15000069264485,-5.286139613798879e-06,1.6010606220664295e-06,-2.801989452625435,-2.475684983310379,-72.03693834298106
I2,8,N2,1.4242375483543131e-06,1.502633915135992e-06,1.5727608000199874e-07,6.440994527777987e-08,-9.286613472421888e-08,67.15000071025344,-6.235961012689789e-06,1.6626451895983395e-06,-2.8565611254198786,-2.464864557519672,-72.97603633290741
I2,9,N2,1.502633915135992e-06,1.600996635977971e-06,1.7450294544148596e-07,6.081382578141146e-08,-1.136891196600745e-07,67.15000067855404,-7.634224462318214e-06,1.7648757841717305e-06,-2.94257497001332,-2.4518364484737325,-74.24237141535848
I2,10,N2,1.600996635977971e-06,2.039460897490602e-06,5.147083802592946e-07,4.053140433582458e-08,-4.7417697592347e-07,60.000000673999686,-2.8450618875003335e-05,4.164298384463394e-06,-6.868466190783345,-2.386031308687595,-76.02201262030277
I2,11,N2,2.039460897490602e-06,1.5323273394035302e-06,3.947411260511147e-08,5.09260122526387e-07,4.697860099212756e-07,100.6835706179539,4.729973290523555e-05,4.115506763486239e-06,-2.3821747086550187,-6.680482310483293,-84.08539355860276
I2,12,N2,1.5323273394035302e-06,1.0795265813317519e-06,4.114962580173124e-08,4.598725321215782e-07,4.18722906319847e-07,100.68357211854476,4.2158517936140975e-05,3.757666184424821e-06,-2.388446724284484,-5.501266483057603,-85.55229801895504
I2,13,N2,1.0795265813317519e-06,7.012660238439747e-07,4.360260212256396e-08,3.922519471177291e-07,3.4864934499516513e-07,100.66007342125057,3.5095068665484243e-05,3.2689091193021984e-06,-2.3883176573613683,-5.508273053055104,-85.51683848380031
I2,14,N2,7.012660238439747e-07,1.2791234319237266e-06,6.523931261344543e-07,3.068447427124327e-08,-6.217086518632111e-07,60.0000048608871,-3.730252213384823e-05,5.123082003042732e-06,-13.66731132896146,-2.348428417327688,-83.94638928606476
I2,15,N2,1.2791234319237266e-06,7.790390711421734e-07,3.9706723947265745e-08,5.028658637148375e-07,4.6315913976757175e-07,100.68357210741705,4.663251664599756e-05,4.069294407465775e-06,-2.3827511655557934,-6.534101183345429,-84.26143135488216
I2,16,N2,7.790390711421734e-07,2.4010541396615207e-07,3.837085131814713e-08,5.380584524731793e-07,4.996876011550322e-07,100.6835707453082,5.0310331941446035e-05,4.323219778434948e-06,-2.377785522407778,-7.643462313980315,-83.00662695192548
I2,17,N2,2.4010541396615207e-07,6.72204691590597e-07,5.082797755324334e-07,4.085695436838248e-08,-4.6742282116405096e-07,60.00000063990101,-2.8045369568947392e-05,4.118525474256119e-06,-6.748255948580681,-2.3866737160734455,-75.86669582440852
I2,18,N2,6.72204691590597e-07,7.679374932243423e-07,1.7218366636829652e-07,6.124351904141339e-08,-1.1094014732688313e-07,67.15000067971694,-7.4496309684081e-06,1.7507038905728244e-06,-2.935851144423735,-2.4526552889184905,-74.14278559911651
I2,19,N2,7.679374932243423e-07,8.44757346133292e-07,1.5595703969717422e-07,6.472995632775875e-08,-9.122708336941547e-08,67.15000090505062,-6.125898730821377e-06,1.6551524701869971e-06,-2.853406709728823,-2.4654111636640974,-72.91292587556121
I2,20,N2,8.44757346133292e-07,9.086012009075793e-07,1.4536354123433043e-07,6.759456895249906e-08,-7.776897228183137e-08,67.15000093333548,-5.222186561309517e-06,1.597185826401221e-06,-2.800737487702332,-2.4759677851938835,-72.00193435032334
I2,21,N2,9.086012009075793e-07,9.632333157508492e-07,1.3816081001625844e-07,6.990647351870314e-08,-6.82543364975553e-08,67.15000079233512,-4.583278749891147e-06,1.5605046265122118e-06,-2.7658921123489018,-2.484576564108775,-71.32156978808783
I2,22,N2,9.632333157508492e-07,1.0113217965453872e-06,1.3322376499674903e-07,7.170598959490423e-08,-6.15177754018448e-08,67.15000071706629,-4.130918662346202e-06,1.5369731594373993e-06,-2.7425137320617403,-2.491350182038882,-70.82187170214952
I2,23,N2,1.0113217965453872e-06,1.054931137043064e-06,1.299368260748351e-07,7.301879087103335e-08,-5.6918035203801754e-08,67.15000068547583,-3.822046102951225e-06,1.5221671270940133e-06,-2.72715572741804,-2.4963417670009673,-70.47234432489826
I2,24,N2,1.054931137043064e-06,1.095781809836298e-06,1.2795158883291256e-07,7.386164543569252e-08,-5.408994339722004e-08,67.15000066812539,-3.63213973526219e-06,1.513599257014538e-06,-2.7179242873872607,-2.499578903606074,-70.25400344659518
I2,1,N3,2.3847200454320962e-05,2.1981198505452386e-05,5.878647779374528e-08,1.7980804221901755e-06,1.7392939443964303e-06,67.15000064005702,0.00011679358947946759,1.3926501749879406e-05,-0.08304562355135846,-0.09045294967164245,-56.65697180611583
I2,2,N3,2.1981198505452386e-05,2.0113818296993315e-05,5.8784830310096464e-08,1.7993690298130469e-06,1.7405841995029505e-06,67.15000062140507,0.00011688023007823097,1.3936153950923575e-05,-0.0830456099082215,-0.09045900803599224,-56.65631807375452
I2,3,N3,2.0113818296993315e-05,1.8215950548389963e-05,5.8748991644405156e-08,1.827873969276435e-06,1.7691249776320297e-06,67.15000058659487,0.00011879674328575043,1.4149672206906301e-05,-0.08304544978359901,-0.09059224397817635,-56.64210326269585
I2,4,N3,1.8215950548389963e-05,1.625366435355627e-05,5.8676881956399686e-08,1.88810645993881e-06,1.8294295779824102e-06,67.15000054069114,0.0001228461971506752,1.4600875064214074e-05,-0.08304512998161567,-0.09087492052084899,-56.61345881329156
I2,5,N3,1.625366435355627e-05,1.4181226059878463e-05,5.856382846610869e-08,1.991109778746272e-06,1.9325459502801635e-06,67.15000060023908,0.00012977046172130258,1.5372552054092853e-05,-0.08304463383269466,-0.09136211915439395,-56.56843239581026
I2,6,N3,1.4181226059878463e-05,1.1926804288896638e-05,5.840092193747526e-08,2.161303591744722e-06,2.1029026698072466e-06,67.15000064374031,0.00014120991563127983,1.664778385261648e-05,-0.08304391758035891,-0.09217805908741872,-56.50329730911629
I2,7,N3,1.1926804288896638e-05,9.354248326164177e-06,5.817066206881546e-08,2.458875465473424e-06,2.400704803404609e-06,67.15000066111803,0.0001612073291357687,1.8877845956566797e-05,-0.08304290462740861,-0.09363905957716387,-56.41072229496906
I2,8,N3,9.354248326164177e-06,6.116518953969987e-06,5.783274784975341e-08,3.08118173143394e-06,3.023348983584186e-06,67.15000066382387,0.00020301788625464934,2.35426085946277e-05,-0.08304142042705802,-0.09684643050161315,-56.2737883756205
I2,9,N3,6.116518953969987e-06,4.1579019718912125e-07,5.724794709310083e-08,5.386036813803367e-06,5.328788866710266e-06,67.15000063492512,0.00035782817578297626,4.082463570672351e-05,-0.08303886539172955,-0.11087415043491632,-56.033851857714325
I2,10,N3,4.1579019718912125e-07,5.775429907049773e-08,7.143438310920799e-08,3.9770497794347635e-07,3.262705948342684e-07,60.00000063732578,1.9576235897996765e-05,3.5185452078951326e-06,-0.08309753133522842,-0.08450683275062391,-52.485041216991306
I2,11,N3,5.775429907049773e-08,4.867511478461792e-06,5.2177677564219475e-06,6.933274041999197e-08,-5.1484350160019555e-06,16.6703446824074,-8.582618629172826e-05,3.9653253726314544e-05,-0.12807923188430104,-0.08309893100617599,-25.710229412245415
I2,12,N3,4.867511478461792e-06,7.448103704181862e-06,2.8375808347001785e-06,7.055889568350217e-08,-2.7670219390166764e-06,16.670342999003548,-4.612720480917587e-05,2.1811047977877603e-05,-0.10429119563356465,-0.08310268030707078,-25.50675945425768
I2,13,N3,7.448103704181862e-06,1.7320458580418844e-05,1.0625871980969226e-05,6.875977488139955e-08,-1.0557112206087826e-05,16.660713464730726,-0.00017588902148064055,8.020973816887969e-05,-0.0997411885835284,-0.08310432280581363,-25.400342748527674
I2,14,N3,1.7320458580418844e-05,3.6963532529191186e-05,2.1024703082626723e-05,3.374105582603239e-08,-2.099096202680069e-05,1.9246633960733172e-06,-4.040053626134826e-11,0.00015793833103839566,-16.298058446718144,-0.08293843230234658,-25.336451367705134
I2,15,N3,3.6963532529191186e-05,3.944222337134499e-05,2.728832672379355e-06,7.066476068490389e-08,-2.6581679116944514e-06,16.67034268309991,-4.4312569997166564e-05,2.099623074798194e-05,-0.10176747468159382,-0.08310355403057279,-25.459024785994938
I2,16,N3,3.944222337134499e-05,4.4086025964810025e-05,5.040526642380576e-06,6.938600179978313e-08,-4.971140640580793e-06,16.670344498294156,-8.287062702795252e-05,3.8324344831352696e-05,-0.12292814677095584,-0.08309940154215831,-25.68405604127641
I2,17,N3,4.4086025964810025e-05,4.3727841633682516e-05,7.142967141700975e-08,3.9783978334510216e-07,3.264101119280924e-07,60.00000060037697,1.9584606911654658e-05,3.519520910715839e-06,-0.08309750636783292,-0.0845074717316165,-52.48367927257458
I2,18,N3,4.3727841633682516e-05,3.798532724534093e-05,5.724203594653682e-08,5.425142986212347e-06,5.36790095026581e-06,67.15000063202363,0.0003604545522029894,4.111788766619162e-05,-0.08303883947382114,-0.1111479381708239,-56.031394926433336
I2,19,N3,3.798532724534093e-05,3.4720525383810526e-05,5.782183349439087e-08,3.1065120194295544e-06,3.0486901859351638e-06,67.1500006755533,0.00020471954804509896,2.373250389692959e-05,-0.08304137297507577,-0.09698129826917913,-56.26933931685098
I2,20,N3,3.4720525383810526e-05,3.212470016668915e-05,5.815599450142612e-08,2.480642637384326e-06,2.4224866428829e-06,67.1500006970493,0.00016266997975817932,1.904098973914314e-05,-0.08304284127800018,-0.0937474334288423,-56.40480379048343
I2,21,N3,3.212470016668915e-05,2.9848261967552668e-05,5.83829524950684e-08,2.1818952255408705e-06,2.123512273045802e-06,67.1500006919058,0.00014259385060429606,1.6802086335269543e-05,-0.08304383998873843,-0.0922774761564099,-56.49609524047602
I2,22,N3,2.9848261967552668e-05,2.7753909905488548e-05,5.8542735982140825e-08,2.0116025869150258e-06,1.953059850932885e-06,67.15000066951562,0.0001311479702977473,1.5526089921728748e-05,-0.08304454318098475,-0.09145941059167606,-56.56001821464717
I2,23,N3,2.7753909905488548e-05,2.5769035955041238e-05,5.8652690999359325e-08,1.909227405592457e-06,1.8505747145930974e-06,67.15000065838407,0.0001242660933033154,1.475910072443862e-05,-0.08304502840408293,-0.09097423564935109,-56.60383933613366
I2,24,N3,2.5769035955041238e-05,2.3847200454320962e-05,5.87216051441019e-08,1.8502837920545042e-06,1.7915621869104022e-06,67.1500006495282,0.00012030340201470366,1.4317540478989546e-05,-0.08304533773480294,-0.09069707436298123,-56.631234220338214
I2,1,N4,2.263906328768418e-06,2.226503539027382e-06,9.607698338026018e-08,1.1918167202912182e-07,2.3104688648861636e-08,67.15000063613333,1.5514798574687213e-06,1.614439915570365e-06,-1.2098102521730651,-1.2281352208020024,-65.97491522070248
I2,2,N4,2.226503539027382e-06,2.1890777674425873e-06,9.606859593281135e-08,1.1919583482572048e-07,2.3127238892909134e-08,67.15000061505212,1.5529941058833058e-06,1.6144832306889888e-06,-1.2098028732382113,-1.2281477805539365,-65.9733661942189
I2,3,N4,2.1890777674425873e-06,2.1511992388761063e-06,9.590377463652751e-08,1.1947521608218937e-07,2.3571441445661864e-08,67.15000057840743,1.582822306710091e-06,1.6153424303903767e-06,-1.2096578769761746,-1.2283953641931318,-65.94347279468447
I2,4,N4,2.1511992388761063e-06,2.1124298633634223e-06,9.558180485598495e-08,1.2002697238698137e-07,2.444516753099642e-08,67.15000053150024,1.641493012699022e-06,1.6170658293222475e-06,-1.209374758477167,-1.2288845777537367,-65.88481078915164
I2,5,N4,2.1124298633634223e-06,2.0723148445087035e-06,9.510128820834047e-08,1.2086551584219092e-07,2.5764227633850446e-08,67.1500005925305,1.7300679008791482e-06,1.6197510303789854e-06,-1.2089525358735882,-1.2296287289843888,-65.79653994613231
I2,6,N4,2.0723148445087035e-06,2.0303732652660827e-06,9.446013351043511e-08,1.220134632990513e-07,2.755332978861618e-08,67.15000064062161,1.8502061129568351e-06,1.623551976071148e-06,-1.208389756321044,-1.230648714059564,-65.67737681529448
I2,7,N4,2.0303732652660827e-06,1.9860869571246455e-06,9.365552990351161e-08,1.2350321954673212e-07,2.9847689643220515e-08,67.15000066540716,2.004272379403124e-06,1.628690620876828e-06,-1.207684465610022,-1.2319745275025529,-65.52555100357583
I2,8,N4,1.9860869571246455e-06,1.938886724476128e-06,9.26839016588895e-08,1.2537941326675872e-07,3.269551160786923e-08,67.15000066817747,2.195503626314823e-06,1.6354748619423617e-06,-1.2068341852316746,-1.2336475600070802,-65.3387405190987
I2,9,N4,1.938886724476128e-06,1.8881345530689369e-06,9.154082601466786e-08,1.2770258394527758e-07,3.616175793060972e-08,67.1500006361769,2.428262068045718e-06,1.6443255746995907e-06,-1.205835854061541,-1.2357240942472343,-65.11397911933413
I2,10,N4,1.8881345530689369e-06,1.9774891742357983e-06,1.8032382372576513e-07,7.434505525866549e-08,-1.0597876846709965e-07,60.00000064494457,-6.35872617637641e-06,1.91001659238323e-06,-1.2851174551502453,-1.1911392388209414,-64.84752454831194
I2,11,N4,1.9774891742357983e-06,2.062904115694047e-06,1.770011852374969e-07,7.512164517690978e-08,-1.0187954006058711e-07,60.00000058874715,-6.112772463616515e-06,1.8909212281080497e-06,-1.281848930836517,-1.1917933483942884,-64.6534617743213
I2,12,N4,2.062904115694047e-06,2.1457873260198064e-06,1.7488581992226716e-07,7.563808242570738e-08,-9.924773749655978e-08,60.00000057469525,-5.95486430683079e-06,1.878929267609809e-06,-1.279775946244113,-1.1922288421538882,-64.52651645531624
I2,13,N4,2.1457873260198064e-06,2.227424923474851e-06,1.7385093092852448e-07,7.589731396483493e-08,-9.795361696368954e-08,60.000000545043605,-5.877217071210365e-06,1.8731118367001956e-06,-1.2787640753173135,-1.1924475947980961,-64.46343001818914
I2,14,N4,2.227424923474851e-06,2.3090463153441425e-06,1.73837493076086e-07,7.590070954432942e-08,-9.793678353175657e-08,60.000000518843,-5.876207062719209e-06,1.8730365196531157e-06,-1.2787509509645225,-1.1924504668637101,-64.46263606387342
I2,15,N4,2.3090463153441425e-06,2.3918801847304436e-06,1.7484475272156945e-07,7.564828673477835e-08,-9.91964659867911e-08,60.00000051161675,-5.951788009958039e-06,1.8786977959226087e-06,-1.2797357721787515,-1.1922374671352818,-64.52411446014075
I2,16,N4,2.3918801847304436e-06,2.4772103611620094e-06,1.7693010691218362e-07,7.513871380539082e-08,-1.017913931067928e-07,60.00000057136174,-6.107483644567276e-06,1.8905161553818084e-06,-1.2817791567795114,-1.1918077657772905,-64.64938947603164
I2,17,N4,2.4772103611620094e-06,2.566440568977937e-06,1.8021833747323957e-07,7.436909007124657e-08,-1.05849247401993e-07,60.00000061357784,-6.3509549090663325e-06,1.909405706583646e-06,-1.2850133594204405,-1.1911595168637599,-64.84167153008194
I2,18,N4,2.566440568977937e-06,2.515560043878371e-06,9.150035105418897e-08,1.2778726305036506e-07,3.6286911996176094e-08,67.1500006175328,2.436666162951583e-06,1.6446571057841552e-06,-1.2058004958949053,-1.2357999883313033,-65.10617517273604
I2,19,N4,2.515560043878371e-06,2.468201317812823e-06,9.263193703943582e-08,1.2548223710985453e-07,3.2850300070418715e-08,67.15000045854607,2.205897664791993e-06,1.6358563061196775e-06,-1.2067887165973903,-1.2337393999445432,-65.32891425380801
I2,20,N4,2.468201317812823e-06,2.4237252603901852e-06,9.359131068630827e-08,1.236245626746208e-07,3.003325198831252e-08,67.15000049110026,2.0167328857645237e-06,1.629119050206968e-06,-1.207628178641687,-1.2320826320271838,-65.51359970634931
I2,21,N4,2.4237252603901852e-06,2.3815609606787237e-06,9.43828187802275e-08,1.2215419453201055e-07,2.7771375751783048e-08,67.15000067669254,1.8648479005249146e-06,1.6240275998417855e-06,-1.208321883743787,-1.2307738572686457,-65.66316713795904
I2,22,N4,2.3815609606787237e-06,2.3411879710384627e-06,9.500996308062572e-08,1.2102696691836765e-07,2.6017003837741934e-08,67.15000067431119,1.7470418252479276e-06,1.6202769749924502e-06,-1.2088722836745973,-1.2297720788252002,-65.77990745497424
I2,23,N4,2.3411879710384627e-06,2.3021225160555928e-06,9.54754765383443e-08,1.2021094895730365e-07,2.473547241895935e-08,67.15000065974345,1.6609869892521865e-06,1.6176481912173597e-06,-1.2092812549974827,-1.2290477539846003,-65.86555856734822
I2,24,N4,2.3021225160555928e-06,2.263906328768418e-06,9.57813735119787e-08,1.1968402950914634e-07,2.390265599716765e-08,67.15000064759656,1.6050633656890853e-06,1.6159905226584379e-06,-1.2095502033182697,-1.2285804366084394,-65.92136914595697
I2,1,N5,2.199395980710838e-06,2.1972740085718365e-06,1.1130956351853528e-07,9.950402928244005e-08,-1.1805534236095224e-08,67.150000655252,-7.927416316893943e-07,1.581101946007315e-06,-1.2588306388776271,-1.242518381869919,-68.04185493398045
I2,2,N5,2.1972740085718365e-06,2.1951994823058244e-06,1.1133413786424477e-07,9.948114943130101e-08,-1.1852988432943755e-08,67.15000063272913,-7.959281807719042e-07,1.5811146547165933e-06,-1.2588594944191767,-1.2424948952850297,-68.0458435814509
I2,3,N5,2.1951994823058244e-06,2.1931497867459398e-06,1.113470027987222e-07,9.946917880800135e-08,-1.1877823990720852e-08,67.15000059537932,-7.97595888048716e-07,1.5811213620504266e-06,-1.2589054730687759,-1.2424575200024677,-68.05223081131498
I2,4,N5,2.1931497867459398e-06,2.1911025780713747e-06,1.1134829117395589e-07,9.946797982373096e-08,-1.1880311350224937e-08,67.15000054822193,-7.977629136806517e-07,1.5811220324826515e-06,-1.2589691167115766,-1.2424058881345126,-68.06109270534569
I2,5,N5,2.1911025780713747e-06,2.189035537261057e-06,1.113380149973376e-07,9.947753978556471e-08,-1.1860475211772892e-08,67.15000060994385,-7.964309177047736e-07,1.5811166608717674e-06,-1.2590511773699071,-1.2423394916345245,-68.07253454019884
I2,6,N5,2.189035537261057e-06,2.186926130177169e-06,1.113160690507255e-07,9.949796786158343e-08,-1.1818101189142063e-08,67.150000660889,-7.935855026613426e-07,1.581105276842317e-06,-1.2591526273007592,-1.2422576826467215,-68.08669197322732
I2,7,N5,2.186926130177169e-06,2.184751358898209e-06,1.1128222646781187e-07,9.952949939665038e-08,-1.175272707116149e-08,67.15000069643112,-7.89195631013459e-07,1.5810879439834669e-06,-1.2592747376041795,-1.2421596052558366,-68.1037325157777
I2,8,N5,2.184751358898209e-06,2.1824875098374824e-06,1.1123613786973623e-07,9.957249816396491e-08,-1.1663639705771322e-08,67.15000071851894,-7.832134146230903e-07,1.5810647702527588e-06,-1.2594189219248233,-1.242044357833672,-68.12385755042465
I2,9,N5,2.1824875098374824e-06,2.180109894551498e-06,1.1117732876657837e-07,9.962746093076575e-08,-1.1549867835812621e-08,67.15000068644292,-7.755736331031426e-07,1.581035922730081e-06,-1.2595870523241943,-1.2419107002682168,-68.14730439002119
I2,10,N5,2.180109894551498e-06,2.365975233238263e-06,2.6947970588249344e-07,6.212013539401665e-08,-2.073595704884768e-07,60.000000677929734,-1.2441574369883826e-05,2.4869988095738257e-06,-1.4442815917533,-1.2113304412884318,-68.17434930603895
I2,11,N5,2.365975233238263e-06,2.2555833012308854e-06,7.469646543829809e-08,1.6876812294353664e-07,9.407165750523855e-08,74.05733170795949,6.9666959441830085e-06,1.8259844128637605e-06,-1.2198828617480943,-1.3297225172060119,-68.37009854947598
I2,12,N5,2.2555833012308854e-06,2.146277203744681e-06,7.486996412509272e-08,1.6790378333722465e-07,9.303381921213193e-08,74.05733221615213,6.889836456730291e-06,1.82080310596738e-06,-1.2201195540759004,-1.3278398827844389,-68.45480952249741
I2,13,N5,2.146277203744681e-06,2.0490910495912913e-06,7.721062777896465e-08,1.586101624422126e-07,8.139953466324795e-08,74.04921272725689,6.027571458178568e-06,1.7686559266588293e-06,-1.2200859116850153,-1.328129203076921,-68.43236359553985
