unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,19,N5,2.211928383689583e-06,-0.810627851097952,-68.04021714483711
I2,20,N5,2.2091242845473956e-06,-0.8118681787487598,-68.04021714483711
I2,21,N5,2.206496883134108e-06,-0.8130668566551751,-68.04021714483711
I2,22,N5,2.204017508753925e-06,-0.8142377308338116,-68.04021714483711
I2,23,N5,2.2016591149595182e-06,-0.81539445838953,-68.04021714483711
I2,24,N5,2.199395980710838e-06,-0.8165506599051526,-68.04021714483711
I2,0,N6,1.9664623993615007,-1.0339342726174328e-06,-55.83241552888844
I2,1,N6,1.856937511408155,-9.703206896976352e-07,-55.83241552888844
I2,2,N6,1.747658955421942,-9.141166735046932e-07,-55.83241552888844
I2,3,N6,1.6379805915924561,-8.637954739139302e-07,-55.83241552888844
I2,4,N6,1.527182796329537,-8.181795325595894e-07,-55.83241552888844
I2,5,N6,1.4134842813397182,-7.760574038888761e-07,-55.83241552888844
I2,6,N6,1.295820584932269,-7.367158055931657e-07,-55.83241552888844
I2,7,N6,1.1728623563758025,-6.995310384293538e-07,-55.83241552888844
I2,8,N6,1.0426367381798092,-6.638684700867339e-07,-55.83241552888844
I2,9,N6,0.9022476392061431,-6.290332944076277e-07,-55.83241552888844
I2,10,N6,0.9022475085366789,-6.290332592772567e-07,-55.83241552888844
I2,11,N6,0.9022483088125317,-6.290480139934633e-07,-55.83241552888844
I2,12,N6,0.9022491090880994,-6.290627689157221e-07,-55.83241552888844
I2,13,N6,1.104641542033142,-6.913201632956478e-07,-55.83241552888844
I2,14,N6,2.8304446157119396,-2.1405094311075496e-06,-55.83241552888844
I2,15,N6,2.830445415987311,-2.140676527613941e-06,-55.83241552888844
I2,16,N6,2.8304462162629123,-2.140843654863339e-06,-55.83241552888844
I2,17,N6,2.8304460855934304,-2.1408432563962616e-06,-55.83241552888844
I2,18,N6,2.6848945718694344,-1.8123687855931797e-06,-55.83241552888844
I2,19,N6,2.552258947321797,-1.590733477868895e-06,-55.83241552888844
I2,20,N6,2.4273847109534903,-1.4267975420644815e-06,-55.83241552888844
I2,21,N6,2.307150166700008,-1.2981958582126577e-06,-55.83241552888844
I2,22,N6,2.1910481909682824,-1.1942466004654264e-06,-55.83241552888844
I2,23,N6,2.0778324820185894,-1.1077045569526226e-06,-55.83241552888844
I2,24,N6,1.9664623993615007,-1.0339342715173483e-06,-55.83241552888844
I2,0,N7,1.0957433967111623e-06,-1.5297399684427004,-70.15573409912378
I2,1,N7,1.1341466277571385e-06,-1.5839761919179434,-70.15573409912378
I2,2,N7,1.1727334450002892e-06,-1.6420817617720707,-70.15573409912378
I2,3,N7,1.2129182826922734e-06,-1.707220185801645,-70.15573409912378
I2,4,N7,1.2562155716989623e-06,-1.7837956431318018,-70.15573409912378
I2,5,N7,1.304350576380963e-06,-1.8783749213886178,-70.15573409912378
I2,6,N7,1.3594229963715826e-06,-2.001617335780219,-70.15573409912378
I2,7,N7,1.4241849698129747e-06,-2.172688502150523,-70.15573409912378
I2,8,N7,1.5025790782744604e-06,-2.430416552090351,-70.15573409912378
I2,9,N7,1.6009394103815865e-06,-2.8647295486062445,-70.15573409912378
I2,10,N7,2.039373119761456e-06,-8.916662599729134,-70.15573409912378
I2,11,N7,1.5322699256412573e-06,-2.599520024700751,-70.15573409912378
I2,12,N7,1.079494597922414e-06,-1.5594098142585961,-70.15573409912378
I2,13,N7,7.012514174934455e-07,-1.113567605969067,-70.15573409912378
I2,14,N7,1.2790668955383464e-06,-1.7468241159785427,-70.15573409912378
I2,15,N7,7.790131358076167e-07,-1.1691128513304785,-70.15573409912378
I2,16,N7,2.4011322430834487e-07,-0.8600867129665402,-70.15573409912378
I2,17,N7,6.721818300143989e-07,-1.0924810735919346,-70.15573409912378
I2,18,N7,7.679120447901232e-07,-1.1710798550778179,-70.15573409912378
I2,19,N7,8.447295018457539e-07,-1.2405965716669172,-70.15573409912378
I2,20,N7,9.085710934323279e-07,-1.3043284399213149,-70.15573409912378
I2,21,N7,9.632010423139813e-07,-1.3638713066285626,-70.15573409912378
I2,22,N7,1.011287429450179e-06,-1.420399803729906,-70.15573409912378
I2,23,N7,1.054894728963921e-06,-1.475173101034545,-70.15573409912378
I2,24,N7,1.0957433967111623e-06,-1.5297375502328878,-70.15573409912378
I2,0,N8,44.100786270257075,-3.240798305767135e-08,-55.832401001481976
I2,1,N8,40.604570662377434,-2.9133902248073242e-08,-55.832401001481976
I2,2,N8,37.22922198339287,-2.6402838947584833e-08,-55.832401001481976
I2,3,N8,34.03248264304545,-2.4119390151896388e-08,-55.832401001481976
I2,4,N8,31.024055016093204,-2.2189400392498643e-08,-55.832401001481976
I2,5,N8,27.44255026299437,-2.019646515099276e-08,-55.832401001481976
I2,6,N8,23.087915467348775,-1.8121716354252688e-08,-55.832401001481976
I2,7,N8,17.71897332469467,-1.5953462635185017e-08,-55.832401001481976
I2,8,N8,10.723966505301295,-1.3595697326686778e-08,-55.832401001481976
I2,9,N8,4.2027886331389766e-07,-1.0652554771419803e-08,-55.832401001481976
I2,10,N8,2.9790297194183136e-08,-1.0652554659295707e-08,-55.832401001481976
I2,11,N8,1.2248689967006015,-1.0964412263840756e-08,-55.832401001481976
I2,12,N8,6.869234713341616,-1.2523106494702439e-08,-55.832401001481976
I2,13,N8,36.46366840460858,-2.66340982292291e-08,-55.832401001481976
I2,14,N8,71.08704850704837,-1.0102454384350007e-07,-55.832401001481976
I2,15,N8,85.6744509129274,-1.3233851861515786e-06,-55.832401001481976
I2,16,N8,86.96610525500267,-44.31707136247326,-55.832401001481976
I2,17,N8,86.96610486451412,-3.502506233646661,-55.832401001481976
I2,18,N8,77.74785325424497,-1.7708648155336358e-07,-55.832401001481976
I2,19,N8,68.78685791017732,-8.872364503517629e-08,-55.832401001481976
I2,20,N8,60.92547690079114,-6.031018282347883e-08,-55.832401001481976
I2,21,N8,55.688342781172125,-4.8552117430170637e-08,-55.832401001481976
I2,22,N8,51.50819509383699,-4.151673860779662e-08,-55.832401001481976
I2,23,N8,47.711737303529816,-3.6415201617172756e-08,-55.832401001481976
I2,24,N8,44.100786270257075,-3.2407983057614605e-08,-55.832401001481976
I2,0,N9,2.3818320689808647e-05,-0.08671691491088791,-56.645164327084416
I2,1,N9,2.1954616686332222e-05,-0.07943132628765945,-56.645164327084416
I2,2,N9,2.0089536031505184e-05,-0.07327080563117948,-56.645164327084416
I2,3,N9,1.8194004079817795e-05,-0.0679168367046816,-56.645164327084416
I2,4,N9,1.6234130363575638e-05,-0.06314534944709917,-56.645164327084416
I2,5,N9,1.4164235916155167e-05,-0.05878283384547779,-56.645164327084416
I2,6,N9,1.1912575699899648e-05,-0.054673083623186146,-56.645164327084416
I2,7,N9,9.343164040813771e-06,-0.05063292193345118,-56.645164327084416
I2,8,N9,6.1093894194699925e-06,-0.046324401677721685,-56.645164327084416
I2,9,N9,4.1576899646114785e-07,-0.04029406627918879,-56.645164327084416
I2,10,N9,5.7753828021713505e-08,-0.03993718512505032,-56.645164327084416
I2,11,N9,4.8645756794475565e-06,-0.04740622818093953,-56.645164327084416
I2,12,N9,7.443788551142023e-06,-0.05314897196162958,-56.645164327084416
I2,13,N9,1.729628365512404e-05,-0.059013680665453656,-56.645164327084416
I2,14,N9,3.6914659148709247e-05,-0.1744238667468302,-56.645164327084416
I2,15,N9,3.939188319597848e-05,-0.27204387661750185,-56.645164327084416
I2,16,N9,4.403264350928836e-05,-26.83982891393341,-56.645164327084416
I2,17,N9,4.3674479720160306e-05,-3.5881815120217113,-56.645164327084416
I2,18,N9,3.793912505172007e-05,-0.28462842942464295,-56.645164327084416
I2,19,N9,3.4678310852616314e-05,-0.18637327343263854,-56.645164327084416
I2,20,N9,3.208565809099761e-05,-0.14623918563862023,-56.645164327084416
I2,21,N9,2.981200798864368e-05,-0.12301278889381671,-56.645164327084416
I2,22,N9,2.7720226117998578e-05,-0.1073321050683724,-56.645164327084416
I2,23,N9,2.5737791737250032e-05,-0.0957647156469568,-56.645164327084416
I2,24,N9,2.3818320689808647e-05,-0.08671697946450367,-56.645164327084416
I1,0,N1,0.0422865586287781,-4.2463965582950724e-05,-65.09000123262281
I1,1,N1,0.04228648728254019,-4.246389376547217e-05,-65.09000123262281
I1,2,N1,0.042286415936303064,-4.24638219542276e-05,-65.09000123262281
I1,3,N1,0.04228634459006728,-4.2463750152236874e-05,-65.09000123262281
I1,4,N1,0.04228627324383315,-4.246367836101386e-05,-65.09000123262281
I1,5,N1,0.04228620189759709,-4.2463606551499e-05,-65.09000123262281
I1,6,N1,0.04228613055135932,-4.246353472471427e-05,-65.09000123262281
I1,7,N1,0.042286059205120574,-4.24634628863163e-05,-65.09000123262281
I1,8,N1,0.04228598785888171,-4.246339104312991e-05,-65.09000123262281
I1,9,N1,0.042285916512643774,-4.246331920417812e-05,-65.09000123262281
I1,10,N1,0.042286059205115065,-4.2463462863629596e-05,-65.09000123262281
I1,11,N1,0.04228620189758826,-4.246360653323855e-05,-65.09000123262281
I1,12,N1,0.042286344590061926,-4.246375020450219e-05,-65.09000123262281
I1,13,N1,0.042286487282537054,-4.246389388175771e-05,-65.09000123262281
I1,14,N1,0.04228662997501342,-4.246403756481602e-05,-65.09000123262281
I1,15,N1,0.042286772667489925,-4.2464181249636765e-05,-65.09000123262281
I1,16,N1,0.04228691535996387,-4.2464324920938285e-05,-65.09000123262281
I1,17,N1,0.04228705805243648,-4.246446858554331e-05,-65.09000123262281
I1,18,N1,0.04228698670619938,-4.246439674074392e-05,-65.09000123262281
I1,19,N1,0.04228691535996631,-4.246432494323662e-05,-65.09000123262281
I1,20,N1,0.04228684401373239,-4.246425314230474e-05,-65.09000123262281
I1,21,N1,0.04228677266749343,-4.2464181298240186e-05,-65.09000123262281
I1,22,N1,0.042286701321254526,-4.246410946038545e-05,-65.09000123262281
I1,23,N1,0.042286629975016206,-4.246403763134498e-05,-65.09000123262281
I1,24,N1,0.0422865586287781,-4.246396580902859e-05,-65.09000123262281
I1,0,N2,0.04194666923664642,-4.2136899460627e-05,-79.74856833241208
I1,1,N2,0.042284468004937965,-4.246972609671015e-05,-79.74856833241208
I1,2,N2,0.04262226821343901,-4.280785291561253e-05,-79.74856833241208
I1,3,N2,0.042960114415958824,-4.3151446486045294e-05,-79.74856833241208
I1,4,N2,0.04329805082454484,-4.350067982059631e-05,-79.74856833241208
I1,5,N2,0.043636113496377464,-4.3855725677559214e-05,-79.74856833241208
I1,6,N2,0.04397434695774864,-4.421677150302912e-05,-79.74856833241208
I1,7,N2,0.04431279643618373,-4.4584013108456464e-05,-79.74856833241208
I1,8,N2,0.044651507580781,-4.49576547557516e-05,-79.74856833241208
I1,9,N2,0.04499052750364779,-4.533791201132056e-05,-79.74856833241208
I1,10,N2,0.08456804649161162,-7.471181546189694,-79.74856833241208
I1,11,N2,0.05344172031267159,-5.774265420738929e-05,-79.74856833241208
I1,12,N2,0.024652653075642312,-2.999234826058234e-05,-79.74856833241208
I1,13,N2,0.024651620213110438,-2.9951409771199216e-05,-79.74856833241208
I1,14,N2,0.0642292307419075,-8.816855466714295e-05,-79.74856833241208
I1,15,N2,0.032881191583531325,-3.472632786551062e-05,-79.74856833241208
I1,16,N2,6.442193956896978e-07,-2.1229885482465763e-05,-79.74856833241208
I1,17,N2,0.03957816320738295,-3.993626942438535e-05,-79.74856833241208
I1,18,N2,0.03991722684598664,-4.023608758452414e-05,-79.74856833241208
I1,19,N2,0.04025596840247632,-4.054018962858019e-05,-79.74856833241208
I1,20,N2,0.04059444553737059,-4.08487140592017e-05,-79.74856833241208
I1,21,N2,0.04093271360782412,-4.1161802909124374e-05,-79.74856833241208
I1,22,N2,0.041270812511890895,-4.147959032365504e-05,-79.74856833241208
I1,23,N2,0.041608784393953116,-4.180221649148307e-05,-79.74856833241208
I1,24,N2,0.04194666923664642,-4.212982844028716e-05,-79.74856833241208
I1,0,N3,0.04578799555024475,-4.6216451309414976e-05,-55.83284354544171
I1,1,N3,0.04214601416660497,-4.22544290914943e-05,-55.83284354544171
I1,2,N3,0.03850158971198842,-3.891589233321564e-05,-55.83284354544171
I1,3,N3,0.03479985364175064,-3.6024703152656244e-05,-55.83284354544171
I1,4,N3,0.030976728337841947,-3.3457447368969914e-05,-55.83284354544171
I1,5,N3,0.026944598740942308,-3.111854256677721e-05,-55.83284354544171
I1,6,N3,0.02256647277768587,-2.8923084865335226e-05,-55.83284354544171
I1,7,N3,0.017580533731794672,-2.677202930165037e-05,-55.83284354544171
I1,8,N3,0.011307546803284206,-2.4481304033506736e-05,-55.83284354544171
I1,9,N3,5.233663002182516e-07,-2.1210071021346934e-05,-55.83284354544171
I1,10,N3,7.594224302194182e-08,-2.1210810139786668e-05,-55.83284354544171
I1,11,N3,0.0017998492908212244,-2.1678393185836362e-05,-55.83284354544171
I1,12,N3,0.0027107573026205643,-2.1931002910387762e-05,-55.83284354544171
I1,13,N3,0.04231973062165853,-4.231413359576495e-05,-55.83284354544171
I1,14,N3,0.08193100604369472,-0.0006461306019144315,-55.83284354544171
I1,15,N3,0.0828420279299661,-0.0009853988014806307,-55.83284354544171
I1,16,N3,0.08464192646256781,-26.590617768968134,-55.83284354544171
I1,17,N3,0.0846414790384122,-3.419859186917281,-55.83284354544171
I1,18,N3,0.07325354248118389,-0.00015770956529425034,-55.83284354544171
I1,19,N3,0.06692836991896926,-0.00010139150167440252,-55.83284354544171
I1,20,N3,0.0618975012976197,-7.896165946703327e-05,-55.83284354544171
I1,21,N3,0.05747692857421728,-6.610983493866401e-05,-55.83284354544171
I1,22,N3,0.053402520989224184,-5.7485521868599905e-05,-55.83284354544171
I1,23,N3,0.049535607475326676,-5.1151948479573736e-05,-55.83284354544171
I1,24,N3,0.04578799555024475,-4.6216763041117026e-05,-55.83284354544171
I1,0,N4,0.04228654864412532,-4.246397561257926e-05,-65.0900012605364
I1,1,N4,0.04228647729788685,-4.246390379893981e-05,-65.0900012605364
I1,2,N4,0.04228640595164898,-4.24638319900134e-05,-65.0900012605364
I1,3,N4,0.04228633460541222,-4.246376018786078e-05,-65.0900012605364
I1,4,N4,0.042286263259176914,-4.246368839383921e-05,-65.0900012605364
I1,5,N4,0.042286191912939884,-4.2463616581825436e-05,-65.0900012605364
I1,6,N4,0.04228612056670154,-4.2463544754365156e-05,-65.0900012605364
I1,7,N4,0.04228604922046263,-4.2463472916699206e-05,-65.0900012605364
I1,8,N4,0.042285977874223835,-4.246340107410328e-05,-65.0900012605364
I1,9,N4,0.04228590652798609,-4.246332923490309e-05,-65.0900012605364
I1,10,N4,0.04228604922045818,-4.246347289455651e-05,-65.0900012605364
I1,11,N4,0.042286191912932224,-4.246361656475652e-05,-65.0900012605364
I1,12,N4,0.0422863346054067,-4.2463760235672764e-05,-65.0900012605364
I1,13,N4,0.04228647729788292,-4.246390391204545e-05,-65.0900012605364
I1,14,N4,0.0422866199903605,-4.246404759408571e-05,-65.0900012605364
I1,15,N4,0.042286762682837896,-4.246419127829542e-05,-65.0900012605364
I1,16,N4,0.042286905375312746,-4.2464334949671384e-05,-65.0900012605364
I1,17,N4,0.04228704806778625,-4.246447861406925e-05,-65.0900012605364
I1,18,N4,0.04228697672154908,-4.246440676552952e-05,-65.0900012605364
I1,19,N4,0.04228690537531585,-4.2464334965376744e-05,-65.0900012605364
I1,20,N4,0.04228683402908162,-4.246426316275701e-05,-65.0900012605364
I1,21,N4,0.042286762682842295,-4.2464191318385246e-05,-65.0900012605364
I1,22,N4,0.042286691336602934,-4.2464119481321076e-05,-65.0900012605364
I1,23,N4,0.042286619990364045,-4.246404765378506e-05,-65.0900012605364
I1,24,N4,0.04228654864412532,-4.246397583360413e-05,-65.0900012605364
I1,0,N5,0.04228638351310925,-4.246402667979558e-05,-67.99835910753838
I1,1,N5,0.04228637590730575,-4.246403201748948e-05,-67.99835910753838
I1,2,N5,0.042286368301502814,-4.246403736310215e-05,-67.99835910753838
I1,3,N5,0.04228636069570088,-4.246404271259552e-05,-67.99835910753838
I1,4,N5,0.042286353089900246,-4.2464048061537896e-05,-67.99835910753838
I1,5,N5,0.04228634548409811,-4.246405337852237e-05,-67.99835910753838
I1,6,N5,0.04228633787829482,-4.2464058660528406e-05,-67.99835910753838
I1,7,N5,0.042286330272490805,-4.2464063909352005e-05,-67.99835910753838
I1,8,N5,0.04228632266668651,-4.246406912460891e-05,-67.99835910753838
I1,9,N5,0.04228631506088323,-4.24640743170959e-05,-67.99835910753838
I1,10,N5,0.04228660221630403,-4.24644168151339e-05,-67.99835910753838
I1,11,N5,0.042286439084553214,-4.246419475558931e-05,-67.99835910753838
I1,12,N5,0.042286275952784246,-4.246397253898854e-05,-67.99835910753838
I1,13,N5,0.04228613690861894,-4.2463749971143134e-05,-67.99835910753838
I1,14,N5,0.042286475861852586,-4.246409253098107e-05,-67.99835910753838
I1,15,N5,0.042286312730086116,-4.246387028554995e-05,-67.99835910753838
I1,16,N5,0.04228614959833397,-4.246364815847081e-05,-67.99835910753838
I1,17,N5,0.04228643675375811,-4.246399057971011e-05,-67.99835910753838
I1,18,N5,0.04228642914795464,-4.2463995687889265e-05,-67.99835910753838
I1,19,N5,0.04228642154214232,-4.246400074003851e-05,-67.99835910753838
I1,20,N5,0.04228641393632915,-4.2464005825579594e-05,-67.99835910753838
I1,21,N5,0.04228640633052199,-4.246401101606923e-05,-67.99835910753838
I1,22,N5,0.04228639872471703,-4.2464016263943885e-05,-67.99835910753838
I1,23,N5,0.04228639111891303,-4.24640215485619e-05,-67.99835910753838
I1,24,N5,0.04228638351310925,-4.2464026858851174e-05,-67.99835910753838
I1,0,N6,1.6864466825071873,-1.2084100960067908e-06,-55.832417721415034
I1,1,N6,1.5891064073602508,-1.1329899344392852e-06,-55.832417721415034
I1,2,N6,1.4919333194049602,-1.066469364179329e-06,-55.832417721415034
I1,3,N6,1.3942709857544326,-1.0069820041726145e-06,-55.832417721415034
I1,4,N6,1.2953957402734737,-9.530961644221237e-07,-55.832417721415034
I1,5,N6,1.1938374834102712,-9.033929230344834e-07,-55.832417721415034
I1,6,N6,1.0885104891726838,-8.569948610892158e-07,-55.832417721415034
I1,7,N6,0.9779985676467071,-8.131283950255008e-07,-55.832417721415034
I1,8,N6,0.860165101449259,-7.710012729250114e-07,-55.832417721415034
I1,9,N6,0.731654482608689,-7.297185050414876e-07,-55.832417721415034
I1,10,N6,0.7316543258617185,-7.297184580934479e-07,-55.832417721415034
I1,11,N6,0.7316551118459311,-7.297382292086405e-07,-55.832417721415034
I1,12,N6,0.7316558978296506,-7.297580004910142e-07,-55.832417721415034
