unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,6,N3,6.0449944802434135e-09,-10.031263302506275,-58.838438472144574
I1,6,N4,5.390443487026661e-09,-13.384072025490298,-58.78707945868058
I1,6,N5,118.8728613079373,-11.439316342748675,-58.76068433865114
I1,7,N1,6.759635674136526e-09,-2.6085959957206764,-59.451855102930764
I1,7,N2,1.110846462639094e-09,-3.916145055807258,-58.90790091259078
I1,7,N3,5.914407972204327e-10,-4.076885369100979,-58.838438472144574
I1,7,N4,3.0259118869053226e-10,-4.257241005036904,-58.78707945868058
I1,7,N5,78.98457834939741,9.200418869794053e-09,-58.76068433865114
I1,8,N1,1.201256563396921e-09,-2.0681221259723084,-59.451855102930764
I1,8,N2,-2.611364408736505e-09,-3.2414649186424036,-58.90790091259078
I1,8,N3,-2.817367717119857e-09,-3.4058094263399243,-58.838438472144574
I1,8,N4,-2.548750103204896e-09,-3.739509814979391,-58.78707945868058
I1,8,N5,39.53309537594005,9.597718280019147e-09,-58.76068433865114
I1,9,N1,-8.332046103940951e-09,-1.5840206598653026,-59.451855102930764
I1,9,N2,-8.316519560004049e-09,-2.5683614730575655,-58.90790091259078
I1,9,N3,-8.0405826865646e-09,-2.7383656226489155,-58.838438472144574
I1,9,N4,-6.5953814785136805e-09,-3.346633702455814,-58.78707945868058
I1,9,N5,-8.372469864366596e-09,9.731512638574512e-09,-58.76068433865114
I1,10,N1,-8.844291739575965e-09,-1.5704393609180327,-59.451855102930764
I1,10,N2,-6.516759129542712e-09,-2.773856758071828,-58.90790091259078
I1,10,N3,-4.009421297693877e-09,-3.315015321982985,-58.838438472144574
I1,10,N4,4.436017837116632e-09,-4.399217660570709,-58.78707945868058
I1,10,N5,-9.341442033314432e-09,9.731512638577316e-09,-58.76068433865114
I1,11,N1,-1.7965869017550954e-09,-1.9612302950162452,-59.451855102930764
I1,11,N2,-3.306679253185452e-09,-3.2178510056991367,-58.90790091259078
I1,11,N3,-2.477136448109873e-09,-3.548838516201505,-58.838438472144574
I1,11,N4,8.793934066526727e-10,-3.982857634561068,-58.78707945868058
I1,11,N5,2.145065864015119e-09,9.731512638503324e-09,-58.76068433865114
I1,12,N1,1.7302902810831598e-09,-2.1827424997354026,-59.451855102930764
I1,12,N2,-1.7578281722094284e-09,-3.432918593020632,-58.90790091259078
I1,12,N3,-1.6281851740012413e-09,-3.6558074564263343,-58.838438472144574
I1,12,N4,-3.8603296661831376e-10,-3.839473557719124,-58.78707945868058
I1,12,N5,1.1142201528289076e-09,9.731512638574677e-09,-58.76068433865114
I1,13,N1,4.205472152104148e-09,-2.3468874335942074,-59.451855102930764
I1,13,N2,-7.637612602202121e-10,-3.5613476804817203,-58.90790091259078
I1,13,N3,-9.98565633016383e-10,-3.7266266028429658,-58.838438472144574
I1,13,N4,-9.244753739969557e-10,-3.787354669690346,-58.78707945868058
I1,13,N5,46.145230052179386,9.580577759493997e-09,-58.76068433865114
I1,14,N1,6.633426840473454e-09,-2.5513793539703955,-59.451855102930764
I1,14,N2,2.344501503672709e-10,-3.711719292853775,-58.90790091259078
I1,14,N3,-2.5949139556736505e-10,-3.835545927378069,-58.838438472144574
I1,14,N4,-1.1391923248418842e-09,-3.769430725014087,-58.78707945868058
I1,14,N5,92.29046010324457,9.04150677903786e-09,-58.76068433865114
I1,15,N1,9.976283973588192e-09,-3.0085298911062055,-59.451855102930764
I1,15,N2,1.8038329370085384e-09,-4.068530458089388,-58.90790091259078
I1,15,N3,9.892164833341132e-10,-4.123801107748685,-58.838438472144574
I1,15,N4,-1.1628821127621967e-09,-3.7680051859414503,-58.78707945868058
I1,15,N5,118.87286130394119,-16.35955599764252,-58.76068433865114
I1,16,N1,1.633716825602798e-08,-9.904091971418508,-59.451855102930764
I1,16,N2,5.091578098111824e-09,-7.03583209602343,-58.90790091259078
I1,16,N3,3.5752570716829386e-09,-5.9132074124677265,-58.838438472144574
I1,16,N4,-1.0122255464625978e-09,-3.7786209014921472,-58.78707945868058
I1,16,N5,118.87286130933518,-14.62807636401685,-58.76068433865114
I1,17,N1,1.816724190800146e-08,-28.74876306712015,-59.451855102930764
I1,17,N2,7.0890853670690206e-09,-15.860428313527423,-58.90790091259078
I1,17,N3,5.530944211114653e-09,-10.442680596036276,-58.838438472144574
I1,17,N4,-6.137835912734698e-10,-3.8082333784867304,-58.78707945868058
I1,17,N5,118.87286131047567,-39.212368285266315,-58.76068433865114
I1,18,N1,1.2656393481654323e-08,-3.238417438883065,-59.451855102930764
I1,18,N2,3.878582335385599e-09,-4.375973973412278,-58.90790091259078
I1,18,N3,2.9502413890337233e-09,-4.434593389710951,-58.838438472144574
I1,18,N4,2.2896540285238662e-10,-3.888852342762121,-58.78707945868058
I1,18,N5,109.2836010459166,5.766483616733484e-09,-58.76068433865114
I1,19,N1,1.189974352543362e-08,-2.846417061578583,-59.451855102930764
I1,19,N2,4.326618958205367e-09,-4.178616715410665,-58.90790091259078
I1,19,N3,3.532292421893818e-09,-4.307864445117131,-58.838438472144574
I1,19,N4,1.964674519612055e-09,-4.1459948467956504,-58.78707945868058
I1,19,N5,81.1076337645896,9.261392609905467e-09,-58.76068433865114
I1,20,N1,-1.0210208734287797e-09,-2.1722796411208645,-59.451855102930764
I1,20,N2,-4.887700482931312e-09,-3.24132487181466,-58.90790091259078
I1,20,N3,-5.1473374819280026e-09,-3.3563342913589813,-58.838438472144574
I1,20,N4,-5.644410262561838e-09,-3.380346467822791,-58.78707945868058
I1,20,N5,28.4362027234704,9.6671349803759e-09,-58.76068433865114
I1,21,N1,-8.707214995587568e-10,-2.1417777865137495,-59.451855102930764
I1,21,N2,-3.914366516941108e-09,-3.3192748518170565,-58.90790091259078
I1,21,N3,-4.142483463471864e-09,-3.45362939210941,-58.838438472144574
I1,21,N4,-4.481229389962554e-09,-3.5105522975406793,-58.78707945868058
I1,21,N5,20.190251484300017,9.688095184150175e-09,-58.76068433865114
I1,22,N1,-2.399060161896643e-09,-1.981174968466045,-59.451855102930764
I1,22,N2,-4.508859561013953e-09,-3.1405484895578892,-58.90790091259078
I1,22,N3,-4.678667736365638e-09,-3.2762059515085795,-58.838438472144574
I1,22,N4,-4.8882007214527405e-09,-3.357742204991515,-58.78707945868058
I1,22,N5,12.362392762626305,9.705801843780814e-09,-58.76068433865114
I1,23,N1,-7.593108015209595e-09,-1.6371801005169901,-59.451855102930764
I1,23,N2,-8.091478170292354e-09,-2.6202643007318898,-58.90790091259078
I1,23,N3,-8.130861693727843e-09,-2.7418891100395326,-58.838438472144574
I1,23,N4,-8.164154587027306e-09,-2.84681195233695,-58.78707945868058
I1,23,N5,-6.864147010842198e-09,9.73151263857291e-09,-58.76068433865114
I1,24,N1,-5.638218086834368e-10,-2.0543516100542343,-59.451855102930764
I1,24,N2,-3.158385106130302e-09,-3.2686391870731084,-58.90790091259078
I1,24,N3,-3.3904632930104013e-09,-3.410251473230244,-58.838438472144574
I1,24,N4,-3.5560612662205074e-09,-3.490365224606832,-58.78707945868058
I1,24,N5,15.49843078047402,9.683961166371176e-09,-58.76068433865114
