unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,8,N9,6.414021683504475,3.773841666227635e-06,-9.326448892437739e-09,6.003520755273525,6.0035207645999735,67.18939914145987,403.37295290674996,45.02640559460307,9.311554630415982e-09,9.193417063333921e-09,-55.86871560966832
I3,9,N1,1.3844156368736291e-07,1.379323858449748e-07,-9.125892747132237e-09,-7.518567671716306e-09,1.607325075415931e-09,67.14650032760272,1.0792625370297988e-07,-1.2483345314136407e-07,-0.1003272124140304,-0.1006592088284008,-65.63870865700333
I3,9,N2,1.1188931516213175e-07,1.2107133899010353e-07,-8.90078000981238e-10,-9.374168079329247e-09,-8.484090078348009e-09,67.1771566209357,-5.699370479793109e-07,-7.698184560232864e-08,-0.22938980492114605,-0.19444283269222049,-78.95419835728826
I3,9,N3,7.1926306014959e-06,2.469152489582471e-06,-9.326253220983006e-09,4.41300481960908e-06,4.422331072830063e-06,67.16350674421452,0.0002970192628351713,3.3027589247910726e-05,9.407392848983186e-09,9.407392755332707e-09,-55.84855159719015
I3,9,N4,1.384476082070167e-07,1.3793858050916134e-07,-9.12605629251767e-09,-7.518851488456911e-09,1.6072048040607585e-09,67.17701282805524,1.0796721773970159e-07,-1.2483680835730937e-07,-0.10030962987375276,-0.1006421187660542,-65.66359129300174
I3,9,N5,1.4577283081175073e-07,1.462753391040616e-07,-8.972111181919652e-09,-8.330778479638029e-09,6.41332702281623e-10,67.2293253285014,4.3116364885498167e-08,-1.297716724616826e-07,-0.10029282471794776,-0.10022433033254607,-68.82867771435072
I3,9,N6,7.773881129019291e-08,6.9508679599863e-08,-9.289418521729877e-09,-4.3501914706464816e-10,8.854399374665229e-09,67.17652232792655,5.948077572925777e-07,-7.293328251595894e-08,-0.10390930015603433,-0.11583717109865689,-56.59120375328133
I3,9,N7,1.1146104872931732e-07,1.2060801602814227e-07,-9.272588883782039e-10,-9.373929194772744e-09,-8.44667030639454e-09,67.17715662093431,-5.674232940980612e-07,-7.72589106236321e-08,-0.22736758778947067,-0.19374926510371324,-78.91972599808653
I3,9,N8,1.9769173593512913e-06,7.056725131763973e-07,-9.326022763289163e-09,1.1817146847808741e-06,1.1910407075441633e-06,67.16892182760404,8.000092017852811e-05,8.792914965131888e-06,9.74545488281927e-09,9.745454877912352e-09,-55.862462883462456
I3,9,N9,3.773841666227635e-06,1.2563506491700982e-06,-9.326219643393626e-09,2.3482009282411556e-06,2.357527147884549e-06,67.17701282739,0.0001583716314543605,1.7541560314483217e-05,9.311554630415034e-09,9.311554564202753e-09,-55.86438162178962
I3,10,N1,1.379323858449748e-07,1.3742511768217215e-07,-9.125660711547059e-09,-7.520151846360245e-09,1.6055088651868138e-09,67.13707323346081,1.0778916625901768e-07,-1.248435941843048e-07,-0.10032753393515198,-0.10065873666634471,-65.63474628854505
I3,10,N2,1.2107133899010353e-07,1.3424672541185884e-07,3.358517304671714e-09,-9.389778114209292e-09,-1.2748295418881007e-08,67.17781076475423,-8.564025772227716e-07,-4.523445607153184e-08,-0.2600720771048407,-0.19376243276447636,-79.37087164497123
I3,10,N3,2.469152489582471e-06,-8.691972348840377e-09,-9.326136023336142e-09,2.3110918259022066e-06,2.320417961925543e-06,67.15384874207975,0.00015582499683355287,1.726324267409153e-05,9.407392848982131e-09,9.407392796629999e-09,-55.842278971682894
I3,10,N4,1.3793858050916134e-07,1.3743195198569758e-07,-9.125772823686648e-09,-7.520848769778503e-09,1.6049240539081454e-09,67.16666698389156,1.0779739946328562e-07,-1.248496619509886e-07,-0.10031020013366014,-0.10064134321111355,-65.65961465690522
I3,10,N5,1.462753391040616e-07,1.4678175085357754e-07,-8.971105774136533e-09,-8.333551281844863e-09,6.375544922916701e-10,67.22020215082362,4.2856541854011785e-08,-1.2978492791986046e-07,-0.10029359856171836,-0.10022395307121502,-68.83039689839734
I3,10,N6,6.9508679599863e-08,6.05814692276931e-08,-9.292293818878487e-09,2.1492746280685815e-10,9.507221281685346e-09,67.15892715641934,6.384947815166659e-07,-6.808024767053722e-08,-0.10380455153935272,-0.11967143521967137,-56.41939625073797
I3,10,N7,1.2060801602814227e-07,1.3372836962353031e-07,3.2999281570603526e-09,-9.389597106595275e-09,-1.2689525263655628e-08,67.17781076474968,-8.524545268563681e-07,-4.5672517121511915e-08,-0.2560001146671743,-0.19304093075647585,-79.34263893764451
I3,10,N8,7.056725131763973e-07,3.5489801597851917e-09,-9.325630407385313e-09,6.490174794061603e-07,6.583431098135456e-07,67.13620970793663,4.419866108021735e-05,4.797688867490812e-06,9.745454882819268e-09,9.745454880137959e-09,-55.84208612055962
I3,10,N9,1.2563506491700982e-06,3.986168771523717e-09,-9.325977930786972e-09,1.1640427016918148e-06,1.1733686796226017e-06,67.15769682316845,7.880073804789616e-05,8.660375428207709e-06,9.31155463040392e-09,9.311554594962786e-09,-55.85210479306716
I3,11,N1,1.3742511768217215e-07,1.3892042908454548e-07,-8.511997391363597e-09,-8.856938339205543e-09,-3.449409478419463e-10,60.01318438666799,-2.0701004705350748e-08,-1.3026701797926855e-07,-0.1011294894177711,-0.10030832078709535,-65.63028905226335
I3,11,N2,1.3424672541185884e-07,1.3894019674307585e-07,-5.637444246790474e-09,-9.332031520855269e-09,-3.6945872740647943e-09,70.49631324082462,-2.6045478176803607e-07,-1.1227106825734307e-07,-0.20804408781784103,-0.19363281228679904,-81.13975962982228
I3,11,N3,-8.691972348840377e-09,-8.83310206209759e-09,-8.944708183489658e-09,-7.704325649113806e-09,1.2403825343758521e-09,48.883582187140355,6.063434156265542e-08,-1.2486775374452598e-07,9.407392848954316e-09,9.407392848976648e-09,-46.59042746718375
I3,11,N4,1.3743195198569758e-07,1.389301821288048e-07,-8.510364051399362e-09,-8.858239317923114e-09,-3.478752665237516e-10,60.030305683385954,-2.0883058589110172e-08,-1.3026452526991857e-07,-0.10111447260786167,-0.1002896953648951,-65.65514373275727
I3,11,N5,1.4678175085357754e-07,1.480495929348036e-07,-8.668994339010004e-09,-8.78157145245691e-09,-1.1257711344690606e-10,63.69610910781866,-7.1707241011574075e-09,-1.3087924343600187e-07,-0.10075080619301878,-0.10008927492261376,-68.832329815116
I3,11,N6,6.05814692276931e-08,6.201180450688976e-08,-8.518137686240734e-09,-8.801500175692832e-09,-2.833624894520986e-10,56.10755353561913,-1.5898776046919935e-08,-1.2989728396450174e-07,-0.10413085055602331,-0.10433152715017355,-56.133962123391164
I3,11,N7,1.3372836962353031e-07,1.3841779822434742e-07,-5.641594492710853e-09,-9.33188353905081e-09,-3.6902890463399564e-09,70.49631324082462,-2.601517725599655e-07,-1.1230108523821246e-07,-0.2073354837017586,-0.19299434374424063,-81.12360630917325
I3,11,N8,3.5489801597851917e-09,39.104181084295085,41.77797122947299,-9.321978747929676e-09,-41.77797123879497,44.571328570150996,-1862.0996830786487,313.33478415113257,9.474611261183176e-09,9.74545488281926e-09,-55.636224820839274
I3,11,N9,3.986168771523717e-09,7.538290675005453e-09,-6.649153919632546e-09,-9.150083254033301e-09,-2.5009293344007552e-09,48.88358218713983,-1.2225438466240824e-07,-1.1849427880249387e-07,9.311554630322239e-09,9.311554630426043e-09,-55.22839442713145
I3,12,N1,1.3892042908454548e-07,1.4041635924696483e-07,-8.511571350204737e-09,-8.857144245653474e-09,-3.4557289544873623e-10,60.00566335998968,-2.0736330830633778e-08,-1.302653669689366e-07,-0.10112103433335655,-0.10031708358906341,-65.62731300035625
I3,12,N2,1.3894019674307585e-07,9.740471011003139e-08,-9.427513192631358e-09,3.061780889051803e-08,4.004532208314939e-08,100.63861422849118,4.03010572078175e-06,1.5892721773415005e-07,-0.19344585311401352,-0.4118956961641241,-87.10311338316782
I3,12,N3,-8.83310206209759e-09,28.143089763305234,30.067403592120666,-9.278933073567199e-09,-30.067403601399597,16.75050421334899,-503.64417070970853,225.505526871313,-1.993218241809991,9.407392849078612e-09,-28.041377425134172
I3,12,N4,1.389301821288048e-07,1.4043061730694426e-07,-8.508921902814426e-09,-8.859039770106657e-09,-3.5011786729223073e-10,60.01500113026776,-2.1012324201270166e-08,-1.3025971254690812e-07,-0.10109799995189107,-0.10030736942216943,-65.65216194159386
I3,12,N5,1.480495929348036e-07,1.4513993123144336e-07,-9.262138983403314e-09,-5.391079560458529e-09,3.871059422944785e-09,74.10054334733522,2.868476065700305e-07,-1.0989913907896382e-07,-0.09993826964771432,-0.10087647451538093,-68.83547928922208
I3,12,N6,6.201180450688976e-08,9.474209580724458e-08,2.4324552397444228e-08,-9.324909599940817e-09,-3.3649461997385045e-08,44.809741531628724,-1.5078236947811871e-06,1.1249732098127557e-07,-0.18749993289497843,-0.1041393582905041,-55.84654796956522
I3,12,N7,1.3841779822434742e-07,9.699202699905693e-08,-9.427422768543428e-09,3.051519448904208e-08,3.99426172575855e-08,100.63861422849509,4.019769649462578e-06,1.5815828790373986e-07,-0.19295491228092165,-0.4042804258895634,-87.11585278757524
I3,12,N8,39.104181084295085,104.62418175611572,70.00000070662392,-9.75372688467695e-09,-70.00000071637766,0.0717273345697557,-5.020913471266759,525.0000052265264,-44.50043917382673,9.745454882821168e-09,-55.64013523847499
I3,12,N9,7.538290675005453e-09,24.22530094503187,25.881731759794906,-9.664711088467486e-09,-25.881731769459616,16.750085646159334,-433.5212238093716,194.11298812597647,-26.90280128843369,9.311554630494421e-09,-54.653285450940764
I3,13,N1,1.4041635924696483e-07,1.4191267778692085e-07,-8.511307625883603e-09,-8.85727671920497e-09,-3.459690933213672e-10,60.00302902704402,-2.07591935490221e-08,-1.302643825881643e-07,-0.1011350327892745,-0.1003044316458281,-65.62579893101037
