unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,19,N1,4.164363540370799e-05,4.161147360765468e-05,7.738827034312126e-08,9.790299520042631e-08,2.0514724857305048e-08,67.15000061617874,1.3775637868087713e-06,1.3146844915766067e-06,-0.06486546365745896,-0.12874100040190747,-67.61175886017747
I4,20,N1,4.161147360765468e-05,4.1579551648911904e-05,7.74329373899315e-08,9.771764009880726e-08,2.0284702708875763e-08,67.15000057507984,1.3621177985663311e-06,1.3136293311655407e-06,-0.05688145078012837,-0.1675634185289023,-67.68113232242592
I4,21,N1,4.1579551648911904e-05,4.117624004259442e-05,4.035614990089612e-08,4.1285552501674565e-07,3.7249937511584953e-07,82.80630587844476,3.0845297195372574e-05,3.3990875618823134e-06,-0.056837003691811876,-3.3197506880129564,-67.70722884267917
I4,22,N1,4.117624004259442e-05,4.1144293878252846e-05,7.743884417346631e-08,9.774547144870506e-08,2.0306627275238745e-08,67.15000065094216,1.3635900347507215e-06,1.3138823671662852e-06,-0.055996378973447614,-0.1593685837897868,-67.71265401447198
I4,23,N1,4.1144293878252846e-05,4.111232252890409e-05,7.743434870395557e-08,9.776510615257046e-08,2.0330757448614897e-08,67.15000063251006,1.365210375533899e-06,1.3139959114239452e-06,-0.05670058415370541,-0.15524195729680934,-67.70028211405312
I4,24,N1,4.111232252890409e-05,4.108040709821241e-05,7.743365072013945e-08,9.771215478872088e-08,2.0278504068581432e-08,67.15000061790613,1.3617015607354552e-06,1.3135935413164525e-06,-0.05720689264705805,-0.16817734644726956,-67.6648755249241
I4,1,N2,4.021139412985186,4.021139626971875,2.493881016726993e-07,1.8196378232572507e-08,-2.311917234401268e-07,67.15000066493471,-1.5524524382731914e-05,2.006883599289539e-06,-3.919082982255437e-07,-3.9190763729918847e-07,-75.94466771960508
I4,2,N2,4.021139626971875,4.021139838731332,2.470432208192575e-07,1.8226726034788815e-08,-2.288164947844687e-07,67.15000065528078,-1.5365027774716124e-05,1.9895246014053476e-06,-3.919082718315418e-07,-3.9190763658863715e-07,-75.94466793666659
I4,3,N2,4.021139838731332,4.0211400487327005,2.4518281062215163e-07,1.824239914062287e-08,-2.2694041148152876e-07,67.15000064433436,-1.523904877721016e-05,1.975689073220809e-06,-3.9190825339705705e-07,-3.919076360859502e-07,-75.94466815372996
I4,4,N2,4.0211400487327005,4.0211402573720365,2.437436014590608e-07,1.825637591126719e-08,-2.254872255477936e-07,67.15000063485435,-1.5141467338685887e-05,1.96499983027746e-06,-3.9190824046350923e-07,-3.9190763574227685e-07,-75.94466837079514
I4,5,N2,4.0211402573720365,4.021140464859509,2.425175165466909e-07,1.8260352146281855e-08,-2.2425716440040905e-07,67.15000064936079,-1.5058868735111277e-05,1.955834015197296e-06,-3.919082302492224e-07,-3.9190763547617886e-07,-75.94466858786211
I4,6,N2,4.021140464859509,4.0211406712700395,2.4138213705148047e-07,1.82736682156065e-08,-2.2310846883587397e-07,67.15000066935598,-1.4981733831667923e-05,1.947418539503152e-06,-3.919082213872813e-07,-3.9190763525168135e-07,-75.94466880493086
I4,7,N2,4.0211406712700395,4.021140876601566,2.403173377920777e-07,1.8350748663758704e-08,-2.2196658912831902e-07,67.15000069320855,-1.490505661383576e-05,1.9400106484187732e-06,-3.9190821344443056e-07,-3.9190763503075504e-07,-75.94466902200134
I4,8,N2,4.021140876601566,4.021141081028605,2.39160032638278e-07,1.818343969889753e-08,-2.2097659293938049e-07,67.15000069038693,-1.4838578368438751e-05,1.9300760425288167e-06,-3.919082039700989e-07,-3.919076343710478e-07,-75.94466923907355
I4,9,N2,4.021141081028605,4.021141634476147,6.069168380657819e-07,1.3690515543515065e-08,-5.932263225222668e-07,60.000121801148666,-3.559365160698351e-05,4.654555152069727e-06,-8.71303812160329,-3.919076256279221e-07,-75.94466945614747
I4,10,N2,4.021141634476147,4.605417254964926,0.6242261084605791,1.5940382427461786e-08,-0.6242260925201967,67.15000066840972,-41.91678252996999,4.681695933007212,-16.221490286512672,-3.919076238981667e-07,-75.94466967322295
I4,11,N2,4.605417254964926,4.605417352597093,1.2267406263513547e-07,1.6090546948757467e-08,-1.06583515686378e-07,60.00000062200226,-6.3950110074778684e-06,1.040734571879197e-06,-3.920089084883155e-07,-3.9190764463056383e-07,-75.94467009790968
I4,12,N2,4.605417352597093,4.605417502593839,1.760043103059685e-07,1.3799717742585479e-08,-1.6220459256338302e-07,60.00000060514568,-9.732275651960389e-06,1.4235302103641548e-06,-3.919226855684939e-07,-3.9190763568747123e-07,-75.94467052263926
I4,13,N2,4.605417502593839,4.605417651509574,1.758479179694283e-07,1.4674529190320703e-08,-1.611733887791076e-07,60.000000600285084,-9.670403423496436e-06,1.4289183536981175e-06,-3.919170139141173e-07,-3.9190764745001183e-07,-75.9446709474166
I4,14,N2,4.605417651509574,4.605417800570696,1.758369189764798e-07,1.452881056167351e-08,-1.613081084148063e-07,60.000000600408065,-9.678486601739067e-06,1.4277429715361499e-06,-3.919167992002248e-07,-3.919076496920962e-07,-75.9446713722258
I4,15,N2,4.605417800570696,1.0943391359141124,8.06545114872853e-08,3.286369700779658,3.2863696201251464,60.0000005917405,197.1821791521868,24.647773360756272,-3.9190784586042945e-07,-0.005457077931264359,-75.94467179706612
I4,16,N2,1.0943391359141124,1.0943394603399201,3.618523210270482e-07,1.3354814957001135e-08,-3.48497506070047e-07,60.00000061120097,-2.0909850577204833e-05,2.81405351988037e-06,-3.919162418645356e-07,-3.919076593075544e-07,-75.9446709364824
I4,17,N2,1.0943394603399201,1.094339787310284,3.635753319204806e-07,1.2482633417142847e-08,-3.5109269850333773e-07,60.00000069345286,-2.10655621536665e-05,2.8204347400321758e-06,-3.9192557250268215e-07,-3.9190763487125016e-07,-75.9446700759638
I4,18,N2,1.094339787310284,1.0943399366830788,1.768070471018404e-07,1.5087010784823775e-08,-1.6172003631701663e-07,67.15000069417124,-1.0859500550949065e-05,1.4392054341499813e-06,-3.982187012461378e-07,-3.919076184591785e-07,-75.94466921554462
I4,19,N2,1.0943399366830788,1.0943401477548784,2.4584055226493097e-07,1.781672009132202e-08,-2.2802383217360896e-07,67.15000074714972,-1.5311800500825785e-05,1.977429542671897e-06,-3.919082544635546e-07,-3.9190763457446146e-07,-75.94466835513008
I4,20,N2,1.0943401477548784,1.0943403475473712,2.34338234599562e-07,1.8297016643194535e-08,-2.1604121795636747e-07,67.15000080507079,-1.450716795969855e-05,1.8947643843206738e-06,-3.919081762440261e-07,-3.9190763410321765e-07,-75.94466749472151
I4,21,N2,1.0943403475473712,4.021138818372954,3.126921498746021,4.867264896902668e-08,-3.126921450073372,82.80630611865533,-258.92881480376525,23.451911605640028,-8.545498568322385e-06,-3.919076113042244e-07,-75.94466663431834
I4,22,N2,4.021138818372954,4.02113901721339,2.332087470197423e-07,1.8198603379783404e-08,-2.150101436399589e-07,67.15000071888858,-1.4437931299991576e-05,1.885555127996443e-06,-3.9190817066775567e-07,-3.9190763406446483e-07,-75.94466685137269
I4,23,N2,4.02113901721339,4.02113921537306,2.3245585184627423e-07,1.8176190594201426e-08,-2.142796612520728e-07,67.15000068591564,-1.438887940005446e-05,1.8797403183035676e-06,-3.9190816656518616e-07,-3.919076338775918e-07,-75.94466706842867
I4,24,N2,4.02113921537306,4.021139412985186,2.3184793362593212e-07,1.8156096484763776e-08,-2.1369183714116833e-07,67.15000066788868,-1.4349407006751812e-05,1.875030225830219e-06,-3.9190816337877013e-07,-3.91907633741277e-07,-75.94466728548628
I4,1,N3,87.865828381568,87.865828381498,0.0,0.0,0.0,67.1500006523637,0.0,0.0,-5.921895556177949e-09,-5.921895563351046e-09,-70.79749207929464
I4,2,N3,87.865828381498,87.86582838143998,0.0,0.0,0.0,67.15000064549754,0.0,0.0,-5.921895556177982e-09,-5.9218955633489065e-09,-70.79749208213188
I4,3,N3,87.86582838143998,87.86582838142436,0.0,0.0,0.0,67.15000063636859,0.0,0.0,-5.9218955561780025e-09,-5.9218955633412195e-09,-70.79749208496912
I4,4,N3,87.86582838142436,87.8658283817863,0.0,0.0,0.0,67.15000062781276,0.0,0.0,-5.921895556178116e-09,-5.92189556327277e-09,-70.79749208780636
I4,5,N3,87.8658283817863,87.86582838202511,0.0,0.0,0.0,67.15000064064037,0.0,0.0,-5.921895556178075e-09,-5.9218955632950885e-09,-70.7974920906436
I4,6,N3,87.86582838202511,87.86582838199838,0.0,0.0,0.0,67.1500006549592,0.0,0.0,-5.921895556178086e-09,-5.9218955633433065e-09,-70.79749209348084
I4,7,N3,87.86582838199838,87.86582838196134,0.0,0.0,0.0,67.15000066365165,0.0,0.0,-5.921895556178166e-09,-5.92189556334524e-09,-70.79749209631808
I4,8,N3,87.86582838196134,87.86582838188748,0.0,0.0,0.0,67.15000065808482,0.0,0.0,-5.921895556178215e-09,-5.921895563351952e-09,-70.79749209915532
I4,9,N3,87.86582838188748,2.9205585733329937,0.0,79.50877253465642,79.50877253465642,60.00012176675058,4770.5360336042595,596.3157940099231,-5.921895556064689e-09,-255.5870131337971,-70.79749210199256
I4,10,N3,2.9205585733329937,2.920558573793701,0.0,0.0,0.0,67.15000062818767,0.0,0.0,-5.92189555616745e-09,-5.921895563257935e-09,-70.79749185565801
I4,11,N3,2.920558573793701,2.9205585769196527,0.0,0.0,0.0,60.0000005754781,0.0,0.0,-5.921895556672455e-09,-5.9218955632424525e-09,-70.79749160932344
I4,12,N3,2.9205585769196527,2.9205585799413427,0.0,0.0,0.0,60.00000056352433,0.0,0.0,-5.921895556654449e-09,-5.9218955632277916e-09,-70.79749136298886
I4,13,N3,2.9205585799413427,80.42466693401899,82.80353455827282,0.0,-82.80353455827282,60.00000055594506,-4968.2121195305845,621.0265091870461,-192.02304372610553,-5.921895563170478e-09,-70.7974911166543
I4,14,N3,80.42466693401899,157.92877485623538,82.80353409694189,0.0,-82.80353409694189,60.00000056291727,-4968.2120924280525,621.0265057270642,-2.1434915855345786,-5.921895560870697e-09,-70.79749111660794
I4,15,N3,157.92877485623538,157.92877485909042,0.0,0.0,0.0,60.00000054463771,0.0,0.0,-5.921895556645873e-09,-5.921895563251159e-09,-70.79749135160515
I4,16,N3,157.92877485909042,157.92877486147867,0.0,0.0,0.0,60.00000056613417,0.0,0.0,-5.921895556676375e-09,-5.921895563342235e-09,-70.79749158660233
I4,17,N3,157.92877486147867,157.92877486428992,0.0,0.0,0.0,60.00000066579533,0.0,0.0,-5.921895556656035e-09,-5.921895563247248e-09,-70.79749182159954
I4,18,N3,157.92877486428992,87.86582836985049,0.0,65.57891791264476,65.57891791264476,67.1500006327734,4403.62437933069,491.84188434483565,-5.921895556297919e-09,-6.656315162228006e-08,-70.79749205659672
I4,19,N3,87.86582836985049,87.86582837232174,0.0,0.0,0.0,67.15000066594968,0.0,0.0,-5.921895556649938e-09,-5.921895563298087e-09,-70.79749205943396
I4,20,N3,87.86582837232174,87.86582837112756,0.0,0.0,0.0,67.15000067978063,0.0,0.0,-5.921895556174003e-09,-5.921895563551361e-09,-70.7974920622712
I4,21,N3,87.86582837112756,87.86582837344115,0.0,0.0,0.0,82.80630585531412,0.0,0.0,-5.92189555660234e-09,-5.921895563310452e-09,-70.79749206510844
I4,22,N3,87.86582837344115,87.86582837614125,0.0,0.0,0.0,67.15000067316174,0.0,0.0,-5.9218955566681625e-09,-5.921895563272218e-09,-70.79749206794568
I4,23,N3,87.86582837614125,87.86582837885004,0.0,0.0,0.0,67.15000066210916,0.0,0.0,-5.9218955566705075e-09,-5.9218955632726454e-09,-70.79749207078292
I4,24,N3,87.86582837885004,87.865828381568,0.0,0.0,0.0,67.15000065214006,0.0,0.0,-5.9218955566711056e-09,-5.9218955632714965e-09,-70.79749207362016
I4,1,N4,4.011710339154791e-05,4.008454314376634e-05,7.724163687968001e-08,9.814748102728535e-08,2.0905844147605343e-08,67.1500006509357,1.403827448120059e-06,1.3154183843022401e-06,-0.1144382731321531,-0.0708358136592383,-67.47588419893448
I4,2,N4,4.008454314376634e-05,4.005204078399759e-05,7.72715573503777e-08,9.81195110519999e-08,2.0847953701622196e-08,67.1500006421695,1.3999401044518505e-06,1.3154330130178319e-06,-0.1045350088116885,-0.07533687278191166,-67.43244585448117
I4,3,N4,4.005204078399759e-05,4.00195822006241e-05,7.729145904739628e-08,9.809597214317017e-08,2.0804513095773883e-08,67.15000063161114,1.3970230675215784e-06,1.3154057339292484e-06,-0.09801109147573249,-0.07957271537229767,-67.39838263851908
I4,4,N4,4.00195822006241e-05,3.998715849893847e-05,7.730597078072148e-08,9.807603655486073e-08,2.0770065774139255e-08,67.15000062225354,1.3947099296576979e-06,1.3153650550168667e-06,-0.09318421000114292,-0.08350626068555352,-67.36879874305932
I4,5,N4,3.998715849893847e-05,3.995476265791996e-05,7.731673225909168e-08,9.805938705858401e-08,2.0742654799492328e-08,67.15000063635183,1.3928692829855362e-06,1.3153208948825676e-06,-0.08947972714054855,-0.08708389546619695,-67.34065929013889
I4,6,N4,3.995476265791996e-05,3.992238616241836e-05,7.73236753786248e-08,9.804736249401106e-08,2.0723687115386266e-08,67.15000065445882,1.3915956033609876e-06,1.315282784044769e-06,-0.08687613854293279,-0.08998606208971378,-67.31169565182807
I4,7,N4,3.992238616241836e-05,3.9890012353959726e-05,7.732443544441867e-08,9.804551331239476e-08,2.0721077867976094e-08,67.1500006697568,1.3914203927126776e-06,1.3152746156761007e-06,-0.0860090067089869,-0.09108467440140293,-67.28012775197365
I4,8,N4,3.9890012353959726e-05,3.985759839302463e-05,7.73097652775962e-08,9.80702435558835e-08,2.0760478278287297e-08,67.15000066220607,1.3940661301347067e-06,1.315350066251098e-06,-0.08963536145589858,-0.0871418226004184,-67.24509950451046
I4,9,N4,3.985759839302463e-05,3.992259540296223e-05,1.3188375447676618e-07,5.470562846048456e-08,-7.717812601628163e-08,60.00012176733236,-4.630696958751419e-06,1.3994203720293805e-06,-4.391907126773779,-0.07063488481405367,-67.20885035719168
I4,10,N4,3.992259540296223e-05,3.9955597003828825e-05,1.1408800228043234e-07,6.906254403475256e-08,-4.502545824567978e-08,67.15000063045079,-3.023459549583733e-06,1.3736290973638867e-06,-0.11061297429898252,-0.06926641391698093,-67.18009505441974
I4,11,N4,3.9955597003828825e-05,4.005937224352011e-05,1.7332519133185322e-07,5.471588247402331e-08,-1.1860930885782991e-07,60.000000599664276,-7.11655860259556e-06,1.7103080535440739e-06,-0.6501416062117238,-0.06754318397098906,-67.16215995302208
I4,12,N4,4.005937224352011e-05,4.016370799061566e-05,1.739233708994503e-07,5.4715310270092705e-08,-1.1920806062935759e-07,60.00000058998537,-7.152483708092467e-06,1.7147901087715727e-06,-0.6042875987501448,-0.06777953784617186,-67.15232345240126
I4,13,N4,4.016370799061566e-05,4.027412749879507e-05,1.8042557218827998e-07,5.471746243593715e-08,-1.2570810975234282e-07,60.000000586164,-7.542486658826137e-06,1.7635727596816285e-06,-0.10235143568338677,-0.0671092706547035,-67.14999232433404
I4,14,N4,4.027412749879507e-05,4.038069057070059e-05,1.7630900799881926e-07,5.4720581368168296e-08,-1.2158842663065097e-07,60.00000058703561,-7.295305669215794e-06,1.7327219202524066e-06,-0.42267678862634855,-0.06584341962942314,-67.15682929295244
I4,15,N4,4.038069057070059e-05,4.0489886056812196e-05,1.7912469709254594e-07,5.47234556235279e-08,-1.2440124146901806e-07,60.0000005788691,-7.464074560153118e-06,1.7538611453705537e-06,-0.2063616087859525,-0.0646118885664666,-67.17356929228679
I4,16,N4,4.0489886056812196e-05,4.059801862233885e-05,1.7799125489583908e-07,5.472534511627139e-08,-1.232659097795677e-07,60.000000591770615,-7.3959546597192055e-06,1.7453745000908285e-06,-0.2943722066491064,-0.06347224642151333,-67.2055655808269
I4,17,N4,4.059801862233885e-05,4.070670466483924e-05,1.7858101453133228e-07,5.4723976726476673e-08,-1.238570378048556e-07,60.00000066434538,-7.431422350575187e-06,1.7497874344335673e-06,-0.25004981882217975,-0.06331111863570135,-67.26335210636681
I4,18,N4,4.070670466483924e-05,4.068278666673258e-05,7.675414840289295e-08,8.963124862702198e-08,1.287710022412903e-08,67.15000060238218,8.646972878072e-07,1.247890477724362e-06,-2.307523655249079,-0.08131167681747778,-67.40554532311549
I4,19,N4,4.068278666673258e-05,4.065067354299305e-05,7.739346470148431e-08,9.786198867130794e-08,2.0468523969823634e-08,67.15000064027511,1.3744613976791434e-06,1.3144159002959418e-06,-0.06834470018168326,-0.12898343925222822,-67.64145384079481
I4,20,N4,4.065067354299305e-05,4.061880146725988e-05,7.744037274945643e-08,9.767746369056458e-08,2.0237090941108152e-08,67.15000060206054,1.3589206688793663e-06,1.3133837733001575e-06,-0.059281588145692815,-0.1675315313657112,-67.71870263144575
I4,21,N4,4.061880146725988e-05,4.021266691880364e-05,4.036003174020295e-08,4.1550119972251015e-07,3.751411679823072e-07,82.80630590712099,3.106405431429759e-05,3.4189592359703485e-06,-0.05848777738534134,-3.2837041229077895,-67.74797240108973
I4,22,N4,4.021266691880364e-05,4.0180805036190526e-05,7.744868402704297e-08,9.767520440722138e-08,2.022652038017841e-08,67.15000068152503,1.35821085731386e-06,1.3134291632569826e-06,-0.05807168288201106,-0.16628032242001642,-67.75508410905204
I4,23,N4,4.0180805036190526e-05,4.014892528471593e-05,7.744517194112858e-08,9.768885273715995e-08,2.024368079603137e-08,67.15000066525293,1.3593631789206745e-06,1.3135051850871638e-06,-0.058653014645352976,-0.163498936924804,-67.74406099323659
I4,24,N4,4.014892528471593e-05,4.011710339154791e-05,7.744538717486401e-08,9.763488592761559e-08,2.018949875275158e-08,67.15000065184039,1.3557248544075992e-06,1.3131020482685969e-06,-0.05896109368666961,-0.17664732368420946,-67.71016286411111
I4,1,N5,5.561251824422172e-05,5.558555433907806e-05,7.951762433122264e-08,9.490328782054904e-08,1.5385663489326405e-08,67.15000066542756,1.0331473135463126e-06,1.3081568411382875e-06,-0.055168937592410865,-0.04742086429755236,-67.79542607237225
I4,2,N5,5.558555433907806e-05,5.555858901563437e-05,7.951533141158338e-08,9.490260653165822e-08,1.538727512007483e-08,67.15000065548789,1.0332555343991973e-06,1.308134534574312e-06,-0.05579938393723424,-0.04744805783463953,-67.77298605287987
I4,3,N5,5.555858901563437e-05,5.553162667661934e-05,7.951595277096366e-08,9.490035747689335e-08,1.5384404705929683e-08,67.1500006443287,1.0330627859157916e-06,1.3081223268589275e-06,-0.05575520251196212,-0.047646019338652326,-67.75510061907026
I4,4,N5,5.553162667661934e-05,5.550466808166064e-05,7.951728979327543e-08,9.489802440007056e-08,1.5380734606795132e-08,67.15000063473148,1.0328163386089295e-06,1.308114856450095e-06,-0.05549491170930328,-0.047896462730589486,-67.7410816964827
I4,5,N5,5.550466808166064e-05,5.5477712558373536e-05,7.951849633801466e-08,9.489620636447727e-08,1.5377710026462607e-08,67.15000064947206,1.032613238264357e-06,1.3081102702686894e-06,-0.05519868365314914,-0.04814149730470789,-67.73032771089817
I4,6,N5,5.5477712558373536e-05,5.545075871873798e-05,7.951919522118473e-08,9.489524275538092e-08,1.5376047534196194e-08,67.15000067005442,1.032501602224063e-06,1.3081082848242425e-06,-0.05494275599193066,-0.048344923884951284,-67.7223869786262
I4,7,N5,5.545075871873798e-05,5.5423804665965615e-05,7.95191835031179e-08,9.489543198528997e-08,1.5376248482172067e-08,67.15000069497823,1.0325150962640123e-06,1.308109616163059e-06,-0.05475620942772835,-0.048479031206671346,-67.71694401033426
I4,8,N5,5.5423804665965615e-05,5.5396847638270266e-05,7.95184379224928e-08,9.48975633129901e-08,1.53791253904973e-08,67.15000069558023,1.0327082806693094e-06,1.3081200092661217e-06,-0.05457683476524722,-0.04848339072796219,-67.71379893492127
I4,9,N5,5.5396847638270266e-05,5.546600645866167e-05,1.3497587593540397e-07,5.3519169117147365e-08,-8.145670681825661e-08,60.00012180803968,-4.887412331177173e-06,1.4137128378941352e-06,-4.641273261781823,-0.04864883012742029,-67.71285314392259
I4,10,N5,5.546600645866167e-05,5.5505275069111665e-05,1.1876519771462226e-07,6.72942952757946e-08,-5.1470902438827666e-08,67.1500006724469,-3.4562711333787263e-06,1.3954461974281264e-06,-0.054348059794144664,-0.04821879132962504,-67.71319134697721
I4,11,N5,5.5505275069111665e-05,5.556434008678048e-05,1.3285455238327354e-07,6.110848538676205e-08,-7.174606699651149e-08,60.000000617849565,-4.304764064118966e-06,1.4547227832752668e-06,-1.0019140234617583,-0.04817183008106617,-67.71577783510946
I4,12,N5,5.556434008678048e-05,5.564537006541106e-05,1.5223165198168378e-07,5.752548137632547e-08,-9.470617060535831e-08,60.000000602918284,-5.682370293421581e-06,1.5731785001850693e-06,-0.7716331923621293,-0.048042698622735774,-67.7203823042057
I4,13,N5,5.564537006541106e-05,5.573338930161024e-05,1.5969948599390472e-07,5.7526075798877876e-08,-1.0217341019502685e-07,60.00000059855547,-6.1304046728580645e-06,1.6291917134458694e-06,-0.050045121468109265,-0.04748949731935714,-67.72738213425437
I4,14,N5,5.573338930161024e-05,5.5810143343417576e-05,1.476676505676518e-07,5.7529254860053604e-08,-9.013839570759821e-08,60.000000599089944,-5.408303796456899e-06,1.5389767907077906e-06,-1.2184799468073493,-0.04730013124850339,-67.7372008504363
I4,15,N5,5.5810143343417576e-05,5.589834625635793e-05,1.5989830520029123e-07,5.75283390805848e-08,-1.0236996611970642e-07,60.000000590196386,-6.142198027600769e-06,1.6306998321065702e-06,-0.03094439775461715,-0.04667574843351896,-67.75004802040876
I4,16,N5,5.589834625635793e-05,5.601693849146976e-05,1.8781056732199744e-07,5.353775472385513e-08,-1.342728125981423e-07,60.00000060719576,-8.05636883741842e-06,1.8101124153438942e-06,-0.3077378748061603,-0.04718890041657107,-67.76658808474605
I4,17,N5,5.601693849146976e-05,5.613820112669512e-05,1.9064937417418603e-07,5.352532754556762e-08,-1.3712404662861842e-07,60.00000069857825,-8.227442893508981e-06,1.8313102628981523e-06,-0.11635510101626356,-0.04776370463043738,-67.78829418647803
I4,18,N5,5.613820112669512e-05,5.611843611914665e-05,7.805582988580527e-08,8.688444740500262e-08,8.828617519197348e-09,67.15000072000585,5.928416727707582e-07,1.2370520796810593e-06,-2.550142678271552,-0.05019013652308514,-67.81682677705157
I4,19,N5,5.611843611914665e-05,5.609168948441109e-05,7.959300183129356e-08,9.476596064487885e-08,1.517295881358529e-08,67.15000077422823,1.0188641960795853e-06,1.3076922185712932e-06,-0.045695296006785145,-0.06325524779712016,-67.84256883627027
I4,20,N5,5.609168948441109e-05,5.6065012025205104e-05,7.961208039670797e-08,9.471792700403315e-08,1.5105846607325178e-08,67.15000086661985,1.0143576127729122e-06,1.3074750555055584e-06,-0.04405212853779673,-0.07065106137889132,-67.86064216649378
