unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,1,N2,4.021139626971875,-5.27150057784296e-07,-75.9446675025455
I4,2,N2,4.021139838731332,-5.271514283104939e-07,-75.9446675025455
I4,3,N2,4.0211400487327005,-5.271527689814827e-07,-75.9446675025455
I4,4,N2,4.0211402573720365,-5.271540886905558e-07,-75.9446675025455
I4,5,N2,4.021140464859509,-5.271553918358062e-07,-75.9446675025455
I4,6,N2,4.0211406712700395,-5.271566805986576e-07,-75.9446675025455
I4,7,N2,4.021140876601566,-5.271579565087706e-07,-75.9446675025455
I4,8,N2,4.021141081028605,-5.271592178427913e-07,-75.9446675025455
I4,9,N2,4.021141634476147,-5.271603613483717e-07,-75.9446675025455
I4,10,N2,4.605417254964926,-6.950043665904586e-07,-75.9446675025455
I4,11,N2,4.605417352597093,-6.950413631619674e-07,-75.9446675025455
I4,12,N2,4.605417502593839,-6.950826012953868e-07,-75.9446675025455
I4,13,N2,4.605417651509574,-6.951101070121584e-07,-75.9446675025455
I4,14,N2,4.605417800570696,-6.951369890536663e-07,-75.9446675025455
I4,15,N2,1.0943391359141124,-2.3501828560134317e-07,-75.9446675025455
I4,16,N2,1.0943394603399201,-2.3502133380076066e-07,-75.9446675025455
I4,17,N2,1.094339787310284,-2.350259892709729e-07,-75.9446675025455
I4,18,N2,1.0943399366830788,-2.3502620627210288e-07,-75.9446675025455
I4,19,N2,1.0943401477548784,-2.350264862110818e-07,-75.9446675025455
I4,20,N2,1.0943403475473712,-2.3502673912559922e-07,-75.9446675025455
I4,21,N2,4.021138818372954,-5.271447733665242e-07,-75.9446675025455
I4,22,N2,4.02113901721339,-5.271459795504879e-07,-75.9446675025455
I4,23,N2,4.02113921537306,-5.271471792370075e-07,-75.9446675025455
I4,24,N2,4.021139412985186,-5.271483738612324e-07,-75.9446675025455
I4,0,N3,87.865828381568,-7.464727019872579e-09,-70.7974920764574
I4,1,N3,87.865828381498,-7.464727006854521e-09,-70.7974920764574
I4,2,N3,87.86582838143998,-7.46472699383925e-09,-70.7974920764574
I4,3,N3,87.86582838142436,-7.464726980833888e-09,-70.7974920764574
I4,4,N3,87.8658283817863,-7.464726967916635e-09,-70.7974920764574
I4,5,N3,87.86582838202511,-7.464726954970652e-09,-70.7974920764574
I4,6,N3,87.86582838199838,-7.464726941962702e-09,-70.7974920764574
I4,7,N3,87.86582838196134,-7.464726928952352e-09,-70.7974920764574
I4,8,N3,87.86582838188748,-7.464726915933426e-09,-70.7974920764574
I4,9,N3,2.9205585733329937,0.0,-70.7974920764574
I4,10,N3,2.920558573793701,0.0,-70.7974920764574
I4,11,N3,2.9205585769196527,0.0,-70.7974920764574
I4,12,N3,2.9205585799413427,0.0,-70.7974920764574
I4,13,N3,80.42466693401899,-5.897536555621396e-09,-70.7974920764574
I4,14,N3,157.92877485623538,-2.3322688489162704e-07,-70.7974920764574
I4,15,N3,157.92877485909042,-2.3322688249383042e-07,-70.7974920764574
I4,16,N3,157.92877486147867,-2.3322688007998904e-07,-70.7974920764574
I4,17,N3,157.92877486428992,-2.3322687768538746e-07,-70.7974920764574
I4,18,N3,87.86582836985049,-7.464727099374294e-09,-70.7974920764574
I4,19,N3,87.86582837232174,-7.464727086955858e-09,-70.7974920764574
I4,20,N3,87.86582837112756,-7.464727073675859e-09,-70.7974920764574
I4,21,N3,87.86582837344115,-7.464727061187925e-09,-70.7974920764574
I4,22,N3,87.86582837614125,-7.464727048823274e-09,-70.7974920764574
I4,23,N3,87.86582837885004,-7.464727036460705e-09,-70.7974920764574
I4,24,N3,87.865828381568,-7.464727024100291e-09,-70.7974920764574
I4,0,N4,4.011710339154791e-05,-0.020155125348749206,-67.53915976148951
I4,1,N4,4.008454314376634e-05,-0.021646795556106872,-67.53915976148951
I4,2,N4,4.005204078399759e-05,-0.02278238815029208,-67.53915976148951
I4,3,N4,4.00195822006241e-05,-0.023506892640469786,-67.53915976148951
I4,4,N4,3.998715849893847e-05,-0.02380456724080205,-67.53915976148951
I4,5,N4,3.995476265791996e-05,-0.02372434759995612,-67.53915976148951
I4,6,N4,3.992238616241836e-05,-0.02337929702865151,-67.53915976148951
I4,7,N4,3.9890012353959726e-05,-0.022967303277018496,-67.53915976148951
I4,8,N4,3.985759839302463e-05,-0.022888939106090505,-67.53915976148951
I4,9,N4,3.992259540296223e-05,-0.02391311630024959,-67.53915976148951
I4,10,N4,3.9955597003828825e-05,-0.026177072571049426,-67.53915976148951
I4,11,N4,4.005937224352011e-05,-0.028645087781686483,-67.53915976148951
I4,12,N4,4.016370799061566e-05,-0.03170882648403259,-67.53915976148951
I4,13,N4,4.027412749879507e-05,-0.03656405776911609,-67.53915976148951
I4,14,N4,4.038069057070059e-05,-0.04313348904456512,-67.53915976148951
I4,15,N4,4.0489886056812196e-05,-0.055253474138368244,-67.53915976148951
I4,16,N4,4.059801862233885e-05,-0.07851352623028195,-67.53915976148951
I4,17,N4,4.070670466483924e-05,-0.1608156216864366,-67.53915976148951
I4,18,N4,4.068278666673258e-05,-0.2542406793702159,-67.53915976148951
I4,19,N4,4.065067354299305e-05,-0.09734101104509658,-67.53915976148951
I4,20,N4,4.061880146725988e-05,-0.05309479110576665,-67.53915976148951
I4,21,N4,4.021266691880364e-05,-0.036756429992858275,-67.53915976148951
I4,22,N4,4.0180805036190526e-05,-0.028235370236964666,-67.53915976148951
I4,23,N4,4.014892528471593e-05,-0.023037014782319433,-67.53915976148951
I4,24,N4,4.011710339154791e-05,-0.019467928659442163,-67.53915976148951
I4,0,N5,5.561251824422172e-05,-0.016266120505289174,-67.82266821586893
I4,1,N5,5.558555433907806e-05,-0.016945759232452957,-67.82266821586893
I4,2,N5,5.555858901563437e-05,-0.01773640626189776,-67.82266821586893
I4,3,N5,5.553162667661934e-05,-0.01858137148086277,-67.82266821586893
I4,4,N5,5.550466808166064e-05,-0.019455722230695895,-67.82266821586893
I4,5,N5,5.5477712558373536e-05,-0.020349218014047387,-67.82266821586893
I4,6,N5,5.545075871873798e-05,-0.021263257297471805,-67.82266821586893
I4,7,N5,5.5423804665965615e-05,-0.022210826098941646,-67.82266821586893
I4,8,N5,5.5396847638270266e-05,-0.02321754384431551,-67.82266821586893
I4,9,N5,5.546600645866167e-05,-0.023850443613932803,-67.82266821586893
I4,10,N5,5.5505275069111665e-05,-0.025039567644748267,-67.82266821586893
I4,11,N5,5.556434008678048e-05,-0.026188064142376344,-67.82266821586893
I4,12,N5,5.564537006541106e-05,-0.027655147385492542,-67.82266821586893
I4,13,N5,5.573338930161024e-05,-0.02955173193724617,-67.82266821586893
I4,14,N5,5.5810143343417576e-05,-0.031710295847223326,-67.82266821586893
I4,15,N5,5.589834625635793e-05,-0.03455473644758762,-67.82266821586893
I4,16,N5,5.601693849146976e-05,-0.03875800929812353,-67.82266821586893
I4,17,N5,5.613820112669512e-05,-0.0446264998026829,-67.82266821586893
I4,18,N5,5.611843611914665e-05,-0.041901781107511686,-67.82266821586893
I4,19,N5,5.609168948441109e-05,-0.035684278971457005,-67.82266821586893
I4,20,N5,5.6065012025205104e-05,-0.028920370986004543,-67.82266821586893
I4,21,N5,5.5692563418721706e-05,-0.023942308900925975,-67.82266821586893
I4,22,N5,5.566589687158218e-05,-0.020435740448696275,-67.82266821586893
I4,23,N5,5.5639215966487905e-05,-0.017941560701876483,-67.82266821586893
I4,24,N5,5.561251824422172e-05,-0.016172278283544554,-67.82266821586893
I4,0,N6,3.366518821380152e-05,-0.024355393391937093,-67.0889454403312
I4,1,N6,3.362477722574995e-05,-0.026449709026436653,-67.0889454403312
I4,2,N6,3.3584450449235585e-05,-0.02798645804861722,-67.0889454403312
I4,3,N6,3.3544183413885746e-05,-0.028860664729333664,-67.0889454403312
I4,4,N6,3.350396315428478e-05,-0.0290473967880342,-67.0889454403312
I4,5,N6,3.346378418540488e-05,-0.028595635483432316,-67.0889454403312
I4,6,N6,3.342364548115085e-05,-0.02761466093818831,-67.0889454403312
I4,7,N6,3.3383544206076235e-05,-0.02627910969605216,-67.0889454403312
I4,8,N6,3.33434494425466e-05,-0.024923666955227925,-67.0889454403312
I4,9,N6,3.340133937930722e-05,-0.02595619528116403,-67.0889454403312
I4,10,N6,3.342639720923257e-05,-0.02787306057183805,-67.0889454403312
I4,11,N6,3.3604258597571666e-05,-0.03043764027556719,-67.0889454403312
I4,12,N6,3.374176671218749e-05,-0.033652613905095594,-67.0889454403312
I4,13,N6,3.3877320189148735e-05,-0.038423468322960175,-67.0889454403312
I4,14,N6,3.4012712716717294e-05,-0.04620319755605212,-67.0889454403312
I4,15,N6,3.4148313202669704e-05,-0.0614387058394167,-67.0889454403312
I4,16,N6,3.4243620726033884e-05,-0.09803981193010852,-67.0889454403312
I4,17,N6,3.433860769370071e-05,-0.23973849931685795,-67.0889454403312
I4,18,N6,3.4308008276459715e-05,-0.3909439076507986,-67.0889454403312
I4,19,N6,3.4268088972144123e-05,-0.14172117613888224,-67.0889454403312
I4,20,N6,3.422843364346723e-05,-0.06852645883523442,-67.0889454403312
I4,21,N6,3.3784056917496616e-05,-0.04384723506551067,-67.0889454403312
I4,22,N6,3.374442422208016e-05,-0.03369353151880082,-67.0889454403312
I4,23,N6,3.3704766925485996e-05,-0.02757369630429514,-67.0889454403312
I4,24,N6,3.366518821380152e-05,-0.02320939762193591,-67.0889454403312
I4,0,N7,37.387060380111656,-2.933293573697971e-08,-71.6612284907516
I4,1,N7,37.38706038368484,-2.9332935833368305e-08,-71.6612284907516
I4,2,N7,37.38706038767588,-2.933293593031524e-08,-71.6612284907516
I4,3,N7,37.38706039180358,-2.933293602744548e-08,-71.6612284907516
I4,4,N7,37.387060395860885,-2.9332936124481462e-08,-71.6612284907516
I4,5,N7,37.38706039995903,-2.933293622157226e-08,-71.6612284907516
I4,6,N7,37.38706040399562,-2.9332936318578956e-08,-71.6612284907516
I4,7,N7,37.387060411987946,-2.9332936420854727e-08,-71.6612284907516
I4,8,N7,37.38706044660147,-2.933293655794293e-08,-71.6612284907516
I4,9,N7,37.38706356466491,-2.9332940382621547e-08,-71.6612284907516
I4,10,N7,70.44965299579191,-2.8964881846741887e-06,-71.6612284907516
I4,11,N7,70.44965301000731,-2.8964889548977847e-06,-71.6612284907516
I4,12,N7,42.98627981373525,-3.722171716448576e-08,-71.6612284907516
I4,13,N7,28.864515169414048,-2.1358835815017305e-08,-71.6612284907516
I4,14,N7,19.042079513726133,-1.5419494119086284e-08,-71.6612284907516
I4,15,N7,0.7122000630258265,-8.781377368732949e-09,-71.6612284907516
I4,16,N7,0.7121999773357486,-8.781377345483867e-09,-71.6612284907516
I4,17,N7,19.268530812690813,-1.5530942004649625e-08,-71.6612284907516
I4,18,N7,37.387059602978475,-2.9332932767801237e-08,-71.6612284907516
I4,19,N7,37.38706031995735,-2.9332935192265333e-08,-71.6612284907516
I4,20,N7,37.38706033709739,-2.93329353065671e-08,-71.6612284907516
I4,21,N7,37.38706032163431,-2.933293535355432e-08,-71.6612284907516
I4,22,N7,37.38706033786126,-2.9332935466791418e-08,-71.6612284907516
I4,23,N7,37.38706035500091,-2.933293558123121e-08,-71.6612284907516
I4,24,N7,37.387060380111656,-2.9332935705843978e-08,-71.6612284907516
I4,0,N8,40.84022334725896,-2.227918128678303e-08,-86.31988846586498
I4,1,N8,40.84022334813725,-2.227918128760991e-08,-86.31988846586498
I4,2,N8,40.840223349015716,-2.2279181288436942e-08,-86.31988846586498
I4,3,N8,40.840223349894366,-2.2279181289264096e-08,-86.31988846586498
I4,4,N8,40.840223350773854,-2.2279181290091922e-08,-86.31988846586498
I4,5,N8,40.84022335165293,-2.2279181290919417e-08,-86.31988846586498
I4,6,N8,40.840223352532206,-2.2279181291747077e-08,-86.31988846586498
I4,7,N8,40.84022335348101,-2.227918129262903e-08,-86.31988846586498
I4,8,N8,40.84022335434958,-2.2279181293448184e-08,-86.31988846586498
I4,9,N8,3.218308011645054e-08,-6.1395907293604815e-09,-86.31988846586498
I4,10,N8,3.2744312945455964e-08,-6.139590725989927e-09,-86.31988846586498
I4,11,N8,3.336600884951611e-08,-6.139590736285607e-09,-86.31988846586498
I4,12,N8,3.348975728283712e-08,-6.1395907276385834e-09,-86.31988846586498
I4,13,N8,29.353945982311334,-1.5193524467716318e-08,-86.31988846586498
I4,14,N8,49.50196991627529,-3.096803521137584e-08,-86.31988846586498
I4,15,N8,81.6804470520439,-48.0142647720133,-86.31988846586498
I4,16,N8,81.68044705209384,-21.66061415120668,-86.31988846586498
I4,17,N8,81.68044705249152,-20.178990513367673,-86.31988846586498
I4,18,N8,81.68044705313999,-32.07831105925995,-86.31988846586498
I4,19,N8,40.840223347155685,-2.227918128563524e-08,-86.31988846586498
I4,20,N8,40.840223343595724,-2.2279181283022714e-08,-86.31988846586498
I4,21,N8,40.840223344386054,-2.2279181283730774e-08,-86.31988846586498
I4,22,N8,40.840223345344285,-2.2279181284623834e-08,-86.31988846586498
I4,23,N8,40.84022334630222,-2.2279181285516657e-08,-86.31988846586498
I4,24,N8,40.84022334725896,-2.2279181286408536e-08,-86.31988846586498
I4,0,N9,47.800465397298275,-1.2516209982320487e-08,-62.49878759604994
I4,1,N9,47.800465396722956,-1.2516209981556637e-08,-62.49878759604994
I4,2,N9,47.800465396159986,-1.2516209980797547e-08,-62.49878759604994
I4,3,N9,47.80046539561317,-1.2516209980044751e-08,-62.49878759604994
I4,4,N9,47.800465395070816,-1.2516209979293683e-08,-62.49878759604994
I4,5,N9,47.800465394531855,-1.25162099785439e-08,-62.49878759604994
I4,6,N9,47.8004653940122,-1.251620997780153e-08,-62.49878759604994
I4,7,N9,47.80046539345088,-1.2516209977043147e-08,-62.49878759604994
I4,8,N9,47.80046539288263,-1.2516209976282067e-08,-62.49878759604994
I4,9,N9,3.581017295263483,-2.8278697818131012e-09,-62.49878759604994
I4,10,N9,3.5810172945764074,-2.8278697815341408e-09,-62.49878759604994
I4,11,N9,3.5810172972645855,-2.827869781675069e-09,-62.49878759604994
I4,12,N9,53.32347538442941,-1.48615981493468e-08,-62.49878759604994
I4,13,N9,53.32347538803429,-1.4861598150336255e-08,-62.49878759604994
I4,14,N9,53.32347539325813,-1.4861598152083297e-08,-62.49878759604994
I4,15,N9,103.06593347522755,-3.915926358350552e-07,-62.49878759604994
I4,16,N9,103.06593347795842,-3.9159263600485817e-07,-62.49878759604994
I4,17,N9,103.06593348044434,-3.915926361359365e-07,-62.49878759604994
I4,18,N9,47.8004653854045,-1.2516209981020907e-08,-62.49878759604994
I4,19,N9,47.800465387933926,-1.2516209981458489e-08,-62.49878759604994
I4,20,N9,47.800465387441974,-1.2516209980727716e-08,-62.49878759604994
I4,21,N9,47.80046538973775,-1.2516209981036848e-08,-62.49878759604994
I4,22,N9,47.80046539226023,-1.2516209981471235e-08,-62.49878759604994
I4,23,N9,47.80046539478009,-1.2516209981904605e-08,-62.49878759604994
I4,24,N9,47.800465397298275,-1.2516209982337312e-08,-62.49878759604994
I1,0,N1,6.241707549431053e-05,-0.012747884631905721,-69.43013930831245
I1,1,N1,6.238278227823094e-05,-0.013967317078369186,-69.43013930831245
I1,2,N1,6.234848635855061e-05,-0.01533864156912281,-69.43013930831245
I1,3,N1,6.231418727541806e-05,-0.016728196093005052,-69.43013930831245
I1,4,N1,6.2279884569095e-05,-0.01783394239167212,-69.43013930831245
I1,5,N1,6.224557777932068e-05,-0.01858696232476795,-69.43013930831245
I1,6,N1,6.221126644647914e-05,-0.019061014939721826,-69.43013930831245
I1,7,N1,6.217695011093571e-05,-0.019363066040877366,-69.43013930831245
I1,8,N1,6.214262831011862e-05,-0.019596026556599914,-69.43013930831245
I1,9,N1,6.22758270366344e-05,-0.023552415729101057,-69.43013930831245
I1,10,N1,6.232971558589821e-05,-0.02401698218745397,-69.43013930831245
I1,11,N1,6.24628996843713e-05,-0.025351048595454624,-69.43013930831245
I1,12,N1,6.259608065300585e-05,-0.02872316190961256,-69.43013930831245
I1,13,N1,6.272926196831911e-05,-0.03238620727924359,-69.43013930831245
I1,14,N1,6.286244711844873e-05,-0.038253700987622034,-69.43013930831245
I1,15,N1,6.299563963237512e-05,-0.043237235793984634,-69.43013930831245
I1,16,N1,6.312884305344331e-05,-0.0534690792391926,-69.43013930831245
I1,17,N1,6.326206110368992e-05,-0.06503603356499373,-69.43013930831245
I1,18,N1,6.324739020281289e-05,-0.06475640339402901,-69.43013930831245
I1,19,N1,6.321308928405485e-05,-0.04855478284719896,-69.43013930831245
I1,20,N1,6.317879668499835e-05,-0.03716895586477216,-69.43013930831245
I1,21,N1,6.251993677006476e-05,-0.01807419195055837,-69.43013930831245
I1,22,N1,6.248565115891605e-05,-0.01584150986983492,-69.43013930831245
I1,23,N1,6.245136422014058e-05,-0.013896525376101995,-69.43013930831245
I1,24,N1,6.241707549431053e-05,-0.01216286398022016,-69.43013930831245
I1,0,N2,6.246970462874351e-05,-0.013024661359211967,-69.87875900815055
I1,1,N2,6.244850288075789e-05,-0.014529379549941365,-69.87875900815055
I1,2,N2,6.242729945085489e-05,-0.016339353680274664,-69.87875900815055
I1,3,N2,6.240609406641062e-05,-0.018447918898699234,-69.87875900815055
I1,4,N2,6.238488645445466e-05,-0.020385054901862647,-69.87875900815055
I1,5,N2,6.236367634095298e-05,-0.021834686549153826,-69.87875900815055
I1,6,N2,6.234246345136257e-05,-0.02269946703366377,-69.87875900815055
I1,7,N2,6.232124750971791e-05,-0.022940811069269897,-69.87875900815055
I1,8,N2,6.230002823862481e-05,-0.022810027043980274,-69.87875900815055
I1,9,N2,6.246189550192017e-05,-0.026523658103202296,-69.87875900815055
I1,10,N2,6.25316487161031e-05,-0.024775250147580665,-69.87875900815055
I1,11,N2,6.25242028498319e-05,-0.02506444646705257,-69.87875900815055
I1,12,N2,6.257273520455174e-05,-0.0260725666501799,-69.87875900815055
I1,13,N2,6.262126739616631e-05,-0.030035423965702194,-69.87875900815055
I1,14,N2,6.266980018304831e-05,-0.03518234193659311,-69.87875900815055
I1,15,N2,6.271833433068654e-05,-0.03312502297463328,-69.87875900815055
I1,16,N2,6.287973222048866e-05,-0.03761259730039125,-69.87875900815055
I1,17,N2,6.304161198632709e-05,-0.04159642571626474,-69.87875900815055
I1,18,N2,6.303960430123372e-05,-0.045619519247394866,-69.87875900815055
I1,19,N2,6.301839715663341e-05,-0.038406878045521446,-69.87875900815055
I1,20,N2,6.299719556091634e-05,-0.03184213411446227,-69.87875900815055
I1,21,N2,6.253329825390632e-05,-0.01771790169174203,-69.87875900815055
I1,22,N2,6.251210133848417e-05,-0.015768979920010775,-69.87875900815055
I1,23,N2,6.249090355418311e-05,-0.013999257247147278,-69.87875900815055
I1,24,N2,6.246970462874351e-05,-0.012371213734648707,-69.87875900815055
I1,0,N3,6.178265566962544e-05,-0.012400236022590919,-68.80378540999148
I1,1,N3,6.171722081381654e-05,-0.013193392076219345,-68.80378540999148
I1,2,N3,6.165176597192504e-05,-0.014121634128831403,-68.80378540999148
I1,3,N3,6.15862901318388e-05,-0.014870067319475773,-68.80378540999148
I1,4,N3,6.152079227873292e-05,-0.01524247068323922,-68.80378540999148
I1,5,N3,6.145527139214387e-05,-0.015248201939232696,-68.80378540999148
I1,6,N3,6.138972644078714e-05,-0.01497842077339196,-68.80378540999148
I1,7,N3,6.132415636469227e-05,-0.014530474425461907,-68.80378540999148
I1,8,N3,6.125856002358685e-05,-0.013991514323629555,-68.80378540999148
I1,9,N3,6.134422957604195e-05,-0.015108705476959366,-68.80378540999148
I1,10,N3,6.136742281824179e-05,-0.014452331842499793,-68.80378540999148
I1,11,N3,6.422581487877458e-05,-0.01634416393155454,-68.80378540999148
I1,12,N3,6.451458030925342e-05,-0.019753715426728838,-68.80378540999148
I1,13,N3,6.480344470910378e-05,-0.023769548569116148,-68.80378540999148
I1,14,N3,6.50924276248401e-05,-0.02996511218510043,-68.80378540999148
I1,15,N3,6.538154845889785e-05,-0.040468561838249574,-68.80378540999148
I1,16,N3,6.546762774790569e-05,-0.06346257359639741,-68.80378540999148
I1,17,N3,6.555344601632695e-05,-0.09483007021534376,-68.80378540999148
I1,18,N3,6.55100559913614e-05,-0.22272009250434277,-68.80378540999148
I1,19,N3,6.544463573947825e-05,-0.08007037506978008,-68.80378540999148
I1,20,N3,6.537925311237925e-05,-0.0474815732533648,-68.80378540999148
I1,21,N3,6.197879351536542e-05,-0.019158549431377174,-68.80378540999148
I1,22,N3,6.191343152434495e-05,-0.016198079223870156,-68.80378540999148
I1,23,N3,6.18480525785397e-05,-0.013846644160282359,-68.80378540999148
I1,24,N3,6.178265566962544e-05,-0.011900478215231818,-68.80378540999148
I1,0,N4,6.241732364339166e-05,-0.012629355817795894,-69.39414246441613
I1,1,N4,6.238303042684032e-05,-0.01379257742241338,-69.39414246441613
I1,2,N4,6.234873450665205e-05,-0.015129150725664234,-69.39414246441613
I1,3,N4,6.231443542289746e-05,-0.01642174388735738,-69.39414246441613
I1,4,N4,6.228013271578391e-05,-0.017438053023277583,-69.39414246441613
I1,5,N4,6.224582592512381e-05,-0.018144950797277532,-69.39414246441613
I1,6,N4,6.221151459124309e-05,-0.018610766848242043,-69.39414246441613
I1,7,N4,6.217719825450188e-05,-0.01892752416115833,-69.39414246441613
I1,8,N4,6.214287645486744e-05,-0.019187380075238483,-69.39414246441613
I1,9,N4,6.2276075178637e-05,-0.023167276879481318,-69.39414246441613
I1,10,N4,6.232996373085246e-05,-0.023685907024638277,-69.39414246441613
I1,11,N4,6.246314783433965e-05,-0.025278064663424298,-69.39414246441613
I1,12,N4,6.259632880875161e-05,-0.029347417827121282,-69.39414246441613
I1,13,N4,6.272951013075062e-05,-0.03443722702559431,-69.39414246441613
I1,14,N4,6.286269528795973e-05,-0.0423155526512939,-69.39414246441613
I1,15,N4,6.299588780923797e-05,-0.04850194760284768,-69.39414246441613
I1,16,N4,6.312909123949865e-05,-0.06217228346790286,-69.39414246441613
I1,17,N4,6.326230930615879e-05,-0.07998938207712404,-69.39414246441613
I1,18,N4,6.324763840553231e-05,-0.07729284442862039,-69.39414246441613
I1,19,N4,6.321333748627595e-05,-0.052391905739012076,-69.39414246441613
I1,20,N4,6.317904488656526e-05,-0.03821668272742729,-69.39414246441613
I1,21,N4,6.252018492114822e-05,-0.01844150950642137,-69.39414246441613
I1,22,N4,6.248589930928865e-05,-0.0159541234438566,-69.39414246441613
I1,23,N4,6.245161236984445e-05,-0.013861490704791627,-69.39414246441613
I1,24,N4,6.241732364339166e-05,-0.012046003573226233,-69.39414246441613
I1,0,N5,6.243781935701172e-05,-0.012874330161041843,-69.60290876423626
I1,1,N5,6.240869664775889e-05,-0.014135841216265235,-69.60290876423626
I1,2,N5,6.237957171444538e-05,-0.015563997856144797,-69.60290876423626
I1,3,N5,6.235044417399413e-05,-0.0170989569351862,-69.60290876423626
I1,4,N5,6.232131364346008e-05,-0.018354267214428798,-69.60290876423626
I1,5,N5,6.229217973944615e-05,-0.019159191732538695,-69.60290876423626
I1,6,N5,6.226304207888555e-05,-0.019570141068017997,-69.60290876423626
I1,7,N5,6.223390027828828e-05,-0.019712518021952542,-69.60290876423626
I1,8,N5,6.220475395324768e-05,-0.019699649388741077,-69.60290876423626
I1,9,N5,6.234846163553264e-05,-0.023323050648985426,-69.60290876423626
I1,10,N5,6.240836398566395e-05,-0.02312025606894976,-69.60290876423626
I1,11,N5,6.247929173023012e-05,-0.024045238119014642,-69.60290876423626
I1,12,N5,6.257795093735744e-05,-0.0266883049426956,-69.60290876423626
I1,13,N5,6.267661016972168e-05,-0.03096955769358868,-69.60290876423626
I1,14,N5,6.277527146550071e-05,-0.03636307235454834,-69.60290876423626
I1,15,N5,6.287393689088962e-05,-0.03821848381734843,-69.60290876423626
I1,16,N5,6.301750388719898e-05,-0.04334255503239251,-69.60290876423626
I1,17,N5,6.316122791389949e-05,-0.05154799749465119,-69.60290876423626
I1,18,N5,6.315151394749482e-05,-0.06403936453607345,-69.60290876423626
I1,19,N5,6.312238440915369e-05,-0.04862241292840506,-69.60290876423626
I1,20,N5,6.309326193375381e-05,-0.0372528822234093,-69.60290876423626
I1,21,N5,6.25251724309086e-05,-0.018316030510255835,-69.60290876423626
I1,22,N5,6.249605594520164e-05,-0.016025031964799076,-69.60290876423626
I1,23,N5,6.246693838158799e-05,-0.014039416813761061,-69.60290876423626
I1,24,N5,6.243781935701172e-05,-0.01228101675472198,-69.60290876423626
I1,0,N6,6.250028802800465e-05,-0.012521785047240915,-69.20566406340802
I1,1,N6,6.245900148209406e-05,-0.013553964991237583,-69.20566406340802
I1,2,N6,6.241771131577001e-05,-0.01475281600862626,-69.20566406340802
I1,3,N6,6.237641696396363e-05,-0.015838881985152122,-69.20566406340802
I1,4,N6,6.233511786203398e-05,-0.01661614266377799,-69.20566406340802
I1,5,N6,6.229381344549305e-05,-0.017077718059278265,-69.20566406340802
I1,6,N6,6.225250315143522e-05,-0.017303222205563837,-69.20566406340802
I1,7,N6,6.2211186419123e-05,-0.017392866361560195,-69.20566406340802
I1,8,N6,6.216986269176497e-05,-0.017454738643420054,-69.20566406340802
I1,9,N6,6.229026786266059e-05,-0.0204088460899183,-69.20566406340802
I1,10,N6,6.233649606909992e-05,-0.02082988740087056,-69.20566406340802
I1,11,N6,6.259229052687117e-05,-0.02220140977659306,-69.20566406340802
I1,12,N6,6.27728495357241e-05,-0.025996238873473927,-69.20566406340802
I1,13,N6,6.295341208187998e-05,-0.030649034899529987,-69.20566406340802
I1,14,N6,6.313398375282477e-05,-0.03820420962416837,-69.20566406340802
I1,15,N6,6.331456979899402e-05,-0.047861016311996414,-69.20566406340802
I1,16,N6,6.343511712052207e-05,-0.0680918185594064,-69.20566406340802
