unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,13,N2,1.3930628015888744e-05,-0.0027709587041601868,-66.70081252720163
I4,14,N2,1.3945376946455623e-05,-0.002757039605739225,-66.70081252720163
I4,15,N2,1.390930180047293e-05,-0.0027622787560513382,-66.70081252720163
I4,16,N2,1.3870211160586854e-05,-0.002765192239175456,-66.70081252720163
I4,17,N2,1.3884932602075622e-05,-0.002764234137307722,-66.70081252720163
I4,18,N2,1.3889762454397826e-05,-0.0027636547455345737,-66.70081252720163
I4,19,N2,1.3894591265031642e-05,-0.0027634215009411482,-66.70081252720163
I4,20,N2,1.3899419172705293e-05,-0.0027632590448443527,-66.70081252720163
I4,21,N2,1.3904246314684365e-05,-0.002763108303318224,-66.70081252720163
I4,22,N2,1.3909072826935394e-05,-0.002762962679870776,-66.70081252720163
I4,23,N2,1.3913898844414172e-05,-0.00276281828172626,-66.70081252720163
I4,24,N2,1.391872450129326e-05,-0.002762679505722325,-66.70081252720163
I4,0,N3,3.26063203766684e-05,-0.001831507975176798,-55.85640603417916
I4,1,N3,3.0229538199480592e-05,-0.0017120589475388872,-55.85640603417916
I4,2,N3,2.785174445154472e-05,-0.0016070426191845514,-55.85640603417916
I4,3,N3,2.5443897939462816e-05,-0.0015132723706779844,-55.85640603417916
I4,4,N3,2.2973227384152904e-05,-0.0014283300907838058,-55.85640603417916
I4,5,N3,2.0398250248296213e-05,-0.0013502959231546426,-55.85640603417916
I4,6,N3,1.7659960029725125e-05,-0.0012775538080226842,-55.85640603417916
I4,7,N3,1.4662929341389385e-05,-0.0012086240468052875,-55.85640603417916
I4,8,N3,1.1225142682121149e-05,-0.0011419701909904751,-55.85640603417916
I4,9,N3,6.89665845190388e-06,-0.001075674610729557,-55.85640603417916
I4,10,N3,6.893499954139228e-06,-0.0010754915207900942,-55.85640603417916
I4,11,N3,6.903385940466977e-06,-0.0010757468685766,-55.85640603417916
I4,12,N3,6.913265727963416e-06,-0.0010759142111948857,-55.85640603417916
I4,13,N3,2.789248123179955e-05,-0.0015749994880587016,-55.85640603417916
I4,14,N3,5.3755112324249765e-05,-0.004024905865813235,-55.85640603417916
I4,15,N3,5.3764992065849835e-05,-0.004026492050718902,-55.85640603417916
I4,16,N3,5.377487826727884e-05,-0.0040288777773633015,-55.85640603417916
I4,17,N3,5.3771720473948334e-05,-0.004027313879896964,-55.85640603417916
I4,18,N3,4.939418171508788e-05,-0.003360791672841556,-55.85640603417916
I4,19,N3,4.592289728873368e-05,-0.00291242170471472,-55.85640603417916
I4,20,N3,4.289799004042023e-05,-0.0025864142470787203,-55.85640603417916
I4,21,N3,4.0134250917363214e-05,-0.0023360978499752257,-55.85640603417916
I4,22,N3,3.753474088298824e-05,-0.002136000214778258,-55.85640603417916
I4,23,N3,3.503950686964367e-05,-0.001970997639117118,-55.85640603417916
I4,24,N3,3.260630174753382e-05,-0.0018315076791828881,-55.85640603417916
I4,0,N4,9.514835235348192e-06,-0.004448325786258955,-65.09062807618061
I4,1,N4,9.50658503930924e-06,-0.004446990466149103,-65.09062807618061
I4,2,N4,9.498340421667114e-06,-0.004445656868581409,-65.09062807618061
I4,3,N4,9.490094368123147e-06,-0.004444324395028774,-65.09062807618061
I4,4,N4,9.481839859912481e-06,-0.004442992888330323,-65.09062807618061
I4,5,N4,9.47356985722137e-06,-0.004441662278323648,-65.09062807618061
I4,6,N4,9.465277305327733e-06,-0.004440332498129463,-65.09062807618061
I4,7,N4,9.456955103939858e-06,-0.004439003497839382,-65.09062807618061
I4,8,N4,9.448596094077343e-06,-0.004437675200634667,-65.09062807618061
I4,9,N4,9.440193060705485e-06,-0.004436347505672013,-65.09062807618061
I4,10,N4,9.454804288980696e-06,-0.004439002327424493,-65.09062807618061
I4,11,N4,9.469415461097122e-06,-0.004441660966961683,-65.09062807618061
I4,12,N4,9.484026597190554e-06,-0.00444432372609996,-65.09062807618061
I4,13,N4,9.498637715310917e-06,-0.0044469907023757934,-65.09062807618061
I4,14,N4,9.513248832489626e-06,-0.004449662003745658,-65.09062807618061
I4,15,N4,9.527859965719024e-06,-0.0044523377122079625,-65.09062807618061
I4,16,N4,9.542471132890758e-06,-0.004455017932974247,-65.09062807618061
I4,17,N4,9.557082353784184e-06,-0.004457702771057592,-65.09062807618061
I4,18,N4,9.548672179202714e-06,-0.004456358841880534,-65.09062807618061
I4,19,N4,9.540304463403359e-06,-0.004455016501546473,-65.09062807618061
I4,20,N4,9.531971981771495e-06,-0.004453675591476468,-65.09062807618061
I4,21,N4,9.523667582845603e-06,-0.004452335822550905,-65.09062807618061
I4,22,N4,9.51538415660429e-06,-0.00445099767755653,-65.09062807618061
I4,23,N4,9.507114640725983e-06,-0.004449660857571875,-65.09062807618061
I4,24,N4,9.498852000841851e-06,-0.004448326171585727,-65.09062807618061
I4,0,N5,9.666864929673597e-06,-0.0043742414164481104,-65.73102920079612
I4,1,N5,9.65958061886093e-06,-0.004373279493289598,-65.73102920079612
I4,2,N5,9.652302154446356e-06,-0.0043723189239597724,-65.73102920079612
I4,3,N5,9.64502246634783e-06,-0.004371359077815452,-65.73102920079612
I4,4,N5,9.637734463732714e-06,-0.004370399838882341,-65.73102920079612
I4,5,N5,9.630431046146789e-06,-0.004369441146822896,-65.73102920079612
I4,6,N5,9.623105095617644e-06,-0.004368482853256725,-65.73102920079612
I4,7,N5,9.615749460841979e-06,-0.004367524213168474,-65.73102920079612
I4,8,N5,9.608356929934685e-06,-0.004366561210147724,-65.73102920079612
I4,9,N5,9.600920234556643e-06,-0.004365569537582513,-65.73102920079612
I4,10,N5,9.615933110329217e-06,-0.0043684784259336315,-65.73102920079612
I4,11,N5,9.626182647792824e-06,-0.004369404745003464,-65.73102920079612
I4,12,N5,9.636432020564668e-06,-0.00437019489957315,-65.73102920079612
I4,13,N5,9.651435183347911e-06,-0.004373894633669481,-65.73102920079612
I4,14,N5,9.666458674591083e-06,-0.004375894597099677,-65.73102920079612
I4,15,N5,9.676708029838743e-06,-0.004377079242754661,-65.73102920079612
I4,16,N5,9.68695753867953e-06,-0.00437804602242755,-65.73102920079612
I4,17,N5,9.701970397728882e-06,-0.004381018512711679,-65.73102920079612
I4,18,N5,9.694526320028498e-06,-0.004380027568346609,-65.73102920079612
I4,19,N5,9.687124775602022e-06,-0.004379057666179474,-65.73102920079612
I4,20,N5,9.679758505441946e-06,-0.0043780923968648675,-65.73102920079612
I4,21,N5,9.672420318907871e-06,-0.00437712796150114,-65.73102920079612
I4,22,N5,9.665103038992072e-06,-0.004376164792847295,-65.73102920079612
I4,23,N5,9.657799538003607e-06,-0.004375202509496838,-65.73102920079612
I4,24,N5,9.65050271616242e-06,-0.004374242068462956,-65.73102920079612
I4,0,N6,5.289299138117977,0.0,-55.832400775880615
I4,1,N6,5.019880122889726,0.0,-55.832400775880615
I4,2,N6,4.751853068237405,0.0,-55.832400775880615
I4,3,N6,4.484130278617763,0.0,-55.832400775880615
I4,4,N6,4.215449925429586,0.0,-55.832400775880615
I4,5,N6,3.939640864272314,0.0,-55.832400775880615
I4,6,N6,3.6545104709127427,0.0,-55.832400775880615
I4,7,N6,3.357813070184849,0.0,-55.832400775880615
I4,8,N6,3.047481285198935,0.0,-55.832400775880615
I4,9,N6,2.7224139959933416,0.0,-55.832400775880615
I4,10,N6,2.7224139927882405,0.0,-55.832400775880615
I4,11,N6,2.7224139933934817,0.0,-55.832400775880615
I4,12,N6,2.7224139939987193,0.0,-55.832400775880615
I4,13,N6,2.722776786050443,0.0,-55.832400775880615
I4,14,N6,7.371177277105183,-4.074908300488334e-09,-55.832400775880615
I4,15,N6,7.371177277710417,-4.074908274463307e-09,-55.832400775880615
I4,16,N6,7.371177278315651,-4.074908248436597e-09,-55.832400775880615
I4,17,N6,7.371177275110549,-4.0749082308850544e-09,-55.832400775880615
I4,18,N6,7.034069236302724,-3.184995218334952e-09,-55.832400775880615
I4,19,N6,6.720653329176846,-2.17672802355408e-09,-55.832400775880615
I4,20,N6,6.4204438179170396,-1.363709850096511e-09,-55.832400775880615
I4,21,N6,6.126349752339811,-5.660090527568446e-10,-55.832400775880615
I4,22,N6,5.841236572105455,0.0,-55.832400775880615
I4,23,N6,5.562748002989752,0.0,-55.832400775880615
I4,24,N6,5.289299138079587,0.0,-55.832400775880615
I4,0,N7,1.3933518940183763e-05,-0.002762511598478117,-66.70081250036812
I4,1,N7,1.3938344329446708e-05,-0.0027623612229996605,-66.70081250036812
I4,2,N7,1.3943169808495375e-05,-0.0027622151571606262,-66.70081250036812
I4,3,N7,1.394799551056045e-05,-0.002762069879687843,-66.70081250036812
I4,4,N7,1.3952821569214333e-05,-0.002761924598939043,-66.70081250036812
I4,5,N7,1.3957648118584546e-05,-0.0027617787226353677,-66.70081250036812
I4,6,N7,1.3962475293624006e-05,-0.0027616297236690273,-66.70081250036812
I4,7,N7,1.396730323028636e-05,-0.002761465315116414,-66.70081250036812
I4,8,N7,1.3972132065776027e-05,-0.0027612246614171117,-66.70081250036812
I4,9,N7,1.397696193879181e-05,-0.0027606090669152015,-66.70081250036812
I4,10,N7,1.3991683392378676e-05,-0.0027595168485523517,-66.70081250036812
I4,11,N7,1.3952583113782365e-05,-0.0027613150965272912,-66.70081250036812
I4,12,N7,1.3916536041890258e-05,-0.0027617058938846973,-66.70081250036812
I4,13,N7,1.3931235672811894e-05,-0.002770793313633549,-66.70081250036812
I4,14,N7,1.3945984605605187e-05,-0.002756873411675578,-66.70081250036812
I4,15,N7,1.390990925220088e-05,-0.002762112866098103,-66.70081250036812
I4,16,N7,1.387081933310871e-05,-0.002765026715855802,-66.70081250036812
I4,17,N7,1.388554077687743e-05,-0.0027640682536222974,-66.70081250036812
I4,18,N7,1.3890370631654664e-05,-0.0027634888226906705,-66.70081250036812
I4,19,N7,1.3895199444804838e-05,-0.0027632556207555425,-66.70081250036812
I4,20,N7,1.3900027355055032e-05,-0.002763093171161535,-66.70081250036812
I4,21,N7,1.3904854499652967e-05,-0.0027629424593080282,-66.70081250036812
I4,22,N7,1.3909681014557028e-05,-0.0027627968545610748,-66.70081250036812
I4,23,N7,1.3914507034723814e-05,-0.0027626524762319983,-66.70081250036812
I4,24,N7,1.3919332694310723e-05,-0.002762513730363619,-66.70081250036812
I4,0,N8,96.8241364288459,0.0,-55.83240069197816
I4,1,N8,89.23659286290058,0.0,-55.83240069197816
I4,2,N8,82.34037725075058,0.0,-55.83240069197816
I4,3,N8,76.1971493135578,0.0,-55.83240069197816
I4,4,N8,70.7424523420277,0.0,-55.83240069197816
I4,5,N8,63.75769466216421,0.0,-55.83240069197816
I4,6,N8,54.02403079034851,0.0,-55.83240069197816
I4,7,N8,39.54436604284648,0.0,-55.83240069197816
I4,8,N8,19.89219251890712,0.0,-55.83240069197816
I4,9,N8,3.015313022963852e-06,0.0,-55.83240069197816
I4,10,N8,3.0120857479255622e-06,0.0,-55.83240069197816
I4,11,N8,8.604238430648934,0.0,-55.83240069197816
I4,12,N8,52.63088243228246,0.0,-55.83240069197816
I4,13,N8,96.90071288672083,0.0,-55.83240069197816
I4,14,N8,141.86183568713784,0.0,-55.83240069197816
I4,15,N8,186.02171153623303,0.0,-55.83240069197816
I4,16,N8,203.5096261762438,-6.129832104135759e-09,-55.83240069197816
I4,17,N8,203.5096261730165,-6.1299412943976484e-09,-55.83240069197816
I4,18,N8,188.14363463154805,0.0,-55.83240069197816
I4,19,N8,164.00664004923613,0.0,-55.83240069197816
I4,20,N8,138.33653129738792,0.0,-55.83240069197816
I4,21,N8,123.4727285792475,0.0,-55.83240069197816
I4,22,N8,113.15568572596378,0.0,-55.83240069197816
I4,23,N8,104.23527112535373,0.0,-55.83240069197816
I4,24,N8,96.8241364288075,0.0,-55.83240069197816
I4,0,N9,2.6662929849775844e-05,-0.002230333527160091,-55.86174054669138
I4,1,N9,2.473893353836738e-05,-0.0020852309274914257,-55.86174054669138
I4,2,N9,2.2814173310300046e-05,-0.00195768565398072,-55.86174054669138
I4,3,N9,2.086563348747606e-05,-0.0018438104935405899,-55.86174054669138
I4,4,N9,1.8867416779001306e-05,-0.0017406619620026367,-55.86174054669138
I4,5,N9,1.6786920154834954e-05,-0.001645906681676758,-55.86174054669138
I4,6,N9,1.4578160967114758e-05,-0.0015575822838601913,-55.86174054669138
I4,7,N9,1.2167731668182083e-05,-0.0014738915195215284,-55.86174054669138
I4,8,N9,9.418602568153437e-06,-0.001392963509718094,-55.86174054669138
I4,9,N9,6.006451580407148e-06,-0.001312445552624418,-55.86174054669138
I4,10,N9,6.003256685659032e-06,-0.0013122687769828525,-55.86174054669138
I4,11,N9,6.013089615004771e-06,-0.001312567008614126,-55.86174054669138
I4,12,N9,6.022899300929284e-06,-0.0013128358224281872,-55.86174054669138
I4,13,N9,2.2706260333953172e-05,-0.0019442865393634867,-55.86174054669138
I4,14,N9,4.362516929318161e-05,-0.004932004866045005,-55.86174054669138
I4,15,N9,4.3634977190748176e-05,-0.0049351432442925535,-55.86174054669138
I4,16,N9,4.364480899940599e-05,-0.0049387155831086054,-55.86174054669138
I4,17,N9,4.3641613983189734e-05,-0.004936607876691754,-55.86174054669138
I4,18,N9,4.018936379938986e-05,-0.004102372197228737,-55.86174054669138
I4,19,N9,3.741266187592472e-05,-0.003549000118033034,-55.86174054669138
I4,20,N9,3.497942155647292e-05,-0.0031495827888245497,-55.86174054669138
I4,21,N9,3.2749981687316955e-05,-0.00284412281435026,-55.86174054669138
I4,22,N9,3.064967234358221e-05,-0.002600489441825441,-55.86174054669138
I4,23,N9,2.8631726099194165e-05,-0.0023998393585704467,-55.86174054669138
I4,24,N9,2.6662918376626384e-05,-0.002230333340217525,-55.86174054669138
I1,0,N1,0.04228650549001826,-1.2242711659209971e-06,-65.08999693350017
I1,1,N1,0.04228649717004576,-1.224271105130253e-06,-65.08999693350017
I1,2,N1,0.04228648885007997,-1.2242710443538659e-06,-65.08999693350017
I1,3,N1,0.04228648053011714,-1.224270983589129e-06,-65.08999693350017
I1,4,N1,0.04228647221014751,-1.2242709228340099e-06,-65.08999693350017
I1,5,N1,0.04228646389015864,-1.2242708620876957e-06,-65.08999693350017
I1,6,N1,0.0422864555701614,-1.2242708013492843e-06,-65.08999693350017
I1,7,N1,0.04228644725012433,-1.2242707406186435e-06,-65.08999693350017
I1,8,N1,0.04228643893005092,-1.224270679894487e-06,-65.08999693350017
I1,9,N1,0.042286430609942804,-1.2242706191747652e-06,-65.08999693350017
I1,10,N1,0.0422864452481855,-1.2242707406154222e-06,-65.08999693350017
I1,11,N1,0.042286459886428186,-1.2242708620537051e-06,-65.08999693350017
I1,12,N1,0.04228647452467088,-1.2242709834913356e-06,-65.08999693350017
I1,13,N1,0.04228648916291357,-1.224271104928282e-06,-65.08999693350017
I1,14,N1,0.04228650380115626,-1.2242712263648356e-06,-65.08999693350017
I1,15,N1,0.04228651843939894,-1.2242713478016206e-06,-65.08999693350017
I1,16,N1,0.04228653307764164,-1.2242714692400373e-06,-65.08999693350017
I1,17,N1,0.04228654771588433,-1.2242715906813335e-06,-65.08999693350017
I1,18,N1,0.042286539395755274,-1.2242715299730291e-06,-65.08999693350017
I1,19,N1,0.04228653107567302,-1.224271469275294e-06,-65.08999693350017
I1,20,N1,0.042286522755626846,-1.2242714085818033e-06,-65.08999693350017
I1,21,N1,0.0422865144356097,-1.224271347886784e-06,-65.08999693350017
I1,22,N1,0.042286506115608864,-1.2242712872139976e-06,-65.08999693350017
I1,23,N1,0.042286497795619424,-1.224271226552111e-06,-65.08999693350017
I1,24,N1,0.042286489475641544,-1.2242711659039076e-06,-65.08999693350017
I1,0,N2,0.04228434723443656,-1.2243338304382002e-06,-66.70036644382877
I1,1,N2,0.042284352108202396,-1.2243337962397028e-06,-66.70036644382877
I1,2,N2,0.04228435698196824,-1.2243337622815975e-06,-66.70036644382877
I1,3,N2,0.04228436185573409,-1.2243337285568715e-06,-66.70036644382877
I1,4,N2,0.04228436672949996,-1.2243336950601531e-06,-66.70036644382877
I1,5,N2,0.04228437160326579,-1.2243336617879476e-06,-66.70036644382877
I1,6,N2,0.04228437647703162,-1.2243336287376417e-06,-66.70036644382877
I1,7,N2,0.04228438135079742,-1.2243335959075256e-06,-66.70036644382877
I1,8,N2,0.04228438622456316,-1.2243335632952913e-06,-66.70036644382877
I1,9,N2,0.04228439109832886,-1.2243335308973877e-06,-66.70036644382877
I1,10,N2,0.04228440589179063,-1.2243337170143222e-06,-66.70036644382877
I1,11,N2,0.042284368018069986,-1.2243336759227432e-06,-66.70036644382877
I1,12,N2,0.042284330184396264,-1.2243336438498356e-06,-66.70036644382877
I1,13,N2,0.04228434495452766,-1.2243339488751832e-06,-66.70036644382877
I1,14,N2,0.04228435977449224,-1.2243339542396942e-06,-66.70036644382877
I1,15,N2,0.04228432192139894,-1.2243339207761398e-06,-66.70036644382877
I1,16,N2,0.04228428406675068,-1.2243338960650917e-06,-66.70036644382877
I1,17,N2,0.042284298860212455,-1.2243340785706665e-06,-66.70036644382877
I1,18,N2,0.04228430373397814,-1.2243340429154356e-06,-66.70036644382877
I1,19,N2,0.04228430860774384,-1.2243340075049e-06,-66.70036644382877
I1,20,N2,0.04228431348150957,-1.2243339723375768e-06,-66.70036644382877
I1,21,N2,0.04228431835527535,-1.224333937376138e-06,-66.70036644382877
I1,22,N2,0.04228432322904116,-1.224333902670229e-06,-66.70036644382877
I1,23,N2,0.04228432810280698,-1.2243338681969897e-06,-66.70036644382877
I1,24,N2,0.04228433297657281,-1.22433383395802e-06,-66.70036644382877
I1,0,N3,0.04563934470690955,-1.3048062125069656e-06,-55.83242339457366
I1,1,N3,0.04218004695444544,-1.2371604374988384e-06,-55.83242339457366
I1,2,N3,0.03871881398549018,-1.1762296518832622e-06,-55.83242339457366
I1,3,N3,0.03520741752593963,-1.12077846867294e-06,-55.83242339457366
I1,4,N3,0.031589765162494364,-1.0698399528351916e-06,-55.83242339457366
I1,5,N3,0.027789925343477226,-1.0226302089824408e-06,-55.83242339457366
I1,6,N3,0.023690424872837602,-9.784937640050694e-07,-55.83242339457366
I1,7,N3,0.019065668204885873,-9.367924660174576e-07,-55.83242339457366
I1,8,N3,0.013307877925779314,-8.971132204021287e-07,-55.83242339457366
I1,9,N3,0.0026711990437327956,-8.590771047296623e-07,-55.83242339457366
I1,10,N3,0.0026711958123950014,-8.590722145387976e-07,-55.83242339457366
I1,11,N3,0.0026712057079207917,-8.590733713629509e-07,-55.83242339457366
I1,12,N3,0.002671215603395078,-8.590725790456889e-07,-55.83242339457366
I1,13,N3,0.042280234590251195,-8.592764158190595e-07,-55.83242339457366
I1,14,N3,0.08189082783886145,-2.27079344010844e-06,-55.83242339457366
I1,15,N3,0.08189083773433567,-2.2707041526556106e-06,-55.83242339457366
I1,16,N3,0.08189084762986125,-2.270737126970178e-06,-55.83242339457366
I1,17,N3,0.0818908443985231,-2.2703783014171644e-06,-55.83242339457366
I1,18,N3,0.07129837346907773,-2.016985614454027e-06,-55.83242339457366
I1,19,N3,0.06549515922971137,-1.8333427567209288e-06,-55.83242339457366
I1,20,N3,0.06082811829754315,-1.68852364002983e-06,-55.83242339457366
I1,21,N3,0.056688602906645465,-1.5692124217433576e-06,-55.83242339457366
I1,22,N3,0.05284962198408662,-1.4682490829899426e-06,-55.83242339457366
I1,23,N3,0.049192036303417834,-1.3810535079693502e-06,-55.83242339457366
I1,24,N3,0.04563934466851958,-1.3048062485018228e-06,-55.83242339457366
I1,0,N4,0.04228649550557809,-1.2242714570943567e-06,-65.0899969444169
I1,1,N4,0.04228648718560663,-1.2242713963050306e-06,-65.0899969444169
I1,2,N4,0.042286478865642144,-1.2242713355303036e-06,-65.0899969444169
I1,3,N4,0.04228647054567887,-1.2242712747673948e-06,-65.0899969444169
I1,4,N4,0.042286462225708935,-1.2242712140142486e-06,-65.0899969444169
I1,5,N4,0.04228645390571876,-1.2242711532697577e-06,-65.0899969444169
I1,6,N4,0.04228644558570833,-1.224271092532975e-06,-65.0899969444169
I1,7,N4,0.04228643726567249,-1.2242710318035157e-06,-65.0899969444169
I1,8,N4,0.042286428945601064,-1.2242709710801297e-06,-65.0899969444169
I1,9,N4,0.042286420625494384,-1.2242709103613693e-06,-65.0899969444169
I1,10,N4,0.04228643526373753,-1.2242710318013916e-06,-65.0899969444169
I1,11,N4,0.04228644990198065,-1.2242711532370953e-06,-65.0899969444169
I1,12,N4,0.04228646454022379,-1.2242712746714636e-06,-65.0899969444169
I1,13,N4,0.04228647917846693,-1.2242713961045712e-06,-65.0899969444169
I1,14,N4,0.042286493816710055,-1.224271517537211e-06,-65.0899969444169
I1,15,N4,0.04228650845495319,-1.2242716389700864e-06,-65.0899969444169
I1,16,N4,0.04228652309319632,-1.2242717604055021e-06,-65.0899969444169
I1,17,N4,0.042286537731439464,-1.224271881846059e-06,-65.0899969444169
I1,18,N4,0.04228652941131179,-1.224271821138852e-06,-65.0899969444169
I1,19,N4,0.04228652109123207,-1.2242717604422496e-06,-65.0899969444169
I1,20,N4,0.04228651277118657,-1.2242716997504634e-06,-65.0899969444169
I1,21,N4,0.04228650445117047,-1.224271639056967e-06,-65.0899969444169
I1,22,N4,0.04228649613116986,-1.2242715783857592e-06,-65.0899969444169
I1,23,N4,0.04228648781118041,-1.2242715177254858e-06,-65.0899969444169
I1,24,N4,0.04228647949120093,-1.2242714570790404e-06,-65.0899969444169
I1,0,N5,0.042286381250842046,-1.224274788013035e-06,-65.73042443655812
I1,1,N5,0.04228637389968886,-1.2242747399063143e-06,-65.73042443655812
I1,2,N5,0.04228636654854387,-1.2242746918454512e-06,-65.73042443655812
I1,3,N5,0.04228635919740792,-1.224274643826537e-06,-65.73042443655812
I1,4,N5,0.042286351846262976,-1.2242745958469609e-06,-65.73042443655812
I1,5,N5,0.04228634449509565,-1.2242745479047637e-06,-65.73042443655812
I1,6,N5,0.042286337143901814,-1.2242744999981811e-06,-65.73042443655812
I1,7,N5,0.04228632979268208,-1.2242744521254478e-06,-65.73042443655812
I1,8,N5,0.042286322441426785,-1.2242744042881248e-06,-65.73042443655812
I1,9,N5,0.04228631509013242,-1.224274356479519e-06,-65.73042443655812
I1,10,N5,0.042286330132395133,-1.2242745009252909e-06,-65.73042443655812
I1,11,N5,0.042286340395842635,-1.224274551629691e-06,-65.73042443655812
I1,12,N5,0.04228635065929066,-1.2242746034736136e-06,-65.73042443655812
I1,13,N5,0.04228636569194279,-1.2242747765427968e-06,-65.73042443655812
I1,14,N5,0.04228638074511661,-1.2242748770374212e-06,-65.73042443655812
I1,15,N5,0.0422863910085643,-1.2242749287208816e-06,-65.73042443655812
I1,16,N5,0.04228640127201205,-1.2242749815228165e-06,-65.73042443655812
I1,17,N5,0.04228641631427475,-1.2242751255271198e-06,-65.73042443655812
I1,18,N5,0.04228640896295661,-1.2242750773126055e-06,-65.73042443655812
I1,19,N5,0.0422864016116736,-1.2242750291430806e-06,-65.73042443655812
I1,20,N5,0.04228639426042777,-1.2242749810237045e-06,-65.73042443655812
I1,21,N5,0.0422863869092298,-1.2242749329188624e-06,-65.73042443655812
I1,22,N5,0.042286379558054935,-1.2242748848688134e-06,-65.73042443655812
I1,23,N5,0.042286372206892645,-1.2242748368607253e-06,-65.73042443655812
I1,24,N5,0.04228636485573728,-1.2242747888943314e-06,-65.73042443655812
I1,0,N6,1.6870556359921942,-2.463035919566068e-08,-55.83240118304416
I1,1,N6,1.5877562865722825,-2.297296806659904e-08,-55.83240118304416
I1,2,N6,1.488619077663261,-2.1490914613604133e-08,-55.83240118304416
I1,3,N6,1.3889438084939152,-2.013739196693324e-08,-55.83240118304416
I1,4,N6,1.2879578537925827,-1.888724953480654e-08,-55.83240118304416
I1,5,N6,1.1841048109391388,-1.7717868186042586e-08,-55.83240118304416
I1,6,N6,1.0762059201894278,-1.6601573820950822e-08,-55.83240118304416
I1,7,N6,0.9626937780650966,-1.5349615820954095e-08,-55.83240118304416
I1,8,N6,0.8411659317659763,-1.4151549379317406e-08,-55.83240118304416
I1,9,N6,0.7077181500971261,-1.3261999862191128e-08,-55.83240118304416
I1,10,N6,0.7077181468658026,-1.3261999817119355e-08,-55.83240118304416
I1,11,N6,0.7077181474667322,-1.3262000010166845e-08,-55.83240118304416
I1,12,N6,0.7077181480676621,-1.3262000202674758e-08,-55.83240118304416
I1,13,N6,1.004516977353652,-1.3262064114289605e-08,-55.83240118304416
I1,14,N6,2.483669993114744,-4.8350247852167584e-08,-55.83240118304416
I1,15,N6,2.483669993715674,-4.8350258085070684e-08,-55.83240118304416
I1,16,N6,2.4836699943166036,-4.835026833161642e-08,-55.83240118304416
I1,17,N6,2.4836699910852804,-4.8350268202761045e-08,-55.83240118304416
I1,18,N6,2.3456982325504567,-4.308466291096531e-08,-55.83240118304416
