unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,17,N1,9.062535652266946e-06,9.07714953793186e-06,0.0,0.0,0.0,60.00000059050471,0.0,0.0,-0.005692198514832744,-0.005687148576535692,-65.09058994703517
I4,18,N1,9.07714953793186e-06,9.068750254557602e-06,0.0,1.623556808602224e-08,1.623556808602224e-08,67.15000066340619,1.0902184077471698e-06,1.217667606451668e-07,-0.005687918830180264,-0.0056894457042505914,-65.09061384415934
I4,19,N1,9.068750254557602e-06,9.060388438955624e-06,0.0,1.620001186714802e-08,1.620001186714802e-08,67.15000070626544,1.0878308083204981e-06,1.2150008900361016e-07,-0.005687919876119701,-0.005689443454656044,-65.09063472870389
I4,20,N1,9.060388438955624e-06,9.052057690614629e-06,0.0,1.6170524921860116e-08,1.6170524921860116e-08,67.15000070039528,1.0858507598286661e-06,1.2127893691395087e-07,-0.005687920734495125,-0.005689441590909183,-65.0906526050272
I4,21,N1,9.052057690614629e-06,9.043751677786704e-06,0.0,1.6147044247552532e-08,1.6147044247552532e-08,67.15000072318232,1.0842740329004093e-06,1.2110283185664398e-07,-0.0056879214135532805,-0.005689440091778451,-65.09066747660468
I4,22,N1,9.043751677786704e-06,9.03546411390632e-06,0.0,1.6129528634349963e-08,1.6129528634349963e-08,67.15000071455091,1.0830978593219695e-06,1.2097146475762472e-07,-0.0056879220222210425,-0.0056894388516060095,-65.09067934596575
I4,23,N1,9.03546411390632e-06,9.02718875849177e-06,0.0,1.611793575111585e-08,1.611793575111585e-08,67.15000070884105,1.0823193971124838e-06,1.2088451813336887e-07,-0.005687922451317064,-0.005689437954682945,-65.09068821577198
I4,24,N1,9.02718875849177e-06,9.018919401074293e-06,0.0,1.611223803660561e-08,1.611223803660561e-08,67.15000050519218,1.0819367922978433e-06,1.2084178527454207e-07,-0.005687922774357953,-0.005689437328437236,-65.09069408774083
I4,1,N2,1.3932910744881608e-05,1.3937736131413837e-05,0.0,2.4103443638757615e-09,2.4103443638757615e-09,67.15000064203099,1.6185462558177315e-07,1.807758272906821e-08,-0.003201722529037506,-0.003201791521224229,-66.70081281540259
I4,2,N2,1.3937736131413837e-05,1.3942561607741783e-05,0.0,2.4103171333310892e-09,2.4103171333310892e-09,67.15000062915868,1.618527970196546e-07,1.807737849998317e-08,-0.003201723535309269,-0.0032017905346340345,-66.70081280285922
I4,3,N2,1.3942561607741783e-05,1.3947387307097205e-05,0.0,2.4102513448163664e-09,2.4102513448163664e-09,67.15000062728485,1.6184837931633317e-07,1.8076885086122747e-08,-0.0032017240900686006,-0.0032017900326104945,-66.70081249809182
I4,4,N2,1.3947387307097205e-05,1.3952213363069108e-05,0.0,2.410146973358705e-09,2.410146973358705e-09,67.15000062564214,1.6184137076892655e-07,1.8076102300190288e-08,-0.0032017244823507834,-0.003201789693393346,-66.70081190258362
I4,5,N2,1.3952213363069108e-05,1.3957039909777338e-05,0.0,2.4100040276999227e-09,2.4100040276999227e-09,67.15000062526956,1.6183177196695196e-07,1.807503020774942e-08,-0.0032017247550325746,-0.0032017894782055993,-66.70081101623812
I4,6,N2,1.3957039909777338e-05,1.3961867082202822e-05,0.0,2.4098224066013833e-09,2.4098224066013833e-09,67.15000063308725,1.618195761289107e-07,1.8073668049510376e-08,-0.003201724675638194,-0.0032017896563673685,-66.70080983775554
I4,7,N2,1.3961867082202822e-05,1.3966695016288875e-05,0.0,2.4096021114760903e-09,2.4096021114760903e-09,67.1500007438522,1.618047835780073e-07,1.8072015836070676e-08,-0.0032017230136456108,-0.0032017916373542105,-66.70080836079569
I4,8,N2,1.3966695016288875e-05,1.3971523849240838e-05,0.0,2.4093430639828886e-09,2.4093430639828886e-09,67.15000074643201,1.6178738854486177e-07,1.8070072979871664e-08,-0.003201713555443184,-0.0032018025107332193,-66.70080655438576
I4,9,N2,1.3971523849240838e-05,1.3976353719775346e-05,0.0,2.409045154341724e-09,2.409045154341724e-09,67.15000059153571,1.61767383539083e-07,1.806783865756293e-08,-0.0032016657775147087,-0.003201857161507905,-66.70080426548056
I4,10,N2,1.3976353719775346e-05,1.3991075171059668e-05,0.0,0.0,0.0,60.000000592807716,0.0,0.0,-0.003203018606123713,-0.003201675778363817,-66.70080073866713
I4,11,N2,1.3991075171059668e-05,1.3951976642557773e-05,0.0,4.3177911736602985e-08,4.3177911736602985e-08,70.33422040516749,3.036884760717102e-06,3.2383433802452237e-07,-0.0032037886613704132,-0.0032002024776323734,-66.70079494456347
I4,12,N2,1.3951976642557773e-05,1.3915928387196114e-05,0.0,4.0323218496532097e-08,4.0323218496532097e-08,70.33422042796738,2.83610213810018e-06,3.024241387239907e-07,-0.003203600993967189,-0.003200406887846879,-66.70079283526242
I4,13,N2,1.3915928387196114e-05,1.3930628015888744e-05,0.0,0.0,0.0,60.00926009098547,0.0,0.0,-0.003206987440505683,-0.0031980367261055585,-66.70079150714804
I4,14,N2,1.3930628015888744e-05,1.3945376946455623e-05,0.0,0.0,0.0,60.000000783679496,0.0,0.0,-0.0031975710357825056,-0.0032072693690021244,-66.70080760252036
I4,15,N2,1.3945376946455623e-05,1.390930180047293e-05,0.0,4.0348384825946117e-08,4.0348384825946117e-08,70.33422044656103,2.8378721930107724e-06,3.026128861945959e-07,-0.003204270768776077,-0.0031996847559108326,-66.70079607401487
I4,16,N2,1.390930180047293e-05,1.3870211160586854e-05,0.0,4.3170522254885875e-08,4.3170522254885875e-08,70.33422038851546,3.0363650265624547e-06,3.237789169116441e-07,-0.0032039244320798146,-0.003200055778215153,-66.70079555753918
I4,17,N2,1.3870211160586854e-05,1.3884932602075622e-05,0.0,0.0,0.0,60.00000059174215,0.0,0.0,-0.003203045201178782,-0.0032016452273920925,-66.70080079901035
I4,18,N2,1.3884932602075622e-05,1.3889762454397826e-05,0.0,2.4090514577920092e-09,2.4090514577920092e-09,67.1500006662875,1.617678069958543e-07,1.806788593344007e-08,-0.003201671765178405,-0.0032018504684116398,-66.70080419196063
I4,19,N2,1.3889762454397826e-05,1.3894591265031642e-05,0.0,2.409350758026179e-09,2.409350758026179e-09,67.15000071574377,1.617879051259357e-07,1.807013068519634e-08,-0.003201715807615443,-0.0032018002515348783,-66.70080643202847
I4,20,N2,1.3894591265031642e-05,1.3899419172705293e-05,0.0,2.4096112045149204e-09,2.4096112045149204e-09,67.15000070510541,1.618053940822068e-07,1.8072084033861904e-08,-0.0032017252175997363,-0.0032017896314335435,-66.7008082067307
I4,21,N2,1.3899419172705293e-05,1.3904246314684365e-05,0.0,2.4098328591302862e-09,2.4098328591302862e-09,67.15000072958436,1.618202782487751e-07,1.8073746443477148e-08,-0.0032017264450566463,-0.0032017881495403837,-66.70080965711499
I4,22,N2,1.3904246314684365e-05,1.3909072826935394e-05,0.0,2.4100158314189685e-09,2.4100158314189685e-09,67.1500007172273,1.6183256480831287e-07,1.8075118735642264e-08,-0.00320172794399659,-0.0032017866786644513,-66.70081080645403
I4,23,N2,1.3909072826935394e-05,1.3913898844414172e-05,0.0,2.4101601622694368e-09,2.4101601622694368e-09,67.15000071128402,1.618422566107011e-07,1.8076201217020777e-08,-0.0032017285530141614,-0.0032017861066719827,-66.70081166488107
I4,24,N2,1.3913898844414172e-05,1.391872450129326e-05,0.0,2.4102658785425756e-09,2.4102658785425756e-09,67.15000050753922,1.618493549674384e-07,1.8076994089069318e-08,-0.0032017298062386877,-0.0032017848325199302,-66.70081223475
I4,1,N3,3.26063203766684e-05,3.0229538199480592e-05,0.0,2.2179557774236018e-06,2.2179557774236018e-06,67.15000065132152,0.0001489357318985972,1.663466833067701e-05,-0.001811122136814005,-0.0019370238957130378,-55.856624856717474
I4,2,N3,3.0229538199480592e-05,2.785174445154472e-05,0.0,2.2189027487178823e-06,2.2189027487178823e-06,67.15000064478839,0.00014899932100712854,1.664177061538412e-05,-0.0018111221452953596,-0.0019370588569259841,-55.85661863206943
I4,3,N3,2.785174445154472e-05,2.5443897939462816e-05,0.0,2.247033316662709e-06,2.247033316662709e-06,67.15000064367302,0.00015088828866025562,1.6852749874970316e-05,-0.0018111221487345332,-0.0019382810224479585,-55.85638722937154
I4,4,N3,2.5443897939462816e-05,2.2973227384152904e-05,0.0,2.305838921102401e-06,2.305838921102401e-06,67.1500006426543,0.00015483708503388353,1.7293791908268007e-05,-0.0018111221492221738,-0.0019408026439873428,-55.85592292564884
I4,5,N3,2.2973227384152904e-05,2.0398250248296213e-05,0.0,2.4034734722979115e-06,2.4034734722979115e-06,67.1500006427514,0.00016139324520964067,1.8026051042234336e-05,-0.0018111221483915764,-0.0019448751026178955,-55.85520929316023
I4,6,N3,2.0398250248296213e-05,1.7659960029725125e-05,0.0,2.5563397078042516e-06,2.5563397078042516e-06,67.15000064699403,0.00017165821303299203,1.9172547808531886e-05,-0.0018111221508477283,-0.0019509617807910494,-55.85421861280003
I4,7,N3,1.7659960029725125e-05,1.4662929341389385e-05,0.0,2.798528095555779e-06,2.798528095555779e-06,67.150000702204,0.00018792116358170818,2.098896071666834e-05,-0.0018111221820868663,-0.0019598994397179246,-55.852906844870276
I4,8,N3,1.4662929341389385e-05,1.1225142682121149e-05,0.0,3.2110859647153472e-06,3.2110859647153472e-06,67.15000070331551,0.00021562442478904214,2.4083144735365104e-05,-0.0018111223757425762,-0.0019732674377859094,-55.85120389619798
I4,9,N3,1.1225142682121149e-05,6.89665845190388e-06,0.0,4.044793164797466e-06,4.044793164797466e-06,67.15000062493519,0.0002716078635438834,3.0335948735981e-05,-0.0018111234341475738,-0.0019943406469655903,-55.848993615382305
I4,10,N3,6.89665845190388e-06,6.893499954139228e-06,0.0,0.0,0.0,60.00000059172122,0.0,0.0,-0.0018112022664784346,-0.0018114448533140526,-55.846068043763395
I4,11,N3,6.893499954139228e-06,6.903385940466977e-06,2.3089852308200805e-09,0.0,-2.3089852308200805e-09,48.9936363963018,-1.1312558284323002e-07,1.7317389231150603e-08,-0.0018117387806440269,-0.0018112075102520906,-55.84314079088649
I4,12,N3,6.903385940466977e-06,6.913265727963416e-06,2.2911902182797654e-09,0.0,-2.2911902182797654e-09,48.993636369515,-1.1225374040778853e-07,1.718392663709824e-08,-0.0018117446965313126,-0.0018111998658477374,-55.84021622395332
I4,13,N3,6.913265727963416e-06,2.789248123179955e-05,2.2404800986848613e-05,0.0,-2.2404800986848613e-05,44.76292088204252,-0.0010029043339522127,0.00016803600740136458,-0.00420689736209994,-0.0018111432238166877,-55.837293984362034
I4,14,N3,2.789248123179955e-05,5.3755112324249765e-05,2.7622120417470074e-05,0.0,-2.7622120417470074e-05,44.75912673159196,-0.001236341988360837,0.00020716590313102554,-0.006705110500046824,-0.0018112885464878431,-55.83701294702604
I4,15,N3,5.3755112324249765e-05,5.3764992065849835e-05,2.290485926431153e-09,0.0,-2.290485926431153e-09,48.993636341170195,-1.1221923452413623e-07,1.717864444823365e-08,-0.0018117550808778586,-0.0018111880551185875,-55.83996222271004
I4,16,N3,5.3764992065849835e-05,5.377487826727884e-05,2.30838699594674e-09,0.0,-2.30838699594674e-09,48.993636412325124,-1.1309627317835402e-07,1.731290246960055e-08,-0.0018117408210521417,-0.0018112052532703812,-55.84291314351121
I4,17,N3,5.377487826727884e-05,5.3771720473948334e-05,0.0,0.0,0.0,60.000000590611464,0.0,0.0,-0.0018112026489379303,-0.0018114444033404307,-55.84586667601576
I4,18,N3,5.3771720473948334e-05,4.939418171508788e-05,0.0,4.090709179872277e-06,4.090709179872277e-06,67.15000066272825,0.00027469112413945195,3.0680318849042076e-05,-0.0018111235129764744,-0.001996523957467837,-55.84881846253619
I4,19,N3,4.939418171508788e-05,4.592289728873368e-05,0.0,3.2424407145156387e-06,3.2424407145156387e-06,67.15000068057752,0.0002177298961864574,2.431830535886729e-05,-0.0018111224027898094,-0.001974797920216113,-55.85103674818482
I4,20,N3,4.592289728873368e-05,4.289799004042023e-05,0.0,2.8246213225804404e-06,2.8246213225804404e-06,67.15000068203746,0.00018967332373777412,2.1184659919353303e-05,-0.0018111222045475194,-0.0019611434886261216,-55.8527393768698
I4,21,N3,4.289799004042023e-05,4.0134250917363214e-05,0.0,2.5801606144264577e-06,2.5801606144264577e-06,67.15000069258805,0.00017325778704572505,1.9351204608198435e-05,-0.001811122169320897,-0.001952072832944349,-55.85404640846192
I4,22,N3,4.0134250917363214e-05,3.753474088298824e-05,0.0,2.426436984104159e-06,2.426436984104159e-06,67.15000068881568,0.0001629352451539621,1.819827738078119e-05,-0.0018111221812586536,-0.0019459297650221638,-55.855029647635035
I4,23,N3,3.753474088298824e-05,3.503950686964367e-05,0.0,2.328831037391402e-06,2.328831037391402e-06,67.1500006859428,0.00015638100575827751,1.7466232780435513e-05,-0.0018111221911244054,-0.001941846573085008,-55.85573390638851
I4,24,N3,3.503950686964367e-05,3.260630174753382e-05,0.0,2.2707697069074475e-06,2.2707697069074475e-06,67.15000058409929,0.00015248218714519006,1.7030772801805857e-05,-0.0018111222073295364,-0.0019393466530641106,-55.85618721217509
I4,1,N4,9.514835235348192e-06,9.50658503930924e-06,0.0,1.6093896418472007e-08,1.6093896418472007e-08,67.15000064147222,1.0807051548241827e-06,1.2070422313854006e-07,-0.005283330027450091,-0.00528464179811756,-65.09063063882115
I4,2,N4,9.50658503930924e-06,9.498340421667114e-06,0.0,1.6088674359890596e-08,1.6088674359890596e-08,67.15000062863474,1.0803544933805531e-06,1.2066505769917948e-07,-0.005283330147591368,-0.005284641686279071,-65.0906305317913
I4,3,N4,9.498340421667114e-06,9.490094368123147e-06,0.0,1.609002280460066e-08,1.609002280460066e-08,67.15000062677584,1.0804450414137719e-06,1.2067517103450494e-07,-0.0052833301822282725,-0.005284641698772243,-65.09062775640855
I4,4,N4,9.490094368123147e-06,9.481839859912481e-06,0.0,1.6097945875068995e-08,1.6097945875068995e-08,67.15000062513761,1.0809770755743145e-06,1.2073459406301746e-07,-0.00528333016840247,-0.005284641796053097,-65.09062231275716
I4,5,N4,9.481839859912481e-06,9.47356985722137e-06,0.0,1.6112462921576208e-08,1.6112462921576208e-08,67.15000062474918,1.0819518952500904e-06,1.2084347191182155e-07,-0.005283330117116792,-0.005284641967574081,-65.0906142006073
I4,6,N4,9.47356985722137e-06,9.465277305327733e-06,0.0,1.613358725330776e-08,1.613358725330776e-08,67.15000063222918,1.0833703942597406e-06,1.210019043998082e-07,-0.005283330028964079,-0.0052846422133989174,-65.09060341959076
I4,7,N4,9.465277305327733e-06,9.456955103939858e-06,0.0,1.6161360581819656e-08,1.6161360581819656e-08,67.15000074302756,1.0852353750775263e-06,1.2121020436364743e-07,-0.005283329907188811,-0.005284642531485211,-65.09058996920848
I4,8,N4,9.456955103939858e-06,9.448596094077343e-06,0.0,1.6195836599204155e-08,1.6195836599204155e-08,67.15000074514032,1.0875504397047298e-06,1.2146877449403116e-07,-0.005283329745064454,-0.005284642928905759,-65.09057384886079
I4,9,N4,9.448596094077343e-06,9.440193060705485e-06,0.0,1.623706622885484e-08,1.623706622885484e-08,67.15000059003258,1.0903190068480003e-06,1.217779967164113e-07,-0.005283329539434961,-0.005284643410019452,-65.09055505779946
I4,10,N4,9.440193060705485e-06,9.454804288980696e-06,0.0,0.0,0.0,60.00000059220396,0.0,0.0,-0.005287015252953667,-0.005282669196749917,-65.0905335950902
I4,11,N4,9.454804288980696e-06,9.469415461097122e-06,0.0,0.0,0.0,60.00000059014819,0.0,0.0,-0.005287014383045201,-0.005282669372028333,-65.0905174723482
I4,12,N4,9.469415461097122e-06,9.484026597190554e-06,0.0,0.0,0.0,60.00000058968636,0.0,0.0,-0.005287013823367862,-0.005282669472813589,-65.09050668866891
I4,13,N4,9.484026597190554e-06,9.498637715310917e-06,0.0,0.0,0.0,60.000000588796844,0.0,0.0,-0.005287013539517685,-0.005282669527429907,-65.09050124365913
I4,14,N4,9.498637715310917e-06,9.513248832489626e-06,0.0,0.0,0.0,60.000000587615304,0.0,0.0,-0.0052870135309906335,-0.005282669531719112,-65.09050113710163
I4,15,N4,9.513248832489626e-06,9.527859965719024e-06,0.0,0.0,0.0,60.000000587911074,0.0,0.0,-0.005287013795799239,-0.005282669487935189,-65.09050636898618
I4,16,N4,9.527859965719024e-06,9.542471132890758e-06,0.0,0.0,0.0,60.00000058953281,0.0,0.0,-0.0052870143481076725,-0.005282669385715899,-65.09051693946932
I4,17,N4,9.542471132890758e-06,9.557082353784184e-06,0.0,0.0,0.0,60.000000590979944,0.0,0.0,-0.005287015200986823,-0.005282669220938615,-65.09053284893655
I4,18,N4,9.557082353784184e-06,9.548672179202714e-06,0.0,1.6243754579476518e-08,1.6243754579476518e-08,67.15000066454144,1.0907681308064963e-06,1.2182815934607388e-07,-0.0052833295950437285,-0.005284643378914749,-65.0905540980236
I4,19,N4,9.548672179202714e-06,9.540304463403359e-06,0.0,1.620399003107685e-08,1.620399003107685e-08,67.1500007138025,1.088097942153259e-06,1.2152992523307636e-07,-0.005283329878553175,-0.005284642834601547,-65.09057267534556
I4,20,N4,9.540304463403359e-06,9.531971981771495e-06,0.0,1.617098810511529e-08,1.617098810511529e-08,67.15000070177204,1.085881862606839e-06,1.2128241078836466e-07,-0.005283330091331074,-0.005284642398128106,-65.09058858196336
I4,21,N4,9.531971981771495e-06,9.523667582845603e-06,0.0,1.6144681806949983e-08,1.6144681806949983e-08,67.15000072806453,1.0841153950910615e-06,1.2108511355212486e-07,-0.005283330220898489,-0.0052846420813903216,-65.09060181857265
I4,22,N4,9.523667582845603e-06,9.51538415660429e-06,0.0,1.612503352373808e-08,1.612503352373808e-08,67.15000071609644,1.0827960126660912e-06,1.2093775142803562e-07,-0.0052833304816913475,-0.005284641687641261,-65.09061238524257
I4,23,N4,9.51538415660429e-06,9.507114640725983e-06,0.0,1.6111999483146106e-08,1.6111999483146106e-08,67.15000071048912,1.0819207767406614e-06,1.208399961235958e-07,-0.005283330634026532,-0.005284641433355166,-65.09062028313464
I4,24,N4,9.507114640725983e-06,9.498852000841851e-06,0.0,1.610555410049378e-08,1.610555410049378e-08,67.15000050689733,1.0814879660120197e-06,1.2079165575370337e-07,-0.0052833308306954995,-0.005284641169564237,-65.0906255127346
I4,1,N5,9.666864929673597e-06,9.65958061886093e-06,0.0,1.5546582715084973e-08,1.5546582715084973e-08,67.15000064230769,1.0439530393036455e-06,1.165993703631373e-07,-0.005184094106449331,-0.005184916313949331,-65.7310310465914
I4,2,N5,9.65958061886093e-06,9.652302154446356e-06,0.0,1.5541120842292377e-08,1.5541120842292377e-08,67.15000062941168,1.043586274341696e-06,1.1655840631719283e-07,-0.0051840942509938405,-0.005184916175793678,-65.73103096912155
I4,3,N5,9.652302154446356e-06,9.64502246634783e-06,0.0,1.554227384831661e-08,1.554227384831661e-08,67.15000062752122,1.043663698667567e-06,1.1656705386237459e-07,-0.005184094315284001,-0.005184916132069331,-65.73102896982041
I4,4,N5,9.64502246634783e-06,9.637734463732714e-06,0.0,1.5550061108859917e-08,1.5550061108859917e-08,67.15000062586971,1.0441866131922557e-06,1.1662545831644937e-07,-0.005184094350641249,-0.005184916128136003,-65.73102504883752
I4,5,N5,9.637734463732714e-06,9.630431046146789e-06,0.0,1.5564491300591427e-08,1.5564491300591427e-08,67.15000062551462,1.0451556005705312e-06,1.167336847544357e-07,-0.005184094362946773,-0.005184916157717423,-65.7310192060898
I4,6,N5,9.630431046146789e-06,9.623105095617644e-06,0.0,1.5585580209271497e-08,1.5585580209271497e-08,67.15000063294673,1.046571720917423e-06,1.1689185156953622e-07,-0.005184094347182746,-0.005184916226588909,-65.73101144137685
I4,7,N5,9.623105095617644e-06,9.615749460841979e-06,0.0,1.5613358136491277e-08,1.5613358136491277e-08,67.1500007442668,1.0484370104858935e-06,1.1710018602368457e-07,-0.005184094264716971,-0.0051849163776887626,-65.73100175422293
I4,8,N5,9.615749460841979e-06,9.608356929934685e-06,0.0,1.5647880603886347e-08,1.5647880603886347e-08,67.1500007470311,1.0507551942404217e-06,1.173591045291476e-07,-0.005184093929310984,-0.005184916822645169,-65.73099014280872
I4,9,N5,9.608356929934685e-06,9.600920234556643e-06,0.0,1.5689198979251762e-08,1.5689198979251762e-08,67.15000059117031,1.0535297207317445e-06,1.1766899234438822e-07,-0.005184092039322678,-0.005184918996097524,-65.73097659821543
I4,10,N5,9.600920234556643e-06,9.615933110329217e-06,0.0,0.0,0.0,60.00000059215366,0.0,0.0,-0.005188159217214062,-0.005183224412946634,-65.73096106918943
I4,11,N5,9.615933110329217e-06,9.626182647792824e-06,0.0,0.0,0.0,63.570767600079485,0.0,0.0,-0.0051854787706079345,-0.005183744579170556,-65.7309514104842
I4,12,N5,9.626182647792824e-06,9.636432020564668e-06,0.0,0.0,0.0,63.570767607615224,0.0,0.0,-0.005185470212800427,-0.005183754831846438,-65.73094357726383
I4,13,N5,9.636432020564668e-06,9.651435183347911e-06,0.0,0.0,0.0,60.00320001088693,0.0,0.0,-0.005188334608029417,-0.005183039799804545,-65.7309373204651
I4,14,N5,9.651435183347911e-06,9.666458674591083e-06,0.0,0.0,0.0,60.000000655782216,0.0,0.0,-0.00518792076667884,-0.005183488949799211,-65.73093847672739
I4,15,N5,9.666458674591083e-06,9.676708029838743e-06,0.0,0.0,0.0,63.57076761282788,0.0,0.0,-0.005185498643310619,-0.005183720518091329,-65.73094356671089
I4,16,N5,9.676708029838743e-06,9.68695753867953e-06,0.0,0.0,0.0,63.570767593947245,0.0,0.0,-0.005185483653505732,-0.005183738680034456,-65.73095107091324
I4,17,N5,9.68695753867953e-06,9.701970397728882e-06,0.0,0.0,0.0,60.00000059214319,0.0,0.0,-0.005188159949926117,-0.005183223395366868,-65.73096054495487
I4,18,N5,9.701970397728882e-06,9.694526320028498e-06,0.0,1.569610147650117e-08,1.569610147650117e-08,67.15000066709852,1.0539932246178997e-06,1.1772076107375877e-07,-0.005184092279137581,-0.005184918757125861,-65.73097591383492
I4,19,N5,9.694526320028498e-06,9.687124775602022e-06,0.0,1.5656307825220198e-08,1.5656307825220198e-08,67.15000071184265,1.051321081608364e-06,1.1742230868915148e-07,-0.005184094130065634,-0.005184916650891819,-65.73098930247791
I4,20,N5,9.687124775602022e-06,9.679758505441946e-06,0.0,1.562330137250121e-08,1.562330137250121e-08,67.15000070661144,1.0491046982030598e-06,1.1717476029375909e-07,-0.0051840946269603285,-0.005184916066523223,-65.73100075848484
I4,21,N5,9.679758505441946e-06,9.672420318907871e-06,0.0,1.5597019534231548e-08,1.5597019534231548e-08,67.1500007269422,1.04733987306178e-06,1.169776465067366e-07,-0.005184094629455142,-0.005184915998251414,-65.73101029090114
I4,22,N5,9.672420318907871e-06,9.665103038992072e-06,0.0,1.5577450666724083e-08,1.5577450666724083e-08,67.15000071774544,1.0460258234511664e-06,1.1683088000043062e-07,-0.005184094859174796,-0.005184915738339961,-65.73101790016572
I4,23,N5,9.665103038992072e-06,9.657799538003607e-06,0.0,1.5564549440639257e-08,1.5564549440639257e-08,67.15000071190956,1.0451595060194776e-06,1.1673412080479444e-07,-0.005184094987196894,-0.005184915586602853,-65.73102358759459
I4,24,N5,9.657799538003607e-06,9.65050271616242e-06,0.0,1.5558290277891028e-08,1.5558290277891028e-08,67.1500005074901,1.044739200056061e-06,1.1668717708418271e-07,-0.005184095179224927,-0.005184915374236204,-65.73102735366795
I4,1,N6,5.289299138117977,5.019880122889726,0.0,0.2521761915591335,0.2521761915591335,67.15000064037417,16.933631424682936,1.8913214366935014,-5.095574855676927e-10,-9.331161235076297e-10,-55.83240078144273
I4,2,N6,5.019880122889726,4.751853068237405,0.0,0.2508733164600636,0.2508733164600636,67.1500006271662,16.846143357632535,1.881549873450477,-5.09557485567446e-10,-9.160606421326943e-10,-55.83240078517622
I4,3,N6,4.751853068237405,4.484130278617763,0.0,0.2505885243894759,0.2505885243894759,67.15000062500621,16.82701956937269,1.879413932921069,-5.095574855671529e-10,-9.0839657946511e-10,-55.83240078677985
I4,4,N6,4.484130278617763,4.215449925429586,0.0,0.2514848038896191,0.2514848038896191,67.1500006232829,16.887204737934102,1.8861360291721432,-5.0955748556682e-10,-9.062423734316409e-10,-55.832400786040495
