unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,19,N4,6.479482635744854e-05,-0.0418835357097625,-65.09906588292225
I1,20,N4,6.471362799060807e-05,-0.041814634255668746,-65.09906588292225
I1,21,N4,6.463244303496165e-05,-0.04174597788547016,-65.09906588292225
I1,22,N4,6.455126881410777e-05,-0.04167756150881548,-65.09906588292225
I1,23,N4,6.447010261505875e-05,-0.04160938008273471,-65.09906588292225
I1,24,N4,6.438894172964588e-05,-0.04154142864330247,-65.09906588292225
I1,0,N5,6.438239507660704e-05,-0.04153388840031916,-65.33225529418596
I1,1,N5,6.430843509640707e-05,-0.04147256892285938,-65.33225529418596
I1,2,N5,6.423447500156415e-05,-0.04141143004768589,-65.33225529418596
I1,3,N5,6.416051238315603e-05,-0.041350467701603645,-65.33225529418596
I1,4,N5,6.408654483274685e-05,-0.0412896778551531,-65.33225529418596
I1,5,N5,6.401256995503999e-05,-0.041229056532871955,-65.33225529418596
I1,6,N5,6.393858531199475e-05,-0.04116859976855355,-65.33225529418596
I1,7,N5,6.386458850900764e-05,-0.04110830367836113,-65.33225529418596
I1,8,N5,6.379057713654977e-05,-0.04104816441781197,-65.33225529418596
I1,9,N5,6.371654878702878e-05,-0.04098817820013009,-65.33225529418596
I1,10,N5,6.388974436853111e-05,-0.04113035254896247,-65.33225529418596
I1,11,N5,6.40352204924238e-05,-0.04124869013926335,-65.33225529418596
I1,12,N5,6.417607408930285e-05,-0.04136383757473217,-65.33225529418596
I1,13,N5,6.431689129061794e-05,-0.04147959616622011,-65.33225529418596
I1,14,N5,6.44420262424105e-05,-0.04158289943178998,-65.33225529418596
I1,15,N5,6.458285648973883e-05,-0.04169990325902481,-65.33225529418596
I1,16,N5,6.472833230817113e-05,-0.04182154516328881,-65.33225529418596
I1,17,N5,6.490152724416587e-05,-0.04196956899279139,-65.33225529418596
I1,18,N5,6.482749828602985e-05,-0.04190686076356422,-65.33225529418596
I1,19,N5,6.475228908988633e-05,-0.04184335448412394,-65.33225529418596
I1,20,N5,6.467829122542335e-05,-0.04178106594890598,-65.33225529418596
I1,21,N5,6.460430530688132e-05,-0.04171897915818145,-65.33225529418596
I1,22,N5,6.453032892178726e-05,-0.0416570897816433,-65.33225529418596
I1,23,N5,6.445635964828402e-05,-0.0415953935356756,-65.33225529418596
I1,24,N5,6.438239507660704e-05,-0.041533886199421215,-65.33225529418596
I1,0,N6,6.439595607185039e-05,-0.04155015195066844,-64.8278661857596
I1,1,N6,6.430624636851571e-05,-0.04147476157581198,-64.8278661857596
I1,2,N6,6.421653656293462e-05,-0.041399644108376835,-64.8278661857596
I1,3,N6,6.412682356849594e-05,-0.041324793803452026,-64.8278661857596
I1,4,N6,6.403710429908378e-05,-0.041250204988648585,-64.8278661857596
I1,5,N6,6.394737568217968e-05,-0.0411758720741107,-64.8278661857596
I1,6,N6,6.385763460034979e-05,-0.0411017895050026,-64.8278661857596
I1,7,N6,6.376787798145796e-05,-0.04102795183748877,-64.8278661857596
I1,8,N6,6.367810273722981e-05,-0.040954353692989894,-64.8278661857596
I1,9,N6,6.358830578005479e-05,-0.040880989776862414,-64.8278661857596
I1,10,N6,6.373857493147402e-05,-0.04100225180311016,-64.8278661857596
I1,11,N6,6.391980149983354e-05,-0.04115187338349818,-64.8278661857596
I1,12,N6,6.410706812330654e-05,-0.04130769858208483,-64.8278661857596
I1,13,N6,6.429436464795e-05,-0.041464727153824286,-64.8278661857596
I1,14,N6,6.450477232408631e-05,-0.04164264255055822,-64.8278661857596
I1,15,N6,6.469206919462077e-05,-0.04180223891749823,-64.8278661857596
I1,16,N6,6.487329426970629e-05,-0.04195776462555119,-64.8278661857596
I1,17,N6,6.502356181795993e-05,-0.042085506188072594,-64.8278661857596
I1,18,N6,6.493376343786781e-05,-0.04200803553448929,-64.8278661857596
I1,19,N6,6.484462600094474e-05,-0.041931422931902426,-64.8278661857596
I1,20,N6,6.475486754077209e-05,-0.04185457479993441,-64.8278661857596
I1,21,N6,6.466512439185312e-05,-0.04177802951949286,-64.8278661857596
I1,22,N6,6.457539349126015e-05,-0.0417017809532038,-64.8278661857596
I1,23,N6,6.448567174688788e-05,-0.041625823028569583,-64.8278661857596
I1,24,N6,6.439595607185039e-05,-0.04155014976275663,-64.8278661857596
I1,0,N7,6.437098165464807e-05,-0.04152343883601496,-65.72610015856597
I1,1,N7,6.430886751687243e-05,-0.041472584358493374,-65.72610015856597
I1,2,N7,6.42467532741551e-05,-0.04142185409503916,-65.72610015856597
I1,3,N7,6.418463697548047e-05,-0.04137124499911669,-65.72610015856597
I1,4,N7,6.412251667034021e-05,-0.04132075405551523,-65.72610015856597
I1,5,N7,6.406039042106521e-05,-0.04127037829108284,-65.72610015856597
I1,6,N7,6.399825624872961e-05,-0.04122011473174797,-65.72610015856597
I1,7,N7,6.393611221669552e-05,-0.04116996047235815,-65.72610015856597
I1,8,N7,6.387395637406851e-05,-0.04111991262953033,-65.72610015856597
I1,9,N7,6.381178677190391e-05,-0.041069968345623244,-65.72610015856597
I1,10,N7,6.400480985706426e-05,-0.04123032804718286,-65.72610015856597
I1,11,N7,6.412008453519785e-05,-0.0413222124165839,-65.72610015856597
I1,12,N7,6.422391043549404e-05,-0.04140500843587732,-65.72610015856597
I1,13,N7,6.432765863513888e-05,-0.041488071315823764,-65.72610015856597
I1,14,N7,6.439448677908729e-05,-0.041540930134638276,-65.72610015856597
I1,15,N7,6.449825598043618e-05,-0.0416245588827706,-65.72610015856597
I1,16,N7,6.461353078903284e-05,-0.04171821072898311,-65.72610015856597
I1,17,N7,6.480655371760149e-05,-0.041883682285497666,-65.72610015856597
I1,18,N7,6.474438383029326e-05,-0.04183186615779107,-65.72610015856597
I1,19,N7,6.468162831541703e-05,-0.04177969377207126,-65.72610015856597
I1,20,N7,6.461948357805164e-05,-0.04172816877597468,-65.72610015856597
I1,21,N7,6.455734849178802e-05,-0.04167678379604086,-65.72610015856597
I1,22,N7,6.449522111595311e-05,-0.041625535599469896,-65.72610015856597
I1,23,N7,6.443309948745415e-05,-0.0415744209764596,-65.72610015856597
I1,24,N7,6.437098165464807e-05,-0.04152343676926131,-65.72610015856597
I1,0,N8,6.441363262829217e-05,-0.04159255005539511,-63.851633662625794
I1,1,N8,6.429089316604538e-05,-0.041486996658362085,-63.851633662625794
I1,2,N8,6.416815364707712e-05,-0.04138197756780021,-63.851633662625794
I1,3,N8,6.404540924661526e-05,-0.0412774818585184,-63.851633662625794
I1,4,N8,6.392265514002051e-05,-0.04117349878383247,-63.851633662625794
I1,5,N8,6.379988651761717e-05,-0.04107001778384,-63.851633662625794
I1,6,N8,6.367709851749594e-05,-0.040967028426182606,-63.851633662625794
I1,7,N8,6.355428632819928e-05,-0.04086452048678756,-63.851633662625794
I1,8,N8,6.343144511844717e-05,-0.04076248388715659,-63.851633662625794
I1,9,N8,6.330857005600666e-05,-0.04066090870400724,-63.851633662625794
I1,10,N8,6.342036959134082e-05,-0.040747385454115964,-63.851633662625794
I1,11,N8,6.365892951917011e-05,-0.04094659108264455,-63.851633662625794
I1,12,N8,6.393056471270926e-05,-0.0411764009613839,-63.851633662625794
I1,13,N8,6.420240849118763e-05,-0.041408967847233455,-63.851633662625794
I1,14,N8,6.465151751366245e-05,-0.04180258866818372,-63.851633662625794
I1,15,N8,6.49233274797874e-05,-0.04204228707742633,-63.851633662625794
I1,16,N8,6.516188083129594e-05,-0.04225437730024914,-63.851633662625794
I1,17,N8,6.527367651662834e-05,-0.042347766713275274,-63.851633662625794
I1,18,N8,6.515079752065231e-05,-0.042238141891281014,-63.851633662625794
I1,19,N8,6.502752185615574e-05,-0.04212876033555476,-63.851633662625794
I1,20,N8,6.490470551153935e-05,-0.04202035774359544,-63.851633662625794
I1,21,N8,6.478191323739009e-05,-0.04191254700128287,-63.851633662625794
I1,22,N8,6.465914022448734e-05,-0.04180531622636752,-63.851633662625794
I1,23,N8,6.4536381630459e-05,-0.04169865371472288,-63.851633662625794
I1,24,N8,6.441363262829217e-05,-0.041592547975178785,-63.851633662625794
I1,0,N9,6.441128797720335e-05,-0.04156563381353364,-64.25219875192253
I1,1,N9,6.43025867483576e-05,-0.04147349921653394,-64.25219875192253
I1,2,N9,6.419388543076794e-05,-0.041380982380697484,-64.25219875192253
I1,3,N9,6.408517999416216e-05,-0.0412884327535961,-64.25219875192253
I1,4,N9,6.397646640684602e-05,-0.041196094834944644,-64.25219875192253
I1,5,N9,6.38677406490331e-05,-0.04110403242608264,-64.25219875192253
I1,6,N9,6.375899864966623e-05,-0.041012260936870604,-64.25219875192253
I1,7,N9,6.365023638327304e-05,-0.04092082291747243,-64.25219875192253
I1,8,N9,6.354144981142977e-05,-0.04082975567282319,-64.25219875192253
I1,9,N9,6.343263495125656e-05,-0.040739111876360395,-64.25219875192253
I1,10,N9,6.355943555872919e-05,-0.04084040750135911,-64.25219875192253
I1,11,N9,6.377685351366116e-05,-0.041022692171441784,-64.25219875192253
I1,12,N9,6.401540588991704e-05,-0.041224688086638116,-64.25219875192253
I1,13,N9,6.42540861218293e-05,-0.041428508841258274,-64.25219875192253
I1,14,N9,6.458968710969964e-05,-0.04171870305333677,-64.25219875192253
I1,15,N9,6.48283488616503e-05,-0.041926887140689754,-64.25219875192253
I1,16,N9,6.504576257569677e-05,-0.04211811866001687,-64.25219875192253
I1,17,N9,6.517256010634528e-05,-0.042224624508932,-64.25219875192253
I1,18,N9,6.506374274801415e-05,-0.04212764713791509,-64.25219875192253
I1,19,N9,6.495495350835794e-05,-0.04203087229139062,-64.25219875192253
I1,20,N9,6.484618835334773e-05,-0.0419353321262828,-64.25219875192253
I1,21,N9,6.473744324781416e-05,-0.04184139675471918,-64.25219875192253
I1,22,N9,6.462871417171212e-05,-0.0417487984723877,-64.25219875192253
I1,23,N9,6.451999709083035e-05,-0.04165695889426935,-64.25219875192253
I1,24,N9,6.441128797720335e-05,-0.04156528962314653,-64.25219875192253
I4,0,N1,7.348499984201298e-05,-0.03639809564074646,-65.10446929362115
I4,1,N1,7.338061073002365e-05,-0.036346234521884485,-65.10446929362115
I4,2,N1,7.327622101511782e-05,-0.03629452068208639,-65.10446929362115
I4,3,N1,7.317182629032069e-05,-0.0362429513266479,-65.10446929362115
I4,4,N1,7.306742214006541e-05,-0.03619152368478757,-65.10446929362115
I4,5,N1,7.29630041637319e-05,-0.03614023502092108,-65.10446929362115
I4,6,N1,7.285856789559097e-05,-0.03608908259529412,-65.10446929362115
I4,7,N1,7.275410893415959e-05,-0.03603806372697045,-65.10446929362115
I4,8,N1,7.26496228859461e-05,-0.03598717576588632,-65.10446929362115
I4,9,N1,7.254510548024356e-05,-0.035936416147983284,-65.10446929362115
I4,10,N1,7.275271352406143e-05,-0.0360373795504649,-65.10446929362115
I4,11,N1,7.295933588290967e-05,-0.03613842483822371,-65.10446929362115
I4,12,N1,7.316893284726454e-05,-0.03624151614689648,-65.10446929362115
I4,13,N1,7.33785141564695e-05,-0.03634518949917011,-65.10446929362115
I4,14,N1,7.358809382844739e-05,-0.03644945687286275,-65.10446929362115
I4,15,N1,7.379768577290968e-05,-0.036554330409462425,-65.10446929362115
I4,16,N1,7.400731687243656e-05,-0.03665982905175978,-65.10446929362115
I4,17,N1,7.421493101259536e-05,-0.03676490728916682,-65.10446929362115
I4,18,N1,7.411040938821645e-05,-0.03671192948411715,-65.10446929362115
I4,19,N1,7.40071525988681e-05,-0.03665973967410977,-65.10446929362115
I4,20,N1,7.390268939253745e-05,-0.03660709363005557,-65.10446929362115
I4,21,N1,7.379824574659121e-05,-0.036554608367277294,-65.10446929362115
I4,22,N1,7.369381922540309e-05,-0.03650228193645806,-65.10446929362115
I4,23,N1,7.3589405415877e-05,-0.03645011142367193,-65.10446929362115
I4,24,N1,7.348499984201298e-05,-0.03639809391319421,-65.10446929362115
I4,0,N2,7.290290661494811e-05,-0.03666376335087892,-65.73299220664062
I4,1,N2,7.282266624749123e-05,-0.036624274754430794,-65.73299220664062
I4,2,N2,7.274242516454173e-05,-0.036584870773270606,-65.73299220664062
I4,3,N2,7.26621801718955e-05,-0.03654554958233492,-65.73299220664062
I4,4,N2,7.258192804414518e-05,-0.03650630935555858,-65.73299220664062
I4,5,N2,7.250166557591445e-05,-0.03646714829132691,-65.73299220664062
I4,6,N2,7.242138951776425e-05,-0.03642806458056523,-65.73299220664062
I4,7,N2,7.234109670560616e-05,-0.03638905647073849,-65.73299220664062
I4,8,N2,7.226078398787702e-05,-0.03635012222944129,-65.73299220664062
I4,9,N2,7.218044821040562e-05,-0.036311260136802914,-65.73299220664062
I4,10,N2,7.242611076486271e-05,-0.036435202171421203,-65.73299220664062
I4,11,N2,7.257445923792408e-05,-0.03650603264045086,-65.73299220664062
I4,12,N2,7.271013727033591e-05,-0.03657077655603284,-65.73299220664062
I4,13,N2,7.28457114866408e-05,-0.03663569931439469,-65.73299220664062
I4,14,N2,7.293341008183633e-05,-0.03667704352152643,-65.73299220664062
I4,15,N2,7.30690114386695e-05,-0.03674235782769322,-65.73299220664062
I4,16,N2,7.321951134834934e-05,-0.0368154558778288,-65.73299220664062
I4,17,N2,7.346568951159696e-05,-0.036943140475764975,-65.73299220664062
I4,18,N2,7.33853517812298e-05,-0.03690299975904228,-65.73299220664062
I4,19,N2,7.330426575815809e-05,-0.03686256701153493,-65.73299220664062
I4,20,N2,7.322397078418305e-05,-0.036822622231979435,-65.73299220664062
I4,21,N2,7.314368947027075e-05,-0.03678277063256282,-65.73299220664062
I4,22,N2,7.306342049560864e-05,-0.03674301126204239,-65.73299220664062
I4,23,N2,7.298316064481073e-05,-0.03670334222453238,-65.73299220664062
I4,24,N2,7.290290661494811e-05,-0.036663761595341786,-65.73299220664062
I4,0,N3,108.69248846313981,-0.0002884142247350397,-58.8325304499416
I4,1,N3,84.36164948980685,-9.958785384689766e-08,-58.8325304499416
I4,2,N3,70.4822935575807,-5.979112670979188e-08,-58.8325304499416
I4,3,N3,64.56030739307057,-5.042799329169116e-08,-58.8325304499416
I4,4,N3,64.56028572377035,-5.042796362543266e-08,-58.8325304499416
I4,5,N3,64.34317550895287,-5.0132202741392844e-08,-58.8325304499416
I4,6,N3,41.35594094676604,-2.9607194580162238e-08,-58.8325304499416
I4,7,N3,27.56820047936639,-2.28763935843643e-08,-58.8325304499416
I4,8,N3,11.954426182537468,-1.7570565938307745e-08,-58.8325304499416
I4,9,N3,2.101691415340493e-06,-1.453850554591564e-08,-58.8325304499416
I4,10,N3,3.262663562764178e-06,-1.4538505791591846e-08,-58.8325304499416
I4,11,N3,1.1399495436300643e-05,-1.4538507630071174e-08,-58.8325304499416
I4,12,N3,2.5864918808046458,-1.5136615761642118e-08,-58.8325304499416
I4,13,N3,41.13220945418123,-2.947604957811522e-08,-58.8325304499416
I4,14,N3,86.8746882588171,-1.122051529892507e-07,-58.8325304499416
I4,15,N3,108.70172762842888,-0.3058569604097668,-58.8325304499416
I4,16,N3,108.70173317261303,-0.8495953177054507,-58.8325304499416
I4,17,N3,108.70173442077767,-1.352077507397949,-58.8325304499416
I4,18,N3,108.69250949384208,-0.00028907185965069054,-58.8325304499416
I4,19,N3,108.69250450261019,-0.0002889155288649086,-58.8325304499416
I4,20,N3,108.69250077245157,-0.00028879879620762977,-58.8325304499416
I4,21,N3,108.69249716006155,-0.00028868583760636936,-58.8325304499416
I4,22,N3,108.69249405603937,-0.00028858884032177565,-58.8325304499416
I4,23,N3,108.692491179807,-0.0002884990163647231,-58.8325304499416
I4,24,N3,108.69248846313981,-0.00028841422463715243,-58.8325304499416
I4,0,N4,7.276483466818817e-05,-0.03675938051273508,-65.10533734416461
I4,1,N4,7.26604939512494e-05,-0.03670651004684304,-65.10533734416461
I4,2,N4,7.255615262018175e-05,-0.0366537911393095,-65.10533734416461
I4,3,N4,7.245180619116297e-05,-0.03660122088952481,-65.10533734416461
I4,4,N4,7.23474501689328e-05,-0.036548796420631295,-65.10533734416461
I4,5,N4,7.224308007056738e-05,-0.03649651489114731,-65.10533734416461
I4,6,N4,7.21386913451125e-05,-0.036444373454672344,-65.10533734416461
I4,7,N4,7.203427950454053e-05,-0.03639236932492542,-65.10533734416461
I4,8,N4,7.192984007528533e-05,-0.036340499751087225,-65.10533734416461
I4,9,N4,7.182536874071943e-05,-0.036288762087595544,-65.10533734416461
I4,10,N4,7.203231463865192e-05,-0.03639138630295098,-65.10533734416461
I4,11,N4,7.223884608962033e-05,-0.03649438376816591,-65.10533734416461
I4,12,N4,7.244845761018158e-05,-0.03659952651102394,-65.10533734416461
I4,13,N4,7.265805315915004e-05,-0.036705268722393804,-65.10533734416461
I4,14,N4,7.286764700977537e-05,-0.03681162284952973,-65.10533734416461
I4,15,N4,7.30772533347015e-05,-0.03691860151695633,-65.10533734416461
I4,16,N4,7.328689954849714e-05,-0.03702622443308767,-65.10533734416461
I4,17,N4,7.349443603834901e-05,-0.03713337635221775,-65.10533734416461
I4,18,N4,7.338996035058135e-05,-0.03707935587595879,-65.10533734416461
I4,19,N4,7.328674973095575e-05,-0.03702614076723764,-65.10533734416461
I4,20,N4,7.318233344562049e-05,-0.03697246203415133,-65.10533734416461
I4,21,N4,7.307793708505958e-05,-0.03691894889074267,-65.10533734416461
I4,22,N4,7.297355817739244e-05,-0.03686559931541407,-65.10533734416461
I4,23,N4,7.286919222548597e-05,-0.036812410278936315,-65.10533734416461
I4,24,N4,7.276483466818817e-05,-0.03675937875054713,-65.10533734416461
I4,0,N5,7.339407463083081e-05,-0.03643324819225229,-65.33846737400141
I4,1,N5,7.329880820164279e-05,-0.0363862092358242,-65.33846737400141
I4,2,N5,7.320354114370836e-05,-0.036339291277234856,-65.33846737400141
I4,3,N5,7.310826950942532e-05,-0.03629249192195727,-65.33846737400141
I4,4,N5,7.301298934887326e-05,-0.036245808796543245,-65.33846737400141
I4,5,N5,7.291769673305728e-05,-0.03619923955980761,-65.33846737400141
I4,6,N5,7.282238767479316e-05,-0.03615278186389696,-65.33846737400141
I4,7,N5,7.27270582573794e-05,-0.036106433417078684,-65.33846737400141
I4,8,N5,7.263170458354765e-05,-0.03606019195833313,-65.33846737400141
I4,9,N5,7.253632289402033e-05,-0.036014055314461384,-65.33846737400141
I4,10,N5,7.275711693340886e-05,-0.03612257565532337,-65.33846737400141
I4,11,N5,7.294299857773934e-05,-0.03621266059504389,-65.33846737400141
I4,12,N5,7.312559438228057e-05,-0.03630153452404199,-65.33846737400141
I4,13,N5,7.330813867535168e-05,-0.03639082034002331,-65.33846737400141
I4,14,N5,7.34703843508715e-05,-0.03647045773854607,-65.33846737400141
I4,15,N5,7.365294598374521e-05,-0.03656058607013825,-65.33846737400141
I4,16,N5,7.384151792419438e-05,-0.03665422259119262,-65.33846737400141
I4,17,N5,7.406287625854e-05,-0.036766931594709215,-65.33846737400141
I4,18,N5,7.396749146382097e-05,-0.03671896841881219,-65.33846737400141
I4,19,N5,7.387059396369932e-05,-0.036670370868002664,-65.33846737400141
I4,20,N5,7.377526120123671e-05,-0.036622685012586566,-65.33846737400141
I4,21,N5,7.367994571315882e-05,-0.036575131578488476,-65.33846737400141
I4,22,N5,7.358464541196364e-05,-0.036527708990828606,-65.33846737400141
I4,23,N5,7.348935638661251e-05,-0.03648041478197779,-65.33846737400141
I4,24,N5,7.339407463083081e-05,-0.036433246460000276,-65.33846737400141
I4,0,N6,7.352169344274726e-05,-0.036391271665758465,-64.83346517217838
I4,1,N6,7.340653521692352e-05,-0.03633357799007564,-64.83346517217838
I4,2,N6,7.329137634592541e-05,-0.03627606663737835,-64.83346517217838
I4,3,N6,7.317621184070923e-05,-0.03621873426452653,-64.83346517217838
I4,4,N6,7.306103669716324e-05,-0.0361615775576928,-64.83346517217838
I4,5,N6,7.294584592005132e-05,-0.036104593243767434,-64.83346517217838
I4,6,N6,7.283063444080704e-05,-0.03604777804983904,-64.83346517217838
I4,7,N6,7.271539724934853e-05,-0.03599112876735768,-64.83346517217838
I4,8,N6,7.26001293328732e-05,-0.03593464222166879,-64.83346517217838
I4,9,N6,7.248482578475672e-05,-0.035878315324216585,-64.83346517217838
I4,10,N6,7.26767657733316e-05,-0.03597059762639275,-64.83346517217838
I4,11,N6,7.290682137823112e-05,-0.03608417551801479,-64.83346517217838
I4,12,N6,7.314802762818625e-05,-0.036204115886606145,-64.83346517217838
I4,13,N6,7.338926584377474e-05,-0.03632487221394873,-64.83346517217838
I4,14,N6,7.366027268166345e-05,-0.03646155092263879,-64.83346517217838
I4,15,N6,7.390151251887198e-05,-0.03658403452550156,-64.83346517217838
I4,16,N6,7.413497742088713e-05,-0.036703286304713256,-64.83346517217838
