unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,15,N1,9.54710153151201e-06,9.539871581163028e-06,4.0585566102716546e-08,4.232408564697282e-08,1.738519544256271e-09,60.00000037728166,1.043111733112878e-07,6.218223881226702e-07,-0.05624594048525143,-0.05657208039808254,-58.803057843916974
I3,16,N1,9.539871581163028e-06,9.523352127240926e-06,3.6547606930124614e-08,4.7481421112142555e-08,1.0933814182017941e-08,60.00000052472525,6.560288566583249e-07,6.302177103170038e-07,-0.05625085782068981,-0.056566444400898544,-58.80322174396888
I3,17,N1,9.523352127240926e-06,9.603469199171997e-06,1.1142697257181246e-07,2.2631145634790842e-08,-8.879582693702162e-08,52.20000052581273,-4.635142212802505e-06,1.0054358865495248e-06,-0.05657249399015545,-0.05647343451724173,-58.803177661080085
I3,18,N1,9.603469199171997e-06,9.586966976612844e-06,3.65537690257789e-08,4.747069114377712e-08,1.091692211799822e-08,60.00000057517066,6.550153333589865e-07,6.301834512716702e-07,-0.056260895495833005,-0.05655489171424953,-58.803634259706065
I3,19,N1,9.586966976612844e-06,9.570475585245656e-06,3.655764354951435e-08,4.746394760284324e-08,1.0906304053328893e-08,60.00000060253627,6.543782497711773e-07,6.30161933642682e-07,-0.05627085920293673,-0.056543431666316785,-58.80394358983426
I3,20,N1,9.570475585245656e-06,9.553993474601215e-06,3.656096411594338e-08,4.745816998131783e-08,1.089720586537445e-08,60.00000063253823,6.538323588153664e-07,6.301435057294591e-07,-0.05627613835294688,-0.05653736143064957,-58.804165784423404
I3,21,N1,9.553993474601215e-06,9.537519095270686e-06,3.65637308012215e-08,4.745335735340185e-08,1.0889626552180355e-08,60.00000061085926,6.533775997828505e-07,6.301281611596751e-07,-0.056279190362396536,-0.05653385253794979,-58.804332737319704
I3,22,N1,9.537519095270686e-06,9.52105089816522e-06,3.6565943448842146e-08,4.744950928247384e-08,1.0883565833631692e-08,60.00000059383634,6.530139564809584e-07,6.301158954848699e-07,-0.056281432789514516,-0.05653127499138275,-58.804462886143334
I3,23,N1,9.52105089816522e-06,9.504587334701222e-06,3.6567602030836995e-08,4.744662527111189e-08,1.0879023240274896e-08,60.00000058866485,6.527414008205923e-07,6.301067047646166e-07,-0.05628389315881108,-0.05652844385211006,-58.804569737839685
I3,24,N1,9.504587334701222e-06,9.488126856779268e-06,3.6568706567338096e-08,4.744470488376491e-08,1.0875998316426816e-08,60.00000058372391,6.525599053341893e-07,6.301005858832725e-07,-0.056287876599601536,-0.05652387302466214,-58.8046681480507
I3,1,N2,9.73610929448696e-06,9.70776535220909e-06,3.29023634158506e-08,5.535555895125895e-08,2.245319553540835e-08,60.000000569638814,1.3471917449147127e-06,6.619344177533216e-07,-0.052685479431290066,-0.05291304169581105,-57.60604775169961
I3,2,N2,9.70776535220909e-06,9.67942130151683e-06,3.290233466866568e-08,5.535563524183339e-08,2.2453300573167706e-08,60.000000549596464,1.347198046730317e-06,6.619347743287431e-07,-0.05268290487385232,-0.05291600048427797,-57.60601078733946
I3,3,N2,9.67942130151683e-06,9.651074422864447e-06,3.2901584634280835e-08,5.535762511038637e-08,2.2456040476105532e-08,60.00000047119422,1.3473624391474884e-06,6.619440730850041e-07,-0.052681340678214665,-0.05291779896259218,-57.60595509969304
I3,4,N2,9.651074422864447e-06,9.622722025075803e-06,3.2900121752419895e-08,5.5361509396975095e-08,2.24613876445552e-08,60.000000205154016,1.347683263281356e-06,6.619622336204625e-07,-0.05268011191131688,-0.05291921258500076,-57.60587128138109
I3,5,N2,9.622722025075803e-06,9.594361321106762e-06,3.289791822258785e-08,5.536735347815804e-08,2.2469435255570186e-08,60.000000514908855,1.3481661269039224e-06,6.619895377555942e-07,-0.05267870646421449,-0.05292083043482266,-57.60575191907489
I3,6,N2,9.594361321106762e-06,9.565989619844287e-06,3.289500252245358e-08,5.5375092511589756e-08,2.2480089989136176e-08,60.00000057277478,1.348805412224199e-06,6.62025712755325e-07,-0.05267654768127244,-0.05292331518197977,-57.60558850157505
I3,7,N2,9.565989619844287e-06,9.537604197707193e-06,3.289136567033784e-08,5.538474901864062e-08,2.249338334830278e-08,60.000000584111724,1.3496030140368157e-06,6.620708601673384e-07,-0.052672763837607516,-0.052927669872975966,-57.60536794404821
I3,8,N2,9.537604197707193e-06,9.509202328597395e-06,3.288700758213658e-08,5.539632528145145e-08,2.2509317699314866e-08,60.00000058544781,1.3505590751369226e-06,6.621249964769103e-07,-0.052665824398952135,-0.05293565682304878,-57.605067313194496
I3,9,N2,9.509202328597395e-06,9.480781284504473e-06,3.2881928479731224e-08,5.540982328435426e-08,2.2527894804623034e-08,60.000000565622464,1.3516737010196655e-06,6.621881382306411e-07,-0.052652909242339216,-0.05295052785576191,-57.60464456605134
I3,10,N2,9.480781284504473e-06,9.537558775618651e-06,8.925014912260484e-08,2.5047966962844883e-08,-6.420218215975995e-08,52.20000052008719,-3.3513539421302015e-06,8.572358706408729e-07,-0.05284255038037157,-0.05286715266478198,-57.6040214814018
I3,11,N2,9.537558775618651e-06,9.594310838911276e-06,8.922677522654329e-08,2.5051289626977715e-08,-6.417548559956558e-08,52.20000050702147,-3.349960380835672e-06,8.570854864014075e-07,-0.05282979013230376,-0.05288170936405927,-57.60363472661953
I3,12,N2,9.594310838911276e-06,9.651045898963549e-06,8.921114638305052e-08,2.505351229267929e-08,-6.415763409037124e-08,52.200000500050045,-3.349028531599406e-06,8.569849400679736e-07,-0.05282338450554145,-0.05288901901642208,-57.603407524030516
I3,13,N2,9.651045898963549e-06,9.707772374764519e-06,8.92032563031959e-08,2.5054634684494697e-08,-6.41486216187012e-08,52.20000050057659,-3.3485580806075013e-06,8.569341824076795e-07,-0.05282072306055365,-0.05289205615335216,-57.603301311777855
I3,14,N2,9.707772374764519e-06,9.76449868258459e-06,8.920310191003962e-08,2.5054656651393593e-08,-6.414844525864602e-08,52.200000496242396,-3.3485488743345003e-06,8.569331892107491e-07,-0.05282072582781369,-0.05289205290161338,-57.60330006355696
I3,15,N2,9.76449868258459e-06,9.821233238584692e-06,8.921068309077486e-08,2.5053578196998567e-08,-6.415710489377629e-08,52.20000048843971,-3.3490009067920005e-06,8.569819596583007e-07,-0.05282339401954568,-0.05288900787664883,-57.60340379633168
I3,16,N2,9.821233238584692e-06,9.877984461513833e-06,8.922600277929166e-08,2.50513994692491e-08,-6.417460331004256e-08,52.20000048541399,-3.3499143239354715e-06,8.570805168640557e-07,-0.05282981059894823,-0.05288168554394979,-57.6036285776085
I3,17,N2,9.877984461513833e-06,9.934760775413671e-06,8.924906696344104e-08,2.5048120760154176e-08,-6.420094620328686e-08,52.20000051513182,-3.351289424883524e-06,8.572289079269641e-07,-0.052842590772003095,-0.05286710595181196,-57.60401303551865
I3,18,N2,9.934760775413671e-06,9.906338751953412e-06,3.2881669115202205e-08,5.5410512743957444e-08,2.252884362875524e-08,60.0000005635378,1.3517306304211694e-06,6.621913639436974e-07,-0.05265298826268293,-0.052950437215464476,-57.60463406756702
I3,19,N2,9.906338751953412e-06,9.877935685789675e-06,3.2886690440032434e-08,5.5397167877008e-08,2.2510477436975567e-08,60.00000060153287,1.350628659759326e-06,6.621289373778033e-07,-0.05266597444170769,-0.052935484602426794,-57.60505523465745
I3,20,N2,9.877935685789675e-06,9.849548848802967e-06,3.2890990695587007e-08,5.5385744803999274e-08,2.2494754108412268e-08,60.00000063486664,1.349685260785905e-06,6.620755162468972e-07,-0.052673049203414056,-0.05292734217196848,-57.60535518444143
I3,21,N2,9.849548848802967e-06,9.821175515140768e-06,3.2894569774050096e-08,5.537624130858678e-08,2.2481671534536685e-08,60.000000611647145,1.3489003058230514e-06,6.620310831197766e-07,-0.05267709169665932,-0.052922690294064136,-57.605576772079345
I3,22,N2,9.821175515140768e-06,9.792812960222272e-06,3.289742740550111e-08,5.536865596396091e-08,2.2471228558459804e-08,60.00000059049448,1.3482737267767246e-06,6.619956252709652e-07,-0.052679745137368506,-0.052919637170232015,-57.605744482226555
I3,23,N2,9.792812960222272e-06,9.76445846073965e-06,3.28995634495236e-08,5.5362987455609655e-08,2.2463424006086054e-08,60.00000058299865,1.3478054534613092e-06,6.619691317884994e-07,-0.052682078164994074,-0.05291695062991468,-57.60587436566179
I3,24,N2,9.76445846073965e-06,9.73610929448696e-06,3.290097784505609e-08,5.535923469865702e-08,2.245825685360093e-08,60.000000576781105,1.3474954241695541e-06,6.619515940778484e-07,-0.052685142731732575,-0.05291343003239621,-57.6059805666978
I3,1,N3,36.08876400295723,32.720310187069295,1.7378214764581927e-08,3.1528727868960758,3.152872769517861,60.00000057752132,189.1723679919229,23.64654603205718,-2.2708475487889095e-08,-2.8713695016806325e-08,-49.14000064067615
I3,2,N3,32.720310187069295,29.684164792297594,1.737821479263775e-08,2.8418321047313,2.8418320873530853,60.000000557592166,170.50992682576842,21.313740915821363,-2.270847548788915e-08,-2.820192168147156e-08,-49.14000063800992
I3,3,N3,29.684164792297594,27.812510615454453,1.737821496997235e-08,1.7518683247501652,1.7518683073719503,60.00000047935982,105.11209928209229,13.139012565962851,-2.270847548788926e-08,-2.6738967756905397e-08,-49.14000063234961
I3,4,N3,27.812510615454453,27.61984831989219,1.7378218724359338e-08,0.1803319238712671,0.18033190649304837,60.00000021348243,10.819914428080596,1.3524895593711437,-2.2708475487889217e-08,-2.4763475550673395e-08,-49.14000062424789
I3,5,N3,27.61984831989219,24.937407539269525,1.737821483551724e-08,2.5107645858877947,2.51076456850958,60.00000052296757,150.64587542362324,18.83073452449507,-2.2708475487889134e-08,-2.7948160041316128e-08,-49.140000614747265
I3,6,N3,24.937407539269525,20.685541304662557,1.737821471751919e-08,3.9797468108171037,3.979746793438889,60.00000058048813,238.7848099165291,29.84810121146489,-2.270847548788889e-08,-3.0619690271132526e-08,-49.140000601653
I3,7,N3,20.685541304662557,15.561340111163771,1.737821468630469e-08,4.79625233233985,4.796252314961635,60.00000059121791,287.7751417333284,35.971892622885484,-2.2708475487888767e-08,-3.280178987589414e-08,-49.14000058230953
I3,8,N3,15.561340111163771,9.114880623317424,1.7378214654636276e-08,6.033886095849164,6.03388607847095,60.0000005915732,362.0331682777423,45.25414584920534,-2.2708475487888727e-08,-3.66097614484736e-08,-49.14000055188734
I3,9,N3,9.114880623317424,4.546601877395422e-06,1.7378214616480105e-08,8.531524023030737,8.531524005652523,60.00000057006095,511.89144520264006,63.98643030306714,-2.2708475487888774e-08,-4.6611556000557094e-08,-49.14000049224739
I3,10,N3,4.546601877395422e-06,4.5056873975060436e-06,3.2584374795604286e-08,6.684299359738821e-08,3.4258618801783924e-08,52.200000518094654,1.7882999192023281e-06,7.457052629474438e-07,-2.2708475516200228e-08,-2.27084755752926e-08,-49.139998742494754
I3,11,N3,4.5056873975060436e-06,4.523702513797447e-06,5.952098678749312e-08,3.528394959182231e-08,-2.4237037195670807e-08,46.72097606521439,-1.1323780347106466e-06,7.110370228448657e-07,-2.2708475568190915e-08,-2.2708475518704104e-08,-49.13999699274188
I3,12,N3,4.523702513797447e-06,18.014860624530296,19.246641152974725,1.7181743473767966e-08,-19.24664113579298,38.495034692728034,-740.9001182408373,144.34980877617352,-8.137705695329229e-07,-2.2708475487888747e-08,-49.139995242989094
I3,13,N3,18.014860624530296,36.02971939171692,19.24664398190152,0.0,-19.24664398190152,1.0262022314491432e-07,-1.975094900213456e-06,144.3498298642614,-38.495035379986966,-2.2708475455973396e-08,-49.13999521890888
I3,14,N3,36.02971939171692,54.04457815890355,19.24664398190152,0.0,-19.24664398190152,2.3148089859562853e-08,-4.45523044388071e-07,144.3498298642614,-38.49503545913471,-2.2708475455973403e-08,-49.13999521856231
I3,15,N3,54.04457815890355,72.05943691732715,19.246643975235973,2.2438584065626265e-09,-19.246643972992114,5.390244869983271,-103.7441239398152,144.34982983109873,-33.104790633396526,-2.2708475457733226e-08,-49.13999524110183
I3,16,N3,72.05943691732715,72.05943698440339,1.0172973201861804e-07,2.634163821938052e-08,-7.538809379923752e-08,43.88652645069274,-3.3085215725875428e-06,9.60535276784989e-07,-2.27084756363294e-08,-2.2708475504763854e-08,-49.139996994147566
I3,17,N3,72.05943698440339,72.05943694348237,3.258304225522703e-08,6.68479467184537e-08,3.426490446322667e-08,52.20000051201554,1.7886280305245956e-06,7.457324173026055e-07,-2.270847551620013e-08,-2.270847557529272e-08,-49.13999874719361
I3,18,N3,72.05943694348237,63.67753434029641,1.7378214628669032e-08,7.845460851807035,7.84546083442882,60.000000568244644,470.72765452387034,58.84095651888937,-2.2708475487888833e-08,-4.3332662915003655e-08,-49.14000050023942
I3,19,N3,63.67753434029641,57.36282248106864,1.737821465631996e-08,5.910570315462185,5.910570298083971,60.000000607148145,354.63422147363,44.329277496303,-2.2708475487888704e-08,-3.666788877796836e-08,-49.14000056609024
I3,20,N3,57.36282248106864,51.7265617508817,1.737821466695792e-08,5.275540058679955,5.27554004130174,60.00000064056439,316.5324058574275,39.56655057043627,-2.2708475487888416e-08,-3.640624606345457e-08,-49.140000598688964
I3,21,N3,51.7265617508817,47.169809447500256,1.7378214703095236e-08,4.265120171190017,4.265120153811803,60.000000618169686,255.90721186527617,31.988401414261737,-2.270847548788872e-08,-3.197914683986086e-08,-49.14000061712395
I3,22,N3,47.169809447500256,43.238413016041534,1.737821473207238e-08,3.6797870750703465,3.6797870576921317,60.000000597714774,220.787225660991,27.59840319336421,-2.270847548788903e-08,-3.001010409235762e-08,-49.14000062882866
I3,23,N3,43.238413016041534,39.58288225275693,1.7378214747168478e-08,3.421576809659376,3.421576792281161,60.00000059062412,205.29460955773544,25.66182620278193,-2.2708475487887702e-08,-2.92469099965815e-08,-49.14000063610196
I3,24,N3,39.58288225275693,36.08876400295723,1.737821475702624e-08,3.270494697037513,3.270494679659298,60.000000584554435,196.22968269134006,24.52871035811796,-2.2708475487889174e-08,-2.8979527838863867e-08,-49.14000063979259
I3,1,N4,9.486124897920047e-06,9.469667636610981e-06,3.656973127547548e-08,4.7442591876804205e-08,1.0872860601328723e-08,60.000000578389056,6.52371642368467e-07,6.300924236420977e-07,-0.05631703817741976,-0.05655281833283794,-58.80472600910834
I3,2,N4,9.469667636610981e-06,9.4532103662027e-06,3.656972802771455e-08,4.744259754832048e-08,1.0872869520605933e-08,60.00000055858571,6.523721773097855e-07,6.300924418202628e-07,-0.05631337669605695,-0.056557022592676864,-58.80468039382327
I3,3,N4,9.4532103662027e-06,9.436751539037378e-06,3.65691707605901e-08,4.744356645341096e-08,1.0874395692820857e-08,60.000000480279674,6.524637467920027e-07,6.300955291050079e-07,-0.05631140920574033,-0.056559282451859885,-58.80462945056465
I3,4,N4,9.436751539037378e-06,9.420289632701016e-06,3.656806938490409e-08,4.744548364667157e-08,1.0877414261767477e-08,60.00000021424059,6.526448580364324e-07,6.301016477368175e-07,-0.05631015618016682,-0.0565607222439517,-58.804561429777635
I3,5,N4,9.420289632701016e-06,9.403823040387526e-06,3.656639107075202e-08,4.744839935694749e-08,1.0882008286195473e-08,60.00000052396037,6.529205028734694e-07,6.301109282077463e-07,-0.05630901436085598,-0.05656203517424825,-58.80446881549827
I3,6,N4,9.403823040387526e-06,9.3873502406107e-06,3.6564169293429286e-08,4.7452263052406016e-08,1.088809375897673e-08,60.00000058142323,6.532856318691944e-07,6.301232425937647e-07,-0.05630744676247616,-0.056563837789501845,-58.80434471635675
I3,7,N4,9.3873502406107e-06,9.370869683871829e-06,3.656139334412886e-08,4.745709157080094e-08,1.0895698226672075e-08,60.00000059190224,6.537419000495127e-07,6.301386368619735e-07,-0.056304732567480156,-0.0565669587452607,-58.8041796484104
I3,8,N4,9.370869683871829e-06,9.354379819265844e-06,3.655806295652089e-08,4.7462885995157906e-08,1.0904823038637015e-08,60.0000005934849,6.542893887900687e-07,6.30157117137591e-07,-0.0562996203936732,-0.05657283721924666,-58.80395719212832
I3,9,N4,9.354379819265844e-06,9.337879095156091e-06,3.655417818399768e-08,4.746964705701543e-08,1.0915468873017753e-08,60.0000005787862,6.54928138698788e-07,6.301786893075983e-07,-0.05628973314708195,-0.05658420948316059,-58.80364645501085
I3,10,N4,9.337879095156091e-06,9.417999052283086e-06,1.1142967817978863e-07,2.2630815463735474e-08,-8.879886271605315e-08,52.20000053543739,-4.635300681324206e-06,1.0054537023264308e-06,-0.05660170247063532,-0.056502619000715563,-58.8031877672408
I3,11,N4,9.417999052283086e-06,9.40148103966489e-06,3.6547995308123156e-08,4.748041230809586e-08,1.0932416999972702e-08,60.000000559008726,6.559450261096786e-07,6.302130571216427e-07,-0.05627975925752114,-0.05659568908675752,-58.80322997967265
I3,12,N4,9.40148103966489e-06,9.384956597852434e-06,3.6545696594351476e-08,4.748441613998311e-08,1.0938719545631635e-08,60.000000552035196,6.563231787764562e-07,6.302258455075094e-07,-0.05627504211519555,-0.05660112008450377,-58.80306392112249
I3,13,N4,9.384956597852434e-06,9.465028429955616e-06,1.1138267832652008e-07,2.2634684102573734e-08,-8.874799422394635e-08,52.20000062733797,-4.632645354164986e-06,1.0051302182182036e-06,-0.056585163555481044,-0.05652139091016516,-58.80266107096776
I3,14,N4,9.465028429955616e-06,9.5450991482831e-06,1.1138159066302348e-07,2.263477369898711e-08,-8.874681696403636e-08,52.200000506538494,-4.632583890476377e-06,1.0051227327150794e-06,-0.05658516584584303,-0.056521388825931704,-58.80266028345161
I3,15,N4,9.5450991482831e-06,9.537869231725772e-06,4.058545007260749e-08,4.2323952364470495e-08,1.7385022918630029e-09,60.00000037770216,1.0431013816841623e-07,6.21820518278085e-07,-0.05627486136398223,-0.0566013025534217,-58.80306156054355
I3,16,N4,9.537869231725772e-06,9.521349863647977e-06,3.6547510807753985e-08,4.748125654944326e-08,1.0933745741689278e-08,60.00000052526175,6.560247502444351e-07,6.302157551789794e-07,-0.05627978353536477,-0.05659566119815472,-58.803225686934816
I3,17,N4,9.521349863647977e-06,9.601466379841717e-06,1.1142631761806919e-07,2.263109200258173e-08,-8.879522561548746e-08,52.20000052633358,-4.635110823864355e-06,1.005430572154882e-06,-0.056601750375484726,-0.056502563275271075,-58.80318166507806
I3,18,N4,9.601466379841717e-06,9.584964258355265e-06,3.655367835852144e-08,4.7470517106507475e-08,1.0916838747986035e-08,60.000000576078136,6.550103311681142e-07,6.301814659877169e-07,-0.05628982833340728,-0.05658410052770823,-58.803638819480504
I3,19,N4,9.584964258355265e-06,9.568472977615878e-06,3.6557556306710425e-08,4.7463767622148396e-08,1.0906211315437971e-08,60.000000607157695,6.543726855480684e-07,6.301599294664412e-07,-0.056299801494273674,-0.05657262961667791,-58.80394857621104
I3,20,N4,9.568472977615878e-06,9.551990985786828e-06,3.6560879808983106e-08,4.745798490912328e-08,1.0897105100140171e-08,60.00000063932937,6.538263129752496e-07,6.301414853857978e-07,-0.056305084397277945,-0.05656655511613526,-58.80417112300259
I3,21,N4,9.551990985786828e-06,9.535516732104816e-06,3.656364894588653e-08,4.745316803325641e-08,1.0889519087369876e-08,60.00000061679151,6.533711519587555e-07,6.30126127343572e-07,-0.05630813835626725,-0.056563044068993054,-58.80433837380648
I3,22,N4,9.535516732104816e-06,9.519048666125229e-06,3.6565863559812556e-08,4.7449316558193625e-08,1.088345299838107e-08,60.00000059718518,6.53007186402301e-07,6.301138508850464e-07,-0.05631038290997417,-0.0565604642338509,-58.80446877418744
I3,23,N4,9.519048666125229e-06,9.502585237888009e-06,3.6567523614249616e-08,4.7446429998386903e-08,1.0878906384137287e-08,60.000000590717285,6.527343894745952e-07,6.301046520947739e-07,-0.05631281518599488,-0.05655766120202567,-58.80457583695281
I3,24,N4,9.502585237888009e-06,9.486124897920047e-06,3.6568629130050486e-08,4.744450791633558e-08,1.0875878786285093e-08,60.00000058516592,6.525527335412992e-07,6.300985278478954e-07,-0.05631683467912015,-0.056553053132833875,-58.8046743594061
I3,1,N5,9.845998168032229e-06,9.826239593749585e-06,3.5457895669208923e-08,4.9558546092767765e-08,1.4100650423558841e-08,60.00000057899808,8.460390335777801e-07,6.376233132148251e-07,-0.05076254514388502,-0.05096346093143489,-58.46234913401877
I3,2,N5,9.826239593749585e-06,9.806480985779845e-06,3.545788456743326e-08,4.955856789766488e-08,1.410068333023162e-08,60.000000558982514,8.460410076959326e-07,6.37623393488236e-07,-0.050761693602171004,-0.050964415977008806,-58.46227028456856
I3,3,N5,9.806480985779845e-06,9.78672073180209e-06,3.545734169979704e-08,4.9559632957003735e-08,1.4102291257206696e-08,60.00000048056242,8.46137482209433e-07,6.376273099260058e-07,-0.050760334007380066,-0.05096598234528043,-58.462211534252546
I3,4,N5,9.78672073180209e-06,9.766957245571935e-06,3.545627653365704e-08,4.956172515745793e-08,1.4105448623800892e-08,60.000000214483954,8.463269204534459e-07,6.376350126833622e-07,-0.0507590433994677,-0.05096747321827033,-58.46215382099038
I3,5,N5,9.766957245571935e-06,9.747188854031917e-06,3.545465783955653e-08,4.9564898396058016e-08,1.4110240556501489e-08,60.00000052429473,8.466144407880141e-07,6.376466717671091e-07,-0.05075775517683928,-0.050968957054987565,-58.462083288859304
I3,6,N5,9.747188854031917e-06,9.727413972204156e-06,3.545251757347166e-08,4.956909822683328e-08,1.4116580653361622e-08,60.00000058215853,8.469948474197851e-07,6.376621185022871e-07,-0.05075605787185222,-0.05097090846308898,-58.46198863046981
I3,7,N5,9.727413972204156e-06,9.70763098650042e-06,3.54498456221894e-08,4.957434256891364e-08,1.4124496946724239e-08,60.00000059362299,8.474698251880804e-07,6.376814114332728e-07,-0.05075328247990721,-0.050974098365222154,-58.461857224597196
I3,8,N5,9.70763098650042e-06,9.687838282214833e-06,3.544664184994069e-08,4.9580632349475624e-08,1.4133990499534937e-08,60.00000059584409,8.48039438393751e-07,6.377045564956223e-07,-0.050748335938014685,-0.05097978488279134,-58.461670471249064
I3,9,N5,9.687838282214833e-06,9.668034244288018e-06,3.5442906449730474e-08,4.9587968068479944e-08,1.414506161874947e-08,60.00000057977337,8.487037053258983e-07,6.377315588865781e-07,-0.050739320005983926,-0.05099015447776725,-58.4613966396291
I3,10,N5,9.668034244288018e-06,9.740623159273147e-06,1.0415095820800073e-07,2.3303013456116635e-08,-8.084794475188409e-08,52.20000053459807,-4.220262759269504e-06,9.559047874808802e-07,-0.050966971143348326,-0.0509205846732143,-58.4609789094119
I3,11,N5,9.740623159273147e-06,9.745615577071324e-06,4.73678447598302e-08,3.6825876263614284e-08,-1.0541968496215914e-08,57.30487859312883,-6.041062248082418e-07,6.314529076758336e-07,-0.050765330178850904,-0.05096523816268382,-58.46091660425961
I3,12,N5,9.745615577071324e-06,9.75060191479716e-06,4.7364367430628276e-08,3.682852073711978e-08,-1.0535846693508497e-08,57.304878585898074,-6.037554155711401e-07,6.314466612581104e-07,-0.05076088416231398,-0.050970343757473176,-58.460770640655696
I3,13,N5,9.75060191479716e-06,9.823147833553722e-06,1.0410960109578514e-07,2.3307025125472744e-08,-8.080257597031239e-08,52.20000058642081,-4.217894513034619e-06,9.55624696659434e-07,-0.050951761383149226,-0.05093788901846546,-58.46051377937297
I3,14,N5,9.823147833553722e-06,9.895693130007325e-06,1.0410900256229379e-07,2.33070832282455e-08,-8.080191933404828e-08,52.20000050579397,-4.217860230106444e-06,9.556206434290447e-07,-0.05095167409935607,-0.050937983401394646,-58.460520380293325
I3,15,N5,9.895693130007325e-06,9.906875538905238e-06,5.131385711717699e-08,3.448913023648054e-08,-1.682472688069645e-08,57.30487846759108,-9.64138929148723e-07,6.435224051524315e-07,-0.05076090300211106,-0.05097033873936248,-58.46079302822663
I3,16,N5,9.906875538905238e-06,9.911867103697025e-06,4.7367357005494426e-08,3.6826247357976066e-08,-1.054110964751836e-08,57.30487856332556,-6.040570082737391e-07,6.314520327260286e-07,-0.05076551486130344,-0.050965027503273606,-58.460939039248984
