unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,16,N1,6.48251033154824e-05,6.499045674400662e-05,3.058402587189255e-07,1.1317461820393795e-07,-1.9266564051498754e-07,60.00000055735377,-1.1559938538282174e-05,3.142611576921476e-06,-0.08598928411149367,-0.08544654148473549,-65.08326109053806
I1,17,N1,6.499045674400662e-05,6.515583403864138e-05,3.058615386170601e-07,1.1317092275810948e-07,-1.9269061585895062e-07,60.00000061042155,-1.156143706915954e-05,3.1427434603137716e-06,-0.08600443596146706,-0.08542978666556571,-65.08393651290199
I1,18,N1,6.515583403864138e-05,6.507311058622645e-05,1.4223839646835412e-07,2.0204364165272182e-07,5.980524518436769e-08,67.15000055566317,4.0159222473618625e-06,2.5821152859080694e-06,-0.08540980350254715,-0.08573731299997459,-65.08485736947195
I1,19,N1,6.507311058622645e-05,6.499040668324113e-05,1.4224433274844488e-07,2.020305441378289e-07,5.978621138938401e-08,67.14998416467569,4.0146431480630894e-06,2.5820615766470533e-06,-0.0854270631192597,-0.08571743246737598,-65.08562019175115
I1,20,N1,6.499040668324113e-05,6.490771862099178e-05,1.4224911843452075e-07,2.020199099293976e-07,5.977079149487685e-08,67.15000051626826,4.013608679738743e-06,2.5820177127293876e-06,-0.08544213083225977,-0.08570008359919291,-65.08624031022978
I1,21,N1,6.490771862099178e-05,6.482504407334632e-05,1.4225321224021915e-07,2.0201084682695394e-07,5.975763458673479e-08,67.15000081337355,4.012725211104521e-06,2.5819804430037984e-06,-0.0854546688953468,-0.08568564901271142,-65.08673172773038
I1,22,N1,6.482504407334632e-05,6.474238033913211e-05,1.4225648883480608e-07,2.020035960667157e-07,5.974710723190963e-08,67.150000630905,4.01201828831748e-06,2.5819506367614137e-06,-0.08546463750108291,-0.08567418643034644,-65.08710653508659
I1,23,N1,6.474238033913211e-05,6.465972469601201e-05,1.4225894080885063e-07,2.019981709672865e-07,5.973923015843586e-08,67.1500005948158,4.011489340672805e-06,2.5819283383210283e-06,-0.08547185529326165,-0.08566588799767819,-65.0873745725298
I1,24,N1,6.465972469601201e-05,6.457707441851894e-05,1.4226056684062093e-07,2.0199457330031915e-07,5.973400645969822e-08,67.15000057436811,4.011138568078044e-06,2.5819135510570506e-06,-0.08547627967484628,-0.08566080047555269,-65.08754317040572
I1,1,N2,6.455435795531236e-05,6.449881568534978e-05,1.5134637691301252e-07,1.8458152011296432e-07,3.32351431999518e-08,67.15000034439831,2.23173987732289e-06,2.519459227694826e-06,-0.08550599349361729,-0.08559083634226387,-66.00776596811677
I1,2,N2,6.449881568534978e-05,6.444327331355357e-05,1.5134633896901455e-07,1.8458158218664527e-07,3.323524321763072e-08,67.15000045305679,2.2317465971213554e-06,2.5194594086674487e-06,-0.0855069780196657,-0.08558971370259773,-66.00775683370946
I1,3,N2,6.444327331355357e-05,6.438772920821884e-05,1.5134569963693085e-07,1.845826446624274e-07,3.3236945025496546e-08,67.15000035440302,2.2318608702413666e-06,2.5194625822451866e-06,-0.08550541444063356,-0.08559150481223543,-66.00769800180271
I1,4,N2,6.438772920821884e-05,6.433218169777925e-05,1.513444429106531e-07,1.8458473082771579e-07,3.3240287917062674e-08,67.15000034693193,2.232085345162876e-06,2.5194688030377664e-06,-0.08550132313899533,-0.08559619023286004,-66.00758777614242
I1,5,N2,6.433218169777925e-05,6.42766291139214e-05,1.513425701411995e-07,1.8458783882137228e-07,3.3245268680172774e-08,67.15000040819922,2.2324198054442944e-06,2.5194780672192883e-06,-0.0854946149096095,-0.08560386891622848,-66.0074219625534
I1,6,N2,6.42766291139214e-05,6.422106981152896e-05,1.5134009086048472e-07,1.8459195528182815e-07,3.325186442134343e-08,67.15000060772192,2.2328627161010986e-06,2.519490346067347e-06,-0.08548542466540125,-0.08561439494559685,-66.00719389248152
I1,7,N2,6.422106981152896e-05,6.416550212647245e-05,1.5133699771039061e-07,1.8459709155898397e-07,3.3260093848593355e-08,67.150000683544,2.233415324667781e-06,2.5195056695203098e-06,-0.08547376380411235,-0.08562775362665016,-66.00689459506899
I1,8,N2,6.416550212647245e-05,6.410992435786154e-05,1.5133327642544288e-07,1.846032695630327e-07,3.3269993137589816e-08,67.15000075897858,2.2340800644403682e-06,2.5195240949135667e-06,-0.0854598310759209,-0.0856437197528739,-66.00651301589087
I1,9,N2,6.410992435786154e-05,6.405433484265024e-05,1.5132894289317517e-07,1.8461046779071482e-07,3.3281524897539656e-08,67.15000041538227,2.234854410694343e-06,2.519545580129175e-06,-0.08544395896132763,-0.08566191498130057,-66.00603641150612
I1,10,N2,6.405433484265024e-05,6.426536551891858e-05,3.476807276315484e-07,1.0707698176792582e-07,-2.4060374586362257e-07,60.00000071713315,-1.4436224924362276e-05,3.4106828204960565e-06,-0.08618534561081986,-0.08540118749029994,-66.00545092844784
I1,11,N2,6.426536551891858e-05,6.435358240473461e-05,2.388122321085341e-07,1.2665143617756416e-07,-1.1216079593096993e-07,62.87938910259396,-7.052602329400096e-06,2.740977512145737e-06,-0.08548561258712135,-0.08571747088670847,-66.00519753895287
I1,12,N2,6.435358240473461e-05,6.444100407454343e-05,2.3818103133873175e-07,1.2684276589068515e-07,-1.113382654480466e-07,62.90845626145907,-7.00411840216516e-06,2.7376784792206267e-06,-0.08587227046824208,-0.08533072627152075,-66.00489578796815
I1,13,N2,6.444100407454343e-05,6.448594185968079e-05,2.0650122584832872e-07,1.3885313107224276e-07,-6.764809477608597e-08,64.1472013125781,-4.33943595401395e-06,2.590157676904286e-06,-0.08575713196170828,-0.08538102786055778,-66.00479193450572
I1,14,N2,6.448594185968079e-05,6.455661772393222e-05,2.2519518641146887e-07,1.311399930949932e-07,-9.405519331647567e-08,63.491806519086765,-5.971734136164976e-06,2.6725138462984655e-06,-0.08569943062839236,-0.08546516197417298,-66.00481273385883
I1,15,N2,6.455661772393222e-05,6.464405858854204e-05,2.3819627193659114e-07,1.2683815178376052e-07,-1.1135812015283063e-07,62.907921437512364,-7.0053078740033314e-06,2.7377581779026378e-06,-0.08587083670084633,-0.08533237169007651,-66.00492658680147
I1,16,N2,6.464405858854204e-05,6.473227478312871e-05,2.388117020727941e-07,1.266516188060556e-07,-1.1216008326673851e-07,62.87938891883012,-7.052557496897621e-06,2.740974906591373e-06,-0.08548417397899914,-0.08571914936632204,-66.0052367827806
I1,17,N2,6.473227478312871e-05,6.494330409258695e-05,3.4767944613958743e-07,1.0707713839220283e-07,-2.406023077473846e-07,60.00000066563632,-1.443613862499671e-05,3.410674383988427e-06,-0.08618376567478779,-0.08540300805195798,-66.00549673575154
I1,18,N2,6.494330409258695e-05,6.488771379114777e-05,1.513286518034649e-07,1.8461094867746464e-07,3.328229687399973e-08,67.15000074036581,2.2349062597301567e-06,2.5195470036069716e-06,-0.08544053169225704,-0.08566584315976891,-66.00608651588651
I1,19,N2,6.488771379114777e-05,6.483213489242613e-05,1.513328499545535e-07,1.846039537172417e-07,3.327110376268822e-08,67.15001170452018,2.2341550070868197e-06,2.5195260275384638e-06,-0.08545580249942204,-0.0856483352999424,-66.00656411505207
I1,20,N2,6.483213489242613e-05,6.477656628386623e-05,1.5133665721376552e-07,1.8459765765043151e-07,3.3261000436665994e-08,67.15000091105335,2.2334762096246676e-06,2.5195073614814773e-06,-0.08546938430963051,-0.0856327681662097,-66.00694283401418
I1,21,N2,6.477656628386623e-05,6.472100593147411e-05,1.5133970284812184e-07,1.8459259814544153e-07,3.3252895297319685e-08,67.1500012531324,2.2329319608852974e-06,2.5194922574517256e-06,-0.08548082169712873,-0.08561965412437238,-66.00723503414972
I1,22,N2,6.472100593147411e-05,6.466545220519512e-05,1.5134214836825902e-07,1.845885386139726e-07,3.324639024571358e-08,67.15000077772366,2.2324951308561713e-06,2.5194801523667375e-06,-0.08548999115595365,-0.08560915805856026,-66.00745152707273
I1,23,N2,6.466545220519512e-05,6.460990343515076e-05,1.5134397763924497e-07,1.845855021953475e-07,3.3241524556102536e-08,67.1500007115726,2.2321683975960436e-06,2.519471098759444e-06,-0.08549670225086123,-0.08560147224469937,-66.00760120371774
I1,24,N2,6.460990343515076e-05,6.455435795531236e-05,1.5134519194024401e-07,1.845834864068323e-07,3.323829446658829e-08,67.15000068437155,2.2319514961787466e-06,2.519465087603072e-06,-0.08550089031747371,-0.08559667425367076,-66.00769076881076
I1,1,N3,6.461064475097672e-05,6.448319624979217e-05,1.3070777911817206e-07,2.3380435956304464e-07,1.0309658044487258e-07,67.15000032449193,6.922935410327202e-06,2.733841040109125e-06,-0.08551620140366899,-0.0857204142406086,-63.69302549582024
I1,2,N3,6.448319624979217e-05,6.435574715506399e-05,1.3070764975677754e-07,2.3380480178690582e-07,1.0309715203012828e-07,67.15000043880174,6.922973804062324e-06,2.7338433865776253e-06,-0.0855214955062478,-0.08571435353019247,-63.692893841064596
I1,3,N3,6.435574715506399e-05,6.422829256195373e-05,1.307064538127604e-07,2.3380890051073806e-07,1.0310244669797767e-07,67.15000033897711,6.92332933071857e-06,2.7338651574262387e-06,-0.085521463944197,-0.08571441063386383,-63.692664730368385
I1,4,N3,6.422829256195373e-05,6.410082754073642e-05,1.3070418540688108e-07,2.3381667387763946e-07,1.0311248847075839e-07,67.15000033333112,6.924003635182027e-06,2.7339064446339036e-06,-0.08551612895269682,-0.08572056126849284,-63.692338142711534
I1,5,N3,6.410082754073642e-05,6.397334716694587e-05,1.3070084602570967e-07,2.3382811826768745e-07,1.0312727224197778e-07,67.15000039062657,6.924996371333061e-06,2.7339672322004784e-06,-0.08550538655618016,-0.08573292968663015,-63.69190833923396
I1,6,N3,6.397334716694587e-05,6.384584652025009e-05,1.3069643700438122e-07,2.338432309810306e-07,1.0314679397664938e-07,67.15000058668384,6.926307276046564e-06,2.734047509890589e-06,-0.08548920376317644,-0.08575157301035374,-63.69136384428712
I1,7,N3,6.384584652025009e-05,6.37183206846622e-05,1.3069095984145566e-07,2.3386200926352626e-07,1.031710494220706e-07,67.15000064626327,6.9279360353677e-06,2.7341472682873646e-06,-0.08546740435896277,-0.08577671593584361,-63.69068749241071
I1,8,N3,6.37183206846622e-05,6.35907647252706e-05,1.306844105920247e-07,2.338844673725826e-07,1.032000567805579e-07,67.15000067381823,6.929883882352542e-06,2.7342665847345547e-06,-0.0854398690469404,-0.08580853465436433,-63.68985649800986
I1,9,N3,6.35907647252706e-05,6.346317373288796e-05,1.3067679632493296e-07,2.3391058742322858e-07,1.0323379109829563e-07,67.15000035030465,6.932149108413828e-06,2.7344053781112115e-06,-0.08540647987637967,-0.08584720751548978,-63.68884266213456
I1,10,N3,6.346317373288796e-05,6.357466544514564e-05,2.598418776219381e-07,1.2329018694389064e-07,-1.3655169067804744e-07,60.00000066147075,-8.193101531007796e-06,2.8734904842437154e-06,-0.08582844206103196,-0.08546327075802215,-63.68761277064785
I1,11,N3,6.357466544514564e-05,6.384407156363218e-05,4.0604760881039207e-07,1.035725589849399e-07,-3.0247504982545217e-07,56.93333473936621,-1.722091326201894e-05,3.822151258464989e-06,-0.08667745086909578,-0.08519511871691074,-63.6865332302822
I1,12,N3,6.384407156363218e-05,6.411533925749298e-05,4.078818066575075e-07,1.0343705783170658e-07,-3.044447488258009e-07,56.902376921794946,-1.7323629849546915e-05,3.834891483669105e-06,-0.08621196327740901,-0.0856637636362835,-63.68601611173853
I1,13,N3,6.411533925749298e-05,6.453369542046336e-05,5.564194990484131e-07,9.589552889803768e-08,-4.6052397015037545e-07,55.58306304492108,-2.5597332866565673e-05,4.892362709598381e-06,-0.08675673224396024,-0.08572975654320784,-63.68575740312547
I1,14,N3,6.453369542046336e-05,6.485106891635943e-05,4.5375288990081795e-07,1.0046949967182107e-07,-3.532833902289969e-07,56.281085097195614,-1.988317254890394e-05,4.1566679217947926e-06,-0.0865009277402492,-0.08563427288198794,-63.68597866606847
I1,15,N3,6.485106891635943e-05,6.512229800485552e-05,4.0784366247955054e-07,1.0343977449133734e-07,-3.044038879882132e-07,56.90294640084311,-1.7321478122401546e-05,3.834625777281659e-06,-0.08613108957569213,-0.0857523814985391,-63.68657854977377
I1,16,N3,6.512229800485552e-05,6.539171445165648e-05,4.0605767454509683e-07,1.0357171023257141e-07,-3.0248596431252543e-07,56.93333486166496,-1.7221534697158647e-05,3.8222203858325124e-06,-0.08657538423936184,-0.08530513412996994,-63.68738372910431
I1,17,N3,6.539171445165648e-05,6.550321121157145e-05,2.5984597205689794e-07,1.2328904945475275e-07,-1.365569226021452e-07,60.000000605650946,-8.19341543883454e-06,2.87351266133738e-06,-0.08572344366517393,-0.08558126053505508,-63.6886781492988
I1,18,N3,6.550321121157145e-05,6.537562459765656e-05,1.3067774603757505e-07,2.3390732121686985e-07,1.032295751792948e-07,67.15000064773236,6.931866040154782e-06,2.7343880044083365e-06,-0.08530868050654888,-0.08596044150854001,-63.69003921411035
I1,19,N3,6.537562459765656e-05,6.524807204535123e-05,1.306851504884875e-07,2.3388192656014365e-07,1.0319677607165616e-07,67.150000694997,6.929663584933161e-06,2.7342530778647336e-06,-0.08535247323516387,-0.0859095519570926,-63.69109923379895
I1,20,N3,6.524807204535123e-05,6.512054847887579e-05,1.3069145298852479e-07,2.3386031741845933e-07,1.0316886442993455e-07,67.1500006952963,6.927789318203034e-06,2.734138278052381e-06,-0.08539235444075621,-0.08586327318865378,-63.691895889827414
I1,21,N3,6.512054847887579e-05,6.499304887791439e-05,1.3069666422459179e-07,2.338424512403752e-07,1.0314578701578341e-07,67.15000085644924,6.926239686448987e-06,2.734043365987252e-06,-0.08542709334475104,-0.08582304342143977,-63.692465335153145
I1,22,N3,6.499304887791439e-05,6.486556833407133e-05,1.30700809019439e-07,2.3382824501579278e-07,1.0312743599635378e-07,67.15000068420365,6.925007397715324e-06,2.7339679052642386e-06,-0.08545569826563279,-0.08579000151440469,-63.69284038116052
I1,23,N3,6.486556833407133e-05,6.473810192752168e-05,1.307038840484725e-07,2.3381770652980302e-07,1.0311382248133052e-07,67.15000066270726,6.924093247955623e-06,2.7339119293370663e-06,-0.08547831239205401,-0.0857639358105733,-63.69304917135091
I1,24,N3,6.473810192752168e-05,6.461064475097672e-05,1.3070589176378627e-07,2.3381082619677206e-07,1.031049344329858e-07,67.15000065113,6.923496414309712e-06,2.7338753847041875e-06,-0.08549490730993589,-0.0857448471789097,-63.693114613551344
I1,1,N4,6.457707223833181e-05,6.449442720261044e-05,1.422621556108745e-07,2.0199105891727432e-07,5.97289033063998e-08,67.15000031748934,4.010795875988037e-06,2.581899108961116e-06,-0.08548122306164482,-0.08565512872231289,-65.08770522330123
I1,2,N4,6.449442720261044e-05,6.441178201580803e-05,1.42262109433366e-07,2.0199115987318135e-07,5.972905043981536e-08,67.1500004278824,4.010805762590611e-06,2.581899519799105e-06,-0.08548184114952648,-0.08565442243098802,-65.08770099082528
I1,3,N4,6.441178201580803e-05,6.432913398866015e-05,1.4226124912195912e-07,2.0199306472116395e-07,5.973181559920483e-08,67.15000032769336,4.0109914370603235e-06,2.581907353823423e-06,-0.0854796808758884,-0.08565690514175585,-65.08760763497962
I1,4,N4,6.432913398866015e-05,6.424648038465557e-05,1.4225955903498822e-07,2.0199680398060671e-07,5.973724494561849e-08,67.15000032046309,4.011356017241864e-06,2.581922722616962e-06,-0.08547479395712743,-0.08566252185012047,-65.08742288372841
I1,5,N4,6.424648038465557e-05,6.416381847035623e-05,1.4225704036746085e-07,2.0200237582194544e-07,5.974533545448459e-08,67.15000038091144,4.011899298526322e-06,2.581945621420547e-06,-0.08546715507146113,-0.0856712998933918,-65.0871417391807
I1,6,N4,6.416381847035623e-05,6.408114553452323e-05,1.422537007724026e-07,2.020097661715887e-07,5.975606539918611e-08,67.15000058043252,4.01261982623971e-06,2.5819760020799345e-06,-0.0854568590672531,-0.08568314010067139,-65.08675653364958
I1,7,N4,6.408114553452323e-05,6.399845884662174e-05,1.422495342601152e-07,2.020189878429477e-07,5.976945358283248e-08,67.1500006487503,4.013518846862651e-06,2.582013915772972e-06,-0.08544394536081662,-0.08569799791654559,-65.08625709353802
I1,8,N4,6.399845884662174e-05,6.391575564021736e-05,1.4224452951223349e-07,2.0203006452205027e-07,5.978553500981678e-08,67.15000068151123,4.01459871665371e-06,2.582059455257128e-06,-0.08542858303219462,-0.08571568411946624,-65.08563097176916
I1,9,N4,6.391575564021736e-05,6.383303318019946e-05,1.42238697806643e-07,2.020429767703703e-07,5.98042789637273e-08,67.15000035551903,4.015857353675847e-06,2.5821125593276e-06,-0.08541107935489722,-0.08573584958967831,-65.08486383534674
I1,10,N4,6.383303318019946e-05,6.39984115788017e-05,3.05862522966601e-07,1.1317075182924314e-07,-1.9269177113735789e-07,60.0000006730858,-1.1561506397939567e-05,3.142749560968831e-06,-0.08600524172489558,-0.08542887580695795,-65.0839400440889
I1,11,N4,6.39984115788017e-05,6.416376579917902e-05,3.058409647601429e-07,1.1317449558932472e-07,-1.9266646917081822e-07,60.000000588187,-1.1559988263573006e-05,3.1426159526210073e-06,-0.0859898157267915,-0.0854459387135274,-65.08326268254464
I1,12,N4,6.416376579917902e-05,6.432910386784868e-05,3.0582656361605194e-07,1.1317699680297222e-07,-1.9264956681307972e-07,60.00000056845981,-1.155897411829832e-05,3.142526703142681e-06,-0.08597929762978017,-0.08545759356014045,-65.0828186802613
I1,13,N4,6.432910386784868e-05,6.449443378685677e-05,3.05819297338261e-07,1.1317825892928137e-07,-1.926410384089796e-07,60.000000554633665,-1.1558462411383981e-05,3.1424816720065675e-06,-0.08597395286708828,-0.0854635244546898,-65.08259889199809
I1,14,N4,6.449443378685677e-05,6.465976354626797e-05,3.0581915504120426e-07,1.131782836460999e-07,-1.9264087139510436e-07,60.00000053818161,-1.1558452387382036e-05,3.1424807901547813e-06,-0.08597388815932752,-0.08546360031294507,-65.08259857945308
I1,15,N4,6.465976354626797e-05,6.482510113698574e-05,3.058261374681026e-07,1.1317707081942792e-07,-1.926490666486747e-07,60.000000520812684,-1.155894409925456e-05,3.1425240621564786e-06,-0.0859790859503826,-0.08545784023239238,-65.08281763471733
I1,16,N4,6.482510113698574e-05,6.49904545614104e-05,3.0584025502764606e-07,1.1317461880721293e-07,-1.9266563622043311e-07,60.00000056186811,-1.1559938281478664e-05,3.1426115537614425e-06,-0.08598939651311695,-0.08544642105321505,-65.08326056863307
I1,17,N4,6.49904545614104e-05,6.51558318528882e-05,3.058615357579884e-07,1.1317092320820761e-07,-1.9269061254978083e-07,60.00000062572925,-1.1561436873559001e-05,3.14274344224647e-06,-0.08600452338601682,-0.08542969395604091,-65.08393626307853
I1,18,N4,6.51558318528882e-05,6.507310839851333e-05,1.4223839580916796e-07,2.0204364290971948e-07,5.980524710055151e-08,67.15000060271814,4.0159223788477415e-06,2.5821152903916558e-06,-0.08540986216306837,-0.08573725008159022,-65.08485747239872
I1,19,N4,6.507310839851333e-05,6.499040449450146e-05,1.4224433236716385e-07,2.0203054476464272e-07,5.978621239747887e-08,67.14998421723212,4.014643218898793e-06,2.582061578488549e-06,-0.08542709667259678,-0.08571739837292094,-65.08562070450171
I1,20,N4,6.499040449450146e-05,6.490771643214083e-05,1.4224911832479597e-07,2.020199099374297e-07,5.977079161263373e-08,67.15000057565138,4.013608691195493e-06,2.5820177119666924e-06,-0.08544213876166609,-0.08570007884938058,-65.08624126580885
I1,21,N4,6.490771643214083e-05,6.482504188537175e-05,1.422532124263997e-07,2.020108461697751e-07,5.97576337433754e-08,67.15000087682708,4.0127251582647695e-06,2.581980439471311e-06,-0.08545465177177458,-0.08568567295009498,-65.08673313441832
I1,22,N4,6.482504188537175e-05,6.474237815295197e-05,1.4225648929549716e-07,2.0200359479074128e-07,5.974710549524412e-08,67.15000069898763,4.01201817576813e-06,2.5819506306467883e-06,-0.08546459649806552,-0.08567423765940078,-65.08710837671751
I1,23,N4,6.474237815295197e-05,6.465972251244433e-05,1.4225894151317608e-07,2.0199816913907414e-07,5.973922762589806e-08,67.15000066821021,4.011489174997416e-06,2.5819283298918765e-06,-0.0854717921007167,-0.08566596455519533,-65.08737680951948
I1,24,N4,6.465972251244433e-05,6.457707223833181e-05,1.422605677754026e-07,2.0199457095508087e-07,5.973400317967828e-08,67.15000065072357,4.01113835238572e-06,2.581913540478626e-06,-0.0854761973091785,-0.08566089893088705,-65.08754574143524
I1,1,N5,6.456863383746878e-05,6.449644090106963e-05,1.455547458190547e-07,1.9509251906269827e-07,4.9537773243643575e-08,67.15000034601908,3.326461490451681e-06,2.554854486613147e-06,-0.08548766375741793,-0.0856309343661329,-65.43693660568704
I1,2,N5,6.449644090106963e-05,6.44242478363856e-05,1.4555470346263525e-07,1.9509260202903433e-07,4.953789856639908e-08,67.15000045397959,3.326469911222893e-06,2.554854791187522e-06,-0.08548838234463703,-0.08563011392327413,-65.43693075998223
I1,3,N5,6.44242478363856e-05,6.435205238258512e-05,1.4555392208195572e-07,1.9509415367756292e-07,4.95402315956072e-08,67.15000035440224,3.3266265692021925e-06,2.5548605681963897e-06,-0.08548650208619439,-0.08563227223201553,-65.43684936667971
I1,4,N5,6.435205238258512e-05,6.427985223455029e-05,1.455523858793345e-07,1.9509720161995136e-07,4.9544815740616865e-08,67.1500003466767,3.326934394158456e-06,2.5548719062446437e-06,-0.08548207625644288,-0.0856373524085875,-65.43669045171458
I1,5,N5,6.427985223455029e-05,6.420764508941711e-05,1.4555009580361992e-07,1.951017445778339e-07,4.955164877421399e-08,67.15000040845648,3.327393235428161e-06,2.5548888028609037e-06,-0.08547507614334833,-0.08564538492657886,-65.43644950754522
I1,6,N5,6.420764508941711e-05,6.413542866744753e-05,1.4554706037289763e-07,1.9510776836797235e-07,4.956070799507472e-08,67.1500006100427,3.328001572103415e-06,2.554911215556525e-06,-0.08546560741496384,-0.08565625746927426,-65.4361195447304
I1,7,N5,6.413542866744753e-05,6.406320066926873e-05,1.45543272928096e-07,1.9511528553457005e-07,4.957201260647406e-08,67.15000068949594,3.3287606807044344e-06,2.554939188469995e-06,-0.0854537087923972,-0.08566992497252315,-65.43569125402041
I1,8,N5,6.406320066926873e-05,6.399095875905564e-05,1.4553872097189575e-07,1.9512431924804112e-07,4.958559827614537e-08,67.15000077288606,3.3296729625671792e-06,2.5549728016495265e-06,-0.08543955344780833,-0.0856861922165677,-65.43515322866797
I1,9,N5,6.399095875905564e-05,6.39187006382408e-05,1.455334186085016e-07,1.9513484699192323e-07,4.9601428383421626e-08,67.15000042417388,3.330735936986393e-06,2.5550119920031865e-06,-0.08542346187004449,-0.08570469576142367,-65.43449233670822
I1,10,N5,6.39187006382408e-05,6.410019731554356e-05,3.2038463772859387e-07,1.108068096200853e-07,-2.0957782810850858e-07,60.00000072312363,-1.2574669838061195e-05,3.233935855115094e-06,-0.08606914064912591,-0.08541548130473715,-65.43369427620166
I1,11,N5,6.410019731554356e-05,6.423684119732837e-05,2.798892976292022e-07,1.1731122074516432e-07,-1.6257807688403788e-07,60.99491127133924,-9.91643537420686e-06,2.9790038878077493e-06,-0.08580304030477184,-0.08553370100679612,-65.43317447567973
I1,12,N5,6.423684119732837e-05,6.437313733074202e-05,2.79585141706467e-07,1.1737024343328466e-07,-1.6221489827318237e-07,61.004954787240024,-9.89591253497223e-06,2.9771653885481373e-06,-0.08593039445137304,-0.08540748563765264,-65.43278849249529
I1,13,N5,6.437313733074202e-05,6.449070487850974e-05,2.6345015308129745e-07,1.2076440060333636e-07,-1.426857524779611e-07,61.432976440794675,-8.765610470415645e-06,2.881609152634753e-06,-0.08586657873943178,-0.0854252501062706,-65.4326156268201
