unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,10,N2,6.384229111810628e-05,6.402394266299892e-05,3.0874156302416013e-07,1.00461402379693e-07,-2.0828016064446714e-07,60.000000705533985,-1.249680978561676e-05,3.0690222405288983e-06,-0.07929495885635762,-0.07853535993425403,-65.71091427165733
I1,11,N2,6.402394266299892e-05,6.41441334397222e-05,2.530610888479857e-07,1.0920724068237211e-07,-1.4385384816561357e-07,61.44325435372935,-8.838848582602557e-06,2.717012471477684e-06,-0.07906463464035962,-0.07857070015577013,-65.7104822033083
I1,12,N2,6.41441334397222e-05,6.423638712504206e-05,2.2954836751286785e-07,1.1475695712517852e-07,-1.1479141038768934e-07,62.191387243080754,-7.139037055600191e-06,2.5822899347853477e-06,-0.07898037800234996,-0.07859114328865467,-65.71022722297006
I1,13,N2,6.423638712504206e-05,6.432863710374996e-05,2.2954541641271837e-07,1.1475784106691705e-07,-1.1478757534580132e-07,62.19141367816669,-7.138801583444458e-06,2.5822744310972656e-06,-0.07898036237477996,-0.07859114790480658,-65.71010615010854
I1,14,N2,6.432863710374996e-05,6.439841906353691e-05,2.1175201270945756e-07,1.2019917696612462e-07,-9.155283574333294e-08,62.844791156262225,-5.7536188420533375e-06,2.4896339225668665e-06,-0.07891916479533415,-0.07861050688825788,-65.71011897475591
I1,15,N2,6.439841906353691e-05,6.449067285975736e-05,2.2954845534651326e-07,1.1475693027291708e-07,-1.1479152507359618e-07,62.19138693777736,-7.139044153029591e-06,2.5822903921457275e-06,-0.07898037852687273,-0.07859114313070494,-65.7102318831529
I1,16,N2,6.449067285975736e-05,6.461086355532487e-05,2.5306102064836964e-07,1.0920725689477012e-07,-1.4385376375359952e-07,61.443254136634415,-8.838843364823784e-06,2.7170120815735485e-06,-0.07906463421070327,-0.07857070026040401,-65.71047869908675
I1,17,N2,6.461086355532487e-05,6.479251471048204e-05,3.0874120303637003e-07,1.0046145178823471e-07,-2.0827975124813532e-07,60.00000065873555,-1.2496785212089396e-05,3.069019911184535e-06,-0.0792949564943663,-0.07853536023718705,-65.71090260234347
I1,18,N2,6.479251471048204e-05,6.47331163338929e-05,1.3699856696017162e-07,1.756207770069877e-07,3.8622210046816074e-08,67.15000073336648,2.5934814329679336e-06,2.344645079753695e-06,-0.07867052964412213,-0.07879456759185692,-65.71160827360279
I1,19,N2,6.47331163338929e-05,6.467340743198454e-05,1.368806906883849e-07,1.7580815777555032e-07,3.892746708716542e-08,67.16101342534593,2.6144081396558287e-06,2.3451663634795143e-06,-0.0786701198359643,-0.07879519253781826,-65.71222517285769
I1,20,N2,6.467340743198454e-05,6.461403051281453e-05,1.370060134778298e-07,1.7560721672700714e-07,3.860120324917733e-08,67.15000464980375,2.5920709776702773e-06,2.344599226536277e-06,-0.07867057742167131,-0.07879448362036552,-65.71275284488127
I1,21,N2,6.461403051281453e-05,6.455466196792162e-05,1.3700892461407448e-07,1.7560192883845146e-07,3.8593004224376984e-08,67.15000119914397,2.591520279945483e-06,2.3445814008939444e-06,-0.07867059594646054,-0.07879445075125929,-65.71319180556203
I1,22,N2,6.455466196792162e-05,6.449530003757273e-05,1.370112220251535e-07,1.7559775037790722e-07,3.858652835275371e-08,67.15000076711533,2.591085408487729e-06,2.3445672930229557e-06,-0.0786706106343721,-0.07879442488089346,-65.71354207836859
I1,23,N2,6.449530003757273e-05,6.443594303974473e-05,1.3701293505800486e-07,1.7559463431958948e-07,3.858169926158462e-08,67.15000070700415,2.5907611326928288e-06,2.3445567703319574e-06,-0.07867062159477166,-0.07879440557628153,-65.71380368192288
I1,24,N2,6.443594303974473e-05,6.437658930249422e-05,1.3701406745782913e-07,1.755925745100117e-07,3.857850705218258e-08,67.15000068228493,2.590546774875594e-06,2.3445498147588062e-06,-0.0786706288397089,-0.07879439281620543,-65.71397663011987
I1,1,N3,6.441142151848151e-05,6.430948278789463e-05,1.244567582300423e-07,2.0445071988762898e-07,7.999396165758668e-08,67.15000060728013,5.371594573885689e-06,2.4668060858825344e-06,-0.07863021790498337,-0.07891845104999066,-64.264988921868
I1,2,N3,6.430948278789463e-05,6.420754398154713e-05,1.244567400151237e-07,2.0445077484154797e-07,7.999403482642428e-08,67.14999999656439,5.371599438319562e-06,2.4668063614250372e-06,-0.07863021776710363,-0.07891844952236937,-64.26498439304625
I1,3,N3,6.420754398154713e-05,6.410560172257844e-05,1.2445588521926662e-07,2.044532576117517e-07,7.999737239248508e-08,67.14999968788909,5.37182353118732e-06,2.4668185712326376e-06,-0.07863021209946697,-0.07891846639891911,-64.26482024985916
I1,4,N3,6.410560172257844e-05,6.400365264792914e-05,1.2445419770735609e-07,2.0445815866638092e-07,8.000396095902483e-08,67.14999926327155,5.372265919457323e-06,2.4668426728030275e-06,-0.07863020091304553,-0.07891849970748394,-64.26449647929478
I1,5,N3,6.400365264792914e-05,6.390169335917499e-05,1.244516679509051e-07,2.0446550275899755e-07,8.001383480809246e-08,67.14999974878305,5.372928987262577e-06,2.4668787803242698e-06,-0.07863018417132053,-0.07891855005893747,-64.26401305567472
I1,6,N3,6.390169335917499e-05,6.379972049339451e-05,1.2444830589566976e-07,2.044752653724987e-07,8.002695947682893e-08,67.15000006841512,5.373810334344117e-06,2.4669267845112634e-06,-0.07863016191268596,-0.07891861717304406,-64.26336994059318
I1,7,N3,6.379972049339451e-05,6.369773067400792e-05,1.2444410812116792e-07,2.0448745629438025e-07,8.004334817321232e-08,67.15000058728722,5.3749108768396435e-06,2.4669867331166113e-06,-0.07863013412527001,-0.07891869859650594,-64.26256708296093
I1,8,N3,6.369773067400792e-05,6.3595720544723e-05,1.2443908053622841e-07,2.045020617121537e-07,8.006298117592528e-08,67.15000066285998,5.376229239033929e-06,2.467058566862866e-06,-0.07863010082715975,-0.0789187980799172,-64.26160441897076
I1,9,N3,6.3595720544723e-05,6.34936867353629e-05,1.2443321980540934e-07,2.045190916997003e-07,8.008587189429096e-08,67.1500006490871,5.377766349684344e-06,2.4671423362883223e-06,-0.07863006200801849,-0.07891891381733925,-64.26048187211164
I1,10,N3,6.34936867353629e-05,6.361476887188381e-05,2.550228787973871e-07,1.100916442392991e-07,-1.44931234558088e-07,60.00000065495003,-8.695874168407997e-06,2.7383589227751467e-06,-0.07908628681650114,-0.07858295882400061,-64.25919935312683
I1,11,N3,6.361476887188381e-05,6.380306546503602e-05,3.161075828405814e-07,1.0069497770583562e-07,-2.154126051347458e-07,58.46287662969004,-1.2593640558472778e-05,3.126019204098128e-06,-0.0793427413752544,-0.07854509797195147,-64.25809705322506
I1,12,N3,6.380306546503602e-05,6.404173866973037e-05,3.646088709784582e-07,9.603425383481873e-08,-2.6857461714363947e-07,57.666084586270976,-1.5487646589930458e-05,3.4548234360995774e-06,-0.07953495592002938,-0.07852846629070998,-64.25729043942133
I1,13,N3,6.404173866973037e-05,6.428039619198677e-05,3.6459372462261154e-07,9.603566293497318e-08,-2.6855806168763836e-07,57.66605639564246,-1.548668433078378e-05,3.454720406681885e-06,-0.07953483489252017,-0.07852847613485381,-64.25686158819515
I1,14,N3,6.428039619198677e-05,6.457725042681049e-05,4.223579399397411e-07,9.21705379544505e-08,-3.301874019852906e-07,56.970182780650624,-1.881083664297017e-05,3.858963584206437e-06,-0.07976012032596755,-0.07851520304194648,-64.2568103936486
I1,15,N3,6.457725042681049e-05,6.481592113621115e-05,3.646064570254388e-07,9.603447457513648e-08,-2.6857198245030227e-07,57.66608478425595,-1.5487494710654833e-05,3.4548069870043148e-06,-0.07953493602676931,-0.07852846774525495,-64.25723024305938
I1,16,N3,6.481592113621115e-05,6.500421546039786e-05,3.161054751105326e-07,1.0069525488366769e-07,-2.154102202268649e-07,58.462876794186094,-1.2593501165331697e-05,3.126005474956502e-06,-0.0793427261528378,-0.07854509980913162,-64.25802784623495
I1,17,N3,6.500421546039786e-05,6.512529573468827e-05,2.5502130927474726e-07,1.1009201223454956e-07,-1.449292970401977e-07,60.00000060422302,-8.69575790998148e-06,2.738349911319726e-06,-0.07908627622379556,-0.07858296132028937,-64.25912112696025
I1,18,N3,6.512529573468827e-05,6.502326009876574e-05,1.244327677828479e-07,2.0452040534696645e-07,8.008763756411855e-08,67.1500006490552,5.377884914411858e-06,2.4671487984736077e-06,-0.07863005898645696,-0.07891892277826351,-64.26039462009322
I1,19,N3,6.502326009876574e-05,6.492124794965963e-05,1.2443858056869173e-07,2.0450351424522345e-07,8.006493367653172e-08,67.15000069225688,5.3763603518046065e-06,2.467065711104364e-06,-0.07863009749279701,-0.07891880775862918,-64.26150813814515
I1,20,N3,6.492124794965963e-05,6.48192559133224e-05,1.2444355914492423e-07,2.0448905040428202e-07,8.004549125935779e-08,67.15000075945315,5.375054798856676e-06,2.466994571619047e-06,-0.07863013047433792,-0.07891870947297525,-64.26246176965505
I1,21,N3,6.48192559133224e-05,6.471728061795064e-05,1.244477036769081e-07,2.0447701186849893e-07,8.002930819159082e-08,67.15000083865931,5.3739681121826475e-06,2.466935366590553e-06,-0.07863015793062897,-0.0789186276797335,-64.26325559041057
I1,22,N3,6.471728061795064e-05,6.461531870166471e-05,1.244510165059879e-07,2.0446739140045769e-07,8.001637489446978e-08,67.15000068213092,5.373099628745289e-06,2.466888059298342e-06,-0.07863017987069702,-0.07891856234040259,-64.26388966347166
I1,23,N3,6.461531870166471e-05,6.451336679118478e-05,1.2445349421389427e-07,2.0446019667602127e-07,8.0006702462127e-08,67.15000066259712,5.372450123344039e-06,2.4668526816743664e-06,-0.07863019628331773,-0.07891851347247134,-64.2643640392027
I1,24,N3,6.451336679118478e-05,6.441142151848151e-05,1.2445513801372528e-07,2.0445542384353262e-07,8.000028582980734e-08,67.15000065207613,5.37201924563784e-06,2.4668292139294347e-06,-0.07863020717175447,-0.07891848105620018,-64.26467875526845
I1,1,N4,6.439024962789298e-05,6.43134574420549e-05,1.313539806588716e-07,1.8695618298375107e-07,5.5602202324879476e-08,67.15000060365989,3.733687919680476e-06,2.38732622731967e-06,-0.0786525454638496,-0.07884268652687366,-65.09854616375372
I1,2,N4,6.43134574420549e-05,6.423666518685314e-05,1.3135396022312215e-07,1.8695623000449966e-07,5.560226978137751e-08,67.14999998545585,3.733692415010812e-06,2.387326426707163e-06,-0.07865254531044064,-0.07884268686760251,-65.09854163739494
I1,3,N4,6.423666518685314e-05,6.415987055990402e-05,1.31353242531658e-07,1.869578211933689e-07,5.5604578661710905e-08,67.1499996749951,3.733847439062127e-06,2.3873329779377016e-06,-0.07865254062595664,-0.0788426971403719,-65.09841979756438
I1,4,N4,6.415987055990402e-05,6.40830712717082e-05,1.3135183190842184e-07,1.8696094827893907e-07,5.560911637051723e-08,67.14999924956167,3.7341521225490196e-06,2.3873458514052066e-06,-0.0786525314225351,-0.07884271732028744,-65.09818063672985
I1,5,N4,6.40830712717082e-05,6.400626500079566e-05,1.3134971781929884e-07,1.8696563195675446e-07,5.5615914137455625e-08,67.14999973626266,3.7346086196621517e-06,2.3873651233204e-06,-0.07865251766027305,-0.07884274748407225,-65.09782414009682
I1,6,N4,6.400626500079566e-05,6.392944945825984e-05,1.313469112105226e-07,1.8697185133742016e-07,5.562494012689757e-08,67.15000006471291,3.7352147331208235e-06,2.3873907191095706e-06,-0.07865249938187718,-0.07884278755794873,-65.09735028555745
I1,7,N4,6.392944945825984e-05,6.38526223437396e-05,1.3134340844829487e-07,1.8697961395885852e-07,5.563620551056365e-08,67.15000058721155,3.735971232704572e-06,2.3874226680536505e-06,-0.0786524765740831,-0.07884283757256878,-65.09675904373617
I1,8,N4,6.38526223437396e-05,6.377578137570987e-05,1.3133921600170714e-07,1.8698890785806326e-07,5.564969185635612e-08,67.1500006691212,3.736876845390702e-06,2.387460928948278e-06,-0.07865244925704659,-0.0788428974937273,-65.09605037796743
I1,9,N4,6.377578137570987e-05,6.369892426143098e-05,1.3133433040096135e-07,1.8699974049201084e-07,5.56654100910495e-08,67.15000064549514,3.7379323235457254e-06,2.3875055316972918e-06,-0.07865241742025368,-0.07884296735162952,-65.09522424431829
I1,10,N4,6.369892426143098e-05,6.3852518383028e-05,2.8325527386379463e-07,1.0439471459615424e-07,-1.788605592676404e-07,60.00000066550536,-1.0731633675091086e-05,2.9073749134496164e-06,-0.07919545296039898,-0.0785549166519837,-65.09428059156394
I1,11,N4,6.3852518383028e-05,6.400609227171862e-05,2.83237235186094e-07,1.0439784898317705e-07,-1.7883938620291693e-07,60.000000588352414,-1.0730363277395601e-05,2.907263131269533e-06,-0.0791953328574334,-0.07855493678851527,-65.09357173071555
I1,12,N4,6.400609227171862e-05,6.415965262541479e-05,2.8322516830767775e-07,1.0439994599406422e-07,-1.7882522231361352e-07,60.00000057016508,-1.0729513440776708e-05,2.907188357263065e-06,-0.07919525253071973,-0.0785549502593209,-65.09309757210382
I1,13,N4,6.415965262541479e-05,6.431320614228912e-05,2.832190731564448e-07,1.044010053217056e-07,-1.788180678347392e-07,60.00000055785895,-1.0729084169839611e-05,2.907150588586128e-06,-0.07919521195944826,-0.07855495706440263,-65.09285805576745
I1,14,N4,6.431320614228912e-05,6.446675951976025e-05,2.832189488899e-07,1.0440102693365812e-07,-1.7881792195624184e-07,60.00000054290667,-1.0729075414455952e-05,2.907149818676686e-06,-0.07919521113134574,-0.07855495720328372,-65.09285315142438
I1,15,N4,6.446675951976025e-05,6.462031945523863e-05,2.832247954973439e-07,1.0440001082827428e-07,-1.7882478466906963e-07,60.000000524987094,-1.0729487174024881e-05,2.9071860474421366e-06,-0.07919525004575624,-0.0785549506762894,-65.0930828584557
I1,16,N4,6.462031945523863e-05,6.4773892644332e-05,2.8323661148781244e-07,1.0439795738663223e-07,-1.7883865410118022e-07,60.00000056443477,-1.0730319347013567e-05,2.907259266558335e-06,-0.07919532870689885,-0.07855493748450137,-65.09354720590535
I1,17,N4,6.4773892644332e-05,6.49274857867883e-05,2.83254400932716e-07,1.0439486630045906e-07,-1.7885953463225695e-07,60.00000062246944,-1.0731572189270013e-05,2.907369504248813e-06,-0.07919544714907727,-0.07855491762620205,-65.09424625249154
I1,18,N4,6.49274857867883e-05,6.485062780986118e-05,1.3133406942780475e-07,1.870003192932143e-07,5.566624986540956e-08,67.15000060799645,3.737988712307134e-06,2.387507915407643e-06,-0.07865241571937986,-0.07884297108367416,-65.09518008664192
I1,19,N4,6.485062780986118e-05,6.477430035912386e-05,1.315101204030804e-07,1.8665798433477902e-07,5.514786393169862e-08,67.13330334131038,3.702258277952033e-06,2.3862607855339457e-06,-0.07865305295761925,-0.07884174420649101,-65.09599640058521
I1,20,N4,6.477430035912386e-05,6.469747218070943e-05,1.3134309144303044e-07,1.8698033203678967e-07,5.5637240593759224e-08,67.14999512341058,3.736040434550953e-06,2.3874256760986507e-06,-0.07865247434634809,-0.0788428425171422,-65.09669602675291
I1,21,N4,6.469747218070943e-05,6.462065520469957e-05,1.3134647662827313e-07,1.8697281233336445e-07,5.562633570509132e-08,67.1500008571755,3.735308490278414e-06,2.3873946672122817e-06,-0.07865249657647076,-0.07884279370272629,-65.09727822688684
I1,22,N4,6.462065520469957e-05,6.454384731849906e-05,1.3134922802103612e-07,1.8696671475598443e-07,5.561748673494831e-08,67.15000069556487,3.734714272937349e-06,2.3873695708276543e-06,-0.07865251449960045,-0.07884275440452444,-65.09774303679964
I1,23,N4,6.454384731849906e-05,6.44670462241543e-05,1.313512838920092e-07,1.8696215871935085e-07,5.5610874827341655e-08,67.150000667598,3.7342702817817005e-06,2.3873508195852005e-06,-0.07865252789506295,-0.07884272503788739,-65.09809048529915
I1,24,N4,6.44670462241543e-05,6.439024962789298e-05,1.3135264550483575e-07,1.8695914141679324e-07,5.560649591195749e-08,67.15000065170683,3.733976236727079e-06,2.3873384019122175e-06,-0.078652536765731,-0.07884270559172353,-65.09832059391168
I1,1,N5,6.438454277692453e-05,6.431431545394973e-05,1.333939537719983e-07,1.825986836282583e-07,4.9204729856260014e-08,67.15000063119956,3.304097640905864e-06,2.369944780501925e-06,-0.07865935435029511,-0.07882438103054143,-65.32688744552291
I1,2,N5,6.431431545394973e-05,6.424408805807166e-05,1.3339393109402526e-07,1.8259873199761585e-07,4.920480090359059e-08,67.15000000851146,3.304102381094913e-06,2.369944973187308e-06,-0.07865935418514278,-0.07882438137110638,-65.32688267758945
I1,3,N5,6.424408805807166e-05,6.417385853154333e-05,1.3339325193290302e-07,1.8260013127592803e-07,4.920687934302501e-08,67.14999969757552,3.3042419330027643e-06,2.369950374066233e-06,-0.07865934977562929,-0.0788243902805722,-65.32677144273048
I1,4,N5,6.417385853154333e-05,6.410362482936255e-05,1.3339192077633937e-07,1.82602873465671e-07,4.9210952689331626e-08,67.14999927211252,3.3045154372685826e-06,2.3699609568150778e-06,-0.07865934113858915,-0.07882440773100441,-65.32655373447405
I1,5,N5,6.410362482936255e-05,6.403338487528122e-05,1.333899267847824e-07,1.8260697831655732e-07,4.921705153177492e-08,67.1499997592485,3.304924998509607e-06,2.369976788260048e-06,-0.07865932823272216,-0.0788244337951982,-65.32622954014423
I1,6,N5,6.403338487528122e-05,6.396313662482949e-05,1.3338728116389456e-07,1.82612425901387e-07,4.9225144737492435e-08,67.15000009432215,3.3054684737656384e-06,2.369997802989612e-06,-0.07865931110333835,-0.07882446840099659,-65.32579884081191
I1,7,N5,6.396313662482949e-05,6.38928780226254e-05,1.333839802462777e-07,1.8261922322087138e-07,4.923524297459368e-08,67.15000062299332,3.306146596417193e-06,2.370024026003618e-06,-0.07865928973428939,-0.07882451157874129,-65.32526161134014
I1,8,N5,6.38928780226254e-05,6.382260703108077e-05,1.3338003042311114e-07,1.8262735921934174e-07,4.92473287962306e-08,67.15000073611107,3.3069581649183884e-06,2.3700554223183966e-06,-0.07865926414626423,-0.07882456329576443,-65.32461782036401
I1,9,N5,6.382260703108077e-05,6.375232160291321e-05,1.333754285225832e-07,1.8263684019176005e-07,4.926141166917685e-08,67.15000073118365,3.3079038296043643e-06,2.3700920153575744e-06,-0.07865923433027036,-0.07882462357627121,-65.32386743031324
I1,10,N5,6.375232160291321e-05,6.391585808795963e-05,2.921820299034382e-07,1.0290935766682745e-07,-1.8927267223661077e-07,60.00000071097793,-1.1356360468765339e-05,2.9631854067769923e-06,-0.07923045887974556,-0.07854783234936624,-65.32301039739187
I1,11,N5,6.391585808795963e-05,6.405783379463787e-05,2.725777065207132e-07,1.0591497692114415e-07,-1.6666272959956905e-07,60.49868584848562,-1.0082876120695435e-05,2.8386951258139305e-06,-0.07914885927551232,-0.0785599462814399,-65.3224048047748
I1,12,N5,6.405783379463787e-05,6.418862587338359e-05,2.6263850990392404e-07,1.0767516226678403e-07,-1.5496334763714e-07,60.7571870366514,-9.415137096215347e-06,2.7773525412803107e-06,-0.07911218129408422,-0.0785663530645869,-65.32201376693517
I1,13,N5,6.418862587338359e-05,6.431941251952787e-05,2.626338312423708e-07,1.0767614822505579e-07,-1.54957683017315e-07,60.75719616139857,-9.414794343798827e-06,2.7773248460056995e-06,-0.07911215219902452,-0.07856635914235514,-65.3218197519885
