unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,3,N2,6.50739365167898e-05,-0.025737375814357505,-65.14599324506231
I3,4,N2,6.503340159572901e-05,-0.025712008978733845,-65.14599324506231
I3,5,N2,6.499286488470727e-05,-0.0256867029117815,-65.14599324506231
I3,6,N2,6.495232573179332e-05,-0.02566144836155585,-65.14599324506231
I3,7,N2,6.491178358200164e-05,-0.02563625437672071,-65.14599324506231
I3,8,N2,6.4871237840545e-05,-0.025611124588207433,-65.14599324506231
I3,9,N2,6.483068791170473e-05,-0.025586119819454144,-65.14599324506231
I3,10,N2,6.496988101762769e-05,-0.025638313648151244,-65.14599324506231
I3,11,N2,6.503602923138469e-05,-0.025690596513614695,-65.14599324506231
I3,12,N2,6.510175435304155e-05,-0.02574315519894657,-65.14599324506231
I3,13,N2,6.51674288879089e-05,-0.025795849375600696,-65.14599324506231
I3,14,N2,6.520830350296105e-05,-0.025833436725283494,-65.14599324506231
I3,15,N2,6.527399068302311e-05,-0.025885859924665633,-65.14599324506231
I3,16,N2,6.534013905268077e-05,-0.025936397626504418,-65.14599324506231
I3,17,N2,6.547933281261904e-05,-0.025977362677600712,-65.14599324506231
I3,18,N2,6.543878390472605e-05,-0.025881782750414063,-65.14599324506231
I3,19,N2,6.539822414082873e-05,-0.025952591710826436,-65.14599324506231
I3,20,N2,6.53576824245551e-05,-0.02592714310076163,-65.14599324506231
I3,21,N2,6.53171427743498e-05,-0.025893496505969366,-65.14599324506231
I3,22,N2,6.527660581861537e-05,-0.02586572443473504,-65.14599324506231
I3,23,N2,6.523607053527295e-05,-0.02583961795066389,-65.14599324506231
I3,24,N2,6.519553638681046e-05,-0.02581413174545496,-65.14599324506231
I3,0,N3,6.527303428282853e-05,-0.02579170584853478,-65.02626701220979
I3,1,N3,6.519202787214896e-05,-0.025765270350750085,-65.02626701220979
I3,2,N3,6.511102143829979e-05,-0.025738701165506517,-65.02626701220979
I3,3,N3,6.50300135096341e-05,-0.0257121354175458,-65.02626701220979
I3,4,N3,6.494900264791839e-05,-0.02568560925775773,-65.02626701220979
I3,5,N3,6.486798745310661e-05,-0.025659138125840284,-65.02626701220979
I3,6,N3,6.47869662596742e-05,-0.025632730136288855,-65.02626701220979
I3,7,N3,6.470593773931305e-05,-0.025606387460232177,-65.02626701220979
I3,8,N3,6.462490041482459e-05,-0.02558012599096422,-65.02626701220979
I3,9,N3,6.454385281208246e-05,-0.025553995616229296,-65.02626701220979
I3,10,N3,6.462640568663324e-05,-0.02560399144116811,-65.02626701220979
I3,11,N3,6.480210702306396e-05,-0.025654563639524276,-65.02626701220979
I3,12,N3,6.497872579415229e-05,-0.02570524595995313,-65.02626701220979
I3,13,N3,6.515544739698949e-05,-0.02575623815033247,-65.02626701220979
I3,14,N3,6.540525783053871e-05,-0.02582537423786741,-65.02626701220979
I3,15,N3,6.5581959763677e-05,-0.0258767494264397,-65.02626701220979
I3,16,N3,6.575765953190857e-05,-0.025928284807725077,-65.02626701220979
I3,17,N3,6.58402114677571e-05,-0.02597963813122461,-65.02626701220979
I3,18,N3,6.575916285334177e-05,-0.02595282682962831,-65.02626701220979
I3,19,N3,6.567812453761677e-05,-0.025925993845049285,-65.02626701220979
I3,20,N3,6.559709507740831e-05,-0.025899310381849627,-65.02626701220979
I3,21,N3,6.551607203950998e-05,-0.02587203799466547,-65.02626701220979
I3,22,N3,6.543505558529814e-05,-0.025845397920191564,-65.02626701220979
I3,23,N3,6.5354043489034e-05,-0.0258186909051436,-65.02626701220979
I3,24,N3,6.527303428282853e-05,-0.02579213454057014,-65.02626701220979
I3,0,N4,6.520723157128706e-05,-0.025823935738378424,-65.09441659334384
I3,1,N4,6.515074973413839e-05,-0.025798055747751687,-65.09441659334384
I3,2,N4,6.509426786794955e-05,-0.025772057738829304,-65.09441659334384
I3,3,N4,6.503778507976608e-05,-0.025746072694198156,-65.09441659334384
I3,4,N4,6.498130048583091e-05,-0.02572013816854503,-65.09441659334384
I3,5,N4,6.492481321975273e-05,-0.025694258082648056,-65.09441659334384
I3,6,N4,6.486832231307773e-05,-0.02566844328025912,-65.09441659334384
I3,7,N4,6.48118269281283e-05,-0.025642688728327902,-65.09441659334384
I3,8,N4,6.475532617479407e-05,-0.02561700260569418,-65.09441659334384
I3,9,N4,6.469881916150762e-05,-0.02559144190118259,-65.09441659334384
I3,10,N4,6.481180927572593e-05,-0.02564274066976669,-65.09441659334384
I3,11,N4,6.49247915513688e-05,-0.025694317503792145,-65.09441659334384
I3,12,N4,6.503776858035e-05,-0.02574611694043296,-65.09441659334384
I3,13,N4,6.515074295934602e-05,-0.02579814871866819,-65.09441659334384
I3,14,N4,6.526371725382459e-05,-0.02585057295360116,-65.09441659334384
I3,15,N4,6.537669407297831e-05,-0.02590382278927432,-65.09441659334384
I3,16,N4,6.548967584288942e-05,-0.025959795258370905,-65.09441659334384
I3,17,N4,6.560266465988036e-05,-0.026022409612380885,-65.09441659334384
I3,18,N4,6.554615507888421e-05,-0.025961239048751323,-65.09441659334384
I3,19,N4,6.548967732163611e-05,-0.025805852894111754,-65.09441659334384
I3,20,N4,6.543318119735487e-05,-0.0259035929368381,-65.09441659334384
I3,21,N4,6.537668848645107e-05,-0.02589714269138848,-65.09441659334384
I3,22,N4,6.532020041314947e-05,-0.02587520819385635,-65.09441659334384
I3,23,N4,6.526371510292086e-05,-0.02585009631327761,-65.09441659334384
I3,24,N4,6.520723157128706e-05,-0.025824433586887924,-65.09441659334384
I3,0,N5,6.517080720576871e-05,-0.02584764688621851,-65.11358699581753
I3,1,N5,6.512039019804698e-05,-0.025821877289394928,-65.11358699581753
I3,2,N5,6.506997316219517e-05,-0.02579602042456166,-65.11358699581753
I3,3,N5,6.501955531645522e-05,-0.02577020800134415,-65.11358699581753
I3,4,N5,6.496913590593327e-05,-0.02574442967069389,-65.11358699581753
I3,5,N5,6.491871417236585e-05,-0.02571871330121091,-65.11358699581753
I3,6,N5,6.486828927609542e-05,-0.025693056519958738,-65.11358699581753
I3,7,N5,6.481786049356095e-05,-0.025667452677578476,-65.11358699581753
I3,8,N5,6.476742704873093e-05,-0.025641919191383915,-65.11358699581753
I3,9,N5,6.471698817029183e-05,-0.02561650818655601,-65.11358699581753
I3,10,N5,6.483921394403448e-05,-0.02566826557763654,-65.11358699581753
I3,11,N5,6.493486066706356e-05,-0.02572024456074954,-65.11358699581753
I3,12,N5,6.50303276494681e-05,-0.025772438105605887,-65.11358699581753
I3,13,N5,6.512577200393204e-05,-0.025824737765682844,-65.11358699581753
I3,14,N5,6.52104944912317e-05,-0.025871416166122777,-65.11358699581753
I3,15,N5,6.5305945610901e-05,-0.025922935236115583,-65.11358699581753
I3,16,N5,6.540159252773244e-05,-0.025970453957997283,-65.11358699581753
I3,17,N5,6.552381929165161e-05,-0.025995429711715857,-65.11358699581753
I3,18,N5,6.54733825982496e-05,-0.025796916743881265,-65.11358699581753
I3,19,N5,6.542292087687523e-05,-0.025910396480370305,-65.11358699581753
I3,20,N5,6.537249273541791e-05,-0.02596794065746718,-65.11358699581753
I3,21,N5,6.532206756363011e-05,-0.02593138579227387,-65.11358699581753
I3,22,N5,6.527164554273112e-05,-0.025901357489097176,-65.11358699581753
I3,23,N5,6.522122564371163e-05,-0.025874288481440837,-65.11358699581753
I3,24,N5,6.517080720576871e-05,-0.025848239792073593,-65.11358699581753
I3,0,N6,6.523198836694487e-05,-0.025808384017357914,-65.07224299282878
I3,1,N6,6.516806331136923e-05,-0.025782327046898323,-65.07224299282878
I3,2,N6,6.510413822731934e-05,-0.02575614652901387,-65.07224299282878
I3,3,N6,6.504021206482166e-05,-0.025729976606199235,-65.07224299282878
I3,4,N6,6.497628378642468e-05,-0.02570384824592175,-65.07224299282878
I3,5,N6,6.491235236976725e-05,-0.025677775674399494,-65.07224299282878
I3,6,N6,6.484841668195779e-05,-0.025651765985891414,-65.07224299282878
I3,7,N6,6.478447573419758e-05,-0.025625812649620463,-65.07224299282878
I3,8,N6,6.47205284766457e-05,-0.025599932859226803,-65.07224299282878
I3,9,N6,6.46565738628045e-05,-0.025574172888103795,-65.07224299282878
I3,10,N6,6.475926082673606e-05,-0.025625020651622418,-65.07224299282878
I3,11,N6,6.489261415853361e-05,-0.025676216783675147,-65.07224299282878
I3,12,N6,6.502620653619083e-05,-0.0257275974334417,-65.07224299282878
I3,13,N6,6.515982424681864e-05,-0.025779189406132066,-65.07224299282878
I3,14,N6,6.530989214715721e-05,-0.025837647845637995,-65.07224299282878
I3,15,N6,6.544350642354004e-05,-0.02589020773179387,-65.07224299282878
I3,16,N6,6.557685905135941e-05,-0.02594471607177827,-65.07224299282878
I3,17,N6,6.567954495358536e-05,-0.02600467193590639,-65.07224299282878
I3,18,N6,6.561558831288139e-05,-0.02597897451637509,-65.07224299282878
I3,19,N6,6.555165591889247e-05,-0.025857091348933183,-65.07224299282878
I3,20,N6,6.548771426462796e-05,-0.02589908239001586,-65.07224299282878
I3,21,N6,6.542377681181554e-05,-0.025884195928842595,-65.07224299282878
I3,22,N6,6.535984450801088e-05,-0.02586054798028431,-65.07224299282878
I3,23,N6,6.529591539787479e-05,-0.025834869224885013,-65.07224299282878
I3,24,N6,6.523198836694487e-05,-0.025808887275990504,-65.07224299282878
I3,0,N7,6.519551834754784e-05,-0.02581354457403115,-65.14599324449685
I3,1,N7,6.51549852817629e-05,-0.02578822063914405,-65.14599324449685
I3,2,N7,6.511445219096534e-05,-0.025762795198233553,-65.14599324449685
I3,3,N7,6.507391847859764e-05,-0.02573738720144306,-65.14599324449685
I3,4,N7,6.503338355594456e-05,-0.025712023872065427,-65.14599324449685
I3,5,N7,6.499284684513589e-05,-0.02568671721720104,-65.14599324449685
I3,6,N7,6.495230769366186e-05,-0.02566145881993237,-65.14599324449685
I3,7,N7,6.491176554511007e-05,-0.025636262131603995,-65.14599324449685
I3,8,N7,6.48712198043904e-05,-0.025611131141923992,-65.14599324449685
I3,9,N7,6.483066987602554e-05,-0.025586125575615352,-65.14599324449685
I3,10,N7,6.496986298213896e-05,-0.025638317113253664,-65.14599324449685
I3,11,N7,6.503601119089807e-05,-0.025690608638304656,-65.14599324449685
I3,12,N7,6.510173631339147e-05,-0.025743163104467223,-65.14599324449685
I3,13,N7,6.516741084492521e-05,-0.025795863270164164,-65.14599324449685
I3,14,N7,6.520828545907758e-05,-0.02583345258036331,-65.14599324449685
I3,15,N7,6.527397264151961e-05,-0.02588586981679657,-65.14599324449685
I3,16,N7,6.534012101064601e-05,-0.025936409116410077,-65.14599324449685
I3,17,N7,6.547931477558815e-05,-0.025977364117207274,-65.14599324449685
I3,18,N7,6.543876586283975e-05,-0.025881824993511018,-65.14599324449685
I3,19,N7,6.539820610339971e-05,-0.02595260012446472,-65.14599324449685
I3,20,N7,6.535766438792673e-05,-0.02592715078223028,-65.14599324449685
I3,21,N7,6.531712473738779e-05,-0.025893505520425374,-65.14599324449685
I3,22,N7,6.52765877824838e-05,-0.025865730920949126,-65.14599324449685
I3,23,N7,6.523605250133884e-05,-0.025839615191437147,-65.14599324449685
I3,24,N7,6.519551834754784e-05,-0.02581414778528494,-65.14599324449685
I3,0,N8,107.40719368713351,-1.0220984484408472e-08,-78.00271916723734
I3,1,N8,107.4069944335,-1.0220936614484479e-08,-78.00271916723734
I3,2,N8,107.40698927675056,-1.0220935385099308e-08,-78.00271916723734
I3,3,N8,107.40672629774895,-1.0220872197565134e-08,-78.00271916723734
I3,4,N8,107.40672631680314,-1.02208722385668e-08,-78.00271916723734
I3,5,N8,90.96916111818054,-6.9096027288868645e-09,-78.00271916723734
I3,6,N8,90.96849347893183,-6.909490437369928e-09,-78.00271916723734
I3,7,N8,86.62866706760369,-6.208720890142139e-09,-78.00271916723734
I3,8,N8,44.832634773648806,-1.5849085930332816e-09,-78.00271916723734
I3,9,N8,3.5160294008157044e-06,0.0,-78.00271916723734
I3,10,N8,3.5803046536120254e-06,0.0,-78.00271916723734
I3,11,N8,3.8098957821230255e-06,0.0,-78.00271916723734
I3,12,N8,44.24032871628003,-1.538263723437102e-09,-78.00271916723734
I3,13,N8,88.4806536938063,-6.50053597354071e-09,-78.00271916723734
I3,14,N8,132.72103859151048,-1.8951937530179445e-08,-78.00271916723734
I3,15,N8,176.96136352193724,-1.0798098525343273e-07,-78.00271916723734
I3,16,N8,191.3481481440319,-0.1333019207065382,-78.00271916723734
I3,17,N8,191.3481482172507,-0.1348040184536789,-78.00271916723734
I3,18,N8,191.34793311399994,-0.007629479096092198,-78.00271916723734
I3,19,N8,148.36309113346425,-2.9487409584897247e-08,-78.00271916723734
I3,20,N8,107.40759951073294,-1.0221081464676455e-08,-78.00271916723734
I3,21,N8,107.40751411000417,-1.0221061447560562e-08,-78.00271916723734
I3,22,N8,107.4073621936665,-1.0221024933228365e-08,-78.00271916723734
I3,23,N8,107.40719398679639,-1.0220984509876513e-08,-78.00271916723734
I3,24,N8,107.40719368713351,-1.022098447234036e-08,-78.00271916723734
I3,0,N9,6.527180339421749e-05,-0.025792226428271066,-65.02641884710756
I3,1,N9,6.519079697675189e-05,-0.025765791382944006,-65.02641884710756
I3,2,N9,6.510979054237337e-05,-0.025739227123665567,-65.02641884710756
I3,3,N9,6.502878262447634e-05,-0.025712663512014153,-65.02641884710756
I3,4,N9,6.494777176653894e-05,-0.02568614001779033,-65.02641884710756
I3,5,N9,6.486675652909695e-05,-0.02565967015713684,-65.02641884710756
I3,6,N9,6.478573536249961e-05,-0.02563326423080626,-65.02641884710756
I3,7,N9,6.470470685354337e-05,-0.02560692285205865,-65.02641884710756
I3,8,N9,6.462366953872991e-05,-0.025580663336486325,-65.02641884710756
I3,9,N9,6.454262194435537e-05,-0.025554532233732084,-65.02641884710756
I3,10,N9,6.462517480601143e-05,-0.025604534282124572,-65.02641884710756
I3,11,N9,6.480087612469452e-05,-0.025655100608563127,-65.02641884710756
I3,12,N9,6.497749488089158e-05,-0.025705775873559072,-65.02641884710756
I3,13,N9,6.515421646709552e-05,-0.025756763510647682,-65.02641884710756
I3,14,N9,6.54040267991501e-05,-0.025825902180000557,-65.02641884710756
I3,15,N9,6.55807287186839e-05,-0.025877271375823338,-65.02641884710756
I3,16,N9,6.575642847314665e-05,-0.025928800354649652,-65.02641884710756
I3,17,N9,6.58389804083323e-05,-0.025980140070080742,-65.02641884710756
I3,18,N9,6.575793170501192e-05,-0.025953329743930206,-65.02641884710756
I3,19,N9,6.56768934141112e-05,-0.025926495636319654,-65.02641884710756
I3,20,N9,6.559586413708886e-05,-0.025899812369514108,-65.02641884710756
I3,21,N9,6.55148411103165e-05,-0.025872546942082776,-65.02641884710756
I3,22,N9,6.543382467079603e-05,-0.025845908863401178,-65.02641884710756
I3,23,N9,6.535281258864127e-05,-0.02581920549117908,-65.02641884710756
I3,24,N9,6.527180339421749e-05,-0.02579265145120287,-65.02641884710756
I4,0,N1,7.344842086168227e-05,-0.02314710917887529,-65.09925079105186
I4,1,N1,7.338167626064763e-05,-0.023126076697766573,-65.09925079105186
I4,2,N1,7.331493144581696e-05,-0.023105047435812463,-65.09925079105186
I4,3,N1,7.324818526934873e-05,-0.023084047270274667,-65.09925079105186
I4,4,N1,7.318143659650163e-05,-0.023063079748580448,-65.09925079105186
I4,5,N1,7.311468431134564e-05,-0.02304215036519256,-65.09925079105186
I4,6,N1,7.304792715614341e-05,-0.02302125507761983,-65.09925079105186
I4,7,N1,7.298116405229055e-05,-0.023000391884237185,-65.09925079105186
I4,8,N1,7.29143938611401e-05,-0.02297954956362928,-65.09925079105186
I4,9,N1,7.284761549378066e-05,-0.022958687359603984,-65.09925079105186
I4,10,N1,7.298067416215927e-05,-0.02300022612411099,-65.09925079105186
I4,11,N1,7.311334108314682e-05,-0.023041853713313097,-65.09925079105186
I4,12,N1,7.32472107469309e-05,-0.023083800909183144,-65.09925079105186
I4,13,N1,7.338107604739567e-05,-0.023126020604869586,-65.09925079105186
I4,14,N1,7.351494075134873e-05,-0.023168638683657778,-65.09925079105186
I4,15,N1,7.36488085820816e-05,-0.02321225313398248,-65.09925079105186
I4,16,N1,7.378268849613561e-05,-0.023258604155093128,-65.09925079105186
I4,17,N1,7.391575001772784e-05,-0.023305215202006128,-65.09925079105186
I4,18,N1,7.38489700518635e-05,-0.02307037011146441,-65.09925079105186
I4,19,N1,7.37821996585025e-05,-0.023037769091614826,-65.09925079105186
I4,20,N1,7.371543778308628e-05,-0.023198402029248492,-65.09925079105186
I4,21,N1,7.364867812993469e-05,-0.02320366341110392,-65.09925079105186
I4,22,N1,7.358192286251315e-05,-0.023187751315329828,-65.09925079105186
I4,23,N1,7.351517083153016e-05,-0.023167865670585777,-65.09925079105186
I4,24,N1,7.344842086168227e-05,-0.023147096334493418,-65.09925079105186
I4,0,N2,7.286951493180577e-05,-0.023323691727750354,-65.15102038534134
I4,1,N2,7.282445874026511e-05,-0.023302740855298862,-65.15102038534134
I4,2,N2,7.27794023076399e-05,-0.0232818301789938,-65.15102038534134
I4,3,N2,7.273434492614731e-05,-0.02326095700424589,-65.15102038534134
I4,4,N2,7.268928588896576e-05,-0.023240119891231797,-65.15102038534134
I4,5,N2,7.264422450621182e-05,-0.023219318940176602,-65.15102038534134
I4,6,N2,7.259915998329232e-05,-0.02319855173825549,-65.15102038534134
I4,7,N2,7.255409167952618e-05,-0.023177815656635084,-65.15102038534134
I4,8,N2,7.250901890608891e-05,-0.023157098077921642,-65.15102038534134
I4,9,N2,7.246394097524691e-05,-0.023136354063592598,-65.15102038534134
I4,10,N2,7.263291032154576e-05,-0.02317915859323692,-65.15102038534134
I4,11,N2,7.270125811663341e-05,-0.02322208944429545,-65.15102038534134
I4,12,N2,7.276973547997353e-05,-0.023265331776190286,-65.15102038534134
I4,13,N2,7.28381550591118e-05,-0.023308727571877207,-65.15102038534134
I4,14,N2,7.287831458163279e-05,-0.023339590818147495,-65.15102038534134
I4,15,N2,7.294674782368648e-05,-0.023382497886443438,-65.15102038534134
I4,16,N2,7.301579553306528e-05,-0.02342297177055377,-65.15102038534134
I4,17,N2,7.31849891813904e-05,-0.02345074831748768,-65.15102038534134
I4,18,N2,7.313991036074155e-05,-0.023324378883819556,-65.15102038534134
I4,19,N2,7.30948368447191e-05,-0.023374504174658004,-65.15102038534134
I4,20,N2,7.304976704699132e-05,-0.02341808106917082,-65.15102038534134
I4,21,N2,7.300470074352357e-05,-0.023390293059686453,-65.15102038534134
I4,22,N2,7.295963710591111e-05,-0.023366711056456466,-65.15102038534134
I4,23,N2,7.291457541882327e-05,-0.02334494527481952,-65.15102038534134
I4,24,N2,7.286951493180577e-05,-0.023323770237234788,-65.15102038534134
I4,0,N3,108.69584785843116,-0.0002883032101869548,-58.83253061082684
I4,1,N3,86.69316037984744,-5.594045478262303e-08,-58.83253061082684
I4,2,N3,75.12854329289942,-3.185855913697977e-08,-58.83253061082684
I4,3,N3,71.67062703965566,-2.74589244572625e-08,-58.83253061082684
I4,4,N3,71.67061325148613,-2.7458913057453696e-08,-58.83253061082684
I4,5,N3,71.60727789682046,-2.734006637794225e-08,-58.83253061082684
I4,6,N3,25.96119582695964,-1.2988890883142074e-08,-58.83253061082684
I4,7,N3,19.15650138028057,-9.8552521334505e-09,-58.83253061082684
I4,8,N3,9.32696745256551,-7.203833058226804e-09,-58.83253061082684
I4,9,N3,8.687071283986094e-07,-5.614921049676352e-09,-58.83253061082684
I4,10,N3,1.4086878918475034e-06,-5.614921306720978e-09,-58.83253061082684
I4,11,N3,1.3991298964210639e-05,-5.614922662270259e-09,-58.83253061082684
I4,12,N3,2.182029598638053,-7.516964012562935e-09,-58.83253061082684
I4,13,N3,41.055530347259925,-2.1287454190780986e-08,-58.83253061082684
I4,14,N3,86.79746614802168,-7.052934695664554e-08,-58.83253061082684
I4,15,N3,108.70172855735814,-0.06257106780290182,-58.83253061082684
I4,16,N3,108.70173511219643,-0.07454748208244738,-58.83253061082684
I4,17,N3,108.70173568747558,-0.08184403811158043,-58.83253061082684
I4,18,N3,108.69586123823265,-0.0002889603153313789,-58.83253061082684
I4,19,N3,108.69585806259332,-0.00028880407998000415,-58.83253061082684
I4,20,N3,108.69585568943754,-0.00028868739627379257,-58.83253061082684
I4,21,N3,108.69585339120518,-0.0002885747086908595,-58.83253061082684
I4,22,N3,108.69585141646708,-0.00028847774514497267,-58.83253061082684
I4,23,N3,108.69584958668045,-0.0002883879599700188,-58.83253061082684
I4,24,N3,108.69584785843116,-0.00028830321341547004,-58.83253061082684
I4,0,N4,7.272822889228016e-05,-0.023376691823578023,-65.09978757493217
I4,1,N4,7.26615035312832e-05,-0.023355244978125758,-65.09978757493217
I4,2,N4,7.259477795130056e-05,-0.02333380277866605,-65.09978757493217
I4,3,N4,7.252805098541045e-05,-0.023312390452564398,-65.09978757493217
I4,4,N4,7.246132147863909e-05,-0.02329101370993962,-65.09978757493217
I4,5,N4,7.239458829377405e-05,-0.023269674238063504,-65.09978757493217
I4,6,N4,7.232785015063748e-05,-0.023248370139388495,-65.09978757493217
I4,7,N4,7.226110594764762e-05,-0.023227098656981714,-65.09978757493217
I4,8,N4,7.219435452583785e-05,-0.0232058468586062,-65.09978757493217
I4,9,N4,7.212759478986883e-05,-0.023184567376975267,-65.09978757493217
I4,10,N4,7.226038674299351e-05,-0.023226872640527023,-65.09978757493217
I4,11,N4,7.239301730516358e-05,-0.023269302429532186,-65.09978757493217
I4,12,N4,7.252689311371562e-05,-0.023312080739069214,-65.09978757493217
I4,13,N4,7.266076447414947e-05,-0.02335513838044331,-65.09978757493217
I4,14,N4,7.279463521854182e-05,-0.023398597691472973,-65.09978757493217
I4,15,N4,7.292850913853624e-05,-0.02344305640547134,-65.09978757493217
I4,16,N4,7.306239536723555e-05,-0.023490279122811857,-65.09978757493217
I4,17,N4,7.31954257741268e-05,-0.023537975302941782,-65.09978757493217
I4,18,N4,7.312866440693138e-05,-0.023305587266901646,-65.09978757493217
I4,19,N4,7.30619127301161e-05,-0.023266961456344968,-65.09978757493217
I4,20,N4,7.299516969378866e-05,-0.023429568708784924,-65.09978757493217
I4,21,N4,7.292842896663403e-05,-0.023434507983891788,-65.09978757493217
I4,22,N4,7.286169270924755e-05,-0.02341817651012033,-65.09978757493217
I4,23,N4,7.27949597503741e-05,-0.023397867723235172,-65.09978757493217
I4,24,N4,7.272822889228016e-05,-0.023376679776490203,-65.09978757493217
I4,0,N5,7.335896466633566e-05,-0.023172507100169184,-65.11857389028512
I4,1,N5,7.330057274104435e-05,-0.023151569254594776,-65.11857389028512
I4,2,N5,7.324218060617123e-05,-0.02313068668789986,-65.11857389028512
I4,3,N5,7.3183787283812e-05,-0.02310984534335055,-65.11857389028512
I4,4,N5,7.312539181018208e-05,-0.02308904090902223,-65.11857389028512
I4,5,N5,7.306699324081861e-05,-0.023068272716853164,-65.11857389028512
I4,6,N5,7.30085905061306e-05,-0.023047538183385955,-65.11857389028512
I4,7,N5,7.295018270203504e-05,-0.02302683454496182,-65.11857389028512
I4,8,N5,7.289176887377779e-05,-0.023006148853430226,-65.11857389028512
I4,9,N5,7.283334812310494e-05,-0.022985435183815725,-65.11857389028512
I4,10,N5,7.297894642783136e-05,-0.02302731157221109,-65.11857389028512
I4,11,N5,7.308754023060752e-05,-0.023069302354749785,-65.11857389028512
I4,12,N5,7.319688367061705e-05,-0.023111589427863795,-65.11857389028512
I4,13,N5,7.330619986962196e-05,-0.023154004712477496,-65.11857389028512
I4,14,N5,7.34030656584634e-05,-0.023191718693378615,-65.11857389028512
I4,15,N5,7.35123891198753e-05,-0.023232922349799043,-65.11857389028512
I4,16,N5,7.362198264693193e-05,-0.02326887477621941,-65.11857389028512
I4,17,N5,7.376781493023504e-05,-0.023272009349664686,-65.11857389028512
I4,18,N5,7.370939287468693e-05,-0.022974814930260327,-65.11857389028512
I4,19,N5,7.365097740702894e-05,-0.022860681089891186,-65.11857389028512
I4,20,N5,7.359256635157264e-05,-0.023264904608614752,-65.11857389028512
I4,21,N5,7.353416138462916e-05,-0.023241960564797767,-65.11857389028512
I4,22,N5,7.347576009604922e-05,-0.02321642866250279,-65.11857389028512
I4,23,N5,7.341736152358556e-05,-0.023193971259487463,-65.11857389028512
I4,24,N5,7.335896466633566e-05,-0.02317262106860054,-65.11857389028512
I4,0,N6,7.348463530172443e-05,-0.02313919140824671,-65.07742652287205
I4,1,N6,7.340745319077454e-05,-0.023117974337687468,-65.07742652287205
I4,2,N6,7.333027084182715e-05,-0.02309676878983243,-65.07742652287205
I4,3,N6,7.325308687267466e-05,-0.023075594906410722,-65.07742652287205
I4,4,N6,7.317589991333931e-05,-0.023054454762179644,-65.07742652287205
I4,5,N6,7.309870861238013e-05,-0.023033353426965407,-65.07742652287205
I4,6,N6,7.302151145676567e-05,-0.02301228666799118,-65.07742652287205
I4,7,N6,7.294430712948491e-05,-0.022991252017236258,-65.07742652287205
I4,8,N6,7.28670942432391e-05,-0.022970236618680945,-65.07742652287205
I4,9,N6,7.278987145325912e-05,-0.022949193371793422,-65.07742652287205
I4,10,N6,7.290841403320258e-05,-0.02299037308144291,-65.07742652287205
I4,11,N6,7.306987661054189e-05,-0.023031673415443907,-65.07742652287205
I4,12,N6,7.323319405402278e-05,-0.023073294777599652,-65.07742652287205
I4,13,N6,7.33965406586768e-05,-0.0231151783878505,-65.07742652287205
I4,14,N6,7.357997365768603e-05,-0.02316271583526906,-65.07742652287205
I4,15,N6,7.37433157650541e-05,-0.023205669980780524,-65.07742652287205
I4,16,N6,7.390629042428746e-05,-0.02325070921888381,-65.07742652287205
