unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,13,N2,2.3808012165822877e-05,-0.016063823835104917,-68.35158070286863
I3,14,N2,2.3728515449702805e-05,-0.01613890809314332,-68.35158070286863
I3,15,N2,2.3660589736990545e-05,-0.016101342802663246,-68.35158070286863
I3,16,N2,2.3638723091214285e-05,-0.016161032141022248,-68.35158070286863
I3,17,N2,2.3758318315275646e-05,-0.01611832993331315,-68.35158070286863
I3,18,N2,2.3763807991373186e-05,-0.016091965132630073,-68.35158070286863
I3,19,N2,2.3769297166829185e-05,-0.016082449245604025,-68.35158070286863
I3,20,N2,2.37747859138219e-05,-0.016078830031251375,-68.35158070286863
I3,21,N2,2.378027430447944e-05,-0.01607764953752301,-68.35158070286863
I3,22,N2,2.3785762409736198e-05,-0.016079008264810055,-68.35158070286863
I3,23,N2,2.37912503008168e-05,-0.01608664183824324,-68.35158070286863
I3,24,N2,2.379673804904921e-05,-0.01611394881135709,-68.35158070286863
I3,0,N3,5.924176024966867e-05,-0.011195008812355259,-55.943265644235844
I3,1,N3,5.4787150402867504e-05,-0.010527121462757172,-55.943265644235844
I3,2,N3,5.033032648051377e-05,-0.009952408445590848,-55.943265644235844
I3,3,N3,4.58111643510326e-05,-0.009437123468270261,-55.943265644235844
I3,4,N3,4.1160744851806304e-05,-0.008961354370122684,-55.943265644235844
I3,5,N3,3.6289051857029085e-05,-0.008511383717525639,-55.943265644235844
I3,6,N3,3.106147648442369e-05,-0.008075785501747819,-55.943265644235844
I3,7,N3,2.524200795927905e-05,-0.007642337635737389,-55.943265644235844
I3,8,N3,1.831011319422457e-05,-0.007192756435797684,-55.943265644235844
I3,9,N3,8.463524374483385e-06,-0.006688271235691187,-55.943265644235844
I3,10,N3,8.415159932941414e-06,-0.006676481952191162,-55.943265644235844
I3,11,N3,8.513317344132026e-06,-0.00650401165423263,-55.943265644235844
I3,12,N3,2.5362362150221902e-05,-0.008182027120303925,-55.943265644235844
I3,13,N3,3.739897254688631e-05,-0.010499602970499445,-55.943265644235844
I3,14,N3,8.660373592605631e-05,-0.014505369466536909,-55.943265644235844
I3,15,N3,0.00010157069979603104,-0.026600359923228154,-55.943265644235844
I3,16,N3,0.00010166873709998207,-0.025245187250462355,-55.943265644235844
I3,17,N3,0.00010162033783570163,-0.02516779778328621,-55.943265644235844
I3,18,N3,9.161129704687992e-05,-0.019947435414626964,-55.943265644235844
I3,19,N3,8.459884679105976e-05,-0.01707240111020977,-55.943265644235844
I3,20,N3,7.871822417743742e-05,-0.015180195566970924,-55.943265644235844
I3,21,N3,7.343684543732444e-05,-0.013800868020685952,-55.943265644235844
I3,22,N3,6.851416202361686e-05,-0.01272511486684908,-55.943265644235844
I3,23,N3,6.38130815262957e-05,-0.011840387842089375,-55.943265644235844
I3,24,N3,5.924176024966867e-05,-0.011074100661968796,-55.943265644235844
I3,0,N4,2.3328393763880454e-05,-0.016717527443797977,-65.09040749983606
I3,1,N4,2.3306256270001846e-05,-0.016747193221787315,-65.09040749983606
I3,2,N4,2.3284118761537554e-05,-0.01675869490642617,-65.09040749983606
I3,3,N4,2.3261980872249894e-05,-0.016764523290590368,-65.09040749983606
I3,4,N4,2.3239842235882137e-05,-0.01676838166550927,-65.09040749983606
I3,5,N4,2.3217702485660335e-05,-0.016771340685533962,-65.09040749983606
I3,6,N4,2.3195561255280604e-05,-0.01677349018496593,-65.09040749983606
I3,7,N4,2.3173418178401937e-05,-0.016774470782326717,-65.09040749983606
I3,8,N4,2.3151272888599876e-05,-0.01677332986712573,-65.09040749983606
I3,9,N4,2.3129125019316644e-05,-0.01676769179119238,-65.09040749983606
I3,10,N4,2.3173411738163712e-05,-0.01676992853676769,-65.09040749983606
I3,11,N4,2.321769531349907e-05,-0.01676776677764895,-65.09040749983606
I3,12,N4,2.3261976786257814e-05,-0.016763726535186405,-65.09040749983606
I3,13,N4,2.3306257197383515e-05,-0.016758948271779425,-65.09040749983606
I3,14,N4,2.335053758775409e-05,-0.016754167595321952,-65.09040749983606
I3,15,N4,2.339481899824659e-05,-0.016750118178018004,-65.09040749983606
I3,16,N4,2.3439102469630048e-05,-0.016747960500058192,-65.09040749983606
I3,17,N4,2.3483389042966847e-05,-0.01675019688139784,-65.09040749983606
I3,18,N4,2.3461241041931252e-05,-0.01674464249743505,-65.09040749983606
I3,19,N4,2.3439095592216533e-05,-0.016743510490190912,-65.09040749983606
I3,20,N4,2.3416952326002874e-05,-0.016744641191151568,-65.09040749983606
I3,21,N4,2.3394810875789203e-05,-0.01674752711085388,-65.09040749983606
I3,22,N4,2.3372670876259425e-05,-0.016752747453081963,-65.09040749983606
I3,23,N4,2.3350531961074046e-05,-0.016763895325115213,-65.09040749983606
I3,24,N4,2.3328393763880454e-05,-0.016793500232741843,-65.09040749983606
I3,0,N5,1.1478025025555783e-05,-0.04615128770105785,-66.6444674098637
I3,1,N5,1.1466670037063515e-05,-0.04326556611761081,-66.6444674098637
I3,2,N5,1.1455315014738027e-05,-0.04072282227709354,-66.6444674098637
I3,3,N5,1.1443959170633988e-05,-0.038400097646500916,-66.6444674098637
I3,4,N5,1.1432601716725293e-05,-0.03619763251802009,-66.6444674098637
I3,5,N5,1.1421241864394203e-05,-0.034060496796793245,-66.6444674098637
I3,6,N5,1.14098788252547e-05,-0.03188554263244754,-66.6444674098637
I3,7,N5,1.1398511810622778e-05,-0.029812080998273757,-66.6444674098637
I3,8,N5,1.1387140031426407e-05,-0.027790881653164783,-66.6444674098637
I3,9,N5,1.1375762698195909e-05,-0.025991902383372973,-66.6444674098637
I3,10,N5,1.1438452058449047e-05,-0.02562086957586044,-66.6444674098637
I3,11,N5,1.1455657178208488e-05,-0.026346731779210892,-66.6444674098637
I3,12,N5,1.1461580087459429e-05,-0.029513113907517523,-66.6444674098637
I3,13,N5,1.146750244979027e-05,-0.034018330348055986,-66.6444674098637
I3,14,N5,1.1471763816925227e-05,-0.10520506995573585,-66.6444674098637
I3,15,N5,1.1477686515298052e-05,-0.16951762326818967,-66.6444674098637
I3,16,N5,1.1494891516218966e-05,-0.3138813313060246,-66.6444674098637
I3,17,N5,1.1557580492068594e-05,-0.17109467789947444,-66.6444674098637
I3,18,N5,1.1546202912437516e-05,-0.11741929470401072,-66.6444674098637
I3,19,N5,1.1534830817695635e-05,-0.09107771976291008,-66.6444674098637
I3,20,N5,1.1523463419770956e-05,-0.07589528994981953,-66.6444674098637
I3,21,N5,1.1512099930903446e-05,-0.06607043132346939,-66.6444674098637
I3,22,N5,1.150073956130169e-05,-0.0591637864690968,-66.6444674098637
I3,23,N5,1.1489381522289743e-05,-0.05397712331329668,-66.6444674098637
I3,24,N5,1.1478025025555783e-05,-0.04984147240765472,-66.6444674098637
I3,0,N6,2.3215034553485894e-05,-0.016872303961660992,-62.942174122778106
I3,1,N6,2.3169371409564082e-05,-0.01690490772947387,-62.942174122778106
I3,2,N6,2.3123708226970134e-05,-0.01692007679790876,-62.942174122778106
I3,3,N6,2.3078043894571776e-05,-0.016929793860329032,-62.942174122778106
I3,4,N6,2.3032377301122642e-05,-0.01693753078130042,-62.942174122778106
I3,5,N6,2.2986707334473843e-05,-0.01694422230496087,-62.942174122778106
I3,6,N6,2.2941032882884146e-05,-0.016949898579780666,-62.942174122778106
I3,7,N6,2.2895352834213557e-05,-0.016954384836748847,-62.942174122778106
I3,8,N6,2.284966607575874e-05,-0.016957776305686026,-62.942174122778106
I3,9,N6,2.2803971494101848e-05,-0.01696141055894034,-62.942174122778106
I3,10,N6,2.2824674179225925e-05,-0.01698897417144862,-62.942174122778106
I3,11,N6,2.29042376119701e-05,-0.016983811861280385,-62.942174122778106
I3,12,N6,2.303389478882109e-05,-0.016889167344980985,-62.942174122778106
I3,13,N6,2.3163541564520776e-05,-0.016918879626541573,-62.942174122778106
I3,14,N6,2.3304853728857668e-05,-0.01687935607482942,-62.942174122778106
I3,15,N6,2.3434511116302314e-05,-0.016886856229228364,-62.942174122778106
I3,16,N6,2.3514073958481177e-05,-0.016856075480626617,-62.942174122778106
I3,17,N6,2.3534776350819567e-05,-0.016874291432544927,-62.942174122778106
I3,18,N6,2.3489081278122e-05,-0.016874859528994514,-62.942174122778106
I3,19,N6,2.3443393952167775e-05,-0.01687723524836243,-62.942174122778106
I3,20,N6,2.3397713258370047e-05,-0.01688151167991074,-62.942174122778106
I3,21,N6,2.335203808304986e-05,-0.016887691212025737,-62.942174122778106
I3,22,N6,2.330636731498471e-05,-0.01689638718589465,-62.942174122778106
I3,23,N6,2.3260699842322515e-05,-0.01691095401559105,-62.942174122778106
I3,24,N6,2.3215034553485894e-05,-0.016943381264345025,-62.942174122778106
I3,0,N7,2.379662879162142e-05,-0.016029244790944197,-68.3515808552738
I3,1,N7,2.3802116396668556e-05,-0.01605648398339616,-68.3515808552738
I3,2,N7,2.3807604001614004e-05,-0.016064251723369716,-68.3515808552738
I3,3,N7,2.3813091677878915e-05,-0.016065939983716963,-68.3515808552738
I3,4,N7,2.381857949688055e-05,-0.016065596424457634,-68.3515808552738
I3,5,N7,2.3824067529604485e-05,-0.016064393247541237,-68.3515808552738
I3,6,N7,2.382955584748335e-05,-0.016062175718441905,-68.3515808552738
I3,7,N7,2.3835044521951343e-05,-0.0160573519627751,-68.3515808552738
I3,8,N7,2.3840533624430046e-05,-0.016044719860546654,-68.3515808552738
I3,9,N7,2.3846023226382896e-05,-0.016009315451346033,-68.3515808552738
I3,10,N7,2.39656180619709e-05,-0.015940843496659036,-68.3515808552738
I3,11,N7,2.3943751333182557e-05,-0.015935510976985083,-68.3515808552738
I3,12,N7,2.3875826511728667e-05,-0.0161685917755097,-68.3515808552738
I3,13,N7,2.3807902907690747e-05,-0.016064007249411146,-68.3515808552738
I3,14,N7,2.3728406196812792e-05,-0.016139094542524064,-68.3515808552738
I3,15,N7,2.3660480488241893e-05,-0.016101525871345553,-68.3515808552738
I3,16,N7,2.363861384355456e-05,-0.016161217547801043,-68.3515808552738
I3,17,N7,2.3758209058860472e-05,-0.016118513033189903,-68.3515808552738
I3,18,N7,2.376369873483654e-05,-0.01609214774188264,-68.3515808552738
I3,19,N7,2.3769187910160924e-05,-0.016082631934743984,-68.3515808552738
I3,20,N7,2.3774676657013332e-05,-0.016079012945502943,-68.3515808552738
I3,21,N7,2.3780165047523306e-05,-0.016077832690013075,-68.3515808552738
I3,22,N7,2.3785653152626714e-05,-0.016079191548456488,-68.3515808552738
I3,23,N7,2.379114104354961e-05,-0.01608682519088771,-68.3515808552738
I3,24,N7,2.379662879162142e-05,-0.016114132171136473,-68.3515808552738
I3,0,N8,28.177942173960147,-1.318029722806577e-08,-55.83240075949957
I3,1,N8,25.873461264470645,-1.1302204533294436e-08,-55.83240075949957
I3,2,N8,23.6129042716305,-9.728623222644054e-09,-55.83240075949957
I3,3,N8,21.41830341683502,-8.391643900796997e-09,-55.83240075949957
I3,4,N8,19.30339989710623,-7.236097191921911e-09,-55.83240075949957
I3,5,N8,16.860586290301825,-6.107854515632536e-09,-55.83240075949957
I3,6,N8,14.013013175236816,-4.9871673950851565e-09,-55.83240075949957
I3,7,N8,10.62924747599226,-3.852734118562827e-09,-55.83240075949957
I3,8,N8,6.3330690190177545,-2.654944165232372e-09,-55.83240075949957
I3,9,N8,3.039261318562937e-06,-1.259405556795217e-09,-55.83240075949957
I3,10,N8,2.9882530792962023e-06,-1.2594055456381887e-09,-55.83240075949957
I3,11,N8,3.5441888294758317,-1.8461704377056683e-09,-55.83240075949957
I3,12,N8,14.860437884006538,-5.25242205585678e-09,-55.83240075949957
I3,13,N8,26.17668693853876,-1.1408119561791221e-08,-55.83240075949957
I3,14,N8,37.49293600616536,-2.5894862286605516e-08,-55.83240075949957
I3,15,N8,48.80918506069759,-1.010243700905612e-07,-55.83240075949957
I3,16,N8,54.3248127126592,-6.185502577333718e-07,-55.83240075949957
I3,17,N8,54.32481266165096,-6.18550222963987e-07,-55.83240075949957
I3,18,N8,48.51154664199626,-8.281333038109243e-08,-55.83240075949957
I3,19,N8,43.26000035473912,-4.344999150397884e-08,-55.83240075949957
I3,20,N8,38.79788353202415,-2.9118985413768702e-08,-55.83240075949957
I3,21,N8,35.6661772861544,-2.2515462064453148e-08,-55.83240075949957
I3,22,N8,33.012119072332624,-1.845015033564784e-08,-55.83240075949957
I3,23,N8,30.547105104537682,-1.5494047007302904e-08,-55.83240075949957
I3,24,N8,28.177942173960147,-1.3180297228065174e-08,-55.83240075949957
I3,0,N9,22.252303753792532,-2.10279600780749e-08,-55.832400873239564
I3,1,N9,20.460857904050208,-1.852804436275795e-08,-55.832400873239564
I3,2,N9,18.699867446523104,-1.6427510888013165e-08,-55.832400873239564
I3,3,N9,16.978620736841286,-1.4634973583018544e-08,-55.832400873239564
I3,4,N9,15.301959517822315,-1.3078601415197504e-08,-55.832400873239564
I3,5,N9,13.40376728518838,-1.1588865989380352e-08,-55.832400873239564
I3,6,N9,11.232329605542352,-1.014155206290291e-08,-55.832400873239564
I3,7,N9,8.698406601415389,-8.715962032984857e-09,-55.832400873239564
I3,8,N9,5.475767963323706,-7.249493212867613e-09,-55.832400873239564
I3,9,N9,1.3931308775733344e-05,-5.578909346460221e-09,-55.832400873239564
I3,10,N9,1.3882479389946622e-05,-5.578909325100553e-09,-55.832400873239564
I3,11,N9,1.3980831557535209e-05,-5.578909364467127e-09,-55.832400873239564
I3,12,N9,0.1913214104895418,-5.579089087615584e-09,-55.832400873239564
I3,13,N9,13.553444831930205,-1.2169741665753283e-08,-55.832400873239564
I3,14,N9,33.05010583742705,-5.3722365448349286e-08,-55.832400873239564
I3,15,N9,41.65952210810229,-2.2839684501641327e-07,-55.832400873239564
I3,16,N9,41.659522206453744,-2.2839685423830423e-07,-55.832400873239564
I3,17,N9,41.659522157624195,-2.2839684925053828e-07,-55.832400873239564
I3,18,N9,36.27297656545893,-8.309674175055958e-08,-55.832400873239564
I3,19,N9,33.020894676142966,-5.461985755298557e-08,-55.832400873239564
I3,20,N9,30.38417065682446,-4.120488607818173e-08,-55.832400873239564
I3,21,N9,28.08850265831817,-3.332198026916405e-08,-55.832400873239564
I3,22,N9,26.033267635073617,-2.8037705421747218e-08,-55.832400873239564
I3,23,N9,24.105789559794395,-2.411476821106292e-08,-55.832400873239564
I3,24,N9,22.252303753792532,-2.1027960078073834e-08,-55.832400873239564
I1,0,N3,0.01407154232592784,-5.011342264427374e-05,-55.83299896803283
I1,1,N3,0.012952469258880711,-4.654410904387081e-05,-55.83299896803283
I1,2,N3,0.011832618526944762,-4.345285962362715e-05,-55.83299896803283
I1,3,N3,0.010695095036539207,-4.072430716942355e-05,-55.83299896803283
I1,4,N3,0.009520177907257092,-3.827397496715864e-05,-55.83299896803283
I1,5,N3,0.008281080922315916,-3.6036338666548695e-05,-55.83299896803283
I1,6,N3,0.006935706830494674,-3.3956871412584023e-05,-55.83299896803283
I1,7,N3,0.00540363454318372,-3.198471183463083e-05,-55.83299896803283
I1,8,N3,0.003476622190834462,-3.006298754431912e-05,-55.83299896803283
I1,9,N3,1.3905082447657596e-05,-2.810715643200307e-05,-55.83299896803283
I1,10,N3,1.385290065346034e-05,-2.8107078715384485e-05,-55.83299896803283
I1,11,N3,1.395807590033872e-05,-2.8107199646985718e-05,-55.83299896803283
I1,12,N3,0.005621469139989873,-2.8718014695367463e-05,-55.83299896803283
I1,13,N3,0.009237993851431961,-3.9423247966120414e-05,-55.83299896803283
I1,14,N3,0.021004337038421344,-6.002202163360808e-05,-55.83299896803283
I1,15,N3,0.025997746451857345,-0.00014477097591294462,-55.83299896803283
I1,16,N3,0.025997851626747594,-0.0001447741437613132,-55.83299896803283
I1,17,N3,0.02599779944485937,-0.00014477296234309122,-55.83299896803283
I1,18,N3,0.022510361171083654,-0.00010634624648899186,-55.83299896803283
I1,19,N3,0.020567371596784557,-8.694283481788363e-05,-55.83299896803283
I1,20,N3,0.019021589044155286,-7.472002497740574e-05,-55.83299896803283
I1,21,N3,0.017663265967283726,-6.609372209263943e-05,-55.83299896803283
I1,22,N3,0.016411290421481223,-5.9564145842427884e-05,-55.83299896803283
I1,23,N3,0.015223082063021772,-5.437895264247161e-05,-55.83299896803283
I1,24,N3,0.01407154232592784,-5.011343462055636e-05,-55.83299896803283
I1,0,N8,57.908961715632685,-3.77492970339489e-11,-55.832400659908714
I1,1,N8,53.2755210129311,0.0,-55.832400659908714
I1,2,N8,48.81630230884226,0.0,-55.832400659908714
I1,3,N8,44.66858291829879,0.0,-55.832400659908714
I1,4,N8,40.90368330151637,0.0,-55.832400659908714
I1,5,N8,36.195277131816134,0.0,-55.832400659908714
I1,6,N8,30.293571318147997,0.0,-55.832400659908714
I1,7,N8,22.921290063536983,0.0,-55.832400659908714
I1,8,N8,13.329126754555949,0.0,-55.832400659908714
I1,9,N8,3.041120390616736e-06,0.0,-55.832400659908714
I1,10,N8,2.986458573846742e-06,0.0,-55.832400659908714
I1,11,N8,3.9706475816837976,0.0,-55.832400659908714
I1,12,N8,30.82701847663527,0.0,-55.832400659908714
I1,13,N8,57.68338937158636,0.0,-55.832400659908714
I1,14,N8,84.5397602813518,-7.485295680231631e-09,-55.832400659908714
I1,15,N8,111.39613117630289,-7.032123919132728e-08,-55.832400659908714
I1,16,N8,119.05209821256331,-6.181410377684779e-07,-55.832400659908714
I1,17,N8,119.0520981579015,-6.181410030445344e-07,-55.832400659908714
I1,18,N8,108.38810449445816,-4.028437935167424e-08,-55.832400659908714
I1,19,N8,93.7992698333694,-1.4242213740182217e-08,-55.832400659908714
I1,20,N8,80.10011016571741,-6.249790259357205e-09,-55.832400659908714
I1,21,N8,73.05353174941717,-3.547325153128877e-09,-55.832400659908714
I1,22,N8,67.61043597287862,-2.0268885894036143e-09,-55.832400659908714
I1,23,N8,62.64969492579182,-9.1869087269072e-10,-55.832400659908714
I1,24,N8,57.908961715632685,-3.774929703383545e-11,-55.832400659908714
I1,0,N9,9.803990181265176,-6.147793749975799e-08,-55.83240131842116
I1,1,N9,9.0197606098883,-5.5893367399031243e-08,-55.83240131842116
I1,2,N9,8.241073927623386,-5.1146699112071136e-08,-55.83240131842116
I1,3,N9,7.4634906878529685,-4.70348149286486e-08,-55.83240131842116
I1,4,N9,6.681515489021682,-4.340630701957867e-08,-55.83240131842116
I1,5,N9,5.829841114251289,-4.0030383105140514e-08,-55.83240131842116
I1,6,N9,4.883685279356226,-3.6833693406707974e-08,-55.83240131842116
I1,7,N9,3.794795336517759,-3.374597571976514e-08,-55.83240131842116
I1,8,N9,2.4183228145018507,-3.064799770013196e-08,-55.83240131842116
I1,9,N9,1.3925518746782719e-05,-2.729824029734828e-08,-55.83240131842116
I1,10,N9,1.3873335307972478e-05,-2.7298240174897574e-08,-55.83240131842116
I1,11,N9,1.3978511000163813e-05,-2.7298240400548763e-08,-55.83240131842116
I1,12,N9,0.21001987126791227,-2.7299270589657455e-08,-55.83240131842116
I1,13,N9,5.42938938614144,-4.070921820105829e-08,-55.83240131842116
I1,14,N9,13.895390075756819,-1.0648540980923824e-07,-55.83240131842116
I1,15,N9,18.22386621706524,-3.3037457262058253e-07,-55.83240131842116
I1,16,N9,18.223866322241168,-3.3037459149232926e-07,-55.83240131842116
I1,17,N9,18.223866270057783,-3.3037458135013886e-07,-55.83240131842116
I1,18,N9,15.813105518149941,-1.7720544772070665e-07,-55.83240131842116
I1,19,N9,14.424581339486636,-1.293181426167079e-07,-55.83240131842116
I1,20,N9,13.311443505670349,-1.0407473713672142e-07,-55.83240131842116
I1,21,N9,12.337196884478859,-8.810214722468041e-08,-55.83240131842116
I1,22,N9,11.450294552932935,-7.685607568588783e-08,-55.83240131842116
I1,23,N9,10.612859357118595,-6.830562202110589e-08,-55.83240131842116
I1,24,N9,9.803990181265176,-6.147793749975242e-08,-55.83240131842116
I4,0,N3,0.015825049640153452,-4.4572025494037714e-05,-55.8329327960065
I4,1,N3,0.014567215201763628,-4.138995533701159e-05,-55.8329327960065
I4,2,N3,0.013308504002330582,-3.863505912501031e-05,-55.8329327960065
I4,3,N3,0.012029919924425715,-3.620404413402523e-05,-55.8329327960065
I4,4,N3,0.010709290190252019,-3.402132588608626e-05,-55.8329327960065
I4,5,N3,0.009316481248820957,-3.202828867561065e-05,-55.8329327960065
I4,6,N3,0.0078041596524894615,-3.0176161943342146e-05,-55.8329327960065
I4,7,N3,0.006081892119126532,-2.84194078042672e-05,-55.8329327960065
I4,8,N3,0.003915389086498414,-2.6706964370853825e-05,-55.8329327960065
I4,9,N3,1.3906315307326134e-05,-2.496248655227877e-05,-55.8329327960065
I4,10,N3,1.3854133297478422e-05,-2.4962432700923194e-05,-55.8329327960065
I4,11,N3,1.3959308485830328e-05,-2.4962538770621642e-05,-55.8329327960065
I4,12,N3,0.0062162214205584414,-2.544193771844533e-05,-55.8329327960065
I4,13,N3,0.010119907142461367,-3.498336849000805e-05,-55.8329327960065
I4,14,N3,0.02378703303272063,-5.32998048979748e-05,-55.8329327960065
I4,15,N3,0.029240332365280206,-0.0001297976268870251,-55.8329327960065
I4,16,N3,0.029240437540144954,-0.00012980023565389268,-55.8329327960065
I4,17,N3,0.02924038535805002,-0.00012979973065606576,-55.8329327960065
I4,18,N3,0.025311074853268948,-9.496286999313111e-05,-55.8329327960065
I4,19,N3,0.023126686311020953,-7.751005731339022e-05,-55.8329327960065
I4,20,N3,0.021389057213212586,-6.655467683457958e-05,-55.8329327960065
I4,21,N3,0.0198622143475029,-5.8838320338766345e-05,-55.8329327960065
I4,22,N3,0.018454949827113296,-5.3005017480572265e-05,-55.8329327960065
I4,23,N3,0.017119384958588273,-4.8376857296240805e-05,-55.8329327960065
I4,24,N3,0.015825049640153452,-4.4572032455456846e-05,-55.8329327960065
I4,0,N8,82.32896821545424,0.0,-55.832400631194986
I4,1,N8,75.8829475455304,0.0,-55.832400631194986
I4,2,N8,69.76786358886069,0.0,-55.832400631194986
I4,3,N8,64.25431531598117,0.0,-55.832400631194986
I4,4,N8,59.44584867655252,0.0,-55.832400631194986
I4,5,N8,53.09137360229008,0.0,-55.832400631194986
I4,6,N8,44.65053215477498,0.0,-55.832400631194986
I4,7,N8,33.62606425417453,0.0,-55.832400631194986
I4,8,N8,18.97410262460415,0.0,-55.832400631194986
I4,9,N8,3.0411205763935545e-06,0.0,-55.832400631194986
I4,10,N8,2.986458759706149e-06,0.0,-55.832400631194986
I4,11,N8,4.954191032371406,0.0,-55.832400631194986
I4,12,N8,45.81118958320178,0.0,-55.832400631194986
I4,13,N8,86.66818813403177,0.0,-55.832400631194986
I4,14,N8,127.52518669967611,-1.2789003808775963e-09,-55.832400631194986
I4,15,N8,168.3821852505061,-3.8552838007832443e-08,-55.832400631194986
I4,16,N8,180.90519871586264,-6.004892297394524e-07,-55.832400631194986
I4,17,N8,180.9051986612008,-6.004891969395232e-07,-55.832400631194986
I4,18,N8,167.35524073712574,-2.863704261926652e-08,-55.832400631194986
I4,19,N8,141.20016225305318,-5.791515763080787e-09,-55.832400631194986
I4,20,N8,114.2455772255592,0.0,-55.832400631194986
I4,21,N8,103.4666023862194,0.0,-55.832400631194986
I4,22,N8,95.78907113250189,0.0,-55.832400631194986
I4,23,N8,88.89317067408238,0.0,-55.832400631194986
I4,24,N8,82.32896821545424,0.0,-55.832400631194986
I4,0,N9,60.22673268554465,-9.539114491998092e-10,-55.83240066687822
I4,1,N9,55.31412081828272,-7.769122458340786e-11,-55.83240066687822
I4,2,N9,50.629492592336746,0.0,-55.83240066687822
I4,3,N9,46.32049413885729,0.0,-55.83240066687822
I4,4,N9,42.45377913997961,0.0,-55.83240066687822
I4,5,N9,37.61278731250326,0.0,-55.83240066687822
I4,6,N9,31.574501907611097,0.0,-55.83240066687822
I4,7,N9,24.205769165478557,0.0,-55.83240066687822
I4,8,N9,14.63975468279415,0.0,-55.83240066687822
I4,9,N9,1.3925539600817602e-05,0.0,-55.83240066687822
I4,10,N9,1.3873356159840948e-05,0.0,-55.83240066687822
I4,11,N9,1.3978531851685321e-05,0.0,-55.83240066687822
I4,12,N9,0.21248900929891543,0.0,-55.83240066687822
I4,13,N9,44.71605629217346,0.0,-55.83240066687822
I4,14,N9,98.64742493389365,-2.4850328518971385e-08,-55.83240066687822
I4,15,N9,115.23806159405108,-1.868315929712183e-07,-55.83240066687822
I4,16,N9,115.23806169922699,-1.868315992598211e-07,-55.83240066687822
I4,17,N9,115.23806164704361,-1.8683159585212925e-07,-55.83240066687822
I4,18,N9,101.40165745637262,-2.9522259503032854e-08,-55.83240066687822
I4,19,N9,91.75783986315147,-1.4796416681275722e-08,-55.83240066687822
I4,20,N9,83.62412095779585,-8.604550494645123e-09,-55.83240066687822
I4,21,N9,76.66493958450033,-5.4071243948481496e-09,-55.83240066687822
