hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
16,RES_PV_N8,351.5400032830778,351.54,0.0,-8.435673943580047e-06
17,G_IEEE1,191.27854688241385,250.0,60.0,-3.396637409694338e-08
17,G_IEEE3,3.510866082219254e-07,270.0,67.15,0.0
17,RES_Wind_N1,68.25000063947051,68.25,0.0,-60.00000064829706
17,RES_PV_N6,98.43750094134552,98.4375,0.0,-60.00000063542803
17,RES_PV_N8,244.12500239822052,244.125,0.0,-60.00000059870487
18,G_IEEE1,250.00000213891337,250.0,60.0,-7.1499999995827785
18,G_IEEE3,39.2668346492723,270.0,67.15,-1.469529265308125e-09
18,RES_Wind_N1,76.12500072280221,76.125,0.0,-67.15000061317056
18,RES_PV_N6,55.1250005128022,55.125,0.0,-67.15000065434178
18,RES_PV_N8,136.71000132865223,136.71,0.0,-67.15000063453273
19,G_IEEE1,250.00000213891337,250.0,60.0,-7.150000053478685
19,G_IEEE3,223.19947563756674,270.0,67.15,-5.422650331021138e-08
19,RES_Wind_N1,81.37500077530221,81.375,0.0,-67.15000066487842
19,RES_PV_N6,15.750000119052208,15.75,0.0,-67.15000084863192
19,RES_PV_N8,39.06000035215221,39.06,0.0,-67.15000086321425
20,G_IEEE1,250.00000213891337,250.0,60.0,-7.150000190369722
20,G_IEEE3,251.85033930260573,270.0,67.15,-1.7078385450725688e-07
20,RES_Wind_N1,86.62500082780221,86.625,0.0,-67.15000079984662
20,RES_PV_N6,1.9687499812397085,1.96875,0.0,-67.1500021307515
20,RES_PV_N8,4.882500010377209,4.8825,0.0,-67.15000149419255
21,G_IEEE1,250.00000213891337,250.0,60.0,-7.150000169006425
21,G_IEEE3,243.28408142183324,270.0,67.15,-1.0666586702187756e-07
21,RES_Wind_N1,89.2500008540522,89.25,0.0,-67.15000077760673
21,RES_PV_N6,0.0,0.0,0.0,
21,RES_PV_N8,0.0,0.0,0.0,
22,G_IEEE1,250.00000213891335,250.0,60.0,-7.150000074318849
22,G_IEEE3,194.3823964681405,270.0,67.15,-2.5956671128432208e-08
22,RES_Wind_N1,91.87500088030221,91.875,0.0,-67.15000068209267
22,RES_PV_N6,0.0,0.0,0.0,
22,RES_PV_N8,0.0,0.0,0.0,
23,G_IEEE1,250.00000213891335,250.0,60.0,-7.15000003880137
23,G_IEEE3,134.9162505594655,270.0,67.15,-9.576400163615779e-09
23,RES_Wind_N1,94.5000009065522,94.5,0.0,-67.1500006457946
23,RES_PV_N6,0.0,0.0,0.0,
23,RES_PV_N8,0.0,0.0,0.0,
24,G_IEEE1,250.00000213891335,250.0,60.0,-7.1500000191072335
24,G_IEEE3,94.79709822674577,270.0,67.15,-4.984323990281368e-09
24,RES_Wind_N1,95.8125009196772,95.8125,0.0,-67.15000062572622
24,RES_PV_N6,0.0,0.0,0.0,
24,RES_PV_N8,0.0,0.0,0.0,
