unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,12,N2,5.147990546054917e-06,4.405690940223182e-06,7.002726279118789e-08,7.561430358808131e-07,6.861157730896252e-07,100.68357257209982,6.908058723273165e-05,6.196277240040008e-06,-0.9000775017294229,-1.3313963188582785,-88.34780200207466
I1,13,N2,4.405690940223182e-06,3.787537913742414e-06,7.149246027053087e-08,6.412254912591696e-07,5.697330309886387e-07,100.68357308011193,5.7362757261698284e-05,5.345384636472753e-06,-0.900643206083568,-1.2546432596516623,-88.73223751103225
I1,14,N2,3.787537913742414e-06,2.042363695535008e-06,6.312681911037779e-08,1.688788221957458e-06,1.6256614028470803e-06,100.68357310075666,0.00016367739869063263,1.3139362808008768e-05,-0.9007534152789188,-1.2523270196190244,-88.73226668257048
I1,15,N2,2.042363695535008e-06,1.3419225088641751e-06,7.047180454650966e-08,7.173530167998783e-07,6.468812122533687e-07,100.68357280095844,6.51303116274843e-05,5.90868616009791e-06,-0.9000557081271456,-1.33140098161051,-88.34813901761135
I1,16,N2,1.3419225088641751e-06,2.2813777244726682e-07,6.728673267105584e-08,1.1014521506324075e-06,1.0341654179613517e-06,100.68356744880641,0.00010412346361253483,8.765541624775976e-06,-0.8988064889104267,-1.721776119523681,-87.26754082893235
I1,17,N2,2.2813777244726682e-07,2.118415229185372e-06,2.091604961750398e-06,6.314704106281053e-08,-2.0284579206875874e-06,60.000000675818335,-0.0001217074766121243,1.6160640021099064e-05,-3.2089718758456813,-0.8981282864428017,-74.36861787648019
I1,18,N2,2.118415229185372e-06,2.301579159296588e-06,3.000553178516463e-07,9.143582516445712e-08,-2.0861949268718918e-07,67.1500006857492,-1.4008799077005404e-05,2.936183572620776e-06,-0.9634426789445895,-0.9074389562977083,-73.78393708095925
I1,19,N2,2.301579159296588e-06,2.4669019939838317e-06,2.8351622041229476e-07,9.364525337107003e-08,-1.8987096704122473e-07,67.15000090892917,-1.2749835609397502e-05,2.828711053375236e-06,-0.9809800450004724,-0.908296987339759,-73.28097490933526
I1,20,N2,2.4669019939838317e-06,2.618917629895042e-06,2.7141091737286037e-07,9.549538385380058e-08,-1.7591553351905978e-07,67.15000105838286,-1.181272826199085e-05,2.7517972591999573e-06,-0.9773949781244154,-0.9090227793471123,-72.87558023919719
I1,21,N2,2.618917629895042e-06,2.760961731464206e-06,2.624870406875968e-07,9.701056732950311e-08,-1.654764733580937e-07,67.15000092199845,-1.1111745338565044e-05,2.696232060128249e-06,-0.9740230508990902,-0.9096245807352409,-72.55448279263415
I1,22,N2,2.760961731464206e-06,2.8956498460541564e-06,2.5599278773883423e-07,9.820618211064823e-08,-1.57786605628186e-07,67.1500007610178,-1.0595370688011105e-05,2.6564922738711185e-06,-0.971554859186889,-0.9101024425073788,-72.30773399573384
I1,23,N2,2.8956498460541564e-06,3.025150103666099e-06,2.5146135216274545e-07,9.909204365959419e-08,-1.5236930850315127e-07,67.15000070597684,-1.023159917355581e-05,2.629150468667547e-06,-0.9698228983824878,-0.910452288059018,-72.12850299626865
I1,24,N2,3.025150103666099e-06,3.1513532099263343e-06,2.486033698623533e-07,9.967431046334829e-08,-1.4892905939900503e-07,67.15000068048666,-1.0000586439987426e-05,2.612082602442762e-06,-0.9687369121365703,-0.91066145249614,-72.01223533753642
I1,1,N3,44.50212756661789,40.94632243987747,7.980141821778867e-08,3.328233668542736,3.3282335887413175,67.1500006391374,223.49088761117804,24.961753112581157,-5.05703949062997e-08,-5.5710366988388954e-08,-55.83240120067299
I1,2,N3,40.94632243987747,37.47867138592855,7.980141828371626e-08,3.245721456409892,3.245721376608474,67.15000062077178,217.95019245411123,24.342911521584828,-5.057039490629999e-08,-5.5612000608518424e-08,-55.832401196609915
I1,3,N3,37.47867138592855,34.10747434943402,7.980141837747268e-08,3.155440496072585,3.1554404162711664,67.15000059277911,211.88782582308798,23.665804319055024,-5.0570394906300255e-08,-5.5525238842220535e-08,-55.83240118241685
I1,4,N3,34.10747434943402,30.80242513010428,7.980141848127394e-08,3.0935261392063382,3.09352605940492,67.15000056171093,207.73027662670776,23.201446642558174,-5.0570394906300334e-08,-5.549463870343523e-08,-55.832401157672436
I1,5,N3,30.80242513010428,27.082744213376646,7.980141830099277e-08,3.481621407970771,3.4816213281693527,67.15000060121878,233.79087427978814,26.11216115829142,-5.057039490629878e-08,-5.606811626099269e-08,-55.83240112137207
I1,6,N3,27.082744213376646,22.71627019236239,7.980141819178085e-08,4.087019753583047,4.087019673781629,67.15000064244528,274.4433737201229,30.652648750383488,-5.0570394906296854e-08,-5.6979951135688946e-08,-55.832401070247464
I1,7,N3,22.71627019236239,17.460857466312888,7.980141834645162e-08,4.9190663814960365,4.919066301694619,67.15000066629277,330.3153054363319,36.892998459730904,-5.057039490629481e-08,-5.833693099999833e-08,-55.83240099769019
I1,8,N3,17.460857466312888,10.659438658180285,7.980141894015214e-08,6.36612807432582,6.366127994524401,67.15000067044365,427.4854991004436,47.74596115595429,-5.057039490629239e-08,-6.093437554524924e-08,-55.83240088833166
I1,9,N3,10.659438658180285,5.893721972763058e-07,7.980142011753916e-08,9.977234102318077,9.977234022516656,67.15000062239376,669.9712708217617,74.82925636589623,-5.0570394906289105e-08,-6.952370893392496e-08,-55.83240068516078
I1,10,N3,5.893721972763058e-07,9.065202050630503e-08,9.939248728484305e-08,5.538794459970227e-07,4.544869587121796e-07,60.00000073972275,2.726921785892512e-05,4.899539499613993e-06,-5.057039494137515e-08,-5.0570395791731634e-08,-52.41262674887296
I1,11,N3,9.065202050630503e-08,0.08072561501212173,0.0862453258224742,9.417071159438302e-08,-0.08624523165176261,16.6703492810968,-1.4377381354639878,0.6468406499488935,-5.1641696546134375e-08,-5.0570394941641904e-08,-25.823019148051618
I1,12,N3,0.08072561501212173,4.828480572255994,5.072387882322106,9.417060433643267e-08,-5.072387788151501,16.6703426014053,-84.55844223566997,38.04290982369533,-6.745416233928964e-08,-5.0570394941626465e-08,-25.82301545512101
I1,13,N3,4.828480572255994,35.90056201330935,33.196668313742485,9.417060078704234e-08,-33.19666821957188,16.67034204194208,-553.3998138731317,248.97501305934816,-2.0750666063682085e-07,-5.057039494162534e-08,-25.823015214210347
I1,14,N3,35.90056201330935,75.79688456790035,42.624276324085606,7.932892649559709e-08,-42.62427624475668,16.67034199585878,-710.5612623260531,319.682073025609,-2.3784062257305109e-07,-5.057039494162637e-08,-25.823015201429726
I1,15,N3,75.79688456790035,85.1670414992274,10.010851529846878,9.417060283594482e-08,-10.010851435676276,16.670342319469885,-166.8843203420801,75.0813871801311,-9.155437538204068e-08,-5.057039494162449e-08,-25.82301531617164
I1,16,N3,85.1670414992274,85.24855524906627,0.08708744706046334,9.417070978937673e-08,-0.08708735288975356,16.67034803543321,-1.451776482156782,0.6531565592337985,-5.185008756869898e-08,-5.0570394941627e-08,-25.823018413245745
I1,17,N3,85.24855524906627,85.2485547503461,9.93924878726498e-08,5.538794311462634e-07,4.544869432736136e-07,60.00000060663131,2.7269216872122826e-05,4.8995393926418485e-06,-5.057039494137326e-08,-5.057039579173458e-08,-52.41262541141979
I1,18,N3,85.2485547503461,75.43648674535363,7.980142018692671e-08,9.184095722586653,9.184095642785232,67.15000061547154,616.7120280655779,68.88071851791055,-5.057039490628957e-08,-6.78811687248184e-08,-55.832400697410385
I1,19,N3,75.43648674535363,68.42516846320048,7.9801418886919e-08,6.562593982009057,6.562593902207638,67.15000071449177,440.6781852221622,49.21945546357857,-5.057039490629199e-08,-6.1294060536782e-08,-55.83240091811058
I1,20,N3,68.42516846320048,61.43726237618726,7.980141791503633e-08,6.54068016735807,6.540680087556652,67.15000083218774,439.206673322503,49.05510185369616,-5.0570394906291295e-08,-6.116106937536867e-08,-55.83240103241967
I1,21,N3,61.43726237618726,56.20393529627163,7.980141784727821e-08,4.898394216714728,4.89839413691331,67.15000076775007,328.9271700544712,36.73795722387109,-5.0570394906294385e-08,-5.822625460622447e-08,-55.83240109914974
I1,22,N3,56.20393529627163,52.026898436899415,7.98014180351767e-08,3.909706570286099,3.909706490484681,67.15000068443045,262.53679351196854,29.32279987565638,-5.05703949062975e-08,-5.660876880995668e-08,-55.83240114282637
I1,23,N3,52.026898436899415,48.180125477434295,7.980141810597929e-08,3.6005795599730575,3.6005794801716395,67.15000066238396,241.77891447849169,27.004347298308566,-5.0570394906298614e-08,-5.612930128994958e-08,-55.83240117169047
I1,24,N3,48.180125477434295,44.50212756661789,7.980141816310817e-08,3.442606114437859,3.4426060346364404,67.1500006500594,231.17099746373538,25.81954645679458,-5.057039490629924e-08,-5.588718534897437e-08,-55.83240118851204
I1,1,N4,4.334612284777743e-06,4.273594361652774e-06,1.3359424682051723e-07,1.741541613074402e-07,4.055991448692297e-08,67.15000063864113,2.7235982837001073e-06,2.3081130609596806e-06,-0.7713648049295866,-0.7808620196742565,-65.65080592838844
I1,2,N4,4.273594361652774e-06,4.212558525888801e-06,1.335881522929541e-07,1.7416558814632572e-07,4.0577435853371635e-08,67.15000061654449,2.7247748425716995e-06,2.3081530532945985e-06,-0.7713583245365327,-0.7808709548878793,-65.64987825574242
I1,3,N4,4.212558525888801e-06,4.151128473587211e-06,1.3345424501612834e-07,1.7441725919593884e-07,4.09630141798105e-08,67.15000058579169,2.7506664261700683e-06,2.309036281590504e-06,-0.7713146271083701,-0.7809496805874352,-65.63054152112326
I1,4,N4,4.151128473587211e-06,4.088923540816418e-06,1.3319225169546408e-07,1.7491301601485146e-07,4.1720764319387376e-08,67.15000055318845,2.801549347126307e-06,2.3107895078273667e-06,-0.7712312259226136,-0.7811025514798504,-65.59261335162695
I1,5,N4,4.088923540816418e-06,4.02555437489955e-06,1.32801634447065e-07,1.7566052003072525e-07,4.285888558366026e-08,67.150000594968,2.877974192442452e-06,2.3134661585834268e-06,-0.7711072594568203,-0.781333426829347,-65.53574519621631
I1,6,N4,4.02555437489955e-06,3.960618278264098e-06,1.3228158676382496e-07,1.7667155548822228e-07,4.4389968724397326e-08,67.15000064331014,2.9807864283997972e-06,2.3171485668903545e-06,-0.7709423783450613,-0.7816471829108301,-65.45941087497235
I1,7,N4,3.960618278264098e-06,3.893694015105261e-06,1.3163102064760655e-07,1.7796252098195746e-07,4.633150033435091e-08,67.15000068070916,3.11116027898994e-06,2.32195156222173e-06,-0.7707362950818695,-0.7820504629969459,-65.36289311960188
I1,8,N4,3.893694015105261e-06,3.824335844535023e-06,1.3084855050688047e-07,1.7955513935861855e-07,4.8706588851738085e-08,67.15000069085373,3.270647475043341e-06,2.3280276739912427e-06,-0.7704889735275492,-0.7825518524658653,-65.24526574649342
I1,9,N4,3.824335844535023e-06,3.7520664652579633e-06,1.2993246858430162e-07,1.8147745500016031e-07,5.154498641585869e-08,67.15000064247397,3.461245870941223e-06,2.3355744268834646e-06,-0.7702010482506277,-0.78316190380831,-65.1053708551705
I1,10,N4,3.7520664652579633e-06,3.886596068655434e-06,2.633746803897584e-07,1.048217952107137e-07,-1.585528851790447e-07,60.00000075864008,-9.513173231027256e-06,2.7614735670035407e-06,-0.8048225772250838,-0.763965749570143,-64.94179261527668
I1,11,N4,3.886596068655434e-06,4.017729854878606e-06,2.604371944654873e-07,1.0542676041754644e-07,-1.5501043404794084e-07,60.00000059945611,-9.300626135798402e-06,2.7439796616227527e-06,-0.80384401415744,-0.7641515665976429,-64.82135216199214
I1,12,N4,4.017729854878606e-06,4.1466485252151125e-06,2.585307802940598e-07,1.058299070575346e-07,-1.5270087323652522e-07,60.00000059040771,-9.162052484347285e-06,2.7327051551369583e-06,-0.8032137761413608,-0.7642766255204361,-64.7419623145108
I1,13,N4,4.1466485252151125e-06,4.274466866004206e-06,2.5758670620718795e-07,1.0603271598270095e-07,-1.51553990224487e-07,60.00000058285027,-9.093239501802504e-06,2.7271456664241665e-06,-0.8029033442486994,-0.764339716980483,-64.70229717126877
I1,14,N4,4.274466866004206e-06,4.40226802266937e-06,2.575719780191669e-07,1.0603589701608659e-07,-1.515360810030803e-07,60.00000057426683,-9.092164947206962e-06,2.727059062764401e-06,-0.8028988242476685,-0.7643406372161818,-64.70170912955662
I1,15,N4,4.40226802266937e-06,4.531134622283103e-06,2.584860599245669e-07,1.0583946591721935e-07,-1.5264659400734755e-07,60.0000005740883,-9.158795728073476e-06,2.7324414438133964e-06,-0.8032000260428224,-0.7642793767978966,-64.74018866209934
I1,16,N4,4.531134622283103e-06,4.662179950321063e-06,2.603609148965544e-07,1.0544272905368043e-07,-1.5491818584287396e-07,60.000000580405825,-9.295091240487855e-06,2.7435273296267608e-06,-0.8038203478676563,-0.7641561952309187,-64.8183636747385
I1,17,N4,4.662179950321063e-06,4.796582023835845e-06,2.632640418793527e-07,1.0484423322449835e-07,-1.5841980865485436e-07,60.00000063493369,-9.505188619877336e-06,2.7608120632788828e-06,-0.8047879944632105,-0.7639721390688163,-64.93753842389562
I1,18,N4,4.796582023835845e-06,4.724189659879618e-06,1.298942382081982e-07,1.8155907518027778e-07,5.166483697207957e-08,67.15000062064797,3.4692938347408195e-06,2.33589985041357e-06,-0.7701899249573502,-0.783186277082511,-65.09977493893415
I1,19,N4,4.724189659879618e-06,4.654680425893789e-06,1.308004866450842e-07,1.796544261585474e-07,4.8853939513463206e-08,67.15000067724299,3.280542071415042e-06,2.3284118460272368e-06,-0.7704746380528419,-0.7825816070059672,-65.23829743084568
I1,20,N4,4.654680425893789e-06,4.58757656445981e-06,1.315727600116247e-07,1.780795830573489e-07,4.6506823045724216e-08,67.15000081727577,3.1229332055292807e-06,2.322392573017302e-06,-0.7707186383167408,-0.7820856025484022,-65.35450863309583
I1,21,N4,4.58757656445981e-06,4.5224315563473765e-06,1.3221274070417754e-07,1.7680678087320507e-07,4.459404016902754e-08,67.1500007976852,2.994489832922205e-06,2.3176464118303696e-06,-0.7709213415283104,-0.7816877565290138,-65.4495537447841
I1,22,N4,4.5224315563473765e-06,4.458823072660059e-06,1.3272178716581486e-07,1.758145675801512e-07,4.309278041433633e-08,67.15000070492924,2.8936802352000454e-06,2.3140226605947457e-06,-0.7710829899199023,-0.7813793452072482,-65.52434655296685
I1,23,N4,4.458823072660059e-06,4.396347008350487e-06,1.3310096011958928e-07,1.75086814950691e-07,4.198585483110173e-08,67.15000067152486,2.8193501801030265e-06,2.3114083130271025e-06,-0.7712043386240925,-0.7811532471777788,-65.57959288358786
I1,24,N4,4.396347008350487e-06,4.334612284777743e-06,1.3335104105845653e-07,1.7461201493123792e-07,4.1260973872781395e-08,67.15000065296358,2.7706744224991842e-06,2.3097229199227085e-06,-0.771288013582096,-0.7810020098479956,-65.61581119301898
I1,1,N5,4.224532463628146e-06,4.231445564445628e-06,1.6355180924117882e-07,1.368164235037963e-07,-2.6735385737382522e-08,67.15000066396057,-1.7952811700164783e-06,2.252761745587313e-06,-0.7901578505722405,-0.7804552381129175,-68.48308531514992
I1,2,N5,4.231445564445628e-06,4.2383570250881924e-06,1.6355090283647785e-07,1.368171646099867e-07,-2.6733738226491166e-08,67.15000063997867,-1.795170539017904e-06,2.252760505848484e-06,-0.7901545083868621,-0.7804592716355461,-68.4833347627181
I1,3,N5,4.2383570250881924e-06,4.245305898182603e-06,1.635715807254679e-07,1.3680026237089127e-07,-2.677131835457663e-08,67.15000060825703,-1.7976940437936634e-06,2.2527888232226935e-06,-0.7901728111721386,-0.7804468965175998,-68.4888563421745
I1,4,N5,4.245305898182603e-06,4.252331449499254e-06,1.63613975373294e-07,1.3676563333625642e-07,-2.6848342037037574e-08,67.15000057526804,-1.8028661832320662e-06,2.2528470653216284e-06,-0.7902106235147103,-0.7804205939033717,-68.49968472830004
I1,5,N5,4.252331449499254e-06,4.259473380021066e-06,1.6367835763781503e-07,1.367131074446432e-07,-2.696525019317183e-08,67.15000061802074,-1.8107165671365724e-06,2.2529359881184365e-06,-0.790267676977141,-0.7803809277339346,-68.51589834519994
I1,6,N5,4.259473380021066e-06,4.2667720566173725e-06,1.6376514259677092e-07,1.3664242507431716e-07,-2.7122717522453763e-08,67.15000067013892,-1.821290499808759e-06,2.2530567575331605e-06,-0.790344513808361,-0.7803277540049891,-68.53761707288587
I1,7,N5,4.2667720566173725e-06,4.274268741382905e-06,1.6387488994503362e-07,1.3655323864074613e-07,-2.7321651304287497e-08,67.15000072070967,-1.8346489047738837e-06,2.253210964393348e-06,-0.7904420433610218,-0.7802606801256733,-68.56500278618823
I1,8,N5,4.274268741382905e-06,4.28200582812768e-06,1.6400830982868397e-07,1.3644511101456188e-07,-2.7563198814122088e-08,67.150000750472,-1.8508688210537072e-06,2.253400656324344e-06,-0.7905619020303295,-0.7801787260661227,-68.59826151242027
I1,9,N5,4.28200582812768e-06,4.290027086773007e-06,1.6416626961580477e-07,1.3631751405330175e-07,-2.7848755562503024e-08,67.15000070029089,-1.8700439555243079e-06,2.2536283775182993e-06,-0.7907070318021208,-0.78007969667111,-68.63764830652133
I1,10,N5,4.290027086773007e-06,4.6119901244638465e-06,4.423962221521481e-07,8.622415736398299e-08,-3.5617206478816507e-07,60.00000080142479,-2.1370324172735026e-05,3.964652846370983e-06,-0.8848222872847107,-0.7681531559556983,-68.68347889997182
I1,11,N5,4.6119901244638465e-06,4.489502711798545e-06,1.131918270200078e-07,2.1381512513964266e-07,1.0062329811963486e-07,74.05733023670788,7.451892818352507e-06,2.4525521411973785e-06,-0.7729718794819427,-0.812729152303074,-68.85080909204837
I1,12,N5,4.489502711798545e-06,4.369021703252857e-06,1.136007973210293e-07,2.1229542812852926e-07,9.869463080749995e-08,74.05733238773671,7.309061078595983e-06,2.444221690871689e-06,-0.7731023887277061,-0.8117862743999384,-68.9602814115552
I1,13,N5,4.369021703252857e-06,4.24959888462554e-06,1.138192027451917e-07,2.1149630648341915e-07,9.767710373822745e-08,74.0573325569995,7.233705754746449e-06,2.439866319214581e-06,-0.7731745111275523,-0.8113229852393188,-69.01447164700859
I1,14,N5,4.24959888462554e-06,4.092939043052207e-06,1.0639884532408122e-07,2.3984921450568653e-07,1.3345036918160533e-07,74.05733255793406,9.88297837046122e-06,2.596860448723258e-06,-0.7732109553639315,-0.8112825422160137,-69.0146056515394
I1,15,N5,4.092939043052207e-06,3.972584207419928e-06,1.1362674033924759e-07,2.1220005885606645e-07,9.857331851681887e-08,74.05733245422843,7.300077020516606e-06,2.4437009939648553e-06,-0.7731005124961539,-0.8117854025893549,-68.96076456152186
I1,16,N5,3.972584207419928e-06,3.850213287743114e-06,1.1321539078569496e-07,2.1372673182328222e-07,1.0051134103758726e-07,74.05733061025579,7.4436016133007695e-06,2.452065919567329e-06,-0.7729719963325036,-0.8127230669976773,-68.85163877577959
