unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,2,N9,7.785114695063701,7.785114082086233,-9.613117241610056e-09,5.653248966945788e-07,5.749380139361888e-07,67.1655521599253,3.8616029163754945e-05,4.167838345897266e-06,9.789079869615803e-09,9.789079867093246e-09,-55.86345086692045
I4,3,N1,-5.019063288903209e-09,-5.052964472548364e-09,-9.540437674126006e-09,-8.326607776659233e-09,1.2138298974667731e-09,67.12682115961336,8.14805424454439e-08,-1.340028408808893e-07,-6.294981257894853,-6.540951046362026,-65.00322244885402
I4,3,N2,-4.971539295424966e-09,-4.9512259749174826e-09,-9.53723112042568e-09,-8.374543303675463e-09,1.1626878167502171e-09,67.16205866021971,7.808850735210087e-08,-1.3433830818075858e-07,-6.2967529929994885,-6.528782860538219,-68.03676151517685
I4,3,N3,3.9471527704654505,3.947151847740237,-9.613173346782811e-09,8.552487371011664e-07,8.648619104479492e-07,67.15602966068866,5.8080692110442335e-05,6.342266728157877e-06,9.774972726036566e-09,9.774972721501183e-09,-55.84848887010764
I4,3,N4,-5.019046659399777e-09,-5.053175272447473e-09,-9.54055209170433e-09,-8.326495143521154e-09,1.2140569481831765e-09,67.16205866013905,8.15385639706279e-08,-1.3400285426419115e-07,-6.331057496690725,-6.5772867105511486,-65.06846945725124
I4,3,N5,-5.009540586003612e-09,-5.030392893685034e-09,-9.53986221497501e-09,-8.338317367100936e-09,1.2015448478740741e-09,67.19637116021929,8.07394535633955e-08,-1.3408634686556959e-07,-6.239054223717638,-6.592259663503285,-66.07325449838387
I4,3,N6,-5.0249109963931435e-09,-5.065819655392456e-09,-9.540959824795518e-09,-8.320506233840699e-09,1.220453590954819e-09,67.16535266015953,8.19721958418385e-08,-1.3396099543977162e-07,-6.291999750910997,-6.592612170874523,-63.13340718949494
I4,3,N7,-4.971484644006313e-09,-4.951170398535237e-09,-9.537228579858175e-09,-8.374541943660355e-09,1.1626866361978202e-09,67.16205866021971,7.808842806377154e-08,-1.3433827892638895e-07,-6.327562975192062,-6.495460076823909,-68.10822533028463
I4,3,N8,8.238143285988233,8.238142775773802,-9.61307182543133e-09,4.691387340128047e-07,4.78751805838236e-07,67.16571866010538,3.215570909894836e-05,3.4464424664053e-06,9.871974498596992e-09,9.871974497787408e-09,-55.866045389221924
I4,3,N9,7.785114082086233,7.785113611333007,-9.613041116350705e-09,4.322030725477789e-07,4.418161136641296e-07,67.16205866007401,2.9673279742876198e-05,3.1694252357357115e-06,9.789079869615803e-09,9.789079867590772e-09,-55.86422937677965
I4,4,N1,-5.052964472548364e-09,-5.103967385472315e-09,-9.54143070615826e-09,-8.311470549445608e-09,1.2299601567126515e-09,67.12468065963238,8.256068274340812e-08,-1.3389675941702902e-07,-6.294814529612865,-6.541210282383615,-64.9969242188292
I4,4,N2,-4.9512259749174826e-09,-4.921439634481097e-09,-9.536623912270146e-09,-8.382878077692685e-09,1.1537458345774615e-09,67.16018066025104,7.748577868623443e-08,-1.343962649247212e-07,-6.151598381174106,-6.696146309358656,-67.69611566280498
I4,4,N3,3.947151847740237,3.947151042111141,-9.613149355055162e-09,7.456467920960091e-07,7.552599414510643e-07,67.15509066070429,5.071954984054443e-05,5.520252320557155e-06,9.774972726036566e-09,9.774972721994341e-09,-55.84888358231298
I4,4,N4,-5.053175272447473e-09,-5.104551855107843e-09,-9.54155373297213e-09,-8.311228577871844e-09,1.2303251551002852e-09,67.1601806601713,8.262885968728843e-08,-1.338958673313298e-07,-6.331124005870862,-6.577304434685058,-65.06090716669173
I4,4,N5,-5.030392893685034e-09,-5.061902265128174e-09,-9.540490027222562e-09,-8.328892379218801e-09,1.2115976480037612e-09,67.19393066025005,8.141200834808678e-08,-1.3402036804831022e-07,-5.931683636902401,-6.95326177967207,-65.33386176066244
I4,4,N6,-5.065819655392456e-09,-5.127561330118759e-09,-9.542157948279878e-09,-8.302056202312389e-09,1.2401017459674896e-09,67.16342066019405,8.32894752258556e-08,-1.33831606129442e-07,-6.291945286591711,-6.593022899315697,-63.1213488311132
I4,4,N7,-4.951170398535237e-09,-4.921382839408961e-09,-9.536621348821852e-09,-8.382876972559625e-09,1.153744376262227e-09,67.16018066025104,7.748568074551982e-08,-1.3439623741036107e-07,-6.327353071351335,-6.49573816458577,-68.10873382096382
I4,4,N8,8.238142775773802,8.238142338826362,-9.613021933879303e-09,4.0056087400430756e-07,4.1017389593818684e-07,67.16378066015207,2.754882957931242e-05,2.932108890528212e-06,9.871974498596992e-09,9.8719744978865e-09,-55.86686920204207
I4,4,N9,7.785113611333007,7.785113201768365,-9.612992939480736e-09,3.749306009908425e-07,3.845435939303232e-07,67.16018066012217,2.5826017240053165e-05,2.7398820603852136e-06,9.789079869615803e-09,9.789079867813537e-09,-55.86500788659176
I4,5,N1,-5.103967385472315e-09,-5.188665500865962e-09,-9.543349514675577e-09,-8.28161290040076e-09,1.2617366142748167e-09,67.12817415965026,8.469807518664735e-08,-1.3368721811307251e-07,-6.294704198699473,-6.541498211317442,-64.98841879521089
I4,5,N2,-4.921439634481097e-09,-4.876640815643058e-09,-9.535664610339062e-09,-8.396089316892014e-09,1.139575293447048e-09,67.16341166025849,7.653776455164396e-08,-1.3448815445423305e-07,-5.320815420107329,-26.24722188046934,-65.69737764098484
I4,5,N3,3.947151042111141,3.9471501501742168,-9.613169575313737e-09,8.264309020324263e-07,8.360440716077401e-07,67.15670616071621,5.6145966054369786e-05,6.126132993428344e-06,9.774972726036566e-09,9.774972721568049e-09,-55.84927829443775
I4,5,N4,-5.104551855107843e-09,-5.189683706281011e-09,-9.54347364851744e-09,-8.281315676873452e-09,1.262157971643988e-09,67.16341166017595,8.477083542969785e-08,-1.3368591994043172e-07,-6.3324598294178385,-6.57618585713443,-65.05305684885131
I4,5,N5,-5.061902265128174e-09,-5.115198491815635e-09,-9.54177459295258e-09,-8.309625285607919e-09,1.232149307344661e-09,67.19828666025863,8.279832236318565e-08,-1.3388549908920373e-07,-4.272312872084641,-5.761438974251745,-61.01921087664702
I4,5,N6,-5.127561330118759e-09,-5.230013375255237e-09,-9.54443382618891e-09,-8.265945183141057e-09,1.278488643047854e-09,67.16675966019511,8.587193941588418e-08,-1.3357784256997473e-07,-6.291941142558861,-6.593715213157511,-63.10396414679561
I4,5,N7,-4.921382839408961e-09,-4.876582349587967e-09,-9.5356620106299e-09,-8.396088603337263e-09,1.1395734072926363e-09,67.16341166025849,7.653763787107874e-08,-1.3448812960475373e-07,-6.327267522513174,-6.495813276528356,-68.11069179796911
I4,5,N8,8.238142338826362,8.23814184876793,-9.613063631970071e-09,4.5027272618968907e-07,4.598857898216591e-07,67.16713166014561,3.0889209393581435e-05,3.3049474691828927e-06,9.871974498596992e-09,9.871974497801087e-09,-55.86769301481853
I4,5,N9,7.785113201768365,7.785112747554536,-9.613033252996031e-09,4.167222025087979e-07,4.263352357617939e-07,67.16341166011131,2.8634128944679973e-05,3.053318769418514e-06,9.789079869615803e-09,9.789079867619047e-09,-55.86578639636293
I4,6,N1,-5.188665500865962e-09,-5.335848168925823e-09,-9.54672214905987e-09,-8.226082110598728e-09,1.3206400384611424e-09,67.13865465937455,8.866599547158577e-08,-1.332960319474395e-07,-6.294475075511105,-6.542038290650986,-64.97724196061385
I4,6,N2,-4.876640815643058e-09,-4.808360537419438e-09,-9.534139842549939e-09,-8.41673211991594e-09,1.1174077226339978e-09,67.17310465996145,7.505974590034271e-08,-1.346315397184941e-07,-4.750320127920411,-6.358518402983434,-64.27227173130323
I4,6,N3,3.9471501501742168,3.947148612774668,-9.613245681136539e-09,1.4305838513077325e-06,1.440197096988869e-06,67.16155266052073,9.672587317094701e-05,1.0657279542199469e-05,9.774972726036568e-09,9.774972718701658e-09,-55.849673006473324
I4,6,N4,-5.189683706281011e-09,-5.3372898396880255e-09,-9.546840741706306e-09,-8.225789645576963e-09,1.3210510961293428e-09,67.17310465986644,8.873910354132763e-08,-1.332947279046245e-07,-6.330028064591243,-6.582096126909302,-65.03309594787186
I4,6,N5,-5.115198491815635e-09,-5.2090005908066575e-09,-9.544089097173808e-09,-8.273739517021989e-09,1.2703495801518191e-09,67.21135465996413,8.538191617372044e-08,-1.3363371460646848e-07,-4.898854825237941,-24.751911066320417,-62.83017513455585
I4,6,N6,-5.230013375255237e-09,-5.408478678599442e-09,-9.548412989096047e-09,-8.198282902164916e-09,1.350130086931131e-09,67.17677665987507,9.069738731155031e-08,-1.3310021918445722e-07,-6.291864907699264,-6.594886474290133,-63.080901657545915
I4,6,N7,-4.876582349587967e-09,-4.808299762866317e-09,-9.53413718834114e-09,-8.416731955328383e-09,1.1174052330127562e-09,67.17310465996145,7.505957866475449e-08,-1.346315185775214e-07,-6.327041284809806,-6.495971616465444,-68.11340854196301
I4,6,N8,8.23814184876793,8.238140908887308,-9.61322127585765e-09,8.713061559522237e-07,8.809193772280813e-07,67.177184659752,5.917768367440455e-05,6.462697010072745e-06,9.871974498596992e-09,9.87197449716018e-09,-55.86851682754598
I4,6,N9,7.785112747554536,7.785111953050056,-9.613185384487456e-09,7.352341200630024e-07,7.448473054474899e-07,67.17310465971563,5.003370600433141e-05,5.442157010088862e-06,9.789079869615803e-09,9.789079866296944e-09,-55.86656490608867
I4,7,N1,-5.335848168925823e-09,-5.5989606468378946e-09,-9.552362503335137e-09,-8.122513300396204e-09,1.4298492029389331e-09,67.15394222760979,9.602001076835503e-08,-1.3256156852798506e-07,-6.293817164501666,-6.543180235756963,-64.9622980956249
I4,7,N2,-4.808360537419438e-09,-4.702251596446797e-09,-9.531574535471447e-09,-8.449892292978785e-09,1.0816822424926624e-09,67.18707972819995,7.267507106693262e-08,-1.3486100121337674e-07,-6.047042392398847,-6.817418312597738,-67.45919363923622
I4,7,N3,3.947148612774668,3.9147684626217147,-9.61335067398493e-09,0.030307812120946104,0.03030782173429678,67.1685386501374,2.035732095561588,0.22730851880696573,9.774972726036568e-09,9.774972577198966e-09,-55.85006771835516
I4,7,N4,-5.3372898396880255e-09,-5.600735372697325e-09,-9.552468907125866e-09,-8.122294780760639e-09,1.4301741263652268e-09,67.18707972805828,9.608922305310659e-08,-1.325607276591488e-07,-6.32969495517897,-6.579902862782841,-65.01417913858941
I4,7,N5,-5.2090005908066575e-09,-5.375687909880355e-09,-9.547976624722398e-09,-8.208924798359815e-09,1.3390518263625832e-09,67.23207972820647,9.002723915020968e-08,-1.331767606731166e-07,-6.052931845616304,-6.809377305844423,-65.62739392177457
I4,7,N6,-5.408478678599442e-09,-5.731299687695045e-09,-9.555080062221258e-09,-8.06900695767831e-09,1.486073104542948e-09,67.19100597804528,9.985074685115754e-08,-1.3218065264924675e-07,-6.291360535395164,-6.59691360405075,-63.0508836125177
I4,7,N7,-4.808299762866317e-09,-4.7021876736192945e-09,-9.531571800024026e-09,-8.449892843249062e-09,1.0816789567749637e-09,67.18707972819995,7.267485030915562e-08,-1.3486098482454814e-07,-6.326385126595978,-6.496573443575629,-68.11576492510451
I4,7,N8,8.238140908887308,2.9012610108341876,-9.613404324936602e-09,4.995319576155456,4.99531958576886,67.18996609033522,335.6353535781971,37.46489674906539,9.871974498596993e-09,9.86553937531732e-09,-55.869340640179445
I4,7,N9,7.785111953050056,6.993347504832019,-9.613390735400409e-09,0.7410915151098297,0.7410915247232205,67.18694569399949,49.791676025862294,5.558186291223293,9.789079869615805e-09,9.789079773155656e-09,-55.86734341573496
I4,8,N1,-5.5989606468378946e-09,-6.089947589520651e-09,-9.561539416454087e-09,-7.917262658246699e-09,1.644276758207388e-09,67.15821977233391,1.104266998942325e-07,-1.3109101556025588e-07,-6.291276955140833,-6.5464815056065175,-64.93824393187224
I4,8,N2,-4.702251596446797e-09,-4.533137625757399e-09,-9.526945298081673e-09,-8.504809344433439e-09,1.022135953648234e-09,67.19004477296072,6.867736048967775e-08,-1.3523815981886334e-07,-6.275514819480769,-6.552909899733274,-67.99923527586547
I4,8,N3,3.9147684626217147,3.191852790494398e-06,-9.613359279067227e-09,3.664220285017488,3.6642202946308475,67.1696604928057,246.12443316120252,27.481652065530966,9.774972726036568e-09,9.758225813490166e-09,-55.850459192221955
I4,8,N4,-5.600735372697325e-09,-6.092112409426151e-09,-9.561638295952778e-09,-7.916984158152864e-09,1.6446541377999137e-09,67.19004477274854,1.1050438515446235e-07,-1.3108966840579231e-07,-6.327175690472716,-6.58324764981215,-64.98461831712186
I4,8,N5,-5.375687909880355e-09,-5.67124658409867e-09,-9.554043482583879e-09,-8.093616359849463e-09,1.4604271227344156e-09,67.24066977298104,9.820009788728968e-08,-1.3235744881825006e-07,-6.256358616802125,-6.5723879194411365,-66.0895841695051
I4,8,N6,-5.731299687695045e-09,-6.354389525811964e-09,-9.566064615466502e-09,-7.797578856874305e-09,1.7684857585921978e-09,67.19293602270841,1.188297504341565e-07,-1.3022732604255606e-07,-6.28866206179778,-6.601470122895565,-63.00767764369571
I4,8,N7,-4.7021876736192945e-09,-4.533069547939371e-09,-9.526942439838798e-09,-8.504810729409422e-09,1.0221317104293758e-09,67.19004477296072,6.867707538761269e-08,-1.3523814876936166e-07,-6.324081576320004,-6.499213100047954,-68.11261522866118
I4,8,N8,2.9012610108341876,8.721113419361866e-07,-9.613399197843958e-09,2.7155794814223233,2.7155794910357227,67.19004807503889,182.45991655427986,20.36684603856693,9.871974498596993e-09,9.867611764911728e-09,-55.869630762669345
I4,8,N9,6.993347504832019,1.684556563515071e-06,-9.613403251096865e-09,6.545771679355563,6.5457716889689666,67.18873450066587,439.80211611211115,49.093287523066195,9.789079869615805e-09,9.75954750655868e-09,-55.86804274893642
I4,9,N1,-6.089947589520651e-09,-7.144252441246133e-09,-9.577278343533711e-09,-7.40378590644146e-09,2.1734924370922515e-09,67.14592515866491,1.459411605139205e-07,-1.2735798187481378e-07,-6.277823414002945,-6.562548346176594,-64.87842997515341
I4,9,N2,-4.533137625757399e-09,-4.266145102490631e-09,-9.518851596650651e-09,-8.589332810196943e-09,9.295187864537077e-10,67.17643765925395,6.244176081131288e-08,-1.3581138305135697e-07,-6.302708891993098,-6.521979850703303,-68.05802885359195
I4,9,N3,3.191852790494398e-06,7.093460306508209e-08,-9.613294317463597e-09,2.912757254735487e-06,2.9223705490529505e-06,67.1632191599478,0.0001962758136526203,2.1773579703135172e-05,9.774972726036568e-09,9.774972710102111e-09,-55.84774711574254
I4,9,N4,-6.092112409426151e-09,-7.147372616084306e-09,-9.57737599201106e-09,-7.402977243664888e-09,2.1743987483461713e-09,67.17643765905127,1.460683619641957e-07,-1.273526492675696e-07,-6.313639997462945,-6.599483944520028,-64.91840655002557
I4,9,N5,-5.67124658409867e-09,-6.224191144151487e-09,-9.56387693738382e-09,-7.86131822112478e-09,1.7025587162590393e-09,67.22875015928031,1.1446089456688397e-07,-1.306889636888145e-07,-6.2787750428958296,-6.546796623528337,-66.12251282127407
I4,9,N6,-6.354389525811964e-09,-7.842278719443988e-09,-9.585500608827235e-09,-7.0051544561515306e-09,2.5803461526757044e-09,67.17594715897043,1.7333719680399577e-07,-1.2442991298734073e-07,-6.273462826656552,-6.620811801059352,-62.92061567871635
I4,9,N7,-4.533069547939371e-09,-4.26607185967423e-09,-9.518848557037058e-09,-8.589334981642112e-09,9.295135753949464e-10,67.17643765925395,6.244141075094887e-08,-1.358113765400938e-07,-6.311767111572858,-6.513608032542091,-68.07864086944706
I4,9,N8,8.721113419361866e-07,2.9310317937002707e-08,-9.613182351716725e-09,7.804396878576265e-07,7.900528702093432e-07,67.16834665875393,5.30665450649647e-05,5.781198791294324e-06,9.871974498596992e-09,9.87197449713294e-09,-55.86004598408527
I4,9,N9,1.684556563515071e-06,6.69044988611008e-08,-9.613279800423857e-09,1.5057001765360838e-06,1.5153134563365076e-06,67.17643765869626,0.00010179335993297296,1.122065172551745e-05,9.789079869615805e-09,9.789079862514373e-09,-55.863007569750096
I4,10,N1,-7.144252441246133e-09,-6.377160808641526e-09,-9.425548885014938e-09,-8.97568344408396e-09,4.498654409309787e-10,60.02340584099738,2.700245593483937e-08,-1.3800924246824173e-07,-6.455214706471596,-6.47826768530517,-64.63685249640002
I4,10,N2,-4.266145102490631e-09,-2.834864472030165e-09,-9.167935896046862e-09,-9.371670636894067e-09,-2.0373474084720552e-10,60.05140484088958,-1.2234557402769261e-08,-1.3904704899705696e-07,-6.664961102774639,-6.476024810552438,-67.87252022985948
I4,10,N3,7.093460306508209e-08,7.146425432921445e-08,-9.436929675203687e-09,-8.763409923955136e-09,6.735197512485513e-10,60.051404840697636,4.044580725043272e-08,-1.3650254699369118e-07,9.77497272603552e-09,9.77497272603168e-09,-55.81699713317578
I4,10,N4,-7.147372616084306e-09,-6.380676442836994e-09,-9.42573447218918e-09,-8.975475886306537e-09,4.502585858826429e-10,60.051404840745796,2.7038660623860302e-08,-1.3800907768871787e-07,-6.493007612053048,-6.514401587595203,-64.6703400729593
I4,10,N5,-6.224191144151487e-09,-5.213960098411018e-09,-9.362484450112506e-09,-9.148011435618846e-09,2.1447301449365987e-10,60.10202984090089,1.2890263517165915e-08,-1.3882871914298514e-07,-6.514662166934572,-6.474736035207609,-65.91635175842404
I4,10,N6,-7.842278719443988e-09,-7.378193138565792e-09,-9.474873297241447e-09,-8.735282699922034e-09,7.395905973194126e-10,60.04681484061856,4.4410059655101245e-08,-1.365761699787261e-07,-6.381462878950877,-6.494397252533455,-62.62239378101797
I4,10,N7,-4.26607185967423e-09,-2.8347814586966656e-09,-9.167926406426816e-09,-9.37167146827991e-09,-2.0374506185309484e-10,60.05140484088958,-1.2235177193672287e-08,-1.3904698406030044e-07,-6.667605454391504,-6.475321407476383,-67.87706565062206
I4,10,N8,2.9310317937002707e-08,2.9820120460118796e-08,-9.439723404017067e-09,-8.747279077002394e-09,6.924443270146731e-10,60.03336884045051,4.1569765685149396e-08,-1.3640251860764593e-07,9.871974498596657e-09,9.871974498595392e-09,-55.747629641169226
I4,10,N9,6.69044988611008e-08,6.743620862760306e-08,-9.43662724718359e-09,-8.765071726194685e-09,6.715555209889056e-10,60.05140484069676,4.03278524639098e-08,-1.3651274230033707e-07,9.789079869614883e-09,9.78907986961152e-09,-55.82736165878721
I4,11,N1,-6.377160808641526e-09,-5.805075693247089e-09,-9.459978473147927e-09,-8.823320968420202e-09,6.366575047277253e-10,60.0131843866376,3.820784422236158e-08,-1.3712474581176097e-07,-6.440859175237997,-6.493755085639545,-64.57992333332115
I4,11,N2,-2.834864472030165e-09,-2.8794081650739562e-09,-9.550844421558826e-09,-8.325763697661012e-09,1.225080723897814e-09,70.49769340350566,8.636536526789286e-08,-1.340745608941488e-07,-6.273373384785433,-6.551223479634713,-68.24113793108937
I4,11,N3,7.146425432921445e-08,7.422601809004199e-08,-7.920678429855609e-09,-9.52428556981736e-09,-1.6036071399617517e-09,48.88211225771433,-7.838770423288256e-08,-1.3083722999754727e-07,9.774972726026675e-09,9.77497272603605e-09,-55.78616209540719
I4,11,N4,-6.380676442836994e-09,-5.807614193061491e-09,-9.459893346595535e-09,-8.824160987168834e-09,6.357323594267006e-10,60.03030568332714,3.816320786916764e-08,-1.371304075032328e-07,-6.478868561919994,-6.529933335841514,-64.6075599646956
I4,11,N5,-5.213960098411018e-09,-4.876062429433186e-09,-9.501440382993845e-09,-8.640446131942628e-09,8.609942510512167e-10,63.69658599320265,5.484239435173694e-08,-1.3606414886202355e-07,-6.3495950940576495,-6.504369304965444,-65.99650707595585
I4,11,N6,-7.378193138565792e-09,-6.577579682354408e-09,-9.40277719329423e-09,-8.987109682950158e-09,4.1566751034407234e-10,56.1070373772033,2.3321872539363903e-08,-1.3792415157183293e-07,-6.542966387058011,-6.509905907717363,-62.36796247213776
I4,11,N7,-2.8347814586966656e-09,-2.8793235279280037e-09,-9.550841970552097e-09,-8.325763070232278e-09,1.2250789003198192e-09,70.49769340350566,8.636523670985048e-08,-1.3407453780588282e-07,-6.2745340544211325,-6.55182404277762,-68.24278231401446
I4,11,N8,2.9820120460118796e-08,39.10418108677659,41.77797120372517,-9.612453438449508e-09,-41.77797121333763,44.569293110624045,-1862.0146445744585,313.33478395584535,9.757921064908411e-09,9.871974498596992e-09,-55.63405018452432
I4,11,N9,6.743620862760306e-08,7.019951110339756e-08,-7.919139360937876e-09,-9.524377434903875e-09,-1.605238073965999e-09,48.88211225771338,-7.846742773196157e-08,-1.3082637596881312e-07,9.7890798696071e-09,9.78907986961535e-09,-55.79160175234764
I4,12,N1,-5.805075693247089e-09,-5.36406085476571e-09,-9.477601241661402e-09,-8.716078426233158e-09,7.615228154282441e-10,60.01186894530568,4.5700407398339994e-08,-1.3645259750920921e-07,-6.437930583077719,-6.496522253369429,-64.5612896429168
I4,12,N2,-2.8794081650739562e-09,-4.1813474629368304e-09,-9.5998763149995e-09,-7.191798057266151e-09,2.408078257733349e-09,74.43853226671881,1.792538110890679e-07,-1.2593755779199238e-07,-6.270727874347636,-6.65990477347243,-68.4541929462815
I4,12,N3,7.422601809004199e-08,37.27650687746602,39.82532777026693,-9.6128688028113e-09,-39.8253277798798,44.683150525735265,-1779.5211159251153,298.68995820490545,9.655022232239225e-09,9.774972726036568e-09,-55.75548410599369
I4,12,N4,-5.807614193061491e-09,-5.3656221643173625e-09,-9.477537176116905e-09,-8.716936948751823e-09,7.606002273650828e-10,60.02741230067605,4.5656863444031766e-08,-1.3645855593651546e-07,-6.4758202259587705,-6.532736653385256,-64.58504578164414
I4,12,N5,-4.876062429433186e-09,-4.940269647532325e-09,-9.536454361053214e-09,-8.294751563760482e-09,1.2417027972927322e-09,65.05523932151549,8.077927264407392e-08,-1.3373404443610275e-07,-6.285027470365469,-6.552218604312102,-65.97473131431211
I4,12,N6,-6.577579682354408e-09,-5.737190302282377e-09,-9.38730067581653e-09,-9.01078103262758e-09,3.765196431889491e-10,54.62579738527665,2.056768574041619e-08,-1.3798561281333083e-07,-6.647569122422215,-6.536091105416557,-62.21207634639149
I4,12,N7,-2.8793235279280037e-09,-4.1812813777516075e-09,-9.5998745327595e-09,-7.191779131217574e-09,2.4080954015419265e-09,74.43853226671881,1.7925508724901588e-07,-1.2593740247982807e-07,-6.271657205006444,-6.6607685268881855,-68.45530968091593
I4,12,N8,39.10418108677659,104.62418175349754,70.00000070124392,-9.6938114006449e-09,-70.00000071093773,38.74459818993532,-2712.1219008404687,525.0000051866258,-5.8255328589409165,9.871974498597144e-09,-55.63796060237001
I4,12,N9,7.019951110339756e-08,39.76970162321634,42.48899737472939,-9.612829664122475e-09,-42.48899738434222,44.68341689270383,-1898.553583477566,318.66748023837414,9.652579142944701e-09,9.789079869615803e-09,-55.75605326629475
I4,13,N1,-5.36406085476571e-09,-4.988546812956427e-09,-9.485135439729613e-09,-8.661370361338843e-09,8.237650783907693e-10,60.00960182371813,4.943381435051402e-08,-1.360987935080134e-07,-6.437367194601196,-6.4969917322952915,-64.5541911071522
I4,13,N2,-4.1813474629368304e-09,-4.991033039992821e-09,-9.58976877473944e-09,-7.643692364349718e-09,1.946076410389722e-09,74.43325468469352,1.4485280109041232e-07,-1.292509585431687e-07,-6.282134056825686,-6.6450795568110514,-68.49679096025346
