unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,12,N5,6.44482780640333e-05,-0.027923108197745797,-65.08796335571216
I3,13,N5,6.454454144832797e-05,-0.02796702988829714,-65.08796335571216
I3,14,N5,6.464194211024508e-05,-0.028004110448539076,-65.08796335571216
I3,15,N5,6.473820872622243e-05,-0.02803905528673099,-65.08796335571216
I3,16,N5,6.485255455671605e-05,-0.028072880535209548,-65.08796335571216
I3,17,N5,6.497884512684714e-05,-0.02810873402540363,-65.08796335571216
I3,18,N5,6.492461464323639e-05,-0.028063745032083927,-65.08796335571216
I3,19,N5,6.487038828581348e-05,-0.028024868915517524,-65.08796335571216
I3,20,N5,6.481616774326112e-05,-0.02799260658696278,-65.08796335571216
I3,21,N5,6.47619511356387e-05,-0.027965689226069946,-65.08796335571216
I3,22,N5,6.470773882877345e-05,-0.027944053211818132,-65.08796335571216
I3,23,N5,6.465352884386114e-05,-0.027926396820630573,-65.08796335571216
I3,24,N5,6.459932047506825e-05,-0.027910510997134198,-65.08796335571216
I3,0,N6,6.461282950075916e-05,-0.027984081261683565,-65.0907585659089
I3,1,N6,6.454735173337688e-05,-0.027901044184641895,-65.0907585659089
I3,2,N6,6.448187380090457e-05,-0.027819314033997598,-65.0907585659089
I3,3,N6,6.441639414141849e-05,-0.027742557483787494,-65.0907585659089
I3,4,N6,6.435091119807041e-05,-0.02767427229483699,-65.0907585659089
I3,5,N6,6.428542343565813e-05,-0.02761752431535668,-65.0907585659089
I3,6,N6,6.421992941808213e-05,-0.027574439353586753,-65.0907585659089
I3,7,N6,6.415442785733106e-05,-0.027545715227956565,-65.0907585659089
I3,8,N6,6.408891765072544e-05,-0.02753044581775396,-65.0907585659089
I3,9,N6,6.402339783732852e-05,-0.027526410124992174,-65.0907585659089
I3,10,N6,6.413333536239147e-05,-0.02761358905059138,-65.0907585659089
I3,11,N6,6.425589012783171e-05,-0.027707434536929323,-65.0907585659089
I3,12,N6,6.440204545930617e-05,-0.027803151639197048,-65.0907585659089
I3,13,N6,6.454819604591991e-05,-0.027901567473255878,-65.0907585659089
I3,14,N6,6.469266485341582e-05,-0.028003705975891552,-65.0907585659089
I3,15,N6,6.483882010522377e-05,-0.028101676523355115,-65.0907585659089
I3,16,N6,6.496137442390157e-05,-0.028199271817583207,-65.0907585659089
I3,17,N6,6.507131135839043e-05,-0.02829135283246175,-65.0907585659089
I3,18,N6,6.500579096827533e-05,-0.028287234408897598,-65.0907585659089
I3,19,N6,6.494028107124257e-05,-0.028271718111131522,-65.0907585659089
I3,20,N6,6.48747791953393e-05,-0.02824289891089223,-65.0907585659089
I3,21,N6,6.480928305760097e-05,-0.02820022851259406,-65.0907585659089
I3,22,N6,6.474379431367915e-05,-0.028144146868393696,-65.0907585659089
I3,23,N6,6.467831030559506e-05,-0.028076808405373563,-65.0907585659089
I3,24,N6,6.461282950075916e-05,-0.028001200059291343,-65.0907585659089
I3,0,N7,6.458970112891347e-05,-0.027918098270939565,-65.08726497819731
I3,1,N7,6.454387438090814e-05,-0.02791148330099394,-65.08726497819731
I3,2,N7,6.44980475680928e-05,-0.027905154747283743,-65.08726497819731
I3,3,N7,6.445221999528996e-05,-0.02789821942408155,-65.08726497819731
I3,4,N7,6.440639097641855e-05,-0.027889699608561087,-65.08726497819731
I3,5,N7,6.436055983345179e-05,-0.02787849399995912,-65.08726497819731
I3,6,N7,6.431472591356015e-05,-0.027863352624287956,-65.08726497819731
I3,7,N7,6.426888858276714e-05,-0.027842879809285393,-65.08726497819731
I3,8,N7,6.422304724167445e-05,-0.027815581735897,-65.08726497819731
I3,9,N7,6.41772013226025e-05,-0.02777997391535835,-65.08726497819731
I3,10,N7,6.431740814340945e-05,-0.027817176791978888,-65.08726497819731
I3,11,N7,6.442266970140468e-05,-0.027850058652429923,-65.08726497819731
I3,12,N7,6.448260800008181e-05,-0.027881830381011233,-65.08726497819731
I3,13,N7,6.454254531506974e-05,-0.027911664225346435,-65.08726497819731
I3,14,N7,6.460514777150166e-05,-0.027938475019157052,-65.08726497819731
I3,15,N7,6.466508599020842e-05,-0.0279698393739816,-65.08726497819731
I3,16,N7,6.477034731982682e-05,-0.02800240079030781,-65.08726497819731
I3,17,N7,6.4910552999981e-05,-0.02804016081646121,-65.08726497819731
I3,18,N7,6.486470674562006e-05,-0.028004374978213262,-65.08726497819731
I3,19,N7,6.481886413063937e-05,-0.027977228018174573,-65.08726497819731
I3,20,N7,6.4773025922713e-05,-0.027956918860256096,-65.08726497819731
I3,21,N7,6.472719041640867e-05,-0.02794189973562783,-65.08726497819731
I3,22,N7,6.468135878727753e-05,-0.027930350569780174,-65.08726497819731
I3,23,N7,6.463552924774489e-05,-0.02792111189773003,-65.08726497819731
I3,24,N7,6.458970112891347e-05,-0.02791307398172038,-65.08726497819731
I3,0,N8,103.01164380014498,-3.221599291894444e-08,-77.5621122576198
I3,1,N8,102.51965350021679,-3.1735162246586456e-08,-77.5621122576198
I3,2,N8,102.08882906950919,-3.132292863649686e-08,-77.5621122576198
I3,3,N8,101.57647107287198,-3.0843112379852504e-08,-77.5621122576198
I3,4,N8,101.55780749345404,-3.082584033726719e-08,-77.5621122576198
I3,5,N8,101.07528491052642,-3.038441391297201e-08,-77.5621122576198
I3,6,N8,61.481951813489125,-1.1399063765970536e-08,-77.5621122576198
I3,7,N8,31.072080327161295,-5.72217767564013e-09,-77.5621122576198
I3,8,N8,31.072077396487014,-5.722177306299732e-09,-77.5621122576198
I3,9,N8,5.531514439854018e-07,-2.369311653248032e-09,-77.5621122576198
I3,10,N8,3.0655103101782087e-07,-2.3693116296767845e-09,-77.5621122576198
I3,11,N8,7.515698143816828e-07,-2.369311695842208e-09,-77.5621122576198
I3,12,N8,36.426513714437135,-6.492551872355764e-09,-77.5621122576198
I3,13,N8,72.85302667583933,-1.4739236651665616e-08,-77.5621122576198
I3,14,N8,109.27592352607766,-3.947601453476313e-08,-77.5621122576198
I3,15,N8,145.7024364889954,-0.434912494620531,-77.5621122576198
I3,16,N8,145.70243728996175,-2.8669330284399104,-77.5621122576198
I3,17,N8,145.702437485362,-6.766070227870675,-77.5621122576198
I3,18,N8,145.62595577366292,-2.3243126413087613e-05,-77.5621122576198
I3,19,N8,145.14726939541256,-3.2353364317900356e-06,-77.5621122576198
I3,20,N8,104.11255459896113,-3.3333511152707625e-08,-77.5621122576198
I3,21,N8,103.01874857073477,-3.2223055293279015e-08,-77.5621122576198
I3,22,N8,103.01164429868494,-3.221599285962739e-08,-77.5621122576198
I3,23,N8,103.01164404825617,-3.221599285205859e-08,-77.5621122576198
I3,24,N8,103.01164380014498,-3.221599284711705e-08,-77.5621122576198
I3,0,N9,6.46291813620826e-05,-0.02789448251731447,-62.144453533194955
I3,1,N9,6.454964369066518e-05,-0.02789152331075913,-62.144453533194955
I3,2,N9,6.4470105361247e-05,-0.027890576754861476,-62.144453533194955
I3,3,N9,6.439056538537896e-05,-0.027889829003665163,-62.144453533194955
I3,4,N9,6.431102224989407e-05,-0.027888500977535154,-62.144453533194955
I3,5,N9,6.423147446113836e-05,-0.027885662564809097,-62.144453533194955
I3,6,N9,6.415192055639561e-05,-0.027880186455916015,-62.144453533194955
I3,7,N9,6.407235906064473e-05,-0.0278707522277775,-62.144453533194955
I3,8,N9,6.399278854838998e-05,-0.027855709726663947,-62.144453533194955
I3,9,N9,6.391320769241993e-05,-0.027832969399258847,-62.144453533194955
I3,10,N9,6.400585199569476e-05,-0.027899659942951748,-62.144453533194955
I3,11,N9,6.413313092496715e-05,-0.027951120773898986,-62.144453533194955
I3,12,N9,6.434310189300322e-05,-0.02798100755061653,-62.144453533194955
I3,13,N9,6.455306932707498e-05,-0.027991340700305855,-62.144453533194955
I3,14,N9,6.47561748062203e-05,-0.02790066410647744,-62.144453533194955
I3,15,N9,6.496615144155134e-05,-0.027908195811641,-62.144453533194955
I3,16,N9,6.509343314200982e-05,-0.027940852554751507,-62.144453533194955
I3,17,N9,6.518607907253855e-05,-0.027992378534497386,-62.144453533194955
I3,18,N9,6.510649902435745e-05,-0.027955998428149633,-62.144453533194955
I3,19,N9,6.502692983903874e-05,-0.027927478524867776,-62.144453533194955
I3,20,N9,6.494736915527289e-05,-0.027906782167433353,-62.144453533194955
I3,21,N9,6.486781451001896e-05,-0.027891815905077076,-62.144453533194955
I3,22,N9,6.478826687394904e-05,-0.02788131886251604,-62.144453533194955
I3,23,N9,6.47087226698906e-05,-0.0278759205460199,-62.144453533194955
I3,24,N9,6.46291813620826e-05,-0.027872386088508526,-62.144453533194955
I1,0,N8,6.133932413949041e-05,-0.0294796997875424,-65.09939092288013
I1,1,N8,6.122144200023999e-05,-0.02943394933115837,-65.09939092288013
I1,2,N8,6.110355968205838e-05,-0.029388322256146418,-65.09939092288013
I1,3,N8,6.0985673072440644e-05,-0.029343470564331613,-65.09939092288013
I1,4,N8,6.086777806126608e-05,-0.029300023978536385,-65.09939092288013
I1,5,N8,6.074987053051965e-05,-0.029258558901886837,-65.09939092288013
I1,6,N8,6.063194636908266e-05,-0.02921957076612546,-65.09939092288013
I1,7,N8,6.0514001454951e-05,-0.029183450428540657,-65.09939092288013
I1,8,N8,6.0396031672228156e-05,-0.02915046492629339,-65.09939092288013
I1,9,N8,6.027803290991799e-05,-0.02912073464934129,-65.09939092288013
I1,10,N8,6.036514752738579e-05,-0.029194839739627634,-65.09939092288013
I1,11,N8,6.051695402189812e-05,-0.02927193521630511,-65.09939092288013
I1,12,N8,6.0874640281783485e-05,-0.029351354829963046,-65.09939092288013
I1,13,N8,6.123228623077244e-05,-0.029432213472384765,-65.09939092288013
I1,14,N8,6.156826295255175e-05,-0.029513580302200262,-65.09939092288013
I1,15,N8,6.192594869220296e-05,-0.029594490590333786,-65.09939092288013
I1,16,N8,6.207775536763655e-05,-0.02967401465193216,-65.09939092288013
I1,17,N8,6.216486849299582e-05,-0.029751415471923073,-65.09939092288013
I1,18,N8,6.204686845335863e-05,-0.029721084246883592,-65.09939092288013
I1,19,N8,6.192889627608329e-05,-0.0296876531364682,-65.09939092288013
I1,20,N8,6.181094891036838e-05,-0.0296512644809096,-65.09939092288013
I1,21,N8,6.169302241579511e-05,-0.02961224707455589,-65.09939092288013
I1,22,N8,6.157511220540793e-05,-0.029570873862162166,-65.09939092288013
I1,23,N8,6.145721414933568e-05,-0.029527682920315282,-65.09939092288013
I1,24,N8,6.133932413949041e-05,-0.029483234832597172,-65.09939092288013
I4,0,N1,6.465220992310435e-05,-0.02793960633467024,-65.09768174713669
I4,1,N1,6.45813815458766e-05,-0.02790488267722557,-65.09768174713669
I4,2,N1,6.45105533521058e-05,-0.0278701709174552,-65.09768174713669
I4,3,N1,6.443972203567132e-05,-0.027835717384238567,-65.09768174713669
I4,4,N1,6.436888621217385e-05,-0.0278017504781889,-65.09768174713669
I4,5,N1,6.429804468086174e-05,-0.027768472941837957,-65.09768174713669
I4,6,N1,6.422719595208917e-05,-0.02773605544773691,-65.09768174713669
I4,7,N1,6.41563382679541e-05,-0.02770463380822296,-65.09768174713669
I4,8,N1,6.408546951203936e-05,-0.02767431111743947,-65.09768174713669
I4,9,N1,6.401458581913464e-05,-0.027645162070832285,-65.09768174713669
I4,10,N1,6.415633243989983e-05,-0.02770784741736606,-65.09768174713669
I4,11,N1,6.42980454681371e-05,-0.02777180277301759,-65.09768174713669
I4,12,N1,6.443976718569026e-05,-0.027836751564343863,-65.09768174713669
I4,13,N1,6.458148267182338e-05,-0.027902413077051106,-65.09768174713669
I4,14,N1,6.472317205315884e-05,-0.027968467572771973,-65.09768174713669
I4,15,N1,6.486486417889363e-05,-0.02803456214446406,-65.09768174713669
I4,16,N1,6.500658667100735e-05,-0.02810036001000671,-65.09768174713669
I4,17,N1,6.51483316774761e-05,-0.028165586416334872,-65.09768174713669
I4,18,N1,6.507743453652699e-05,-0.028135992262219044,-65.09768174713669
I4,19,N1,6.500655106225954e-05,-0.028105415730690784,-65.09768174713669
I4,20,N1,6.493567401956606e-05,-0.02807392050025371,-65.09768174713669
I4,21,N1,6.48648055909605e-05,-0.028041620096145043,-65.09768174713669
I4,22,N1,6.479394098764525e-05,-0.0280085476889378,-65.09768174713669
I4,23,N1,6.472307705378472e-05,-0.027974882959481584,-65.09768174713669
I4,24,N1,6.465220992310435e-05,-0.027940794802221357,-65.09768174713669
I4,0,N2,7.142304311114097e-05,-0.025273189279574927,-65.09687605041577
I4,1,N2,7.137100655999046e-05,-0.02525106637670535,-65.09687605041577
I4,2,N2,7.131896782500189e-05,-0.02522888845136411,-65.09687605041577
I4,3,N2,7.126692521330768e-05,-0.02520647850878753,-65.09687605041577
I4,4,N2,7.121487702706931e-05,-0.02518367034094408,-65.09687605041577
I4,5,N2,7.116282127299463e-05,-0.025160316168721667,-65.09687605041577
I4,6,N2,7.111075698261971e-05,-0.025136296346924655,-65.09687605041577
I4,7,N2,7.105868462913238e-05,-0.02511153413851735,-65.09687605041577
I4,8,N2,7.100660436841071e-05,-0.025086015170965648,-65.09687605041577
I4,9,N2,7.095451453115873e-05,-0.02505980374906992,-65.09687605041577
I4,10,N2,7.112713159752719e-05,-0.02510753339042739,-65.09687605041577
I4,11,N2,7.124953865216317e-05,-0.02515494513126621,-65.09687605041577
I4,12,N2,7.130938655056268e-05,-0.025202190938465305,-65.09687605041577
I4,13,N2,7.13692330663169e-05,-0.02524945067105615,-65.09687605041577
I4,14,N2,7.143271408340713e-05,-0.02529691788522018,-65.09687605041577
I4,15,N2,7.149256125496347e-05,-0.025344789322689864,-65.09687605041577
I4,16,N2,7.161497369183333e-05,-0.02539324203618672,-65.09687605041577
I4,17,N2,7.178760061765108e-05,-0.025442437968741755,-65.09687605041577
I4,18,N2,7.173548794530543e-05,-0.025415736721386653,-65.09687605041577
I4,19,N2,7.168340083247662e-05,-0.025389868076438303,-65.09687605041577
I4,20,N2,7.163132134765238e-05,-0.025364893469339417,-65.09687605041577
I4,21,N2,7.15792470562812e-05,-0.02534079872008974,-65.09687605041577
I4,22,N2,7.152717597869632e-05,-0.025317416906537073,-65.09687605041577
I4,23,N2,7.147510771669028e-05,-0.025294619401973095,-65.09687605041577
I4,24,N2,7.142304311114097e-05,-0.025272222798559545,-65.09687605041577
I4,0,N3,103.66547607747755,-0.028585726256966922,-62.59059124616677
I4,1,N3,77.20847764770065,-5.9271018109311555e-08,-62.59059124616677
I4,2,N3,54.89425113707345,-2.5811573155754297e-08,-62.59059124616677
I4,3,N3,50.47913016697522,-2.2757573990217376e-08,-62.59059124616677
I4,4,N3,49.783269596189186,-2.2301719470532036e-08,-62.59059124616677
I4,5,N3,49.71080981247826,-2.225970106744514e-08,-62.59059124616677
I4,6,N3,39.100726875899234,-1.5984342041029713e-08,-62.59059124616677
I4,7,N3,34.81070552675274,-1.4486272920451631e-08,-62.59059124616677
I4,8,N3,2.927717453198101,-7.98289505631666e-09,-62.59059124616677
I4,9,N3,1.0364219016489353e-06,-7.385137892370432e-09,-62.59059124616677
I4,10,N3,1.514405924958213e-06,-7.385138113435115e-09,-62.59059124616677
I4,11,N3,2.3539852069576298e-06,-7.385138805202806e-09,-62.59059124616677
I4,12,N3,0.09888920903763414,-7.401776479954754e-09,-62.59059124616677
I4,13,N3,39.76988604463938,-1.7963106322723657e-08,-62.59059124616677
I4,14,N3,85.46897336157909,-8.611167762407932e-08,-62.59059124616677
I4,15,N3,103.66550389533057,-0.03264575335280243,-62.59059124616677
I4,16,N3,103.66550468947132,-0.03440072523202148,-62.59059124616677
I4,17,N3,103.6655043820259,-0.03429418962987009,-62.59059124616677
I4,18,N3,103.66548443817247,-0.031490583966878746,-62.59059124616677
I4,19,N3,103.66547894150955,-0.029859185235447238,-62.59059124616677
I4,20,N3,103.66547842950945,-0.02962849521792991,-62.59059124616677
I4,21,N3,103.66547767492729,-0.029296113024351048,-62.59059124616677
I4,22,N3,103.66547707761846,-0.029030900508013786,-62.59059124616677
I4,23,N3,103.66547654893617,-0.028795705379999512,-62.59059124616677
I4,24,N3,103.66547607747755,-0.02858572072353794,-62.59059124616677
I4,0,N4,6.562751782562639e-05,-0.02752178588177278,-65.09724896509378
I4,1,N4,6.555665710200926e-05,-0.027489596738948855,-65.09724896509378
I4,2,N4,6.548579624674686e-05,-0.027457420660567108,-65.09724896509378
I4,3,N4,6.541493358337582e-05,-0.027425398259361224,-65.09724896509378
I4,4,N4,6.534406733738613e-05,-0.027393667252566537,-65.09724896509378
I4,5,N4,6.527319574640404e-05,-0.02736235112069943,-65.09724896509378
I4,6,N4,6.520231710842496e-05,-0.027331553299743867,-65.09724896509378
I4,7,N4,6.513142976993871e-05,-0.02730135752894422,-65.09724896509378
I4,8,N4,6.506053211655441e-05,-0.027271833561662347,-65.09724896509378
I4,9,N4,6.49896222894049e-05,-0.027243043373875925,-65.09724896509378
I4,10,N4,6.51314045147009e-05,-0.02730305698490924,-65.09724896509378
I4,11,N4,6.527315483542967e-05,-0.027363965555553576,-65.09724896509378
I4,12,N4,6.54149107706104e-05,-0.027425601573091533,-65.09724896509378
I4,13,N4,6.555666107571474e-05,-0.0274877882767771,-65.09724896509378
I4,14,N4,6.569839682373528e-05,-0.027550321172275898,-65.09724896509378
I4,15,N4,6.584013684567427e-05,-0.0276129741944466,-65.09724896509378
I4,16,N4,6.598190084412395e-05,-0.02767553219768573,-65.09724896509378
I4,17,N4,6.612368194302122e-05,-0.0277378265540732,-65.09724896509378
I4,18,N4,6.605277324725767e-05,-0.027708481569875733,-65.09724896509378
I4,19,N4,6.598187844765841e-05,-0.02767857071616468,-65.09724896509378
I4,20,N4,6.591099351269866e-05,-0.027648145265177428,-65.09724896509378
I4,21,N4,6.584011574788768e-05,-0.027617294277573094,-65.09724896509378
I4,22,N4,6.576924492060024e-05,-0.027585996390396657,-65.09724896509378
I4,23,N4,6.569837935222043e-05,-0.027554361964005573,-65.09724896509378
I4,24,N4,6.562751782562639e-05,-0.02752248856032807,-65.09724896509378
I4,0,N5,6.679043915710348e-05,-0.027037549670736842,-65.09708308650592
I4,1,N5,6.672677102170504e-05,-0.027007881884241573,-65.09708308650592
I4,2,N5,6.666310277317713e-05,-0.026978207258895943,-65.09708308650592
I4,3,N5,6.659943274198144e-05,-0.0269485807090331,-65.09708308650592
I4,4,N5,6.653575951123678e-05,-0.026919057041094378,-65.09708308650592
I4,5,N5,6.647208169533952e-05,-0.026889685087945602,-65.09708308650592
I4,6,N5,6.640839789973025e-05,-0.026860506597927103,-65.09708308650592
I4,7,N5,6.634470669604925e-05,-0.026831560668255164,-65.09708308650592
I4,8,N5,6.628100661672869e-05,-0.02680289285298493,-65.09708308650592
I4,9,N5,6.621729581593446e-05,-0.026774564176954105,-65.09708308650592
I4,10,N5,6.637007294081287e-05,-0.026831667921981633,-65.09708308650592
I4,11,N5,6.650570630491561e-05,-0.026889328073064215,-65.09708308650592
I4,12,N5,6.661584943519702e-05,-0.026947480416278348,-65.09708308650592
I4,13,N5,6.672598840226007e-05,-0.027006041835406256,-65.09708308650592
I4,14,N5,6.683771263575935e-05,-0.027064911818164988,-65.09708308650592
I4,15,N5,6.694785167835853e-05,-0.027123986656830475,-65.09708308650592
I4,16,N5,6.708348302197532e-05,-0.027183164236652152,-65.09708308650592
