unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,4,N3,2.8321942622651964e-07,-0.004654793194183334,-68.71945692836806
I2,5,N3,2.681968190330681e-07,-0.004654536124812616,-68.71945692836806
I2,6,N3,2.455070207215208e-07,-0.004652990849764542,-68.71945692836806
I2,7,N3,2.1206578472581245e-07,-0.004650071632919215,-68.71945692836806
I2,8,N3,1.60202530092298e-07,-0.004645513147398201,-68.71945692836806
I2,9,N3,5.710137497094373e-08,-0.004638714249291666,-68.71945692836806
I2,10,N3,2.041665388442219e-09,-0.004631625653014147,-68.71945692836806
I2,11,N3,7.061630153992686e-06,-0.007136628679250848,-68.71945692836806
I2,12,N3,1.1758848776347771e-05,-0.007163937001230776,-68.71945692836806
I2,13,N3,1.587776053939616e-05,-0.006834147889589099,-68.71945692836806
I2,14,N3,1.9996692598594016e-05,-0.007120279819042138,-68.71945692836806
I2,15,N3,2.469401697222494e-05,-0.00832157102223334,-68.71945692836806
I2,16,N3,3.1754168389929524e-05,-29.732126054699943,-68.71945692836806
I2,17,N3,3.173160404290398e-05,-12.126353261052264,-68.71945692836806
I2,18,N3,3.172684068661401e-05,-12.258265617023937,-68.71945692836806
I2,19,N3,2.4391578488594935e-05,-0.008151889744915954,-68.71945692836806
I2,20,N3,7.4687490767730055e-06,-0.006974271818255795,-68.71945692836806
I2,21,N3,2.043696112576993e-07,-0.004418395227292438,-68.71945692836806
I2,22,N3,2.4210625427738805e-07,-0.004595543146380676,-68.71945692836806
I2,23,N3,2.6852135061464935e-07,-0.004636347900213693,-68.71945692836806
I2,24,N3,2.870776687888707e-07,-0.004658069220928372,-68.71945692836806
I2,0,N4,6.11565076331678e-08,-14.159541522993536,-49.38613262199666
I2,1,N4,6.454072013741291e-08,-6.735357742536807,-49.38613262199666
I2,2,N4,6.654947324954903e-08,-5.327364597785419,-49.38613262199666
I2,3,N4,6.761555817549328e-08,-4.900154766040367,-49.38613262199666
I2,4,N4,6.796605158170274e-08,-4.73109242808151,-49.38613262199666
I2,5,N4,6.767434408626007e-08,-4.668704350416908,-49.38613262199666
I2,6,N4,6.667495118390622e-08,-4.652691630124002,-49.38613262199666
I2,7,N4,6.474578640907916e-08,-4.633710538178948,-49.38613262199666
I2,8,N4,6.144820420365733e-08,-4.551660494917551,-49.38613262199666
I2,9,N4,5.598720409296021e-08,-4.2940824069150585,-49.38613262199666
I2,10,N4,6.251625048709635e-08,-4.2826497567492865,-49.38613262199666
I2,11,N4,6.71297939404018e-08,-4.491554185955332,-49.38613262199666
I2,12,N4,7.089214988719214e-08,-4.471672404089499,-49.38613262199666
I2,13,N4,7.46472233356576e-08,-4.3856882997409725,-49.38613262199666
I2,14,N4,7.923774972415345e-08,-4.410736477006121,-49.38613262199666
I2,15,N4,8.572333236809056e-08,-4.728532962937747,-49.38613262199666
I2,16,N4,9.574952588150202e-08,-6.467868866875808,-49.38613262199666
I2,17,N4,1.1257985883850066e-07,-28.681638606669683,-49.38613262199666
I2,18,N4,1.2548956514325816e-07,-4.061658684213846,-49.38613262199666
I2,19,N4,1.1676537124493887e-07,-1.3625574894250423,-49.38613262199666
I2,20,N4,2.8276003829056584e-08,-0.16102534273083077,-49.38613262199666
I2,21,N4,2.1370355605854367e-08,-0.7349743185673028,-49.38613262199666
I2,22,N4,4.164829615074065e-08,-2.105606203762996,-49.38613262199666
I2,23,N4,5.3477585244697344e-08,-3.5572880091654198,-49.38613262199666
I2,24,N4,6.11565076331678e-08,-4.368636826309918,-49.38613262199666
I2,0,N5,1.133148755798116e-07,-2.1886550505169793,-71.00140401066493
I2,1,N5,1.2234955987950003e-07,-2.303424359514975,-71.00140401066493
I2,2,N5,1.2912823243524133e-07,-2.378279845150499,-71.00140401066493
I2,3,N5,1.343460425228589e-07,-2.4375467293782522,-71.00140401066493
I2,4,N5,1.3849940520845773e-07,-2.4871489182247197,-71.00140401066493
I2,5,N5,1.4197041373184974e-07,-2.5287909738709207,-71.00140401066493
I2,6,N5,1.4507412148529933e-07,-2.5640707322552343,-71.00140401066493
I2,7,N5,1.4809013998986147e-07,-2.5938153020320445,-71.00140401066493
I2,8,N5,1.5128713330956312e-07,-2.615772391135843,-71.00140401066493
I2,9,N5,1.5494390463852052e-07,-2.6142324803780204,-71.00140401066493
I2,10,N5,1.9291995302347425e-07,-2.975859095489879,-71.00140401066493
I2,11,N5,1.7968438802839478e-07,-2.8556774620866436,-71.00140401066493
I2,12,N5,1.7003897735296316e-07,-2.8042136169722482,-71.00140401066493
I2,13,N5,1.6271954978059324e-07,-2.785590128756002,-71.00140401066493
I2,14,N5,1.5694016559829375e-07,-2.791005598360779,-71.00140401066493
I2,15,N5,1.5214598665439965e-07,-2.826602991095525,-71.00140401066493
I2,16,N5,1.4789180799668165e-07,-2.933222287388766,-71.00140401066493
I2,17,N5,2.2160502465120418e-07,-8.485613731525465,-71.00140401066493
I2,18,N5,2.5509803809967484e-07,-27.93064130407042,-71.00140401066493
I2,19,N5,2.335904151809849e-07,-1.0555564914119406,-71.00140401066493
I2,20,N5,5.986163108509289e-08,-0.15629262281205222,-71.00140401066493
I2,21,N5,3.886665403345773e-08,-0.7247101518807323,-71.00140401066493
I2,22,N5,7.501245648940534e-08,-1.5388526981824244,-71.00140401066493
I2,23,N5,9.736349281210891e-08,-1.9784434529014827,-71.00140401066493
I2,24,N5,1.133148755798116e-07,-2.140833192649039,-71.00140401066493
I2,0,N6,1.3018325182941514e-07,-1.4934948149598246,-69.54816671362094
I2,1,N6,1.3746284911833543e-07,-1.55905417397022,-69.54816671362094
I2,2,N6,1.4160931085439284e-07,-1.5947395446178108,-69.54816671362094
I2,3,N6,1.4298037375377296e-07,-1.6185225354168453,-69.54816671362094
I2,4,N6,1.416648197332208e-07,-1.6318655502222177,-69.54816671362094
I2,5,N6,1.3750344706416578e-07,-1.6337488951725634,-69.54816671362094
I2,6,N6,1.3003261253793845e-07,-1.6226595241140598,-69.54816671362094
I2,7,N6,1.1829893027816317e-07,-1.595791635035143,-69.54816671362094
I2,8,N6,1.0034366930449441e-07,-1.544670982604012,-69.54816671362094
I2,9,N6,7.144579478942386e-08,-1.4406981443455373,-69.54816671362094
I2,10,N6,6.13964269785068e-08,-1.343253092378196,-69.54816671362094
I2,11,N6,1.1522030203036783e-07,-1.6121517653525161,-69.54816671362094
I2,12,N6,1.544561191916615e-07,-1.78357747664448,-69.54816671362094
I2,13,N6,1.889173486319593e-07,-1.9332278064222255,-69.54816671362094
I2,14,N6,2.2431916312927435e-07,-2.12991414826711,-69.54816671362094
I2,15,N6,2.670676012759134e-07,-2.5555619271317083,-69.54816671362094
I2,16,N6,3.2994837017090867e-07,-8.181333321496549,-69.54816671362094
I2,17,N6,3.3413523926791344e-07,-13.328101640884832,-69.54816671362094
I2,18,N6,3.39881117758195e-07,-33.95604564140269,-69.54816671362094
I2,19,N6,2.922856891750374e-07,-0.6196230652351435,-69.54816671362094
I2,20,N6,9.697562116804589e-08,-0.1540847031401423,-69.54816671362094
I2,21,N6,6.024214088668105e-08,-0.6266288100411723,-69.54816671362094
I2,22,N6,9.332810565308188e-08,-1.153842109999467,-69.54816671362094
I2,23,N6,1.1490150796104896e-07,-1.393649965867024,-69.54816671362094
I2,24,N6,1.3018325182941514e-07,-1.445780026464447,-69.54816671362094
I2,0,N7,5.053416118809266,-2.1269885630713277e-08,-79.75427428000451
I2,1,N7,5.951297804541914,-2.440348469540852e-08,-79.75427428000451
I2,2,N7,6.80326256626631,-2.8012068405941845e-08,-79.75427428000451
I2,3,N7,7.630138048852525,-3.231971802535057e-08,-79.75427428000451
I2,4,N7,8.448462491991883,-3.7666572226702107e-08,-79.75427428000451
I2,5,N7,9.269623220609702,-4.4581492704474846e-08,-79.75427428000451
I2,6,N7,10.109102600942567,-5.405237405843916e-08,-79.75427428000451
I2,7,N7,10.983802672841142,-6.808114579276369e-08,-79.75427428000451
I2,8,N7,11.92718478986076,-9.195730995437176e-08,-79.75427428000451
I2,9,N7,13.00803825911893,-1.4631771546119043e-07,-79.75427428000451
I2,10,N7,15.232184392299908,-7.37611568839291,-79.75427428000451
I2,11,N7,12.693486999490677,-1.2694954164408198e-07,-79.75427428000451
I2,12,N7,10.154789606664137,-5.8474770679156727e-08,-79.75427428000451
I2,13,N7,7.616092213828655,-3.564984708781131e-08,-79.75427428000451
I2,14,N7,5.077394820993456,-2.4237385303998974e-08,-79.75427428000451
I2,15,N7,2.5386974281672505,-1.7389908237433327e-08,-79.75427428000451
I2,16,N7,3.5357789454840507e-08,-1.2824923527841087e-08,-79.75427428000451
I2,17,N7,2.224146168538772,-1.6727586520615195e-08,-79.75427428000451
I2,18,N7,4.045347852634387,-2.224007136289889e-08,-79.75427428000451
I2,19,N7,4.045347794837068,-2.035276639433312e-08,-79.75427428000451
I2,20,N7,1.5066463449268195,-1.4846018745056257e-08,-79.75427428000451
I2,21,N7,1.5066462871294986,-1.282492578884805e-08,-79.75427428000451
I2,22,N7,2.835026494610426,-1.5457912844137855e-08,-79.75427428000451
I2,23,N7,4.0027623626306355,-1.8231015249808162e-08,-79.75427428000451
I2,24,N7,5.053416118809266,-2.12698856307015e-08,-79.75427428000451
I2,0,N8,2.8928900102901675e-07,6.773056782429695e-09,-68.69802847608224
I2,1,N8,2.9606745460080053e-07,6.773056779100009e-09,-68.69802847608224
I2,2,N8,2.9767325594290066e-07,6.77305677687212e-09,-68.69802847608224
I2,3,N8,2.941481038364691e-07,6.773056775529276e-09,-68.69802847608224
I2,4,N8,2.851784445379493e-07,6.773056774968305e-09,-68.69802847608224
I2,5,N8,2.6999522426503364e-07,6.773056775146269e-09,-68.69802847608224
I2,6,N8,2.4707144625112553e-07,6.7730567760652895e-09,-68.69802847608224
I2,7,N8,2.132678786896792e-07,6.773056777776651e-09,-68.69802847608224
I2,8,N8,1.6074694660628744e-07,6.773056780411538e-09,-68.69802847608224
I2,9,N8,5.556215228414985e-08,6.773056784301369e-09,-68.69802847608224
I2,10,N8,-2.6321468577370997e-09,6.773056788357876e-09,-68.69802847608224
I2,11,N8,25.89034635667757,6.098809720206352e-09,-68.69802847608224
I2,12,N8,42.19538487730107,5.103434436399979e-09,-68.69802847608224
I2,13,N8,54.14232579908477,3.6962254955195745e-09,-68.69802847608224
I2,14,N8,66.04448231698105,1.1690404131852603e-09,-68.69802847608224
I2,15,N8,82.58766624456402,-6.086471838737673e-09,-68.69802847608224
I2,16,N8,107.74073307239962,-44.93120477853198,-68.69802847608224
I2,17,N8,107.74073304676128,-14.202559885824256,-68.69802847608224
I2,18,N8,107.74073304148332,-12.777144623420957,-68.69802847608224
I2,19,N8,86.03669519949915,-5.904500166836025e-09,-68.69802847608224
I2,20,N8,28.482884851271027,5.6220084787826155e-09,-68.69802847608224
I2,21,N8,2.063616113922023e-07,6.773056794072167e-09,-68.69802847608224
I2,22,N8,2.442110450371156e-07,6.773056784676679e-09,-68.69802847608224
I2,23,N8,2.7069675502283563e-07,6.773056783026749e-09,-68.69802847608224
I2,24,N8,2.8928900102901675e-07,6.773056784034309e-09,-68.69802847608224
I2,0,N9,2.870896192263636e-07,-0.004339148556105175,-68.7238736598122
I2,1,N9,2.938877934150109e-07,-0.0043573861512562154,-68.7238736598122
I2,2,N9,2.955394721348022e-07,-0.004363105714662958,-68.7238736598122
I2,3,N9,2.9208963899078124e-07,-0.004365412631791229,-68.7238736598122
I2,4,N9,2.8323144015293414e-07,-0.004366257072103773,-68.7238736598122
I2,5,N9,2.682083361244942e-07,-0.004366060711300114,-68.7238736598122
I2,6,N9,2.455177277686766e-07,-0.004364870994321989,-68.7238736598122
I2,7,N9,2.1207519162505256e-07,-0.004362513089399967,-68.7238736598122
I2,8,N9,1.6020966593516935e-07,-0.004358235612506515,-68.7238736598122
I2,9,N9,5.710273057934724e-08,-0.004348858291967595,-68.7238736598122
I2,10,N9,2.0416576619200385e-09,-0.004322372584787434,-68.7238736598122
I2,11,N9,7.2136100493184905e-06,-0.005889206529456081,-68.7238736598122
I2,12,N9,1.201136957699885e-05,-0.006321604491396207,-68.7238736598122
I2,13,N9,1.621790223961155e-05,-0.006584270776159144,-68.7238736598122
I2,14,N9,2.0424245074231003e-05,-0.007217032999776616,-68.7238736598122
I2,15,N9,2.5222109809447302e-05,-0.009002780428065748,-68.7238736598122
I2,16,N9,3.243427248052662e-05,-29.737072884703547,-68.7238736598122
I2,17,N9,3.241170790172633e-05,-12.122396108753396,-68.7238736598122
I2,18,N9,3.2406944632639743e-05,-12.255506081858567,-68.7238736598122
I2,19,N9,2.4913470962998177e-05,-0.007037126838036738,-68.7238736598122
I2,20,N9,7.627515334306288e-06,-0.005862380959524448,-68.7238736598122
I2,21,N9,2.0437779324941422e-07,-0.004251027835344536,-68.7238736598122
I2,22,N9,2.421162512644663e-07,-0.004334130584284136,-68.7238736598122
I2,23,N9,2.6853252001382026e-07,-0.004355030009744672,-68.7238736598122
I2,24,N9,2.870896192263636e-07,-0.004371091775080202,-68.7238736598122
