unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,22,N2,2.3122023151730587e-06,2.3249517644494464e-06,8.268782703144861e-08,6.050898998824536e-08,-2.2178837043203254e-08,67.15000071094155,-1.4893089232189554e-06,1.0739761276477048e-06,-0.7889306826202542,-0.7778793402436395,-68.66359486271969
I3,23,N2,2.3249517644494464e-06,2.3375284778595444e-06,8.258278508192908e-08,6.05786439272859e-08,-2.2004141154643187e-08,67.15000068374403,-1.47757809357949e-06,1.0737107175691123e-06,-0.7890426796523389,-0.7777260885150449,-68.64986363821131
I3,24,N2,2.3375284778595444e-06,2.3499913737957454e-06,8.251367651211788e-08,6.062463134127651e-08,-2.1889045170841367e-08,67.15000067231448,-1.4698493979383196e-06,1.0735373089004578e-06,-0.7891037271616888,-0.7776378354403184,-68.64000459165351
I3,1,N3,48.42868928374569,44.3363088765252,3.556579429768107e-08,3.830468092317427,3.8304680567516325,67.15000065358512,257.2159325144091,28.728510959124158,-4.751724335531524e-08,-5.916075932487354e-08,-55.8324008059568
I3,2,N3,44.3363088765252,40.34210475983674,3.556579431226179e-08,3.7385750843794523,3.738575048813658,67.15000064728706,251.04531694776838,28.03931339958935,-4.751724335531524e-08,-5.897718756065159e-08,-55.83240080449312
I3,3,N3,40.34210475983674,36.457146667915126,3.556579433049897e-08,3.6363208051976743,3.63632076963188,67.15000063890771,244.17894200405414,27.272406305726015,-4.751724335531524e-08,-5.8875741210052634e-08,-55.83240079915759
I3,4,N3,36.457146667915126,32.65158448917101,3.556579434623563e-08,3.5620062304635502,3.562006194897756,67.15000063067403,239.1887182338491,26.715046995220085,-4.7517243355315256e-08,-5.8942866107662775e-08,-55.83240078978598
I3,5,N3,32.65158448917101,28.367052490959946,3.5565794282424425e-08,4.010321981484605,4.010321945918811,67.15000064135363,269.2931212404827,30.07741512787799,-4.7517243355315256e-08,-5.999255646145972e-08,-55.83240077599894
I3,6,N3,28.367052490959946,23.36182593831221,3.556579421003156e-08,4.684892084437327,4.684892048871533,67.15000065487442,314.5905041497394,35.1366909000234,-4.7517243355315256e-08,-6.172235351027675e-08,-55.83240075681276
I3,7,N3,23.36182593831221,17.41899170098831,3.556579414503725e-08,5.562492877294222,5.562492841728428,67.1500006648952,373.52139802053875,41.718696846450115,-4.7517243355315256e-08,-6.429451847027953e-08,-55.83240073036612
I3,8,N3,17.41899170098831,10.011997061997892,3.556579407920303e-08,6.932947013254083,6.932946977688289,67.15000066714173,465.54739417702683,51.99710286614908,-4.7517243355315256e-08,-6.833217345854708e-08,-55.83240069288625
I3,9,N3,10.011997061997892,3.0633680148013978e-06,3.5565794004644145e-08,9.371226413876615,9.371226378310821,67.15000064991351,629.2778573940583,70.28419837081806,-4.7517243355315256e-08,-7.490713104463053e-08,-55.83240063488704
I3,10,N3,3.0633680148013978e-06,2.965690785535298e-06,5.560471307188111e-08,1.401409532964921e-07,8.453624022461099e-08,60.000000972258945,5.072174495667775e-06,1.468092497762799e-06,-4.7517243424604517e-08,-4.751724367014155e-08,-55.83240051895687
I3,11,N3,2.965690785535298e-06,0.02461542880729787,0.02629540738166615,3.574839264474782e-08,-0.026295371633273504,44.759841948310914,-1.1769766782774203,0.19721582347544098,-4.752186528595208e-08,-4.751724335532516e-08,-55.83240040302669
I3,12,N3,0.02461542880729787,18.456442079997483,19.692122531391913,3.5748317191373603e-08,-19.692122495643595,44.759126219139105,-881.4021963052602,147.69091925355173,-4.405421821071514e-07,-4.7517243355298825e-08,-55.83240028711876
I3,13,N3,18.456442079997483,36.931754269845705,19.7385814402146,3.5748315699011625e-08,-19.738581404466284,44.75912582912539,-883.481648770941,148.03936106972185,-7.99791242478156e-07,-4.751724335531435e-08,-55.832400258547544
I3,14,N3,36.931754269845705,55.63121468549548,19.978056039881032,3.526742675574451e-08,-19.978056004613606,44.75912430125259,-894.2002920078861,149.83542056361344,-2.320984094896301e-06,-4.751724335543523e-08,-55.83240025455619
I3,15,N3,55.63121468549548,74.08789485996495,19.718675440878325,3.5748316094082085e-08,-19.71867540513001,44.75912606409845,-882.5906782752518,147.8900660746998,-5.79160602114168e-07,-4.7517243355298825e-08,-55.83240027192005
I3,16,N3,74.08789485996495,92.47390195605742,19.64317001526188,3.5748317820210136e-08,-19.643169979513562,44.75912668876669,-879.2111336820261,147.32377538257649,-8.825761002969863e-08,-4.751724335529882e-08,-55.832400334712226
I3,17,N3,92.47390195605742,92.47390185837962,5.560463508484102e-08,1.4014141981937406e-07,8.453678473453304e-08,60.00000060783773,5.07220713545663e-06,1.4680954117816132e-06,-4.751724342460335e-08,-4.75172436701427e-08,-55.83240048408409
I3,18,N3,92.47390185837962,83.03326599371925,3.556579402569127e-08,8.836435200481157,8.836435164915363,67.15000064852192,593.3666270546886,66.27326427035213,-4.7517243355315256e-08,-7.493295660046852e-08,-55.83240063345595
I3,19,N3,83.03326599371925,75.48250666534153,3.5565794068281393e-08,7.067510762520604,7.0675107269548105,67.15000069589394,474.5833502332534,53.006330985647985,-4.7517243355315256e-08,-7.087626970422472e-08,-55.83240070121638
I3,20,N3,75.48250666534153,67.82310211456492,3.556579403966704e-08,7.169202690685964,7.16920265512017,67.15000076756607,481.4119637941561,53.769020446888184,-4.751724335531525e-08,-7.541816432227313e-08,-55.832400742474924
I3,21,N3,67.82310211456492,61.86528938971152,3.556579412806536e-08,5.57651274162183,5.576512706056036,67.15000072956913,374.46283228011436,41.82384582890718,-4.751724335531526e-08,-6.650659656505052e-08,-55.83240076733161
I3,22,N3,61.86528938971152,57.07926871582523,3.556579422151288e-08,4.479715381916621,4.479715346350827,67.15000067437163,300.8128885284509,33.59786563111811,-4.751724335531524e-08,-6.121002522584007e-08,-55.83240078369638
I3,23,N3,57.07926871582523,52.659363105313034,3.5565794258671834e-08,4.1370316825984625,4.137031647032669,67.1500006631016,277.801677841516,31.02773788623192,-4.7517243355315256e-08,-6.007410959315533e-08,-55.83240079466659
I3,24,N3,52.659363105313034,48.42868928374569,3.556579428038232e-08,3.9599107281460872,3.959910692580293,67.15000065782753,265.90800561170494,29.69933072783911,-4.751724335531524e-08,-5.9541860708980136e-08,-55.832400801142754
I3,1,N4,2.0819208859041583e-06,2.052533078789905e-06,6.178969559246734e-08,8.164069260871938e-08,1.9850997016252047e-08,67.15000065451885,1.3329944626341768e-06,1.0757279115089004e-06,-0.9514206638663745,-0.9669705488127599,-65.62851845268422
I3,2,N4,2.052533078789905e-06,2.0231359432108394e-06,6.178649929296209e-08,8.164662378657232e-08,1.986012449361023e-08,67.15000064653455,1.3336073725861837e-06,1.075748423096508e-06,-0.9514150299243246,-0.9669794302892394,-65.62765241315928
I3,3,N4,2.0231359432108394e-06,1.993535601675081e-06,6.171699066976633e-08,8.17759283352893e-08,2.0058937665522976e-08,67.15000063693248,1.3469576770160567e-06,1.0761968925379173e-06,-0.9513426062751587,-0.9671108435642747,-65.60992618604371
I3,4,N4,1.993535601675081e-06,1.9635358265481435e-06,6.15810111561362e-08,8.203066706865958e-08,2.044965591252337e-08,67.15000062802163,1.3731944073687706e-06,1.0770875866859683e-06,-0.9512033610062255,-0.9673672049924685,-65.57517357934726
I3,5,N4,1.9635358265481435e-06,1.9329357057362846e-06,6.137824920133445e-08,8.241495169219241e-08,2.1036702490857958e-08,67.15000063972397,1.4126145857187948e-06,1.0784490067014515e-06,-0.950996363749388,-0.9677543262889091,-65.52306997470872
I3,6,N4,1.9329357057362846e-06,1.9015271241178566e-06,6.110823753712677e-08,8.293511486817526e-08,2.1826877331048485e-08,67.15000065647783,1.465674827108767e-06,1.0803251430397651e-06,-0.9507198354586978,-0.9682816288145255,-65.45312301613605
I3,7,N4,1.9015271241178566e-06,1.869091947224732e-06,6.077034708224651e-08,8.359998356933269e-08,2.282963648708618e-08,67.15000067302901,1.5330101054728446e-06,1.0827774798868439e-06,-0.9503707786623182,-0.9689630615998874,-65.36465648075333
I3,8,N4,1.869091947224732e-06,1.835398771505027e-06,6.03637782545838e-08,8.442127714737155e-08,2.4057498892787756e-08,67.15000067855486,1.6154610669750307e-06,1.0858879155146652e-06,-0.9499444984777243,-0.9698188095066276,-65.2567853799791
I3,9,N4,1.835398771505027e-06,1.8001990623496657e-06,5.988754765715641e-08,8.541416872166242e-08,2.5526621064506008e-08,67.15000066095382,1.7141126213534962e-06,1.0897628728411413e-06,-0.9494379377261224,-0.9708802567934365,-65.1283787222799
I3,10,N4,1.8001990623496657e-06,1.8653760323529913e-06,1.240681215411672e-07,4.768994108661754e-08,-7.637818045454966e-08,60.00000097873656,-4.582690902027097e-06,1.2881854697083854e-06,-1.007221529804647,-0.9392465069023435,-64.97800441480403
I3,11,N4,1.8653760323529913e-06,1.928839815279657e-06,1.2260146320595713e-07,4.8008550689527044e-08,-7.45929125164301e-08,60.00000059506229,-4.475574795373235e-06,1.2795751042161314e-06,-1.0055834068914398,-0.9393342842110356,-64.86731492002123
I3,12,N4,1.928839815279657e-06,1.991186368889294e-06,1.2165019377652361e-07,4.8220873988216996e-08,-7.342931978830663e-08,60.00000059105778,-4.405759230699368e-06,1.2740330082355544e-06,-1.00448790939879,-0.939551970464616,-64.79441441591054
I3,13,N4,1.991186368889294e-06,2.052978080597533e-06,1.211793239863139e-07,4.83276788682022e-08,-7.28516451181117e-08,60.00000058842858,-4.371098749954692e-06,1.2713025214088706e-06,-1.0039520629883034,-0.9396626759654952,-64.75800967152553
I3,14,N4,2.052978080597533e-06,2.114761245782076e-06,1.2117207910927465e-07,4.8329331206586636e-08,-7.284274790268801e-08,60.00000058626307,-4.370564916866294e-06,1.2712605773689598e-06,-1.003944322032051,-0.9396641741476544,-64.75747091212104
I3,15,N4,2.114761245782076e-06,2.1770818992756596e-06,1.216281902453934e-07,4.822583929123391e-08,-7.340235095415949e-08,60.00000058420467,-4.404141100131566e-06,1.2739052215247047e-06,-1.004464304063123,-0.9395565014943845,-64.7927891590549
I3,16,N4,2.1770818992756596e-06,2.240501672698978e-06,1.2256391253255186e-07,4.801684558989242e-08,-7.454706694265943e-08,60.000000588009186,-4.4728240603939264e-06,1.2793556859183322e-06,-1.0055428896643985,-0.939341825736476,-64.86457559406925
I3,17,N4,2.240501672698978e-06,2.3056151782250107e-06,1.2401362029250211e-07,4.7701595511413505e-08,-7.631202478108861e-08,60.000000618067006,-4.578721534031261e-06,1.287864118529367e-06,-1.0071621224031935,-0.9392570625131211,-64.9741029415156
I3,18,N4,2.3056151782250107e-06,2.270352601535443e-06,5.986792395248174e-08,8.545582048450874e-08,2.5587896532027003e-08,67.15000065373228,1.7182272688532471e-06,1.0899280832774285e-06,-0.9494192385960614,-0.9709212788840783,-65.12324305289835
I3,19,N4,2.270352601535443e-06,2.2365821722196005e-06,6.033907685512729e-08,8.447194571609813e-08,2.413286886097084e-08,67.15000069765406,1.620522160850586e-06,1.0860826692841908e-06,-0.9499209084628436,-0.9698683749948152,-65.25039015230067
I3,20,N4,2.2365821722196005e-06,2.204055092450431e-06,6.074036775347412e-08,8.365973989129049e-08,2.291937213781637e-08,67.15000078168151,1.5390358569700188e-06,1.0830008073357345e-06,-0.9503422258575199,-0.9690210437897133,-65.35696448961005
I3,21,N4,2.204055092450431e-06,2.1725395211420047e-06,6.107276474186147e-08,8.300417964397287e-08,2.1931414902111403e-08,67.1500007513387,1.4726945271547013e-06,1.0805770828937576e-06,-0.9506862976122744,-0.9683479969910207,-65.4440859422106
I3,22,N4,2.1725395211420047e-06,2.1418167176913355e-06,6.133705176345664e-08,8.249368973158336e-08,2.1156637968126712e-08,67.15000068654851,1.4206682540847669e-06,1.0787305612128e-06,-0.9509578657760707,-0.9678291410926144,-65.51262885850332
I3,23,N4,2.1418167176913355e-06,2.1116777924336855e-06,6.153384230897784e-08,8.211958715268674e-08,2.0585744843708893e-08,67.15000066882426,1.3823327800232978e-06,1.0774007209624843e-06,-0.9511598452826081,-0.9674507651641249,-65.5632589798919
I3,24,N4,2.1116777924336855e-06,2.0819208859041583e-06,6.166358863833798e-08,8.187568786333084e-08,2.021209922499286e-08,67.1500006604273,1.3572424763068926e-06,1.076544573762516e-06,-0.9512934737523663,-0.9672042186692927,-65.59645750614987
I3,1,N5,1.4329543062548971e-06,1.4216406120248678e-06,6.543534094979582e-08,6.79172582640597e-08,2.481917314263873e-09,67.15000066537891,1.6666074930423452e-07,1.0001444941039163e-06,-1.6057988014493367,-1.6104033193098253,-66.9520775162978
I3,2,N5,1.4216406120248678e-06,1.4103198320911226e-06,6.543217239053631e-08,6.792111452064497e-08,2.4889421301086593e-09,67.15000065657406,1.6713246567097134e-07,1.0001496518338594e-06,-1.6057455166226262,-1.6104650949565182,-66.95085704407704
I3,3,N5,1.4103198320911226e-06,1.3988630490637566e-06,6.537142566887997e-08,6.799519345641749e-08,2.6237677875375245e-09,67.15000064653795,1.7618600862951022e-07,1.000249643439731e-06,-1.605562833953416,-1.6106818861265657,-66.93487576995999
I3,4,N5,1.3988630490637566e-06,1.3871395883066116e-06,6.525266751466471e-08,6.814076026761544e-08,2.88809275295073e-09,67.1500006374453,1.9393543020164267e-07,1.0004507083671012e-06,-1.6052355836312924,-1.6110736243392607,-66.90388854706156
I3,5,N5,1.3871395883066116e-06,1.375015307178836e-06,6.507505549524053e-08,6.836032295475622e-08,3.2852674595156866e-09,67.15000064957813,2.2060571204051626e-07,1.0007653383749756e-06,-1.6047585996652873,-1.6116513982274627,-66.85749503198898
I3,6,N5,1.375015307178836e-06,1.3623507953270218e-06,6.48373417236902e-08,6.865771882805622e-08,3.820377104366021e-09,67.1500006679759,2.565383251100982e-07,1.0012129541380982e-06,-1.6041356836503775,-1.612418809246426,-66.79512452824824
I3,7,N5,1.3623507953270218e-06,1.3489994310725353e-06,6.453787682868918e-08,6.903825268030685e-08,4.500375851617663e-09,67.1500006901545,3.022002415420807e-07,1.00182097131747e-06,-1.6033896391339082,-1.6133600755590118,-66.71604571656167
I3,8,N5,1.3489994310725353e-06,1.334805231469549e-06,6.41746159148662e-08,6.950889513294568e-08,5.334279218079478e-09,67.15000070393081,3.5819685324900046e-07,1.0026263328585892e-06,-1.6025935082773386,-1.6143966913447096,-66.6194220520134
I3,9,N5,1.334805231469549e-06,1.3196004144540466e-06,6.374512537033136e-08,7.007855808295608e-08,6.3334327126247136e-09,67.15000068595683,4.2529001099721094e-07,1.0036776258996558e-06,-1.601875473746046,-1.6153013226439294,-66.5044741389999
I3,10,N5,1.3196004144540466e-06,1.4034331357530657e-06,1.3717367404955102e-07,4.170988000423363e-08,-9.546379404531738e-08,60.00000099852953,-5.72782773804246e-06,1.3416266554033848e-06,-1.7869116190413783,-1.5512757401899415,-66.3707971020168
I3,11,N5,1.4034331357530657e-06,1.4098554073214456e-06,7.524445942227379e-08,5.991012373401263e-08,-1.5334335688261155e-08,64.94432687856452,-9.958781094040703e-07,1.013659373672148e-06,-1.6327640354997908,-1.5890684201596101,-66.33787222384395
I3,12,N5,1.4098554073214456e-06,1.4161358905438316e-06,7.516395531935161e-08,5.997230830330947e-08,-1.519164701604214e-08,64.94455907385368,-9.866148170624819e-07,1.0135219771699581e-06,-1.632105041487744,-1.592736581435383,-66.31644747181227
I3,13,N5,1.4161358905438316e-06,1.4223464924494596e-06,7.512433331229683e-08,6.000300453390207e-08,-1.5121328778394763e-08,64.94455919624554,-9.820480319743498e-07,1.0134550338464919e-06,-1.631527176173912,-1.5912461289366575,-66.3043972528172
I3,14,N5,1.4223464924494596e-06,1.4276639501722452e-06,7.45895619637149e-08,6.037047644963566e-08,-1.4219085514079245e-08,64.94455968866959,-9.234522478874165e-07,1.0122002881001293e-06,-1.629442597530828,-1.5927828275977134,-66.30082684924854
I3,15,N5,1.4276639501722452e-06,1.4339370197471634e-06,7.515974979793308e-08,5.997556303684643e-08,-1.5184186761086643e-08,64.94455911337768,-9.861303146939582e-07,1.0135148462608463e-06,-1.629050570262851,-1.5610536086058893,-66.30384007770336
