unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,5,N2,2.412353052421134e-06,-0.4940711535364805,-68.63424119705424
I3,6,N2,2.4252986442296747e-06,-0.4962823826277692,-68.63424119705424
I3,7,N2,2.4385416163784495e-06,-0.4984619636773161,-68.63424119705424
I3,8,N2,2.4521444832028346e-06,-0.500585821316845,-68.63424119705424
I3,9,N2,2.4661717181497706e-06,-0.5026518347023214,-68.63424119705424
I3,10,N2,2.667203855691991e-06,-0.5519506045324032,-68.63424119705424
I3,11,N2,2.564832786961957e-06,-0.5260893210641664,-68.63424119705424
I3,12,N2,2.464370150256487e-06,-0.5071596395316922,-68.63424119705424
I3,13,N2,2.3648534615220057e-06,-0.48519840646921664,-68.63424119705424
I3,14,N2,2.2598862070895985e-06,-0.46516782658493905,-68.63424119705424
I3,15,N2,2.159456252045731e-06,-0.45139604743199196,-68.63424119705424
I3,16,N2,2.057122109587827e-06,-0.43816824085392686,-68.63424119705424
I3,17,N2,2.2582597071271914e-06,-0.4743550601486702,-68.63424119705424
I3,18,N2,2.2723126250191038e-06,-0.4746778706319819,-68.63424119705424
I3,19,N2,2.2859446188694775e-06,-0.4752569521881839,-68.63424119705424
I3,20,N2,2.2992202936699016e-06,-0.476270252067567,-68.63424119705424
I3,21,N2,2.3122023151730587e-06,-0.4776730115625117,-68.63424119705424
I3,22,N2,2.3249517644494464e-06,-0.479365315025753,-68.63424119705424
I3,23,N2,2.3375284778595444e-06,-0.48125386496016664,-68.63424119705424
I3,24,N2,2.3499913737957454e-06,-0.48326844751317083,-68.63424119705424
I3,0,N3,48.42868928374569,-1.61169197874518e-08,-55.832400803549774
I3,1,N3,44.3363088765252,-1.4144952038374718e-08,-55.832400803549774
I3,2,N3,40.34210475983674,-1.2470600699338032e-08,-55.832400803549774
I3,3,N3,36.457146667915126,-1.1023482274434134e-08,-55.832400803549774
I3,4,N3,32.65158448917101,-9.745583594019856e-09,-55.832400803549774
I3,5,N3,28.367052490959946,-8.533970194071293e-09,-55.832400803549774
I3,6,N3,23.36182593831221,-7.3509276947829934e-09,-55.832400803549774
I3,7,N3,17.41899170098831,-6.173830637532567e-09,-55.832400803549774
I3,8,N3,10.011997061997892,-4.978159355774087e-09,-55.832400803549774
I3,9,N3,3.0633680148013978e-06,-3.744644932786132e-09,-55.832400803549774
I3,10,N3,2.965690785535298e-06,-3.7446449161624564e-09,-55.832400803549774
I3,11,N3,0.02461542880729787,-3.7448920318818496e-09,-55.832400803549774
I3,12,N3,18.456442079997483,-7.0766580531062754e-09,-55.832400803549774
I3,13,N3,36.931754269845705,-1.3018804851803243e-08,-55.832400803549774
I3,14,N3,55.63121468549548,-2.6269421870544226e-08,-55.832400803549774
I3,15,N3,74.08789485996495,-6.758981069616351e-08,-55.832400803549774
I3,16,N3,92.47390195605742,-1.5282616173704002e-07,-55.832400803549774
I3,17,N3,92.47390185837962,-1.5282615940343734e-07,-55.832400803549774
I3,18,N3,83.03326599371925,-7.239526340588809e-08,-55.832400803549774
I3,19,N3,75.48250666534153,-4.714026817393451e-08,-55.832400803549774
I3,20,N3,67.82310211456492,-3.2431780467772574e-08,-55.832400803549774
I3,21,N3,61.86528938971152,-2.5489446550798527e-08,-55.832400803549774
I3,22,N3,57.07926871582523,-2.1497009209772335e-08,-55.832400803549774
I3,23,N3,52.659363105313034,-1.8508273248817292e-08,-55.832400803549774
I3,24,N3,48.42868928374569,-1.611691978745104e-08,-55.832400803549774
I3,0,N4,2.0819208859041583e-06,-0.5672740965745202,-65.61253481565878
I3,1,N4,2.052533078789905e-06,-0.5587353535709342,-65.61253481565878
I3,2,N4,2.0231359432108394e-06,-0.5504454425286771,-65.61253481565878
I3,3,N4,1.993535601675081e-06,-0.5423314612493035,-65.61253481565878
I3,4,N4,1.9635358265481435e-06,-0.5343279814856217,-65.61253481565878
I3,5,N4,1.9329357057362846e-06,-0.5263745439369472,-65.61253481565878
I3,6,N4,1.9015271241178566e-06,-0.5184137431678638,-65.61253481565878
I3,7,N4,1.869091947224732e-06,-0.5103892905691484,-65.61253481565878
I3,8,N4,1.835398771505027e-06,-0.5022437171543063,-65.61253481565878
I3,9,N4,1.8001990623496657e-06,-0.4939156145052166,-65.61253481565878
I3,10,N4,1.8653760323529913e-06,-0.5092510955551471,-65.61253481565878
I3,11,N4,1.928839815279657e-06,-0.525084844124445,-65.61253481565878
I3,12,N4,1.991186368889294e-06,-0.5415578127023254,-65.61253481565878
I3,13,N4,2.052978080597533e-06,-0.5588987880732995,-65.61253481565878
I3,14,N4,2.114761245782076e-06,-0.5773845199116397,-65.61253481565878
I3,15,N4,2.1770818992756596e-06,-0.5973568015957611,-65.61253481565878
I3,16,N4,2.240501672698978e-06,-0.6192471839103254,-65.61253481565878
I3,17,N4,2.3056151782250107e-06,-0.6435131158860484,-65.61253481565878
I3,18,N4,2.270352601535443e-06,-0.6298802314550314,-65.61253481565878
I3,19,N4,2.2365821722196005e-06,-0.6174898348103056,-65.61253481565878
I3,20,N4,2.204055092450431e-06,-0.6061033538297271,-65.61253481565878
I3,21,N4,2.1725395211420047e-06,-0.5955331468519236,-65.61253481565878
I3,22,N4,2.1418167176913355e-06,-0.5856274081422883,-65.61253481565878
I3,23,N4,2.1116777924336855e-06,-0.5762598890311308,-65.61253481565878
I3,24,N4,2.0819208859041583e-06,-0.567322319806901,-65.61253481565878
I3,0,N5,1.4329543062548971e-06,-0.8136124700078717,-66.93867993878719
I3,1,N5,1.4216406120248678e-06,-0.8062474385713507,-66.93867993878719
I3,2,N5,1.4103198320911226e-06,-0.7989458501032374,-66.93867993878719
I3,3,N5,1.3988630490637566e-06,-0.7916617925622784,-66.93867993878719
I3,4,N5,1.3871395883066116e-06,-0.7843286707878814,-66.93867993878719
I3,5,N5,1.375015307178836e-06,-0.7768790252261019,-66.93867993878719
I3,6,N5,1.3623507953270218e-06,-0.7692570631272392,-66.93867993878719
I3,7,N5,1.3489994310725353e-06,-0.7614392612306131,-66.93867993878719
I3,8,N5,1.334805231469549e-06,-0.7534774604655977,-66.93867993878719
I3,9,N5,1.3196004144540466e-06,-0.7455520859250339,-66.93867993878719
I3,10,N5,1.4034331357530657e-06,-0.7907293545158603,-66.93867993878719
I3,11,N5,1.4098554073214456e-06,-0.7962865513032936,-66.93867993878719
I3,12,N5,1.4161358905438316e-06,-0.8008698004312585,-66.93867993878719
I3,13,N5,1.4223464924494596e-06,-0.8050758790584547,-66.93867993878719
I3,14,N5,1.4276639501722452e-06,-0.8083640092384003,-66.93867993878719
I3,15,N5,1.4339370197471634e-06,-0.8175280487580622,-66.93867993878719
I3,16,N5,1.440343155816595e-06,-0.8265148961008779,-66.93867993878719
I3,17,N5,1.52413211288631e-06,-0.8808289180318496,-66.93867993878719
I3,18,N5,1.5088932363206976e-06,-0.8688524342058627,-66.93867993878719
I3,19,N5,1.4946554512868148e-06,-0.8578148909799772,-66.93867993878719
I3,20,N5,1.4812505390388135e-06,-0.8477320932284906,-66.93867993878719
I3,21,N5,1.4685219508675043e-06,-0.8384608734490777,-66.93867993878719
I3,22,N5,1.4563223642589189e-06,-0.8298374533073403,-66.93867993878719
I3,23,N5,1.4445115272714377e-06,-0.8217239169894183,-66.93867993878719
I3,24,N5,1.4329543062548971e-06,-0.8140300384245652,-66.93867993878719
I3,0,N6,1.867417819834584e-06,-0.6504425679856666,-64.20845237956273
I3,1,N6,1.8157454447642032e-06,-0.6315359745702439,-64.20845237956273
I3,2,N6,1.7640479938651932e-06,-0.6136701238973937,-64.20845237956273
I3,3,N6,1.711818981149905e-06,-0.5965867245007301,-64.20845237956273
I3,4,N6,1.6585367092215467e-06,-0.5800658214058887,-64.20845237956273
I3,5,N6,1.603648254618167e-06,-0.5639178189527914,-64.20845237956273
I3,6,N6,1.5465501975590045e-06,-0.5479778393918854,-64.20845237956273
I3,7,N6,1.4865636483098664e-06,-0.5321020585194377,-64.20845237956273
I3,8,N6,1.4228997717946733e-06,-0.5161663212622277,-64.20845237956273
I3,9,N6,1.35460942041926e-06,-0.500067493514069,-64.20845237956273
I3,10,N6,1.3814338744621144e-06,-0.5069121336852258,-64.20845237956273
I3,11,N6,1.5318797401388032e-06,-0.5441838508261232,-64.20845237956273
I3,12,N6,1.6752716160650234e-06,-0.5852206993153884,-64.20845237956273
I3,13,N6,1.815345917445151e-06,-0.6318556683822242,-64.20845237956273
I3,14,N6,1.9586777885849257e-06,-0.6866924863321359,-64.20845237956273
I3,15,N6,2.1019366744706763e-06,-0.7519022130549446,-64.20845237956273
I3,16,N6,2.2521684383471576e-06,-0.8277679581768711,-64.20845237956273
I3,17,N6,2.278888352625175e-06,-0.8520561721980567,-64.20845237956273
I3,18,N6,2.21041404202552e-06,-0.8116792283119586,-64.20845237956273
I3,19,N6,2.1465325420027717e-06,-0.7764712980779093,-64.20845237956273
I3,20,N6,2.086294689042837e-06,-0.7455273888165271,-64.20845237956273
I3,21,N6,2.028910491554564e-06,-0.7180833431788722,-64.20845237956273
I3,22,N6,1.973698956806533e-06,-0.6934781876018639,-64.20845237956273
I3,23,N6,1.920053676515854e-06,-0.6711524941295225,-64.20845237956273
I3,24,N6,1.867417819834584e-06,-0.6506418240434108,-64.20845237956273
I3,0,N7,2.044846691542643e-06,-0.5547800327392564,-68.61875624774325
I3,1,N7,2.0565402543901568e-06,-0.5575997454064849,-68.61875624774325
I3,2,N7,2.0682367052799825e-06,-0.5604660825072355,-68.61875624774325
I3,3,N7,2.080006176448293e-06,-0.5633876559185479,-68.61875624774325
I3,4,N7,2.0919192890565854e-06,-0.5663811451805553,-68.61875624774325
I3,5,N7,2.104047628601987e-06,-0.569470086881634,-68.61875624774325
I3,6,N7,2.1164642341602244e-06,-0.5726845056222032,-68.61875624774325
I3,7,N7,2.129244105485277e-06,-0.5760593124362207,-68.61875624774325
I3,8,N7,2.1424647371183425e-06,-0.579627156164067,-68.61875624774325
I3,9,N7,2.156206687872585e-06,-0.5834491981454032,-68.61875624774325
I3,10,N7,2.34665555122015e-06,-0.6483603667208903,-68.61875624774325
I3,11,N7,2.2488501859237756e-06,-0.614400027009301,-68.61875624774325
I3,12,N7,2.1532893925609872e-06,-0.5840126402190778,-68.61875624774325
I3,13,N7,2.0588352778015317e-06,-0.5558816124211624,-68.61875624774325
I3,14,N7,1.959294304164273e-06,-0.5303189098685492,-68.61875624774325
I3,15,N7,1.863770562767532e-06,-0.5138722886889096,-68.61875624774325
I3,16,N7,1.7660073701022366e-06,-0.4987117656486727,-68.61875624774325
I3,17,N7,1.956570692512564e-06,-0.5423009781578079,-68.61875624774325
I3,18,N7,1.970342818080163e-06,-0.5424493527894103,-68.61875624774325
I3,19,N7,1.983597757038317e-06,-0.5433205042952333,-68.61875624774325
I3,20,N7,1.9964162675822025e-06,-0.5449169675189857,-68.61875624774325
I3,21,N7,2.0088760732845864e-06,-0.5470290351916308,-68.61875624774325
I3,22,N7,2.0210524311767054e-06,-0.5494641920223996,-68.61875624774325
I3,23,N7,2.0330186681647786e-06,-0.5520886753901363,-68.61875624774325
I3,24,N7,2.044846691542643e-06,-0.5548219876670648,-68.61875624774325
I3,0,N8,64.95592180222707,-7.432277425239151e-09,-55.83240071928777
I3,1,N8,59.62502643121057,-6.15021638462494e-09,-55.83240071928777
I3,2,N8,54.46800468475992,-5.062129505746387e-09,-55.83240071928777
I3,3,N8,49.512561951499,-4.121626969082704e-09,-55.83240071928777
I3,4,N8,44.718079439032905,-3.2886543232218354e-09,-55.83240071928777
I3,5,N8,39.18648224972407,-2.4743230041259412e-09,-55.83240071928777
I3,6,N8,32.45639694835388,-1.6403183744412485e-09,-55.83240071928777
I3,7,N8,23.97008434781053,-7.475443756594657e-10,-55.83240071928777
I3,8,N8,13.259194755304826,0.0,-55.83240071928777
I3,9,N8,9.418693453597786e-07,0.0,-55.83240071928777
I3,10,N8,8.204554295291327e-07,0.0,-55.83240071928777
I3,11,N8,21.803824835402366,-5.415881793190883e-10,-55.83240071928777
I3,12,N8,43.607648850354614,-3.17698518888688e-09,-55.83240071928777
I3,13,N8,65.41147286530696,-7.56931350682256e-09,-55.83240071928777
I3,14,N8,87.21529689466401,-1.635397002515413e-08,-55.83240071928777
I3,15,N8,109.01912090961629,-4.2707938639829505e-08,-55.83240071928777
I3,16,N8,130.8229449245685,-0.9890758267589213,-55.83240071928777
I3,17,N8,130.8229448031546,-0.8422122840554065,-55.83240071928777
I3,18,N8,119.14596721427318,-8.629567706784579e-08,-55.83240071928777
I3,19,N8,107.46209105319706,-3.939523645548104e-08,-55.83240071928777
I3,20,N8,93.19072714219556,-2.0313128381532345e-08,-55.83240071928777
I3,21,N8,82.96388753276167,-1.3692670996977489e-08,-55.83240071928777
I3,22,N8,76.28459854303544,-1.0920870585492465e-08,-55.83240071928777
I3,23,N8,70.45339400552828,-8.973640587600812e-09,-55.83240071928777
I3,24,N8,64.95592180222707,-7.4322774252388115e-09,-55.83240071928777
I3,0,N9,53.41125086618826,-1.29983026992705e-08,-55.83240080832305
I3,1,N9,49.212567066727196,-1.1262956600869042e-08,-55.83240080832305
I3,2,N9,45.12593332107951,-9.79073390675806e-09,-55.83240080832305
I3,3,N9,41.164433954148414,-8.518834361437821e-09,-55.83240080832305
I3,4,N9,37.29450765856423,-7.394475971561799e-09,-55.83240080832305
I3,5,N9,32.90532930636132,-6.314738443322023e-09,-55.83240080832305
I3,6,N9,27.695382869408974,-5.23816822421137e-09,-55.83240080832305
I3,7,N9,21.318497586471892,-4.130129162728311e-09,-55.83240080832305
I3,8,N9,12.931977585032444,-2.9422962415810224e-09,-55.83240080832305
I3,9,N9,3.0633627817217934e-06,-1.5422795290714163e-09,-55.83240080832305
I3,10,N9,2.9656855297026966e-06,-1.5422795173457756e-09,-55.83240080832305
I3,11,N9,0.023399444370492267,-1.542453805019561e-09,-55.83240080832305
I3,12,N9,9.707460273450884,-2.159774057320808e-09,-55.83240080832305
I3,13,N9,52.9128568140352,-9.656569060939754e-09,-55.83240080832305
I3,14,N9,97.94963854308462,-7.161078703261923e-08,-55.83240080832305
I3,15,N9,101.09653284827226,-2.2658245893577133e-07,-55.83240080832305
I3,16,N9,103.07170652381163,-3.985046714212425e-07,-55.83240080832305
I3,17,N9,103.07170642613377,-3.9850465673345666e-07,-55.83240080832305
I3,18,N9,91.3575511118784,-8.087573739132897e-08,-55.83240080832305
I3,19,N9,82.79360868474019,-4.585332407086548e-08,-55.83240080832305
I3,20,N9,73.81627636076001,-2.8075298690207504e-08,-55.83240080832305
I3,21,N9,67.31487057383829,-2.130813673258204e-08,-55.83240080832305
I3,22,N9,62.31583027031297,-1.773517708216368e-08,-55.83240080832305
I3,23,N9,57.75596355356255,-1.5099235308801786e-08,-55.83240080832305
I3,24,N9,53.41125086618826,-1.2998302699269908e-08,-55.83240080832305
I1,0,N2,14.37394031250811,-6.995265345638132e-08,-63.64097815694434
I1,1,N2,14.373940330268464,-6.995265467061841e-08,-63.64097815694434
I1,2,N2,14.373940348028817,-6.995265588485555e-08,-63.64097815694434
I1,3,N2,14.373940365789172,-6.995265709909272e-08,-63.64097815694434
I1,4,N2,14.373940383549527,-6.995265831332991e-08,-63.64097815694434
I1,5,N2,14.373940401309882,-6.995265952756716e-08,-63.64097815694434
I1,6,N2,14.373940419070236,-6.995266074180444e-08,-63.64097815694434
I1,7,N2,14.37394043683059,-6.995266195604178e-08,-63.64097815694434
I1,8,N2,14.373940454590945,-6.995266317027914e-08,-63.64097815694434
I1,9,N2,14.3739404723513,-6.995266438451653e-08,-63.64097815694434
I1,10,N2,14.373940762829474,-6.995266633448558e-08,-63.64097815694434
I1,11,N2,14.37394062024667,-6.995266235907427e-08,-63.64097815694434
I1,12,N2,14.3739404776638,-6.995265838015369e-08,-63.64097815694434
I1,13,N2,14.37394033508086,-6.995265440123164e-08,-63.64097815694434
I1,14,N2,14.373940182873183,-6.995265042230227e-08,-63.64097815694434
I1,15,N2,14.373940040290297,-6.995264644338227e-08,-63.64097815694434
I1,16,N2,14.373939897707455,-6.995264246446564e-08,-63.64097815694434
I1,17,N2,14.373940188185633,-6.995264441442937e-08,-63.64097815694434
I1,18,N2,14.373940205945988,-6.995264562866617e-08,-63.64097815694434
I1,19,N2,14.373940223706342,-6.9952646842903e-08,-63.64097815694434
I1,20,N2,14.373940241466693,-6.995264805713986e-08,-63.64097815694434
I1,21,N2,14.373940259227044,-6.995264927137676e-08,-63.64097815694434
I1,22,N2,14.3739402769874,-6.995265048561373e-08,-63.64097815694434
I1,23,N2,14.373940294747754,-6.995265169985072e-08,-63.64097815694434
I1,24,N2,14.37394031250811,-6.995265291408775e-08,-63.64097815694434
I1,0,N3,46.233657663388044,-1.7414554060351353e-08,-55.83240082281837
I1,1,N3,42.472240660576645,-1.5291329798850256e-08,-55.83240082281837
I1,2,N3,38.790651102169804,-1.3493537773298808e-08,-55.83240082281837
I1,3,N3,35.193426181457006,-1.1941959850310633e-08,-55.83240082281837
I1,4,N3,31.651724274262698,-1.057205744163654e-08,-55.83240082281837
I1,5,N3,27.69033347611561,-9.271237973659294e-09,-55.83240082281837
I1,6,N3,23.09217104622114,-7.994940051914192e-09,-55.83240082281837
I1,7,N3,17.621598921590014,-6.71034626080175e-09,-55.83240082281837
I1,8,N3,10.61673862062939,-5.368575858263729e-09,-55.83240082281837
I1,9,N3,3.0703394517593686e-06,-3.86505010172238e-09,-55.83240082281837
I1,10,N3,2.9588004550129223e-06,-3.8650500848040896e-09,-55.83240082281837
I1,11,N3,2.6378602459234934,-3.865301565141574e-09,-55.83240082281837
I1,12,N3,20.440853390078892,-6.981776954717609e-09,-55.83240082281837
I1,13,N3,41.136151302894405,-1.4169016425839367e-08,-55.83240082281837
I1,14,N3,63.473789906921205,-3.4632959757765806e-08,-55.83240082281837
I1,15,N3,84.10104786808662,-1.4735354346683016e-07,-55.83240082281837
I1,16,N3,87.79252021190479,-2.7479545610562144e-07,-55.83240082281837
I1,17,N3,87.79252010036579,-2.7479544896740343e-07,-55.83240082281837
I1,18,N3,77.75240823803193,-8.715783683053327e-08,-55.83240082281837
I1,19,N3,70.59953739920782,-5.314005858868004e-08,-55.83240082281837
I1,20,N3,63.846799736981474,-3.5448275401169474e-08,-55.83240082281837
I1,21,N3,58.55930267882108,-2.7642006525612447e-08,-55.83240082281837
I1,22,N3,54.18114660492164,-2.3252840675724592e-08,-55.83240082281837
I1,23,N3,50.12291345122895,-2.0000149358664284e-08,-55.83240082281837
I1,24,N3,46.233657663388044,-1.7414554060350513e-08,-55.83240082281837
I1,0,N7,0.9602041295811121,-1.1868647877270794e-06,-63.92735426372048
I1,1,N7,0.9602041473414608,-1.1868649935074898e-06,-63.92735426372048
I1,2,N7,0.9602041651018095,-1.1868651992879722e-06,-63.92735426372048
I1,3,N7,0.9602041828621586,-1.1868654050685269e-06,-63.92735426372048
I1,4,N7,0.960204200622508,-1.1868656108491535e-06,-63.92735426372048
I1,5,N7,0.960204218382857,-1.1868658166298517e-06,-63.92735426372048
I1,6,N7,0.9602042361432056,-1.186866022410621e-06,-63.92735426372048
I1,7,N7,0.9602042539035539,-1.1868662281914618e-06,-63.92735426372048
I1,8,N7,0.9602042716639021,-1.1868664339723738e-06,-63.92735426372048
I1,9,N7,0.9602042894242507,-1.1868666397533583e-06,-63.92735426372048
I1,10,N7,0.960204579902084,-1.1868670101424396e-06,-63.92735426372048
I1,11,N7,0.9602044373194052,-1.1868663221945036e-06,-63.92735426372048
I1,12,N7,0.9602042947366629,-1.186865633757956e-06,-63.92735426372048
I1,13,N7,0.9602041521538507,-1.1868649453219481e-06,-63.92735426372048
I1,14,N7,0.9602039999463127,-1.1868642568856601e-06,-63.92735426372048
I1,15,N7,0.9602038573635537,-1.1868635684514243e-06,-63.92735426372048
I1,16,N7,0.9602037147808395,-1.1868628800183995e-06,-63.92735426372048
I1,17,N7,0.960204005258679,-1.1868632504041928e-06,-63.92735426372048
I1,18,N7,0.9602040230190279,-1.1868634561840666e-06,-63.92735426372048
I1,19,N7,0.9602040407793748,-1.1868636619640105e-06,-63.92735426372048
I1,20,N7,0.9602040585397208,-1.186863867744024e-06,-63.92735426372048
I1,21,N7,0.9602040763000675,-1.1868640735241112e-06,-63.92735426372048
I1,22,N7,0.9602040940604154,-1.1868642793042715e-06,-63.92735426372048
I1,23,N7,0.9602041118207637,-1.1868644850845043e-06,-63.92735426372048
I1,24,N7,0.9602041295811121,-1.1868646908648095e-06,-63.92735426372048
I1,0,N8,57.62992381134645,-9.901550582662285e-09,-55.83240078112976
I1,1,N8,53.03742801652784,-8.491805786088053e-09,-55.83240078112976
I1,2,N8,48.566872120180186,-7.284752220511883e-09,-55.83240078112976
I1,3,N8,44.233783521887695,-6.2331148270512426e-09,-55.83240078112976
I1,4,N8,40.004837495427296,-5.29572545471425e-09,-55.83240078112976
I1,5,N8,35.19436072666762,-4.381756264671106e-09,-55.83240078112976
I1,6,N8,29.448804949457916,-3.4490008977900975e-09,-55.83240078112976
I1,7,N8,22.28822845681131,-2.447284312120158e-09,-55.83240078112976
I1,8,N8,12.977675068174513,-1.3472098125110183e-09,-55.83240078112976
I1,9,N8,4.439467628358985e-07,-5.111175265294221e-11,-55.83240078112976
I1,10,N8,2.301438850877763e-07,-5.111173493218985e-11,-55.83240078112976
I1,11,N8,0.9055295192159749,-5.13025604880812e-11,-55.83240078112976
I1,12,N8,23.305460664105308,-2.80981947294673e-09,-55.83240078112976
I1,13,N8,53.08887601922035,-8.823945035483683e-09,-55.83240078112976
I1,14,N8,83.2920581594663,-2.679771573087133e-08,-55.83240078112976
I1,15,N8,112.17430161774722,-2.929183597509887e-07,-55.83240078112976
I1,16,N8,114.33906180356165,-3.93616052189728,-55.83240078112976
I1,17,N8,114.33906158975877,-2.3284387479062936,-55.83240078112976
I1,18,N8,103.10730093452281,-9.477583339341522e-08,-55.83240078112976
I1,19,N8,92.99741716504435,-4.558238916148431e-08,-55.83240078112976
I1,20,N8,80.89518303386058,-2.316834537548801e-08,-55.83240078112976
I1,21,N8,72.92709273491334,-1.6558929358045764e-08,-55.83240078112976
I1,22,N8,67.33738591242789,-1.3666996781081334e-08,-55.83240078112976
I1,23,N8,62.357418667311386,-1.1578813556837736e-08,-55.83240078112976
I1,24,N8,57.62992381134645,-9.901550582661842e-09,-55.83240078112976
I1,0,N9,61.49341239959724,-9.826658759222252e-09,-55.83240076772978
I1,1,N9,56.53723528731423,-8.352709355471953e-09,-55.83240076772978
I1,2,N9,51.724654602818035,-7.101592736933779e-09,-55.83240076772978
I1,3,N9,47.08001669846055,-6.021322130847228e-09,-55.83240076772978
I1,4,N9,42.56934554824537,-5.06702067383914e-09,-55.83240076772978
I1,5,N9,37.42746950317021,-4.144443500575627e-09,-55.83240076772978
I1,6,N9,31.30429914643506,-3.217238634738284e-09,-55.83240076772978
I1,7,N9,23.84315288145443,-2.2567946092865882e-09,-55.83240076772978
I1,8,N9,14.175879218559771,-1.227904262969905e-09,-55.83240076772978
I1,9,N9,3.0703398577612045e-06,-5.2244045056198574e-11,-55.83240076772978
I1,10,N9,2.958800861119107e-06,-5.2244036163372387e-11,-55.83240076772978
I1,11,N9,1.116353117740766,-5.237620854204037e-11,-55.83240076772978
I1,12,N9,17.856451389730292,-1.1839473238385081e-09,-55.83240076772978
I1,13,N9,44.562637193321336,-6.645561363053749e-09,-55.83240076772978
I1,14,N9,81.71101045670834,-2.5382778551487748e-08,-55.83240076772978
I1,15,N9,116.15721219774504,-1.8383626959396256e-07,-55.83240076772978
I1,16,N9,118.55240075296058,-3.292648676153077e-07,-55.83240076772978
I1,17,N9,118.55240064142157,-3.29264857485452e-07,-55.83240076772978
I1,18,N9,105.65496716704234,-7.10621277451781e-08,-55.83240076772978
I1,19,N9,95.69928997754215,-3.930392641304471e-08,-55.83240076772978
I1,20,N9,85.45089503357703,-2.2773900854195223e-08,-55.83240076772978
I1,21,N9,77.92209053205868,-1.6849413860145686e-08,-55.83240076772978
I1,22,N9,72.01882675941613,-1.383124250471363e-08,-55.83240076772978
I1,23,N9,66.62749659269586,-1.1605103038079647e-08,-55.83240076772978
I1,24,N9,61.49341239959724,-9.826658759221814e-09,-55.83240076772978
I2,0,N2,4.629200848924003,-2.3825767477674655e-07,-63.64142701698367
I2,1,N2,4.629200866684358,-2.3825768647801848e-07,-63.64142701698367
I2,2,N2,4.629200884444713,-2.3825769817929157e-07,-63.64142701698367
I2,3,N2,4.629200902205067,-2.3825770988056584e-07,-63.64142701698367
I2,4,N2,4.629200919965423,-2.3825772158184126e-07,-63.64142701698367
I2,5,N2,4.629200937725778,-2.3825773328311777e-07,-63.64142701698367
I2,6,N2,4.629200955486133,-2.3825774498439545e-07,-63.64142701698367
I2,7,N2,4.629200973246487,-2.382577566856742e-07,-63.64142701698367
I2,8,N2,4.629200991006841,-2.3825776838695416e-07,-63.64142701698367
I2,9,N2,4.629201008767196,-2.3825778008823522e-07,-63.64142701698367
I2,10,N2,4.62920129924537,-2.382577988829544e-07,-63.64142701698367
I2,11,N2,4.629201156662564,-2.3825776057176094e-07,-63.64142701698367
I2,12,N2,4.629201014079694,-2.3825772222676953e-07,-63.64142701698367
I2,13,N2,4.629200871496753,-2.3825768388177213e-07,-63.64142701698367
I2,14,N2,4.629200719289075,-2.3825764553671305e-07,-63.64142701698367
I2,15,N2,4.629200576706189,-2.3825760719175192e-07,-63.64142701698367
