iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,undamped_offer_residual_mw,undamped_price_residual_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
7,I3,0.0,0.0,0.0,0.0,2.1228226265346802e-05,0.0,0.0,0.0,-7.5,7.5
7,I4,0.0,0.0,0.0,0.0,3.431446524357274e-06,0.0,0.0,0.0,-7.5,7.5
8,I1,0.4177879250207302,0.41439653075474,4.586849306961723,1.9810711896837672,18.34739722784691,18.343320548537246,433.038401859807,1293.1966825822753,-6.139298162709958,16.809712167779566
8,I2,0.20700292569501447,26.197857866187228,2.187796121036272,27.97692725033907,8.751184484145144,111.90770900135628,2013.7843304209846,1856.5341614170618,-24.245564542357307,17.083250564321062
8,I3,0.0,0.0,0.0,0.0,9.582203126935321e-07,0.0,0.0,0.0,-7.5,7.5
8,I4,0.0,0.0,0.0,0.0,3.308672993754903e-06,0.0,0.0,0.0,-7.5,7.5
9,I1,0.2460747121469737,1.7922878921611751,4.301773946986672,28.562635902315197,17.2070957879467,102.83215091041798,466.24357920965946,1427.201439199985,-5.3147193409513935,20.64264688262207
9,I2,0.2047920448980052,1.7682452394471462,1.9096668509685952,8.69995962362838,7.638667403892489,34.79983849451352,2116.381699176232,2010.7315391633053,-24.083554671360304,18.12826204381174
9,I3,0.0,0.0,0.0,0.0,1.0992666409018325e-06,0.0,0.0,0.0,-7.5,7.5
9,I4,0.0,0.0,0.0,0.0,3.4169580959699173e-06,0.0,0.0,0.0,-7.5,7.5
10,I1,0.13297862872335547,0.06850321311624402,2.663441259068652,1.874671813084272,10.653765036274665,30.624412764638855,484.80680091554495,1510.3238727959088,-5.322104268901456,20.468914594574247
10,I2,0.2199505122510526,3.506232782522608,1.7658529264949567,21.773648153100055,7.063411705979868,87.09459261240022,2179.545491823765,2096.0348518515807,-24.243052046807424,20.09894519197205
10,I3,0.0,0.0,0.0,0.0,2.2637888785149292e-05,0.0,0.0,0.0,-7.5,7.5
10,I4,0.0,0.0,0.0,0.0,3.4249783662412705e-06,0.0,0.0,0.0,-7.5,7.5
11,I1,26.95201408846355,0.05827291541848513,18.109749555464518,1.0216277182226055,72.4389977992617,29.869326462003723,1049.5810499837287,1639.187742238009,-5.2993096413903675,20.447819730314126
11,I2,9.925214854460146,0.31638458348482834,7.396308541316142,0.2941760276673752,29.585234156180196,1.1767041106694998,2257.330675834672,2397.9116882348253,-24.23442270834551,20.091370808346362
11,I3,1.9819243095750658,0.0017519952263955454,2.372624968214403,0.002478615079340752,9.490499875566705,0.009914460317363165,7.328991337421922,136.34569813644578,-7.499937334513481,7.500058860172556
11,I4,1.9413316660609123,0.004458385196031855,0.8633829681424372,0.012525989934700932,3.453531873332751,0.05010395973880376,131.8643637403333,154.1016406042297,-7.501402504263274,7.501543822507542
12,I1,8.038344654498363,0.009907178947186563,12.847705043267249,0.20837620143157537,51.390820173068995,30.033777546458982,1704.7448309862166,1744.1941462182008,-5.3019681861682235,20.44491666946419
12,I2,0.603605278586995,0.40676420340978947,3.9122048044508024,0.3878011726473659,15.648819217803217,1.5512046905894639,2286.235699394706,2543.416237979864,-24.225240480216126,20.083981944106736
12,I3,8.509311677733368,0.33665079861069686,8.819016877527469,0.45328217668653,35.27606751010988,1.8131287067461204,48.43256294083762,547.5862924153603,-7.488271202044235,7.490227074324987
12,I4,14.681113121689455,0.38488502309505235,4.4441990219425795,1.1408360096082124,17.776796087770492,4.56334403843285,927.3430823725771,997.1115820807289,-7.417190730044509,7.428171095659046
13,I1,8.815571002877462,0.03338507648215677,9.534068385807903,0.12970977378155624,38.13627354323164,29.99351083955749,2162.3797254005644,1916.3466999697582,-5.3054816697140765,20.44396468732098
13,I2,1.392482132496543,0.47568420354391877,1.705984847150337,0.2325979405472053,6.8239393886013575,0.9303917621888215,2293.7948879524465,2594.78958250535,-24.218478938674824,20.078078214531384
13,I3,0.8444031614867384,0.4648352203489325,6.812745726136047,0.3602630830176629,27.250982904544195,1.4410523320706516,81.1943276736553,879.1931661605305,-7.476716329084578,7.479992714797176
13,I4,4.217514563706424,0.49644491726094186,2.915175081208064,0.40140663665312487,11.66070032483252,1.6056265466124993,1503.9419317861725,1619.0055392076654,-7.418609365701124,7.435435456018163
14,I1,0.7316472382478432,0.021576162742500907,7.11764477375024,0.167464647339546,28.47057909500098,29.943207936695742,2359.7389688145345,1959.7366690981264,-5.305135924708861,20.442286849519725
14,I2,0.8782318399611597,2.8848327817606036,1.3803673475305125,0.4549958880530052,5.521469390122071,1.8199835522120218,2291.3626452595336,2624.5527159650424,-24.206448991664548,20.067410369511563
14,I3,0.26305564796531855,0.6484189433808374,2.8130031017443877,0.26559754674926106,11.252012406977576,1.0623901869970445,93.48940506520256,995.2741577798457,-7.470220244444213,7.482935886911734
14,I4,0.4912521608152081,0.10547900573868702,1.6789967867578788,0.4346376023791485,6.715987147031977,1.738550409516594,1827.7894893989746,1966.5470823083926,-7.500965272100022,7.527255293369759
15,I1,0.24999999259302938,0.069302887638544,5.354456312104176,0.1487832146545126,21.41782524841674,29.94766184904449,2484.1554809747504,1969.349386053466,-5.3047923293495565,20.441396217904295
15,I2,0.2946921960862664,0.6116358161747634,0.9057559286812058,0.3399019332340967,3.623023714724862,1.359607732936387,2287.2169445049435,2631.4029305325394,-24.19686965263692,20.05892005375904
15,I3,0.2649074477702731,1.3091950432150439,2.783073076377295,0.2135164916702001,11.1322923055092,0.8540659666808004,104.20564880829214,1095.0325676267357,-7.464027824896489,7.4766456826200285
15,I4,0.6176335873858627,0.5798348851879782,3.523355909024437,1.284892509545733,14.093423636097963,5.139570038182932,2519.8220427001584,2717.3670482779467,-7.515738283425655,7.57871791094476
16,I1,0.25804564185703344,0.019919293523038943,4.087350177930104,0.36050862327420385,16.34940071172044,29.963946233290212,2588.5103316121736,1985.331836581198,-5.310438670257968,20.438677354075086
16,I2,0.24999999969190173,0.26478178990917345,0.9917026553696723,0.24525122049619644,3.9668106214787304,0.9810048819847859,2276.9095721891445,2632.8081863466414,-24.191753095315228,20.054506575241753
16,I3,0.26179426751188056,0.9145074522500947,1.2677874989712414,0.3414897954742372,5.071149995885004,1.3659591818969488,109.48438604124144,1142.6892081356473,-7.444089131620834,7.459197697735163
16,I4,0.4184591608500612,0.8570731863365119,2.464577877223679,0.8554149007478005,9.858311509030367,3.4216596029912014,3053.416146917127,3286.0668626757442,-7.4542722349540105,7.525387576997705
17,I1,0.25,0.3796275202280701,3.087416393539872,0.48497177834781113,12.349665574159502,29.88510560537951,2647.838638106209,1988.0692747209466,-5.3280186757643255,20.44971204286248
17,I2,0.24999999969359302,0.11724387263751676,0.6682814593244927,0.13653272975189845,2.6731258372980276,0.5461309190075941,2244.470129046257,2594.8057865983887,-24.18797786586761,20.051135337821265
17,I3,0.09543327734902064,0.5467600640886967,0.4114599238853507,0.314007327774538,1.6458396955415318,1.256029311098152,107.66763382062393,1120.4718469052368,-7.428813819298092,7.4458242356873825
17,I4,0.26406971382876365,1.4357866389925218,1.6149395896252123,0.4851807797123121,6.459758358501326,1.9407231188492482,3403.54271885164,3655.1426336060995,-7.439051937262251,7.5161133399817786
18,I1,0.2499999990100005,0.2045008105621243,2.327002913245228,0.34694410978276724,9.30801165298092,29.794294150418956,2663.4543482838176,1964.079622229479,-5.340104853855745,20.458267702946426
18,I2,0.1646210667937272,0.39186854193867776,0.7977319571328539,0.2159617938589274,3.190927828531462,0.8638471754357085,2210.8592404340825,2542.1385019497966,-24.185513120068304,20.048977089901513
18,I3,0.48644015438632693,0.2928716688265257,0.7124091366348718,0.32799258416774546,2.8496365465395486,1.311970336670982,110.78485826900527,1148.4083034167595,-7.412781665991612,7.432132989067245
18,I4,0.7634527192218439,0.8301946384281814,2.3129651788799164,0.5793536152828371,9.25186071552,2.3174144611313485,3759.026378206294,4046.2466985313167,-7.396607487960442,7.479167151712752
19,I1,0.25000000000000006,0.0028222362937647006,1.773826638083607,0.08109606655798443,7.095306552334465,29.73384019958263,2661.4153151048454,1934.466160100447,-5.340541817265733,20.457567971218957
19,I2,0.24999999951443086,0.13430814697448742,0.8731745985773164,0.056594244259988595,3.4926983943093655,0.2263769770399544,2175.5658563824845,2484.0022304278477,-24.185331508913855,20.04886391289761
19,I3,0.17409812926832782,0.31531607117300425,0.2918524145648759,0.3468282816643231,1.167409658259694,1.3873131266572922,110.88739854247119,1146.642586371623,-7.390677811741102,7.413180021408145
19,I4,0.49976488051745716,1.3445720021137753,1.2078067618712922,0.34000502543320726,4.831227047485802,1.360020101732829,4029.200020121872,4333.59761554806,-7.386337297954361,7.470172912560501
20,I1,0.24999996975557592,0.03958143562486469,1.43886773448704,0.8382751730091816,5.7554709379482185,29.830052098614374,2642.1847050742667,1901.3191461864342,-5.324259470924002,20.443199309084427
20,I2,0.21877126606707836,0.3554326765901553,0.9436991651103417,0.3960646586740526,3.774796660441416,1.5842586346962106,2152.3681033876364,2435.3550546835054,-24.1974902631405,20.059488067220187
20,I3,0.14306178568483086,0.46279306488094907,0.30198128025531024,0.4160741033106888,1.207925121021428,1.6642964132427551,110.73746350747831,1142.8536606319803,-7.3672515664844145,7.394233789269146
20,I4,0.4084644403541076,0.7508052891379079,0.4115251815403023,0.2345832886785876,1.6461007261630685,0.9383331547143506,4114.898660387433,4426.295973082008,-7.391125597425432,7.476816099049612
21,I1,0.2499999994783522,0.024126996347283138,1.0436661626575046,0.5645205059170884,4.174664650630043,30.045890909148387,2634.529040426982,1880.6404416898013,-5.317542473236703,20.433252963246314
21,I2,0.24999999940431925,0.4399233475188285,0.5994460903551087,0.16567164779907192,2.397784361420564,0.6626865911962887,2134.921849243611,2403.2357319071934,-24.18987394227017,20.05603226356283
21,I3,0.4391696297548844,0.3449751505802098,1.013558964071888,0.41452376335285657,4.05423585628761,1.6580950534114265,114.86263720500361,1182.3881120536855,-7.341963025366084,7.3744538771281425
21,I4,7.866898876949399,0.5930021030670726,1.600693095133399,0.1765592351138912,6.402772380534065,0.7062369404555648,4182.2386776101885,4474.864114921896,-7.384743684997811,7.471261519175433
22,I1,0.24999999910927545,0.013355586110328546,0.7984644167180895,0.2870568715857958,3.193857666872405,30.121786166106844,2625.3246984795883,1861.475363221541,-5.3249170057724475,20.43294023360514
22,I2,0.2813018859433966,1.1563006467237655,0.5356822526670743,0.267006601855017,2.142729010668357,1.0680264074200685,2110.9033678849505,2364.5226071516645,-24.189647232524234,20.057734591040823
22,I3,0.17234629394287446,0.4763740787051317,0.5265213844427908,0.3636765905973908,2.106085537771169,1.4547063623895633,116.74349258135504,1199.9083763285237,-7.3199038593257635,7.359350745572512
22,I4,2.0079811842796884,1.4976376787865922,2.2426736778802403,1.363902076137701,8.9706947115213,5.455608304550805,4239.114503914799,4498.235551668644,-7.326197400212952,7.41997693156066
23,I1,0.25000000000000006,0.032599850927865305,0.736244724899436,0.1397373331173724,2.9449788995978414,30.02951936564982,2601.4385966454306,1835.652197609309,-5.328721409876124,20.43213216617039
23,I2,0.10912405030585437,0.641318705698061,0.6105949455520834,0.24001092499536933,2.4423797822367526,0.9600436999814773,2084.305448807023,2319.888104693891,-24.195948531209805,20.063393195650693
23,I3,0.23289554998789755,0.6467556800007688,1.2352078123546277,0.2773740820262312,4.9408312494185544,1.109496328104925,120.93918280761683,1248.1966492217407,-7.300661378676402,7.3430531651642355
23,I4,0.5949210815059557,2.0951256032088317,1.8861244937556343,1.1875340376963415,7.544497975022936,4.750136150785366,4374.329640179612,4608.91695228192,-7.321341225359388,7.437132581606129
24,I1,0.2499999990695445,0.023677989275254066,0.6021176276742302,0.3761693109967117,2.408470510696986,30.005942820272054,2574.0357549122587,1808.4598394957352,-5.321402997287226,20.425019162185617
24,I2,0.24999999999424566,0.06561928937900591,0.6666330706324235,0.12770521823814296,2.6665322825297806,0.5108208729525718,2054.13323996257,2273.7169346421674,-24.19145789721246,20.06062198266504
24,I3,0.06886074037457816,0.6185449341182855,0.5158572973953346,0.3073246799979053,2.0634291895814467,1.2292987199916212,120.95951085902267,1250.4693876503286,-7.28121847564449,7.326032251661207
24,I4,0.34542073010942764,0.978454415510857,1.4099872086531493,0.71318105029031,5.6399488346131275,2.85272420116124,4472.199792931971,4688.473957312023,-7.2605873559678775,7.3873424799849525
25,I1,0.249999891731721,0.16471362015708474,0.5407428216677019,0.1840584886543367,2.1629712866708646,30.12995073075322,2546.3934434101006,1780.4955752450528,-5.328104600398209,20.42930805578099
25,I2,0.24999990970210634,0.03808095733402422,0.6185182857892746,0.06421773199903595,2.4740731431851177,0.25687092799614414,2023.7469934005767,2226.9979131353457,-24.188978773306147,20.05920693452269
25,I3,0.06931943764105272,0.4008423599221592,0.7162986760629564,0.30607442328687473,2.8651947042519037,1.224297693147499,117.08346395558394,1208.6428244678993,-7.2614973825030935,7.309709974116476
25,I4,0.1618933541625577,1.267502637134716,1.0007311446225309,0.595417253140226,4.002924578490864,2.381669012560904,4479.244436702936,4682.2804391471755,-7.249401063433,7.381882644019415
26,I1,0.24999981128425466,0.10090012910686726,0.4055571235651395,0.1282629073270831,1.6222284942607785,30.1010284567893,2525.661710599188,1759.522378562363,-5.332699653688038,20.43242086948078
26,I2,0.062163534860326566,0.09143883373286665,0.46139127190982687,0.11923849856182962,1.8455650876393923,0.47695399424731844,2002.9305658767807,2192.217971065536,-24.191336610127532,20.061316827071874
26,I3,0.05586189311024113,0.2885240874967642,0.4569951190865225,0.2644154442251493,1.8279804763462133,1.0576617769005972,114.71527968020442,1182.6641866652162,-7.248068656559086,7.2956540642459355
26,I4,0.10608137204392662,1.021642954003322,0.7139543734210135,0.43222548899527297,2.855817493685086,1.7289019559810919,4484.519877091746,4677.874120912161,-7.232834393692149,7.367185116365153
27,I1,0.24999983305749815,0.007041687702134701,0.36817784670969744,0.21604374169414464,1.472711386838996,30.091496396080622,2502.781679620975,1737.8718397019184,-5.3295140415467905,20.42955664327271
27,I2,0.06670259288645523,0.07113462984944549,0.4481992373536294,0.16154670217015285,1.7927969494146212,0.6461868086806121,1981.3299063079285,2157.0188931489993,-24.18669413419891,20.057252969919848
27,I3,2.324069534570932,0.3948808336644631,1.0067887503592783,0.33166934720559066,4.027155001437191,1.3266773888223626,140.10341898333377,1169.57436400816,-7.230534905030835,7.28092071329897
27,I4,0.8329060884192606,0.7582385696365259,2.2629419362765097,0.4359735197717947,9.051767745106364,1.7438940790871789,4569.212478953194,4732.8857732467095,-7.19116998910325,7.330713967470622
28,I1,0.1960401216817902,2.603374344122014e-05,0.347088204986635,0.0009632619694740701,1.3883528199467758,30.142173139826436,2478.290413220386,1715.713288531559,-5.329559202276607,20.429504671572076
28,I2,0.07180627978800747,4.836086118327965e-05,0.4411019215004409,7.391569353191937e-05,1.7644076860018694,0.0002956627741277049,1959.1410448905922,2121.505425230998,-24.18669453933109,20.057250525056705
28,I3,0.5512903368350996,0.5288244231367031,0.8222377657398727,0.34702177679948676,3.288951062959558,1.388087107197947,150.92094801035745,1141.7971981606556,-7.212134749089638,7.271389176939109
28,I4,0.3411153806114269,0.7733647685024514,1.6894517358422692,0.41081493583869044,6.757806943369514,1.6432597433547618,4635.268256899251,4776.898992477125,-7.157229079648071,7.300998430105183
29,I1,0.14703008926007682,2.6035498442701336e-05,0.335965460678812,0.000963099802980025,1.3438618427154834,30.14145293846639,2452.5907298134002,1693.1737322835788,-5.329604712359622,20.42945294575968
29,I2,0.07763314252893778,3.6272400051845025e-05,0.4374342605580151,5.555449905913611e-05,1.7497370422321696,0.0002222179962368665,1936.511046737485,2085.7561812773874,-24.18669491303621,20.057248802439116
29,I3,1.7735044816279786,0.5648134293402659,0.9881130413523309,0.1836914034774204,3.952452165409383,0.7347656139096815,163.81291570829188,1116.168337991035,-7.203726361565535,7.265930443950675
29,I4,0.19383612635048283,0.6071722559400604,1.2590042698809363,0.3053531701863931,5.036017079524529,1.221412680745572,4690.5227081547855,4815.9193261824175,-7.1317718954282965,7.278803842010476
30,I1,0.1102725681664396,2.603622458561529e-05,0.3305526342190159,0.0009631049581127498,1.3222105368762864,30.140732892681296,2425.984733664095,1670.348422276235,-5.329650514778559,20.429401426983485
30,I2,0.08438835246086403,2.7205286839931552e-05,0.43564025680315216,4.1764555898866024e-05,1.742561027212721,0.00016705822359575366,1913.5501943098463,2049.830105764515,-24.18669526416181,20.05724762236507
30,I3,0.47941606725077096,0.5847447862843295,0.7820555647105498,0.16432498421868338,3.1282222588422925,0.6572999368747336,180.81806460946635,1101.6013540047907,-7.195714819837794,7.260427157897825
30,I4,0.11493142784670698,0.6097683428830414,0.9886377489734466,0.23636062540378489,3.954550995894513,0.9454425016151397,4698.585340049797,4813.13807052058,-7.135302189743366,7.283206343489979
31,I1,0.08270435356521244,2.3287416615015787e-05,0.26386429668807215,0.0008613011921088713,1.0554571867525977,30.14001283920154,2404.5639926342656,1652.045311807259,-5.329691523961356,20.429355365956066
31,I2,0.07376908981211365,2.0404520240774647e-05,0.348316993803261,3.151590987101782e-05,1.3932679752131902,0.000126063639484146,1895.1318833364512,2021.0627218383397,-24.18669558054223,20.05724677854855
31,I3,0.23111902962447622,0.39299876255202904,0.6288102809423908,0.1332815107553408,2.5152411237696572,0.533126043021363,187.2462938198484,1081.9384111751551,-7.191388200879419,7.256684353060449
31,I4,0.07500400880138519,0.4007422421452751,0.7601440043638099,0.11863857304072448,3.0405760174561935,0.4745542921628978,4702.707155382715,4809.391404533429,-7.129199453666081,7.2786923877967675
32,I1,0.07029382565134752,0.012137175318278145,0.2623711794411793,0.017516576915095106,1.0494847177647986,30.139450154194325,2382.633448676282,1633.5814630288132,-5.329310718680761,20.428938797986454
32,I2,0.07979098372629995,1.5303702445287286e-05,0.3477941330323834,2.3466459635578667e-05,1.3911765321299865,9.38658385425978e-05,1876.527477490018,1992.1958759031147,-24.186695805404018,20.05724613091978
32,I3,0.13346184939812358,0.27841722054829954,0.5351747476366998,0.08215469390765938,2.1406989905469076,0.3286187756306375,191.6140496984158,1063.652656931617,-7.188543305748052,7.254325505787138
32,I4,0.050851629668528985,0.3546971611267825,0.5733272668997792,0.548192079884197,2.2933090676003856,2.1927683195367877,4706.165861989211,4806.8788841984115,-7.1062889701850525,7.259323809242408
33,I1,0.07570947629987561,0.006173506012928197,0.2619568245409127,0.00883718344575656,1.0478272981640082,30.13873865391703,2360.320558173402,1614.9970663961055,-5.329141299021938,20.42870609143709
33,I2,0.08682912862486544,1.1477952489194251e-05,0.34761917489457245,1.8175656356336572e-05,1.3904766995787536,7.270262542507033e-05,1857.78348692315,1963.254423187253,-24.186696165084957,20.057245967910003
33,I3,0.11519940045060383,0.3282251065677254,0.4144883602899832,0.10137736336391728,1.6579534411600751,0.40550945345566897,198.64909378931324,1053.1063923781353,-7.185280535893676,7.253489490058254
33,I4,0.03928816462365222,0.7787273741046351,0.4172649238320175,0.1640600046801716,1.6690596953298045,0.6562400187206864,4707.376909322215,4802.948906205125,-7.106685454459502,7.2606898628906205
34,I1,0.08051796459025082,0.0028670936253238056,0.26014496111815805,0.004198738220056845,1.0405798444728651,30.138070498373143,2337.9268476358957,1596.5188381697835,-5.329095406178674,20.428563270246272
34,I2,0.44850665832386644,0.005284375716975968,0.3635914306279271,0.007611661128056337,1.4543657225118414,0.030446644512225424,1839.4054576521598,1934.3843650263548,-24.18651288097564,20.05708508803653
34,I3,0.10379566356488273,0.20076402812821387,0.27657792015462607,0.10794331680993857,1.1063116806186692,0.431773267239754,206.43220290796887,1049.3085539424535,-7.182833723822297,7.253737124232385
34,I4,0.028388174689105424,0.3260056092863541,0.3159346784792807,0.11251149727501517,1.2637387139193959,0.4500459891000605,4705.6833979063185,4797.210145760168,-7.106622714426554,7.2603836937673
35,I1,0.08744813778360272,0.0013158934657382785,0.26020848411280506,0.0020920519489827714,1.0408339364515502,30.137222696810618,2315.3421348925767,1577.9957745750535,-5.32909517803173,20.42847473704306
35,I2,0.39813333933713496,0.004364968982119163,0.3613330514771934,0.006254967692509195,1.445332205908924,0.025019870770036687,1820.8960605373395,1905.4580491297993,-24.186362349761392,20.056953042318042
35,I3,0.10250270814109749,0.42016379305814067,0.27503993517901415,0.16666133005259348,1.1001597407162664,0.6666453202103739,214.91065921924155,1045.869309253117,-7.180383909989705,7.269114043104661
35,I4,0.020678679727067932,0.22339305599918158,0.2439329257157591,0.09874766174975319,0.9757317028659874,0.3949906469990126,4701.96586308603,4790.417569227531,-7.115302312130132,7.2688956969255925
36,I1,0.07982960099146859,0.0007181413475329618,0.21689389866421233,0.004871795500579157,0.8675755946575827,30.13652028971432,2296.4731015224106,1562.5480221513467,-5.3291809910702685,20.428335674163268
36,I2,0.29412796453202783,0.0036532350752890236,0.2994899366821211,0.0052148757624554684,1.197959746728725,0.0208595030498217,1805.4124212129686,1881.3316019579531,-24.18623692765279,20.056843022150765
36,I3,0.07474085700867673,0.3519771757589289,0.21682341360487395,0.11836465859722604,0.8672936544198889,0.47345863438890384,221.72750077570475,1043.6084253891108,-7.176524678361409,7.270496969464336
36,I4,0.015157899076774145,0.16967790486158324,0.18663494766730684,0.08491347078899265,0.7465397906731154,0.3396538831559709,4698.259366272712,4784.393027544396,-7.116046557152929,7.269675727556285
37,I1,0.08862708682224729,0.0023988568476492464,0.2190033261541814,0.0034687912141376036,0.8760133046174903,30.134243480488458,2277.2860851624446,1546.874075664698,-5.3293040376470335,20.428360114811305
37,I2,0.2398060761588639,0.0028502691867350865,0.29870127734629576,0.00405529525188732,1.1948051093853775,0.016221181007549646,1789.863039473193,1857.1757134027443,-24.18613950104293,20.056757586465135
37,I3,0.06325662224180129,0.21814195301669392,0.19874949006583384,0.09482833288702255,0.7949979602639368,0.37931333154809016,227.8963873927032,1041.5404075872077,-7.173239286253369,7.270935455147774
37,I4,0.02264685265819261,0.12051692264551327,0.20697992082562391,0.07760400338619725,0.8279196833059649,0.310416013544789,4694.079935118857,4776.88282573704,-7.1172146784894395,7.270594981966441
38,I1,0.09728247655545207,0.001089453265674697,0.21926547598614915,0.0019027199364490682,0.8770619039456429,30.13359014304303,2258.0083374514497,1531.1715228549556,-5.329385714124276,20.42835036837748
38,I2,0.12036783397577022,0.0016010576465844888,0.29113046743234255,0.002274801101982026,1.1645218697295754,0.009099204407928125,1774.1241265540725,1833.0214385695988,-24.186085034174585,20.056709836739333
38,I3,0.013191945578533431,0.11250632052374351,0.22017535083664955,0.04566911393575384,0.8807014033471553,0.18267645574301503,228.3283350110751,1033.2522612866708,-7.171412683008977,7.269098657530032
38,I4,0.019202153751805784,0.09807634400844434,0.18795145783744177,0.0494785643240647,0.7518058313535844,0.19791425729625867,4688.031001185254,4767.963294457804,-7.117418152930765,7.270790996862872
39,I1,0.1045606935345659,8.143208093438603e-05,0.2168317894581448,0.0008768630500181862,0.8673271578331284,30.132931149803532,2238.9495933197904,1515.7215215337444,-5.329424525539059,20.428301532023898
39,I2,0.13674825216258407,0.0008874352664245219,0.28618859971365584,0.0012619501585131902,1.1447543988548856,0.005047800634053009,1758.2253794330318,1808.8634470599363,-24.186055005754813,20.05668354865656
39,I3,0.024843945117620614,0.11753613105331424,0.2560768553286775,0.06457305471344114,1.0243074213150547,0.2582922188537646,225.0851300565389,1020.2936523638617,-7.169186840004814,7.269432143518321
39,I4,0.01730138542481815,0.0884735743312171,0.18390677703771036,0.05062626231279915,0.7356271081547371,0.20250504925119672,4680.964345947642,4757.866278733117,-7.117004889965894,7.270418691475199
40,I1,0.11683077773772269,0.00011167306490904296,0.21703869672366907,0.0008860893113952307,0.8681547868952667,30.132281593486898,2219.8370395678385,1500.2527839021782,-5.3294622413312664,20.428251549189397
