unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,7,N3,13.41456227242625,-1.32461781736686e-07,-67.52935754481643
I3,8,N3,6.210052829697113,-1.0104881074864703e-07,-67.52935754481643
I3,9,N3,1.863478112979534e-06,-8.331325640846208e-08,-67.52935754481643
I3,10,N3,1.3444450788729033e-06,-8.331325513917991e-08,-67.52935754481643
I3,11,N3,6.777669491828546e-07,-8.331325360182042e-08,-67.52935754481643
I3,12,N3,1.068135601619587e-05,-8.331327764923376e-08,-67.52935754481643
I3,13,N3,4.36959573523119,-9.51271067760686e-08,-67.52935754481643
I3,14,N3,21.645348251829105,-2.0048407056607807e-07,-67.52935754481643
I3,15,N3,38.883409769484686,-6.484320287216025,-67.52935754481643
I3,16,N3,38.88340886206184,-2.5499554353765497,-67.52935754481643
I3,17,N3,38.88340815510147,-1.6940533846387922,-67.52935754481643
I3,18,N3,32.885558844854835,-5.949395264853673e-07,-67.52935754481643
I3,19,N3,23.24995656698656,-2.2208803107951146e-07,-67.52935754481643
I3,20,N3,23.249958041355036,-2.2208805294789355e-07,-67.52935754481643
I3,21,N3,23.24995651126347,-2.2208803021325095e-07,-67.52935754481643
I3,22,N3,19.253160117998696,-1.7483399157715693e-07,-67.52935754481643
I3,23,N3,18.504064418236556,-1.6803993846309226e-07,-67.52935754481643
I3,24,N3,18.504063596406844,-1.6803993127186674e-07,-67.52935754481643
I3,0,N8,182.70450229342262,-2.3798151624058572e-08,-65.24242524653476
I3,1,N8,182.70244776474098,-2.3797504805563296e-08,-65.24242524653476
I3,2,N8,182.70039396143258,-2.3796858240177637e-08,-65.24242524653476
I3,3,N8,180.3661149668097,-2.307764770388639e-08,-65.24242524653476
I3,4,N8,179.02130388728145,-2.2677029364689054e-08,-65.24242524653476
I3,5,N8,152.38963689918913,-1.6355707247143452e-08,-65.24242524653476
I3,6,N8,138.97145311115753,-1.40150190426777e-08,-65.24242524653476
I3,7,N8,103.95573897328724,-9.49651148681865e-09,-65.24242524653476
I3,8,N8,39.32783972940903,-4.471106962314613e-09,-65.24242524653476
I3,9,N8,1.790669192690327e-06,-2.5090233514876065e-09,-65.24242524653476
I3,10,N8,4.575276847635771e-07,-2.50902329346247e-09,-65.24242524653476
I3,11,N8,18.667601933330747,-3.3694582845698927e-09,-65.24242524653476
I3,12,N8,78.06756387853537,-7.11560253101791e-09,-65.24242524653476
I3,13,N8,137.46752579384665,-1.377832970062566e-08,-65.24242524653476
I3,14,N8,196.86748822517097,-2.8934783791154363e-08,-65.24242524653476
I3,15,N8,256.2674501542513,-9.737850490274581e-08,-65.24242524653476
I3,16,N8,290.0576154734427,-5.906292138496009,-65.24242524653476
I3,17,N8,290.0576152683551,-4.374534129761234,-65.24242524653476
I3,18,N8,288.6451816131796,-2.558853673927368e-06,-65.24242524653476
I3,19,N8,226.46089118953606,-4.705226927240648e-08,-65.24242524653476
I3,20,N8,185.31021669994362,-2.463892014362045e-08,-65.24242524653476
I3,21,N8,185.1588306465776,-2.458893053826235e-08,-65.24242524653476
I3,22,N8,183.86521331718674,-2.4167574291703316e-08,-65.24242524653476
I3,23,N8,182.70566029007165,-2.3798516202289806e-08,-65.24242524653476
I3,24,N8,182.70450229342262,-2.3798151624057083e-08,-65.24242524653476
I3,0,N9,5.9801390217535015,-1.8029695684221237e-07,-68.14729122559056
I3,1,N9,5.980116406642641,-1.8029673111730596e-07,-68.14729122559056
I3,2,N9,5.980090856869817,-1.8029647610343233e-07,-68.14729122559056
I3,3,N9,5.980090570445239,-1.802964732316471e-07,-68.14729122559056
I3,4,N9,5.980042085568084,-1.802959893147351e-07,-68.14729122559056
I3,5,N9,5.980041921697414,-1.8029598766611197e-07,-68.14729122559056
I3,6,N9,5.980041489020079,-1.802959833346682e-07,-68.14729122559056
I3,7,N9,5.685908079497762,-1.774049874050697e-07,-68.14729122559056
I3,8,N9,2.07700077096477,-1.47960859746879e-07,-68.14729122559056
I3,9,N9,1.4386675394354617e-06,-1.3486202337848385e-07,-68.14729122559056
I3,10,N9,9.993571183134196e-07,-1.3486202078681187e-07,-68.14729122559056
I3,11,N9,6.730229761748229e-07,-1.348620189507964e-07,-68.14729122559056
I3,12,N9,6.316700210321626,-1.8371639487109488e-07,-68.14729122559056
I3,13,N9,8.835212529775088,-2.1381064305934888e-07,-68.14729122559056
I3,14,N9,16.94159587313403,-4.3765241030277623e-07,-68.14729122559056
I3,15,N9,25.046851444550864,-5.728954623592587,-68.14729122559056
I3,16,N9,25.046851056800982,-3.5983370689892857,-68.14729122559056
I3,17,N9,25.046850668281895,-2.582094209840218,-68.14729122559056
I3,18,N9,15.809524851170215,-3.8279083523895155e-07,-68.14729122559056
I3,19,N9,15.740678058515718,-3.798849803129127e-07,-68.14729122559056
I3,20,N9,15.740678335686335,-3.798849918700092e-07,-68.14729122559056
I3,21,N9,15.740663492471047,-3.798843699548672e-07,-68.14729122559056
I3,22,N9,15.740663260161037,-3.7988436016714805e-07,-68.14729122559056
I3,23,N9,15.183121670033689,-3.578463743098951e-07,-68.14729122559056
I3,24,N9,5.9801390217535015,-1.80296956842163e-07,-68.14729122559056
I4,0,N3,74.32764168919073,-0.7868429188444546,-61.334131495143296
I4,1,N3,46.33328428437593,-1.1960957579684724e-07,-61.334131495143296
I4,2,N3,24.096555625440892,-6.223289913789789e-08,-61.334131495143296
I4,3,N3,8.986454138270961,-4.5529098276527897e-08,-61.334131495143296
I4,4,N3,8.986453999220762,-4.5529098157241385e-08,-61.334131495143296
I4,5,N3,8.986453838878782,-4.5529098019860416e-08,-61.334131495143296
I4,6,N3,6.920747845538422,-4.382739096492574e-08,-61.334131495143296
I4,7,N3,6.894758435548967,-4.3806645267196754e-08,-61.334131495143296
I4,8,N3,6.081716128849505,-4.316562415941376e-08,-61.334131495143296
I4,9,N3,8.296786299645727e-07,-3.881544994961882e-08,-61.334131495143296
I4,10,N3,1.482456762642825e-06,-3.881545034923125e-08,-61.334131495143296
I4,11,N3,2.5461538322267246e-06,-3.8815451031150995e-08,-61.334131495143296
I4,12,N3,0.002970269945921161,-3.8817400230903615e-08,-61.334131495143296
I4,13,N3,34.2019917238902,-8.04243801622831e-08,-61.334131495143296
I4,14,N3,68.40293329434685,-6.024072656426256e-07,-61.334131495143296
I4,15,N3,74.32764096799994,-0.6948511639680839,-61.334131495143296
I4,16,N3,74.32764174581644,-0.8126607041394667,-61.334131495143296
I4,17,N3,74.32764171777393,-0.8063184679005287,-61.334131495143296
I4,18,N3,74.32764145565142,-0.7593876379009687,-61.334131495143296
I4,19,N3,74.32764132000237,-0.7372720160512324,-61.334131495143296
I4,20,N3,74.3276420098605,-0.848493945198229,-61.334131495143296
I4,21,N3,74.32764191075195,-0.8283471319031778,-61.334131495143296
I4,22,N3,74.32764182484996,-0.8117011971950598,-61.334131495143296
I4,23,N3,74.32764175167742,-0.7980799040694267,-61.334131495143296
I4,24,N3,74.32764168919073,-0.786842159350685,-61.334131495143296
I4,0,N4,5.988403563550841e-05,-0.060859350734314435,-65.13771198405094
I4,1,N4,5.974562401590926e-05,-0.06071821686426176,-65.13771198405094
I4,2,N4,5.960724195429482e-05,-0.06057776585942718,-65.13771198405094
I4,3,N4,5.946882147780207e-05,-0.06043792450921538,-65.13771198405094
I4,4,N4,5.933033023738371e-05,-0.06029865650740487,-65.13771198405094
I4,5,N4,5.9191690603518026e-05,-0.06015988113992095,-65.13771198405094
I4,6,N4,5.90528684894426e-05,-0.06002156225105493,-65.13771198405094
I4,7,N4,5.8913936267827126e-05,-0.05988376923062265,-65.13771198405094
I4,8,N4,5.8774872265424044e-05,-0.05974647790871206,-65.13771198405094
I4,9,N4,5.8635650344134255e-05,-0.05960966015921453,-65.13771198405094
I4,10,N4,5.889466195013933e-05,-0.0598645614806212,-65.13771198405094
I4,11,N4,5.917838535290888e-05,-0.06014649518516719,-65.13771198405094
I4,12,N4,5.9461783469541704e-05,-0.06043076758415441,-65.13771198405094
I4,13,N4,5.9744373337310295e-05,-0.06071691314298435,-65.13771198405094
I4,14,N4,6.002693467148559e-05,-0.061005752006468565,-65.13771198405094
I4,15,N4,6.030958238143876e-05,-0.06129744213339881,-65.13771198405094
I4,16,N4,6.0592292063573594e-05,-0.06159200009031643,-65.13771198405094
I4,17,N4,6.0858147589211034e-05,-0.06187146732290253,-65.13771198405094
I4,18,N4,6.071872637157385e-05,-0.06172454707378018,-65.13771198405094
I4,19,N4,6.0579452373373336e-05,-0.06157847667969788,-65.13771198405094
I4,20,N4,6.0440299824071384e-05,-0.061433222231344405,-65.13771198405094
I4,21,N4,6.0301170397406e-05,-0.06128867536253763,-65.13771198405094
I4,22,N4,6.016209632304172e-05,-0.061144864107136924,-65.13771198405094
I4,23,N4,6.0023065530476944e-05,-0.06100177053385807,-65.13771198405094
I4,24,N4,5.988403563550841e-05,-0.06085934590893067,-65.13771198405094
I4,0,N8,139.08927963929742,-0.0515815817366746,-56.38619843409569
I4,1,N8,107.51534372024122,-1.049153303104776e-07,-56.38619843409569
I4,2,N8,76.20775730150068,-4.770110513977378e-08,-56.38619843409569
I4,3,N8,76.20775724732628,-4.7701105088856e-08,-56.38619843409569
I4,4,N8,76.20775719503746,-4.7701105039668434e-08,-56.38619843409569
I4,5,N8,76.20775713935157,-4.770110498736369e-08,-56.38619843409569
I4,6,N8,76.20775707905884,-4.770110493083163e-08,-56.38619843409569
I4,7,N8,39.10995343865585,-2.6290851464214738e-08,-56.38619843409569
I4,8,N8,34.98122401925372,-2.4851625769946152e-08,-56.38619843409569
I4,9,N8,1.958177197983145e-06,-1.6086379117275577e-08,-56.38619843409569
I4,10,N8,1.961153555179594e-06,-1.608637911720881e-08,-56.38619843409569
I4,11,N8,0.04676948429484608,-1.6095153397167875e-08,-56.38619843409569
I4,12,N8,34.2466267616701,-2.460743248687518e-08,-56.38619843409569
I4,13,N8,68.44661104963087,-4.136178916415489e-08,-56.38619843409569
I4,14,N8,102.64659569093004,-8.956265726787052e-08,-56.38619843409569
I4,15,N8,136.8465799677351,-1.6077928172827614e-06,-56.38619843409569
I4,16,N8,139.08934673827846,-1.2672666059532758,-56.38619843409569
