unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,13,N1,6.406482325841462e-05,6.426818475392231e-05,3.7913896516094324e-07,1.418157710264307e-07,-2.3732319413451254e-07,60.00000053859608,-1.4239391775892095e-05,3.907160521405304e-06,-0.11656927114704035,-0.11515379842286902,-65.09440262724416
I1,14,N1,6.426818475392231e-05,6.447154593861651e-05,3.791386880952265e-07,1.4181581921170986e-07,-2.3732286888351665e-07,60.00000051712157,-1.4239372255735774e-05,3.907158804802023e-06,-0.11656926735630457,-0.11515379906728078,-65.09439271228169
I1,15,N1,6.447154593861651e-05,6.467492245271388e-05,3.791523544618312e-07,1.4181344393946358e-07,-2.373389105223676e-07,60.00000049100247,-1.4240334747876046e-05,3.907243488009711e-06,-0.11656945317670332,-0.11515376802902269,-65.0948804275478
I1,16,N1,6.467492245271388e-05,6.487832993549049e-05,3.7917996402066036e-07,1.4180864587972167e-07,-2.373713181409387e-07,60.000000546648984,-1.4242279218215111e-05,3.907414574252865e-06,-0.11656982870701758,-0.11515370531931285,-65.09586590320697
I1,17,N1,6.487832993549049e-05,6.508178403981674e-05,3.792215303906125e-07,1.4180142423972972e-07,-2.3742010615088278e-07,60.00000061711783,-1.4245206515569146e-05,3.907672159727567e-06,-0.11657039423635525,-0.11515361095071001,-65.09734940238413
I1,18,N1,6.508178403981674e-05,6.497998888646484e-05,1.7777127834308523e-07,2.510249694086376e-07,7.325369106555238e-08,67.15000051324434,4.918985392648884e-06,3.2159718581379215e-06,-0.11536902981705609,-0.11579034385671967,-65.09933132146288
I1,19,N1,6.497998888646484e-05,6.487823096183936e-05,1.7778258791703467e-07,2.5100003159321414e-07,7.321744367617947e-08,67.15000018220815,4.916551356196266e-06,3.215869646326866e-06,-0.1153691795182114,-0.11579001506424651,-65.10106368228134
I1,20,N1,6.487823096183936e-05,6.477650649797298e-05,1.777928019115465e-07,2.5097766076242364e-07,7.318485885087714e-08,67.14996094353009,4.914360413494163e-06,3.215778470054776e-06,-0.11536931093637877,-0.11578972761602269,-65.10254671246351
I1,21,N1,6.477650649797298e-05,6.467480691553317e-05,1.778003150986003e-07,2.5096095402028743e-07,7.316063892168714e-08,67.15000085832584,4.912736966386958e-06,3.215709518391658e-06,-0.11536941433091505,-0.11578949982657569,-65.10378061067173
I1,22,N1,6.467480691553317e-05,6.457312850399527e-05,1.7780674996128969e-07,2.509467756135582e-07,7.314002565226854e-08,67.15000061695714,4.911352767674094e-06,3.2156514418113592e-06,-0.11536949956375105,-0.11578931301233603,-65.10476553486068
I1,23,N1,6.457312850399527e-05,6.44714659094627e-05,1.7781155788460988e-07,2.509361830989559e-07,7.312462521434603e-08,67.15000057185343,4.9103186249599035e-06,3.2156080573767434e-06,-0.11536956332262309,-0.11578917337748783,-65.10550161427713
I1,24,N1,6.44714659094627e-05,6.436981378720706e-05,1.778147414124248e-07,2.5092917012373e-07,7.31144287113052e-08,67.15000054149287,4.9096339275550864e-06,3.2155793365211613e-06,-0.11536960564058218,-0.11578908079159933,-65.10598894546855
I1,1,N2,6.433482434644131e-05,6.427609849606737e-05,1.9266795473127926e-07,2.237630204182708e-07,3.109506568699155e-08,67.15000008882261,2.0880336636434274e-06,3.123232313621626e-06,-0.11545116321756337,-0.11560370986542062,-66.25858745134106
I1,2,N2,6.427609849606737e-05,6.421737250651291e-05,1.9266790036479533e-07,2.237631030609736e-07,3.109520269617828e-08,67.15000005942346,2.0880428628961558e-06,3.123232525693267e-06,-0.11545116253871224,-0.11560371084525609,-66.25858049620437
I1,3,N2,6.421737250651291e-05,6.415864356558124e-05,1.926667461852947e-07,2.2376485437799064e-07,3.1098108192695945e-08,67.1500005019442,2.088237980749048e-06,3.12323700422464e-06,-0.11545114783447452,-0.11560373231019348,-66.2584361630798
I1,4,N2,6.415864356558124e-05,6.409990890200673e-05,1.92664509616967e-07,2.237682513231351e-07,3.110374170616811e-08,67.1500003146993,2.0886162653575142e-06,3.123245707050766e-06,-0.11545111922999132,-0.1156037741153523,-66.2581544373477
I1,5,N2,6.409990890200673e-05,6.404116570856645e-05,1.9266117552612433e-07,2.2377331429383353e-07,3.1112138767709204e-08,67.15000045040871,2.0891801322648513e-06,3.123258673649684e-06,-0.11545107664408853,-0.11560383637160761,-66.25773529057315
I1,6,N2,6.404116570856645e-05,6.398241118649269e-05,1.9265674767727604e-07,2.2378003867411553e-07,3.1123290996839485e-08,67.1500006671206,2.08992901120076e-06,3.123275897635437e-06,-0.11545102008078956,-0.11560391907149602,-66.25717868041444
I1,7,N2,6.398241118649269e-05,6.392364254613252e-05,1.9265123017220911e-07,2.2378841952607917e-07,3.1137189353870057e-08,67.1500007001267,2.090862286912352e-06,3.123297372737162e-06,-0.11545094964023009,-0.11560402212685827,-66.25648455062289
I1,8,N2,6.392364254613252e-05,6.386485698972751e-05,1.9264461986703114e-07,2.2379846168210688e-07,3.115384181507574e-08,67.15000074091469,2.091980500964675e-06,3.123323111618535e-06,-0.11545086523715631,-0.11560414563359851,-66.25565283108382
I1,9,N2,6.386485698972751e-05,6.38060517247488e-05,1.9263691933161811e-07,2.2381016249883459e-07,3.117324316721647e-08,67.15000061870184,2.093283297965529e-06,3.123353113728395e-06,-0.11545076693450662,-0.1156042895431944,-66.25468343776515
I1,10,N2,6.38060517247488e-05,6.408513689786374e-05,4.49033868721943e-07,1.3217305421623612e-07,-3.1686081450570687e-07,60.00000075882046,-1.901164911078288e-05,4.359051922036344e-06,-0.11702438022417216,-0.11507880374183808,-66.2535762727517
I1,11,N2,6.408513689786374e-05,6.422154945472713e-05,3.191950515438349e-07,1.5196335465322075e-07,-1.6723169689061415e-07,62.457783827362405,-1.0444921173476972e-05,3.5336880464779178e-06,-0.11614262784212867,-0.11521024950798044,-66.25316732196066
I1,12,N2,6.422154945472713e-05,6.425627007023168e-05,2.4282416465351606e-07,1.802387832440302e-07,-6.258538140948586e-08,64.92128146026852,-4.063123161783488e-06,3.172972109231597e-06,-0.11569318681230649,-0.11538856456343127,-66.25307267114276
I1,13,N2,6.425627007023168e-05,6.429098945717129e-05,2.428234039724344e-07,1.8023926675116006e-07,-6.258413722127433e-08,64.92128557330635,-4.063042644901342e-06,3.1729700304269583e-06,-0.11569318188985044,-0.11538856794195879,-66.25303999506225
I1,14,N2,6.429098945717129e-05,6.429593786243088e-05,2.2454430598459334e-07,1.9209066097289752e-07,-3.245364501169582e-08,65.7244826504119,-2.132999028513829e-06,3.1247622521811816e-06,-0.11559066175009336,-0.11546143741642437,-66.25306929039189
I1,15,N2,6.429593786243088e-05,6.433065882229924e-05,2.428243783922909e-07,1.8023864817520516e-07,-6.258573021708576e-08,64.92127990270389,-4.063145709338537e-06,3.172972699256221e-06,-0.11569318942436806,-0.11538856274305932,-66.25308809421615
I1,16,N2,6.433065882229924e-05,6.446707134892645e-05,3.1919502597088325e-07,1.519633605499197e-07,-1.6723166542096354e-07,62.45778464340355,-1.0444919344420257e-05,3.533687898906022e-06,-0.11614262813432778,-0.11521024938690581,-66.25316887439072
I1,17,N2,6.446707134892645e-05,6.47461559543053e-05,4.4903332966845447e-07,1.3217311335459842e-07,-3.168602163138561e-07,60.000000690437695,-1.9011613197603603e-05,4.359048322672896e-06,-0.11702437339716716,-0.1150788045013893,-66.25356395412992
I1,18,N2,6.47461559543053e-05,6.468735013225388e-05,1.92636701509066e-07,2.238104930854277e-07,3.117379157636171e-08,67.15000075658074,2.093320127938179e-06,3.123353959458703e-06,-0.11545076403175299,-0.11560429369262198,-66.25465724220932
I1,19,N2,6.468735013225388e-05,6.462856372864768e-05,1.926442883194557e-07,2.23798964194912e-07,3.1154675875456305e-08,67.15000114688381,2.092036520767684e-06,3.1233243938577573e-06,-0.11545086091393257,-0.1156041518689235,-66.25561275709991
I1,20,N2,6.462856372864768e-05,6.456979298257706e-05,1.9265037418599115e-07,2.237896405449391e-07,3.1139266358947957e-08,67.15002731009218,2.0910025864195903e-06,3.123300110481977e-06,-0.11545094134851057,-0.1156040337053872,-66.25643059529006
I1,21,N2,6.456979298257706e-05,6.451103703929425e-05,1.9265619128498472e-07,2.2378088147274108e-07,3.1124690187756363e-08,67.15000143883222,2.090022990891047e-06,3.1232780456829433e-06,-0.11545101287016861,-0.11560392953975565,-66.2571108370211
I1,22,N2,6.451103703929425e-05,6.445229215973027e-05,1.926605160707146e-07,2.2377431475936186e-07,3.111379868864727e-08,67.15000081076954,2.0892916071687842e-06,3.1232612312255737e-06,-0.11545106801264163,-0.11560384891617988,-66.25765355336418
I1,23,N2,6.445229215973027e-05,6.439355552776172e-05,1.9266373973790177e-07,2.2376941925198627e-07,3.1105679514084506e-08,67.15000072656507,2.0887464019710747e-06,3.1232486924241607e-06,-0.11545110919154071,-0.1156037887271688,-66.25805879919491
I1,24,N2,6.439355552776172e-05,6.433482434644131e-05,1.926658702481738e-07,2.237661839768453e-07,3.1100313728671506e-08,67.15000068756657,2.0883860882638276e-06,3.123240406687643e-06,-0.11545113647102251,-0.11560374885799055,-66.25832661545337
I1,1,N3,6.442772458581255e-05,6.423415421397102e-05,1.5632792487459782e-07,3.1814013771460076e-07,1.6181221284000294e-07,67.15000006317486,1.0865690102428661e-05,3.5585104694189896e-06,-0.11529906636999075,-0.11631682518394225,-63.022127777764574
I1,2,N3,6.423415421397102e-05,6.404058360516175e-05,1.5632788317841936e-07,3.181403229865531e-07,1.6181243980813375e-07,67.15000003971005,1.0865705339541761e-05,3.5585115462372934e-06,-0.1152990652952246,-0.11631682830052635,-63.02211983887811
I1,3,N3,6.404058360516175e-05,6.384699893866144e-05,1.5632540816643622e-07,3.181513126372601e-07,1.618259044708239e-07,67.15000048136166,1.086660956311261e-05,3.5585754060277226e-06,-0.11529903147127105,-0.11631699116825261,-63.02161425521609
I1,4,N3,6.384699893866144e-05,6.365338644914717e-05,1.5632051138315531e-07,3.1817306492609743e-07,1.6185255354294212e-07,67.1500002971242,1.0868399018498872e-05,3.5587018223193958e-06,-0.11529896462458317,-0.11631731396782803,-63.020610895473
I1,5,N3,6.365338644914717e-05,6.345973231226468e-05,1.5631318255599232e-07,3.1820562610659026e-07,1.6189244355059794e-07,67.15000043254317,1.0871077654448122e-05,3.558891064969369e-06,-0.1152988646195348,-0.11631779729815456,-63.01910949924554
I1,6,N3,6.345973231226468e-05,6.326602270603056e-05,1.5630342413201612e-07,3.182489961034929e-07,1.619455719714768e-07,67.1500006320104,1.0874645260235952e-05,3.5591431517663174e-06,-0.11529873144817684,-0.11631844137650854,-63.01710967656048
I1,7,N3,6.326602270603056e-05,6.307224380661014e-05,1.5629123838567832e-07,3.1830317864226e-07,1.620119402565817e-07,67.15000064726166,1.0879101893093579e-05,3.5594581277095373e-06,-0.11529856516666043,-0.11631924654998775,-63.014610907458305
I1,8,N3,6.307224380661014e-05,6.287838176144345e-05,1.5627662297184542e-07,3.1836819855515565e-07,1.6209157558331023e-07,67.15000065442922,1.0884449406496745e-05,3.559836161452508e-06,-0.11529836585685861,-0.11632021343334958,-63.01161254145367
I1,9,N3,6.287838176144345e-05,6.26844227015726e-05,1.5625957862830387e-07,3.184440718370579e-07,1.6218449320875403e-07,67.1500005315774,1.0890688805181445e-05,3.5602773784902135e-06,-0.11529813409235098,-0.11632134192473977,-63.00811379685403
I1,10,N3,6.26844227015726e-05,6.278881239885879e-05,2.968877873627966e-07,1.6239344629751576e-07,-1.3449434106528086e-07,60.00000068490622,-8.069660556032863e-06,3.444609252452343e-06,-0.11609843821273505,-0.11536043515675548,-63.00411376022925
I1,11,N3,6.278881239885879e-05,6.303033308250491e-05,4.1659815823397263e-07,1.3891662014339905e-07,-2.776815380905736e-07,57.3823614839754,-1.593402239613958e-05,4.166360837830288e-06,-0.11690908409000007,-0.11520321266464695,-63.00034989634483
I1,12,N3,6.303033308250491e-05,6.357703669503704e-05,7.210641500684367e-07,1.2000683628827915e-07,-6.010573137801576e-07,54.758636210141034,-3.291307878673224e-05,6.308032397675369e-06,-0.11904197580305811,-0.11508964548412882,-62.99719253870051
I1,13,N3,6.357703669503704e-05,6.412358557530784e-05,7.20905401185722e-07,1.2001258642374455e-07,-6.008928147619774e-07,54.758631776816486,-3.290406838088592e-05,6.306884907070999e-06,-0.11903923249737189,-0.11508972463793715,-62.9954600544454
I1,14,N3,6.412358557530784e-05,6.489139905591361e-05,9.51224774953295e-07,1.1469080259047559e-07,-8.365339723628194e-07,53.90319418048387,-4.5091853150844587e-05,7.994366831578278e-06,-0.12076005823493327,-0.11505916653393836,-62.99514992534046
I1,15,N3,6.489139905591361e-05,6.54380739901531e-05,7.210347248887183e-07,1.2000789988795422e-07,-6.010268250007641e-07,54.75863768398198,-3.2911410148570885e-05,6.307819685825044e-06,-0.11904145657318273,-0.11508965963718594,-62.996867194674316
I1,16,N3,6.54380739901531e-05,6.567958337975591e-05,4.1658774738372036e-07,1.3891807046364412e-07,-2.776696769200762e-07,57.38236051736751,-1.5933341505768774e-05,4.166293633855233e-06,-0.1169089212460069,-0.11520323345697595,-63.00000914838724
I1,17,N3,6.567958337975591e-05,6.578396554136896e-05,2.9688208263599276e-07,1.6239550179924415e-07,-1.344865808367486e-07,60.000000610782934,-8.069194932347025e-06,3.444581883264277e-06,-0.11609835745132328,-0.1153604657680293,-63.00375753254685
I1,18,N3,6.578396554136896e-05,6.558999646303294e-05,1.5625781893890142e-07,3.184519074636223e-07,1.6219408852472087e-07,67.15000063492442,1.0891333147415995e-05,3.560322948018928e-06,-0.1152981091682542,-0.11632146260421317,-63.00774204422679
I1,19,N3,6.558999646303294e-05,6.539612393464068e-05,1.5627478061480845e-07,3.1837639677266893e-07,1.6210161615786049e-07,67.15000068534682,1.088512363609616e-05,3.5598838304060803e-06,-0.11529833984170348,-0.11632033896498119,-63.011225224088776
I1,20,N3,6.539612393464068e-05,6.520233407425039e-05,1.5628931109341656e-07,3.1831174961700414e-07,1.620224385235876e-07,67.15000081095891,1.0879806878252447e-05,3.5595079553281555e-06,-0.11529853802522938,-0.11631937720766128,-63.014207981583276
I1,21,N3,6.520233407425039e-05,6.5008613029303e-05,1.563014119379896e-07,3.182579398639862e-07,1.619565279259966e-07,67.15000091750879,1.0875380998827209e-05,3.5591951385148183e-06,-0.11529870323302417,-0.11631857703142319,-63.01669109439981
I1,22,N3,6.5008613029303e-05,6.481494698302916e-05,1.5631108698844147e-07,3.1821493737853823e-07,1.6190385039009677e-07,67.1500006884279,1.0871843665154125e-05,3.558945182752348e-06,-0.11529883536270831,-0.11631793797668885,-63.018675209026696
I1,23,N3,6.481494698302916e-05,6.462132210466612e-05,1.5631833087082464e-07,3.1818275055040993e-07,1.618644196795853e-07,67.15000066230496,1.086919588868776e-05,3.558758110659259e-06,-0.11529893445676982,-0.11631745963558951,-63.020160841434866
I1,24,N3,6.462132210466612e-05,6.442772458581255e-05,1.5632314594261091e-07,3.1816136051467707e-07,1.6183821457206615e-07,67.15000064390412,1.0867436212722535e-05,3.5586337984296597e-06,-0.11529900090069667,-0.11631714112696755,-63.02114837762178
I1,1,N4,6.436980770250067e-05,6.426816585896338e-05,1.7781786651571413e-07,2.509222871338584e-07,7.310442061814424e-08,67.15000005321163,4.908961848398391e-06,3.2155511523717937e-06,-0.11536969529857169,-0.1157890390017431,-65.10646631241625
I1,2,N4,6.426816585896338e-05,6.416652380252265e-05,1.7781780182202237e-07,2.5092242973358844e-07,7.310462791156607e-08,67.15000002564707,4.908975766136582e-06,3.215551736667081e-06,-0.11536969448948498,-0.11578904080374489,-65.1064563389788
I1,3,N4,6.416652380252265e-05,6.40648761720081e-05,1.7781610668831792e-07,2.5092616196681186e-07,7.311005527849394e-08,67.15000046668023,4.909340246069885e-06,3.2155670149134735e-06,-0.1153696720810998,-0.11578908986064913,-65.10619773542416
I1,4,N4,6.40648761720081e-05,6.396321765034496e-05,1.7781279600393027e-07,2.5093345560456757e-07,7.31206596006373e-08,67.15000027966137,4.910052312631818e-06,3.2155968870637337e-06,-0.11536962818692995,-0.115789185999743,-65.10569046778785
I1,5,N4,6.396321765034496e-05,6.386154288043176e-05,1.77807856771369e-07,2.509443367247192e-07,7.313647995335021e-08,67.15000041637653,4.9111146593197806e-06,3.2156414512206617e-06,-0.11536956274700998,-0.11578932937739428,-65.10493446956053
I1,6,N4,6.386154288043176e-05,6.375984651352162e-05,1.778012923053441e-07,2.5095880041144727e-07,7.315750810610317e-08,67.15000062744923,4.91252671522745e-06,3.2157006953759353e-06,-0.11536947574325405,-0.11578952002789226,-65.10392964156837
I1,7,N4,6.375984651352162e-05,6.365812320910227e-05,1.7779310605303914e-07,2.50976841977147e-07,7.318373592410788e-08,67.15000065178445,4.914287915003866e-06,3.215774610226396e-06,-0.11536936732004743,-0.11578975784839371,-65.1026758519364
I1,8,N4,6.365812320910227e-05,6.355636761655463e-05,1.777832955189168e-07,2.509984686955337e-07,7.321517317661691e-08,67.15000066345499,4.916398927384797e-06,3.2158632316083786e-06,-0.1153692373543214,-0.11579004303261563,-65.10117293610134
I1,9,N4,6.355636761655463e-05,6.345457438681165e-05,1.7777186226908271e-07,2.5102368048591076e-07,7.325181821682805e-08,67.15000053590825,4.918859632516257e-06,3.2159665706624508e-06,-0.11536908592671621,-0.11579037557144686,-65.09942069669239
I1,10,N4,6.345457438681165e-05,6.365803067506892e-05,3.792234771407379e-07,1.4180108562029327e-07,-2.3742239152044463e-07,60.00000070032987,-1.424534365750067e-05,3.907684220707734e-06,-0.11657047238856913,-0.11515365381620182,-65.09741890349704
I1,11,N4,6.365803067506892e-05,6.38614397192511e-05,3.791813557090642e-07,1.4180840365676857e-07,-2.373729520522956e-07,60.0000005875925,-1.4242377262616304e-05,3.907423195243746e-06,-0.11656989924963,-0.11515374947330323,-65.09591554934752
I1,12,N4,6.38614397192511e-05,6.406481716812508e-05,3.7915318741596583e-07,1.418132987363246e-07,-2.3733988867964123e-07,60.00000056101682,-1.4240393453930143e-05,3.907248646142178e-06,-0.1165695160949968,-0.11515381347646753,-65.09491023246726
I1,13,N4,6.406481716812508e-05,6.426817866594513e-05,3.791389668838763e-07,1.4181577037153538e-07,-2.373231965123409e-07,60.0000005430348,-1.4239391919615209e-05,3.907160529415587e-06,-0.11656932268678688,-0.11515384580371019,-65.09440268434547
I1,14,N4,6.426817866594513e-05,6.447153985297557e-05,3.791386898399123e-07,1.4181581855350586e-07,-2.3732287128640645e-07,60.00000052118623,-1.42393724008738e-05,3.907158812950636e-06,-0.11656931889524337,-0.11515384644849658,-65.09439276945403
I1,15,N4,6.447153985297557e-05,6.467491636941745e-05,3.7915235621400327e-07,1.4181344328005886e-07,-2.373389129339444e-07,60.00000049500167,-1.4240334893519823e-05,3.907243496205466e-06,-0.11656950471752262,-0.1151538154105426,-65.09488048509752
I1,16,N4,6.467491636941745e-05,6.487832385441892e-05,3.791799656637655e-07,1.4180864523679638e-07,-2.373713204269691e-07,60.0000005526436,-1.4242279356799886e-05,3.907414581754214e-06,-0.11656988025017115,-0.11515375270081953,-65.09586596141004
I1,17,N4,6.487832385441892e-05,6.508177796006292e-05,3.7922153120783274e-07,1.418014237222729e-07,-2.3742010748555985e-07,60.00000063744497,-1.4245206600475844e-05,3.907672161975792e-06,-0.11657044578055037,-0.11515365833137374,-65.09734946148663
I1,18,N4,6.508177796006292e-05,6.49799828068389e-05,1.7777127797629116e-07,2.5102496896759856e-07,7.32536909913074e-08,67.15000057572877,4.918985392240549e-06,3.215971852079173e-06,-0.11536907783621647,-0.11579039303909941,-65.09933138168074
I1,19,N4,6.49799828068389e-05,6.48782248820531e-05,1.77782587453915e-07,2.5100003133753603e-07,7.321744388362102e-08,67.15000025199797,4.916551375235798e-06,3.215869640935883e-06,-0.11536922753863844,-0.11579006424400182,-65.1010637435116
I1,20,N4,6.48782248820531e-05,6.477650041766513e-05,1.7779280132773407e-07,2.509776607391601e-07,7.318485941142603e-08,67.14996102238511,4.914360456905992e-06,3.215778465501706e-06,-0.11536935895738429,-0.11578977679440004,-65.10254677459743
I1,21,N4,6.477650041766513e-05,6.46748008344904e-05,1.7780031444343932e-07,2.509609541341858e-07,7.316063969074646e-08,67.15000094258595,4.912737024193816e-06,3.215709514332188e-06,-0.11536946235132617,-0.11578954900454391,-65.10378067359044
I1,22,N4,6.46748008344904e-05,6.457312242197262e-05,1.7780674922425463e-07,2.509467758850015e-07,7.314002666074689e-08,67.15000070736427,4.911352842005795e-06,3.215651438319421e-06,-0.11536954758355009,-0.11578936219047178,-65.10476559843904
I1,23,N4,6.457312242197262e-05,6.447145982617688e-05,1.778115570529382e-07,2.509361835526628e-07,7.312462649972462e-08,67.15000066931408,4.91031871839985e-06,3.2156080545420075e-06,-0.11536961134162735,-0.11578922255624169,-65.10550167838102
I1,24,N4,6.447145982617688e-05,6.436980770250067e-05,1.7781474052814579e-07,2.5092917067868006e-07,7.311443015053427e-08,67.1500006428855,4.909634031612583e-06,3.215579334051194e-06,-0.11536965365750138,-0.1157891299729088,-65.10598900995534
I1,1,N5,6.435652675924372e-05,6.427199464608118e-05,1.8329404395236782e-07,2.397052366506337e-07,5.6411192698265874e-08,67.150000090996,3.7880115948217464e-06,3.1724946045225114e-06,-0.11539968501601516,-0.11571222762408097,-65.55400196963987
I1,2,N5,6.427199464608118e-05,6.418746235020833e-05,1.832939824905514e-07,2.397053538210238e-07,5.64113713304724e-08,67.15000006059398,3.7880235882594115e-06,3.172495022336814e-06,-0.11539968424727032,-0.11571222906879652,-65.55399312769688
I1,3,N5,6.418746235020833e-05,6.410292560333957e-05,1.8329248379708924e-07,2.397082069538461e-07,5.641572315675686e-08,67.15000050198833,3.788315838296258e-06,3.172505180632015e-06,-0.11539966462520926,-0.11571226570380543,-65.55378026009704
I1,4,N5,6.410292560333957e-05,6.40183801799006e-05,1.832895637057377e-07,2.3971376994322315e-07,5.642420623748544e-08,67.15000031438355,3.7888854665859895e-06,3.1725250023672065e-06,-0.11539962626593439,-0.11571233737010848,-65.55336334189151
I1,5,N5,6.40183801799006e-05,6.39338218161784e-05,1.8328520843440577e-07,2.3972206641252443e-07,5.6436857978118656e-08,67.15000045117286,3.789735038693446e-06,3.1725545613519762e-06,-0.1153995691044106,-0.11571244419944107,-65.55274232432036
I1,6,N5,6.39338218161784e-05,6.384924625678468e-05,1.8327942140976842e-07,2.3973309157194437e-07,5.645367016217595e-08,67.15000066959905,3.790863989191439e-06,3.1725938473628458e-06,-0.11539949313270223,-0.11571258620410314,-65.55191713470859
I1,7,N5,6.384924625678468e-05,6.376464925500259e-05,1.832722063048902e-07,2.397468405229168e-07,5.6474634218026575e-08,67.15000070810089,3.7922717277302234e-06,3.1726428512085522e-06,-0.11539939847659385,-0.11571276328305198,-65.55088767644892
I1,8,N5,6.376464925500259e-05,6.368002655474359e-05,1.8326356027809112e-07,2.397633195478169e-07,5.649975926972579e-08,67.1500007558346,3.7939588776665597e-06,3.1727015986943106e-06,-0.11539928502674918,-0.11571297558595554,-65.54965382903221
I1,9,N5,6.368002655474359e-05,6.35953739046148e-05,1.832534857798514e-07,2.3978252639832894e-07,5.6529040618477546e-08,67.15000063285342,3.7959251133053637e-06,3.172770091336353e-06,-0.1153991528657649,-0.11571322306527317,-65.54821544796204
I1,10,N5,6.35953739046148e-05,6.382573130305172e-05,4.0354264309261297e-07,1.3792757050591943e-07,-2.6561507258669354e-07,60.00000076677526,-1.5936904558868677e-05,4.061026601988993e-06,-0.11672719631757664,-0.11512365572526417,-65.5465723647628
I1,11,N5,6.382573130305172e-05,6.400647349543279e-05,3.5829851419984264e-07,1.44729203027746e-07,-2.1356931117209665e-07,60.849234657232344,-1.2995529131094382e-05,3.7727078792069147e-06,-0.11641768784150619,-0.11516862602192461,-65.54549863049624
I1,12,N5,6.400647349543279e-05,6.41426283398677e-05,3.19778552278652e-07,1.5271577614605096e-07,-1.6706277613260102e-07,61.70044316928967,-1.0307847324473313e-05,3.543707463185272e-06,-0.11618098274087678,-0.11521772076877126,-65.54485999700282
I1,13,N5,6.41426283398677e-05,6.427877503713032e-05,3.1977194281173387e-07,1.527176113717576e-07,-1.6705433143997627e-07,61.7004445768321,-1.0307326518331997e-05,3.543671656376186e-06,-0.11618089911711206,-0.11521774410007404,-65.54454453843634
I1,14,N5,6.427877503713032e-05,6.440138239052961e-05,3.0858271933432194e-07,1.5558760329619447e-07,-1.5299511603812747e-07,61.97797200705743,-9.482327019027568e-06,3.481277419728873e-06,-0.116115275586348,-0.115234757199431,-65.54455220219423
