unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,19,N2,9.67104168677331e-07,9.629750482250823e-07,0.0,5.949138685784091e-10,5.949138685784091e-10,60.00000062930625,3.569483248908756e-08,4.461854014338068e-09,-1.5817773412271612,-1.6994265903544639,-57.98995367782446
I2,20,N2,9.629750482250823e-07,9.588539984260013e-07,0.0,5.890793217129007e-10,5.890793217129007e-10,60.00000078978631,3.534475976802082e-08,4.418094912846755e-09,-1.5842931391587913,-1.692882298106051,-58.138629036312764
I2,21,N2,9.588539984260013e-07,9.547396563677483e-07,0.0,5.842316741573801e-10,5.842316741573801e-10,60.000000690361944,3.505390085277412e-08,4.381737556180351e-09,-1.5863792054173367,-1.687692769935286,-58.259773915482825
I2,22,N2,9.547396563677483e-07,9.506306637139596e-07,0.0,5.803667240456374e-10,5.803667240456374e-10,60.00000057894066,3.4822003778736135e-08,4.35275043034228e-09,-1.5880393732022653,-1.6837076514453941,-58.35483271075901
I2,23,N2,9.506306637139596e-07,9.465256659589983e-07,0.0,5.774810011427468e-10,5.774810011427468e-10,60.000000519072394,3.464886036831925e-08,4.331107508570601e-09,-1.5892763577251048,-1.6808181314394701,-58.42489278079071
I2,24,N2,9.465256659589983e-07,9.424233116000075e-07,0.0,5.755718175913631e-10,5.755718175913631e-10,60.000000461861454,3.4534309321316224e-08,4.316788631935224e-09,-1.5900920143744417,-1.6789488004852684,-58.47073134564539
I2,1,N3,1.1213207774548415e-06,1.04627730734603e-06,0.0,6.528231542204726e-08,6.528231542204726e-08,60.00000043472218,3.916938953702506e-06,4.896173656653545e-07,-1.3517343425284056,-1.4907075389429092,-54.96837005445166
I2,2,N3,1.04627730734603e-06,9.712023525008143e-07,0.0,6.531170906329634e-08,6.531170906329634e-08,60.0000000803465,3.918702549045348e-06,4.898378179747225e-07,-1.3517213541388684,-1.4907275010444772,-54.96690752472934
I2,3,N3,9.712023525008143e-07,8.952219284295797e-07,0.0,6.615708128855675e-08,6.615708128855675e-08,59.999998021297,3.96942474640819e-06,4.961781096641756e-07,-1.3511594551138049,-1.4941949368789937,-54.895604164136884
I2,4,N3,8.952219284295797e-07,8.173690065686103e-07,0.0,6.790545573678729e-08,6.790545573678729e-08,59.99989105795413,4.074319946447964e-06,5.092909180259046e-07,-1.3500533567326005,-1.5014738130768086,-54.75191186181488
I2,5,N3,8.173690065686103e-07,7.364229059625747e-07,0.0,7.07940074796409e-08,7.07940074796409e-08,59.99999932009418,4.247640400645196e-06,5.309550560973067e-07,-1.348350539709771,-1.513444807877143,-54.53039379551827
I2,6,N3,7.364229059625747e-07,6.507344559014313e-07,0.0,7.522353776885459e-08,7.522353776885459e-08,60.0000004675727,4.513412301303747e-06,5.641765332664094e-07,-1.3460560481675155,-1.5317205645615903,-54.22161918761787
I2,7,N3,6.507344559014313e-07,5.577470357783462e-07,0.0,8.20428403571884e-08,8.20428403571884e-08,60.000000583262036,4.922570469283778e-06,6.153213026789129e-07,-1.3431045666970547,-1.5594225187623707,-53.81012845350596
I2,8,N3,5.577470357783462e-07,4.5289739749327426e-07,0.0,9.31291031103237e-08,9.31291031103237e-08,60.000000581141734,5.58774624074063e-06,6.984682733274277e-07,-1.3394041674815924,-1.6029024854893898,-53.26988688489753
I2,9,N3,4.5289739749327426e-07,3.260363573327209e-07,0.0,1.1370865433135388e-07,1.1370865433135388e-07,60.0000003029633,6.822519294330782e-06,8.528149074851541e-07,-1.334780597725024,-1.6769387929167128,-52.55348171937628
I2,10,N3,3.260363573327209e-07,3.219671331971397e-07,0.0,8.69290468660008e-10,8.69290468660008e-10,52.20000054661735,4.537696293922167e-08,6.5196785149500595e-09,-1.4228134725321722,-1.4528823449317654,-51.56029972225003
I2,11,N3,3.219671331971397e-07,3.2637944513825535e-07,8.905153467155242e-10,0.0,-8.905153467155242e-10,46.72097596446004,-4.16057461098788e-08,6.678865100366432e-09,-1.6104894845141735,-1.371703173534597,-50.52167309071431
I2,12,N3,3.2637944513825535e-07,7.006138224550197e-07,3.931544389398634e-07,0.0,-3.931544389398634e-07,38.39098100618194,-1.5093584597836413e-05,2.9486582920489756e-06,-2.349367654753471,-1.3134314617124376,-49.55707393587859
I2,13,N3,7.006138224550197e-07,1.0444508560818096e-06,3.6068718311119317e-07,0.0,-3.6068718311119317e-07,38.36390041519287,-1.3837367173914252e-05,2.705153873333949e-06,-2.2083352681206874,-1.3151005806768865,-49.20297049062306
I2,14,N3,1.0444508560818096e-06,1.3925233091911586e-06,3.6521117514004086e-07,0.0,-3.6521117514004086e-07,38.35857800554755,-1.4008981350106946e-05,2.7390838135503065e-06,-2.193120095641975,-1.31513189308698,-49.19013388127239
I2,15,N3,1.3925233091911586e-06,1.7652133893061834e-06,3.9150495355128875e-07,0.0,-3.9150495355128875e-07,38.39098192695675,-1.5030259596101568e-05,2.9362871516346655e-06,-2.3086662439871115,-1.3136365310270361,-49.51415578905629
I2,16,N3,1.7652133893061834e-06,1.776462116806225e-06,6.846503763456892e-09,0.0,-6.846503763456892e-09,43.79780316941746,-2.998618242305608e-07,5.134877822592669e-08,-2.0735821672397727,-1.3430510000257454,-50.41203863566569
I2,17,N3,1.776462116806225e-06,1.7723802537296986e-06,0.0,8.784653358331907e-10,8.784653358331907e-10,52.20000050346155,4.5855890972766076e-08,6.58849001874893e-09,-1.4212703265466067,-1.4556224462967364,-51.46992804976302
I2,18,N3,1.7723802537296986e-06,1.6442898565809296e-06,0.0,1.1485828716117175e-07,1.1485828716117175e-07,60.00000024670943,6.891497258006928e-06,8.614371537087882e-07,-1.3343487750870986,-1.6918818665686293,-52.47966337087281
I2,19,N3,1.6442898565809296e-06,1.5385259691364937e-06,0.0,9.398371232249264e-08,9.398371232249264e-08,60.00000067362298,5.639022802659147e-06,7.048778424186948e-07,-1.3389865434332848,-1.6117522377144322,-53.20374035172222
I2,20,N3,1.5385259691364937e-06,1.4447471508030767e-06,0.0,8.278235334041761e-08,8.278235334041761e-08,60.000000836202204,4.9669412696478425e-06,6.208676500531321e-07,-1.342685649094375,-1.5656116757936358,-53.74772427892586
I2,21,N3,1.4447471508030767e-06,1.3583198682550495e-06,0.0,7.591373079036853e-08,7.591373079036853e-08,60.00000074227859,4.554823903771249e-06,5.69352980927764e-07,-1.345626909097098,-1.5365454180537674,-54.16075318895138
I2,22,N3,1.3583198682550495e-06,1.2766511919821657e-06,0.0,7.14688578030312e-08,7.14688578030312e-08,60.00000063601652,4.2881315136372465e-06,5.36016433522734e-07,-1.3479054315203112,-1.5175129277831214,-54.469599307234226
I2,23,N3,1.2766511919821657e-06,1.1980600802503696e-06,0.0,6.859476660212388e-08,6.859476660212388e-08,60.00000057905545,4.115686035847606e-06,5.144607495159291e-07,-1.3495750917376617,-1.5051301501618564,-54.69006982058514
I2,24,N3,1.1980600802503696e-06,1.1213207774548415e-06,0.0,6.686563265558369e-08,6.686563265558369e-08,60.00000052333872,4.0119379943283956e-06,5.014922449168777e-07,-1.3506671358213644,-1.4976403743298303,-54.83171967659281
I2,1,N4,9.423284959654697e-07,9.396281126605726e-07,0.0,0.0,0.0,60.000000443200385,0.0,0.0,-1.5978621236198192,-1.6368433552635968,-59.26385511778952
I2,2,N4,9.396281126605726e-07,9.369279255300835e-07,0.0,0.0,0.0,60.0000000888812,0.0,0.0,-1.5979328851007724,-1.6367302895534046,-59.26731707069529
I2,3,N4,9.369279255300835e-07,9.34227150412973e-07,0.0,0.0,0.0,59.99999802776929,0.0,0.0,-1.597694622394969,-1.6371101527496157,-59.25562976307562
I2,4,N4,9.34227150412973e-07,9.315251673146377e-07,0.0,0.0,0.0,59.99989106249748,0.0,0.0,-1.5971623437081275,-1.6379770250172363,-59.228684081921614
I2,5,N4,9.315251673146377e-07,9.288208455341786e-07,0.0,0.0,0.0,59.99999932759014,0.0,0.0,-1.5962904223559198,-1.6393869196197364,-59.186263222660045
I2,6,N4,9.288208455341786e-07,9.261135669746807e-07,0.0,0.0,0.0,60.00000047713644,0.0,0.0,-1.5951215030356602,-1.641320797623784,-59.127957290384096
I2,7,N4,9.261135669746807e-07,9.23402543143153e-07,0.0,0.0,0.0,60.000000591838194,0.0,0.0,-1.5936369150999772,-1.6438294793972532,-59.05323642678963
I2,8,N4,9.23402543143153e-07,9.206869823258362e-07,0.0,0.0,0.0,60.000000601357684,0.0,0.0,-1.5918336133611564,-1.6469590796752636,-58.96140334935041
I2,9,N4,9.206869823258362e-07,9.17966090877642e-07,0.0,0.0,0.0,60.00000038732677,0.0,0.0,-1.5897074311802648,-1.650770264403757,-58.85157907118186
I2,10,N4,9.17966090877642e-07,9.282467929835634e-07,5.54589168177392e-09,0.0,-5.54589168177392e-09,52.20000068585307,-2.8949554959226544e-07,4.1594187613304395e-08,-2.2216511653941895,-1.5045902730816934,-58.72267966039256
I2,11,N4,9.282467929835634e-07,9.25516646735505e-07,0.0,0.0,0.0,60.00000037107633,0.0,0.0,-1.5861040476072321,-1.6575487205914599,-58.66181709134667
I2,12,N4,9.25516646735505e-07,9.228448961576028e-07,0.0,0.0,0.0,59.960171196325255,0.0,0.0,-1.5854776170468503,-1.659007836307648,-58.58050047004196
I2,13,N4,9.228448961576028e-07,9.32984699630867e-07,5.413091824922161e-09,0.0,-5.413091824922161e-09,52.24210273798892,-2.827912992477515e-07,4.05981886869162e-08,-2.157043716375169,-1.5073677685973927,-58.47833640410234
I2,14,N4,9.32984699630867e-07,9.434448282254943e-07,5.715566129313127e-09,0.0,-5.715566129313127e-09,52.12916583072878,-2.979476945714606e-07,4.2866745969848454e-08,-2.174749294623189,-1.506580668549204,-58.440763398983194
I2,15,N4,9.434448282254943e-07,9.537718899641262e-07,5.589687135272138e-09,0.0,-5.589687135272138e-09,52.17600898614165,-2.9164756619967945e-07,4.192265351454103e-08,-2.16998287253379,-1.506787753043593,-58.4686402255294
I2,16,N4,9.537718899641262e-07,9.510370167460089e-07,0.0,0.0,0.0,59.99999406310365,0.0,0.0,-1.5842457166645787,-1.6612110944703355,-58.56189961672155
I2,17,N4,9.510370167460089e-07,9.613097643595747e-07,5.538396762120419e-09,0.0,-5.538396762120419e-09,52.20000061721455,-2.8910431440106496e-07,4.153797571590314e-08,-2.200945262518395,-1.5054380931713727,-58.63374944487107
I2,18,N4,9.613097643595747e-07,9.585849361442874e-07,0.0,0.0,0.0,60.00000031983179,0.0,0.0,-1.5882029884033744,-1.653549638644868,-58.77301571355196
I2,19,N4,9.585849361442874e-07,9.558658360733467e-07,0.0,0.0,0.0,60.000000678032,0.0,0.0,-1.5904910472528029,-1.6493497964970552,-58.89242562686222
I2,20,N4,9.558658360733467e-07,9.531516689490116e-07,0.0,0.0,0.0,60.00000082623233,0.0,0.0,-1.592451852857312,-1.645875521095486,-58.99318483971528
I2,21,N4,9.531516689490116e-07,9.504416419410232e-07,0.0,0.0,0.0,60.000000733220716,0.0,0.0,-1.5940901077242942,-1.643057103471366,-59.07627608033452
I2,22,N4,9.504416419410232e-07,9.477349637734988e-07,0.0,0.0,0.0,60.00000063388043,0.0,0.0,-1.5954096215187632,-1.6408407383435228,-59.14248785442683
I2,23,N4,9.477349637734988e-07,9.4503084463369e-07,0.0,0.0,0.0,60.00000058253933,0.0,0.0,-1.5964134440153284,-1.6391857445137867,-59.192435191440616
I2,24,N4,9.4503084463369e-07,9.423284959654697e-07,0.0,0.0,0.0,60.00000052998896,0.0,0.0,-1.5971038909630924,-1.6380626579687665,-59.22657458443401
I2,1,N5,9.42643003397955e-07,9.395172123018253e-07,0.0,0.0,0.0,60.000000447790434,0.0,0.0,-1.5925052119518432,-1.6459972954020663,-59.0192420113239
I2,2,N5,9.395172123018253e-07,9.363915426792982e-07,0.0,0.0,0.0,60.0000000919345,0.0,0.0,-1.5925437351890637,-1.6459286668633677,-59.02120257701001
I2,3,N5,9.363915426792982e-07,9.332650541349309e-07,0.0,0.0,0.0,59.99999803012966,0.0,0.0,-1.5922373920992947,-1.6464732591902858,-59.0054603789268
I2,4,N5,9.332650541349309e-07,9.301369758985102e-07,0.0,0.0,0.0,59.99989106463048,0.0,0.0,-1.5916008777725408,-1.6476256943094152,-58.971858867964315
I2,5,N5,9.301369758985102e-07,9.270060087724849e-07,0.0,0.0,0.0,59.99999933029985,0.0,0.0,-1.5905891443295652,-1.649453602561328,-58.92010234864414
I2,6,N5,9.270060087724849e-07,9.238713832646796e-07,0.0,0.0,0.0,60.00000048262162,0.0,0.0,-1.5892441226358578,-1.6519481064966064,-58.8496612671842
I2,7,N5,9.238713832646796e-07,9.207321531307289e-07,0.0,0.0,0.0,60.00000060482809,0.0,0.0,-1.5875472597208264,-1.6551770125815852,-58.75984539810761
I2,8,N5,9.207321531307289e-07,9.175873681399308e-07,0.0,0.0,0.0,60.00000061880277,0.0,0.0,-1.5854953174871553,-1.6592093885576513,-58.649745441215195
I2,9,N5,9.175873681399308e-07,9.144360752742074e-07,0.0,0.0,0.0,60.00000039251588,0.0,0.0,-1.5830837759142282,-1.6641367849242945,-58.51820832440196
I2,10,N5,9.144360752742074e-07,9.240234346355277e-07,4.905602115261461e-09,0.0,-4.905602115261461e-09,52.200000679449026,-2.5607243374975484e-07,3.679201586446096e-08,-2.1407217822321907,-1.5085640767859734,-58.36379746265663
I2,11,N5,9.240234346355277e-07,9.247533020819031e-07,0.0,0.0,0.0,57.30487847721441,0.0,0.0,-1.6542720853174506,-1.5895335041181569,-58.2735532445046
I2,12,N5,9.247533020819031e-07,9.255155678500268e-07,0.0,0.0,0.0,57.27881140787162,0.0,0.0,-1.6525346602898676,-1.5908693268555734,-58.18593570988079
I2,13,N5,9.255155678500268e-07,9.350082865927124e-07,4.817650949255406e-09,0.0,-4.817650949255406e-09,52.227555210085725,-2.5161413093515864e-07,3.6132382119415544e-08,-2.0861077094997236,-1.5115099726483494,-58.10047503095048
I2,14,N5,9.350082865927124e-07,9.446962497665293e-07,4.999339950689994e-09,0.0,-4.999339950689994e-09,52.15364120332697,-2.607337820417443e-07,3.7495049630174955e-08,-2.0956101402636853,-1.5109808365896311,-58.074744693599655
I2,15,N5,9.446962497665293e-07,9.54304698746009e-07,4.925245892798868e-09,0.0,-4.925245892798868e-09,52.18429869785186,-2.570205028301842e-07,3.6939344195991514e-08,-2.095893278697223,-1.5109568878032076,-58.10932797197888
I2,16,N5,9.54304698746009e-07,9.550316603023124e-07,0.0,0.0,0.0,57.30487430543811,0.0,0.0,-1.6521528664053737,-1.5910686195977135,-58.204535371130724
I2,17,N5,9.550316603023124e-07,9.646137689950617e-07,4.900719370956349e-09,0.0,-4.900719370956349e-09,52.20000061819793,-2.55817554193536e-07,3.675539528217262e-08,-2.128482828958887,-1.5091822144711515,-58.30178889159753
I2,18,N5,9.646137689950617e-07,9.61459581090919e-07,0.0,0.0,0.0,60.00000032781736,0.0,0.0,-1.582074518200527,-1.6662664079771459,-58.462763256428225
I2,19,N5,9.61459581090919e-07,9.5831214813629e-07,0.0,0.0,0.0,60.000000714688646,0.0,0.0,-1.5845783006337477,-1.661061856099507,-58.6002867362838
I2,20,N5,9.5831214813629e-07,9.55170515855456e-07,0.0,0.0,0.0,60.0000008710147,0.0,0.0,-1.5867194366495943,-1.6567892786945821,-58.71588416325072
I2,21,N5,9.55170515855456e-07,9.520337331716068e-07,0.0,0.0,0.0,60.000000767871036,0.0,0.0,-1.5885027895166521,-1.6533494597314704,-58.81078092504013
I2,22,N5,9.520337331716068e-07,9.489008512017675e-07,0.0,0.0,0.0,60.00000065412795,0.0,0.0,-1.5899321636349728,-1.6506669696743803,-58.88594785470655
I2,23,N5,9.489008512017675e-07,9.457709230332325e-07,0.0,0.0,0.0,60.000000593976786,0.0,0.0,-1.5910105139441593,-1.6486856038862867,-58.942132956577844
I2,24,N5,9.457709230332325e-07,9.42643003397955e-07,0.0,0.0,0.0,60.00000053707102,0.0,0.0,-1.5917400234105046,-1.647365283366635,-58.97988373679581
I2,1,N6,1.6241759081051692e-06,1.5061804192042562e-06,0.0,1.0543276907292125e-07,1.0543276907292125e-07,60.00000044128506,6.325966190901181e-06,7.907457680469093e-07,-0.9094764894863856,-1.0348973569406146,-53.115131648674414
I2,2,N6,1.5061804192042562e-06,1.3881268807749784e-06,0.0,1.0548704659375374e-07,1.0548704659375374e-07,60.0000000869508,6.3292228047974074e-06,7.911528494531531e-07,-0.909456596912445,-1.0353221472598275,-53.10843635619332
I2,3,N6,1.3881268807749784e-06,1.268447808581027e-06,0.0,1.0700695250229376e-07,1.0700695250229376e-07,59.99999802709125,6.4204169390226735e-06,8.025521437672033e-07,-0.9092583313192585,-1.0385200831239036,-53.04225106338396
I2,4,N6,1.268447808581027e-06,1.1453791395961891e-06,0.0,1.1017642570714621e-07,1.1017642570714621e-07,59.9998910629274,6.610573540131486e-06,8.263231928035966e-07,-0.9088877022760021,-1.0449111362493868,-52.91357119590465
I2,5,N6,1.1453791395961891e-06,1.0165964427957412e-06,0.0,1.1551974132295843e-07,1.1551974132295843e-07,59.999999326324065,6.931184401554637e-06,8.663980599221883e-07,-0.9082994177714467,-1.0554764310061324,-52.71605975665719
I2,6,N6,1.0165964427957412e-06,8.787854737996754e-07,0.0,1.2396310983558356e-07,1.2396310983558356e-07,60.000000474530445,7.4377866489592835e-06,9.297233237668767e-07,-0.9075049806972382,-1.0721374543867122,-52.438357106259936
I2,7,N6,8.787854737996754e-07,7.263412157140622e-07,0.0,1.3765010428834703e-07,1.3765010428834703e-07,60.000000589464776,8.25900633844071e-06,1.0323757821626027e-06,-0.9064536585690753,-1.0989938536500732,-52.060507014211666
I2,8,N6,7.263412157140622e-07,5.477729947332511e-07,0.0,1.6208855792482493e-07,1.6208855792482493e-07,60.00000058990813,9.725313571106854e-06,1.215664184436187e-06,-0.9050722318467878,-1.1458834483612896,-51.54476290117624
I2,9,N6,5.477729947332511e-07,3.096479893783045e-07,0.0,2.1781347188636954e-07,2.1781347188636954e-07,60.000000318214134,1.3068808382493497e-05,1.6336010391477714e-06,-0.9031966752974623,-1.2419396893953698,-50.8069315028492
I2,10,N6,3.096479893783045e-07,3.049354631718635e-07,0.0,1.366426279762951e-09,1.366426279762951e-09,52.200000535628455,7.132745253552283e-08,1.0248197098222133e-08,-0.9335786431730757,-0.9952268297291074,-49.576453779790086
I2,11,N6,3.049354631718635e-07,3.2784299658888967e-07,1.8602730480151463e-08,0.0,-1.8602730480151463e-08,41.33073215241504,-7.688644707787073e-07,1.3952047860113598e-07,-1.2573610722388195,-0.9107471811360407,-48.23552104120898
I2,12,N6,3.2784299658888967e-07,1.731548182177888e-06,1.4921328207839622e-06,0.0,-1.4921328207839622e-06,33.02826141290889,-4.9282552867633836e-05,1.1190996155879716e-05,-4.1085238658683885,-0.8918260147948093,-47.16892081941965
