unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,6,N2,1.1808410375047959e-05,1.184580081232298e-05,6.30123298968168e-08,2.0207400883860185e-08,-4.280492901295662e-08,67.15000066184318,-2.874351011550187e-06,6.241479808550775e-07,-0.0575037921676522,-0.05745002305793805,-72.12707227740259
I3,7,N2,1.184580081232298e-05,1.1883197111976099e-05,6.301745127595841e-08,2.0206400517742494e-08,-4.281105075821591e-08,67.15000067174711,-2.874762087172398e-06,6.241788884527568e-07,-0.05750809779679117,-0.05744522338734833,-72.12706315097292
I3,8,N2,1.1883197111976099e-05,1.1920602284618552e-05,6.302520304138336e-08,2.0204886690407646e-08,-4.2820316350975715e-08,67.15000067721928,-2.875384271966763e-06,6.242256729884325e-07,-0.05750217880114167,-0.057452106256010695,-72.12713214172135
I3,9,N2,1.1920602284618552e-05,1.1958019337999397e-05,6.303558301902188e-08,2.020286017616246e-08,-4.283272284285942e-08,67.15000066920439,-2.876217367561856e-06,6.242883239638825e-07,-0.0574408820089272,-0.05752224959842245,-72.1271875416827
I3,10,N2,1.1958019337999397e-05,1.4980025945620702e-05,3.2416916689643623e-06,1.1434919679460826e-08,-3.2302567492849016e-06,60.0000006197641,-0.00019381540695909128,2.4398449414828674e-05,-0.10909433195554744,-0.0578428358221303,-72.12678642392989
I3,11,N2,1.4980025945620702e-05,1.4987940099637806e-05,3.976785146313336e-08,2.7432807435437926e-08,-1.2335044027695435e-08,70.33422072864548,-8.675757093414908e-07,5.040049417392846e-07,-0.057489753683200064,-0.057409607681013136,-72.14023118947682
I3,12,N2,1.4987940099637806e-05,1.4996039307819705e-05,3.988186512469779e-08,2.7359483650028938e-08,-1.252238147466885e-08,70.33422098290575,-8.807519458716041e-07,5.043101158104505e-07,-0.05763033970776167,-0.05725114932902454,-72.15348000632002
I3,13,N2,1.4996039307819705e-05,1.4984563439380057e-05,2.9462872785414145e-08,3.655371785532306e-08,7.090845069908915e-09,74.31013341165574,5.269216431463129e-07,4.951244298055291e-07,-0.05786132932857147,-0.05694590279432535,-72.16761084079594
I3,14,N2,1.4984563439380057e-05,8.187458557623516e-06,3.7949848440792955e-09,6.3654149403660805e-06,6.361619955522001e-06,100.66362725099242,0.0006403837399151416,4.77690744390762e-05,-0.05349639102976819,-16.09676984317932,-72.18524016042305
I3,15,N2,8.187458557623516e-06,8.195718192203669e-06,3.998103141234333e-08,2.7296203729204825e-08,-1.2684827683138503e-08,70.3342209848171,-8.921774734201888e-07,5.045792635616112e-07,-0.05808303912390231,-0.05673725265336372,-72.16577965144502
I3,16,N2,8.195718192203669e-06,8.203768097761138e-06,3.985145053586529e-08,2.7378984806877803e-08,-1.2472465728987488e-08,70.33422080144453,-8.772411585210558e-07,5.042282650705732e-07,-0.05757601570173415,-0.057312205221614905,-72.15005440408086
I3,17,N2,8.203768097761138e-06,1.1359000597197631e-05,3.3840104986365934e-06,1.1420442340968242e-08,-3.372590056295625e-06,60.0000006065251,-0.00020235540542329802,2.5465732057331713e-05,-0.11343163959275131,-0.057842728526444245,-72.13477312949789
I3,18,N2,1.1359000597197631e-05,1.1396568032678419e-05,6.31670360497609e-08,2.0177268005033988e-08,-4.298976804472692e-08,67.15000066979107,-2.8867629529975756e-06,6.250822804109617e-07,-0.05743736675623294,-0.05752933041346525,-72.1342830226389
I3,19,N2,1.1396568032678419e-05,1.1434105077412675e-05,6.314046070357374e-08,2.018243118929329e-08,-4.2958029514280454e-08,67.15000071929151,-2.8846317127832786e-06,6.249216891965027e-07,-0.05749941640557048,-0.057458050523759456,-72.1333469142018
I3,20,N2,1.1434105077412675e-05,1.1471614773806902e-05,6.311654998988484e-08,2.0187081154943568e-08,-4.292946883494128e-08,67.15000072332236,-2.882713863318152e-06,6.24777233586213e-07,-0.05752313713445322,-0.05743294753481748,-72.13239519109517
I3,21,N2,1.1471614773806902e-05,1.1509100163941846e-05,6.309530241838952e-08,2.0191216901233634e-08,-4.290408551715589e-08,67.15000070039476,-2.8810093725268144e-06,6.246488948971736e-07,-0.05750329837519818,-0.0574525998696345,-72.13153208407309
I3,22,N2,1.1509100163941846e-05,1.1546564282708165e-05,6.307671049265358e-08,2.0194838590496722e-08,-4.2881871902156854e-08,67.15000067950079,-2.8795177273680987e-06,6.245366181236272e-07,-0.05750014671173791,-0.05745582176809846,-72.1307584203008
I3,23,N2,1.1546564282708165e-05,1.1584010158808432e-05,6.306076774672056e-08,2.019794634998107e-08,-4.286282139673949e-08,67.1500006695743,-2.8782384854909e-06,6.244403557252622e-07,-0.057498399341410905,-0.05745733716626053,-72.13007555372498
I3,24,N2,1.1584010158808432e-05,1.1621440815646875e-05,6.304746864381374e-08,2.0200540288188576e-08,-4.2846928355625165e-08,67.15000066430558,-2.8771712675436836e-06,6.243600669900174e-07,-0.05750319082092657,-0.05745154683054045,-72.12948852786185
I3,1,N3,23.546039077360675,22.19783964988635,1.3582500133343193e-08,1.2619146760155389,1.2619146624330386,67.15000065566555,84.73757040977252,9.464360171985293,-1.5211276556764178e-08,-1.6716592007549776e-08,-55.83240094667315
I3,2,N3,22.19783964988635,20.873433297121224,1.3582500140981303e-08,1.2396443580877343,1.239644344505234,67.1500006510716,83.2421185406237,9.29733278752676,-1.521127655676418e-08,-1.670013377084878e-08,-55.83240094675747
I3,3,N3,20.873433297121224,19.575861795960318,1.3582500150522323e-08,1.2145269369861826,1.2145269234036824,67.15000064368813,81.55548368833384,9.108952129265122,-1.521127655676418e-08,-1.668549522527743e-08,-55.83240094382804
I3,4,N3,19.575861795960318,18.302527654926724,1.358250016050365e-08,1.1918407679070204,1.1918407543245202,67.15000063537097,80.03210741015255,8.938805861171405,-1.521127655676418e-08,-1.6678943842220432e-08,-55.83240093785071
I3,5,N3,18.302527654926724,16.95670604475087,1.3582500139183524e-08,1.2596890390241735,1.2596890254416733,67.15000064654896,84.58811887285898,9.447667894550053,-1.521127655676418e-08,-1.675325240769829e-08,-55.832400928709376
I3,6,N3,16.95670604475087,15.526708858137592,1.3582500119960822e-08,1.3384773785695998,1.3384773649870998,67.15000065668575,89.87875593784275,10.038580441140748,-1.5211276556764178e-08,-1.6846845946341832e-08,-55.83240091603156
I3,7,N3,15.526708858137592,14.014015317289974,1.3582500108772559e-08,1.4158811661329431,1.4158811525504431,67.15000066163729,95.07642033056203,10.619108847865824,-1.5211276556764178e-08,-1.6948676441459875e-08,-55.83240089925152
I3,8,N3,14.014015317289974,12.428714294434469,1.3582500105329977e-08,1.4838417692923271,1.4838417557098271,67.15000066247809,99.63997487892755,11.128813371561204,-1.5211276556764178e-08,-1.7070194892845276e-08,-55.83240087754024
I3,9,N3,12.428714294434469,10.818105279740765,1.358249998899633e-08,1.507530049652882,1.507530036070382,67.15000065522612,101.23064290989922,11.306475474265365,-1.521127655676417e-08,-1.720094605975533e-08,-55.83240084959853
I3,10,N3,10.818105279740765,10.81810523459267,2.464583434729693e-08,6.385073336862412e-08,3.9204899021327195e-08,60.000000608618556,2.352293965140461e-06,6.637242578694079e-07,-1.5211276570081428e-08,-1.521127661727347e-08,-55.83240081332795
I3,11,N3,10.81810523459267,10.81810532885283,1.2206049504718195e-07,1.8709201106729758e-08,-1.033512939404522e-07,48.99363604540354,-5.063555680140035e-06,1.0557727211543378e-06,-1.5211276678479252e-08,-1.521127656338468e-08,-55.83240077705737
I3,12,N3,10.81810532885283,10.818105423112998,1.2206050291332417e-07,1.870920074043376e-08,-1.033513021728904e-07,48.993635750651606,-5.06355605301412e-06,1.0557727774031845e-06,-1.521127667847929e-08,-1.5211276563384657e-08,-55.832400740786795
I3,13,N3,10.818105423112998,13.449225935247362,2.8110262036811777,1.3582499897352896e-08,-2.8110261900986777,44.75912714008483,-125.81907863673499,21.08269662947758,-1.9451551617107826e-08,-1.5211276556764158e-08,-55.83240070451622
I3,14,N3,13.449225935247362,34.261979104356975,22.235847403613196,6.2931281149445e-10,-22.235847402983882,16.662169338916648,-370.4974548228274,166.76885553181882,-28.0969576491649,-1.5211276538960118e-08,-55.832400681485325
I3,15,N3,34.261979104356975,34.26197919861714,1.2206050452208514e-07,1.8709200664334118e-08,-1.0335130385775102e-07,48.993635675447,-5.063556127789074e-06,1.0557727888981443e-06,-1.5211276678479292e-08,-1.5211276563384653e-08,-55.83240072097656
I3,16,N3,34.26197919861714,34.26197929287731,1.2206049921714807e-07,1.870920090624355e-08,-1.0335129831090452e-07,48.99363595402568,-5.063555884820365e-06,1.055772750925437e-06,-1.521127667847926e-08,-1.521127656338467e-08,-55.83240076046779
I3,17,N3,34.26197929287731,34.261979247729215,2.464583444301277e-08,6.385073288901976e-08,3.920489844600699e-08,60.00000059463999,2.35229393007322e-06,6.637242549902441e-07,-1.5211276570081428e-08,-1.521127661727347e-08,-55.832400799959025
I3,18,N3,34.261979247729215,32.62621597285831,1.3582499935930343e-08,1.5310744371787377,1.5310744235962377,67.15000065465604,102.81164854681448,11.483058380709283,-1.521127655676417e-08,-1.7266613168748088e-08,-55.83240083945026
I3,19,N3,32.62621597285831,30.980191694516343,1.3582500100413897e-08,1.5406787364276566,1.5406787228451566,67.15000066640704,103.45657726577141,11.555090625076176,-1.521127655676417e-08,-1.713973128704889e-08,-55.8324008696126
I3,20,N3,30.980191694516343,29.372693302091033,1.3582500090539151e-08,1.5046185072096627,1.5046184936271627,67.15000067280866,101.03513285938433,11.28463890594122,-1.5211276556764174e-08,-1.7037718212383773e-08,-55.83240089293082
I3,21,N3,29.372693302091033,27.82604407582959,1.3582500092614277e-08,1.4476636876802862,1.4476636740977862,67.15000067105743,97.2106166871318,10.857477759470896,-1.5211276556764178e-08,-1.6934672584286504e-08,-55.83240091086432
I3,22,N3,27.82604407582959,26.351471017117618,1.358250010380511e-08,1.3802003948539778,1.3802003812714778,67.15000066433527,92.68045651929552,10.351503063273583,-1.5211276556764178e-08,-1.6841573262683313e-08,-55.832400924372855
I3,23,N3,26.351471017117618,24.93028324009705,1.3582500114627502e-08,1.3302317711908256,1.3302317576083256,67.15000066083661,89.3250634024649,9.976738385799942,-1.521127655676418e-08,-1.6785723656980072e-08,-55.832400934095055
I3,24,N3,24.93028324009705,23.546039077360675,1.3582500123416536e-08,1.2956525482208252,1.2956525346383252,67.15000065825784,87.00306855383697,9.717394213524939,-1.521127655676418e-08,-1.6750307071408196e-08,-55.83240094041002
I3,1,N4,1.7578779483295456e-05,1.755806828266534e-05,2.8047815831754837e-08,4.395826304872898e-08,1.5910447216974145e-08,67.15000065475334,1.0683865410372324e-06,5.400455916036286e-07,-0.02575339804715788,-0.02590076645327011,-65.09208429404742
I3,2,N4,1.755806828266534e-05,1.753735705872037e-05,2.8047808954281e-08,4.395827884609634e-08,1.591046989181534e-08,67.15000064940152,1.0683880635676834e-06,5.4004565850283e-07,-0.025748561990773647,-0.025906308358100934,-65.09206574246178
I3,3,N4,1.753735705872037e-05,1.7516645227063503e-05,2.8047629633577685e-08,4.3958690562288446e-08,1.591106092871076e-08,67.15000064145043,1.0684277515690846e-06,5.40047401468996e-07,-0.025747182623203378,-0.025907889831718434,-65.09204492484719
I3,4,N4,1.7516645227063503e-05,1.7495932203272895e-05,2.8047277871407073e-08,4.3959498222037256e-08,1.5912220350630183e-08,67.15000063281975,1.0685056066143842e-06,5.400508207008324e-07,-0.025746799340613823,-0.025908330518031247,-65.09201299372423
I3,5,N4,1.7495932203272895e-05,1.7475217402616137e-05,2.80467535863112e-08,4.3960702044676425e-08,1.5913948458365225e-08,67.15000064446778,1.0686216492352519e-06,5.400559172324072e-07,-0.025746705384992883,-0.02590844025161971,-65.09196744200487
I3,6,N4,1.7475217402616137e-05,1.745450024048962e-05,2.8046056848679602e-08,4.396230197132313e-08,1.5916245122643525e-08,67.1500006560415,1.06877587042723e-06,5.400626911500204e-07,-0.025746686000254603,-0.025908465098054247,-65.09190754993593
I3,7,N4,1.745450024048962e-05,1.7433780132146844e-05,2.8045187650266466e-08,4.3964298128483554e-08,1.5919110478217088e-08,67.15000066338774,1.0689682791728202e-06,5.400711433406251e-07,-0.025746631628579087,-0.02590853042946742,-65.09183301736597
I3,8,N4,1.7433780132146844e-05,1.7413056492429086e-05,2.8044145904971387e-08,4.396669082658152e-08,1.5922544921610135e-08,67.15000066442583,1.0691989020654707e-06,5.400812754866468e-07,-0.025746343817521406,-0.025908862282679038,-65.09174328860988
I3,9,N4,1.7413056492429086e-05,1.7392328729009405e-05,2.804292934712216e-08,4.3969484790117644e-08,1.5926555442995483e-08,67.15000065598876,1.0694682084447882e-06,5.400931060292986e-07,-0.025745280532840652,-0.025910087364220052,-65.09163636907148
I3,10,N4,1.7392328729009405e-05,1.743376983234436e-05,6.845367128195173e-08,2.118311487391614e-08,-4.7270556408035594e-08,60.00000061060565,-2.8362334133458046e-06,6.72275896169009e-07,-0.025780016952494468,-0.025893775944855358,-65.09150520510958
I3,11,N4,1.743376983234436e-05,1.7475205935440238e-05,6.844924099293467e-08,2.1183913739204368e-08,-4.7265327253730296e-08,60.00000058987595,-2.8359196631044977e-06,6.722486604910428e-07,-0.025778922568582066,-0.02589501078392495,-65.09141333905457
I3,12,N4,1.7475205935440238e-05,1.7516638694345025e-05,6.84462780521186e-08,2.1184448081468923e-08,-4.726182997064968e-08,60.00000058575296,-2.8357098259227375e-06,6.722304460019065e-07,-0.025778627461912722,-0.025895336113839436,-65.09135369542338
I3,13,N4,1.7516638694345025e-05,1.7558069764832227e-05,6.844478214220866e-08,2.1184717879637303e-08,-4.7260064262571354e-08,60.00000057789066,-2.835603883065431e-06,6.722212501638447e-07,-0.025778536847262466,-0.02589543041128296,-65.0913243081396
I3,14,N4,1.7558069764832227e-05,1.7599500802332183e-05,6.844475291782577e-08,2.118472315233785e-08,-4.726002976548792e-08,60.000000569838306,-2.8356018128598505e-06,6.72221070526227e-07,-0.025778553621473507,-0.025895413439749996,-65.09132464894965
I3,15,N4,1.7599500802332183e-05,1.7640933462253102e-05,6.844619035827087e-08,2.1184463902137455e-08,-4.726172645613341e-08,60.00000057076748,-2.8357036143434613e-06,6.722299069530624e-07,-0.025778616174802343,-0.025895346796422,-65.09135476282181
I3,16,N4,1.7640933462253102e-05,1.768236940001796e-05,6.84490945103049e-08,2.1183940156190497e-08,-4.72651543541144e-08,60.00000058496631,-2.835909288895387e-06,6.722477599987155e-07,-0.025778892021149483,-0.025895041244867027,-65.09141515677875
I3,17,N4,1.768236940001796e-05,1.7723810271884425e-05,6.845346619691951e-08,2.1183151854246052e-08,-4.727031434267346e-08,60.00000059833143,-2.8362188888437223e-06,6.722746353837418e-07,-0.02577995309693819,-0.02589384264252955,-65.0915077788913
I3,18,N4,1.7723810271884425e-05,1.7703082294492174e-05,2.8042866130472676e-08,4.396962968458848e-08,1.5926763554115803e-08,67.15000065086484,1.0694821830250467e-06,5.400937186129587e-07,-0.025745181085338104,-0.025910201587341843,-65.09163963738393
I3,19,N4,1.7703082294492174e-05,1.7682358397898752e-05,2.80440701371125e-08,4.396686488228678e-08,1.5922794745174278e-08,67.15000062933888,1.0692156771592865e-06,5.400820126454946e-07,-0.025746178623126746,-0.025909054384372153,-65.09174709032543
I3,20,N4,1.7682358397898752e-05,1.7661637985718087e-05,2.8045098014350256e-08,4.39645039910828e-08,1.5919405976732543e-08,67.15000064504702,1.0689881216063556e-06,5.400720150407479e-07,-0.02574539390911538,-0.025909814663863873,-65.09183692868935
I3,21,N4,1.7661637985718087e-05,1.7640920472692917e-05,2.8045953311873243e-08,4.396253970428055e-08,1.5916586392407306e-08,67.15000066957184,1.0687987869074485e-06,5.400636976211535e-07,-0.02574660961595676,-0.02590855225767003,-65.09190909676533
I3,22,N4,1.7640920472692917e-05,1.7620205274319506e-05,2.8046636227163357e-08,4.396097148958484e-08,1.591433526242148e-08,67.15000066657038,1.068647623479627e-06,5.400570578756115e-07,-0.025747359650798423,-0.025907737328624347,-65.09196680230069
I3,23,N4,1.7620205274319506e-05,1.7599491806034576e-05,2.8047146703620618e-08,4.3959799353146654e-08,1.5912652649526036e-08,67.15000066168543,1.0685346359448436e-06,5.400520954257545e-07,-0.025748506386823876,-0.02590637282322267,-65.09201383479363
I3,24,N4,1.7599491806034576e-05,1.7578779483295456e-05,2.8047484720038285e-08,4.3959023257105384e-08,1.59115385370671e-08,67.1500006580017,1.0684598232338752e-06,5.400488098285775e-07,-0.025753385421423067,-0.025900781576557903,-65.09205835927763
I3,1,N5,1.7566140074028068e-05,1.7557682904300815e-05,3.238604116772753e-08,3.6289191987591374e-08,3.903150819863843e-09,67.15000066060719,2.620965801323065e-07,5.150642486648918e-07,-0.02575567630256636,-0.025894493449982382,-66.70267897942601
I3,2,N5,1.7557682904300815e-05,1.7549225682554727e-05,3.23860194093263e-08,3.6289221614769865e-08,3.903202205443563e-09,67.15000065481276,2.621000306514019e-07,5.150643076807213e-07,-0.025750729171153383,-0.02590016036998672,-66.70266094543157
I3,3,N5,1.7549225682554727e-05,1.7540768199939626e-05,3.238591028450792e-08,3.6289370184352506e-08,3.903459899844587e-09,67.15000064664,2.621173347986973e-07,5.150646035164532e-07,-0.025749312248595484,-0.025901783287038332,-66.70264957341651
I3,4,N5,1.7540768199939626e-05,1.7532310247601367e-05,3.238571379349251e-08,3.62896377002346e-08,3.903923906742091e-09,67.15000063792532,2.6214849282814336e-07,5.150651362029533e-07,-0.02574891159743765,-0.025902242095442223,-66.70263585065399
I3,5,N5,1.7532310247601367e-05,1.752385161645059e-05,3.238542983347923e-08,3.6290024292518637e-08,3.904594459039405e-09,67.15000064979351,2.6219352046167616e-07,5.150659059449841e-07,-0.02574880490957273,-0.025902364073120552,-66.70261722062158
I3,6,N5,1.752385161645059e-05,1.7515392097580326e-05,3.238505849222058e-08,3.62905298673655e-08,3.905471375144919e-09,67.1500006622461,2.622524054273645e-07,5.150669126968956e-07,-0.025748777008220224,-0.02590239567442877,-66.70259294016547
I3,7,N5,1.7515392097580326e-05,1.7506931482038574e-05,3.238459975618169e-08,3.629115445507327e-08,3.9065546988915765e-09,67.15000067283239,2.623251506590259e-07,5.150681565844122e-07,-0.02574872889149227,-0.025902450042386907,-66.70256270282174
I3,8,N5,1.7506931482038574e-05,1.7498469560663258e-05,3.238405353878375e-08,3.62918981764116e-08,3.907844637627848e-09,67.1500006795971,2.624117700724699e-07,5.150696378639651e-07,-0.02574850242920724,-0.025902707533114,-66.70252600969016
I3,9,N5,1.7498469560663258e-05,1.7490006119503928e-05,3.2383417683975515e-08,3.629276362439402e-08,3.909345940418508e-09,67.15000067162481,2.625125825247165e-07,5.150713598127715e-07,-0.02574767526271144,-0.025903658188063398,-66.70248117214561
I3,10,N5,1.7490006119503928e-05,1.755402614706085e-05,8.946367119038082e-08,1.845601868192886e-08,-7.100765250845195e-08,60.0000006211403,-4.260459194612832e-06,8.093976740423226e-07,-0.025800805168736184,-0.025891099692623303,-66.702422251058
I3,11,N5,1.755402614706085e-05,1.7572695093933963e-05,4.895789536716912e-08,2.5417682026362012e-08,-2.3540213340807107e-08,63.5707677146075,-1.496469434240753e-06,5.578168304514834e-07,-0.025784782574802156,-0.025872796370889836,-66.70243381715804
I3,12,N5,1.7572695093933963e-05,1.7591364395193373e-05,4.8958152887524057e-08,2.541757593334129e-08,-2.3540576954182767e-08,63.57076779941642,-1.4964925514186462e-06,5.578179661564901e-07,-0.02580980529603951,-0.025844160452532943,-66.70254815221918
I3,13,N5,1.7591364395193373e-05,1.7601975717270763e-05,4.317499052529598e-08,2.7893239034813197e-08,-1.528175149048278e-08,64.94455867383601,-9.924666063126399e-07,5.330117217008188e-07,-0.025868044007390446,-0.02576910691818245,-66.70293332243946
I3,14,N5,1.7601975717270763e-05,1.7523995470480314e-05,1.8479336811586002e-08,8.917918405914447e-08,7.069984724755847e-08,74.05044068609678,5.235354845121431e-06,8.074389065304785e-07,-0.0248644577830588,-0.026781544255723065,-66.70409174518961
